,Time,Ch1,Ch2,Ch3,Ch4
3680,2449141800,0,0,0,0
3681,2449141800,0,0,0,0
3682,2449141800,0,0,0,0
3683,2449141800,0,0,0,0
3684,2449141800,4,2,2,0
3685,2453127200,17,14,14,10
3686,2453127200,35,32,31,25
3687,2453127200,58,52,50,43
3688,2453127200,74,71,70,62
3689,2454127500,91,89,88,81
3690,2457164700,105,104,103,98
3691,2457164700,123,121,119,113
3692,2457164700,126,129,127,122
3693,2461163600,122,126,127,125
3694,2461163600,120,122,122,122
3695,2461163600,99,103,104,108
3696,2462127800,73,81,83,90
3697,2462127800,56,60,62,69
3698,2465167300,36,39,41,49
3699,2465167300,20,20,22,29
3700,2465167300,4,4,6,12
3701,2466127700,0,0,0,0
3702,2466127700,0,0,0,0
3703,2469131900,0,0,0,0
3704,2469131900,0,0,0,0
3705,2469131900,0,0,0,0
3706,2470128800,0,0,0,0
3707,2470128800,7,5,5,2
3708,2473163400,22,18,18,14
3709,2473163400,39,36,35,29
3710,2474127400,60,56,54,47
3711,2474127400,80,76,74,64
3712,2474127400,96,93,92,84
3713,2477162800,109,108,107,101
3714,2478134600,126,122,121,115
3715,2478134600,128,127,126,123
3716,2478134600,123,125,126,124
3717,2481168200,115,119,120,119
3718,2482127800,92,99,100,103
3719,2482127800,72,78,80,86
3720,2482127800,51,56,59,66
3721,2486128000,33,36,39,46
3722,2486128000,19,17,19,25
3723,2486128000,2,2,3,9
3724,2486128000,0,0,0,0
3725,2486128000,0,0,0,0
3726,2489162600,0,0,0,0
3727,2490128200,0,0,0,0
3728,2490128200,0,0,0,0
3729,2490128200,0,0,0,0
3730,2490128200,9,7,6,4
3731,2490128200,24,20,20,15
3732,2494127400,42,38,37,31
3733,2494127400,63,57,56,49
3734,2494127400,80,76,74,67
3735,2494127400,100,94,92,85
3736,2498164500,116,111,109,103
3737,2498164500,126,124,123,117
3738,2498164500,127,127,126,123
3739,2499134600,124,126,126,124
3740,2502127700,115,115,115,116
3741,2502127700,90,94,95,100
3742,2503127900,71,75,76,82
3743,2503127900,50,54,56,62
3744,2506165500,31,33,35,42
3745,2506165500,12,13,15,22
3746,2506165500,0,0,0,5
3747,2506165500,0,0,0,0
3748,2506165500,0,0,0,0
3749,2507127500,0,0,0,0
3750,2510166400,0,0,0,0
3751,2510166400,0,0,0,0
3752,2510166400,0,0,0,0
3753,2511127600,12,10,10,6
3754,2511127600,33,27,25,20
3755,2514163900,51,45,44,37
3756,2514163900,69,64,64,55
3757,2515164400,86,83,81,74
3758,2515164400,104,101,99,91
3759,2518163300,119,117,116,109
3760,2519131100,125,126,125,121
3761,2519131100,125,127,127,125
3762,2519131100,122,124,124,124
3763,2522165800,105,109,110,112
3764,2523128300,80,86,88,95
3765,2523128300,64,68,69,75
3766,2523128300,45,46,48,55
3767,2523128300,25,26,28,35
3768,2526167200,3,7,10,17
3769,2527127700,0,0,0,1
3770,2527127700,0,0,0,0
3771,2527127700,0,0,0,0
3772,2527127700,0,0,0,0
3773,2530165000,0,0,0,0
3774,2531128200,0,0,0,0
3775,2531128200,3,2,2,0
3776,2531128200,18,14,15,10
3777,2531128200,38,31,30,24
3778,2534164300,56,51,49,43
3779,2535127500,74,70,68,61
3780,2535127500,93,89,87,80
3781,2535127500,109,104,104,96
3782,2539127600,123,121,120,112
3783,2539127600,125,128,127,122
3784,2539127600,125,127,127,124
3785,2539127600,119,122,123,122
3786,2543165600,96,102,105,107
3787,2543165600,75,82,84,89
3788,2543165600,58,60,62,69
3789,2543165600,38,40,42,49
3790,2544127200,21,21,22,30
3791,2547166800,3,4,5,12
3792,2547166800,0,0,0,0
3793,2547166800,0,0,0,0
3794,2547166800,0,0,0,0
3795,2548127000,0,0,0,0
3796,2548127000,0,0,0,0
3797,2551163200,0,0,0,0
3798,2551163200,5,6,5,2
3799,2551163200,20,18,18,13
3800,2552129400,40,35,34,28
3801,2552129400,61,54,53,47
3802,2555163900,78,74,73,64
3803,2555163900,93,92,90,83
3804,2556128100,109,107,106,99
3805,2556128100,127,121,120,114
3806,2559128800,127,127,126,122
3807,2560145700,121,126,126,124
3808,2560145700,118,120,120,119
3809,2561128500,96,100,101,104
3810,2563146300,74,78,80,86
3811,2564131800,52,57,59,66
3812,2564131800,34,37,38,47
3813,2564131800,16,18,19,26
3814,2564131800,1,2,2,9
3815,2567131900,0,0,0,0
3816,2567131900,0,0,0,0
3817,2568131900,0,0,0,0
3818,2568131900,0,0,0,0
3819,2568131900,0,0,0,0
3820,2571132300,0,0,0,0
3821,2572136600,9,7,7,3
3822,2572136600,23,19,19,14
3823,2572136600,41,37,36,30
3824,2572136600,62,56,55,48
3825,2576132200,79,76,74,66
3826,2576132200,99,96,94,85
3827,2576132200,107,109,109,102
3828,2577131900,122,123,122,116
3829,2580132200,127,127,127,122
3830,2580132200,124,125,125,124
3831,2580132200,114,116,117,117
3832,2581132200,89,96,97,102
3833,2584132500,70,76,78,84
3834,2584132500,50,54,57,64
3835,2584132500,32,33,35,43
3836,2585146400,12,15,17,23
3837,2585146400,0,0,1,7
3838,2588132300,0,0,0,0
3839,2588132300,0,0,0,0
3840,2588132300,0,0,0,0
3841,2588132300,0,0,0,0
3842,2589132600,0,0,0,0
3843,2589132600,0,0,0,0
3844,2592132300,11,9,9,6
3845,2592132300,26,23,22,17
3846,2592132300,44,40,40,33
3847,2593133200,65,61,60,51
3848,2596132000,82,79,78,70
3849,2596132000,98,99,97,88
3850,2596132000,114,112,111,104
3851,2597132600,125,124,123,118
3852,2600131500,125,126,126,123
3853,2600131500,121,124,124,124
3854,2601131400,113,113,113,115
3855,2601131400,87,91,93,98
3856,2601131400,69,73,75,80
3857,2604132100,50,51,54,61
3858,2604132100,29,32,33,41
3859,2605132300,9,12,13,22
3860,2605132300,0,0,0,6
3861,2605132300,0,0,0,0
3862,2608132000,0,0,0,0
3863,2608132000,0,0,0,0
3864,2609131800,0,0,0,0
3865,2609131800,0,0,0,0
3866,2609131800,0,0,0,0
3867,2612145200,12,10,9,5
3868,2613131400,30,25,24,18
3869,2613131400,48,43,42,35
3870,2613131400,68,62,61,54
3871,2613131400,84,82,80,72
3872,2617131600,100,99,97,89
3873,2617131600,117,115,114,106
3874,2617131600,125,125,124,119
3875,2617131600,126,126,126,123
3876,2621132700,121,124,124,123
3877,2621132700,107,112,112,113
3878,2621132700,81,91,92,96
3879,2622132500,68,71,73,78
3880,2625131900,45,49,52,58
3881,2625131900,28,29,31,38
3882,2625131900,8,9,12,20
3883,2625131900,1,0,0,4
3884,2626131700,0,0,0,0
3885,2629132100,0,0,0,0
3886,2629132100,0,0,0,0
3887,2629132100,0,0,0,0
3888,2629132100,0,0,0,0
3889,2629132100,0,0,0,0
3890,2630132000,14,11,10,7
3891,2633132000,31,27,27,20
3892,2633132000,51,46,45,37
3893,2633132000,70,65,64,55
3894,2634131800,88,83,82,75
3895,2637132300,101,100,99,92
3896,2637132300,116,116,115,108
3897,2638132400,130,126,125,119
3898,2638132400,126,127,126,124
3899,2641131900,119,124,124,122
3900,2641131900,101,108,109,111
3901,2642131900,77,86,88,93
3902,2642131900,62,65,67,73
3903,2645163600,43,44,46,53
3904,2645163600,25,26,27,33
3905,2645163600,5,8,9,16
3906,2646127500,0,0,0,2
3907,2646127500,0,0,0,0
3908,2646127500,0,0,0,0
3909,2649164600,0,0,0,0
3910,2649164600,0,0,0,0
3911,2650128100,0,0,0,0
3912,2650128100,5,0,0,0
3913,2650128100,17,14,12,9
3914,2653165100,34,31,29,24
3915,2654135600,51,50,48,41
3916,2654135600,72,69,67,60
3917,2654135600,87,87,86,79
3918,2654135600,107,103,102,95
3919,2658127300,123,120,119,112
3920,2658127300,129,127,126,121
3921,2658127300,126,126,126,124
3922,2661164200,123,121,121,121
3923,2662127600,102,103,104,107
3924,2662127600,76,81,82,89
3925,2662127600,58,60,62,69
3926,2662127600,37,40,42,49
3927,2666126900,18,21,23,29
3928,2666126900,3,5,6,12
3929,2666126900,0,0,0,0
3930,2666126900,0,0,0,0
3931,2666126900,0,0,0,0
3932,2670128500,0,0,0,0
3933,2670128500,0,0,0,0
3934,2670128500,0,0,0,0
3935,2670128500,6,6,5,2
3936,2671127400,19,18,18,13
3937,2674163900,38,35,34,28
3938,2674163900,59,55,53,46
3939,2674163900,77,75,73,64
3940,2674163900,95,94,93,84
3941,2675131600,108,108,107,100
3942,2678163700,126,123,121,114
3943,2678163700,127,127,126,121
3944,2679127500,123,125,125,124
3945,2679127500,119,119,119,119
3946,2682165300,93,98,100,104
3947,2682165300,74,78,79,85
3948,2683128300,54,56,58,65
3949,2683128300,35,36,38,46
3950,2686166400,16,17,19,26
3951,2686166400,0,1,2,9
3952,2686166400,0,0,0,0
3953,2687128800,0,0,0,0
3954,2687128800,0,0,0,0
3955,2687128800,0,0,0,0
3956,2690128400,0,0,0,0
3957,2690128400,0,0,0,0
3958,2691129800,9,6,7,4
3959,2691129800,24,20,19,15
3960,2691129800,43,37,36,31
3961,2694163300,60,56,55,48
3962,2695136200,78,75,74,66
3963,2695136200,97,94,93,85
3964,2695136200,111,109,108,102
3965,2698164100,125,122,121,115
3966,2699128000,127,127,127,123
3967,2699128000,120,124,126,124
3968,2699128000,115,117,117,118
3969,2703129700,89,96,98,102
3970,2703129700,67,76,78,83
3971,2703129700,50,54,57,64
3972,2704128500,33,34,36,43
3973,2704128500,14,15,16,23
3974,2706164200,0,0,0,7
3975,2707128200,0,0,0,0
3976,2707128200,0,0,0,0
3977,2707128200,0,0,0,0
3978,2707128200,0,0,0,0
3979,2711128500,0,0,0,0
3980,2711128500,0,0,0,0
3981,2711128500,11,8,8,5
3982,2711128500,27,23,22,18
3983,2712127200,44,41,40,34
3984,2715163400,66,60,59,51
3985,2715163400,84,79,77,69
3986,2715163400,100,98,97,88
3987,2716127500,117,114,113,105
3988,2719134400,126,124,123,117
3989,2719134400,125,128,127,123
3990,2720136500,118,124,125,123
3991,2720136500,108,114,114,115
3992,2723128300,83,92,93,98
3993,2723128300,67,72,74,79
3994,2723128300,44,50,52,60
3995,2724127500,29,31,32,40
3996,2724127500,10,11,13,20
3997,2727127700,0,0,0,4
3998,2727127700,0,0,0,0
3999,2727127700,0,0,0,0
4000,2728127500,0,0,0,0
4001,2728127500,0,0,0,0
4002,2728127500,0,0,0,0
4003,2731126700,0,0,0,0
4004,2731126700,15,12,12,8
4005,2732127200,30,28,27,22
4006,2732127200,52,47,45,39
4007,2732127200,72,66,65,58
4008,2735163200,86,84,84,76
4009,2736133700,104,102,101,93
4010,2736133700,123,119,118,111
4011,2736133700,126,127,127,121
4012,2740130600,120,126,127,124
4013,2740130600,119,123,124,123
4014,2740130600,102,107,108,111
4015,2741127700,78,84,86,93
4016,2743163200,58,63,65,72
4017,2744128100,40,43,45,53
4018,2744128100,21,23,25,32
4019,2744128100,4,6,7,15
4020,2744128100,0,0,0,1
4021,2747163500,0,0,0,0
4022,2748168000,0,0,0,0
4023,2748168000,0,0,0,0
4024,2748168000,0,0,0,0
4025,2748168000,0,0,0,0
4026,2752128100,4,3,3,0
4027,2752128100,18,16,16,10
4028,2752128100,35,33,33,25
4029,2752128100,59,53,52,44
4030,2753129100,74,71,70,63
4031,2756163200,94,89,88,81
4032,2756163200,105,104,103,97
4033,2756163200,126,121,119,112
4034,2757127600,128,127,126,122
4035,2760163500,125,126,126,124
4036,2760163500,118,121,122,121
4037,2761127300,95,102,103,107
4038,2761127300,75,82,83,89
4039,2764129900,53,59,61,69
4040,2764129900,36,40,42,49
4041,2764129900,18,20,22,30
4042,2765127500,4,3,5,11
4043,2765127500,0,0,0,0
4044,2768129500,0,0,0,0
4045,2768129500,0,0,0,0
4046,2768129500,0,0,0,0
4047,2769128000,0,0,0,0
4048,2769128000,0,0,0,0
4049,2769128000,8,5,5,2
4050,2772167500,23,19,18,13
4051,2772167500,40,36,35,28
4052,2773129700,61,55,53,47
4053,2773129700,77,75,73,64
4054,2776163200,94,92,91,83
4055,2777127500,109,108,107,99
4056,2777127500,124,122,120,114
4057,2777127500,128,128,126,122
4058,2780129600,124,126,126,123
4059,2781128300,117,120,119,118
4060,2781128300,89,99,99,103
4061,2781128300,73,79,80,86
4062,2784162700,51,57,59,66
4063,2785127700,32,37,39,46
4064,2785127700,16,17,19,26
4065,2785127700,0,2,3,9
4066,2785127700,0,0,0,0
4067,2785127700,0,0,0,0
4068,2788164600,0,0,0,0
4069,2789128000,0,0,0,0
4070,2789128000,0,0,0,0
4071,2789128000,0,0,0,0
4072,2789128000,9,7,7,4
4073,2793127500,25,20,19,15
4074,2793127500,43,37,36,30
4075,2793127500,64,58,56,48
4076,2793127500,82,76,75,67
4077,2794127200,97,95,94,86
4078,2797127900,111,109,109,102
4079,2797127900,122,122,123,116
4080,2797127900,126,127,127,122
4081,2798127300,121,124,126,123
4082,2801126900,114,117,117,117
4083,2801126900,86,96,97,101
4084,2801126900,68,77,78,83
4085,2802127800,49,54,57,64
4086,2805128500,31,34,36,43
4087,2805128500,12,15,16,24
4088,2805128500,0,0,1,7
4089,2806133300,0,0,0,0
4090,2806133300,0,0,0,0
4091,2809127200,0,0,0,0
4092,2809127200,0,0,0,0
4093,2809127200,0,0,0,0
4094,2810129100,0,0,0,0
4095,2810129100,11,8,8,5
4096,2810129100,26,23,22,17
4097,2813127000,46,41,40,33
4098,2813127000,65,60,59,51
4099,2814127200,81,78,76,69
4100,2814127200,98,98,96,87
4101,2817127000,111,111,110,104
4102,2818127600,123,123,122,117
4103,2818127600,123,126,126,122
4104,2819128300,122,124,125,123
4105,2821142300,110,115,114,115
4106,2822127400,86,93,95,99
4107,2822127400,67,75,76,81
4108,2822127400,49,53,55,62
4109,2825127300,30,32,35,42
4110,2826127000,13,13,14,22
4111,2826127000,0,0,0,6
4112,2826127000,0,0,0,0
4113,2826127000,0,0,0,0
4114,2826127000,0,0,0,0
4115,2829127800,0,0,0,0
4116,2830126900,0,0,0,0
4117,2830126900,0,0,0,0
4118,2830126900,14,10,9,6
4119,2830126900,31,25,24,19
4120,2834129400,47,43,42,36
4121,2834129400,68,63,61,53
4122,2834129400,87,81,79,71
4123,2834129400,102,100,98,89
4124,2838141800,117,117,115,107
4125,2838141800,124,126,125,119
4126,2838141800,123,127,127,123
4127,2839128000,119,125,125,123
4128,2842127600,103,110,111,112
4129,2842127600,80,89,91,95
4130,2842127600,64,68,70,76
4131,2843127500,44,47,49,57
4132,2843127500,25,28,29,37
4133,2846127400,5,8,10,18
4134,2846127400,0,0,0,2
4135,2846127400,0,0,0,0
4136,2846127400,0,0,0,0
4137,2847128000,0,0,0,0
4138,2850127600,0,0,0,0
4139,2850127600,0,0,0,0
4140,2850127600,0,0,0,0
4141,2851127500,16,13,13,9
4142,2851127500,36,30,28,22
4143,2854128100,55,49,47,40
4144,2854128100,74,68,66,58
4145,2855127900,90,87,85,78
4146,2855127900,104,103,102,94
4147,2855127900,123,120,118,110
4148,2858127700,128,127,126,120
4149,2859127200,124,126,126,123
4150,2859127200,117,123,123,121
4151,2862127500,98,104,105,108
4152,2862127500,75,84,85,90
4153,2863130400,58,62,63,71
4154,2863130400,40,42,43,51
4155,2863130400,23,22,23,32
4156,2866141800,5,6,6,14
4157,2866141800,0,0,0,0
4158,2867136900,0,0,0,0
4159,2867136900,0,0,0,0
4160,2867136900,0,0,0,0
4161,2867136900,0,0,0,0
4162,2870128900,0,0,0,0
4163,2871134400,3,3,3,0
4164,2871134400,18,16,15,11
4165,2871134400,37,33,32,26
4166,2871134400,59,53,51,44
4167,2875128200,77,72,71,62
4168,2875128200,95,90,89,81
4169,2875128200,105,105,104,98
4170,2876128400,124,121,120,112
4171,2879128100,128,126,125,120
4172,2879128100,123,126,125,123
4173,2879128100,120,120,120,120
4174,2880127700,94,100,102,105
4175,2883127400,73,79,82,87
4176,2883127400,54,58,59,67
4177,2883127400,34,37,40,48
4178,2883127400,16,18,20,28
4179,2887128700,0,3,4,10
4180,2887128700,0,0,0,0
4181,2888133900,0,0,0,0
4182,2888133900,0,0,0,0
4183,2888133900,0,0,0,0
4184,2888133900,0,0,0,0
4185,2891127200,0,0,0,0
4186,2891127200,10,6,6,3
4187,2892127800,25,20,19,15
4188,2892127800,42,37,37,30
4189,2892127800,64,58,56,49
4190,2895128100,80,76,74,66
4191,2895128100,97,95,94,85
4192,2896128200,112,110,109,102
4193,2896128200,125,123,121,115
4194,2899127000,129,127,127,122
4195,2900127100,125,124,124,122
4196,2900127100,116,116,116,117
4197,2900127100,92,96,96,101
4198,2903129400,71,76,78,83
4199,2904146800,49,55,56,64
4200,2904146800,30,34,37,44
4201,2904146800,12,15,17,24
4202,2904146800,0,0,1,8
4203,2907127200,0,0,0,0
4204,2907127200,0,0,0,0
4205,2908132600,0,0,0,0
4206,2908132600,0,0,0,0
4207,2908132600,0,0,0,0
4208,2908132600,0,0,0,0
4209,2911127500,11,9,8,6
4210,2912128300,26,22,22,17
4211,2912128300,43,40,39,33
4212,2912128300,64,60,58,52
4213,2915127600,80,78,77,69
4214,2916128200,101,97,95,87
4215,2916128200,114,112,112,105
4216,2916128200,127,124,123,118
4217,2920129600,126,126,127,123
4218,2920129600,123,124,124,124
4219,2921129700,114,113,112,114
4220,2921129700,89,91,92,97
4221,2924129700,72,72,73,80
4222,2924129700,47,51,53,60
4223,2924129700,27,31,33,41
4224,2924129700,11,12,13,21
4225,2925128400,0,0,0,5
4226,2928128000,0,0,0,0
4227,2928128000,0,0,0,0
4228,2928128000,0,0,0,0
4229,2928128000,0,0,0,0
4230,2929127600,0,0,0,0
4231,2929127600,0,0,0,0
4232,2932127200,16,12,11,7
4233,2932127200,32,28,26,21
4234,2933127400,52,47,45,39
4235,2933127400,69,66,64,57
4236,2933127400,88,85,83,75
4237,2936128200,103,101,101,92
4238,2937136200,121,118,117,109
4239,2938129300,125,127,126,120
4240,2940127900,123,127,127,124
4241,2940127900,120,123,124,122
4242,2941128000,101,106,108,110
4243,2941128000,78,84,86,92
4244,2941128000,64,64,66,72
4245,2944126900,40,43,44,53
4246,2944126900,23,25,26,33
4247,2945127800,0,6,8,15
4248,2945127800,0,0,0,1
4249,2945127800,0,0,0,0
4250,2948127000,0,0,0,0
4251,2948127000,0,0,0,0
4252,2949127300,0,0,0,0
4253,2949127300,0,0,0,0
4254,2949127300,3,2,2,0
4255,2952130400,19,15,14,11
4256,2953130200,36,32,31,25
4257,2953130200,59,52,50,43
4258,2953130200,75,71,70,61
4259,2954130200,91,90,89,81
4260,2957127500,106,105,104,96
4261,2957127500,125,121,119,112
4262,2957127500,127,127,126,121
4263,2958127000,125,126,125,124
4264,2961126600,120,121,121,121
4265,2961126600,97,102,104,107
4266,2961126600,74,81,84,89
4267,2961126600,55,60,62,69
4268,2965127000,38,40,42,50
4269,2965127000,16,20,22,29
4270,2965127000,3,5,6,13
4271,2965127000,0,0,0,0
4272,2965127000,0,0,0,0
4273,2969127400,0,0,0,0
4274,2969127400,0,0,0,0
4275,2969127400,0,0,0,0
4276,2970129300,0,0,0,0
4277,2970129300,7,5,5,2
4278,2970129300,20,18,17,14
4279,2973127700,41,35,34,28
4280,2973127700,61,55,54,46
4281,2973127700,79,74,71,64
4282,2974127200,95,93,91,83
4283,2977127300,108,107,106,100
4284,2977127300,124,121,120,114
4285,2978127800,130,127,126,122
4286,2978127800,126,125,125,124
4287,2981127800,120,118,118,118
4288,2981127800,95,98,99,103
4289,2982127400,76,79,80,86
4290,2982127400,52,57,59,66
4291,2985127500,33,37,38,47
4292,2985127500,14,17,19,26
4293,2986138200,0,2,3,9
4294,2986138200,0,0,0,0
4295,2987142600,0,0,0,0
4296,2987142600,0,0,0,0
4297,2989127700,0,0,0,0
4298,2989127700,0,0,0,0
4299,2990127400,0,0,0,0
4300,2990127400,9,7,7,4
4301,2990127400,23,20,19,15
4302,2993127300,42,37,36,30
4303,2994127300,61,58,56,49
4304,2994127300,80,76,74,66
4305,2994127300,97,94,93,86
4306,2994127300,111,109,108,101
4307,2997127300,126,123,122,115
4308,2998128200,129,127,126,122
4309,2998128200,123,125,124,123
4310,3001127300,115,117,116,116
4311,3002127800,89,94,96,100
4312,3002127800,73,76,77,83
4313,3002127800,50,53,56,64
4314,3003129800,29,34,36,43
4315,3006127400,12,15,16,23
4316,3006127400,0,0,0,6
4317,3006127400,0,0,0,0
4318,3006127400,0,0,0,0
4319,3007131500,0,0,0,0
4320,3010130500,0,0,0,0
4321,3010130500,0,0,0,0
4322,3010130500,0,0,0,0
4323,3010130500,12,10,9,5
4324,3010130500,29,24,24,18
4325,3011127500,46,43,42,34
4326,3014127000,70,63,61,53
4327,3014127000,82,80,79,71
4328,3014127000,102,99,97,89
4329,3014127000,115,114,113,105
4330,3018127200,125,124,123,118
4331,3019129300,127,126,126,123
4332,3019129300,123,123,124,123
4333,3020140600,109,113,113,114
4334,3022127600,81,91,93,97
4335,3022127600,68,72,74,79
4336,3023128700,46,51,52,60
4337,3023128700,27,31,33,40
4338,3026127000,11,12,13,21
4339,3026127000,0,0,0,5
4340,3026127000,0,0,0,0
4341,3027127800,0,0,0,0
4342,3027127800,0,0,0,0
4343,3027127800,0,0,0,0
4344,3030128000,0,0,0,0
4345,3030128000,1,0,0,0
4346,3031127600,14,12,11,8
4347,3031127600,33,28,26,22
4348,3031127600,50,47,46,39
4349,3034127100,69,66,65,57
4350,3035127400,88,83,83,75
4351,3035127400,106,101,99,92
4352,3035127400,121,118,116,109
4353,3038126900,126,126,125,118
4354,3039127000,124,127,126,123
4355,3039127000,123,123,123,122
4356,3040126800,103,107,107,110
4357,3042126900,80,85,86,93
4358,3043126900,61,66,67,73
4359,3043126900,42,45,47,54
4360,3043126900,22,25,27,34
4361,3043126900,5,7,8,16
4362,3046127200,0,0,0,2
4363,3047126800,0,0,0,0
4364,3047126800,0,0,0,0
4365,3047126800,0,0,0,0
4366,3047126800,0,0,0,0
4367,3050126700,0,0,0,0
4368,3051126800,1,2,1,0
4369,3051126800,17,14,14,10
4370,3051126800,39,31,30,24
4371,3051126800,55,51,50,41
4372,3055126600,75,71,69,60
4373,3055126600,89,89,88,79
4374,3055126600,106,104,103,95
4375,3056127700,122,120,119,112
4376,3059127000,127,126,125,120
4377,3059127000,124,126,126,124
4378,3059127000,118,120,121,121
4379,3060127200,100,102,103,107
4380,3063126800,76,81,82,89
4381,3063126800,55,58,61,69
4382,3063126800,34,38,40,49
4383,3064126800,16,19,20,28
4384,3064126800,4,3,3,10
4385,3067126600,0,0,0,0
4386,3067126600,0,0,0,0
4387,3068127000,0,0,0,0
4388,3068127000,0,0,0,0
4389,3068127000,0,0,0,0
4390,3068127000,0,0,0,0
4391,3071126800,8,8,6,2
4392,3071126800,23,20,19,14
4393,3072129600,40,36,36,29
4394,3072129600,59,56,56,47
4395,3072129600,76,74,74,65
4396,3075126800,94,93,92,84
4397,3076126900,111,108,107,100
4398,3076126900,124,122,121,114
4399,3076126900,128,127,126,121
4400,3079127000,125,125,125,123
4401,3080127200,117,117,117,117
4402,3080127200,93,96,96,101
4403,3080127200,74,77,79,84
4404,3083127100,49,55,57,64
4405,3084129400,33,36,37,45
4406,3084129400,15,16,18,26
4407,3084129400,0,1,3,9
4408,3085128600,0,0,0,0
4409,3087128200,0,0,0,0
4410,3088141200,0,0,0,0
4411,3088141200,0,0,0,0
4412,3088141200,0,0,0,0
4413,3088141200,0,0,0,0
4414,3091126800,9,8,7,4
4415,3092127400,24,20,19,16
4416,3092127400,42,37,37,31
4417,3092127400,65,57,57,49
4418,3093126700,79,77,75,67
4419,3096127200,98,96,94,85
4420,3096127200,112,110,110,102
4421,3096127200,123,124,123,116
4422,3097126900,127,127,126,122
4423,3100129200,126,125,125,123
4424,3100129200,116,117,115,116
4425,3100129200,89,96,96,101
4426,3101127700,68,76,77,83
4427,3104129900,52,55,56,63
4428,3104129900,30,35,37,43
4429,3105129500,14,16,17,24
4430,3105129500,0,0,0,7
4431,3106127900,0,0,0,0
4432,3108161900,0,0,0,0
4433,3108161900,0,0,0,0
4434,3108161900,0,0,0,0
4435,3108161900,0,0,0,0
4436,3109128000,0,0,0,0
4437,3109128000,11,9,9,5
4438,3112163800,29,24,23,18
4439,3112163800,44,41,40,33
4440,3113127300,65,61,60,52
4441,3113127300,82,79,79,70
4442,3116127800,103,98,97,87
4443,3117127400,116,113,113,105
4444,3117127400,127,124,124,117
4445,3117127400,126,126,125,122
4446,3120129900,124,123,123,122
4447,3121131600,113,112,112,113
4448,3121131600,87,90,92,97
4449,3122128100,69,72,72,79
4450,3123130200,42,49,51,59
4451,3124129400,27,30,32,40
4452,3125127800,7,11,12,20
4453,3125127800,0,0,0,4
4454,3125127800,0,0,0,0
4455,3125127800,0,0,0,0
4456,3128126900,0,0,0,0
4457,3129127400,0,0,0,0
4458,3129127400,0,0,0,0
4459,3129127400,0,0,0,0
4460,3129127400,14,11,11,8
4461,3133127500,30,27,26,21
4462,3133127500,50,45,44,38
4463,3133127500,69,65,64,56
4464,3133127500,89,84,82,74
4465,3134127600,106,101,99,92
4466,3137128300,120,118,116,109
4467,3137128300,124,127,125,120
4468,3138133200,122,126,127,124
4469,3141126800,121,122,123,122
4470,3141126800,104,107,108,111
4471,3142163200,77,84,86,93
4472,3142163200,60,64,66,73
4473,3143162600,43,44,46,54
4474,3145164100,22,25,26,34
4475,3145164100,4,8,9,16
4476,3145164100,0,0,0,2
4477,3145164100,0,0,0,0
4478,3146168000,0,0,0,0
4479,3149163400,0,0,0,0
4480,3149163400,0,0,0,0
4481,3149163400,0,0,0,0
4482,3150128200,2,1,2,0
4483,3150128200,19,15,13,10
4484,3150128200,35,31,30,24
4485,3153134200,57,52,49,42
4486,3153134200,75,70,68,61
4487,3154130800,91,89,88,79
4488,3154130800,106,104,103,95
4489,3157164900,121,120,119,111
4490,3158127700,127,127,126,120
4491,3158127700,125,125,126,123
4492,3159126800,120,120,121,121
4493,3161126800,98,102,104,108
4494,3162126700,74,82,85,90
4495,3162126700,56,61,63,70
4496,3162126700,39,41,43,50
4497,3165126800,21,22,24,31
4498,3165126800,2,6,6,14
4499,3166127200,0,0,0,0
4500,3166127200,0,0,0,0
4501,3166127200,0,0,0,0
4502,3166127200,0,0,0,0
4503,3169127700,0,0,0,0
4504,3170130700,0,0,0,0
4505,3170130700,7,5,5,1
4506,3170130700,21,18,17,12
4507,3170130700,37,36,33,27
4508,3174127600,60,55,53,45
4509,3174127600,78,74,72,63
4510,3174127600,97,92,91,82
4511,3175126900,108,107,106,99
4512,3178126700,124,122,120,113
4513,3178126700,126,127,127,121
4514,3178126700,123,126,126,124
4515,3179133800,116,120,120,119
4516,3182126900,94,100,101,104
4517,3182126900,73,79,80,86
4518,3182126900,50,56,58,67
4519,3182126900,33,37,39,47
4520,3183127300,18,18,18,26
4521,3186129100,0,2,3,9
4522,3186129100,0,0,0,0
4523,3186129100,0,0,0,0
4524,3187131200,0,0,0,0
4525,3187131200,0,0,0,0
4526,3190127000,0,0,0,0
4527,3190127000,0,0,0,0
4528,3190127000,9,7,7,4
4529,3190127000,22,21,20,15
4530,3191127600,43,38,37,30
4531,3194127300,61,57,55,48
4532,3194127300,81,77,75,66
4533,3195127900,98,94,93,86
4534,3195127900,110,109,108,101
4535,3198127100,125,123,123,115
4536,3198127100,124,126,127,122
4537,3199126600,122,125,126,124
4538,3199126600,113,116,117,117
4539,3202126800,88,95,97,101
4540,3202126800,70,75,77,83
4541,3203127400,49,53,55,63
4542,3203127400,31,33,35,43
4543,3203127400,12,14,15,24
4544,3206126600,1,0,0,6
4545,3206126600,0,0,0,0
4546,3207127900,0,0,0,0
4547,3207127900,0,0,0,0
4548,3207127900,0,0,0,0
4549,3207127900,0,0,0,0
4550,3210167000,0,0,0,0
4551,3211127600,10,9,10,6
4552,3211127600,28,24,23,18
