,Time,Ch1,Ch2,Ch3,Ch4
3679,2461370500,51,54,56,62
3680,2461370500,33,35,36,42
3681,2462371200,13,15,16,24
3682,2462371200,0,0,1,7
3683,2465370200,0,0,0,0
3684,2465370200,0,0,0,0
3685,2465370200,0,0,0,0
3686,2465370200,0,0,0,0
3687,2466370700,0,0,0,0
3688,2466370700,0,0,0,0
3689,2469371000,13,9,9,6
3690,2469371000,28,23,22,17
3691,2469371000,48,42,41,34
3692,2470371300,67,61,60,53
3693,2473370000,83,80,79,71
3694,2473370000,103,98,97,89
3695,2474372300,115,113,112,106
3696,2474372300,127,124,123,118
3697,2477369800,125,126,126,123
3698,2478371800,123,124,124,124
3699,2478371800,112,112,112,114
3700,2478371800,85,90,92,97
3701,2481371200,69,72,74,79
3702,2481371200,48,51,52,59
3703,2482376200,27,30,31,40
3704,2482376200,11,11,12,20
3705,2482376200,0,0,0,4
3706,2485371100,0,0,0,0
3707,2485371100,0,0,0,0
3708,2486370700,0,0,0,0
3709,2486370700,0,0,0,0
3710,2486370700,0,0,0,0
3711,2486370700,0,0,0,0
3712,2490336100,14,13,12,7
3713,2490336100,32,28,28,22
3714,2490336100,52,47,46,39
3715,2490336100,71,66,65,57
3716,2491371100,89,85,83,75
3717,2494334700,106,101,99,93
3718,2494334700,119,118,116,109
3719,2494334700,126,127,125,120
3720,2495370500,126,127,126,123
3721,2498372400,121,124,124,123
3722,2498372400,105,108,108,111
3723,2498372400,80,86,88,94
3724,2499370000,62,65,67,74
3725,2502371000,41,46,47,55
3726,2502371000,23,26,27,35
3727,2502371000,5,8,9,16
3728,2503371600,0,0,0,2
3729,2503371600,0,0,0,0
3730,2506370000,0,0,0,0
3731,2506370000,0,0,0,0
3732,2506370000,0,0,0,0
3733,2506370000,0,0,0,0
3734,2507371100,0,1,2,0
3735,2510371900,17,14,13,10
3736,2510371900,35,31,30,24
3737,2510371900,53,51,49,42
3738,2511370800,73,68,67,60
3739,2511370800,89,86,86,78
3740,2514370200,106,103,101,95
3741,2515370800,124,120,118,112
3742,2515370800,127,127,126,121
3743,2515370800,125,127,126,124
3744,2518370800,119,121,121,121
3745,2519372100,100,103,104,108
3746,2519372100,76,82,84,90
3747,2519372100,55,59,62,69
3748,2522370600,37,39,41,49
3749,2523370100,19,20,21,29
3750,2523370100,3,5,5,12
3751,2523370100,0,0,0,0
3752,2523370100,0,0,0,0
3753,2526372600,0,0,0,0
3754,2526372600,0,0,0,0
3755,2527370200,0,0,0,0
3756,2527370200,0,0,0,0
3757,2527370200,7,6,6,2
3758,2527370200,23,19,18,14
3759,2531336100,40,35,34,29
3760,2531336100,61,55,54,46
3761,2531336100,79,74,72,64
3762,2531336100,97,93,91,84
3763,2535334800,108,108,107,100
3764,2535334800,125,123,121,114
3765,2535334800,127,128,127,122
3766,2536335300,120,126,126,124
3767,2539335300,114,119,119,119
3768,2539335300,91,98,99,103
3769,2539335300,71,78,80,85
3770,2540335900,53,57,58,66
3771,2543333600,30,36,38,46
3772,2543333600,15,16,18,25
3773,2543333600,0,1,2,8
3774,2543333600,0,0,0,0
3775,2543333600,0,0,0,0
3776,2544334900,0,0,0,0
3777,2547334600,0,0,0,0
3778,2547334600,0,0,0,0
3779,2547334600,0,0,0,0
3780,2547334600,10,7,7,3
3781,2548335100,26,21,20,15
3782,2551334400,45,39,38,31
3783,2551334400,64,59,57,50
3784,2551334400,80,77,75,68
3785,2552334400,100,96,94,87
3786,2555333900,112,112,111,104
3787,2555333900,127,124,122,116
3788,2556335200,129,127,126,122
3789,2556335200,123,125,125,124
3790,2559334700,114,115,115,116
3791,2559334700,87,94,95,99
3792,2560334400,73,75,77,82
3793,2560334400,48,53,56,63
3794,2560334400,30,34,36,43
3795,2563334700,12,15,16,23
3796,2563334700,0,0,1,7
3797,2564335100,0,0,0,0
3798,2564335100,0,0,0,0
3799,2564335100,0,0,0,0
3800,2567334100,0,0,0,0
3801,2568334800,0,0,0,0
3802,2568334800,0,0,0,0
3803,2568334800,15,9,9,6
3804,2568334800,28,23,22,18
3805,2568334800,48,41,40,34
3806,2571334100,62,60,59,52
3807,2572335500,84,79,77,70
3808,2572335500,102,98,96,88
3809,2572335500,117,113,111,105
3810,2576334500,126,124,123,119
3811,2576334500,128,126,125,123
3812,2576334500,123,124,124,123
3813,2577335200,111,112,111,113
3814,2580334400,86,91,92,97
3815,2580334400,69,71,72,79
3816,2580334400,49,50,51,58
3817,2580334400,27,31,32,39
3818,2584333800,10,12,13,20
3819,2584333800,0,0,0,4
3820,2584333800,0,0,0,0
3821,2584333800,0,0,0,0
3822,2584333800,0,0,0,0
3823,2585334400,0,0,0,0
3824,2588335700,0,0,0,0
3825,2588335700,0,0,0,0
3826,2588335700,16,12,12,8
3827,2589334700,34,29,27,22
3828,2589334700,52,47,46,39
3829,2592334600,72,67,65,57
3830,2592334600,85,84,83,76
3831,2592334600,105,101,100,93
3832,2593334500,123,119,117,110
3833,2596334500,127,127,127,121
3834,2596334500,124,126,126,124
3835,2597335300,124,122,123,122
3836,2597335300,104,106,106,109
3837,2600337300,78,83,85,91
3838,2600337300,60,62,64,71
3839,2601334500,41,43,44,51
3840,2601334500,24,24,24,32
3841,2601334500,5,7,7,14
3842,2604334200,0,0,0,0
3843,2604334200,0,0,0,0
3844,2605334700,0,0,0,0
3845,2605334700,0,0,0,0
3846,2605334700,0,0,0,0
3847,2608334500,0,0,0,0
3848,2608334500,6,3,4,0
3849,2609334800,19,16,16,12
3850,2609334800,38,33,32,26
3851,2609334800,58,53,51,44
3852,2612334500,76,72,70,62
3853,2613334200,94,90,89,82
3854,2613334200,107,105,105,98
3855,2613334200,122,121,119,112
3856,2617334900,127,127,126,121
3857,2617334900,124,126,126,123
3858,2617334900,119,121,121,120
3859,2617334900,95,101,102,106
3860,2621334400,76,80,81,87
3861,2621334400,56,57,59,66
3862,2621334400,37,38,39,46
3863,2621334400,18,19,21,27
3864,2622333900,1,4,4,10
3865,2625334400,0,0,0,0
3866,2625334400,0,0,0,0
3867,2625334400,0,0,0,0
3868,2625334400,0,0,0,0
3869,2625334400,0,0,0,0
3870,2626334400,0,0,0,0
3871,2629335000,8,6,6,3
3872,2629335000,22,19,19,15
3873,2629335000,41,36,35,30
3874,2629335000,61,57,55,48
3875,2630334800,80,76,74,66
3876,2633334200,97,94,92,84
3877,2633334200,112,108,108,101
3878,2634335000,125,123,121,115
3879,2634335000,126,128,126,122
3880,2637334700,124,126,125,123
3881,2637334700,116,118,117,117
3882,2638335100,93,96,98,102
3883,2638335100,72,77,79,84
3884,2641334500,52,55,58,65
3885,2641334500,31,35,37,45
3886,2642335000,14,17,18,25
3887,2642335000,0,2,3,8
3888,2642335000,0,0,0,0
3889,2645335100,0,0,0,0
3890,2645335100,0,0,0,0
3891,2645335100,0,0,0,0
3892,2646334000,0,0,0,0
3893,2646334000,0,0,0,0
3894,2649335200,6,7,8,4
3895,2649335200,23,21,20,16
3896,2650341600,43,38,37,31
3897,2650341600,61,58,56,49
3898,2650341600,81,76,75,67
3899,2653334400,99,95,94,86
3900,2654335700,113,110,108,102
3901,2654335700,125,122,122,116
3902,2654335700,128,127,126,122
3903,2658334600,126,125,125,123
3904,2658334600,116,116,115,116
3905,2658334600,92,95,96,100
3906,2658334600,70,75,77,82
3907,2662334000,50,53,56,62
3908,2662334000,33,34,35,42
3909,2662334000,15,15,16,22
3910,2662334000,0,0,0,6
3911,2663334700,0,0,0,0
3912,2666334500,0,0,0,0
3913,2666334500,0,0,0,0
3914,2666334500,0,0,0,0
3915,2666334500,0,0,0,0
3916,2666334500,0,0,0,0
3917,2667334700,13,10,9,6
3918,2670334800,30,25,24,19
3919,2670334800,46,44,43,35
3920,2670334800,67,62,62,54
3921,2671335000,82,81,79,71
3922,2674334600,105,99,97,89
3923,2674334600,116,114,114,107
3924,2674334600,126,125,125,119
3925,2675334400,124,127,127,124
3926,2678334700,123,124,124,123
3927,2678334700,109,110,111,113
3928,2679338900,83,88,90,96
3929,2679338900,65,70,72,77
3930,2682334800,46,48,50,57
3931,2682334800,25,29,31,37
3932,2682334800,9,10,11,19
3933,2683334800,0,0,0,3
3934,2683334800,0,0,0,0
3935,2683334800,0,0,0,0
3936,2686334900,0,0,0,0
3937,2686334900,0,0,0,0
3938,2686334900,0,0,0,0
3939,2687334500,3,0,0,0
3940,2687334500,18,14,12,8
3941,2690334400,35,29,28,22
3942,2691334800,51,48,48,40
3943,2691334800,71,68,66,58
3944,2691334800,85,85,85,77
3945,2691334800,105,101,99,93
3946,2694334500,121,117,117,110
3947,2695335000,126,127,126,120
3948,2695335000,124,127,127,124
3949,2698335100,121,123,123,122
3950,2699334400,103,107,107,110
3951,2699334400,80,85,86,92
3952,2699334400,62,64,66,73
3953,2699334400,41,44,46,53
3954,2702334800,23,25,26,33
3955,2703334500,3,8,9,15
3956,2703334500,0,0,0,1
3957,2703334500,0,0,0,0
3958,2703334500,0,0,0,0
3959,2707334700,0,0,0,0
3960,2707334700,0,0,0,0
3961,2707334700,0,0,0,0
3962,2707334700,2,1,2,0
3963,2707334700,18,15,15,11
3964,2711335000,34,31,30,25
3965,2711335000,55,51,50,43
3966,2711335000,74,69,68,61
3967,2711335000,92,88,86,79
3968,2712334500,107,104,102,96
3969,2715335600,121,120,119,112
3970,2716335000,127,127,126,121
3971,2716335000,125,126,126,124
3972,2716335000,119,121,121,121
3973,2719336000,95,102,104,107
3974,2719336000,75,81,84,89
3975,2720335100,56,60,63,69
3976,2720335100,35,41,43,50
3977,2723344100,19,21,23,30
3978,2723344100,3,4,6,12
3979,2724342300,0,0,0,0
3980,2724342300,0,0,0,0
3981,2724342300,0,0,0,0
3982,2724342300,0,0,0,0
3983,2727334000,0,0,0,0
3984,2727334000,0,0,0,0
3985,2727334000,6,6,5,2
3986,2728335200,23,18,17,13
3987,2728335200,40,35,34,28
3988,2731335200,61,55,53,46
3989,2732335100,79,74,72,64
3990,2732335100,96,92,90,83
3991,2732335100,110,107,106,99
3992,2735334400,124,121,120,114
3993,2736335700,128,127,126,122
3994,2736335700,125,126,125,123
3995,2736335700,117,120,120,119
3996,2740342900,92,100,100,104
3997,2740342900,74,78,80,85
3998,2741351400,54,56,58,66
3999,2741351400,33,36,38,45
4000,2742335700,17,16,18,26
4001,2743339700,0,1,2,9
4002,2744339800,0,0,0,0
4003,2744339800,0,0,0,0
4004,2744339800,0,0,0,0
4005,2745335500,0,0,0,0
4006,2748334900,0,0,0,0
4007,2748334900,0,0,0,0
4008,2748334900,10,7,7,4
4009,2748334900,26,21,20,16
4010,2748334900,44,39,38,31
4011,2752333500,64,59,57,50
4012,2752333500,81,78,76,68
4013,2752333500,101,96,95,88
4014,2753334400,113,112,111,104
4015,2756334400,127,124,123,117
4016,2756334400,127,127,126,123
4017,2757342900,123,125,125,124
4018,2757342900,115,114,115,116
4019,2760335200,88,93,95,99
4020,2760335200,70,75,76,82
4021,2760335200,49,53,55,62
4022,2761334500,29,34,35,43
4023,2761334500,9,13,15,23
4024,2764334800,0,0,1,7
4025,2764334800,0,0,0,0
4026,2764334800,0,0,0,0
4027,2764334800,0,0,0,0
4028,2765335800,0,0,0,0
4029,2765335800,0,0,0,0
4030,2768335300,0,0,0,0
4031,2768335300,11,8,8,5
4032,2768335300,26,22,22,17
4033,2769335000,43,41,39,33
4034,2769335000,62,61,59,51
4035,2772335600,83,79,77,69
4036,2773345500,102,97,95,87
4037,2773345500,116,112,111,105
4038,2773345500,125,123,122,117
4039,2776334700,128,126,125,122
4040,2777334600,124,124,124,123
4041,2777334600,112,112,113,114
4042,2777334600,87,91,92,98
4043,2780336800,69,73,74,79
4044,2781336000,48,51,53,60
4045,2781336000,28,32,33,40
4046,2781336000,7,13,13,21
4047,2781336000,0,0,0,5
4048,2784337000,0,0,0,0
4049,2785334900,0,0,0,0
4050,2785334900,0,0,0,0
4051,2785334900,0,0,0,0
4052,2785334900,0,0,0,0
4053,2789336700,0,0,0,0
4054,2789336700,13,10,10,7
4055,2789336700,33,27,26,20
4056,2790335000,49,45,44,38
4057,2790335000,71,65,63,56
4058,2793333600,85,83,82,73
4059,2793333600,106,101,99,92
4060,2793333600,121,118,116,108
4061,2794335500,128,127,125,120
4062,2797334600,126,127,126,123
4063,2797334600,122,124,124,123
4064,2798335800,103,107,108,111
4065,2798335800,84,87,88,94
4066,2801334300,64,67,68,74
4067,2801334300,42,46,47,55
4068,2801334300,26,27,27,35
4069,2802334200,5,8,10,17
4070,2802334200,0,0,0,2
4071,2805335200,0,0,0,0
4072,2805335200,0,0,0,0
4073,2805335200,0,0,0,0
4074,2806338900,0,0,0,0
4075,2806338900,0,0,0,0
4076,2806338900,1,2,2,0
4077,2809335200,15,15,14,10
4078,2809335200,36,31,30,24
4079,2810335400,57,52,50,42
4080,2810335400,75,71,69,61
4081,2813334600,92,88,87,80
4082,2813334600,104,104,103,96
4083,2814334100,124,121,119,112
4084,2814334100,126,128,126,121
4085,2817334400,123,127,126,124
4086,2818334900,118,122,122,121
4087,2818334900,95,103,104,107
4088,2818334900,73,81,83,89
4089,2821082700,56,60,61,69
4090,2822227700,37,40,41,49
4091,2822227700,18,20,22,29
4092,2822227700,5,4,6,12
4093,2823264400,0,0,0,0
4094,2823264400,0,0,0,0
4095,2825723000,0,0,0,0
4096,2825723000,0,0,0,0
4097,2826773700,0,0,0,0
4098,2826773700,0,0,0,0
4099,2826773700,6,6,5,2
4100,2830329100,20,18,17,13
4101,2830329100,39,35,34,28
4102,2830329100,63,55,54,47
4103,2831407100,78,75,74,65
4104,2831407100,97,93,92,84
4105,2834371400,109,108,107,101
4106,2834371400,125,122,121,115
4107,2835362500,125,127,127,122
4108,2838369200,122,126,126,124
4109,2838369200,118,119,119,118
4110,2839353400,94,97,99,103
4111,2839353400,75,78,79,86
4112,2840353000,55,57,58,65
4113,2842351100,35,37,39,46
4114,2842351100,17,18,20,26
4115,2842351100,1,2,4,10
4116,2842351100,0,0,0,0
4117,2843351300,0,0,0,0
4118,2846351800,0,0,0,0
4119,2846351800,0,0,0,0
4120,2846351800,0,0,0,0
4121,2846351800,0,0,0,0
4122,2847351000,9,8,7,4
4123,2847351000,23,19,19,15
4124,2850351400,42,37,36,30
4125,2850351400,63,57,55,48
4126,2851351900,82,76,74,66
4127,2851351900,98,94,92,85
4128,2854351000,112,109,108,101
4129,2855353100,126,124,122,115
4130,2855353100,127,128,126,122
4131,2856372000,121,126,125,123
4132,2858353100,114,117,117,117
4133,2859352800,88,96,98,101
4134,2859352800,70,76,78,83
4135,2860352700,48,54,57,64
4136,2862352400,27,33,37,44
4137,2862352400,12,14,16,23
4138,2863351500,1,0,1,6
4139,2863351500,0,0,0,0
4140,2863351500,0,0,0,0
4141,2863351500,0,0,0,0
4142,2866353400,0,0,0,0
4143,2866353400,0,0,0,0
4144,2867352200,0,0,0,0
4145,2867352200,10,10,10,6
4146,2867352200,30,25,24,19
4147,2871349200,47,43,42,36
4148,2871349200,65,62,61,54
4149,2871349200,83,80,80,72
4150,2872352800,104,100,98,90
4151,2875384000,118,115,115,107
4152,2875384000,126,125,124,119
4153,2875384000,125,126,127,124
4154,2876350500,124,123,124,123
4155,2879378400,110,110,110,112
4156,2879378400,84,88,89,95
4157,2879378400,67,68,69,77
4158,2880383600,45,48,49,56
4159,2883383300,27,28,29,36
4160,2883383300,3,10,10,18
4161,2883383300,0,0,0,2
4162,2883383300,0,0,0,0
4163,2883383300,0,0,0,0
4164,2884384300,0,0,0,0
4165,2887384800,0,0,0,0
4166,2887384800,0,0,0,0
4167,2888354200,0,0,1,0
4168,2888354200,16,13,13,10
4169,2888354200,36,30,29,23
4170,2891384900,57,49,48,41
4171,2892350400,73,69,68,60
4172,2892350400,91,87,86,79
4173,2892350400,102,103,103,95
4174,2895348900,123,121,119,111
4175,2895348900,125,127,127,121
4176,2896349000,120,126,126,124
4177,2896349000,117,122,122,121
4178,2899384000,96,103,105,107
4179,2899384000,73,82,84,90
4180,2900384500,56,60,62,70
4181,2900384500,38,40,42,49
4182,2900384500,22,22,22,30
4183,2903383600,6,5,6,12
4184,2903383600,0,0,0,0
4185,2904352600,0,0,0,0
4186,2904352600,0,0,0,0
4187,2904352600,0,0,0,0
4188,2907354300,0,0,0,0
4189,2908353700,0,0,0,0
4190,2908353700,6,3,3,0
4191,2908353700,20,18,16,12
4192,2908353700,37,35,33,27
4193,2911384300,59,54,53,45
4194,2912382800,78,73,71,63
4195,2912382800,95,91,91,83
4196,2912382800,107,106,105,99
4197,2912382800,122,120,120,114
4198,2916384700,127,127,126,122
4199,2916384700,124,126,125,123
4200,2916384700,120,120,120,119
4201,2917382800,95,100,101,105
4202,2920384100,74,79,81,87
4203,2920384100,54,57,59,67
4204,2920384100,33,37,40,47
4205,2920384100,16,17,19,27
4206,2924350500,1,2,3,10
4207,2924350500,0,0,0,0
4208,2924350500,0,0,0,0
4209,2924350500,0,0,0,0
4210,2925385700,0,0,0,0
4211,2925385700,0,0,0,0
4212,2928385000,0,0,0,0
4213,2928385000,8,7,8,4
4214,2928385000,24,20,19,15
4215,2928385000,40,37,37,30
4216,2929383400,62,58,56,49
4217,2932385100,80,76,74,67
4218,2932385100,96,94,93,86
4219,2932385100,111,109,108,102
4220,2933384300,123,123,121,115
4221,2936351200,127,127,126,123
4222,2936351200,124,126,126,124
4223,2937385400,115,117,117,117
4224,2937385400,91,97,98,101
4225,2940350600,73,76,78,83
4226,2941350500,51,54,58,64
4227,2941350500,32,34,36,44
4228,2941350500,14,14,16,24
4229,2941350500,0,0,1,7
4230,2944348100,0,0,0,0
4231,2944348100,0,0,0,0
4232,2945347800,0,0,0,0
4233,2945347800,0,0,0,0
4234,2945347800,0,0,0,0
4235,2948384500,0,0,0,0
4236,2948384500,12,8,8,5
4237,2949354800,28,23,22,17
4238,2949354800,45,41,39,34
4239,2949354800,61,60,58,52
4240,2952351700,82,78,77,70
4241,2953354200,99,97,97,88
4242,2953354200,113,112,112,104
4243,2953354200,126,124,123,117
4244,2957356100,126,127,125,122
4245,2957356100,123,125,125,123
4246,2957356100,109,114,113,114
4247,2958352400,84,93,93,98
4248,2960351100,67,73,75,80
4249,2961383500,44,51,54,61
4250,2961383500,29,31,34,41
4251,2961383500,10,12,13,21
4252,2962353500,0,0,0,5
4253,2964384900,0,0,0,0
4254,2965353000,0,0,0,0
4255,2965353000,0,0,0,0
4256,2965353000,0,0,0,0
4257,2965353000,0,0,0,0
4258,2965353000,0,0,0,0
4259,2969384300,13,11,10,7
4260,2969384300,31,27,26,21
4261,2969384300,50,46,44,37
4262,2970353200,70,65,63,56
4263,2970353200,87,83,81,74
4264,2973353700,104,100,99,92
4265,2974349400,122,117,115,108
4266,2974349400,129,126,125,119
4267,2977384100,125,127,126,123
4268,2977384100,122,123,124,123
4269,2978387900,104,108,110,111
4270,2978387900,79,87,89,93
4271,2978387900,62,67,68,74
4272,2981384000,43,47,48,55
4273,2981384000,25,27,29,36
4274,2982385400,7,8,10,18
4275,2982385400,0,0,0,2
4276,2982385400,0,0,0,0
4277,2985384900,0,0,0,0
4278,2985384900,0,0,0,0
4279,2985384900,0,0,0,0
4280,2986383900,0,0,0,0
4281,2986383900,0,1,1,0
4282,2989353300,17,14,13,10
4283,2990353300,33,30,30,24
4284,2990353300,54,50,49,42
4285,2991352200,72,68,67,60
4286,2991352200,90,86,85,78
4287,2994353000,104,103,101,95
4288,2994353000,124,120,118,111
4289,2994353000,129,127,126,121
4290,2995352000,125,126,126,124
4291,2998353000,117,121,122,121
4292,2998353000,98,104,105,108
4293,2998353000,78,82,84,90
4294,2998353000,59,61,63,70
4295,3002351500,41,41,43,50
4296,3002351500,19,22,24,31
4297,3002351500,2,5,6,13
4298,3002351500,0,0,0,0
4299,3002351500,0,0,0,0
4300,3006351800,0,0,0,0
4301,3006351800,0,0,0,0
4302,3006351800,0,0,0,0
4303,3007372300,0,0,0,0
4304,3007372300,6,3,3,0
4305,3007372300,19,16,15,11
4306,3010353500,38,33,32,27
4307,3010353500,56,53,51,44
4308,3010353500,75,73,71,62
4309,3011352500,95,91,90,82
4310,3014351500,109,106,104,98
4311,3014351500,124,121,120,113
4312,3015351900,126,127,127,122
4313,3015351900,121,126,127,124
4314,3018352400,117,120,121,121
4315,3018352400,96,100,101,105
4316,3019351600,71,79,81,87
4317,3019351600,53,57,59,66
4318,3022353300,34,37,39,47
4319,3022353300,15,19,19,27
4320,3023391500,0,3,4,11
4321,3023391500,0,0,0,0
4322,3023391500,0,0,0,0
4323,3023391500,0,0,0,0
4324,3026387400,0,0,0,0
4325,3026387400,0,0,0,0
4326,3026387400,0,0,0,0
4327,3027383100,9,7,7,4
4328,3027383100,23,20,19,16
4329,3030385400,41,37,36,31
4330,3031375800,61,58,56,49
4331,3031375800,80,76,75,67
4332,3031375800,96,95,94,85
4333,3034383500,111,110,109,102
4334,3035384400,125,123,122,116
4335,3035384400,124,126,127,122
4336,3035384400,123,125,126,124
4337,3038352000,114,116,117,117
4338,3039389000,88,95,97,101
4339,3039389000,70,75,78,83
4340,3039389000,51,54,57,64
4341,3040384400,31,33,36,44
4342,3042386800,12,14,16,24
4343,3043383800,0,0,1,7
4344,3043383800,0,0,0,0
4345,3043383800,0,0,0,0
4346,3043383800,0,0,0,0
4347,3046384800,0,0,0,0
4348,3047351100,0,0,0,0
4349,3047351100,0,0,0,0
4350,3047351100,12,8,7,4
4351,3047351100,27,23,22,17
4352,3050383800,47,41,40,33
4353,3051384000,64,60,59,52
4354,3051384000,84,79,77,69
4355,3051384000,99,97,95,87
4356,3052351900,114,112,111,104
4357,3055367000,126,124,123,117
4358,3055367000,126,127,126,123
4359,3056383100,120,124,125,123
4360,3056383100,111,115,115,115
4361,3059383500,87,93,94,99
4362,3059383500,71,74,76,82
4363,3059383500,50,53,55,62
4364,3060385500,31,33,35,42
4365,3063382900,12,14,16,22
4366,3063382900,0,0,0,6
4367,3063382900,0,0,0,0
4368,3063382900,0,0,0,0
4369,3064384700,0,0,0,0
4370,3064384700,0,0,0,0
4371,3067351100,0,0,0,0
4372,3067351100,0,0,0,0
4373,3068353500,13,10,9,6
4374,3068353500,29,26,25,19
4375,3068353500,47,44,42,36
4376,3071352700,68,63,62,54
4377,3072350200,85,81,80,72
4378,3072350200,100,99,98,90
4379,3072350200,118,115,114,107
4380,3075384500,127,125,124,118
4381,3076385000,126,127,126,123
4382,3076385000,122,124,123,122
4383,3076385000,108,111,112,112
4384,3079352600,81,89,91,95
4385,3080383100,66,70,71,77
4386,3080383100,47,48,51,58
4387,3080383100,29,29,31,37
4388,3080383100,6,9,12,19
4389,3083383800,0,0,0,3
4390,3084388100,0,0,0,0
4391,3084388100,0,0,0,0
4392,3084388100,0,0,0,0
4393,3084388100,0,0,0,0
4394,3087385800,0,0,0,0
4395,3088354800,2,0,0,0
4396,3088354800,17,12,12,8
4397,3088354800,33,29,27,22
4398,3088354800,50,49,47,39
4399,3092384100,72,67,66,58
4400,3092384100,88,84,83,76
4401,3092384100,106,101,100,93
4402,3093384200,122,118,117,110
4403,3096391400,127,127,125,121
4404,3096391400,125,127,126,124
4405,3097352600,119,123,123,123
4406,3097352600,101,105,106,109
4407,3100383400,80,84,85,91
4408,3100383400,59,63,64,71
4409,3101384600,40,42,43,51
4410,3101384600,23,23,24,32
4411,3101384600,1,6,7,15
4412,3104352500,0,0,0,0
4413,3104352500,0,0,0,0
4414,3104352500,0,0,0,0
4415,3105353200,0,0,0,0
4416,3105353200,0,0,0,0
4417,3105353200,0,0,0,0
4418,3108385500,3,2,3,0
4419,3108385500,20,15,15,11
4420,3109385100,37,32,31,26
4421,3109385100,57,53,51,44
4422,3109385100,77,71,70,63
4423,3112382100,92,90,89,82
4424,3112382100,106,105,104,98
4425,3113384200,122,120,121,113
4426,3113384200,128,127,126,121
4427,3116383000,123,125,125,123
4428,3117385600,121,121,120,120
4429,3117385600,97,101,102,106
4430,3118384100,76,80,82,89
4431,3120383400,53,58,61,68
4432,3121353300,35,39,41,48
4433,3121353300,18,20,21,28
4434,3121353300,3,3,5,11
4435,3121353300,0,0,0,0
4436,3124386000,0,0,0,0
4437,3125383600,0,0,0,0
4438,3125383600,0,0,0,0
4439,3125383600,0,0,0,0
4440,3125383600,0,0,0,0
4441,3128383400,8,6,6,3
4442,3129384900,22,18,18,14
4443,3129384900,38,35,34,29
4444,3129384900,62,55,53,46
4445,3130388100,80,74,73,64
4446,3133384800,98,94,92,83
4447,3133384800,109,108,107,100
4448,3133384800,123,123,122,115
4449,3134384200,124,127,127,122
4450,3137383300,123,125,126,123
4451,3138357300,115,118,118,118
4452,3138357300,89,96,98,103
4453,3138357300,74,78,79,85
4454,3141383200,54,56,57,65
4455,3141383200,34,36,38,45
4456,3141383200,15,16,17,25
4457,3142386800,1,0,1,9
4458,3142386800,0,0,0,0
4459,3145384000,0,0,0,0
4460,3145384000,0,0,0,0
4461,3145384000,0,0,0,0
4462,3146384000,0,0,0,0
4463,3146384000,0,0,0,0
4464,3146384000,12,9,8,5
4465,3149386200,27,21,20,16
4466,3149386200,45,39,38,32
4467,3150387300,66,59,58,50
4468,3150387300,83,77,76,68
4469,3153383000,100,96,95,87
4470,3154351700,116,112,112,104
4471,3155350300,127,123,123,117
4472,3155350300,128,126,126,123
4473,3157384100,125,125,124,123
4474,3158355200,114,114,113,114
4475,3158355200,86,91,93,97
4476,3158355200,72,73,75,80
4477,3162358800,50,53,55,60
4478,3162358800,30,33,34,41
4479,3163385500,11,13,15,22
4480,3163385500,0,0,0,6
4481,3163385500,0,0,0,0
4482,3163385500,0,0,0,0
4483,3165386100,0,0,0,0
4484,3166357900,0,0,0,0
4485,3166357900,0,0,0,0
4486,3166357900,0,0,0,0
4487,3166357900,14,11,10,7
4488,3170387800,33,27,26,20
4489,3170387800,50,45,44,38
4490,3171351500,69,65,64,56
4491,3172350400,88,83,81,74
4492,3172350400,104,101,99,92
4493,3174392700,121,118,115,108
4494,3174392700,128,127,125,120
4495,3174392700,124,127,126,124
4496,3178353000,121,124,124,124
4497,3178353000,105,108,109,112
4498,3178353000,83,87,89,94
4499,3179384100,65,67,68,75
4500,3179384100,45,46,48,55
4501,3182377000,26,27,28,35
4502,3182377000,5,8,10,17
4503,3182377000,0,0,0,1
4504,3182377000,0,0,0,0
4505,3183386300,0,0,0,0
4506,3186386700,0,0,0,0
4507,3186386700,0,0,0,0
4508,3186386700,0,0,0,0
4509,3186386700,0,0,0,0
4510,3187383200,16,14,13,9
4511,3190385100,32,30,29,23
4512,3191384100,55,49,48,40
4513,3191384100,72,68,66,59
4514,3191384100,89,85,84,78
4515,3191384100,105,102,100,94
4516,3194351800,124,120,117,110
4517,3194351800,128,126,125,121
4518,3195385300,123,126,127,124
4519,3195385300,120,122,123,122
4520,3198362100,98,104,105,108
4521,3199360000,78,83,85,91
4522,3199360000,57,62,65,71
4523,3199360000,41,42,44,51
4524,3202386800,22,23,25,31
4525,3202386800,6,6,8,14
4526,3203383000,0,0,0,0
4527,3203383000,0,0,0,0
4528,3203383000,0,0,0,0
4529,3203383000,0,0,0,0
4530,3206349500,0,0,0,0
4531,3207382700,0,0,0,0
4532,3207382700,2,3,3,0
4533,3208387800,17,15,16,11
4534,3208387800,36,33,32,25
4535,3210352400,56,51,50,43
4536,3211352800,76,71,70,62
4537,3211352800,91,89,88,81
4538,3211352800,107,105,104,97
4539,3215350100,124,121,119,113
4540,3215350100,126,127,126,122
4541,3215350100,124,125,125,124
4542,3216384700,122,120,120,120
4543,3219348000,98,100,101,105
4544,3219348000,76,80,81,88
4545,3220348500,52,58,60,67
4546,3220348500,36,37,39,47
4547,3223348200,18,18,19,27
4548,3223348200,1,3,4,10
4549,3224348600,0,0,0,0
4550,3224348600,0,0,0,0
4551,3224348600,0,0,0,0
