,Time,Ch1,Ch2,Ch3,Ch4
3679,2464261300,106,102,100,92
3680,2464261300,122,118,116,108
3681,2464261300,126,125,125,118
3682,2465261900,121,124,124,121
3683,2468301500,118,120,120,119
3684,2468301500,97,101,102,106
3685,2468301500,75,80,83,90
3686,2469260900,54,60,62,70
3687,2472297700,36,40,42,51
3688,2472297700,21,22,23,31
3689,2472297700,4,5,6,14
3690,2472297700,0,0,0,1
3691,2473261400,0,0,0,0
3692,2476301000,0,0,0,0
3693,2476301000,0,0,0,0
3694,2476301000,0,0,0,0
3695,2476301000,0,0,0,0
3696,2477261000,4,4,3,1
3697,2477261000,20,17,16,12
3698,2480297200,35,33,33,27
3699,2480297200,58,53,52,44
3700,2481261100,74,71,71,61
3701,2481261100,93,90,89,79
3702,2484296500,104,104,105,96
3703,2484296500,120,119,119,110
3704,2485261600,125,125,125,119
3705,2485261600,122,123,124,121
3706,2488261200,115,117,118,117
3707,2489261100,94,98,100,104
3708,2489261100,72,79,80,86
3709,2489261100,55,57,59,68
3710,2489261100,36,38,40,48
3711,2492296400,16,19,21,28
3712,2492296400,4,3,4,12
3713,2493261300,0,0,0,0
3714,2493261300,0,0,0,0
3715,2493261300,0,0,0,0
3716,2496305400,0,0,0,0
3717,2497261700,0,0,0,0
3718,2497261700,0,0,0,0
3719,2497261700,8,5,6,3
3720,2497261700,22,19,18,14
3721,2500297400,40,36,34,29
3722,2501261500,58,55,53,45
3723,2501261500,77,74,73,63
3724,2501261500,93,92,91,81
3725,2502260800,108,107,106,97
3726,2505261900,118,121,119,111
3727,2505261900,123,125,125,119
3728,2505261900,118,124,124,121
3729,2509261800,115,117,117,116
3730,2509261800,91,96,98,101
3731,2509261800,72,76,79,85
3732,2509261800,52,55,57,65
3733,2510261000,36,35,37,46
3734,2513301800,18,18,18,26
3735,2513301800,2,2,1,10
3736,2513301800,0,0,0,0
3737,2513301800,0,0,0,0
3738,2513301800,0,0,0,0
3739,2517297800,0,0,0,0
3740,2517297800,0,0,0,0
3741,2517297800,0,0,0,0
3742,2517297800,10,7,6,4
3743,2517297800,25,21,20,16
3744,2518260700,42,38,38,31
3745,2521699600,64,57,56,47
3746,2521699600,80,75,74,65
3747,2521699600,97,94,93,84
3748,2522711200,112,109,108,100
3749,2525391700,124,121,120,113
3750,2526402700,123,124,124,119
3751,2526402700,120,122,123,121
3752,2526402700,111,113,114,114
3753,2529435700,86,92,94,99
3754,2529435700,68,73,75,81
3755,2530396600,47,51,54,62
3756,2530396600,29,32,34,43
3757,2533433300,12,13,14,24
3758,2533433300,1,0,0,7
3759,2533433300,0,0,0,0
3760,2534397100,0,0,0,0
3761,2534397100,0,0,0,0
3762,2534397100,0,0,0,0
3763,2537433500,0,0,0,0
3764,2537433500,0,0,0,0
3765,2538397600,13,9,9,5
3766,2538397600,26,23,22,17
3767,2538397600,46,42,40,33
3768,2541434300,62,60,59,51
3769,2542399300,82,78,77,67
3770,2542399300,97,97,97,86
3771,2542399300,113,111,111,101
3772,2545435500,121,121,122,114
3773,2546397600,120,124,125,120
3774,2546397600,119,122,123,120
3775,2546397600,110,111,112,112
3776,2549434100,87,90,92,97
3777,2550397000,66,73,74,79
3778,2550397000,49,51,53,61
3779,2550397000,30,32,33,42
3780,2550397000,11,12,13,23
3781,2553434200,0,0,0,7
3782,2554397500,0,0,0,0
3783,2554397500,0,0,0,0
3784,2554397500,0,0,0,0
3785,2554397500,0,0,0,0
3786,2554397500,0,0,0,0
3787,2558397200,0,0,0,0
3788,2558397200,14,11,10,6
3789,2558397200,31,26,25,19
3790,2558397200,49,45,44,36
3791,2562434300,69,63,62,53
3792,2562434300,84,82,80,71
3793,2562434300,102,100,98,88
3794,2562434300,115,115,114,105
3795,2563397100,124,125,124,116
3796,2566434100,122,125,125,120
3797,2566434100,120,121,122,119
3798,2567396800,102,107,108,110
3799,2567396800,79,87,88,94
3800,2570438100,63,66,68,75
3801,2570438100,44,46,47,56
3802,2570438100,26,26,27,36
3803,2571397700,10,9,9,18
3804,2574433600,0,0,0,4
3805,2574433600,0,0,0,0
3806,2574433600,0,0,0,0
3807,2574433600,0,0,0,0
3808,2575397400,0,0,0,0
3809,2575397400,0,0,0,0
3810,2578432900,2,0,0,0
3811,2578432900,17,13,13,9
3812,2579397200,35,29,28,23
3813,2579397200,51,49,47,40
3814,2579397200,70,68,66,57
3815,2582433600,89,85,84,74
3816,2583396900,105,101,101,91
3817,2583396900,116,117,117,108
3818,2583396900,124,125,125,117
3819,2586437500,120,124,126,121
3820,2587396700,116,120,121,119
3821,2587396700,97,102,105,107
3822,2587396700,76,82,85,90
3823,2590434000,58,61,63,71
3824,2591397400,37,40,43,52
3825,2591397400,22,22,23,32
3826,2591397400,3,6,7,15
3827,2591397400,0,0,0,1
3828,2594434400,0,0,0,0
3829,2595399600,0,0,0,0
3830,2595399600,0,0,0,0
3831,2595399600,0,0,0,0
3832,2595399600,0,0,0,0
3833,2595399600,5,3,3,1
3834,2599397400,17,15,16,12
3835,2599397400,33,32,32,26
3836,2599397400,57,54,52,43
3837,2599397400,76,71,71,61
3838,2603433100,94,90,89,79
3839,2603433100,104,104,103,95
3840,2603433100,119,119,118,109
3841,2604397100,122,125,124,118
3842,2607438900,121,124,124,120
3843,2607438900,115,119,119,118
3844,2607438900,92,99,100,103
3845,2608397300,74,79,81,86
3846,2611433300,55,58,60,67
3847,2611433300,37,38,39,48
3848,2611433300,17,19,20,29
3849,2612397800,0,2,3,12
3850,2612397800,0,0,0,0
3851,2615435900,0,0,0,0
3852,2615435900,0,0,0,0
3853,2615435900,0,0,0,0
3854,2615435900,0,0,0,0
3855,2616397300,0,0,0,0
3856,2616397300,11,7,6,3
3857,2619433800,25,21,19,15
3858,2619433800,42,37,36,30
3859,2620397200,60,55,55,47
3860,2620397200,79,75,74,64
3861,2623434000,94,93,93,83
3862,2623434000,110,109,108,99
3863,2624397600,120,120,120,112
3864,2624397600,123,125,125,120
3865,2627435000,120,123,124,121
3866,2628396800,113,116,116,115
3867,2628396800,90,95,97,101
3868,2628396800,69,75,78,84
3869,2628396800,50,54,57,65
3870,2631436400,30,34,37,45
3871,2632397900,14,16,17,25
3872,2632397900,0,1,2,9
3873,2632397900,0,0,0,0
3874,2632397900,0,0,0,0
3875,2635432400,0,0,0,0
3876,2636397500,0,0,0,0
3877,2636397500,0,0,0,0
3878,2636397500,0,0,0,0
3879,2636397500,11,7,7,5
3880,2639438000,25,21,21,16
3881,2640397700,42,38,37,31
3882,2640397700,62,57,56,49
3883,2640397700,79,76,75,66
3884,2640397700,98,94,94,84
3885,2644433300,112,109,108,99
3886,2644433300,123,120,120,112
3887,2644433300,125,124,124,119
3888,2645397200,121,122,123,121
3889,2648434500,113,114,114,114
3890,2648434500,87,93,94,99
3891,2648434500,71,75,76,83
3892,2649397200,49,53,55,63
3893,2652434600,31,33,35,44
3894,2652434600,14,14,15,24
3895,2652434600,0,0,0,7
3896,2652434600,0,0,0,0
3897,2653397500,0,0,0,0
3898,2653397500,0,0,0,0
3899,2656434100,0,0,0,0
3900,2656434100,0,0,0,0
3901,2656434100,0,0,0,0
3902,2657396800,10,9,8,5
3903,2657396800,27,23,21,17
3904,2660433800,44,40,39,32
3905,2660433800,65,60,58,50
3906,2661396900,79,77,76,68
3907,2661396900,99,96,95,85
3908,2664433900,109,110,110,101
3909,2664433900,123,121,121,114
3910,2665397000,124,124,125,120
3911,2665397000,122,122,123,121
3912,2668433800,109,112,112,113
3913,2669397300,85,91,93,98
3914,2669397300,69,73,75,81
3915,2669397300,48,52,54,62
3916,2669397300,30,32,34,43
3917,2672434900,14,14,15,23
3918,2673397900,0,0,0,7
3919,2673397900,0,0,0,0
3920,2673397900,0,0,0,0
3921,2673397900,0,0,0,0
3922,2676433800,0,0,0,0
3923,2677397200,0,0,0,0
3924,2677397200,0,0,0,0
3925,2677397200,11,10,10,6
3926,2677397200,26,26,25,19
3927,2681397100,48,43,43,35
3928,2681397100,68,62,61,52
3929,2681397100,83,80,80,70
3930,2681397100,100,99,97,88
3931,2682396500,113,113,112,104
3932,2685397000,124,124,124,116
3933,2685397000,122,124,124,121
3934,2685397000,119,121,123,121
3935,2689398000,106,108,110,111
3936,2689398000,85,88,90,94
3937,2689398000,66,68,70,76
3938,2689398000,46,48,49,58
3939,2690433200,28,28,29,39
3940,2693433800,9,9,10,19
3941,2693433800,1,0,0,4
3942,2693433800,0,0,0,0
3943,2693433800,0,0,0,0
3944,2694397200,0,0,0,0
3945,2694397200,0,0,0,0
3946,2697433800,0,0,0,0
3947,2697433800,1,0,0,0
3948,2697433800,16,12,11,8
3949,2698397300,32,28,26,21
3950,2698397300,53,47,45,38
3951,2701433500,66,65,63,55
3952,2701433500,83,82,81,74
3953,2702396900,103,101,99,90
3954,2702396900,120,116,115,105
3955,2705399700,126,124,124,117
3956,2706396900,122,123,124,120
3957,2706396900,120,121,121,119
3958,2706396900,101,105,106,108
3959,2709433900,77,83,84,91
3960,2710397100,61,63,64,72
3961,2710397100,41,43,44,52
3962,2710397100,24,24,24,32
3963,2713433600,4,7,7,16
3964,2713433600,0,0,0,2
3965,2714397600,0,0,0,0
3966,2714397600,0,0,0,0
3967,2714397600,0,0,0,0
3968,2714397600,0,0,0,0
3969,2717433500,0,0,0,0
3970,2718397200,3,2,2,0
3971,2718397200,16,14,15,10
3972,2718397200,35,31,30,25
3973,2718397200,53,50,49,42
3974,2722397200,72,70,69,60
3975,2722397200,91,88,87,78
3976,2722397200,105,103,102,93
3977,2722397200,121,118,118,109
3978,2726397200,126,125,124,118
3979,2726397200,123,123,124,121
3980,2726397200,117,118,119,118
3981,2727397800,96,100,101,104
3982,2730435500,73,79,81,88
3983,2730435500,56,59,61,68
3984,2730435500,37,38,40,49
3985,2730435500,21,21,21,30
3986,2731396800,2,3,4,13
3987,2734435400,0,0,0,0
3988,2734435400,0,0,0,0
3989,2734435400,0,0,0,0
3990,2734435400,0,0,0,0
3991,2734435400,0,0,0,0
3992,2735397200,0,0,0,0
3993,2738433300,8,5,4,2
3994,2738433300,21,17,17,13
3995,2738433300,39,35,34,27
3996,2739397000,58,55,54,45
3997,2742433600,77,73,72,62
3998,2742433600,95,91,90,81
3999,2742433600,108,106,105,97
4000,2743397500,124,120,118,111
4001,2746436000,125,125,124,119
4002,2746436000,118,123,124,121
4003,2747397200,114,117,118,116
4004,2747397200,89,97,99,101
4005,2747397200,72,78,80,85
4006,2750434300,53,57,59,66
4007,2750434300,35,37,39,47
4008,2751397100,17,18,19,28
4009,2751397100,3,2,2,11
4010,2751397100,0,0,0,0
4011,2754437600,0,0,0,0
4012,2754437600,0,0,0,0
4013,2755397000,0,0,0,0
4014,2755397000,0,0,0,0
4015,2755397000,0,0,0,0
4016,2758433000,9,7,7,4
4017,2759397700,23,20,19,14
4018,2759397700,43,37,35,29
4019,2759397700,60,56,55,46
4020,2759397700,77,76,74,64
4021,2763397400,96,93,92,82
4022,2763397400,111,107,107,98
4023,2763397400,119,120,120,112
4024,2763397400,124,125,126,119
4025,2767397800,119,122,125,121
4026,2767397800,111,115,116,116
4027,2767397800,86,94,97,101
4028,2768396300,69,75,79,84
4029,2771397300,51,54,57,65
4030,2771397300,31,33,37,45
4031,2771397300,15,16,17,25
4032,2771397300,0,1,1,8
4033,2772397200,0,0,0,0
4034,2775397200,0,0,0,0
4035,2775397200,0,0,0,0
4036,2775397200,0,0,0,0
4037,2775397200,0,0,0,0
4038,2776397100,0,0,0,0
4039,2776397100,10,9,7,4
4040,2779403600,24,22,21,16
4041,2779403600,45,40,38,31
4042,2780404600,64,58,57,49
4043,2780404600,80,77,75,66
4044,2783396600,98,95,94,85
4045,2783396600,111,108,108,100
4046,2784397300,122,121,120,112
4047,2784397300,121,123,124,119
4048,2787396700,120,122,124,121
4049,2788397000,110,114,114,113
4050,2788397000,87,93,94,98
4051,2788397000,71,73,76,82
4052,2788397000,49,53,55,63
4053,2791398100,30,33,35,43
4054,2791398100,15,15,15,25
4055,2792397000,0,0,0,8
4056,2792397000,0,0,0,0
4057,2792397000,0,0,0,0
4058,2795397000,0,0,0,0
4059,2796398200,0,0,0,0
4060,2796398200,0,0,0,0
4061,2796398200,0,0,0,0
4062,2796398200,13,8,8,4
4063,2799397000,30,24,22,17
4064,2800396300,43,40,39,33
4065,2800396300,62,59,59,50
4066,2800396300,82,78,76,67
4067,2800396300,98,96,95,85
4068,2804396900,112,109,109,101
4069,2804396900,123,122,121,114
4070,2804396900,125,124,124,119
4071,2805397700,123,122,122,120
4072,2808397800,113,112,112,112
4073,2808397800,88,90,92,96
4074,2808397800,71,72,74,79
4075,2809397900,51,51,53,60
4076,2812409500,31,32,34,42
4077,2812409500,13,13,13,22
4078,2812409500,0,0,0,6
4079,2812409500,0,0,0,0
4080,2813398000,0,0,0,0
4081,2816397400,0,0,0,0
4082,2816397400,0,0,0,0
4083,2816397400,0,0,0,0
4084,2816397400,0,0,0,0
4085,2817397600,13,11,11,7
4086,2817397600,32,27,26,20
4087,2820397800,48,44,44,36
4088,2820397800,67,64,63,53
4089,2820397800,82,83,81,71
4090,2821397800,103,100,98,88
4091,2824397400,116,115,115,106
4092,2824397400,123,125,124,117
4093,2825397700,121,124,125,122
4094,2825397700,120,121,122,121
4095,2828397700,102,106,108,110
4096,2828397700,78,84,86,93
4097,2829397400,62,66,67,74
4098,2829397400,45,45,46,55
4099,2832397700,27,25,27,35
4100,2832397700,5,6,7,17
4101,2832397700,0,0,0,3
4102,2833397900,0,0,0,0
4103,2833397900,0,0,0,0
4104,2833397900,0,0,0,0
4105,2836397900,0,0,0,0
4106,2836397900,0,0,0,0
4107,2837397900,1,0,0,0
4108,2837397900,17,12,12,9
4109,2837397900,33,29,28,22
4110,2840397900,50,48,47,39
4111,2841402300,73,67,65,57
4112,2841402300,87,86,85,75
4113,2841402300,104,103,101,93
4114,2844396600,115,118,117,108
4115,2845396600,121,126,126,118
4116,2845396600,122,125,125,121
4117,2845396600,115,121,122,120
4118,2849397000,97,103,104,107
4119,2849397000,78,82,84,90
4120,2850399000,59,62,62,71
4121,2850399000,39,42,43,52
4122,2850399000,19,23,24,32
4123,2853396800,5,5,6,14
4124,2853396800,0,0,0,1
4125,2853396800,0,0,0,0
4126,2853396800,0,0,0,0
4127,2853396800,0,0,0,0
4128,2857396700,0,0,0,0
4129,2857396700,0,0,0,0
4130,2857396700,1,2,1,0
4131,2857396700,19,15,15,11
4132,2858397000,37,31,31,25
4133,2861396700,59,51,49,42
4134,2861396700,72,69,69,60
4135,2861396700,89,89,88,78
4136,2862396900,106,103,103,94
4137,2862396900,123,119,117,108
4138,2865396800,127,125,124,118
4139,2865396800,123,122,122,120
4140,2866396800,115,118,119,118
4141,2869397700,92,101,102,105
4142,2870400300,71,80,81,87
4143,2870400300,56,58,60,68
4144,2871396700,35,38,41,49
4145,2871396700,19,20,21,30
4146,2873396600,2,4,4,12
4147,2874397200,0,0,0,0
4148,2874397200,0,0,0,0
4149,2874397200,0,0,0,0
4150,2875397400,0,0,0,0
4151,2875397400,0,0,0,0
4152,2877397100,0,0,0,0
4153,2877397100,9,5,5,2
4154,2878397200,21,17,18,13
4155,2878397200,41,35,33,27
4156,2878397200,61,55,53,45
4157,2881397000,80,74,72,63
4158,2882397600,93,92,91,81
4159,2882397600,108,106,106,98
4160,2882397600,122,119,119,112
4161,2885397100,123,124,124,119
4162,2886397000,121,123,124,121
4163,2886397000,110,116,117,117
4164,2887396800,91,97,98,103
4165,2889397300,72,77,79,85
4166,2890400700,54,56,57,65
4167,2890400700,36,36,37,46
4168,2890400700,16,16,17,26
4169,2890400700,0,1,3,10
4170,2893397200,0,0,0,0
4171,2894397300,0,0,0,0
4172,2894397300,0,0,0,0
4173,2894397300,0,0,0,0
4174,2894397300,0,0,0,0
4175,2898397900,0,0,0,0
4176,2898397900,11,8,7,4
4177,2898397900,25,21,20,16
4178,2898397900,41,38,38,31
4179,2899397300,62,59,57,48
4180,2902400100,80,76,75,66
4181,2902400100,95,96,94,84
4182,2903397700,110,110,109,100
4183,2903397700,120,121,122,113
4184,2906397500,123,125,125,119
4185,2908398900,116,123,124,121
4186,2908398900,108,113,114,114
4187,2908398900,84,93,95,98
4188,2910397500,68,74,75,82
4189,2910397500,49,52,54,63
4190,2910397500,28,32,35,44
4191,2911397700,14,13,15,23
4192,2911397700,0,0,0,7
4193,2914396900,0,0,0,0
4194,2914396900,0,0,0,0
4195,2914396900,0,0,0,0
4196,2915397500,0,0,0,0
4197,2915397500,0,0,0,0
4198,2915397500,0,0,0,0
4199,2918397200,10,9,8,6
4200,2918397200,27,23,22,17
4201,2919396800,44,39,38,32
4202,2919396800,63,59,58,50
4203,2919396800,79,78,76,67
4204,2922398700,95,97,95,85
4205,2923397500,111,110,110,101
4206,2923397500,122,122,121,114
4207,2924397300,123,124,125,120
4208,2926397000,119,122,122,121
4209,2927397800,109,111,113,113
4210,2927397800,84,91,93,97
4211,2927397800,70,72,75,81
4212,2930397300,47,52,54,62
4213,2931397300,29,31,33,42
4214,2931397300,11,12,14,22
4215,2931397300,0,0,0,7
4216,2931397300,0,0,0,0
4217,2934397200,0,0,0,0
4218,2935397300,0,0,0,0
4219,2935397300,0,0,0,0
4220,2935397300,0,0,0,0
4221,2935397300,0,0,0,0
4222,2939397100,16,10,9,7
4223,2939397100,28,24,24,19
4224,2939397100,46,43,42,35
4225,2940397700,66,64,61,51
4226,2940397700,85,81,80,70
4227,2943397100,101,98,97,88
4228,2943397100,115,113,113,104
4229,2943397100,124,124,123,116
4230,2944397100,121,124,124,120
4231,2947397300,120,123,123,121
4232,2947397300,102,110,109,110
4233,2948397300,80,88,90,95
4234,2948397300,65,69,70,76
4235,2951399100,42,47,49,57
4236,2951399100,27,28,29,38
4237,2951399100,5,9,11,19
4238,2952397400,0,0,0,4
4239,2952397400,0,0,0,0
4240,2955397200,0,0,0,0
4241,2955397200,0,0,0,0
4242,2955397200,0,0,0,0
4243,2955397200,0,0,0,0
4244,2956397000,0,0,0,0
4245,2956397000,14,12,12,9
4246,2959397200,32,28,27,22
4247,2960397000,53,47,45,38
4248,2960397000,71,66,63,55
4249,2961397800,90,85,83,73
4250,2963396900,104,101,99,90
4251,2964396800,121,116,115,106
4252,2964396800,129,124,124,117
4253,2964396800,120,123,124,121
4254,2967397000,116,121,122,120
4255,2968397200,98,105,106,108
4256,2968397200,77,85,86,91
4257,2968397200,61,65,66,73
4258,2968397200,44,45,46,54
4259,2971396800,23,25,27,35
4260,2972396900,5,7,8,17
4261,2973401600,0,0,0,3
4262,2974397300,0,0,0,0
4263,2974397300,0,0,0,0
4264,2975397000,0,0,0,0
4265,2976396900,0,0,0,0
4266,2976396900,0,0,0,0
4267,2976396900,3,1,0,0
4268,2977398100,17,14,13,10
4269,2980397700,33,30,29,23
4270,2980397700,55,50,48,40
4271,2981397600,73,68,66,58
4272,2981397600,91,86,85,76
4273,2981397600,104,102,101,92
4274,2984396300,122,118,116,108
4275,2984396300,126,125,124,118
4276,2984396300,121,123,124,121
4277,2988396700,120,119,119,118
4278,2988396700,101,102,102,105
4279,2988396700,72,80,83,88
4280,2988396700,57,60,62,69
4281,2989396400,38,40,42,50
4282,2992396300,21,21,22,31
4283,2992396300,3,4,5,13
4284,2993396900,0,0,0,0
4285,2994396400,0,0,0,0
4286,2994396400,0,0,0,0
4287,2996396400,0,0,0,0
4288,2996396400,0,0,0,0
4289,2997396300,0,0,0,0
4290,2997396300,6,5,5,2
4291,2997396300,21,18,17,13
4292,2998396200,36,33,32,27
4293,3000396200,58,53,52,44
4294,3000396200,76,72,71,61
4295,3001396100,95,90,89,80
4296,3001396100,108,105,104,96
4297,3004396100,124,120,118,110
4298,3005396300,125,124,123,118
4299,3005396300,123,123,123,120
4300,3005396300,118,118,118,116
4301,3008396200,94,97,98,102
4302,3009396400,73,77,79,86
4303,3009396400,51,56,59,66
4304,3009396400,34,37,40,48
4305,3012396100,17,19,20,28
4306,3013396200,1,3,3,12
4307,3013396200,0,0,0,0
4308,3014396500,0,0,0,0
4309,3014396500,0,0,0,0
4310,3014396500,0,0,0,0
4311,3016396900,0,0,0,0
4312,3017396800,0,0,0,0
4313,3017396800,9,7,6,3
4314,3017396800,22,18,18,14
4315,3017396800,41,36,35,29
4316,3021396200,61,56,55,46
4317,3021396200,79,75,73,64
4318,3021396200,93,94,93,83
4319,3021396200,105,107,107,98
4320,3025396800,119,120,121,112
4321,3025396800,124,125,125,119
4322,3025396800,118,122,123,121
4323,3026396500,116,116,116,116
4324,3029396200,91,95,97,101
4325,3029396200,72,75,78,84
4326,3029396200,51,55,57,65
4327,3030396400,31,36,37,46
4328,3030396400,18,17,18,26
4329,3033396200,0,1,2,9
4330,3033396200,0,0,0,0
4331,3033396200,0,0,0,0
4332,3033396200,0,0,0,0
4333,3034396100,0,0,0,0
4334,3034396100,0,0,0,0
4335,3037396200,0,0,0,0
4336,3037396200,8,7,6,3
4337,3037396200,22,20,19,14
4338,3038399000,40,37,36,30
4339,3038399000,59,57,55,47
4340,3041396500,76,74,73,64
4341,3041396500,96,92,91,81
4342,3042397000,110,107,107,97
4343,3042397000,121,120,120,111
4344,3045396200,122,125,126,119
4345,3046396300,120,122,124,120
4346,3046396300,112,115,116,115
4347,3046396300,86,94,96,100
4348,3049396100,71,76,77,83
4349,3050396300,52,54,56,64
4350,3050396300,31,34,36,45
4351,3050396300,15,15,15,25
4352,3053396400,0,0,0,8
4353,3053396400,0,0,0,0
4354,3053396400,0,0,0,0
4355,3054396300,0,0,0,0
4356,3054396300,0,0,0,0
4357,3054396300,0,0,0,0
4358,3057399100,0,0,0,0
4359,3058397800,10,8,7,4
4360,3058397800,24,22,21,16
4361,3059396600,43,39,38,31
4362,3059396600,61,58,57,48
4363,3062396300,80,76,75,66
4364,3062396300,97,95,93,84
4365,3062396300,111,110,109,100
4366,3062396300,122,122,121,113
4367,3066396100,124,125,125,119
4368,3066396100,117,123,123,120
4369,3066396100,110,113,113,113
4370,3067396200,83,92,94,98
4371,3070396800,65,74,75,81
4372,3070396800,48,52,55,62
4373,3070396800,30,32,35,43
4374,3070396800,14,14,15,24
4375,3071396400,0,0,0,8
4376,3074401200,0,0,0,0
4377,3074401200,0,0,0,0
4378,3075399600,0,0,0,0
4379,3075399600,0,0,0,0
4380,3075399600,0,0,0,0
4381,3075399600,0,0,0,0
4382,3078402300,12,10,10,6
4383,3079400100,30,25,25,19
4384,3079400100,48,44,43,36
4385,3080397700,65,63,62,53
4386,3082401800,82,81,80,71
4387,3083399700,101,98,97,87
4388,3084413300,114,112,112,104
4389,3084413300,123,124,124,117
4390,3086402600,121,125,126,121
4391,3086402600,117,122,123,120
4392,3087402000,107,109,110,111
4393,3087402000,82,88,89,95
4394,3087402000,63,69,70,77
4395,3090402900,44,48,50,58
4396,3090402900,28,30,31,39
4397,3091400900,6,10,11,21
4398,3091400900,0,0,0,5
4399,3091400900,0,0,0,0
4400,3094402500,0,0,0,0
4401,3094402500,0,0,0,0
4402,3095400700,0,0,0,0
4403,3096401900,0,0,0,0
4404,3097400800,1,0,0,0
4405,3098403000,18,13,12,8
4406,3099402200,35,28,26,20
4407,3099402200,52,47,46,38
4408,3099402200,71,66,64,56
4409,3099402200,88,84,82,73
4410,3103400600,105,101,99,90
4411,3103400600,120,117,115,106
4412,3103400600,125,125,124,117
4413,3104400500,122,125,125,121
4414,3107401800,117,120,122,119
4415,3107401800,101,104,106,108
4416,3107401800,79,84,85,92
4417,3108402100,60,64,65,73
4418,3111402000,43,43,44,53
4419,3111402000,25,24,25,33
4420,3111402000,7,7,8,16
4421,3111402000,0,0,0,2
4422,3112401600,0,0,0,0
4423,3115400800,0,0,0,0
4424,3115400800,0,0,0,0
4425,3115400800,0,0,0,0
4426,3115400800,0,0,0,0
4427,3115400800,5,1,1,0
4428,3119405000,18,15,13,10
4429,3119405000,33,31,29,24
4430,3119405000,56,51,48,41
4431,3119405000,74,69,68,59
4432,3120402800,90,87,86,77
4433,3123402100,106,103,102,94
4434,3123402100,122,118,117,109
4435,3124401100,126,125,125,119
4436,3125401200,121,123,124,121
4437,3127402300,118,119,120,119
4438,3128402100,96,100,101,105
4439,3128402100,73,79,82,88
4440,3128402100,52,58,60,68
4441,3131402200,35,38,41,49
4442,3131402200,20,20,21,29
4443,3132403000,4,3,5,12
4444,3132403000,0,0,0,0
4445,3132403000,0,0,0,0
4446,3135403400,0,0,0,0
4447,3135403400,0,0,0,0
4448,3135403400,0,0,0,0
4449,3136403000,0,0,0,0
4450,3136403000,5,5,5,2
4451,3136403000,22,18,17,14
4452,3140403100,38,35,34,28
4453,3140403100,58,54,53,45
4454,3141403900,75,72,72,62
4455,3141403900,95,92,91,81
4456,3143403800,105,106,106,97
4457,3144403200,120,119,119,111
4458,3144403200,125,124,125,119
4459,3144403200,122,123,123,120
4460,3148400000,114,116,117,116
4461,3149402500,92,97,98,102
4462,3149402500,71,78,80,85
4463,3150401900,54,56,59,67
4464,3151402100,32,36,38,47
4465,3152401800,15,18,19,28
4466,3152401800,3,2,3,10
4467,3153400600,0,0,0,0
4468,3153400600,0,0,0,0
4469,3153400600,0,0,0,0
4470,3156398800,0,0,0,0
4471,3156398800,0,0,0,0
4472,3157408500,0,0,0,0
4473,3157408500,8,7,6,3
4474,3158398900,23,20,19,15
4475,3160397800,42,37,36,29
4476,3161399200,60,57,54,47
4477,3162399100,79,75,73,64
4478,3162399100,94,93,92,82
4479,3163398200,109,107,106,98
4480,3164399300,120,120,121,112
4481,3165407500,122,124,125,119
4482,3166405300,119,122,124,121
4483,3167406000,113,116,117,115
4484,3168398200,86,95,97,101
4485,3168398200,72,76,78,84
4486,3169398200,50,54,56,65
4487,3169398200,33,34,36,45
4488,3172398700,16,15,16,25
4489,3173400300,0,1,1,9
4490,3174405900,0,0,0,0
4491,3174405900,0,0,0,0
4492,3175413800,0,0,0,0
4493,3176400800,0,0,0,0
4494,3176400800,0,0,0,0
4495,3177405600,0,0,0,0
4496,3178398800,9,7,8,4
4497,3178398800,23,20,19,16
4498,3178398800,44,38,36,30
4499,3180399600,63,57,55,48
4500,3182413200,80,75,74,65
4501,3182413200,98,94,93,84
4502,3183402000,108,108,108,99
4503,3185403400,122,121,120,112
4504,3185403400,123,126,125,119
4505,3186401300,121,123,123,120
4506,3186401300,111,115,115,114
4507,3189400500,85,94,95,99
4508,3190408500,72,75,77,83
4509,3190408500,49,53,55,63
4510,3191438500,32,34,36,45
4511,3191438500,16,16,17,25
4512,3192403500,0,0,1,9
4513,3193401900,0,0,0,0
4514,3193401900,0,0,0,0
4515,3193401900,0,0,0,0
4516,3193401900,0,0,0,0
4517,3197402200,0,0,0,0
4518,3197402200,0,0,0,0
4519,3198399400,10,9,7,4
4520,3198399400,26,23,21,16
4521,3199399800,43,39,39,32
4522,3201402900,65,58,57,49
4523,3202412000,79,77,75,66
4524,3202412000,98,95,94,84
4525,3203400400,111,109,108,100
4526,3203400400,125,121,120,112
4527,3205401800,123,124,124,120
4528,3206419700,117,122,123,121
4529,3206419700,111,114,114,113
4530,3207416700,87,92,94,98
4531,3209402600,71,74,76,81
4532,3209402600,49,52,54,63
4533,3210398900,30,32,35,44
4534,3210398900,16,14,15,24
4535,3213396600,1,0,0,8
4536,3214397600,0,0,0,0
4537,3214397600,0,0,0,0
4538,3215396500,0,0,0,0
4539,3215396500,0,0,0,0
4540,3216396700,0,0,0,0
4541,3217399200,0,0,0,0
4542,3217399200,11,9,9,6
4543,3218397000,27,22,22,18
4544,3218397000,42,40,39,32
4545,3218397000,64,59,58,50
4546,3221396600,78,78,77,67
4547,3222418800,100,97,95,85
4548,3222418800,112,111,111,102
4549,3223402100,124,123,122,115
4550,3225398700,121,126,126,121
4551,3227402600,118,121,122,121
