,Time,Ch1,Ch2,Ch3,Ch4
3679,2460263500,18,19,19,27
3680,2460263500,0,3,3,11
3681,2460263500,0,0,0,0
3682,2460263500,0,0,0,0
3683,2463263600,0,0,0,0
3684,2464263500,0,0,0,0
3685,2464263500,0,0,0,0
3686,2464263500,0,0,0,0
3687,2464263500,8,7,7,3
3688,2468264500,22,19,19,15
3689,2468264500,39,37,36,30
3690,2468264500,58,56,55,47
3691,2468264500,75,75,74,65
3692,2469263400,96,93,92,83
3693,2472263300,109,107,106,98
3694,2472263300,124,120,119,112
3695,2472263300,125,125,125,119
3696,2473300100,121,123,123,121
3697,2476300500,113,115,116,116
3698,2476300500,90,96,97,101
3699,2476300500,75,76,78,84
3700,2477300500,53,56,57,64
3701,2480265900,35,36,38,46
3702,2480265900,15,17,19,26
3703,2480265900,0,0,2,10
3704,2481298900,0,0,0,0
3705,2481298900,0,0,0,0
3706,2484301200,0,0,0,0
3707,2484301200,0,0,0,0
3708,2484301200,0,0,0,0
3709,2484301200,0,0,0,0
3710,2485298900,11,9,8,5
3711,2485298900,24,21,21,16
3712,2488299400,40,39,38,31
3713,2488299400,63,58,56,49
3714,2489263500,79,76,74,66
3715,2489263500,96,94,93,84
3716,2492299400,110,110,109,100
3717,2493300700,123,122,121,113
3718,2493300700,120,125,125,119
3719,2493300700,120,124,124,121
3720,2496299100,109,115,115,114
3721,2497304000,88,93,95,99
3722,2497304000,67,74,77,82
3723,2497304000,50,54,57,63
3724,2500301100,28,32,36,44
3725,2500301100,10,14,16,24
3726,2501299200,0,0,0,7
3727,2501299200,0,0,0,0
3728,2501299200,0,0,0,0
3729,2501299200,0,0,0,0
3730,2504300000,0,0,0,0
3731,2505299400,0,0,0,0
3732,2505299400,0,0,0,0
3733,2505299400,12,11,9,6
3734,2505299400,29,25,24,18
3735,2509265400,43,41,41,34
3736,2509265400,65,61,60,52
3737,2509265400,80,78,78,70
3738,2510299600,100,97,96,87
3739,2513265800,116,112,111,103
3740,2513265800,126,123,122,115
3741,2513265800,123,124,124,120
3742,2514301700,122,122,122,121
3743,2517280400,109,109,109,111
3744,2517280400,85,88,89,95
3745,2517280400,65,69,70,77
3746,2517280400,45,48,49,57
3747,2518300400,28,29,30,38
3748,2521300600,9,10,11,20
3749,2521300600,0,0,0,5
3750,2521300600,0,0,0,0
3751,2521300600,0,0,0,0
3752,2522265100,0,0,0,0
3753,2525301200,0,0,0,0
3754,2525301200,0,0,0,0
3755,2525301200,0,1,0,0
3756,2525301200,15,12,11,8
3757,2526299700,30,28,26,21
3758,2529299400,47,46,46,38
3759,2529299400,68,65,64,56
3760,2529299400,84,83,83,74
3761,2530265300,104,101,99,91
3762,2530265300,116,116,115,106
3763,2533269800,121,125,125,117
3764,2534267400,121,124,124,121
3765,2534267400,119,120,121,120
3766,2534267400,102,104,106,109
3767,2537298500,80,83,84,91
3768,2537298500,63,64,65,72
3769,2538298500,41,43,45,54
3770,2538298500,24,25,26,34
3771,2541300800,5,7,9,16
3772,2541300800,0,0,0,2
3773,2542269400,0,0,0,0
3774,2542269400,0,0,0,0
3775,2542269400,0,0,0,0
3776,2542269400,0,0,0,0
3777,2545268000,0,0,0,0
3778,2546267700,2,1,2,0
3779,2546267700,19,15,14,10
3780,2546267700,36,31,30,23
3781,2546267700,56,50,48,41
3782,2550268000,73,69,67,58
3783,2550268000,85,87,86,77
3784,2550268000,104,102,101,93
3785,2550268000,121,118,117,109
3786,2554267200,124,125,124,119
3787,2554267200,120,124,125,122
3788,2554267200,115,120,120,119
3789,2555268500,95,101,102,106
3790,2558263300,77,80,82,89
3791,2558263300,57,59,62,69
3792,2558263300,38,41,42,50
3793,2559264100,19,23,23,30
3794,2559264100,6,6,6,13
3795,2562263700,0,0,0,0
3796,2562263700,0,0,0,0
3797,2562263700,0,0,0,0
3798,2562263700,0,0,0,0
3799,2563264000,0,0,0,0
3800,2566264200,0,0,0,0
3801,2566264200,5,3,3,2
3802,2566264200,21,16,16,12
3803,2567264100,34,32,31,26
3804,2567264100,57,52,51,43
3805,2570264500,75,71,69,60
3806,2570264500,93,89,88,79
3807,2571263100,107,105,104,95
3808,2571263100,121,120,119,110
3809,2574262800,125,125,125,118
3810,2574262800,121,124,124,121
3811,2575302200,118,118,118,117
3812,2575302200,95,98,99,103
3813,2578301300,74,78,80,87
3814,2578301300,51,57,60,67
3815,2579267700,34,38,40,48
3816,2579267700,18,20,21,28
3817,2579267700,3,3,4,12
3818,2582304400,0,0,0,0
3819,2582304400,0,0,0,0
3820,2583299600,0,0,0,0
3821,2583299600,0,0,0,0
3822,2583299600,0,0,0,0
3823,2583299600,0,0,0,0
3824,2586299200,7,5,6,3
3825,2587305000,24,18,18,13
3826,2587305000,42,35,34,29
3827,2587305000,60,56,54,46
3828,2587305000,79,74,72,63
3829,2590297100,93,92,91,82
3830,2591265900,107,107,106,99
3831,2591265900,119,119,119,112
3832,2591265900,124,125,125,119
3833,2595264200,123,123,124,121
3834,2595264200,115,116,116,116
3835,2595264200,93,97,98,101
3836,2596264000,74,77,79,85
3837,2599263900,53,55,57,65
3838,2599263900,33,36,38,46
3839,2599263900,15,17,19,27
3840,2599263900,0,3,3,10
3841,2600263700,0,0,0,0
3842,2603263700,0,0,0,0
3843,2603263700,0,0,0,0
3844,2603263700,0,0,0,0
3845,2603263700,0,0,0,0
3846,2603263700,0,0,0,0
3847,2604263200,7,8,8,4
3848,2607305200,24,21,20,16
3849,2607305200,41,37,36,30
3850,2607305200,60,57,55,47
3851,2608299100,76,74,73,65
3852,2611263000,97,93,92,82
3853,2611263000,110,107,106,98
3854,2612263500,120,120,120,112
3855,2612263500,124,125,125,119
3856,2615263700,120,122,124,121
3857,2615263700,112,115,116,116
3858,2616264400,87,94,97,101
3859,2616264400,70,76,78,83
3860,2619262900,48,53,56,64
3861,2619262900,27,34,36,45
3862,2620299200,14,15,16,25
3863,2620299200,0,0,2,9
3864,2620299200,0,0,0,0
3865,2623301800,0,0,0,0
3866,2623301800,0,0,0,0
3867,2623301800,0,0,0,0
3868,2624299500,0,0,0,0
3869,2624299500,0,0,0,0
3870,2624299500,10,8,9,5
3871,2627299500,24,22,22,16
3872,2628301500,44,40,38,32
3873,2628301500,61,58,58,50
3874,2628301500,80,77,76,67
3875,2628301500,99,95,94,86
3876,2632265400,108,109,109,101
3877,2632265400,124,122,121,113
3878,2632265400,122,125,125,120
3879,2635299200,119,122,123,120
3880,2636266000,108,113,113,113
3881,2636266000,85,92,94,98
3882,2636266000,70,73,74,81
3883,2636266000,48,51,54,62
3884,2640265000,33,32,34,42
3885,2640265000,12,13,14,22
3886,2640265000,0,0,0,7
3887,2640265000,0,0,0,0
3888,2640265000,0,0,0,0
3889,2644264000,0,0,0,0
3890,2644264000,0,0,0,0
3891,2644264000,0,0,0,0
3892,2644264000,0,0,0,0
3893,2644264000,15,10,10,7
3894,2648300000,32,26,25,19
3895,2648300000,47,43,43,36
3896,2648300000,64,64,62,53
3897,2648300000,86,82,81,71
3898,2649299300,103,99,97,88
3899,2652299700,115,114,113,104
3900,2652299700,123,124,124,117
3901,2653304000,121,124,126,121
3902,2653304000,117,121,123,121
3903,2656300600,107,108,109,111
3904,2656300600,82,87,89,94
3905,2657299000,62,68,70,76
3906,2657299000,45,48,49,58
3907,2660301000,27,28,30,38
3908,2660301000,7,10,12,20
3909,2661305300,0,0,0,4
3910,2661305300,0,0,0,0
3911,2661305300,0,0,0,0
3912,2664300300,0,0,0,0
3913,2664300300,0,0,0,0
3914,2664300300,0,0,0,0
3915,2665301000,3,0,0,0
3916,2665301000,20,13,11,8
3917,2665301000,35,28,26,21
3918,2668299300,52,47,47,38
3919,2669300300,69,67,65,56
3920,2669300300,87,84,82,74
3921,2669300300,104,101,100,91
3922,2673264700,121,117,116,107
3923,2673264700,123,124,123,118
3924,2673264700,123,124,125,121
3925,2673264700,121,120,121,120
3926,2677299800,99,103,105,108
3927,2677299800,76,83,85,91
3928,2677299800,58,63,65,73
3929,2677299800,36,43,44,53
3930,2680289700,20,25,26,34
3931,2681265400,3,7,9,16
3932,2681265400,0,0,0,2
3933,2681265400,0,0,0,0
3934,2681265400,0,0,0,0
3935,2681265400,0,0,0,0
3936,2685265200,0,0,0,0
3937,2685265200,0,0,0,0
3938,2685265200,5,2,2,0
3939,2685265200,19,15,14,10
3940,2686263700,36,32,31,24
3941,2689263100,53,51,50,42
3942,2689263100,72,69,68,60
3943,2689263100,87,86,86,77
3944,2690263600,106,104,103,93
3945,2693262200,122,119,117,109
3946,2693262200,126,125,125,119
3947,2693262200,123,123,124,121
3948,2694262600,118,118,119,118
3949,2697262600,94,99,101,105
3950,2697262600,76,79,81,88
3951,2697262600,55,59,61,68
3952,2698262700,39,39,41,49
3953,2698262700,18,20,21,30
3954,2701263200,3,5,5,13
3955,2701263200,0,0,0,0
3956,2701263200,0,0,0,0
3957,2702263000,0,0,0,0
3958,2702263000,0,0,0,0
3959,2705299600,0,0,0,0
3960,2705299600,0,0,0,0
3961,2705299600,7,5,4,2
3962,2706266800,22,18,16,12
3963,2706266800,38,34,34,27
3964,2709299500,60,53,52,44
3965,2709299500,78,72,71,62
3966,2710300700,94,91,89,80
3967,2710300700,105,105,105,97
3968,2710300700,121,120,119,111
3969,2713298800,123,125,124,119
3970,2714299700,121,124,124,121
3971,2714299700,117,117,118,117
3972,2714299700,93,97,99,103
3973,2717300900,74,78,80,86
3974,2718298400,54,57,59,67
3975,2718298400,36,37,38,47
3976,2718298400,17,19,20,29
3977,2721298900,1,3,4,11
3978,2722264800,0,0,0,0
3979,2722264800,0,0,0,0
3980,2722264800,0,0,0,0
3981,2722264800,0,0,0,0
3982,2722264800,0,0,0,0
3983,2726265100,0,0,0,0
3984,2726265100,8,7,6,3
3985,2726265100,20,19,19,14
3986,2726265100,38,35,34,28
3987,2727298800,59,55,54,46
3988,2730302400,78,73,72,64
3989,2730302400,94,92,91,82
3990,2730302400,108,106,107,99
3991,2731298500,117,119,119,112
3992,2734299600,124,125,125,119
3993,2734299600,119,124,125,122
3994,2735301600,113,116,117,116
3995,2735301600,89,97,98,101
3996,2738301100,71,77,79,85
3997,2738301100,48,54,58,65
3998,2738301100,34,36,38,46
3999,2739263900,16,17,19,27
4000,2739263900,3,1,2,9
4001,2742301400,0,0,0,0
4002,2742301400,0,0,0,0
4003,2742301400,0,0,0,0
4004,2743298900,0,0,0,0
4005,2743298900,0,0,0,0
4006,2743298900,0,0,0,0
4007,2746298700,9,8,7,4
4008,2746298700,20,21,20,15
4009,2747303100,42,37,36,30
4010,2747303100,62,56,56,47
4011,2750299200,81,74,73,64
4012,2750299200,97,93,92,83
4013,2751301800,108,108,107,99
4014,2751301800,124,120,119,112
4015,2754300900,126,124,124,119
4016,2755299000,122,123,123,120
4017,2755299000,113,114,114,115
4018,2755299000,91,95,95,99
4019,2755299000,72,75,77,83
4020,2758301000,54,55,55,63
4021,2759298700,33,35,37,45
4022,2759298700,15,17,18,26
4023,2759298700,0,2,2,9
4024,2759298700,0,0,0,0
4025,2762298900,0,0,0,0
4026,2763303400,0,0,0,0
4027,2763303400,0,0,0,0
4028,2763303400,0,0,0,0
4029,2763303400,0,0,0,0
4030,2767266300,10,7,6,3
4031,2767266300,25,20,20,15
4032,2767266300,42,38,37,30
4033,2767266300,62,58,56,48
4034,2768303900,79,76,74,65
4035,2771263600,96,95,94,84
4036,2771263600,108,108,107,100
4037,2771263600,121,121,121,114
4038,2772267400,123,125,125,120
4039,2775298200,120,122,123,120
4040,2775298200,114,113,114,114
4041,2776299600,89,93,95,100
4042,2776299600,67,75,76,82
4043,2779303500,50,53,56,63
4044,2779303500,30,34,36,44
4045,2779303500,14,15,16,24
4046,2780298800,0,0,0,7
4047,2780298800,0,0,0,0
4048,2783302300,0,0,0,0
4049,2783302300,0,0,0,0
4050,2783302300,0,0,0,0
4051,2783302300,0,0,0,0
4052,2784300300,0,0,0,0
4053,2784300300,9,9,9,6
4054,2787298600,25,22,21,17
4055,2787298600,42,40,39,32
4056,2788301100,59,58,58,49
4057,2788301100,81,77,76,67
4058,2791302400,100,96,95,85
4059,2792267700,110,111,111,101
4060,2792267700,123,123,123,115
4061,2792267700,121,124,126,121
4062,2795302800,120,122,124,121
4063,2796298800,107,110,113,113
4064,2796298800,84,91,93,97
4065,2796298800,68,71,73,79
4066,2796298800,48,50,52,61
4067,2799301600,28,31,32,41
4068,2800298100,12,12,13,23
4069,2800298100,0,0,0,6
4070,2800298100,0,0,0,0
4071,2800298100,0,0,0,0
4072,2803298300,0,0,0,0
4073,2804265300,0,0,0,0
4074,2804265300,0,0,0,0
4075,2804265300,0,0,0,0
4076,2804265300,14,11,10,8
4077,2808265200,28,26,26,20
4078,2808265200,52,46,45,37
4079,2808265200,70,65,64,54
4080,2808265200,87,83,81,72
4081,2809298100,106,100,99,89
4082,2812262800,117,116,115,107
4083,2812262800,123,125,125,118
4084,2812262800,122,124,126,122
4085,2816278900,118,121,123,121
4086,2816278900,99,105,107,110
4087,2816278900,78,85,88,93
4088,2817301400,62,66,67,74
4089,2817301400,39,44,47,55
4090,2820302300,26,26,27,36
4091,2820302300,5,7,9,17
4092,2820302300,0,0,0,3
4093,2820302300,0,0,0,0
4094,2821266100,0,0,0,0
4095,2824299100,0,0,0,0
4096,2824299100,0,0,0,0
4097,2824299100,0,0,0,0
4098,2824299100,0,1,0,0
4099,2825298900,14,13,13,8
4100,2825298900,32,29,28,23
4101,2828300300,50,47,47,39
4102,2828300300,73,67,65,56
4103,2829300900,87,84,83,75
4104,2829300900,102,100,100,92
4105,2832299600,119,117,116,108
4106,2833299000,123,125,124,117
4107,2833299000,121,124,124,121
4108,2833299000,119,120,120,119
4109,2836305500,100,103,104,107
4110,2837300200,73,81,85,90
4111,2837300200,59,62,64,71
4112,2837300200,40,42,44,52
4113,2840298700,24,24,24,33
4114,2840298700,4,7,8,15
4115,2841299400,0,0,0,2
4116,2841299400,0,0,0,0
4117,2841299400,0,0,0,0
4118,2841299400,0,0,0,0
4119,2844299600,0,0,0,0
4120,2845300600,0,0,0,0
4121,2845300600,5,3,3,0
4122,2845300600,18,15,15,11
4123,2845300600,38,33,32,25
4124,2849265000,55,51,50,42
4125,2849265000,75,70,69,60
4126,2849265000,88,87,87,78
4127,2849265000,106,104,103,95
4128,2853264800,120,119,118,110
4129,2853264800,123,124,125,119
4130,2853264800,121,123,125,122
4131,2854305600,116,118,120,118
4132,2857265600,94,99,102,105
4133,2857265600,72,79,82,87
4134,2857265600,56,58,61,68
4135,2857265600,38,38,40,49
4136,2858299800,20,20,20,29
4137,2861266400,4,4,3,12
4138,2861266400,0,0,0,0
4139,2861266400,0,0,0,0
4140,2861266400,0,0,0,0
4141,2862263500,0,0,0,0
4142,2865298700,0,0,0,0
4143,2865298700,0,0,0,0
4144,2865298700,9,5,5,2
4145,2866305100,23,18,17,13
4146,2866305100,37,36,34,27
4147,2869304100,57,55,54,45
4148,2869304100,74,72,73,63
4149,2870269100,94,91,91,81
4150,2870269100,107,106,106,97
4151,2870269100,119,119,120,111
4152,2873299800,123,125,125,119
4153,2873299800,119,122,124,120
4154,2874265000,114,117,118,117
4155,2877304100,87,95,97,102
4156,2877304100,69,77,79,85
4157,2878299100,52,55,57,65
4158,2878299100,32,37,38,46
4159,2878299100,15,17,17,27
4160,2881298300,2,1,2,10
4161,2881298300,0,0,0,0
4162,2882300500,0,0,0,0
4163,2882300500,0,0,0,0
4164,2882300500,0,0,0,0
4165,2882300500,0,0,0,0
4166,2885298400,0,0,0,0
4167,2885298400,8,9,7,4
4168,2886302200,22,21,20,15
4169,2886302200,42,38,37,30
4170,2886302200,64,57,55,48
4171,2890265100,77,75,74,65
4172,2890265100,96,93,92,84
4173,2890265100,109,107,107,98
4174,2890265100,124,120,119,112
4175,2894266500,125,124,124,119
4176,2894266500,117,123,124,121
4177,2894266500,110,116,116,115
4178,2895268200,90,96,97,100
4179,2898265100,72,75,77,84
4180,2898265100,50,54,56,64
4181,2898265100,30,34,37,45
4182,2899299000,15,16,17,25
4183,2899299000,0,0,1,9
4184,2902267700,0,0,0,0
4185,2902267700,0,0,0,0
4186,2902267700,0,0,0,0
4187,2902267700,0,0,0,0
4188,2903299400,0,0,0,0
4189,2906263400,0,0,0,0
4190,2906263400,12,8,7,4
4191,2906263400,27,22,21,16
4192,2907303200,43,39,38,31
4193,2907303200,65,58,56,48
4194,2910298800,80,76,75,65
4195,2910298800,97,95,93,84
4196,2911301000,107,110,109,100
4197,2911301000,122,122,122,114
4198,2914301300,122,125,125,120
4199,2914301300,119,123,123,121
4200,2915263400,108,112,114,114
4201,2915263400,86,92,94,98
4202,2918301100,69,73,75,81
4203,2918301100,48,51,54,62
4204,2919299900,30,33,34,43
4205,2919299900,11,13,15,24
4206,2919299900,0,0,0,7
4207,2922264300,0,0,0,0
4208,2922264300,0,0,0,0
4209,2923266200,0,0,0,0
4210,2923266200,0,0,0,0
4211,2923266200,0,0,0,0
4212,2923266200,0,0,0,0
4213,2926299100,13,9,9,6
4214,2927302000,29,24,23,17
4215,2927302000,47,42,40,33
4216,2927302000,66,61,60,51
4217,2927302000,82,78,77,68
4218,2930299600,101,97,95,86
4219,2931299300,115,112,111,103
4220,2931299300,126,123,122,114
4221,2931299300,122,124,124,120
4222,2935265400,120,122,123,121
4223,2935265400,106,110,112,112
4224,2935265400,82,89,91,97
4225,2935265400,66,70,72,79
4226,2939263700,44,48,51,59
4227,2939263700,29,30,32,40
4228,2939263700,8,11,12,21
4229,2939263700,0,0,0,6
4230,2940299600,0,0,0,0
4231,2943265200,0,0,0,0
4232,2943265200,0,0,0,0
4233,2943265200,0,0,0,0
4234,2943265200,0,0,0,0
4235,2943265200,0,0,0,0
4236,2947265300,15,11,11,8
4237,2947265300,32,26,25,20
4238,2947265300,52,46,44,37
4239,2947265300,67,64,63,54
4240,2948300900,85,82,80,73
4241,2951299300,104,99,97,89
4242,2951299300,116,115,113,104
4243,2952300000,120,123,123,116
4244,2952300000,121,126,126,121
4245,2955303400,118,122,122,120
4246,2955303400,102,107,108,110
4247,2956263700,81,86,88,94
4248,2956263700,61,66,68,75
4249,2959301500,45,47,48,56
4250,2959301500,25,28,28,36
4251,2960299600,8,9,9,18
4252,2960299600,0,0,0,4
4253,2960299600,0,0,0,0
4254,2960299600,0,0,0,0
4255,2963299800,0,0,0,0
4256,2963299800,0,0,0,0
4257,2964300900,0,0,0,0
4258,2964300900,0,0,0,0
4259,2964300900,18,12,11,8
4260,2967300500,32,28,27,21
4261,2968299400,49,46,45,38
4262,2968299400,67,67,64,55
4263,2968299400,86,84,82,73
4264,2971303500,100,100,99,90
4265,2972264600,116,117,115,106
4266,2972264600,123,125,124,116
4267,2972264600,121,125,125,121
4268,2976267500,117,121,121,119
4269,2976267500,98,106,106,108
4270,2976267500,77,84,86,92
4271,2977262400,61,64,65,74
4272,2977262400,40,43,45,54
4273,2980262600,22,24,25,34
4274,2980262600,5,6,8,16
4275,2980262600,0,0,0,2
4276,2980262600,0,0,0,0
4277,2980262600,0,0,0,0
4278,2984262600,0,0,0,0
4279,2984262600,0,0,0,0
4280,2984262600,0,0,0,0
4281,2984262600,3,1,1,0
4282,2984262600,19,14,13,9
4283,2988264000,37,30,29,22
4284,2988264000,55,48,47,40
4285,2988264000,75,67,66,57
4286,2988264000,91,85,84,76
4287,2989262900,106,102,101,93
4288,2992262800,122,118,116,108
4289,2992262800,127,125,124,118
4290,2993264200,120,123,124,121
4291,2993264200,115,120,121,119
4292,2996262600,93,102,104,106
4293,2996262600,75,82,84,89
4294,2997263800,55,62,63,70
4295,2997263800,40,41,42,51
4296,3000262200,19,22,23,32
4297,3000262200,2,5,6,15
4298,3000262200,0,0,0,1
4299,3001262600,0,0,0,0
4300,3001262600,0,0,0,0
4301,3001262600,0,0,0,0
4302,3004263700,0,0,0,0
4303,3004263700,0,0,0,0
4304,3004263700,5,4,3,1
4305,3005262800,20,15,15,11
4306,3005262800,39,33,32,25
4307,3008262600,56,52,51,43
4308,3009262900,77,72,70,60
4309,3009262900,91,88,88,79
4310,3009262900,105,104,103,95
4311,3012262300,121,119,118,109
4312,3013263000,127,125,124,118
4313,3013263000,122,123,123,121
4314,3013263000,118,119,119,118
4315,3016262600,95,99,100,104
4316,3017263100,71,80,81,87
4317,3017263100,54,58,61,68
4318,3017263100,37,39,40,48
4319,3020262600,20,20,20,29
4320,3021263000,2,4,5,12
4321,3021263000,0,0,0,0
4322,3021263000,0,0,0,0
4323,3021263000,0,0,0,0
4324,3022263100,0,0,0,0
4325,3025262400,0,0,0,0
4326,3025262400,0,0,0,0
4327,3025262400,9,6,6,2
4328,3025262400,20,18,19,13
4329,3026262700,39,36,34,27
4330,3029262600,61,55,54,44
4331,3029262600,79,74,72,62
4332,3029262600,95,92,91,81
4333,3030262600,109,106,106,97
4334,3033262400,124,121,119,111
4335,3033262400,127,125,124,119
4336,3033262400,122,123,124,121
4337,3034262900,115,116,117,116
4338,3037263200,92,96,98,102
4339,3037263200,73,76,79,85
4340,3037263200,51,57,58,65
4341,3038263100,32,37,38,46
4342,3038263100,15,17,18,26
4343,3041262700,1,2,3,10
4344,3041262700,0,0,0,0
4345,3041262700,0,0,0,0
4346,3042262400,0,0,0,0
4347,3042262400,0,0,0,0
4348,3042262400,0,0,0,0
4349,3045262400,0,0,0,0
4350,3045262400,9,8,7,5
4351,3046262800,24,20,19,15
4352,3046262800,40,39,38,31
4353,3046262800,60,57,56,48
4354,3049262600,75,75,74,66
4355,3049262600,94,94,93,84
4356,3050262700,110,108,109,99
4357,3050262700,120,121,120,112
4358,3053263300,126,125,125,119
4359,3054262600,122,123,123,121
4360,3054262600,115,114,115,115
4361,3054262600,87,94,97,100
4362,3057262800,70,75,78,83
4363,3058262700,50,55,57,63
4364,3058262700,33,35,37,45
4365,3058262700,15,17,17,26
4366,3058262700,1,1,1,9
4367,3061262400,0,0,0,0
4368,3062262800,0,0,0,0
4369,3062262800,0,0,0,0
4370,3062262800,0,0,0,0
4371,3062262800,0,0,0,0
4372,3065262600,0,0,0,0
4373,3066262900,12,8,8,5
4374,3066262900,26,22,21,16
4375,3066262900,43,39,38,32
4376,3067263100,65,58,57,49
4377,3070266000,81,76,75,66
4378,3070266000,100,95,93,84
4379,3071263400,115,110,109,101
4380,3071263400,124,122,121,114
4381,3074264400,123,124,124,120
4382,3075265100,119,122,123,121
4383,3075265100,110,113,113,114
4384,3076272200,84,92,93,98
4385,3078264200,69,73,74,80
4386,3078264200,48,50,53,61
4387,3079263900,29,31,32,41
4388,3079263900,14,13,13,23
4389,3080264700,0,0,0,6
4390,3082266100,0,0,0,0
4391,3082266100,0,0,0,0
4392,3083268100,0,0,0,0
4393,3083268100,0,0,0,0
4394,3083268100,0,0,0,0
4395,3083268100,0,0,0,0
4396,3086266900,13,11,10,6
4397,3087264700,33,26,25,20
4398,3087264700,48,44,44,36
4399,3088264500,66,63,64,53
4400,3090264900,85,81,81,71
4401,3091264700,101,98,98,89
4402,3091264700,114,114,114,105
4403,3092263900,123,124,124,116
4404,3094263500,120,124,126,121
4405,3095264200,118,120,122,120
4406,3095264200,102,107,109,110
4407,3095264200,77,85,88,93
4408,3095264200,63,66,68,75
4409,3098262800,46,46,48,56
4410,3099266400,27,27,28,36
4411,3099266400,6,8,9,19
4412,3099266400,0,0,0,4
4413,3100264200,0,0,0,0
4414,3103266800,0,0,0,0
4415,3103266800,0,0,0,0
4416,3103266800,0,0,0,0
4417,3104265500,0,0,0,0
4418,3104265500,1,0,0,0
4419,3107264000,16,13,12,9
4420,3107264000,29,30,28,23
4421,3108268300,50,47,46,39
4422,3108268300,69,66,64,56
4423,3108268300,88,83,82,74
4424,3111267800,105,101,99,91
4425,3112264900,119,116,115,106
4426,3112264900,126,125,123,117
4427,3113264600,122,124,124,121
4428,3115263000,115,120,121,120
4429,3116263800,99,104,106,108
4430,3116263800,80,84,86,91
4431,3116263800,62,64,66,73
4432,3119301000,42,44,45,54
4433,3119301000,23,25,27,34
4434,3120299800,5,7,9,17
4435,3120299800,0,0,0,2
4436,3121299400,0,0,0,0
4437,3123268500,0,0,0,0
4438,3123268500,0,0,0,0
4439,3123268500,0,0,0,0
4440,3123268500,0,0,0,0
4441,3124267300,2,2,1,0
4442,3124267300,19,14,13,10
4443,3127299400,35,29,28,23
4444,3127299400,56,50,47,40
4445,3128298800,70,67,66,57
4446,3128298800,86,85,84,76
4447,3131264500,103,101,100,92
4448,3132298500,121,118,116,108
4449,3132298500,125,125,124,118
4450,3132298500,121,124,124,121
4451,3135266200,118,120,120,119
4452,3136266100,95,100,102,106
4453,3136266100,73,81,83,89
4454,3136266100,58,61,62,70
4455,3139268500,38,40,42,50
4456,3140268800,22,21,23,31
4457,3140268800,3,4,6,14
4458,3140268800,0,0,0,0
4459,3141268300,0,0,0,0
4460,3141268300,0,0,0,0
4461,3143264600,0,0,0,0
4462,3144263300,0,0,0,0
4463,3144263300,0,0,0,0
4464,3144263300,4,4,4,1
4465,3144263300,20,16,16,12
4466,3148263400,37,33,32,26
4467,3148263400,57,52,52,43
4468,3148263400,73,72,70,61
4469,3148263400,88,90,88,79
4470,3152265200,102,104,105,96
4471,3152265200,121,119,119,110
4472,3152265200,124,125,124,118
4473,3153298900,120,123,124,121
4474,3156262800,115,118,118,116
4475,3156262800,90,99,100,103
4476,3157262200,73,78,79,86
4477,3157262200,52,56,58,67
4478,3157262200,34,37,39,47
4479,3160263200,16,17,19,28
4480,3160263200,3,2,3,11
4481,3160263200,0,0,0,0
4482,3160263200,0,0,0,0
4483,3161262100,0,0,0,0
4484,3164262100,0,0,0,0
4485,3164262100,0,0,0,0
4486,3164262100,0,0,0,0
4487,3164262100,9,7,6,3
4488,3165262100,23,20,19,14
4489,3168261900,41,36,36,29
4490,3168261900,60,55,54,47
4491,3168261900,79,75,73,64
4492,3169262300,99,93,92,83
4493,3169262300,110,108,107,99
4494,3172262300,122,120,119,112
4495,3173262200,123,125,124,120
4496,3173262200,120,123,123,121
4497,3174262500,113,117,117,116
4498,3176262100,88,96,97,101
4499,3176262100,72,76,78,84
4500,3177262300,52,55,57,65
4501,3177262300,30,34,36,46
4502,3180262400,14,16,18,26
4503,3180262400,0,0,2,10
4504,3181262200,0,0,0,0
4505,3181262200,0,0,0,0
4506,3181262200,0,0,0,0
4507,3181262200,0,0,0,0
4508,3184262000,0,0,0,0
4509,3185262200,0,0,0,0
4510,3185262200,11,8,8,5
4511,3185262200,23,21,21,17
4512,3185262200,40,39,39,32
4513,3188261900,63,58,57,49
4514,3189262300,82,76,75,66
4515,3189262300,99,94,93,85
4516,3190262800,109,109,109,101
4517,3193261900,124,122,121,113
4518,3193261900,123,125,125,119
4519,3194262700,119,123,123,120
4520,3194262700,113,114,114,113
4521,3197267100,87,93,94,99
4522,3197267100,67,75,76,82
4523,3197267100,48,53,55,63
4524,3198262900,28,33,35,43
4525,3198262900,14,14,16,23
4526,3201264000,2,0,0,7
4527,3201264000,0,0,0,0
4528,3201264000,0,0,0,0
4529,3201264000,0,0,0,0
4530,3201264000,0,0,0,0
4531,3205264600,0,0,0,0
4532,3205264600,0,0,0,0
4533,3205264600,14,10,10,6
4534,3206263400,27,26,25,19
4535,3206263400,47,44,42,35
4536,3209262600,66,62,61,53
4537,3210263600,83,79,79,71
4538,3210263600,101,99,97,88
4539,3210263600,116,113,112,104
4540,3213263700,124,123,122,116
4541,3213263700,125,125,124,121
4542,3214263800,119,121,122,120
4543,3214263800,108,109,109,110
4544,3217263300,82,88,89,94
4545,3217263300,64,68,70,76
4546,3218263300,42,48,50,57
4547,3218263300,23,29,29,38
4548,3218263300,6,10,11,19
4549,3221263300,0,0,0,4
4550,3221263300,0,0,0,0
4551,3222272800,0,0,0,0
