,Time,Ch1,Ch2,Ch3,Ch4
3681,2436369800,0,0,0,0
3682,2439369400,0,0,0,0
3683,2441380000,0,0,0,0
3684,2441380000,0,0,0,0
3685,2441380000,11,9,9,4
3686,2441380000,27,23,22,16
3687,2443406400,44,41,40,32
3688,2444370000,65,60,58,50
3689,2444370000,80,77,76,68
3690,2444370000,99,95,95,85
3691,2448370600,110,110,109,101
3692,2448370600,122,122,121,114
3693,2448370600,125,126,125,120
3694,2448370600,121,123,123,121
3695,2452369700,113,113,113,113
3696,2452369700,88,92,93,97
3697,2452369700,67,73,75,81
3698,2452369700,50,52,54,62
3699,2453369200,30,33,34,42
3700,2456372500,13,14,15,23
3701,2457372500,0,0,0,7
3702,2457372500,0,0,0,0
3703,2457372500,0,0,0,0
3704,2458369900,0,0,0,0
3705,2460408200,0,0,0,0
3706,2460408200,0,0,0,0
3707,2460408200,0,0,0,0
3708,2461369100,14,10,9,6
3709,2461369100,28,24,24,19
3710,2464370900,46,43,42,35
3711,2464370900,65,62,62,53
3712,2464370900,82,80,79,70
3713,2465405400,101,99,97,87
3714,2465405400,116,114,113,105
3715,2468369100,122,123,123,116
3716,2468369100,124,124,125,121
3717,2469368800,118,122,123,121
3718,2472372500,105,111,111,112
3719,2472372500,82,89,90,95
3720,2473371700,63,69,71,78
3721,2473371700,47,49,51,59
3722,2473371700,28,29,31,39
3723,2476406800,10,10,11,20
3724,2476406800,0,0,0,4
3725,2477369100,0,0,0,0
3726,2477369100,0,0,0,0
3727,2477369100,0,0,0,0
3728,2477369100,0,0,0,0
3729,2480371100,0,0,0,0
3730,2480371100,0,0,1,0
3731,2481406600,15,13,12,9
3732,2481406600,31,29,28,22
3733,2481406600,51,47,46,39
3734,2484371300,73,66,64,56
3735,2485369700,86,84,83,74
3736,2485369700,102,100,99,91
3737,2485369700,119,116,115,107
3738,2489369300,125,126,124,118
3739,2489369300,123,124,124,121
3740,2489369300,121,121,121,120
3741,2490368900,101,103,104,107
3742,2493369000,80,82,84,90
3743,2493369000,59,62,64,71
3744,2493369000,41,42,43,51
3745,2493369000,24,24,24,32
3746,2497369100,1,7,7,15
3747,2497369100,0,0,0,2
3748,2497369100,0,0,0,0
3749,2497369100,0,0,0,0
3750,2497369100,0,0,0,0
3751,2498369000,0,0,0,0
3752,2501373800,0,0,0,0
3753,2501373800,1,3,4,1
3754,2501373800,19,16,16,12
3755,2502413000,38,33,32,25
3756,2502413000,55,51,51,42
3757,2505372400,76,71,69,60
3758,2505372400,91,88,87,80
3759,2506374000,101,103,103,95
3760,2506374000,122,119,118,110
3761,2509371100,126,126,125,118
3762,2509371100,119,124,124,121
3763,2510380500,116,120,119,118
3764,2510380500,93,100,101,104
3765,2513406400,72,78,80,86
3766,2513406400,57,58,59,67
3767,2514369100,33,38,39,47
3768,2514369100,17,19,19,28
3769,2514369100,4,3,3,11
3770,2517406400,0,0,0,0
3771,2517406400,0,0,0,0
3772,2517406400,0,0,0,0
3773,2518369200,0,0,0,0
3774,2518369200,0,0,0,0
3775,2518369200,0,0,0,0
3776,2521405300,11,7,6,3
3777,2521405300,23,20,19,14
3778,2522369300,43,37,36,29
3779,2522369300,61,57,57,48
3780,2525405000,78,75,74,65
3781,2526368600,93,93,94,83
3782,2526368600,109,108,108,99
3783,2526368600,121,120,121,113
3784,2529405500,121,124,125,120
3785,2530369400,119,123,123,121
3786,2530369400,115,115,115,115
3787,2530369400,89,95,96,100
3788,2533406400,69,75,77,83
3789,2534368800,50,55,56,64
3790,2534368800,32,34,37,45
3791,2534368800,17,16,17,26
3792,2534368800,0,1,2,9
3793,2537404600,0,0,0,0
3794,2538369300,0,0,0,0
3795,2538369300,0,0,0,0
3796,2538369300,0,0,0,0
3797,2538369300,0,0,0,0
3798,2538369300,0,0,0,0
3799,2542383400,8,7,7,4
3800,2542383400,24,20,20,16
3801,2542383400,41,38,37,31
3802,2542383400,59,57,56,48
3803,2543369100,80,76,74,65
3804,2546407200,96,94,93,83
3805,2546407200,109,108,107,99
3806,2546407200,125,121,120,113
3807,2547369200,125,125,124,120
3808,2550405300,120,123,123,121
3809,2550405300,114,115,115,115
3810,2551368900,90,94,95,100
3811,2551368900,70,74,76,84
3812,2554408700,48,53,55,64
3813,2554408700,29,33,34,44
3814,2555371100,9,15,15,24
3815,2555371100,0,0,1,8
3816,2555371100,0,0,0,0
3817,2558406500,0,0,0,0
3818,2558406500,0,0,0,0
3819,2558406500,0,0,0,0
3820,2559369000,0,0,0,0
3821,2559369000,0,0,0,0
3822,2559369000,12,8,8,5
3823,2562404600,25,22,21,16
3824,2562404600,45,40,39,32
3825,2563369400,64,59,57,49
3826,2563369400,84,77,76,67
3827,2566404200,99,96,95,85
3828,2567369000,110,109,108,101
3829,2567369000,122,122,122,114
3830,2567369000,122,124,124,121
3831,2570407900,120,123,124,122
3832,2571369200,110,112,113,114
3833,2571369200,83,92,93,98
3834,2571369200,67,73,74,81
3835,2574368800,50,51,53,62
3836,2575368700,29,32,34,42
3837,2575368700,11,13,15,23
3838,2575368700,0,0,0,7
3839,2575368700,0,0,0,0
3840,2576367900,0,0,0,0
3841,2578368600,0,0,0,0
3842,2579368700,0,0,0,0
3843,2579368700,0,0,0,0
3844,2579368700,0,0,0,0
3845,2579368700,14,11,10,7
3846,2583390900,28,26,26,20
3847,2583390900,49,44,44,36
3848,2583390900,68,64,62,53
3849,2584368600,87,81,80,70
3850,2584368600,102,99,97,88
3851,2587428200,115,113,112,104
3852,2587428200,125,123,123,116
3853,2587428200,123,124,125,121
3854,2591405400,116,121,123,121
3855,2591405400,105,109,110,111
3856,2591405400,83,88,89,94
3857,2592368700,65,68,70,76
3858,2592368700,46,48,49,57
3859,2595407700,26,28,30,38
3860,2595407700,9,9,10,19
3861,2595407700,0,0,0,4
3862,2596369200,0,0,0,0
3863,2596369200,0,0,0,0
3864,2599407100,0,0,0,0
3865,2599407100,0,0,0,0
3866,2599407100,0,0,0,0
3867,2600369200,0,0,0,0
3868,2600369200,13,12,12,8
3869,2603408500,30,28,27,21
3870,2603408500,51,46,45,37
3871,2604369000,68,65,64,55
3872,2604369000,87,83,81,72
3873,2604369000,103,100,99,90
3874,2607404400,118,116,115,106
3875,2608369100,122,125,124,117
3876,2608369100,121,125,125,121
3877,2608369100,117,121,123,120
3878,2611405400,100,106,107,109
3879,2612369200,76,83,87,92
3880,2612369200,60,64,66,73
3881,2612369200,40,43,45,53
3882,2615407500,22,25,26,33
3883,2616369300,4,7,8,16
3884,2616369300,0,0,0,2
3885,2616369300,0,0,0,0
3886,2616369300,0,0,0,0
3887,2616369300,0,0,0,0
3888,2619409100,0,0,0,0
3889,2620369400,0,0,0,0
3890,2620369400,4,2,2,0
3891,2620369400,20,14,14,10
3892,2620369400,37,30,30,24
3893,2624368800,58,50,48,41
3894,2624368800,73,69,68,59
3895,2624368800,90,87,86,78
3896,2625368700,106,103,102,94
3897,2628404400,121,119,118,110
3898,2628404400,124,125,126,119
3899,2628404400,120,124,125,122
3900,2629368300,115,119,121,119
3901,2632404400,94,100,102,105
3902,2632404400,73,79,82,87
3903,2632404400,56,58,60,68
3904,2633368800,38,38,40,49
3905,2636406000,22,20,21,29
3906,2636406000,0,3,4,12
3907,2636406000,0,0,0,0
3908,2636406000,0,0,0,0
3909,2636406000,0,0,0,0
3910,2637401500,0,0,0,0
3911,2640406400,0,0,0,0
3912,2640406400,0,0,0,0
3913,2640406400,7,5,5,2
3914,2641369800,20,18,17,13
3915,2641369800,38,36,34,28
3916,2644404400,59,56,54,46
3917,2644404400,75,75,73,63
3918,2645368500,93,92,91,82
3919,2645368500,107,106,106,97
3920,2648405200,123,120,119,111
3921,2648405200,125,124,124,118
3922,2649369000,119,122,124,121
3923,2649369000,115,117,118,117
3924,2652407500,90,98,99,102
3925,2652407500,72,78,80,86
3926,2653369200,50,57,59,66
3927,2653369200,34,37,39,47
3928,2653369200,17,18,19,27
3929,2656405800,3,2,3,11
3930,2657369100,0,0,0,0
3931,2657369100,0,0,0,0
3932,2657369100,0,0,0,0
3933,2657369100,0,0,0,0
3934,2657369100,0,0,0,0
3935,2660405000,0,0,0,0
3936,2661369100,10,6,6,3
3937,2661369100,26,21,20,15
3938,2661369100,43,38,37,30
3939,2661369100,63,57,56,48
3940,2665368500,78,75,74,66
3941,2665368500,97,94,92,83
3942,2665368500,109,108,108,100
3943,2665368500,124,121,121,114
3944,2669407700,122,126,126,121
3945,2669407700,121,123,124,122
3946,2670368600,112,115,115,115
3947,2670368600,88,94,95,100
3948,2673421200,68,74,76,82
3949,2673421200,49,52,55,63
3950,2673421200,30,32,34,43
3951,2674368400,15,14,15,23
3952,2674368400,1,0,0,8
3953,2677406500,0,0,0,0
3954,2677406500,0,0,0,0
3955,2677406500,0,0,0,0
3956,2677406500,0,0,0,0
3957,2678368800,0,0,0,0
3958,2681404300,0,0,0,0
3959,2681404300,12,9,8,6
3960,2681404300,29,23,22,18
3961,2682369000,43,41,41,34
3962,2682369000,64,60,60,51
3963,2685404400,81,79,78,69
3964,2685404400,97,97,96,86
3965,2686406000,111,111,111,102
3966,2686406000,125,122,122,115
3967,2689405700,124,123,125,120
3968,2690369000,121,121,122,121
3969,2690369000,109,110,111,112
3970,2690369000,86,89,91,96
3971,2693406100,68,70,72,79
3972,2694368600,46,49,51,59
3973,2694368600,28,30,32,40
3974,2694368600,9,11,12,21
3975,2694368600,0,0,0,5
3976,2697404400,0,0,0,0
3977,2697404400,0,0,0,0
3978,2698369200,0,0,0,0
3979,2698369200,0,0,0,0
3980,2698369200,0,0,0,0
3981,2698369200,0,0,0,0
3982,2701404500,13,11,11,7
3983,2702368900,32,28,26,20
3984,2702368900,52,46,45,37
3985,2702368900,67,65,65,55
3986,2706369100,84,83,82,73
3987,2706369100,99,100,99,90
3988,2706369100,118,116,115,106
3989,2706369100,125,124,124,118
3990,2710369400,121,125,125,122
3991,2710369400,116,121,122,121
3992,2710369400,102,107,109,110
3993,2710369400,81,85,87,93
3994,2711368900,63,66,69,75
3995,2714375700,43,47,49,56
3996,2714375700,24,27,29,37
3997,2714375700,6,8,10,19
3998,2714375700,0,0,0,4
3999,2715368500,0,0,0,0
4000,2718370700,0,0,0,0
4001,2718370700,0,0,0,0
4002,2718370700,0,0,0,0
4003,2718370700,0,0,0,0
4004,2719369900,0,0,0,0
4005,2722406000,18,13,12,8
4006,2722406000,32,29,27,22
4007,2723369600,51,48,46,39
4008,2723369600,72,67,65,56
4009,2723369600,87,83,83,74
4010,2726404000,106,101,99,91
4011,2726404000,120,116,114,107
4012,2727369000,124,124,124,118
4013,2727369000,124,124,124,121
4014,2730407800,118,120,121,120
4015,2731369100,101,103,104,108
4016,2731369100,77,83,85,91
4017,2731369100,59,62,63,71
4018,2734804000,42,42,43,52
4019,2735358700,24,23,24,32
4020,2735358700,7,7,7,14
4021,2735358700,0,0,0,1
4022,2735358700,0,0,0,0
4023,2738578300,0,0,0,0
4024,2738578300,0,0,0,0
4025,2739583800,0,0,0,0
4026,2739583800,0,0,0,0
4027,2739583800,4,3,3,0
4028,2739583800,20,15,15,10
4029,2743512400,34,31,31,25
4030,2743512400,55,51,50,42
4031,2743512400,72,69,69,60
4032,2744525600,91,89,89,78
4033,2747378600,106,104,104,96
4034,2747837000,116,118,118,110
4035,2748845100,124,125,125,119
4036,2748845100,120,124,125,122
4037,2750881100,115,118,119,118
4038,2751843600,97,99,101,105
4039,2751843600,73,78,81,87
4040,2751843600,58,57,60,67
4041,2754842900,38,38,39,48
4042,2755845600,19,19,20,29
4043,2755845600,0,4,4,12
4044,2755845600,0,0,0,0
4045,2755845600,0,0,0,0
4046,2755845600,0,0,0,0
4047,2758879500,0,0,0,0
4048,2758879500,0,0,0,0
4049,2759844000,0,0,0,0
4050,2759844000,8,7,6,3
4051,2759844000,20,19,19,14
4052,2762879200,38,35,36,28
4053,2763843600,60,56,55,45
4054,2763843600,78,74,74,64
4055,2763843600,96,93,92,82
4056,2766882600,108,106,106,98
4057,2767843200,121,121,120,112
4058,2767843200,127,126,125,119
4059,2767843200,120,123,123,121
4060,2771843500,117,117,117,116
4061,2771843500,93,96,98,103
4062,2771843500,71,77,79,86
4063,2771843500,51,56,59,66
4064,2772842800,37,37,38,46
4065,2775843500,17,17,18,26
4066,2775843500,3,1,2,10
4067,2775843500,0,0,0,0
4068,2775843500,0,0,0,0
4069,2775843500,0,0,0,0
4070,2779894200,0,0,0,0
4071,2779894200,0,0,0,0
4072,2779894200,0,0,0,0
4073,2779894200,8,8,6,3
4074,2780843200,23,20,19,15
4075,2783878800,42,37,36,30
4076,2783878800,61,57,55,47
4077,2783878800,78,75,73,64
4078,2784843800,94,94,93,83
4079,2784843800,107,109,108,99
4080,2787885500,122,120,120,112
4081,2787885500,125,125,125,120
4082,2788843500,121,123,123,121
4083,2788843500,115,115,115,115
4084,2791880500,91,95,96,100
4085,2791880500,69,74,76,83
4086,2792843200,50,53,55,64
4087,2792843200,32,34,36,45
4088,2795878700,13,16,17,25
4089,2795878700,1,0,1,9
4090,2796848200,0,0,0,0
4091,2796848200,0,0,0,0
4092,2796848200,0,0,0,0
4093,2797846100,0,0,0,0
4094,2799844300,0,0,0,0
4095,2800845100,0,0,0,0
4096,2800845100,10,8,7,5
4097,2801844900,25,22,21,17
4098,2801844900,42,40,39,32
4099,2804843100,65,59,58,49
4100,2804843100,81,77,75,67
4101,2804843100,99,96,94,85
4102,2805842900,112,110,110,101
4103,2808843300,125,122,121,114
4104,2808843300,125,125,125,120
4105,2809844100,121,122,123,121
4106,2809844100,111,112,112,112
4107,2812844700,88,91,93,97
4108,2812844700,66,72,75,80
4109,2813845500,46,51,53,61
4110,2813845500,28,32,34,42
4111,2814848200,11,13,14,23
4112,2816844000,0,0,0,7
4113,2816844000,0,0,0,0
4114,2816844000,0,0,0,0
4115,2817844000,0,0,0,0
4116,2817844000,0,0,0,0
4117,2820845300,0,0,0,0
4118,2820845300,0,0,0,0
4119,2821844600,11,10,10,6
4120,2821844600,29,26,25,19
4121,2822850400,48,44,43,36
4122,2824844000,71,65,63,53
4123,2824844000,89,82,80,71
4124,2825846100,105,100,98,88
4125,2825846100,119,116,114,105
4126,2828852100,122,125,124,117
4127,2829877400,120,126,126,121
4128,2830845600,119,122,123,121
4129,2831845000,105,106,107,110
4130,2832851500,84,85,87,93
4131,2833850300,62,66,68,74
4132,2833850300,45,47,48,55
4133,2833850300,26,28,28,36
4134,2834852600,4,8,9,18
4135,2836853400,0,0,0,4
4136,2837857700,0,0,0,0
4137,2838847700,0,0,0,0
4138,2838847700,0,0,0,0
4139,2839848400,0,0,0,0
4140,2839848400,0,0,0,0
4141,2840848400,0,0,0,0
4142,2841848100,16,13,12,9
4143,2842845800,30,28,27,22
4144,2842845800,48,46,45,39
4145,2843846400,68,67,64,56
4146,2845849800,85,83,82,74
4147,2845849800,105,100,99,90
4148,2846850800,121,116,114,106
4149,2847843300,124,124,123,117
4150,2849852300,123,124,123,121
4151,2849852300,119,120,121,120
4152,2849852300,103,104,105,108
4153,2850845200,77,83,84,91
4154,2853844000,63,63,64,71
4155,2853844000,42,42,44,52
4156,2853844000,24,24,25,33
4157,2854844800,5,6,7,16
4158,2854844800,0,0,0,1
4159,2857843100,0,0,0,0
4160,2857843100,0,0,0,0
4161,2857843100,0,0,0,0
4162,2857843100,0,0,0,0
4163,2857843100,0,0,0,0
4164,2861846500,3,3,2,0
4165,2861846500,18,15,14,10
4166,2861846500,34,32,30,24
4167,2861846500,57,51,50,42
4168,2862843800,72,70,69,60
4169,2865888100,89,88,87,78
4170,2865888100,104,103,103,94
4171,2866844100,120,120,118,109
4172,2866844100,124,126,125,118
4173,2869884300,118,124,125,121
4174,2869884300,115,119,120,118
4175,2870845100,93,100,102,105
4176,2870845100,71,79,81,87
4177,2873846200,55,58,60,68
4178,2874846400,34,38,40,49
4179,2874846400,16,19,21,29
4180,2875848800,2,2,4,12
4181,2876861800,0,0,0,0
4182,2877845100,0,0,0,0
4183,2878844600,0,0,0,0
4184,2878844600,0,0,0,0
4185,2879846600,0,0,0,0
4186,2879846600,0,0,0,0
4187,2880850700,5,6,6,3
4188,2881846400,21,19,18,14
4189,2882844900,39,35,34,28
4190,2882844900,62,55,53,46
4191,2883844500,78,74,73,63
4192,2885845100,96,92,91,82
4193,2886845000,108,107,106,98
4194,2887844800,124,120,119,111
4195,2887844800,125,125,125,119
4196,2890844300,122,123,123,121
4197,2890844300,116,116,117,116
4198,2891843800,90,96,97,102
4199,2891843800,70,77,78,84
4200,2891843800,51,56,58,66
4201,2894845000,36,36,38,46
4202,2894845000,17,17,18,26
4203,2894845000,3,2,2,10
4204,2895856600,0,0,0,0
4205,2895856600,0,0,0,0
4206,2898844000,0,0,0,0
4207,2898844000,0,0,0,0
4208,2899844300,0,0,0,0
4209,2899844300,0,0,0,0
4210,2899844300,12,7,6,4
4211,2902844800,26,21,20,15
4212,2902844800,43,39,37,30
4213,2903848600,62,58,57,48
4214,2903848600,79,76,75,66
4215,2904843800,94,94,94,85
4216,2906843800,110,109,108,99
4217,2906843800,123,121,121,113
4218,2907844800,124,124,125,120
4219,2907844800,119,122,123,121
4220,2910844200,109,113,115,115
4221,2910844200,87,94,96,100
4222,2910844200,69,74,75,82
4223,2911844800,51,52,55,62
4224,2914843200,34,33,35,43
4225,2914843200,14,14,15,24
4226,2915843700,0,0,0,7
4227,2915843700,0,0,0,0
4228,2915843700,0,0,0,0
4229,2918843200,0,0,0,0
4230,2918843200,0,0,0,0
4231,2918843200,0,0,0,0
4232,2919843300,0,0,0,0
4233,2919843300,12,9,8,6
4234,2919843300,25,23,21,17
4235,2922844100,44,41,40,33
4236,2922844100,65,60,58,50
4237,2923843600,84,78,76,67
4238,2923843600,100,97,95,85
4239,2926844000,114,112,111,102
4240,2927843000,127,123,123,115
4241,2927843000,125,124,124,120
4242,2927843000,122,122,123,120
4243,2930843400,110,111,111,112
4244,2931843400,86,90,91,96
4245,2931843400,70,70,72,79
4246,2931843400,46,51,52,60
4247,2934843400,28,30,31,40
4248,2935843400,10,11,12,20
4249,2935843400,0,0,0,5
4250,2935843400,0,0,0,0
4251,2935843400,0,0,0,0
4252,2935843400,0,0,0,0
4253,2938843400,0,0,0,0
4254,2939843700,0,0,0,0
4255,2939843700,0,0,0,0
4256,2939843700,17,13,12,8
4257,2939843700,33,28,26,21
4258,2943843400,51,47,46,38
4259,2943843400,67,67,65,55
4260,2943843400,84,84,82,74
4261,2944843800,101,101,101,91
4262,2947843400,119,118,118,108
4263,2947843400,124,126,125,118
4264,2947843400,121,126,126,121
4265,2948843400,118,121,122,120
4266,2951843100,98,105,106,108
4267,2951843100,79,84,86,91
4268,2951843100,62,63,65,73
4269,2952845700,40,43,45,53
4270,2952845700,22,24,26,34
4271,2955843200,5,7,8,16
4272,2955843200,0,0,0,2
4273,2955843200,0,0,0,0
4274,2955843200,0,0,0,0
4275,2956843300,0,0,0,0
4276,2959843200,0,0,0,0
4277,2959843200,0,0,0,0
4278,2959843200,0,2,2,0
4279,2960843500,19,14,14,10
4280,2960843500,38,30,29,25
4281,2963843300,55,52,49,42
4282,2963843300,73,69,68,60
4283,2964844100,91,87,86,77
4284,2964844100,107,103,102,93
4285,2964844100,121,119,118,109
4286,2967843200,127,126,125,118
4287,2968843600,121,124,124,121
4288,2968843600,119,119,120,119
4289,2971844100,94,101,103,106
4290,2971844100,73,80,83,89
4291,2972843500,57,60,62,70
4292,2972843500,38,40,42,50
4293,2972843500,20,21,22,31
4294,2975844000,5,4,5,13
4295,2976843400,0,0,0,0
4296,2976843400,0,0,0,0
4297,2976843400,0,0,0,0
4298,2976843400,0,0,0,0
4299,2976843400,0,0,0,0
4300,2979843000,0,0,0,0
4301,2980843500,6,5,5,2
4302,2980843500,20,18,17,13
4303,2980843500,39,34,33,26
4304,2980843500,60,55,52,44
4305,2984845000,77,72,70,62
4306,2984845000,92,91,89,80
4307,2984845000,106,106,105,96
4308,2984845000,120,119,119,111
4309,2988843300,125,125,125,119
4310,2988843300,122,123,124,122
4311,2988843300,114,117,118,117
4312,2989844300,92,97,99,103
4313,2992843500,72,78,80,86
4314,2992843500,54,57,59,66
4315,2992843500,37,36,38,47
4316,2993843500,18,17,18,27
4317,2993843500,0,1,2,11
4318,2996843300,0,0,0,0
4319,2996843300,0,0,0,0
4320,2996843300,0,0,0,0
4321,2996843300,0,0,0,0
4322,2997843500,0,0,0,0
4323,3000843400,0,0,0,0
4324,3000843400,8,6,7,4
4325,3000843400,21,20,19,15
4326,3001843700,41,37,36,29
4327,3001843700,63,56,55,47
4328,3004843500,80,75,74,64
4329,3004843500,97,94,92,83
4330,3005843500,110,108,107,99
4331,3005843500,123,121,120,113
4332,3008843400,125,125,124,120
4333,3008843400,122,124,124,121
4334,3009843400,114,116,116,116
4335,3009843400,90,96,97,101
4336,3012843500,72,76,77,84
4337,3012843500,52,55,57,65
4338,3013843400,34,36,37,46
4339,3013843400,13,16,17,26
4340,3013843400,0,1,2,10
4341,3016843200,0,0,0,0
4342,3016843200,0,0,0,0
4343,3017843400,0,0,0,0
4344,3017843400,0,0,0,0
4345,3017843400,0,0,0,0
4346,3017843400,0,0,0,0
4347,3020843400,12,9,9,6
4348,3021843500,27,23,22,17
4349,3021843500,43,40,39,33
4350,3021843500,60,59,58,51
4351,3021843500,80,77,76,67
4352,3025843500,97,97,95,85
4353,3025843500,113,110,110,101
4354,3025843500,121,122,122,114
4355,3025843500,121,125,125,120
4356,3029843500,119,123,123,121
4357,3029843500,112,112,112,113
4358,3029843500,87,91,93,98
4359,3030843800,72,73,75,81
4360,3033843300,50,52,54,62
4361,3033843300,31,33,34,42
4362,3034843200,12,13,14,23
4363,3034843200,0,0,0,7
4364,3034843200,0,0,0,0
4365,3037844300,0,0,0,0
4366,3037844300,0,0,0,0
4367,3037844300,0,0,0,0
4368,3037844300,0,0,0,0
4369,3038843600,0,0,0,0
4370,3041843300,11,10,10,6
4371,3041843300,29,25,24,19
4372,3041843300,49,43,42,34
4373,3042843200,66,62,62,53
4374,3042843200,85,81,80,70
4375,3045843600,101,99,99,88
4376,3045843600,115,114,114,104
4377,3046844000,124,124,124,116
4378,3046844000,119,125,126,121
4379,3049843500,118,122,123,121
4380,3050843300,103,110,110,111
4381,3050843300,79,87,89,94
4382,3050843300,65,67,69,76
4383,3053843300,45,46,49,57
4384,3054843900,28,27,28,37
4385,3054843900,10,9,9,18
4386,3054843900,0,0,0,4
4387,3054843900,0,0,0,0
4388,3057843700,0,0,0,0
4389,3057843700,0,0,0,0
4390,3058843400,0,0,0,0
4391,3058843400,0,0,0,0
4392,3058843400,1,0,1,0
4393,3058843400,17,12,12,8
4394,3061843400,33,29,27,22
4395,3062843300,51,48,47,39
4396,3062843300,66,66,66,56
4397,3062843300,86,85,84,75
4398,3066843300,104,101,101,92
4399,3066843300,117,118,117,108
4400,3066843300,123,125,125,118
4401,3067843700,121,125,126,121
4402,3070843700,118,121,122,120
4403,3070843700,95,103,105,107
4404,3070843700,77,83,85,90
4405,3071843900,61,63,64,71
4406,3074843500,40,42,44,53
4407,3074843500,21,22,23,32
4408,3074843500,6,6,6,15
4409,3074843500,0,0,0,1
4410,3074843500,0,0,0,0
4411,3075843300,0,0,0,0
4412,3078843800,0,0,0,0
4413,3078843800,0,0,0,0
4414,3079843700,0,0,0,0
4415,3079843700,4,3,3,0
4416,3079843700,18,15,15,11
4417,3082843400,38,33,32,25
4418,3082843400,58,53,51,43
4419,3082843400,73,72,70,60
4420,3083843300,90,89,88,79
4421,3083843300,107,104,103,94
4422,3086843000,123,119,118,109
4423,3086843000,126,125,125,118
4424,3087843400,118,123,124,121
4425,3090843400,115,119,120,119
4426,3090843400,93,100,101,104
4427,3091843200,72,79,80,87
4428,3091843200,53,58,60,67
4429,3091843200,37,39,40,49
4430,3094843300,20,20,21,29
4431,3094843300,5,3,4,12
4432,3095843300,0,0,0,0
4433,3095843300,0,0,0,0
4434,3095843300,0,0,0,0
4435,3098844100,0,0,0,0
4436,3099843400,0,0,0,0
4437,3099843400,0,0,0,0
4438,3099843400,6,6,5,3
4439,3099843400,23,19,18,14
4440,3102843200,38,35,35,28
4441,3103843400,58,55,54,46
4442,3103843400,75,74,72,62
4443,3103843400,96,92,91,81
4444,3103843400,108,107,106,97
4445,3107842500,125,121,119,111
4446,3107842500,127,126,125,119
4447,3107842500,122,123,124,121
4448,3108843300,118,117,117,116
4449,3111842600,92,96,97,102
4450,3111842600,74,77,79,85
4451,3111842600,55,56,57,65
4452,3111842600,36,36,37,46
4453,3115843000,16,18,18,26
4454,3115843000,2,2,1,10
4455,3115843000,0,0,0,0
4456,3116842900,0,0,0,0
4457,3116842900,0,0,0,0
4458,3116842900,0,0,0,0
4459,3119841900,0,0,0,0
4460,3119841900,0,0,0,0
4461,3119841900,10,7,7,4
4462,3119841900,25,20,20,16
4463,3120842400,40,38,38,31
4464,3123842800,63,58,56,48
4465,3123842800,78,76,75,65
4466,3123842800,98,95,94,84
4467,3124843900,111,109,108,100
4468,3127843400,125,122,121,114
4469,3127843400,126,125,125,120
4470,3128843200,121,122,124,122
4471,3128843200,112,113,113,114
4472,3131842700,87,93,94,99
4473,3131842700,66,74,75,82
4474,3132843000,49,52,54,62
4475,3132843000,30,33,35,43
4476,3133842500,14,14,15,24
4477,3135842300,1,0,0,7
4478,3135842300,0,0,0,0
4479,3135842300,0,0,0,0
4480,3136842600,0,0,0,0
4481,3136842600,0,0,0,0
4482,3139843000,0,0,0,0
4483,3139843000,0,0,0,0
4484,3140843200,13,8,8,5
4485,3140843200,28,22,22,17
4486,3140843200,46,41,39,33
4487,3143842600,64,60,59,50
4488,3144843100,81,78,77,68
4489,3144843100,102,97,95,86
4490,3144843100,115,112,111,102
4491,3147842700,123,123,122,115
4492,3148843200,122,125,126,121
4493,3148843200,119,123,123,121
4494,3148843200,110,112,112,112
4495,3151842800,83,90,92,97
4496,3152843300,67,72,73,80
4497,3152843300,46,51,52,60
4498,3153843000,32,32,33,40
4499,3153843000,12,13,14,22
4500,3156844900,0,0,0,6
4501,3156844900,0,0,0,0
4502,3156844900,0,0,0,0
4503,3156844900,0,0,0,0
4504,3157844700,0,0,0,0
4505,3157844700,0,0,0,0
4506,3160843000,1,0,0,0
4507,3160843000,13,11,10,7
4508,3160843000,35,27,26,20
4509,3160843000,49,46,44,37
4510,3161846300,67,65,64,55
4511,3164842700,84,82,81,73
4512,3164842700,102,101,99,89
4513,3164842700,118,116,115,106
4514,3165842900,126,125,124,117
4515,3168843000,121,125,125,121
4516,3169843300,120,122,122,121
4517,3169843300,106,107,107,110
4518,3170844500,79,85,87,93
4519,3172844800,66,66,67,74
4520,3173849100,45,46,47,55
4521,3173849100,25,27,27,36
4522,3173849100,6,7,8,18
4523,3174848500,0,0,0,3
4524,3176843500,0,0,0,0
4525,3176843500,0,0,0,0
4526,3176843500,0,0,0,0
4527,3177844500,0,0,0,0
4528,3177844500,0,0,0,0
4529,3180843500,0,0,1,0
4530,3180843500,17,13,13,9
4531,3181844700,30,28,28,22
4532,3181844700,51,47,47,39
4533,3181844700,69,68,66,57
4534,3184843200,86,86,85,75
4535,3185843200,102,101,101,92
4536,3185843200,118,118,117,108
4537,3186843200,125,125,125,118
4538,3189844400,120,124,126,122
4539,3189844400,118,120,121,120
4540,3189844400,95,102,104,107
4541,3189844400,76,82,84,90
4542,3192843500,57,61,62,71
4543,3193844100,37,41,42,51
4544,3193844100,22,22,23,32
4545,3193844100,3,6,6,14
4546,3193844100,0,0,0,0
4547,3196843200,0,0,0,0
4548,3197843200,0,0,0,0
4549,3197843200,0,0,0,0
4550,3197843200,0,0,0,0
4551,3197843200,0,0,0,0
4552,3197843200,3,2,2,0
4553,3201842900,19,16,16,11
