,Time,Ch1,Ch2,Ch3,Ch4
3680,2444270000,0,0,0,0
3681,2444270000,0,0,0,0
3682,2444270000,0,0,0,0
3683,2445291200,13,8,8,5
3684,2445816200,27,22,21,16
3685,2448503200,43,40,38,32
3686,2448503200,64,59,57,49
3687,2448503200,79,77,75,67
3688,2448503200,96,95,94,85
3689,2449514100,108,109,110,100
3690,2451546800,121,121,122,112
3691,2452718800,123,125,125,118
3692,2452718800,118,123,123,119
3693,2456830500,110,114,114,113
3694,2456830500,83,92,95,98
3695,2458374000,68,73,75,81
3696,2458894000,49,52,55,62
3697,2458894000,30,32,34,43
3698,2460024900,10,14,15,24
3699,2461057300,0,0,0,8
3700,2462046500,0,0,0,0
3701,2462046500,0,0,0,0
3702,2462046500,0,0,0,0
3703,2463060100,0,0,0,0
3704,2464036700,0,0,0,0
3705,2465060600,0,0,0,0
3706,2465574100,13,10,9,7
3707,2466079900,26,24,23,19
3708,2466079900,45,42,40,35
3709,2468120500,62,61,59,51
3710,2469129800,81,79,77,68
3711,2469637400,100,96,96,86
3712,2470143000,114,112,111,103
3713,2473689300,122,122,123,115
3714,2474197700,122,124,125,119
3715,2474197700,116,122,123,120
3716,2475207900,108,111,112,112
3717,2477851000,84,89,91,96
3718,2478381700,67,72,73,78
3719,2479912400,47,51,52,59
3720,2480422600,29,31,33,41
3721,2481955900,12,12,13,21
3722,2482461800,0,0,0,6
3723,2482461800,0,0,0,0
3724,2482461800,0,0,0,0
3725,2482461800,0,0,0,0
3726,2482461800,0,0,0,0
3727,2484480500,0,0,0,0
3728,2485487000,0,0,0,0
3729,2485487000,16,11,10,7
3730,2485993500,33,27,27,21
3731,2485993500,50,45,44,37
3732,2489594200,67,65,63,54
3733,2490605600,83,82,81,72
3734,2491111400,101,99,98,89
3735,2491616300,117,115,114,104
3736,2493137900,123,124,123,116
3737,2494152400,121,125,124,119
3738,2495146900,118,122,122,119
3739,2495146900,104,108,108,109
3740,2497652100,77,86,88,92
3741,2497652100,62,67,68,75
3742,2497652100,41,46,47,56
3743,2497652100,26,26,27,36
3744,2498661500,5,7,9,19
3745,2501080800,0,0,0,4
3746,2501080800,0,0,0,0
3747,2502083500,0,0,0,0
3748,2502083500,0,0,0,0
3749,2502083500,0,0,0,0
3750,2502083500,0,0,0,0
3751,2505088500,1,0,0,0
3752,2506082200,19,12,11,9
3753,2506082200,34,28,27,22
3754,2506082200,54,47,45,38
3755,2509592600,72,66,65,56
3756,2509592600,88,84,83,73
3757,2509592600,105,101,100,90
3758,2510592700,118,117,117,107
3759,2513591700,126,126,125,117
3760,2513591700,121,124,124,120
3761,2514593900,118,120,122,120
3762,2514593900,98,103,104,107
3763,2517673700,78,82,84,91
3764,2517673700,59,62,64,72
3765,2517673700,40,42,43,53
3766,2518700300,21,25,25,34
3767,2518700300,3,6,7,16
3768,2521689300,0,0,0,3
3769,2522712000,0,0,0,0
3770,2522712000,0,0,0,0
3771,2523686900,0,0,0,0
3772,2523686900,0,0,0,0
3773,2523686900,0,0,0,0
3774,2525698800,5,2,2,1
3775,2525698800,18,14,14,10
3776,2526685600,37,32,31,25
3777,2527198900,55,52,51,42
3778,2527198900,76,71,69,60
3779,2529718000,91,88,87,77
3780,2530717800,106,103,102,94
3781,2530717800,121,119,118,109
3782,2530717800,123,125,125,117
3783,2533717900,121,124,125,120
3784,2534717700,115,119,120,118
3785,2534717700,97,101,103,105
3786,2534717700,74,79,82,88
3787,2537740300,55,59,61,69
3788,2538775800,35,40,41,50
3789,2538775800,21,21,22,31
3790,2538775800,5,5,5,14
3791,2538775800,0,0,0,1
3792,2541751100,0,0,0,0
3793,2542751800,0,0,0,0
3794,2542751800,0,0,0,0
3795,2542751800,0,0,0,0
3796,2542751800,0,0,0,0
3797,2545750500,7,5,4,3
3798,2546750500,20,17,16,14
3799,2546750500,39,34,33,28
3800,2547262000,59,54,52,44
3801,2547262000,73,72,71,62
3802,2550253100,93,90,89,80
3803,2551253300,106,105,105,96
3804,2551253300,119,120,119,110
3805,2551253300,124,125,126,118
3806,2554253600,118,123,125,120
3807,2555253400,113,117,119,116
3808,2555253400,90,99,101,103
3809,2555253400,72,78,80,86
3810,2558290400,53,57,59,67
3811,2559302300,36,37,39,47
3812,2559302300,20,18,19,28
3813,2559302300,2,3,3,12
3814,2559302300,0,0,0,0
3815,2562303100,0,0,0,0
3816,2562303100,0,0,0,0
3817,2563302800,0,0,0,0
3818,2563302800,0,0,0,0
3819,2563302800,0,0,0,0
3820,2563302800,9,7,6,4
3821,2566812000,22,20,19,15
3822,2566812000,40,37,35,29
3823,2567823000,59,55,55,47
3824,2567823000,78,75,74,64
3825,2570348200,97,93,92,82
3826,2571347700,108,107,107,97
3827,2571347700,123,121,121,111
3828,2572348900,123,125,125,118
3829,2575347200,115,122,124,119
3830,2575347200,113,116,117,115
3831,2575347200,86,94,97,100
3832,2575347200,71,76,79,83
3833,2575347200,51,54,57,64
3834,2579392600,32,35,37,45
3835,2579392600,15,16,18,27
3836,2579392600,0,1,2,11
3837,2579392600,0,0,0,0
3838,2580393900,0,0,0,0
3839,2583392600,0,0,0,0
3840,2583392600,0,0,0,0
3841,2583392600,0,0,0,0
3842,2584394400,0,0,0,0
3843,2584394400,10,8,7,5
3844,2586903300,25,22,21,16
3845,2587918100,43,40,38,31
3846,2587918100,64,59,57,49
3847,2588430700,77,76,75,66
3848,2588430700,98,95,94,84
3849,2590938600,110,108,108,99
3850,2591938600,121,120,119,112
3851,2591938600,124,125,124,119
3852,2591938600,120,123,124,120
3853,2595456500,111,114,115,114
3854,2595456500,86,94,96,99
3855,2595456500,71,75,77,83
3856,2595456500,52,54,56,64
3857,2599482100,33,34,36,45
3858,2599482100,15,17,17,26
3859,2599482100,0,1,2,10
3860,2600483300,0,0,0,0
3861,2600483300,0,0,0,0
3862,2603486100,0,0,0,0
3863,2603486100,0,0,0,0
3864,2603486100,0,0,0,0
3865,2604486000,0,0,0,0
3866,2604486000,11,8,8,5
3867,2604486000,26,22,21,17
3868,2608005000,47,39,38,32
3869,2608533900,65,58,57,48
3870,2608533900,81,76,76,66
3871,2608533900,101,95,94,84
3872,2611978400,113,110,110,100
3873,2611978400,123,123,123,114
3874,2612994400,123,125,125,120
3875,2612994400,117,121,123,120
3876,2615978700,109,112,113,113
3877,2615978700,85,89,91,96
3878,2616980900,68,71,73,80
3879,2616980900,47,51,53,61
3880,2620001200,27,31,34,42
3881,2620001200,12,13,13,22
3882,2620001200,0,0,0,7
3883,2620999700,0,0,0,0
3884,2620999700,0,0,0,0
3885,2620999700,0,0,0,0
3886,2623999000,0,0,0,0
3887,2623999000,0,0,0,0
3888,2623999000,0,0,0,0
3889,2624998900,14,10,10,7
3890,2624998900,31,26,25,20
3891,2628013400,48,43,43,36
3892,2628013400,69,63,62,53
3893,2629021000,85,81,80,71
3894,2629299700,102,100,98,87
3895,2632304300,118,115,114,104
3896,2632304300,125,123,123,115
3897,2633306600,122,124,124,119
3898,2633306600,118,121,122,119
3899,2636811600,104,108,108,109
3900,2636811600,80,85,87,91
3901,2636811600,64,66,67,74
3902,2636811600,41,46,48,55
3903,2637817400,25,27,28,36
3904,2640328600,5,8,9,18
3905,2640328600,0,0,0,4
3906,2640328600,0,0,0,0
3907,2641330200,0,0,0,0
3908,2641330200,0,0,0,0
3909,2644328900,0,0,0,0
3910,2644328900,0,0,0,0
3911,2645328800,0,0,0,0
3912,2645328800,17,12,12,9
3913,2645328800,35,29,28,22
3914,2648356600,55,47,45,38
3915,2649137800,73,66,65,56
3916,2649137800,90,85,83,73
3917,2649649800,104,101,100,90
3918,2649649800,117,117,116,106
3919,2652659900,123,125,125,116
3920,2653659800,123,123,124,120
3921,2653659800,117,121,121,119
3922,2653659800,99,104,105,107
3923,2657167500,79,83,85,91
3924,2657167500,59,63,65,72
3925,2657683200,41,43,45,54
3926,2657683200,25,25,25,34
3927,2660693200,6,6,7,16
3928,2660693200,0,0,0,3
3929,2661693000,0,0,0,0
3930,2661693000,0,0,0,0
3931,2661693000,0,0,0,0
3932,2661693000,0,0,0,0
3933,2664693300,0,0,0,0
3934,2665692800,1,1,1,0
3935,2665692800,14,14,13,10
3936,2665692800,30,31,30,24
3937,2665692800,54,50,49,41
3938,2668992600,70,68,67,59
3939,2668992600,87,85,85,76
3940,2670003800,105,102,102,92
3941,2670003800,121,117,116,107
3942,2673001600,125,124,124,117
3943,2674002100,121,123,124,120
3944,2674002100,116,119,120,118
3945,2674002100,95,102,104,105
3946,2677512900,74,81,83,88
3947,2678022000,57,61,63,70
3948,2678022000,39,41,42,51
3949,2678022000,22,22,23,32
3950,2678022000,2,5,6,15
3951,2681031600,0,0,0,1
3952,2682031800,0,0,0,0
3953,2682031800,0,0,0,0
3954,2682031800,0,0,0,0
3955,2682031800,0,0,0,0
3956,2685033700,0,0,0,0
3957,2686032300,5,4,3,1
3958,2686032300,18,17,16,12
3959,2686032300,39,33,32,25
3960,2686032300,56,52,51,42
3961,2689552700,76,72,70,60
3962,2689552700,90,89,89,78
3963,2690552700,108,104,104,93
3964,2690552700,121,120,119,109
3965,2694066900,124,125,124,118
3966,2694066900,121,122,124,120
3967,2694066900,118,118,119,117
3968,2695077600,96,99,100,103
3969,2697586500,76,78,80,86
3970,2697586500,56,57,59,67
3971,2698597700,38,38,40,48
3972,2698955600,18,20,21,29
3973,2698955600,3,4,5,13
3974,2701965700,0,0,0,0
3975,2701965700,0,0,0,0
3976,2701965700,0,0,0,0
3977,2701965700,0,0,0,0
3978,2702965900,0,0,0,0
3979,2702965900,0,0,0,0
3980,2705965500,6,6,5,3
3981,2705965500,21,19,17,14
3982,2706965500,37,34,33,28
3983,2706965500,56,54,53,46
3984,2707477500,74,72,71,63
3985,2709996500,91,90,91,80
3986,2710996400,107,105,105,96
3987,2710996400,121,120,119,110
3988,2710996400,121,125,126,118
3989,2713997800,116,123,124,120
3990,2714996900,112,117,118,116
3991,2714996900,92,97,99,102
3992,2714996900,70,78,79,85
3993,2718019000,53,57,58,65
3994,2719030900,36,37,39,48
3995,2719556000,18,19,21,28
3996,2719556000,2,2,4,12
3997,2720068300,0,0,0,0
3998,2722078300,0,0,0,0
3999,2722078300,0,0,0,0
4000,2723077900,0,0,0,0
4001,2723077900,0,0,0,0
4002,2723077900,0,0,0,0
4003,2726077800,8,5,5,3
4004,2727078000,24,19,17,14
4005,2727078000,40,36,35,29
4006,2727587600,60,55,53,45
4007,2727587600,79,74,72,63
4008,2730598200,96,92,91,81
4009,2730598200,109,106,106,97
4010,2731598000,120,119,119,110
4011,2731598000,121,124,126,118
4012,2734597900,120,123,125,120
4013,2735598200,112,116,118,116
4014,2735598200,87,97,99,101
4015,2735598200,70,76,80,84
4016,2738971500,51,54,58,65
4017,2738971500,35,35,38,46
4018,2738971500,20,17,18,26
4019,2739981500,3,2,3,10
4020,2739981500,0,0,0,0
4021,2742981600,0,0,0,0
4022,2742981600,0,0,0,0
4023,2742981600,0,0,0,0
4024,2742981600,0,0,0,0
4025,2743981400,0,0,0,0
4026,2743981400,9,7,6,4
4027,2747493000,23,20,19,16
4028,2747493000,43,37,36,30
4029,2748002100,64,56,55,47
4030,2748002100,80,75,74,64
4031,2748002100,98,93,92,82
4032,2751012300,109,107,107,98
4033,2752013300,122,120,120,111
4034,2752013300,120,124,125,118
4035,2755012600,119,123,125,120
4036,2755012600,111,114,116,114
4037,2756011900,88,94,97,100
4038,2756011900,70,74,78,83
4039,2756011900,52,53,56,64
4040,2758953500,30,33,36,45
4041,2759963300,15,16,17,25
4042,2759963300,0,0,1,9
4043,2759963300,0,0,0,0
4044,2759963300,0,0,0,0
4045,2762964700,0,0,0,0
4046,2763963600,0,0,0,0
4047,2763963600,0,0,0,0
4048,2763963600,0,0,0,0
4049,2763963600,11,8,7,5
4050,2767474900,26,22,20,16
4051,2767983700,39,39,38,31
4052,2767983700,61,58,57,49
4053,2767983700,80,76,76,65
4054,2767983700,98,95,94,84
4055,2771993800,107,108,109,99
4056,2771993800,124,121,120,112
4057,2771993800,122,124,123,118
4058,2772993400,119,122,123,119
4059,2775993700,110,114,115,114
4060,2775993700,86,94,96,99
4061,2775993700,68,75,78,83
4062,2776994100,50,54,56,64
4063,2779340500,34,34,36,46
4064,2780350800,14,16,16,26
4065,2780350800,1,0,0,9
4066,2780350800,0,0,0,0
4067,2780350800,0,0,0,0
4068,2780350800,0,0,0,0
4069,2783350200,0,0,0,0
4070,2784350500,0,0,0,0
4071,2784350500,0,0,0,0
4072,2784350500,11,8,8,5
4073,2784350500,24,21,21,16
4074,2788381300,43,38,37,31
4075,2788381300,65,57,56,48
4076,2788381300,80,76,74,65
4077,2788381300,96,95,93,83
4078,2792391000,108,110,108,99
4079,2792391000,121,121,120,112
4080,2792391000,124,124,125,119
4081,2793391300,118,123,124,120
4082,2795912400,112,115,115,114
4083,2796912700,87,93,95,99
4084,2796912700,70,74,77,82
4085,2796912700,52,53,55,63
4086,2797424400,33,34,35,44
4087,2800252400,15,15,16,25
4088,2800252400,0,0,1,10
4089,2800252400,0,0,0,0
4090,2801252800,0,0,0,0
4091,2801252800,0,0,0,0
4092,2804252500,0,0,0,0
4093,2804252500,0,0,0,0
4094,2804252500,0,0,0,0
4095,2805252800,11,10,9,6
4096,2805252800,29,24,23,18
4097,2808283600,47,41,40,34
4098,2808283600,65,61,59,51
4099,2809294300,83,80,78,69
4100,2809294300,97,97,96,87
4101,2809294300,108,110,110,101
4102,2812294200,123,122,122,115
4103,2813295900,123,124,125,120
4104,2813295900,117,122,123,120
4105,2816802700,106,111,113,112
4106,2816802700,83,90,93,96
4107,2816802700,65,71,73,80
4108,2816802700,44,51,53,61
4109,2817812900,28,31,33,41
4110,2820703800,12,12,14,23
4111,2820703800,0,0,0,8
4112,2820703800,0,0,0,0
4113,2821703900,0,0,0,0
4114,2821703900,0,0,0,0
4115,2821703900,0,0,0,0
4116,2824703700,0,0,0,0
4117,2824703700,0,0,0,0
4118,2824703700,13,10,10,7
4119,2825703700,30,26,25,21
4120,2825703700,48,45,44,37
4121,2828736200,65,63,62,54
4122,2828736200,86,81,80,70
4123,2829734600,101,99,97,88
4124,2829734600,113,113,112,103
4125,2832735400,124,124,123,115
4126,2833734600,123,124,124,119
4127,2833734600,116,121,122,119
4128,2833734600,103,109,110,109
4129,2837249100,78,87,89,93
4130,2837759100,62,68,70,76
4131,2837759100,43,47,49,58
4132,2837759100,26,28,30,39
4133,2837759100,7,9,10,20
4134,2841125300,0,0,0,5
4135,2841125300,0,0,0,0
4136,2841125300,0,0,0,0
4137,2842126100,0,0,0,0
4138,2842126100,0,0,0,0
4139,2845126800,0,0,0,0
4140,2845126800,0,0,0,0
4141,2846126100,13,11,10,8
4142,2846126100,34,28,26,21
4143,2846126100,51,46,45,37
4144,2849644500,66,64,63,54
4145,2849644500,82,82,82,72
4146,2849644500,102,100,99,89
4147,2850644500,117,116,116,106
4148,2853643900,125,123,123,115
4149,2853643900,122,124,125,120
4150,2853643900,119,120,121,119
4151,2854645000,103,105,106,108
4152,2857670800,78,83,85,91
4153,2857670800,61,64,65,73
4154,2857670800,39,45,46,54
4155,2858682600,22,25,26,34
4156,2858682600,5,7,9,17
4157,2861680500,0,0,0,3
4158,2861680500,0,0,0,0
4159,2861680500,0,0,0,0
4160,2861680500,0,0,0,0
4161,2862676800,0,0,0,0
4162,2862676800,0,0,0,0
4163,2866020800,3,1,1,0
4164,2866683200,18,14,13,10
4165,2868222300,37,31,29,23
4166,2868222300,56,50,48,41
4167,2870320900,73,70,67,58
4168,2870320900,90,87,85,77
4169,2871333500,103,103,101,93
4170,2872332100,118,118,117,108
4171,2874339200,123,127,125,117
4172,2874339200,121,125,125,120
4173,2875338800,114,120,122,118
4174,2875338800,93,102,104,106
4175,2875338800,73,81,83,89
4176,2878376300,56,60,62,70
4177,2878376300,37,40,42,51
4178,2879387400,19,20,22,31
4179,2879387400,4,4,5,14
4180,2882044800,0,0,0,0
4181,2882044800,0,0,0,0
4182,2883042100,0,0,0,0
4183,2883042100,0,0,0,0
4184,2883042100,0,0,0,0
4185,2883042100,0,0,0,0
4186,2886686700,6,3,2,1
4187,2887755100,18,16,16,12
4188,2887755100,38,33,32,26
4189,2889024300,58,52,51,43
4190,2889971400,78,72,70,60
4191,2890970600,90,90,88,78
4192,2890970600,107,105,104,94
4193,2892012600,121,119,119,109
4194,2892012600,121,125,125,117
4195,2894622000,118,124,125,120
4196,2895617300,115,119,120,117
4197,2895617300,94,99,101,104
4198,2895617300,73,78,80,87
4199,2898778500,57,58,60,68
4200,2898778500,34,38,40,49
4201,2899733800,17,19,21,30
4202,2899733800,1,3,4,13
4203,2899733800,0,0,0,0
4204,2902733700,0,0,0,0
4205,2902733700,0,0,0,0
4206,2902733700,0,0,0,0
4207,2903770800,0,0,0,0
4208,2903770800,0,0,0,0
4209,2903770800,8,5,4,2
4210,2906775000,21,18,17,13
4211,2906775000,40,35,34,28
4212,2908024100,58,54,53,45
4213,2908024100,74,72,71,62
4214,2911065900,93,91,89,80
4215,2911065900,108,105,104,96
4216,2912032500,121,120,119,110
4217,2912032500,122,125,126,118
4218,2915057900,118,123,124,120
4219,2915057900,113,116,117,116
4220,2916030600,90,97,99,102
4221,2916030600,71,77,79,85
4222,2918565700,54,57,59,66
4223,2919565700,37,37,38,47
4224,2919565700,18,18,18,27
4225,2919565700,1,1,2,11
4226,2919565700,0,0,0,0
4227,2920586300,0,0,0,0
4228,2922566600,0,0,0,0
4229,2923566400,0,0,0,0
4230,2923566400,0,0,0,0
4231,2923566400,0,0,0,0
4232,2923566400,10,6,6,4
4233,2927620500,23,20,19,15
4234,2927620500,42,37,36,30
4235,2927620500,61,56,55,46
4236,2927620500,80,75,74,63
4237,2928652600,96,93,94,82
4238,2931626200,110,108,108,98
4239,2931626200,121,121,121,112
4240,2931626200,123,124,124,118
4241,2935662500,118,123,124,120
4242,2935662500,113,115,116,115
4243,2935662500,89,94,96,100
4244,2935662500,70,75,76,83
4245,2935662500,50,54,56,64
4246,2939784000,30,34,36,46
4247,2939784000,13,15,17,26
4248,2939784000,0,0,1,10
4249,2939784000,0,0,0,0
4250,2939784000,0,0,0,0
4251,2943814500,0,0,0,0
4252,2943814500,0,0,0,0
4253,2943814500,0,0,0,0
4254,2943814500,0,0,0,0
4255,2943814500,10,9,9,6
4256,2947930100,27,23,21,17
4257,2947930100,46,40,38,32
4258,2947930100,64,60,58,50
4259,2947930100,80,78,75,67
4260,2948970300,99,96,95,85
4261,2951935700,109,109,109,100
4262,2952972300,124,122,121,113
4263,2952972300,124,124,124,118
4264,2952972300,120,122,123,119
4265,2955978000,111,113,113,113
4266,2955978000,86,92,94,98
4267,2956937900,70,73,75,81
4268,2956937900,48,52,55,63
4269,2959727300,32,33,35,43
4270,2959727300,15,13,15,24
4271,2960728000,0,0,0,7
4272,2960728000,0,0,0,0
4273,2960728000,0,0,0,0
4274,2960728000,0,0,0,0
4275,2963727700,0,0,0,0
4276,2963727700,0,0,0,0
4277,2964725300,0,0,0,0
4278,2964725300,13,10,9,6
4279,2964725300,30,25,23,18
4280,2967812100,44,42,41,34
4281,2968820600,63,61,60,51
4282,2968820600,82,79,78,68
4283,2969439800,101,97,96,86
4284,2972823100,116,111,111,102
4285,2972823100,124,123,122,114
4286,2972823100,124,124,125,119
4287,2972823100,118,121,123,120
4288,2976815900,109,110,111,111
4289,2976815900,85,89,91,95
4290,2976815900,68,70,72,78
4291,2976815900,46,50,51,59
4292,2977892900,29,30,31,40
4293,2979897100,9,10,12,22
4294,2980932400,0,0,0,7
4295,2980932400,0,0,0,0
4296,2980932400,0,0,0,0
4297,2980932400,0,0,0,0
4298,2984901000,0,0,0,0
4299,2984901000,0,0,0,0
4300,2984901000,1,0,0,0
4301,2984901000,15,12,11,8
4302,2985905500,31,28,27,21
4303,2988975500,50,46,45,38
4304,2988975500,66,65,63,55
4305,2989685800,85,82,80,72
4306,2989685800,100,99,98,89
4307,2989685800,115,115,114,105
4308,2992686400,121,124,124,115
4309,2992686400,119,124,125,120
4310,2993684200,118,121,122,119
4311,2996807100,102,107,108,109
4312,2996807100,77,85,88,93
4313,2996807100,59,65,67,74
4314,2997848500,42,44,46,55
4315,2998352600,25,26,27,36
4316,3001356600,8,8,9,18
4317,3001356600,0,0,0,4
4318,3001356600,0,0,0,0
4319,3001356600,0,0,0,0
4320,3001356600,0,0,0,0
4321,3002394100,0,0,0,0
4322,3005359100,0,0,0,0
4323,3005359100,1,0,0,0
4324,3005359100,15,12,12,9
4325,3005359100,32,28,27,22
4326,3005359100,52,47,46,38
4327,3009104900,70,67,65,56
4328,3009104900,86,84,82,73
4329,3010103800,102,101,100,90
4330,3010103800,119,118,117,106
4331,3013109900,124,125,125,116
4332,3014105100,123,124,125,119
4333,3014105100,117,120,121,119
4334,3014105100,101,104,105,107
4335,3017609900,77,82,84,90
4336,3017609900,62,62,64,71
4337,3017609900,39,42,45,53
4338,3017609900,24,24,25,34
4339,3021627500,5,6,7,16
4340,3021627500,0,0,0,2
4341,3021627500,0,0,0,0
4342,3021627500,0,0,0,0
4343,3021627500,0,0,0,0
4344,3022652200,0,0,0,0
4345,3025653600,0,0,0,0
4346,3025653600,4,2,1,0
4347,3025653600,18,15,13,10
4348,3025653600,35,32,31,25
4349,3025653600,54,50,48,42
4350,3029783300,73,68,67,58
4351,3029783300,87,86,86,77
4352,3029783300,104,102,101,92
4353,3030786900,122,118,117,107
4354,3033783700,125,125,124,116
4355,3033783700,123,124,124,119
4356,3034785200,116,119,119,117
4357,3034785200,92,100,102,104
4358,3037901400,73,79,81,86
4359,3037901400,56,59,61,68
4360,3037901400,38,39,40,49
4361,3038944400,20,21,21,30
4362,3039252000,2,4,4,13
4363,3041943000,0,0,0,0
4364,3041943000,0,0,0,0
4365,3041943000,0,0,0,0
4366,3041943000,0,0,0,0
4367,3042942400,0,0,0,0
4368,3042942400,0,0,0,0
4369,3045941700,6,5,5,2
4370,3045941700,18,17,17,13
4371,3046943500,38,35,33,27
4372,3046943500,56,53,52,45
4373,3050066400,75,72,71,62
4374,3050066400,91,90,89,80
4375,3051064600,103,105,105,96
4376,3051064600,123,120,119,110
4377,3054071600,124,125,125,117
4378,3054071600,119,123,125,120
4379,3055065600,113,117,118,116
4380,3055065600,88,97,99,102
4381,3057604400,70,77,80,85
4382,3058608700,52,56,58,66
4383,3058954700,36,37,39,48
4384,3058954700,18,18,19,28
4385,3058954700,2,3,4,12
4386,3062611900,0,0,0,0
4387,3062611900,0,0,0,0
4388,3062611900,0,0,0,0
4389,3062611900,0,0,0,0
4390,3062611900,0,0,0,0
4391,3063652200,0,0,0,0
4392,3065645200,8,5,5,3
4393,3067185500,23,19,18,14
4394,3067185500,42,36,34,28
4395,3067185500,59,55,53,46
4396,3067735500,78,74,72,63
4397,3070776400,92,92,92,81
4398,3070776400,108,106,106,96
4399,3070776400,121,120,119,110
4400,3071777000,122,124,125,118
4401,3074776800,116,122,124,120
4402,3074776800,113,117,118,115
4403,3075742500,92,96,98,101
4404,3075742500,72,76,77,84
4405,3079145000,55,56,57,65
4406,3079145000,35,36,39,47
4407,3079145000,18,19,19,27
4408,3079864300,2,2,3,11
4409,3079864300,0,0,0,0
4410,3082863100,0,0,0,0
4411,3082863100,0,0,0,0
4412,3082863100,0,0,0,0
4413,3082863100,0,0,0,0
4414,3083864600,0,0,0,0
4415,3083864600,9,6,6,3
4416,3086864700,26,19,18,14
4417,3087736300,41,36,36,29
4418,3087736300,61,56,54,46
4419,3087736300,78,75,73,63
4420,3090776500,96,93,92,82
4421,3091777700,106,106,106,98
4422,3091777700,120,120,119,110
4423,3091777700,122,125,125,118
4424,3095360000,119,123,124,119
4425,3095360000,111,117,117,115
4426,3095360000,85,95,98,100
4427,3095360000,70,75,78,83
4428,3099223400,50,54,57,65
4429,3099223400,30,34,37,45
4430,3100070600,13,16,17,26
4431,3100070600,0,1,2,10
4432,3100070600,0,0,0,0
4433,3100070600,0,0,0,0
4434,3103070200,0,0,0,0
4435,3103070200,0,0,0,0
4436,3104070200,0,0,0,0
4437,3104070200,0,0,0,0
4438,3104070200,10,9,8,5
4439,3107619800,27,23,21,16
4440,3107619800,41,40,38,31
4441,3107619800,62,59,57,48
4442,3108661100,78,77,76,66
4443,3108661100,98,95,94,84
4444,3111660000,111,109,108,99
4445,3111660000,122,122,121,112
4446,3112665100,124,125,125,119
4447,3115660800,118,122,123,120
4448,3115660800,108,113,114,113
4449,3115660800,87,93,95,99
4450,3115660800,69,74,76,82
4451,3115660800,50,53,55,64
4452,3119745300,31,32,35,44
4453,3119745300,14,14,16,25
4454,3119745300,1,0,0,9
4455,3120781100,0,0,0,0
4456,3120781100,0,0,0,0
4457,3123780500,0,0,0,0
4458,3123780500,0,0,0,0
4459,3123780500,0,0,0,0
4460,3124782900,0,0,0,0
4461,3124782900,12,8,7,5
4462,3124782900,26,22,21,17
4463,3127864700,45,40,38,31
4464,3127864700,63,59,57,49
4465,3128870300,82,77,75,65
4466,3128870300,97,96,95,84
4467,3131906300,112,110,109,99
4468,3132905700,122,121,121,112
4469,3132905700,123,124,125,119
4470,3132905700,118,122,124,120
4471,3135870100,109,113,115,113
4472,3136911800,85,93,95,98
4473,3136911800,68,74,76,81
4474,3137555300,51,53,55,63
4475,3140561900,30,32,35,44
4476,3140561900,14,14,15,25
4477,3140561900,0,0,0,8
4478,3140561900,0,0,0,0
4479,3140561900,0,0,0,0
4480,3141596400,0,0,0,0
4481,3144561700,0,0,0,0
4482,3144561700,0,0,0,0
4483,3144561700,0,0,0,0
4484,3144561700,14,8,8,5
4485,3144561700,28,23,21,16
4486,3148694700,44,40,39,31
4487,3148694700,63,59,58,49
4488,3148694700,81,77,76,67
4489,3148694700,98,96,95,84
4490,3152691500,112,110,109,100
4491,3152691500,125,122,122,113
4492,3152691500,124,124,125,119
4493,3153729100,116,121,122,120
4494,3156728900,111,112,113,113
4495,3156728900,87,91,93,97
4496,3156728900,68,72,74,79
4497,3156728900,49,52,53,60
4498,3157877000,31,33,34,42
4499,3160885600,12,14,15,23
4500,3160885600,0,0,0,7
4501,3160885600,0,0,0,0
4502,3160885600,0,0,0,0
4503,3161918200,0,0,0,0
4504,3164918900,0,0,0,0
4505,3164918900,0,0,0,0
4506,3164918900,0,0,0,0
4507,3164918900,13,10,9,6
4508,3165918000,29,24,23,18
4509,3169043300,44,42,41,34
4510,3169043300,66,61,60,52
4511,3169043300,83,79,78,70
4512,3170009300,102,97,96,86
4513,3170009300,116,112,112,102
4514,3173042100,123,123,123,114
4515,3173042100,120,124,125,119
4516,3174043100,119,121,122,119
4517,3174043100,108,109,111,111
4518,3177548800,83,88,91,95
4519,3177548800,67,69,72,78
4520,3177548800,46,50,50,59
4521,3177548800,28,30,32,41
4522,3180556300,8,12,12,22
4523,3181554600,0,0,0,7
4524,3181554600,0,0,0,0
4525,3181554600,0,0,0,0
4526,3181554600,0,0,0,0
4527,3181554600,0,0,0,0
4528,3185553900,0,0,0,0
4529,3185553900,0,0,0,0
4530,3185553900,12,11,10,8
4531,3185553900,34,28,26,20
4532,3185553900,50,45,44,37
4533,3189644500,67,64,63,54
4534,3189644500,83,83,81,71
4535,3189644500,101,100,98,89
4536,3190681300,115,115,114,105
4537,3193682800,124,124,125,116
4538,3193682800,121,124,125,119
4539,3193682800,117,120,122,119
4540,3194792100,102,107,108,109
4541,3197840600,79,86,87,93
4542,3197840600,61,66,69,75
4543,3197840600,43,46,47,56
4544,3197840600,22,25,28,37
4545,3198883900,5,6,8,19
4546,3201847000,0,0,0,4
4547,3201847000,0,0,0,0
4548,3201847000,0,0,0,0
4549,3201847000,0,0,0,0
4550,3202845400,0,0,0,0
4551,3205882100,0,0,0,0
4552,3205882100,3,0,0,0
