,Time,Ch1,Ch2,Ch3,Ch4
3680,2453382500,0,0,0,0
3681,2457378200,7,5,6,2
3682,2457378200,23,19,19,14
3683,2457378200,40,36,35,29
3684,2457378200,57,56,54,46
3685,2458383800,78,74,73,63
3686,2461382500,94,92,91,82
3687,2461382500,109,107,106,98
3688,2461382500,122,120,120,112
3689,2462383000,125,125,125,120
3690,2465382100,118,123,124,122
3691,2465382100,116,116,117,117
3692,2466382000,88,96,98,102
3693,2466382000,71,76,79,85
3694,2469383100,50,56,58,65
3695,2469383100,31,35,37,46
3696,2469383100,18,17,17,26
3697,2470382900,1,1,2,9
3698,2470382900,0,0,0,0
3699,2473382300,0,0,0,0
3700,2473382300,0,0,0,0
3701,2473382300,0,0,0,0
3702,2474382400,0,0,0,0
3703,2474382400,0,0,0,0
3704,2474382400,8,7,8,4
3705,2477382300,23,20,19,15
3706,2477382300,40,37,36,30
3707,2478382300,63,57,55,47
3708,2478382300,80,75,74,65
3709,2481381800,94,93,93,83
3710,2481381800,106,107,108,99
3711,2482382400,121,120,120,112
3712,2482382400,127,125,124,119
3713,2485383400,122,123,123,121
3714,2486386100,112,115,115,115
3715,2486386100,87,95,97,100
3716,2486386100,70,76,77,83
3717,2486386100,50,55,57,63
3718,2489382900,33,35,37,45
3719,2490382300,17,16,17,25
3720,2490382300,2,0,1,9
3721,2490382300,0,0,0,0
3722,2490382300,0,0,0,0
3723,2493382400,0,0,0,0
3724,2494383000,0,0,0,0
3725,2494383000,0,0,0,0
3726,2494383000,0,0,0,0
3727,2494383000,10,8,7,4
3728,2498380900,25,22,21,16
3729,2498380900,43,38,37,32
3730,2498380900,62,59,57,48
3731,2498380900,79,76,75,65
3732,2499386300,99,95,94,84
3733,2502388500,111,108,108,100
3734,2502388500,125,122,121,114
3735,2502388500,124,125,125,121
3736,2503383300,120,123,123,122
3737,2506383700,111,113,114,114
3738,2506383700,86,92,93,99
3739,2506383700,73,74,76,81
3740,2507385500,53,53,54,62
3741,2510389600,30,34,35,42
3742,2510389600,14,14,15,23
3743,2510389600,0,0,0,7
3744,2511380600,0,0,0,0
3745,2511380600,0,0,0,0
3746,2514382800,0,0,0,0
3747,2514382800,0,0,0,0
3748,2514382800,0,0,0,0
3749,2514382800,0,0,0,0
3750,2515385000,13,10,9,5
3751,2515385000,29,24,24,18
3752,2518382500,46,42,41,34
3753,2518382500,63,60,60,52
3754,2519383100,82,79,79,69
3755,2519383100,100,97,96,88
3756,2522382900,111,113,112,104
3757,2523382400,121,123,123,115
3758,2523382400,121,125,126,121
3759,2523382400,120,122,124,121
3760,2526382700,104,109,111,112
3761,2527380700,82,88,90,95
3762,2527380700,66,69,70,77
3763,2527380700,48,48,49,57
3764,2530382500,29,28,29,38
3765,2530382500,8,9,11,19
3766,2531385000,0,0,0,4
3767,2531385000,0,0,0,0
3768,2531385000,0,0,0,0
3769,2531385000,0,0,0,0
3770,2534389000,0,0,0,0
3771,2535383000,0,0,0,0
3772,2535383000,0,0,0,0
3773,2535383000,15,11,11,8
3774,2535383000,30,27,27,21
3775,2539399100,52,47,45,37
3776,2539399100,69,65,64,55
3777,2539399100,85,82,81,73
3778,2539399100,103,100,98,90
3779,2543381000,118,115,114,106
3780,2543381000,127,125,123,117
3781,2543381000,123,124,125,122
3782,2543381000,116,122,122,121
3783,2547385500,101,107,107,109
3784,2547385500,81,85,86,92
3785,2547385500,63,65,67,74
3786,2548382100,43,45,46,55
3787,2548382100,25,26,27,36
3788,2551382600,5,7,9,18
3789,2551382600,0,0,0,3
3790,2551382600,0,0,0,0
3791,2551382600,0,0,0,0
3792,2552381000,0,0,0,0
3793,2555382300,0,0,0,0
3794,2555382300,0,0,0,0
3795,2555382300,1,1,1,0
3796,2555382300,18,13,13,9
3797,2556382500,34,28,27,22
3798,2559383900,55,47,46,39
3799,2559383900,70,67,65,57
3800,2559383900,85,85,83,75
3801,2560385600,106,101,100,91
3802,2560385600,120,117,116,108
3803,2563386200,127,125,124,118
3804,2564381100,122,123,124,121
3805,2564381100,119,120,120,120
3806,2564381100,99,103,104,107
3807,2567383000,78,82,84,90
3808,2568381800,58,62,64,71
3809,2568381800,39,42,43,52
3810,2568381800,20,25,25,32
3811,2571387500,3,6,7,15
3812,2571387500,0,0,0,1
3813,2572382600,0,0,0,0
3814,2572382600,0,0,0,0
3815,2572382600,0,0,0,0
3816,2572382600,0,0,0,0
3817,2575387200,0,0,0,0
3818,2576380800,6,3,2,0
3819,2576380800,17,16,15,11
3820,2576380800,36,32,30,25
3821,2576380800,59,52,50,42
3822,2580381400,75,70,69,60
3823,2580381400,92,89,88,79
3824,2580381400,107,104,103,96
3825,2580381400,121,118,118,110
3826,2584382800,124,124,124,120
3827,2584382800,120,124,124,122
3828,2584382800,115,118,119,119
3829,2585382600,93,100,100,105
3830,2588383800,70,79,80,87
3831,2588383800,55,57,59,66
3832,2588383800,39,37,39,47
3833,2588383800,19,18,19,27
3834,2589380800,1,3,3,11
3835,2592382600,0,0,0,0
3836,2592382600,0,0,0,0
3837,2592382600,0,0,0,0
3838,2592382600,0,0,0,0
3839,2592382600,0,0,0,0
3840,2596384100,0,0,0,0
3841,2596384100,9,6,6,3
3842,2596384100,21,19,18,14
3843,2596384100,40,37,37,29
3844,2597384000,61,56,55,47
3845,2600382900,79,75,74,64
3846,2600382900,94,94,93,83
3847,2601380900,104,107,107,99
3848,2601380900,120,122,120,112
3849,2604382600,125,126,125,120
3850,2604382600,120,122,123,121
3851,2605382400,115,116,116,116
3852,2605382400,91,96,97,101
3853,2608382100,68,76,78,84
3854,2608382100,50,55,57,65
3855,2609382400,34,35,37,46
3856,2609382400,17,17,18,26
3857,2609382400,3,2,2,9
3858,2612382300,0,0,0,0
3859,2612382300,0,0,0,0
3860,2613383000,0,0,0,0
3861,2613383000,0,0,0,0
3862,2613383000,0,0,0,0
3863,2613383000,0,0,0,0
3864,2616382500,13,7,6,3
3865,2617381200,26,20,19,15
3866,2617381200,44,38,36,30
3867,2617381200,63,58,56,48
3868,2617381200,81,76,74,65
3869,2621375200,99,94,93,83
3870,2621375200,111,109,108,100
3871,2621375200,123,122,122,114
3872,2621375200,123,125,125,120
3873,2625380000,119,123,125,122
3874,2625380000,112,113,114,115
3875,2625380000,87,93,95,99
3876,2625380000,72,75,76,83
3877,2629378800,51,53,55,64
3878,2629378800,32,33,35,44
3879,2629378800,13,14,15,25
3880,2629378800,0,0,0,8
3881,2630386000,0,0,0,0
3882,2633388700,0,0,0,0
3883,2633388700,0,0,0,0
3884,2633388700,0,0,0,0
3885,2633388700,0,0,0,0
3886,2633388700,0,0,0,0
3887,2634381900,11,8,8,5
3888,2637382300,22,23,21,16
3889,2637382300,44,40,39,32
3890,2637382300,64,60,58,49
3891,2638382200,82,78,77,67
3892,2641382700,99,96,96,86
3893,2641382700,110,109,108,101
3894,2642381800,124,122,121,114
3895,2642381800,126,125,125,120
3896,2645382700,120,123,122,121
3897,2646380900,112,113,112,112
3898,2646380900,87,91,92,96
3899,2646380900,68,72,74,79
3900,2649382500,45,52,54,60
3901,2649382500,29,32,34,42
3902,2650381800,11,13,14,22
3903,2650381800,0,0,0,6
3904,2650381800,0,0,0,0
3905,2653381900,0,0,0,0
3906,2653381900,0,0,0,0
3907,2654383100,0,0,0,0
3908,2654383100,0,0,0,0
3909,2654383100,0,0,0,0
3910,2654383100,16,12,11,7
3911,2657398700,31,27,25,19
3912,2658398600,52,45,44,37
3913,2658398600,68,65,63,55
3914,2658398600,86,82,81,73
3915,2661407400,102,99,98,89
3916,2662397200,116,114,113,105
3917,2662397200,125,123,123,117
3918,2662397200,120,124,124,121
3919,2666440300,117,123,123,121
3920,2666440300,104,108,109,110
3921,2666440300,81,86,88,93
3922,2667438400,63,67,69,75
3923,2667438400,44,47,48,56
3924,2670439900,28,28,29,37
3925,2670439900,8,9,10,19
3926,2670439900,0,0,0,3
3927,2671398400,0,0,0,0
3928,2671398400,0,0,0,0
3929,2674425800,0,0,0,0
3930,2674425800,0,0,0,0
3931,2674425800,0,0,0,0
3932,2674425800,0,0,0,0
3933,2674425800,16,12,11,8
3934,2678433500,33,28,27,22
3935,2678433500,49,47,46,39
3936,2678433500,72,66,64,55
3937,2678433500,86,83,82,74
3938,2679429800,106,100,99,90
3939,2682435200,120,116,115,107
3940,2682435200,126,124,123,117
3941,2683426500,125,124,124,121
3942,2683426500,118,120,121,120
3943,2686436600,100,104,105,108
3944,2686436600,77,83,85,91
3945,2686436600,62,63,64,72
3946,2687447900,41,42,44,53
3947,2690433200,25,24,25,33
3948,2690433200,2,6,7,16
3949,2690433200,0,0,0,1
3950,2691425700,0,0,0,0
3951,2691425700,0,0,0,0
3952,2694432900,0,0,0,0
3953,2694432900,0,0,0,0
3954,2694432900,0,0,0,0
3955,2695433400,2,3,3,0
3956,2695433400,16,15,16,11
3957,2695433400,36,31,30,24
3958,2698433900,56,50,49,42
3959,2698433900,76,69,68,60
3960,2699435800,90,87,86,78
3961,2699435800,105,103,102,94
3962,2702437300,123,118,117,109
3963,2703434700,126,125,124,119
3964,2703434700,123,124,124,121
3965,2703434700,119,119,120,118
3966,2706438300,97,101,101,104
3967,2707433700,75,80,81,87
3968,2707433700,54,59,60,68
3969,2707433700,38,39,40,48
3970,2710433200,19,20,21,29
3971,2711434400,6,4,4,12
3972,2711434400,0,0,0,0
3973,2711434400,0,0,0,0
3974,2711434400,0,0,0,0
3975,2711434400,0,0,0,0
3976,2715434800,0,0,0,0
3977,2715434800,0,0,0,0
3978,2715434800,8,5,5,2
3979,2715434800,22,19,18,13
3980,2715434800,40,35,35,28
3981,2719434600,61,55,53,45
3982,2719434600,78,74,73,63
3983,2719434600,92,93,92,82
3984,2720433700,109,107,106,98
3985,2723432500,120,121,120,112
3986,2723432500,123,126,126,120
3987,2723432500,121,123,124,121
3988,2724434100,117,117,118,117
3989,2727434800,91,96,98,103
3990,2727434800,74,77,80,86
3991,2727434800,54,57,58,66
3992,2728432700,36,37,38,47
3993,2728432700,19,18,19,28
3994,2731435600,0,3,3,11
3995,2731435600,0,0,0,0
3996,2731435600,0,0,0,0
3997,2732432800,0,0,0,0
3998,2732432800,0,0,0,0
3999,2732432800,0,0,0,0
4000,2735435300,0,0,0,0
4001,2735435300,9,8,7,3
4002,2735435300,24,21,20,15
4003,2736434300,41,37,36,30
4004,2739433900,59,55,55,47
4005,2739433900,79,75,73,64
4006,2740433800,97,93,92,83
4007,2740433800,110,107,106,99
4008,2740433800,125,120,119,112
4009,2743434100,127,125,125,120
4010,2744433000,121,123,124,121
4011,2744433000,113,116,115,116
4012,2744433000,87,95,97,101
4013,2747435100,72,76,78,84
4014,2748433900,54,54,57,65
4015,2748433900,30,35,37,45
4016,2748433900,15,16,17,26
4017,2751438400,0,0,2,9
4018,2752433900,0,0,0,0
4019,2752433900,0,0,0,0
4020,2752433900,0,0,0,0
4021,2752433900,0,0,0,0
4022,2752433900,0,0,0,0
4023,2756433900,0,0,0,0
4024,2756433900,10,9,8,5
4025,2756433900,24,22,21,16
4026,2756433900,44,39,38,31
4027,2756433900,62,58,56,49
4028,2760432900,79,76,74,66
4029,2760432900,95,94,94,85
4030,2760432900,111,110,108,101
4031,2761437700,124,121,120,113
4032,2764433700,127,125,124,120
4033,2764433700,121,122,122,121
4034,2765434000,114,113,113,114
4035,2765434000,88,93,94,98
4036,2768433600,70,74,74,81
4037,2768433600,48,52,55,62
4038,2768433600,32,33,34,43
4039,2769432900,11,14,15,24
4040,2769432900,0,0,1,7
4041,2772433300,0,0,0,0
4042,2772433300,0,0,0,0
4043,2772433300,0,0,0,0
4044,2772433300,0,0,0,0
4045,2773434200,0,0,0,0
4046,2773434200,0,0,0,0
4047,2776433800,10,9,10,6
4048,2776433800,28,25,24,18
4049,2777433900,45,43,43,35
4050,2777433900,68,62,61,52
4051,2780433700,84,79,79,70
4052,2780433700,103,99,96,88
4053,2781435100,112,112,112,104
4054,2781435100,124,124,123,116
4055,2784433800,123,124,124,121
4056,2785432300,122,122,123,122
4057,2785432300,110,110,111,113
4058,2785432300,82,89,91,96
4059,2785432300,68,70,71,78
4060,2788433300,48,49,51,58
4061,2789432700,30,30,32,40
4062,2789432700,10,12,13,20
4063,2789432700,0,0,0,5
4064,2792433300,0,0,0,0
4065,2793434900,0,0,0,0
4066,2793434900,0,0,0,0
4067,2793434900,0,0,0,0
4068,2793434900,0,0,0,0
4069,2793434900,3,0,0,0
4070,2797433000,17,12,11,7
4071,2797433000,30,28,28,21
4072,2797433000,49,47,46,38
4073,2797433000,70,67,64,56
4074,2798435900,85,83,82,74
4075,2801434400,103,100,99,91
4076,2801434400,120,115,115,107
4077,2801434400,124,125,124,118
4078,2802398700,122,125,125,122
4079,2805397100,117,121,122,121
4080,2805397100,100,106,107,109
4081,2805397100,77,84,86,92
4082,2806396300,61,64,66,73
4083,2809399800,43,44,46,54
4084,2809399800,22,24,25,34
4085,2809399800,7,7,8,16
4086,2810433800,0,0,0,1
4087,2810433800,0,0,0,0
4088,2813451700,0,0,0,0
4089,2813451700,0,0,0,0
4090,2813451700,0,0,0,0
4091,2813451700,0,0,0,0
4092,2814436000,0,2,1,0
4093,2817438300,16,15,14,10
4094,2817438300,36,31,30,24
4095,2818396700,53,50,49,41
4096,2818396700,74,68,67,59
4097,2818396700,89,87,85,77
4098,2821432700,106,102,101,93
4099,2822434900,121,118,117,109
4100,2822434900,125,125,125,119
4101,2822434900,120,124,125,122
4102,2825434000,117,119,121,119
4103,2826432100,93,101,102,106
4104,2826432100,72,80,83,88
4105,2826432100,56,60,63,70
4106,2829433600,36,39,41,51
4107,2830434600,17,21,22,30
4108,2830434600,3,4,5,13
4109,2830434600,0,0,0,0
4110,2830434600,0,0,0,0
4111,2833433300,0,0,0,0
4112,2833433300,0,0,0,0
4113,2834434000,0,0,0,0
4114,2834434000,0,0,0,0
4115,2834434000,7,5,5,2
4116,2834434000,23,18,17,13
4117,2838436000,39,36,34,27
4118,2838436000,60,54,53,45
4119,2838436000,76,72,72,63
4120,2838436000,95,92,90,81
4121,2842430600,107,106,106,97
4122,2842430600,122,120,120,111
4123,2842430600,127,125,125,119
4124,2843434200,121,123,124,121
4125,2846435900,116,117,117,117
4126,2846435900,91,98,98,102
4127,2846435900,75,79,80,86
4128,2847435100,51,58,59,67
4129,2847435100,35,37,39,47
4130,2850435600,19,19,20,28
4131,2850435600,0,3,3,11
4132,2850435600,0,0,0,0
4133,2850435600,0,0,0,0
4134,2851431800,0,0,0,0
4135,2854433100,0,0,0,0
4136,2854433100,0,0,0,0
4137,2854433100,0,0,0,0
4138,2854433100,9,6,6,3
4139,2855432600,25,20,18,14
4140,2858433100,44,36,35,29
4141,2858433100,59,55,54,47
4142,2858433100,76,75,73,64
4143,2859434700,97,93,92,82
4144,2859434700,109,107,107,98
4145,2862435400,125,121,120,112
4146,2862435400,127,126,125,119
4147,2863433200,123,123,124,121
4148,2863433200,114,117,116,116
4149,2866433400,91,96,97,102
4150,2866433400,70,76,79,85
4151,2867402200,51,55,58,66
4152,2867402200,33,35,37,46
4153,2870432900,16,17,17,26
4154,2871397600,0,1,2,10
4155,2871397600,0,0,0,0
4156,2871397600,0,0,0,0
4157,2871397600,0,0,0,0
4158,2872398600,0,0,0,0
4159,2874396600,0,0,0,0
4160,2874396600,0,0,0,0
4161,2875431100,11,8,8,5
4162,2875431100,26,22,21,16
4163,2875431100,43,39,38,31
4164,2878434000,61,58,57,50
4165,2879431400,81,77,75,67
4166,2879431400,99,95,94,86
4167,2879431400,109,109,110,101
4168,2883435200,124,123,122,114
4169,2883435200,124,125,125,120
4170,2883435200,120,123,124,121
4171,2884431700,109,114,115,114
4172,2887432100,86,93,95,99
4173,2887432100,70,74,75,81
4174,2887432100,49,51,55,63
4175,2887432100,32,32,33,42
4176,2891435000,13,14,14,23
4177,2891435000,0,0,0,7
4178,2891435000,0,0,0,0
4179,2891435000,0,0,0,0
4180,2891435000,0,0,0,0
4181,2892432900,0,0,0,0
4182,2895434400,0,0,0,0
4183,2895434400,0,0,0,0
4184,2895434400,14,10,10,6
4185,2896434300,31,26,25,19
4186,2896434300,46,43,42,36
4187,2899432900,64,64,63,53
4188,2899432900,86,81,80,70
4189,2900432700,102,99,98,88
4190,2900432700,117,114,113,105
4191,2903396700,124,124,123,116
4192,2903396700,124,125,125,121
4193,2904396900,119,121,122,121
4194,2904396900,108,108,109,110
4195,2907397600,82,88,89,94
4196,2907397600,64,67,69,76
4197,2908396500,46,47,48,57
4198,2908396500,27,29,29,38
4199,2908396500,8,9,10,19
4200,2911396600,0,0,0,4
4201,2911396600,0,0,0,0
4202,2912396100,0,0,0,0
4203,2912396100,0,0,0,0
4204,2912396100,0,0,0,0
4205,2912396100,0,0,0,0
4206,2915397100,0,0,0,0
4207,2916395800,16,12,11,9
4208,2916395800,33,29,27,22
4209,2916395800,49,48,46,38
4210,2919396600,71,67,65,56
4211,2920396300,87,84,83,74
4212,2920396300,104,101,99,91
4213,2920396300,117,116,114,107
4214,2921396900,127,125,124,118
4215,2924396500,123,124,125,121
4216,2924396500,115,120,122,121
4217,2924396500,101,106,107,109
4218,2925395900,80,84,86,92
4219,2928396200,61,64,66,73
4220,2928396200,43,44,45,54
4221,2928396200,22,25,26,34
4222,2928396200,6,7,8,16
4223,2932396600,0,0,0,2
4224,2932396600,0,0,0,0
4225,2932396600,0,0,0,0
4226,2932396600,0,0,0,0
4227,2932396600,0,0,0,0
4228,2933396700,0,0,0,0
4229,2936398300,1,2,2,0
4230,2936398300,15,15,14,11
4231,2937401900,33,31,30,24
4232,2937401900,52,50,49,41
4233,2937401900,71,68,67,59
4234,2940401000,90,86,85,77
4235,2940401000,106,101,101,94
4236,2941400800,121,117,117,109
4237,2941400800,124,125,125,118
4238,2944400600,121,124,125,121
4239,2945400900,116,119,120,119
4240,2945400900,95,101,102,106
4241,2945400900,72,80,83,88
4242,2948400600,56,59,61,69
4243,2948400600,36,38,40,49
4244,2949401100,21,20,21,29
4245,2949401100,6,4,4,12
4246,2949401100,0,0,0,0
4247,2952400900,0,0,0,0
4248,2952400900,0,0,0,0
4249,2953400400,0,0,0,0
4250,2953400400,0,0,0,0
4251,2953400400,0,0,0,0
4252,2953400400,5,5,5,2
4253,2956401300,21,18,17,13
4254,2957401400,39,34,34,28
4255,2957401400,57,53,52,45
4256,2957401400,73,72,72,63
4257,2960400800,91,90,91,81
4258,2961400800,106,105,106,98
4259,2961400800,119,120,119,112
4260,2961400800,124,125,125,119
4261,2965432000,119,123,125,122
4262,2965432000,116,117,118,116
4263,2965432000,89,97,99,102
4264,2965432000,71,79,80,86
4265,2968433200,51,57,58,66
4266,2969435100,33,36,38,46
4267,2969435100,16,18,19,27
4268,2969435100,4,2,3,10
4269,2969435100,0,0,0,0
4270,2973398700,0,0,0,0
4271,2973398700,0,0,0,0
4272,2973398700,0,0,0,0
4273,2973398700,0,0,0,0
4274,2973398700,0,0,0,0
4275,2974434700,9,7,6,3
4276,2977434300,23,20,19,14
4277,2977434300,41,36,35,29
4278,2977434300,61,56,55,47
4279,2978396600,80,75,73,64
4280,2978396600,94,94,92,83
4281,2981433200,109,108,107,99
4282,2981433200,118,120,120,112
4283,2982432700,123,125,125,120
4284,2985433400,122,123,123,121
4285,2985433400,115,116,116,115
4286,2985433400,89,95,97,101
4287,2986432500,68,77,78,84
4288,2986432500,53,56,57,65
4289,2989431800,33,34,36,45
4290,2989431800,14,16,16,26
4291,2990434600,1,1,1,9
4292,2990434600,0,0,0,0
4293,2990434600,0,0,0,0
4294,2993433500,0,0,0,0
4295,2993433500,0,0,0,0
4296,2993433500,0,0,0,0
4297,2994433800,0,0,0,0
4298,2994433800,9,7,8,4
4299,2994433800,23,19,19,15
4300,2997438300,39,36,36,30
4301,2998432400,60,57,55,47
4302,2998432400,81,76,74,64
4303,2998432400,94,94,93,84
4304,3001434100,109,107,107,99
4305,3002432300,123,121,119,112
4306,3002432300,126,125,124,119
4307,3002432300,119,122,123,121
4308,3006434500,114,114,115,115
4309,3006434500,89,94,95,100
4310,3006434500,73,74,76,82
4311,3006434500,49,54,56,63
4312,3009432900,30,34,36,44
4313,3010434000,11,15,16,24
4314,3010434000,0,0,0,8
4315,3010434000,0,0,0,0
4316,3010434000,0,0,0,0
4317,3010434000,0,0,0,0
4318,3014434500,0,0,0,0
4319,3014434500,0,0,0,0
4320,3014434500,0,0,0,0
4321,3014434500,11,8,8,5
4322,3015443200,29,22,21,16
4323,3018436600,46,40,38,32
4324,3018436600,65,60,58,50
4325,3018436600,83,78,76,67
4326,3019434900,98,95,94,86
4327,3022435200,111,109,110,102
4328,3022435200,120,122,121,115
4329,3022435200,122,125,125,120
4330,3023432500,123,122,123,121
4331,3026433700,113,112,112,114
4332,3026433700,88,91,92,97
4333,3026433700,70,72,74,80
4334,3027434900,49,52,54,62
4335,3027434900,32,33,34,42
4336,3030433300,14,14,15,22
4337,3030433300,1,0,0,6
4338,3030433300,0,0,0,0
4339,3031432700,0,0,0,0
4340,3031432700,0,0,0,0
4341,3034433000,0,0,0,0
4342,3034433000,0,0,0,0
4343,3034433000,0,0,0,0
4344,3035434400,14,9,8,5
4345,3035434400,29,24,23,17
4346,3038434400,49,42,41,33
4347,3038434400,66,60,59,51
4348,3039399700,83,79,78,69
4349,3039399700,101,97,96,87
4350,3039399700,113,113,111,103
4351,3042433900,124,123,122,116
4352,3043433100,125,125,125,121
4353,3043433100,122,122,123,121
4354,3043433100,111,110,111,113
4355,3046433400,82,89,91,96
4356,3047436700,69,70,72,78
4357,3047436700,48,49,51,58
4358,3047436700,31,30,31,39
4359,3050433700,10,11,11,20
4360,3051434500,0,0,0,4
4361,3051434500,0,0,0,0
4362,3051434500,0,0,0,0
4363,3051434500,0,0,0,0
4364,3051434500,0,0,0,0
4365,3055432700,0,0,0,0
4366,3055432700,2,0,0,0
4367,3055432700,16,13,12,8
4368,3055432700,32,28,27,21
4369,3056433800,52,47,46,38
4370,3059431800,67,65,64,55
4371,3059431800,84,84,82,73
4372,3059431800,100,99,99,91
4373,3060437000,114,115,116,107
4374,3063431800,124,124,125,117
4375,3063431800,120,124,125,121
4376,3064432500,117,120,122,120
4377,3064432500,99,105,107,109
4378,3067434200,80,85,87,92
4379,3067434200,63,65,67,74
4380,3067434200,40,44,46,55
4381,3068432400,23,26,28,36
4382,3068432400,5,7,9,17
4383,3071446700,0,0,0,3
4384,3071446700,0,0,0,0
4385,3071446700,0,0,0,0
4386,3071446700,0,0,0,0
4387,3072440600,0,0,0,0
4388,3075432600,0,0,0,0
4389,3075432600,1,1,0,0
4390,3075432600,16,14,12,9
4391,3076440000,35,29,27,22
4392,3076440000,53,48,46,39
4393,3079438300,72,68,65,57
4394,3079438300,87,84,84,75
4395,3080433200,103,103,100,92
4396,3080433200,118,117,116,108
4397,3083434300,121,125,125,119
4398,3083434300,120,126,125,122
4399,3084432400,119,121,122,120
4400,3084432400,99,103,105,108
4401,3087398600,79,82,84,91
4402,3087398600,60,62,64,72
4403,3088433500,39,42,44,53
4404,3088433500,23,23,24,33
4405,3088433500,5,7,7,15
4406,3091433600,0,0,0,2
4407,3091433600,0,0,0,0
4408,3092435700,0,0,0,0
4409,3092435700,0,0,0,0
4410,3092435700,0,0,0,0
4411,3092435700,0,0,0,0
4412,3095432200,2,3,2,0
4413,3096434100,17,15,15,11
4414,3096434100,36,31,31,25
4415,3096434100,55,51,51,42
4416,3096434100,71,69,68,60
4417,3100433100,90,88,87,78
4418,3100433100,105,103,102,95
4419,3100433100,122,119,118,109
4420,3100433100,124,125,126,119
4421,3104433300,120,124,125,121
4422,3104433300,115,119,121,119
4423,3104433300,94,101,103,105
4424,3105433900,74,79,82,88
4425,3108432900,56,59,61,69
4426,3108432900,38,39,41,49
4427,3108432900,21,20,21,30
4428,3108432900,2,4,4,13
4429,3109433200,0,0,0,0
4430,3112432400,0,0,0,0
4431,3112432400,0,0,0,0
4432,3112432400,0,0,0,0
4433,3112432400,0,0,0,0
4434,3113433100,0,0,0,0
4435,3116433100,9,6,6,2
4436,3116433100,19,18,18,13
4437,3117439900,41,35,34,28
4438,3117439900,60,55,53,45
4439,3117439900,79,74,73,63
4440,3120433000,95,92,91,81
4441,3121432400,110,106,105,97
4442,3121432400,125,120,119,111
4443,3121432400,127,126,125,119
4444,3124433200,122,124,124,121
4445,3125431400,116,117,117,117
4446,3125431400,92,97,98,103
4447,3125431400,72,77,79,86
4448,3128433100,51,57,59,66
4449,3129433200,33,37,38,47
4450,3129433200,15,18,19,27
4451,3129433200,0,1,3,11
4452,3129433200,0,0,0,0
4453,3132433900,0,0,0,0
4454,3133434000,0,0,0,0
4455,3133434000,0,0,0,0
4456,3133434000,0,0,0,0
4457,3134435400,0,0,0,0
4458,3134435400,11,8,8,4
4459,3137433600,27,21,20,15
4460,3137433600,41,38,38,31
4461,3137433600,61,58,57,49
4462,3137433600,79,76,75,66
4463,3141434000,96,95,94,85
4464,3141434000,109,109,108,101
4465,3141434000,120,122,122,114
4466,3141434000,124,125,125,120
4467,3145434300,122,123,123,121
4468,3145434300,112,113,115,115
4469,3145434300,89,94,95,100
4470,3146434300,70,75,76,82
4471,3146434300,50,53,55,63
4472,3149435200,33,33,35,43
4473,3149435200,15,15,15,24
4474,3149435200,2,0,0,7
4475,3150434300,0,0,0,0
4476,3150434300,0,0,0,0
4477,3153433000,0,0,0,0
4478,3153433000,0,0,0,0
4479,3153433000,0,0,0,0
4480,3153433000,0,0,0,0
4481,3154399400,10,10,10,6
4482,3157432600,28,25,25,19
4483,3157432600,46,43,43,36
4484,3157432600,66,62,61,53
4485,3158433300,83,80,79,70
4486,3158433300,103,98,96,88
4487,3161434500,112,113,112,104
4488,3161434500,125,123,122,115
4489,3162433100,125,125,124,120
4490,3162433100,119,121,122,121
4491,3165432300,106,109,110,111
4492,3165432300,82,89,91,95
4493,3166435000,66,69,71,78
4494,3166435000,44,49,51,59
4495,3169971400,28,30,31,40
4496,3171018800,6,10,11,20
4497,3173076700,0,0,0,5
4498,3174033000,0,0,0,0
4499,3174033000,0,0,0,0
4500,3175061900,0,0,0,0
4501,3175061900,0,0,0,0
4502,3176061500,0,0,0,0
4503,3176061500,0,0,0,0
4504,3177063900,17,12,12,8
4505,3177063900,30,28,26,21
4506,3178245500,52,47,45,37
4507,3179264400,72,65,64,54
4508,3179264400,85,84,82,73
4509,3180262600,105,100,99,90
4510,3182439800,119,117,115,107
4511,3183518000,123,125,124,118
4512,3183518000,123,125,125,122
4513,3184502000,118,122,122,121
4514,3186535700,103,105,106,109
4515,3187459400,79,83,85,92
4516,3188496300,61,64,66,72
4517,3188496300,44,44,45,53
4518,3190459400,25,25,25,33
4519,3190459400,5,7,8,16
4520,3190459400,0,0,0,2
4521,3190459400,0,0,0,0
4522,3191491900,0,0,0,0
4523,3191491900,0,0,0,0
4524,3194492000,0,0,0,0
4525,3194492000,0,0,0,0
4526,3194492000,6,2,1,0
4527,3194492000,19,14,13,10
4528,3195490400,34,31,30,25
4529,3198491400,53,51,50,41
4530,3198491400,74,70,68,60
4531,3198491400,88,87,88,78
4532,3199455500,104,103,103,94
4533,3202490800,122,118,117,110
4534,3202490800,127,125,124,119
4535,3203491900,123,123,124,121
4536,3203491900,118,119,119,119
4537,3206491400,95,100,101,105
4538,3206491400,75,79,81,88
4539,3207492600,54,58,60,68
4540,3207492600,36,39,40,50
4541,3207492600,20,21,21,30
4542,3210490900,3,3,5,12
4543,3210490900,0,0,0,0
4544,3210490900,0,0,0,0
4545,3211491300,0,0,0,0
4546,3211491300,0,0,0,0
4547,3214492600,0,0,0,0
4548,3214492600,0,0,0,0
4549,3215491400,5,6,5,2
4550,3215491400,18,18,17,13
4551,3215491400,40,36,35,28
4552,3218491900,62,55,54,46
