,Time,Ch1,Ch2,Ch3,Ch4
3682,2431313300,103,99,97,88
3683,2431313300,114,113,112,104
3684,2432320400,127,125,124,118
3685,2432320400,124,126,126,123
3686,2435315300,120,123,124,123
3687,2435315300,109,111,111,113
3688,2436313500,81,89,91,96
3689,2436313500,64,70,72,78
3690,2439315000,46,48,50,58
3691,2439315000,29,30,31,39
3692,2440313300,10,11,11,20
3693,2440313300,0,0,0,4
3694,2440313300,0,0,0,0
3695,2443313500,0,0,0,0
3696,2443313500,0,0,0,0
3697,2444317400,0,0,0,0
3698,2444317400,0,0,0,0
3699,2444317400,1,0,0,0
3700,2444317400,18,13,11,8
3701,2447313200,33,29,27,22
3702,2448314600,49,49,47,39
3703,2448314600,72,68,66,57
3704,2448314600,89,86,84,76
3705,2451316800,105,101,100,93
3706,2452279600,120,118,117,109
3707,2452279600,126,126,126,119
3708,2452279600,123,126,126,122
3709,2456279400,118,122,122,121
3710,2456279400,100,105,105,108
3711,2456279400,79,82,84,91
3712,2457290200,58,62,64,71
3713,2457290200,41,42,43,52
3714,2460279900,21,25,25,32
3715,2460279900,5,7,8,14
3716,2460279900,0,0,0,1
3717,2460279900,0,0,0,0
3718,2460279900,0,0,0,0
3719,2464279300,0,0,0,0
3720,2464279300,0,0,0,0
3721,2464279300,0,0,0,0
3722,2464279300,3,3,3,1
3723,2465313400,19,16,15,12
3724,2468314400,33,31,31,26
3725,2468314400,56,52,50,43
3726,2468314400,73,71,70,61
3727,2469314400,92,90,89,80
3728,2469314400,107,105,104,96
3729,2472314500,122,119,118,111
3730,2472314500,127,126,125,120
3731,2473313000,124,126,125,123
3732,2476317900,121,120,119,119
3733,2476317900,94,100,101,105
3734,2477314000,76,80,81,88
3735,2477314000,54,59,60,68
3736,2477314000,34,37,40,49
3737,2480314800,14,19,20,28
3738,2480314800,6,4,4,11
3739,2481313900,0,0,0,0
3740,2481313900,0,0,0,0
3741,2481313900,0,0,0,0
3742,2484320600,0,0,0,0
3743,2484320600,0,0,0,0
3744,2484320600,0,0,0,0
3745,2485314700,8,5,6,3
3746,2485314700,22,19,18,14
3747,2485314700,42,36,35,29
3748,2488314700,60,57,55,46
3749,2489317000,78,74,73,64
3750,2489317000,98,93,91,82
3751,2489317000,111,108,107,98
3752,2493279300,122,122,121,113
3753,2493279300,124,127,126,121
3754,2493279300,122,124,125,122
3755,2494315200,114,117,118,117
3756,2497279600,88,96,98,102
3757,2497279600,72,77,79,85
3758,2497279600,51,55,57,66
3759,2497279600,33,34,37,45
3760,2500313300,16,16,17,25
3761,2501279800,1,1,2,8
3762,2501279800,0,0,0,0
3763,2501279800,0,0,0,0
3764,2501279800,0,0,0,0
3765,2501279800,0,0,0,0
3766,2505280000,0,0,0,0
3767,2505280000,0,0,0,0
3768,2505280000,8,8,7,3
3769,2505280000,22,21,20,15
3770,2506280400,43,38,37,30
3771,2509313100,65,57,56,49
3772,2509313100,78,77,75,66
3773,2509313100,95,94,93,85
3774,2510314600,111,109,108,100
3775,2513313800,121,121,121,114
3776,2513313800,126,126,126,122
3777,2513313800,121,123,125,123
3778,2514315300,112,114,116,116
3779,2517314300,91,95,96,100
3780,2517314300,70,75,76,83
3781,2517314300,51,54,56,63
3782,2518280200,30,34,35,44
3783,2518280200,13,15,16,24
3784,2521316900,0,0,1,8
3785,2521316900,0,0,0,0
3786,2521316900,0,0,0,0
3787,2522280200,0,0,0,0
3788,2522280200,0,0,0,0
3789,2522280200,0,0,0,0
3790,2525314600,0,0,0,0
3791,2525314600,13,9,9,5
3792,2526315700,28,23,22,17
3793,2526315700,46,41,40,33
3794,2526315700,65,59,58,51
3795,2529314200,84,78,77,68
3796,2529314200,98,96,95,86
3797,2530315500,112,111,110,103
3798,2530315500,124,124,122,115
3799,2533314400,125,127,126,121
3800,2534280500,118,125,124,122
3801,2534280500,111,114,114,114
3802,2535281000,84,93,94,98
3803,2538284600,70,74,76,82
3804,2538284600,47,52,54,62
3805,2538284600,31,32,34,42
3806,2538284600,10,12,14,22
3807,2541314200,0,0,0,6
3808,2542278200,0,0,0,0
3809,2542278200,0,0,0,0
3810,2542278200,0,0,0,0
3811,2542278200,0,0,0,0
3812,2542278200,0,0,0,0
3813,2546280000,1,0,0,0
3814,2546280000,16,10,10,6
3815,2546280000,32,26,26,20
3816,2546280000,50,45,44,37
3817,2547315000,69,65,63,54
3818,2550280200,86,82,81,73
3819,2550280200,101,99,98,90
3820,2550280200,116,115,114,107
3821,2551315200,124,125,125,118
3822,2554280200,121,125,125,122
3823,2554280200,119,123,124,122
3824,2555314500,101,108,109,111
3825,2555314500,80,87,89,94
3826,2558314900,64,66,68,75
3827,2558314900,43,46,47,56
3828,2558314900,26,27,28,36
3829,2559314700,5,8,11,18
3830,2559314700,0,0,0,3
3831,2562313900,0,0,0,0
3832,2562313900,0,0,0,0
3833,2562313900,0,0,0,0
3834,2562313900,0,0,0,0
3835,2563314100,0,0,0,0
3836,2563314100,1,1,0,0
3837,2566313100,18,13,12,9
3838,2566313100,34,29,28,22
3839,2567315200,55,48,47,39
3840,2567315200,74,68,66,57
3841,2570314200,91,86,85,76
3842,2571315800,104,101,100,93
3843,2571315800,120,119,117,109
3844,2571315800,125,127,125,119
3845,2574279100,124,125,125,122
3846,2575313000,121,121,121,120
3847,2575313000,100,103,103,107
3848,2575313000,76,81,83,89
3849,2578313100,56,61,63,70
3850,2579313300,39,41,42,50
3851,2579313300,21,22,23,31
3852,2579313300,3,5,6,14
3853,2579313300,0,0,0,0
3854,2582280300,0,0,0,0
3855,2583280300,0,0,0,0
3856,2583280300,0,0,0,0
3857,2583280300,0,0,0,0
3858,2583280300,0,0,0,0
3859,2583280300,8,4,4,1
3860,2587279600,22,16,16,11
3861,2587279600,38,33,32,26
3862,2587279600,59,54,52,43
3863,2587279600,78,72,71,62
3864,2588283500,94,92,91,81
3865,2591277800,107,106,105,97
3866,2591277800,120,121,120,112
3867,2592278500,123,125,125,120
3868,2595278600,123,125,125,123
3869,2595278600,119,118,119,119
3870,2595278600,93,98,100,105
3871,2596278300,75,79,80,87
3872,2596278300,54,58,60,68
3873,2599278000,39,38,39,47
3874,2599278000,19,19,20,29
3875,2599278000,1,3,4,11
3876,2600277900,0,0,0,0
3877,2600277900,0,0,0,0
3878,2603278900,0,0,0,0
3879,2603278900,0,0,0,0
3880,2603278900,0,0,0,0
3881,2604279700,0,0,0,0
3882,2604279700,8,5,5,3
3883,2607291400,23,19,18,14
3884,2607291400,40,35,34,29
3885,2608277900,60,55,54,46
3886,2608277900,76,74,73,64
3887,2608277900,97,93,92,83
3888,2611278600,111,107,107,99
3889,2612278300,121,121,120,113
3890,2612278300,123,125,126,120
3891,2612278300,120,125,125,123
3892,2615278500,113,118,119,118
3893,2616278900,90,96,98,102
3894,2616278900,69,77,79,85
3895,2616278900,52,55,58,66
3896,2620278300,34,36,38,46
3897,2620278300,17,17,18,26
3898,2620278300,0,1,2,9
3899,2620278300,0,0,0,0
3900,2620278300,0,0,0,0
3901,2621319000,0,0,0,0
3902,2623313800,0,0,0,0
3903,2624280600,0,0,0,0
3904,2624280600,0,0,0,0
3905,2624280600,7,7,7,3
3906,2624280600,22,20,20,15
3907,2628279900,41,37,36,30
3908,2628279900,61,57,55,48
3909,2628279900,81,76,74,66
3910,2628279900,98,94,93,85
3911,2632284700,112,109,108,100
3912,2632284700,124,122,121,114
3913,2632284700,126,126,125,122
3914,2633279500,121,124,125,123
3915,2636277800,113,116,116,116
3916,2636277800,90,96,97,100
3917,2636277800,70,76,78,84
3918,2637278000,50,54,56,64
3919,2637278000,33,34,37,45
3920,2640278200,16,16,17,25
3921,2640278200,0,0,2,8
3922,2640278200,0,0,0,0
3923,2641279100,0,0,0,0
3924,2641279100,0,0,0,0
3925,2644278200,0,0,0,0
3926,2644278200,0,0,0,0
3927,2644278200,0,0,0,0
3928,2644278200,11,8,8,5
3929,2645277700,25,22,21,16
3930,2648277700,44,39,39,32
3931,2648277700,64,59,57,50
3932,2648277700,80,77,76,67
3933,2649278100,100,97,95,86
3934,2649278100,110,112,111,102
3935,2652278200,123,124,123,116
3936,2653277800,122,127,127,122
3937,2653277800,119,124,125,123
3938,2656277900,109,113,114,114
3939,2656277900,86,91,93,97
3940,2657277500,70,74,74,80
3941,2657277500,49,51,53,61
3942,2657277500,28,31,33,42
3943,2660278300,9,12,13,21
3944,2660278300,0,0,0,6
3945,2661278300,0,0,0,0
3946,2661278300,0,0,0,0
3947,2661278300,0,0,0,0
3948,2661278300,0,0,0,0
3949,2664278100,0,0,0,0
3950,2665278100,0,0,0,0
3951,2665278100,13,9,10,7
3952,2665278100,29,25,24,19
3953,2665278100,48,43,42,35
3954,2669278800,69,63,62,53
3955,2669278800,82,80,80,72
3956,2669278800,100,99,97,89
3957,2669278800,116,114,113,106
3958,2673277700,128,124,123,118
3959,2673277700,127,125,125,122
3960,2673277700,124,123,123,122
3961,2674278300,106,109,109,112
3962,2677277600,83,89,90,95
3963,2677277600,67,69,70,77
3964,2677277600,45,48,49,58
3965,2677277600,28,29,30,39
3966,2681278300,10,10,11,19
3967,2681278300,0,0,0,3
3968,2681278300,0,0,0,0
3969,2681278300,0,0,0,0
3970,2681278300,0,0,0,0
3971,2682278000,0,0,0,0
3972,2685277900,0,0,0,0
3973,2685277900,0,1,2,0
3974,2685277900,16,14,14,9
3975,2686277600,33,30,28,23
3976,2686277600,51,49,48,40
3977,2689278000,71,68,67,58
3978,2689278000,88,85,84,76
3979,2690277500,106,102,101,93
3980,2690277500,122,119,117,110
3981,2693277900,127,126,125,120
3982,2694278100,125,125,126,123
3983,2694278100,119,122,122,121
3984,2694278100,98,103,104,108
3985,2697278700,77,83,85,91
3986,2697278700,60,62,64,71
3987,2698280400,39,42,44,52
3988,2698280400,21,23,24,32
3989,2698280400,4,6,7,14
3990,2701277800,0,0,0,0
3991,2701277800,0,0,0,0
3992,2702278000,0,0,0,0
3993,2702278000,0,0,0,0
3994,2702278000,0,0,0,0
3995,2702278000,0,0,0,0
3996,2705278800,5,4,3,0
3997,2706278600,17,16,16,11
3998,2706278600,37,33,32,26
3999,2706278600,56,53,52,43
4000,2710278000,75,72,71,62
4001,2710278000,92,90,89,80
4002,2710278000,106,104,104,97
4003,2710278000,123,120,119,112
4004,2714277700,124,125,125,120
4005,2714277700,124,125,125,122
4006,2714277700,120,120,120,119
4007,2714277700,96,101,101,106
4008,2715278200,73,80,81,88
4009,2718277700,54,58,60,68
4010,2718277700,35,39,40,48
4011,2718277700,17,19,20,28
4012,2718277700,3,3,5,11
4013,2722278100,0,0,0,0
4014,2722278100,0,0,0,0
4015,2722278100,0,0,0,0
4016,2722278100,0,0,0,0
4017,2722278100,0,0,0,0
4018,2723278300,0,0,0,0
4019,2726277900,8,6,6,2
4020,2726277900,24,20,18,14
4021,2726277900,39,35,34,29
4022,2727278100,59,56,54,46
4023,2727278100,78,74,72,64
4024,2730279300,95,92,92,83
4025,2730279300,111,107,107,99
4026,2731278300,125,121,120,113
4027,2731278300,127,125,125,121
4028,2734278500,124,124,124,122
4029,2735278700,117,118,117,117
4030,2735278700,93,97,98,102
4031,2735278700,74,77,78,85
4032,2738278400,50,55,57,66
4033,2738278400,33,35,37,46
4034,2739278300,16,17,18,25
4035,2739278300,0,2,2,9
4036,2739278300,0,0,0,0
4037,2742278000,0,0,0,0
4038,2742278000,0,0,0,0
4039,2743278400,0,0,0,0
4040,2743278400,0,0,0,0
4041,2743278400,0,0,0,0
4042,2743278400,8,8,8,4
4043,2746278100,23,20,19,15
4044,2747278300,39,37,37,31
4045,2747278300,61,57,56,48
4046,2747278300,77,75,74,66
4047,2750278400,98,94,93,84
4048,2751277900,110,108,108,100
4049,2751277900,122,123,121,114
4050,2751277900,125,127,126,121
4051,2755277500,123,124,124,123
4052,2755277500,115,116,116,117
4053,2755277500,87,95,97,101
4054,2755277500,69,75,79,84
4055,2758278900,50,54,57,65
4056,2759277900,33,33,36,44
4057,2759277900,14,14,16,25
4058,2759277900,0,1,1,8
4059,2759277900,0,0,0,0
4060,2760278400,0,0,0,0
4061,2763277900,0,0,0,0
4062,2763277900,0,0,0,0
4063,2763277900,0,0,0,0
4064,2763277900,0,0,0,0
4065,2764278300,11,10,9,5
4066,2767278800,26,25,24,18
4067,2767278800,43,41,41,33
4068,2767278800,65,61,60,52
4069,2768278700,84,79,78,69
4070,2768278700,99,97,97,87
4071,2771278200,114,112,111,103
4072,2771278200,126,124,123,117
4073,2772278300,125,125,125,122
4074,2772278300,122,123,124,122
4075,2775278300,110,112,113,114
4076,2775278300,84,92,93,98
4077,2776278700,68,73,74,81
4078,2776278700,45,51,53,61
4079,2779278200,29,33,34,41
4080,2779278200,10,13,14,22
4081,2780278600,0,0,0,6
4082,2780278600,0,0,0,0
4083,2780278600,0,0,0,0
4084,2783278200,0,0,0,0
4085,2783278200,0,0,0,0
4086,2784278200,0,0,0,0
4087,2784278200,0,0,0,0
4088,2784278200,15,10,10,7
4089,2787278100,32,27,26,20
4090,2787278100,51,45,44,37
4091,2788278600,65,65,63,54
4092,2788278600,85,83,81,73
4093,2788278600,101,100,99,90
4094,2792278200,117,118,116,107
4095,2792278200,125,126,126,118
4096,2792278200,121,126,126,122
4097,2792278200,117,123,124,122
4098,2796277900,101,108,109,111
4099,2796277900,77,86,88,94
4100,2796277900,61,66,67,74
4101,2796277900,39,44,46,55
4102,2800278200,23,26,27,35
4103,2800278200,5,7,8,16
4104,2800278200,0,0,0,2
4105,2800278200,0,0,0,0
4106,2800278200,0,0,0,0
4107,2801278300,0,0,0,0
4108,2804277600,0,0,0,0
4109,2804277600,0,0,0,0
4110,2804277600,1,1,1,0
4111,2804277600,18,14,13,10
4112,2805285600,36,30,29,23
4113,2808278000,55,50,48,41
4114,2808278000,71,69,68,59
4115,2808278000,90,86,85,77
4116,2809278400,108,103,102,94
4117,2812278200,119,119,117,110
4118,2812278200,125,127,126,120
4119,2813278600,121,126,127,123
4120,2813278600,116,121,122,121
4121,2816278100,97,103,105,107
4122,2816278100,74,83,85,90
4123,2817278100,57,60,62,70
4124,2817278100,37,40,42,50
4125,2820280700,21,21,22,31
4126,2820280700,3,5,6,13
4127,2820280700,0,0,0,0
4128,2820280700,0,0,0,0
4129,2821278700,0,0,0,0
4130,2821278700,0,0,0,0
4131,2824277700,0,0,0,0
4132,2824277700,0,0,0,0
4133,2825280100,7,5,4,1
4134,2825280100,21,18,17,13
4135,2825280100,38,35,34,27
4136,2828278100,60,55,53,45
4137,2829278800,76,73,72,63
4138,2829278800,97,92,90,82
4139,2829278800,108,106,106,98
4140,2832280000,124,121,119,112
4141,2833278800,127,127,125,121
4142,2833278800,124,124,125,122
4143,2833278800,115,118,120,118
4144,2836278000,92,98,100,104
4145,2837278400,74,79,80,87
4146,2837278400,50,58,59,67
4147,2837278400,34,37,39,48
4148,2837278400,17,18,19,27
4149,2841279500,4,3,3,10
4150,2841279500,0,0,0,0
4151,2841279500,0,0,0,0
4152,2841279500,0,0,0,0
4153,2842278400,0,0,0,0
4154,2842278400,0,0,0,0
4155,2845276600,0,0,0,0
4156,2845276600,11,7,7,3
4157,2845276600,24,20,19,15
4158,2845276600,42,38,36,30
4159,2846278300,61,58,56,48
4160,2849277700,80,76,75,66
4161,2849277700,98,95,93,85
4162,2849277700,109,108,108,102
4163,2850278200,125,122,121,115
4164,2853278500,127,126,126,122
4165,2853278500,120,124,124,123
4166,2854278200,115,115,116,116
4167,2854278200,89,94,96,101
4168,2857277700,69,76,77,83
4169,2857277700,48,52,54,63
4170,2858281100,29,32,35,44
4171,2858281100,14,14,15,23
4172,2861279900,1,0,0,7
4173,2861279900,0,0,0,0
4174,2861279900,0,0,0,0
4175,2861279900,0,0,0,0
4176,2862279500,0,0,0,0
4177,2862279500,0,0,0,0
4178,2865277300,0,0,0,0
4179,2865277300,14,10,9,5
4180,2866278400,31,25,24,18
4181,2866278400,47,43,42,35
4182,2866278400,68,62,61,53
4183,2869277900,84,80,79,71
4184,2869277900,102,99,97,88
4185,2870278400,118,114,113,105
4186,2870278400,128,124,123,117
4187,2873316000,125,126,125,122
4188,2874294700,122,123,123,122
4189,2874294700,108,110,110,113
4190,2875314100,84,89,90,95
4191,2877314700,65,69,70,77
4192,2878314700,44,48,50,58
4193,2878314700,29,30,30,38
4194,2878314700,7,10,11,19
4195,2878314700,0,0,0,4
4196,2881314400,0,0,0,0
4197,2882278500,0,0,0,0
4198,2882278500,0,0,0,0
4199,2882278500,0,0,0,0
4200,2882278500,0,0,0,0
4201,2882278500,0,0,0,0
4202,2886279200,14,14,13,8
4203,2886279200,32,29,28,22
4204,2886279200,53,48,47,40
4205,2886279200,73,67,65,57
4206,2890277600,90,84,83,76
4207,2890277600,102,101,100,92
4208,2891286100,123,119,117,109
4209,2891286100,126,126,125,120
4210,2894316800,122,126,126,123
4211,2894316800,120,122,122,122
4212,2895314400,101,104,105,109
4213,2895314400,78,82,85,91
4214,2898314600,58,61,64,71
4215,2898314600,38,42,44,52
4216,2898314600,21,23,24,32
4217,2899312900,3,6,7,15
4218,2899312900,0,0,0,1
4219,2902313500,0,0,0,0
4220,2902313500,0,0,0,0
4221,2902313500,0,0,0,0
4222,2902313500,0,0,0,0
4223,2903315600,0,0,0,0
4224,2903315600,5,4,4,1
4225,2906313200,18,17,16,12
4226,2906313200,34,33,33,26
4227,2907295700,57,53,52,43
4228,2907295700,75,72,70,62
4229,2907295700,92,89,88,80
4230,2910314600,108,105,103,95
4231,2911314300,123,120,119,111
4232,2911314300,128,126,125,120
4233,2914314800,121,124,124,123
4234,2915282500,116,120,121,120
4235,2915282500,95,101,102,105
4236,2915282500,74,80,81,87
4237,2915282500,53,58,61,68
4238,2918313700,37,39,41,49
4239,2919314300,18,19,21,28
4240,2919314300,3,3,4,12
4241,2919314300,0,0,0,0
4242,2919314300,0,0,0,0
4243,2922312900,0,0,0,0
4244,2923321300,0,0,0,0
4245,2923321300,0,0,0,0
4246,2923321300,0,0,0,0
4247,2923321300,9,6,5,3
4248,2926320700,22,19,18,14
4249,2927279500,38,35,35,29
4250,2927279500,62,56,54,46
4251,2927279500,78,75,73,64
4252,2928314900,97,93,92,83
4253,2931297600,111,107,107,100
4254,2931297600,126,122,121,114
4255,2931297600,126,126,126,122
4256,2932282900,124,125,125,123
4257,2935302900,114,116,116,117
4258,2935302900,90,95,97,102
4259,2935302900,71,76,78,84
4260,2936280200,50,54,56,64
4261,2939312700,31,34,36,45
4262,2939312700,14,16,17,25
4263,2939312700,1,0,0,8
4264,2940280100,0,0,0,0
4265,2940280100,0,0,0,0
4266,2943313800,0,0,0,0
4267,2943313800,0,0,0,0
4268,2943313800,0,0,0,0
4269,2943313800,0,0,0,0
4270,2944314900,10,8,8,5
4271,2944314900,28,22,22,16
4272,2947313000,44,39,39,32
4273,2947313000,64,59,57,50
4274,2947313000,81,77,76,68
4275,2948314600,99,97,95,86
4276,2951314700,113,112,110,103
4277,2951314700,126,123,122,116
4278,2952279800,127,126,125,122
4279,2952279800,122,123,124,123
4280,2955313300,111,113,113,115
4281,2956280400,87,92,93,98
4282,2956280400,68,72,74,81
4283,2956280400,49,51,54,61
4284,2959313000,28,33,34,42
4285,2959313000,12,13,14,22
4286,2960314400,0,0,0,5
4287,2960314400,0,0,0,0
4288,2960314400,0,0,0,0
4289,2960314400,0,0,0,0
4290,2963314700,0,0,0,0
4291,2963314700,0,0,0,0
4292,2964314900,0,0,0,0
4293,2964314900,15,10,9,7
4294,2964314900,28,24,25,19
4295,2968279400,47,44,42,35
4296,2968279400,67,63,62,53
4297,2968279400,86,81,80,71
4298,2968279400,102,99,97,89
4299,2972277400,116,114,113,105
4300,2972277400,126,124,123,118
4301,2972277400,123,125,125,122
4302,2972277400,118,122,124,122
4303,2976278100,108,110,111,112
4304,2976278100,83,89,90,95
4305,2976278100,63,70,71,77
4306,2976278100,45,49,51,58
4307,2977319700,27,30,31,38
4308,2980314100,6,9,11,20
4309,2980314100,0,0,0,5
4310,2980314100,0,0,0,0
4311,2980314100,0,0,0,0
4312,2981313900,0,0,0,0
4313,2981313900,0,0,0,0
4314,2984280100,0,0,0,0
4315,2984280100,0,0,0,0
4316,2984280100,15,12,11,7
4317,2984280100,30,27,26,21
4318,2985322000,52,46,45,37
4319,2988281000,70,65,63,54
4320,2988281000,88,83,81,73
4321,2989314300,103,101,99,91
4322,2989314300,117,117,115,107
4323,2992316100,124,126,124,118
4324,2993314700,126,126,125,122
4325,2993314700,120,123,123,121
4326,2993314700,102,107,108,110
4327,2996314400,79,86,87,92
4328,2996314400,62,65,67,75
4329,2997312400,40,45,46,54
4330,2997312400,23,25,26,35
4331,3000280100,3,7,9,16
4332,3000280100,0,0,0,2
4333,3001280500,0,0,0,0
4334,3001280500,0,0,0,0
4335,3001280500,0,0,0,0
4336,3001280500,0,0,0,0
4337,3004279900,0,0,0,0
4338,3005314400,0,1,2,0
4339,3005314400,15,14,14,10
4340,3005314400,35,31,30,24
4341,3005314400,52,49,49,41
4342,3009279700,73,70,68,59
4343,3009279700,90,88,87,78
4344,3009279700,107,103,102,94
4345,3009279700,122,119,118,110
4346,3013297600,127,126,125,120
4347,3013297600,125,125,124,122
4348,3013297600,120,120,120,120
4349,3014315200,98,101,102,106
4350,3017279600,76,80,82,88
4351,3017279600,55,59,62,68
4352,3017279600,38,39,41,48
4353,3017279600,21,21,22,30
4354,3018313900,4,5,5,13
4355,3021280500,0,0,0,0
4356,3021280500,0,0,0,0
4357,3021280500,0,0,0,0
4358,3021280500,0,0,0,0
4359,3021280500,0,0,0,0
4360,3025314100,0,0,0,0
4361,3025314100,6,5,5,2
4362,3025314100,22,17,17,13
4363,3025314100,40,34,33,28
4364,3026314100,60,55,53,45
4365,3029313000,78,74,72,63
4366,3029313000,94,92,91,82
4367,3030315900,109,106,106,98
4368,3030315900,122,120,120,113
4369,3033279700,126,126,126,121
4370,3033279700,121,125,125,123
4371,3034314300,115,118,118,118
4372,3034314300,94,98,99,103
4373,3037312900,71,78,80,87
4374,3037312900,53,57,59,67
4375,3038314400,32,38,39,47
4376,3038314400,18,18,20,27
4377,3038314400,3,3,4,11
4378,3041278800,0,0,0,0
4379,3041278800,0,0,0,0
4380,3042278900,0,0,0,0
4381,3042278900,0,0,0,0
4382,3042278900,0,0,0,0
4383,3042278900,0,0,0,0
4384,3045298000,9,6,6,2
4385,3046301500,22,19,18,14
4386,3046301500,41,36,35,29
4387,3047315900,59,55,54,46
4388,3047315900,79,74,72,64
4389,3049315600,94,93,91,82
4390,3050281800,108,107,107,99
4391,3050281800,122,121,120,113
4392,3050281800,124,126,126,121
4393,3054279400,121,124,124,123
4394,3054279400,115,117,117,117
4395,3054279400,89,97,98,102
4396,3054279400,69,76,80,85
4397,3058282800,48,55,57,66
4398,3058282800,31,34,37,46
4399,3058282800,13,16,17,26
4400,3058282800,1,1,2,9
4401,3059314000,0,0,0,0
4402,3062278100,0,0,0,0
4403,3062278100,0,0,0,0
4404,3062278100,0,0,0,0
4405,3062278100,0,0,0,0
4406,3062278100,0,0,0,0
4407,3063315300,8,6,6,3
4408,3066314000,26,20,19,15
4409,3066314000,41,37,37,30
4410,3067314000,64,58,56,48
4411,3067314000,78,76,75,66
4412,3070314900,97,95,94,85
4413,3070314900,112,109,108,100
4414,3071314400,123,122,121,114
4415,3071314400,123,126,127,121
4416,3074313600,121,124,125,123
4417,3074313600,111,114,116,116
4418,3075314100,88,94,96,101
4419,3075314100,69,74,76,82
4420,3078313500,50,52,55,63
4421,3078313500,30,33,35,43
4422,3078313500,11,15,16,24
4423,3079315100,0,0,0,8
4424,3079315100,0,0,0,0
4425,3079315100,0,0,0,0
4426,3082319500,0,0,0,0
4427,3082319500,0,0,0,0
4428,3083315300,0,0,0,0
4429,3083315300,0,0,0,0
4430,3084280100,11,9,9,6
4431,3086287500,27,23,22,18
4432,3087314200,45,41,40,34
4433,3087314200,65,62,60,51
4434,3087314200,82,79,78,69
4435,3087314200,102,98,96,87
4436,3090313300,115,112,112,105
4437,3091314900,123,123,123,116
4438,3091314900,123,127,126,122
4439,3094313700,121,124,124,122
4440,3095279800,112,113,113,114
4441,3095279800,85,90,92,98
4442,3095279800,68,72,74,80
4443,3096280100,45,51,54,61
4444,3099279600,29,31,33,41
4445,3099279600,10,12,13,21
4446,3099279600,0,0,0,5
4447,3099279600,0,0,0,0
4448,3100279800,0,0,0,0
4449,3103277600,0,0,0,0
4450,3103277600,0,0,0,0
4451,3104319900,0,0,0,0
4452,3104319900,0,0,0,0
4453,3104319900,12,11,11,7
4454,3107297000,32,27,26,21
4455,3107297000,48,46,45,38
4456,3107297000,66,65,64,56
4457,3108280600,86,83,81,73
4458,3108280600,105,100,98,90
4459,3111279100,117,117,115,107
4460,3111279100,126,126,125,118
4461,3112278200,124,126,126,122
4462,3112278200,117,123,124,122
4463,3115277300,102,107,108,110
4464,3115277300,78,85,88,93
4465,3116289700,60,64,66,74
4466,3116289700,40,44,46,54
4467,3119314400,26,26,27,34
4468,3119314400,7,7,9,16
4469,3120278100,0,0,0,2
4470,3120278100,0,0,0,0
4471,3120278100,0,0,0,0
4472,3121314900,0,0,0,0
4473,3123278300,0,0,0,0
4474,3123278300,0,0,0,0
4475,3124292800,1,1,2,0
4476,3124292800,17,14,14,10
4477,3124292800,35,31,30,24
4478,3127314400,54,50,49,41
4479,3128279700,74,69,67,58
4480,3128279700,92,87,86,77
4481,3128279700,104,104,103,95
4482,3131315900,119,119,118,110
4483,3132280000,129,126,125,119
4484,3132280000,124,126,126,123
4485,3132280000,116,121,121,120
4486,3136314700,97,103,103,106
4487,3136314700,77,82,84,89
4488,3136314700,56,59,61,70
4489,3137314200,36,39,41,50
4490,3139316300,19,20,21,30
4491,3140279100,5,4,5,12
4492,3140279100,0,0,0,0
4493,3140279100,0,0,0,0
4494,3141283000,0,0,0,0
4495,3141283000,0,0,0,0
4496,3144282700,0,0,0,0
4497,3144282700,0,0,0,0
4498,3144282700,5,5,4,1
4499,3144282700,21,18,17,12
4500,3145315900,40,35,33,27
4501,3148282600,61,54,53,46
4502,3149281200,76,73,72,63
4503,3149281200,95,91,90,82
4504,3150279600,107,106,106,98
4505,3152316000,122,120,119,112
4506,3152316000,127,126,125,120
4507,3152316000,123,124,124,122
4508,3153313600,115,118,118,118
4509,3156316600,90,99,99,103
4510,3156316600,72,79,81,86
4511,3157296900,53,58,60,67
4512,3158313500,35,38,39,48
4513,3158313500,16,19,20,28
4514,3160280100,2,2,3,11
4515,3160280100,0,0,0,0
4516,3160280100,0,0,0,0
4517,3161315700,0,0,0,0
4518,3161315700,0,0,0,0
4519,3161315700,0,0,0,0
4520,3164280400,0,0,0,0
4521,3164280400,8,5,6,3
4522,3165318100,22,19,19,15
4523,3165318100,41,36,35,29
4524,3165318100,61,56,55,47
4525,3168315500,75,74,72,64
4526,3168315500,95,93,92,83
4527,3169314700,109,107,107,99
4528,3169314700,121,121,121,113
4529,3172313600,126,126,126,121
4530,3173318200,120,124,125,122
4531,3174277900,114,117,117,117
4532,3174277900,89,96,99,102
4533,3176314000,74,77,79,85
4534,3177315400,50,55,57,66
4535,3177315400,29,35,36,45
4536,3177315400,15,16,17,26
4537,3177315400,1,1,2,9
4538,3180314800,0,0,0,0
4539,3181315000,0,0,0,0
4540,3181315000,0,0,0,0
4541,3181315000,0,0,0,0
4542,3181315000,0,0,0,0
4543,3185279400,0,0,0,0
4544,3185279400,10,8,8,4
4545,3185279400,25,22,21,16
4546,3185279400,41,39,38,32
4547,3186314100,62,58,57,49
4548,3189298600,79,76,76,66
4549,3189298600,102,96,95,85
4550,3189298600,113,111,110,103
4551,3190279600,125,123,122,116
4552,3193315700,125,126,125,122
4553,3193315700,123,123,124,122
4554,3194280100,113,112,112,114
