,Time,Ch1,Ch2,Ch3,Ch4
3681,2443938600,96,99,100,104
3682,2444938600,73,80,82,88
3683,2444938600,56,59,60,68
3684,2444938600,37,38,40,49
3685,2444938600,20,20,20,29
3686,2448938600,6,4,4,12
3687,2448938600,0,0,0,0
3688,2448938600,0,0,0,0
3689,2448938600,0,0,0,0
3690,2448938600,0,0,0,0
3691,2449938300,0,0,0,0
3692,2452938200,0,0,0,0
3693,2452938200,7,6,6,2
3694,2452938200,23,18,18,13
3695,2452938200,38,34,34,28
3696,2453938300,60,54,53,46
3697,2456938500,75,74,72,62
3698,2456938500,94,92,91,82
3699,2456938500,106,106,107,98
3700,2457938200,120,120,119,112
3701,2460938100,123,126,125,119
3702,2460938100,118,123,124,121
3703,2461938100,111,117,117,116
3704,2461938100,87,96,98,102
3705,2464938600,72,77,79,84
3706,2464938600,53,56,57,65
3707,2465937900,32,36,37,46
3708,2465937900,16,16,17,27
3709,2465937900,1,2,3,10
3710,2468938500,0,0,0,0
3711,2468938500,0,0,0,0
3712,2468938500,0,0,0,0
3713,2469938600,0,0,0,0
3714,2469938600,0,0,0,0
3715,2472938200,0,0,0,0
3716,2472938200,13,8,7,4
3717,2473938800,25,23,21,16
3718,2473938800,42,40,38,32
3719,2473938800,60,59,58,49
3720,2476938300,81,77,76,66
3721,2477938000,100,95,95,85
3722,2477938000,114,110,110,101
3723,2477938000,124,122,122,114
3724,2481938400,125,125,125,121
3725,2481938400,119,122,124,122
3726,2481938400,108,112,114,114
3727,2481938400,85,92,94,98
3728,2485938400,71,73,75,81
3729,2485938400,49,51,55,62
3730,2485938400,30,32,35,42
3731,2485938400,15,14,15,23
3732,2485938400,1,0,0,7
3733,2489938300,0,0,0,0
3734,2489938300,0,0,0,0
3735,2489938300,0,0,0,0
3736,2489938300,0,0,0,0
3737,2489938300,0,0,0,0
3738,2489938300,0,0,0,0
3739,2493938400,11,10,9,6
3740,2493938400,30,25,24,19
3741,2493938400,48,43,42,35
3742,2493938400,67,62,60,52
3743,2497938500,81,79,79,70
3744,2497938500,98,97,96,87
3745,2497938500,113,111,111,103
3746,2498938600,123,122,121,115
3747,2501938300,124,125,124,120
3748,2501938300,121,122,122,120
3749,2501938300,109,110,111,112
3750,2502938400,86,89,90,96
3751,2502938400,68,71,72,78
3752,2505938300,49,50,51,59
3753,2505938300,30,30,31,39
3754,2506938400,12,11,11,20
3755,2506938400,0,0,0,4
3756,2506938400,0,0,0,0
3757,2509938300,0,0,0,0
3758,2509938300,0,0,0,0
3759,2509938300,0,0,0,0
3760,2510938500,0,0,0,0
3761,2510938500,0,0,0,0
3762,2513938500,14,12,11,8
3763,2513938500,32,28,26,21
3764,2514940100,52,47,45,38
3765,2514940100,73,67,64,55
3766,2514940100,89,84,82,73
3767,2517938300,106,101,99,90
3768,2518938500,121,116,116,107
3769,2518938500,125,124,123,118
3770,2518938500,125,125,124,121
3771,2521938600,119,121,121,120
3772,2522938300,101,104,105,107
3773,2522938300,78,83,84,91
3774,2522938300,60,62,64,72
3775,2525938300,40,42,43,51
3776,2526939000,25,24,25,32
3777,2526939000,3,7,7,15
3778,2526939000,0,0,0,1
3779,2526939000,0,0,0,0
3780,2529938300,0,0,0,0
3781,2530938500,0,0,0,0
3782,2530938500,0,0,0,0
3783,2530938500,0,0,0,0
3784,2530938500,4,3,2,0
3785,2531938400,16,16,15,11
3786,2534938400,37,32,31,25
3787,2534938400,56,51,50,42
3788,2534938400,77,70,69,59
3789,2534938400,92,88,87,78
3790,2538938600,108,104,103,95
3791,2538938600,124,119,117,109
3792,2539938400,128,126,125,119
3793,2539938400,124,124,124,121
3794,2542938400,120,119,119,118
3795,2542938400,97,99,100,103
3796,2543941100,75,79,80,87
3797,2543941100,54,58,61,68
3798,2546938600,39,40,41,49
3799,2546938600,18,21,22,29
3800,2546938600,3,4,5,13
3801,2546938600,0,0,0,0
3802,2547938500,0,0,0,0
3803,2547938500,0,0,0,0
3804,2550938400,0,0,0,0
3805,2550938400,0,0,0,0
3806,2550938400,0,0,0,0
3807,2550938400,9,6,6,2
3808,2551938000,20,18,18,13
3809,2554938300,38,35,35,28
3810,2554938300,62,56,54,45
3811,2555938200,75,73,73,63
3812,2555938200,94,93,92,82
3813,2558939900,105,106,106,97
3814,2558939900,124,121,120,111
3815,2559938500,124,125,124,119
3816,2559938500,121,123,124,122
3817,2562938300,114,117,118,118
3818,2562938300,89,96,99,103
3819,2563938300,71,78,80,86
3820,2563938300,51,58,59,66
3821,2563938300,35,37,38,47
3822,2566938900,17,19,20,27
3823,2567937800,4,3,3,10
3824,2567937800,0,0,0,0
3825,2567937800,0,0,0,0
3826,2567937800,0,0,0,0
3827,2570938100,0,0,0,0
3828,2571938100,0,0,0,0
3829,2571938100,0,0,0,0
3830,2571938100,9,6,6,3
3831,2571938100,25,19,18,14
3832,2574940300,39,36,35,29
3833,2575937800,59,55,53,46
3834,2575937800,76,75,73,64
3835,2575937800,94,94,92,83
3836,2576937800,105,107,108,99
3837,2579937900,121,120,120,112
3838,2579937900,125,126,125,120
3839,2579937900,118,123,124,121
3840,2580938000,115,116,117,116
3841,2583938100,87,95,97,101
3842,2583938100,72,76,78,84
3843,2583938100,53,54,57,65
3844,2584938700,31,35,37,46
3845,2587937900,16,16,17,26
3846,2587937900,0,1,1,9
3847,2587937900,0,0,0,0
3848,2587937900,0,0,0,0
3849,2588938300,0,0,0,0
3850,2588938300,0,0,0,0
3851,2591938000,0,0,0,0
3852,2591938000,0,0,0,0
3853,2591938000,14,7,7,4
3854,2592938100,25,22,21,16
3855,2592938100,43,39,38,31
3856,2595938000,60,59,57,49
3857,2595938000,80,77,75,66
3858,2596937900,99,95,94,84
3859,2596937900,112,109,108,100
3860,2599937900,126,121,120,114
3861,2600938000,123,124,125,121
3862,2600938000,118,123,124,121
3863,2600938000,112,114,114,114
3864,2603938600,86,93,95,99
3865,2604938100,71,75,77,82
3866,2604938100,51,53,56,63
3867,2604938100,33,34,35,43
3868,2604938100,14,14,15,24
3869,2607940000,0,0,0,8
3870,2607940000,0,0,0,0
3871,2608938800,0,0,0,0
3872,2608938800,0,0,0,0
3873,2608938800,0,0,0,0
3874,2611938200,0,0,0,0
3875,2611938200,0,0,0,0
3876,2612938500,14,10,9,5
3877,2612938500,30,24,23,17
3878,2612938500,43,42,40,34
3879,2615938100,63,61,59,52
3880,2616938500,79,80,78,69
3881,2616938500,100,98,96,87
3882,2616938500,114,113,112,103
3883,2620938200,124,123,123,116
3884,2620938200,124,126,126,121
3885,2620938200,119,123,124,122
3886,2621938900,109,111,111,112
3887,2624937900,86,89,92,97
3888,2624937900,69,71,73,79
3889,2624937900,49,49,51,60
3890,2624937900,28,31,32,41
3891,2625937700,10,11,12,20
3892,2628938400,0,0,0,5
3893,2628938400,0,0,0,0
3894,2628938400,0,0,0,0
3895,2628938400,0,0,0,0
3896,2629938100,0,0,0,0
3897,2629938100,0,0,0,0
3898,2632937900,0,0,0,0
3899,2632937900,14,12,12,8
3900,2632937900,32,28,27,21
3901,2633938700,50,47,45,38
3902,2633938700,66,65,64,56
3903,2636974500,82,84,82,74
3904,2636974500,104,101,100,91
3905,2637938600,121,118,116,109
3906,2637938600,125,126,125,119
3907,2640974300,124,126,125,122
3908,2641938100,120,122,122,121
3909,2641938100,100,104,105,108
3910,2641938100,79,82,84,91
3911,2644976800,58,62,64,72
3912,2645938900,42,42,43,51
3913,2645938900,24,24,25,32
3914,2645938900,3,8,8,15
3915,2645938900,0,0,0,1
3916,2648974200,0,0,0,0
3917,2648974200,0,0,0,0
3918,2649938900,0,0,0,0
3919,2649938900,0,0,0,0
3920,2649938900,0,0,0,0
3921,2652974700,6,4,4,1
3922,2653938600,18,16,16,11
3923,2653938600,37,33,32,25
3924,2653938600,57,52,50,43
3925,2653938600,74,71,69,60
3926,2657939100,92,89,88,79
3927,2657939100,106,104,103,95
3928,2657939100,120,120,119,110
3929,2658938100,124,126,125,119
3930,2661938400,119,125,125,122
3931,2661938400,116,120,119,119
3932,2661938400,91,99,101,104
3933,2662937600,72,79,81,87
3934,2665946800,55,58,59,67
3935,2665946800,38,38,40,48
3936,2665946800,17,18,19,28
3937,2665946800,4,3,3,11
3938,2666938600,0,0,0,0
3939,2669974800,0,0,0,0
3940,2669974800,0,0,0,0
3941,2669974800,0,0,0,0
3942,2669974800,0,0,0,0
3943,2669974800,0,0,0,0
3944,2670938400,9,6,6,3
3945,2673940800,22,19,18,14
3946,2673940800,42,36,34,29
3947,2673940800,62,55,54,46
3948,2674938600,79,74,72,64
3949,2677974800,95,92,91,82
3950,2677974800,108,107,107,99
3951,2678938500,120,121,121,113
3952,2678938500,124,126,125,120
3953,2681975600,122,123,124,121
3954,2681975600,116,117,116,117
3955,2682938700,93,97,98,102
3956,2682938700,71,78,79,85
3957,2682938700,53,56,58,66
3958,2685974700,33,37,38,46
3959,2685974700,16,17,19,27
3960,2686938800,0,3,3,10
3961,2686938800,0,0,0,0
3962,2686938800,0,0,0,0
3963,2689939100,0,0,0,0
3964,2689939100,0,0,0,0
3965,2690975700,0,0,0,0
3966,2690975700,0,0,0,0
3967,2690975700,12,8,8,5
3968,2693979400,26,21,21,16
3969,2694938900,41,39,38,31
3970,2694938900,63,58,57,49
3971,2694938900,81,76,75,66
3972,2694938900,96,95,94,85
3973,2698939100,111,110,108,101
3974,2698939100,123,121,120,114
3975,2698939100,127,126,125,121
3976,2699938100,123,124,124,122
3977,2702939000,113,114,113,114
3978,2702939000,90,93,94,98
3979,2702939000,72,75,76,81
3980,2702939000,48,54,56,62
3981,2706938800,32,34,35,43
3982,2706938800,10,14,15,24
3983,2706938800,1,0,0,7
3984,2706938800,0,0,0,0
3985,2706938800,0,0,0,0
3986,2710974700,0,0,0,0
3987,2710974700,0,0,0,0
3988,2710974700,0,0,0,0
3989,2710974700,0,0,0,0
3990,2711939700,12,9,9,6
3991,2711939700,29,23,22,17
3992,2714974100,45,41,41,34
3993,2714974100,64,60,59,51
3994,2714974100,82,78,77,69
3995,2715938800,96,96,95,87
3996,2718976200,111,110,111,103
3997,2718976200,120,121,122,115
3998,2719938900,122,125,125,121
3999,2719938900,117,123,124,122
4000,2722975800,106,111,112,113
4001,2722975800,85,90,92,97
4002,2723938600,67,71,73,79
4003,2723938600,48,50,52,60
4004,2726973700,26,29,32,41
4005,2726973700,9,11,12,21
4006,2727938400,0,0,0,5
4007,2727938400,0,0,0,0
4008,2727938400,0,0,0,0
4009,2727938400,0,0,0,0
4010,2730938300,0,0,0,0
4011,2730938300,0,0,0,0
4012,2731938600,0,0,0,0
4013,2731938600,13,10,9,6
4014,2731938600,30,25,25,19
4015,2734938400,50,44,43,35
4016,2735939500,67,63,62,53
4017,2735939500,85,80,80,71
4018,2735939500,101,99,97,89
4019,2739578800,115,114,113,105
4020,2739578800,124,123,122,117
4021,2739578800,122,124,124,121
4022,2740589000,115,122,123,121
4023,2743369400,105,110,110,112
4024,2743369400,84,88,90,94
4025,2744377400,66,68,70,76
4026,2744377400,48,48,49,57
4027,2744377400,28,29,30,38
4028,2747453300,9,10,10,19
4029,2747453300,0,0,0,4
4030,2747453300,0,0,0,0
4031,2748419200,0,0,0,0
4032,2748419200,0,0,0,0
4033,2751419000,0,0,0,0
4034,2751419000,0,0,0,0
4035,2752418600,0,0,1,0
4036,2752418600,17,14,13,9
4037,2752418600,31,29,27,22
4038,2755454400,51,47,46,39
4039,2756420100,68,66,65,57
4040,2756420100,86,83,84,74
4041,2756420100,104,101,101,92
4042,2756420100,119,116,115,108
4043,2760418800,127,125,124,118
4044,2760418800,124,124,125,122
4045,2760418800,120,120,121,120
4046,2763456300,102,104,104,107
4047,2764419500,77,81,83,89
4048,2764419500,59,61,63,70
4049,2764419500,42,42,42,51
4050,2764419500,24,22,24,31
4051,2768419900,6,6,6,13
4052,2768419900,0,0,0,0
4053,2768419900,0,0,0,0
4054,2768419900,0,0,0,0
4055,2768419900,0,0,0,0
4056,2769425100,0,0,0,0
4057,2772439500,0,0,0,0
4058,2772439500,3,4,4,1
4059,2772439500,18,16,16,11
4060,2772439500,38,33,31,25
4061,2773419600,56,53,52,43
4062,2776421100,74,72,71,61
4063,2776421100,90,89,90,80
4064,2776421100,105,104,104,97
4065,2777419100,122,119,118,111
4066,2780458500,127,124,124,119
4067,2780458500,123,123,123,121
4068,2781423300,120,118,118,117
4069,2781423300,96,98,99,103
4070,2784456200,76,79,80,86
4071,2784456200,55,57,59,66
4072,2784456200,38,39,39,47
4073,2785419700,17,19,20,28
4074,2785419700,1,3,4,12
4075,2788447600,0,0,0,0
4076,2788447600,0,0,0,0
4077,2788447600,0,0,0,0
4078,2789419200,0,0,0,0
4079,2789419200,0,0,0,0
4080,2792456700,0,0,0,0
4081,2792456700,10,6,6,2
4082,2793419000,23,21,19,14
4083,2793419000,39,37,37,30
4084,2793419000,61,56,55,47
4085,2796449200,77,74,73,65
4086,2797419500,96,93,92,83
4087,2797419500,111,108,107,99
4088,2797419500,121,121,120,112
4089,2800456600,126,125,125,120
4090,2801420000,125,124,124,121
4091,2801420000,116,117,116,116
4092,2801420000,91,96,97,102
4093,2804457400,70,76,78,84
4094,2805419000,52,55,57,64
4095,2805419000,35,36,38,46
4096,2805419000,17,17,18,26
4097,2805419000,3,1,1,9
4098,2809419500,0,0,0,0
4099,2809419500,0,0,0,0
4100,2809419500,0,0,0,0
4101,2809419500,0,0,0,0
4102,2809419500,0,0,0,0
4103,2810418600,0,0,0,0
4104,2813418900,7,8,7,4
4105,2813418900,22,20,20,15
4106,2813418900,41,37,35,30
4107,2813418900,61,56,55,48
4108,2814418800,79,75,74,65
4109,2817455400,95,95,93,83
4110,2817455400,110,109,108,99
4111,2817455400,122,120,120,114
4112,2818418800,125,125,125,120
4113,2821458300,123,123,124,123
4114,2821458300,114,115,116,116
4115,2822418800,89,94,96,101
4116,2822418800,68,75,77,83
4117,2825456100,49,54,56,64
4118,2825456100,35,34,35,44
4119,2825456100,15,15,16,24
4120,2826419100,1,1,1,9
4121,2826419100,0,0,0,0
4122,2829456200,0,0,0,0
4123,2829456200,0,0,0,0
4124,2829456200,0,0,0,0
4125,2830419600,0,0,0,0
4126,2830419600,0,0,0,0
4127,2830419600,12,9,9,6
4128,2833456200,24,22,21,17
4129,2833456200,40,39,39,32
4130,2834419300,62,59,58,50
4131,2834419300,81,78,76,68
4132,2837459600,98,97,96,86
4133,2838419900,110,111,111,103
4134,2838419900,121,122,123,115
4135,2838419900,124,124,125,121
4136,2841456400,119,122,124,122
4137,2842419100,109,112,113,114
4138,2842419100,87,91,93,98
4139,2842419100,68,72,74,80
4140,2845454900,47,52,54,62
4141,2846418900,30,32,33,41
4142,2846418900,12,13,14,22
4143,2846418900,0,0,0,7
4144,2846418900,0,0,0,0
4145,2849454900,0,0,0,0
4146,2850420500,0,0,0,0
4147,2850420500,0,0,0,0
4148,2850420500,0,0,0,0
4149,2850420500,0,0,0,0
4150,2850420500,13,9,9,6
4151,2854418700,28,24,24,18
4152,2854418700,47,42,41,35
4153,2854418700,67,61,60,52
4154,2854418700,84,79,78,70
4155,2858456600,102,99,96,87
4156,2858456600,114,113,113,104
4157,2858456600,122,124,123,117
4158,2859419400,122,124,125,121
4159,2862456200,118,122,122,121
4160,2862456200,108,110,110,112
4161,2862456200,83,88,89,95
4162,2863419100,69,69,71,77
4163,2863419100,45,49,50,59
4164,2866458500,26,30,32,39
4165,2866458500,8,11,11,20
4166,2866458500,0,0,0,4
4167,2867418900,0,0,0,0
4168,2867418900,0,0,0,0
4169,2870457500,0,0,0,0
4170,2870457500,0,0,0,0
4171,2870457500,0,0,0,0
4172,2871418800,0,0,0,0
4173,2871418800,14,13,12,8
4174,2874456800,30,28,26,21
4175,2874456800,50,46,45,37
4176,2875419200,70,65,63,55
4177,2875419200,89,83,82,73
4178,2875419200,105,100,99,91
4179,2878456000,117,116,115,107
4180,2879419500,122,125,124,118
4181,2879419500,123,125,126,121
4182,2879419500,116,121,122,121
4183,2882454900,100,106,107,109
4184,2883419700,74,84,86,92
4185,2883419700,60,63,65,72
4186,2883419700,44,43,45,54
4187,2886420900,22,25,26,34
4188,2887420000,4,6,8,16
4189,2887420000,0,0,0,2
4190,2887420000,0,0,0,0
4191,2887420000,0,0,0,0
4192,2888418500,0,0,0,0
4193,2890419500,0,0,0,0
4194,2891419500,0,0,0,0
4195,2891419500,5,2,2,0
4196,2891419500,18,15,14,10
4197,2891419500,35,31,30,25
4198,2895419100,53,52,50,41
4199,2895419100,72,70,69,60
4200,2895419100,88,87,88,79
4201,2895419100,104,103,104,95
4202,2899455500,122,119,118,111
4203,2899455500,126,125,124,119
4204,2900419000,123,124,124,122
4205,2900419000,120,119,119,119
4206,2903457500,98,100,101,105
4207,2903457500,77,79,81,88
4208,2903457500,56,58,60,67
4209,2904419600,39,40,40,48
4210,2907456300,19,20,21,29
4211,2907456300,2,4,5,13
4212,2907456300,0,0,0,0
4213,2907456300,0,0,0,0
4214,2908419600,0,0,0,0
4215,2908419600,0,0,0,0
4216,2911457300,0,0,0,0
4217,2911457300,0,0,0,0
4218,2911457300,9,6,5,3
4219,2912418900,22,18,18,13
4220,2912418900,39,35,34,29
4221,2915457000,60,56,54,46
4222,2915457000,78,75,73,64
4223,2916419100,92,94,92,83
4224,2916419100,109,108,107,99
4225,2919471700,121,120,120,113
4226,2920419900,123,125,125,120
4227,2920419900,120,124,124,121
4228,2920419900,116,117,118,117
4229,2923455400,92,96,97,102
4230,2923455400,71,77,79,86
4231,2924419800,51,56,58,66
4232,2924419800,32,37,38,46
4233,2924419800,18,18,19,27
4234,2927418800,0,2,3,10
4235,2928418700,0,0,0,0
4236,2928418700,0,0,0,0
4237,2928418700,0,0,0,0
4238,2928418700,0,0,0,0
4239,2928418700,0,0,0,0
4240,2931458100,0,0,0,0
4241,2932420100,10,7,7,5
4242,2932420100,23,21,21,16
4243,2932420100,40,39,38,31
4244,2935457200,64,58,57,49
4245,2936418700,82,76,74,66
4246,2936418700,98,94,94,85
4247,2936418700,110,109,108,101
4248,2937418500,124,123,121,114
4249,2940420000,124,125,125,121
4250,2940420000,122,124,124,121
4251,2940420000,112,114,114,115
4252,2941418800,86,93,94,98
4253,2944458600,70,74,76,81
4254,2944458600,49,54,56,62
4255,2944458600,33,35,36,44
4256,2945418700,12,14,15,24
4257,2948418900,0,0,0,8
4258,2948418900,0,0,0,0
4259,2948418900,0,0,0,0
4260,2948418900,0,0,0,0
4261,2949419700,0,0,0,0
4262,2949419700,0,0,0,0
4263,2952419000,0,0,0,0
4264,2952419000,13,9,9,6
4265,2952419000,27,23,22,18
4266,2953419000,46,41,40,34
4267,2953419000,65,61,59,51
4268,2956419100,83,79,77,69
4269,2956419100,98,98,97,87
4270,2957418800,111,112,112,103
4271,2957418800,123,122,122,116
4272,2960419000,124,125,126,121
4273,2961418900,123,123,123,122
4274,2961418900,110,111,111,113
4275,2961418900,88,91,92,97
4276,2964419700,71,72,72,79
4277,2965418700,47,51,52,59
4278,2965418700,30,32,32,41
4279,2965418700,9,12,13,21
4280,2965418700,0,0,0,6
4281,2968418900,0,0,0,0
4282,2968418900,0,0,0,0
4283,2969419100,0,0,0,0
4284,2969419100,0,0,0,0
4285,2969419100,0,0,0,0
4286,2969419100,0,0,0,0
4287,2972418600,13,10,10,7
4288,2973419300,30,28,26,20
4289,2973419300,48,46,44,37
4290,2973419300,66,65,64,55
4291,2976418700,84,82,81,73
4292,2977418500,101,99,98,89
4293,2977418500,116,115,113,105
4294,2977418500,125,124,123,118
4295,2981419000,122,124,125,121
4296,2981419000,117,121,122,120
4297,2981419000,103,108,108,110
4298,2981419000,82,87,89,94
4299,2985418800,62,67,68,75
4300,2985418800,43,47,48,56
4301,2985418800,27,27,29,36
4302,2985418800,8,9,10,18
4303,2985418800,0,0,0,2
4304,2986418800,0,0,0,0
4305,2989418300,0,0,0,0
4306,2989418300,0,0,0,0
4307,2989418300,0,0,0,0
4308,2989418300,0,0,0,0
4309,2989418300,1,0,0,0
4310,2993456000,16,12,11,8
4311,2993456000,34,28,27,21
4312,2993456000,52,47,45,38
4313,2994419000,70,66,64,56
4314,2994419000,86,83,83,75
4315,2997458300,101,101,99,91
4316,2997458300,120,116,115,108
4317,2998419600,127,125,123,117
4318,2998419600,125,125,124,122
4319,3001457800,119,120,120,120
4320,3001457800,103,105,105,108
4321,3002419500,78,83,85,90
4322,3002419500,59,62,64,71
4323,3005457200,41,42,43,52
4324,3005457200,23,23,24,32
4325,3006419200,4,5,6,14
4326,3006419200,0,0,0,1
4327,3006419200,0,0,0,0
4328,3009456000,0,0,0,0
4329,3009456000,0,0,0,0
4330,3010419000,0,0,0,0
4331,3010419000,0,0,0,0
4332,3010419000,4,3,3,1
4333,3013459000,19,16,15,11
4334,3014419400,39,32,31,25
4335,3014419400,57,51,50,43
4336,3014419400,72,70,69,61
4337,3014419400,89,89,88,80
4338,3018423900,104,105,105,96
4339,3018423900,122,119,118,110
4340,3018423900,126,124,124,119
4341,3019418200,124,124,124,121
4342,3022418900,119,118,118,117
4343,3022418900,94,99,100,103
4344,3022418900,74,78,80,86
4345,3022418900,55,58,60,67
4346,3026418700,38,39,39,47
4347,3026418700,19,19,20,28
4348,3026418700,4,4,4,11
4349,3026418700,0,0,0,0
4350,3026418700,0,0,0,0
4351,3030434200,0,0,0,0
4352,3030434200,0,0,0,0
4353,3030434200,0,0,0,0
4354,3030434200,0,0,0,0
4355,3030434200,7,7,6,3
4356,3031419800,19,20,18,14
4357,3034454100,39,36,35,29
4358,3034454100,58,55,54,47
4359,3034454100,77,74,73,64
4360,3035418900,97,93,92,83
4361,3038455800,107,107,106,99
4362,3038455800,124,121,120,112
4363,3039419400,124,124,124,120
4364,3039419400,121,123,124,122
4365,3042458700,112,116,117,117
4366,3042458700,89,96,97,101
4367,3043418900,73,77,78,84
4368,3043418900,52,55,57,65
4369,3043418900,31,35,37,46
4370,3046455200,17,17,17,26
4371,3046455200,0,1,2,10
4372,3047418800,0,0,0,0
4373,3047418800,0,0,0,0
4374,3047418800,0,0,0,0
4375,3050455800,0,0,0,0
4376,3050455800,0,0,0,0
4377,3051419600,0,0,0,0
4378,3051419600,11,8,7,4
4379,3051419600,24,21,21,16
4380,3054455900,43,38,38,32
4381,3055419800,64,58,56,48
4382,3055419800,82,76,75,66
4383,3055419800,99,94,93,85
4384,3055419800,108,109,108,100
4385,3059420800,121,122,122,114
4386,3059420800,121,125,125,120
4387,3059420800,117,123,124,121
4388,3062456200,108,114,114,114
4389,3063423900,84,92,94,98
4390,3063423900,70,74,76,82
4391,3063423900,48,54,56,63
4392,3063423900,31,33,35,43
4393,3067419000,12,14,15,24
4394,3067419000,0,0,0,7
4395,3067419000,0,0,0,0
4396,3067419000,0,0,0,0
4397,3067419000,0,0,0,0
4398,3068419100,0,0,0,0
4399,3071418800,0,0,0,0
4400,3071418800,0,0,0,0
4401,3071418800,11,9,8,5
4402,3072419100,26,23,23,18
4403,3072419100,43,41,40,34
4404,3075456500,65,60,59,51
4405,3075456500,82,78,76,68
4406,3075456500,100,97,95,86
4407,3076419900,114,113,111,103
4408,3079459100,125,123,122,115
4409,3080418600,124,126,125,121
4410,3080418600,121,122,123,121
4411,3080418600,108,111,111,112
4412,3083455900,85,89,90,95
4413,3083455900,69,70,71,78
4414,3084419600,44,49,50,59
4415,3084419600,28,30,30,40
4416,3087455200,8,11,12,20
4417,3087455200,0,0,0,5
4418,3087455200,0,0,0,0
4419,3088418800,0,0,0,0
4420,3088418800,0,0,0,0
4421,3088418800,0,0,0,0
4422,3091456300,0,0,0,0
4423,3091456300,0,0,0,0
4424,3092419300,13,12,12,8
4425,3092419300,31,28,27,21
4426,3092419300,49,46,45,39
4427,3095455900,68,66,65,56
4428,3096419500,86,83,82,74
4429,3096419500,104,100,99,90
4430,3097419100,120,115,114,106
4431,3099459000,123,124,125,117
4432,3100419000,122,124,125,121
4433,3100419000,120,121,122,120
4434,3100419000,104,107,106,109
4435,3103457900,81,85,86,92
4436,3104419600,61,64,66,73
4437,3104419600,43,45,47,54
4438,3104419600,25,26,27,35
4439,3104419600,5,7,9,17
4440,3107456000,0,0,0,2
4441,3108419600,0,0,0,0
4442,3108419600,0,0,0,0
4443,3108419600,0,0,0,0
4444,3108419600,0,0,0,0
4445,3109419000,0,0,0,0
4446,3112418800,4,2,1,0
4447,3112418800,19,14,13,8
4448,3112418800,35,30,29,22
4449,3113418600,53,49,47,40
4450,3113418600,71,67,66,57
4451,3116459100,86,84,85,76
4452,3116459100,105,101,101,92
4453,3116459100,118,116,116,108
4454,3117418600,127,125,124,118
4455,3120456500,123,124,125,122
4456,3120456500,120,119,120,119
4457,3121418900,100,102,103,106
4458,3121418900,76,81,83,89
4459,3124456000,59,61,62,70
4460,3124456000,37,41,42,51
4461,3124456000,22,22,23,31
4462,3125419300,5,5,6,13
4463,3128455000,0,0,0,0
4464,3128455000,0,0,0,0
4465,3128455000,0,0,0,0
4466,3128455000,0,0,0,0
4467,3129419100,0,0,0,0
4468,3129419100,0,0,0,0
4469,3132455000,6,4,4,2
4470,3133418800,21,17,16,13
4471,3133418800,39,33,32,26
4472,3134419800,59,52,51,44
4473,3134419800,72,71,70,61
4474,3136458700,93,90,89,80
4475,3137419200,106,105,105,97
4476,3137419200,121,120,119,111
4477,3137419200,123,126,124,119
4478,3140418700,121,125,125,122
4479,3141419800,114,119,119,118
4480,3141419800,92,98,100,103
4481,3141419800,70,79,80,86
4482,3144455900,55,57,59,66
4483,3145419400,33,38,39,47
4484,3145419400,17,18,19,28
4485,3145419400,2,3,3,11
4486,3145419400,0,0,0,0
4487,3148456800,0,0,0,0
4488,3149419000,0,0,0,0
4489,3149419000,0,0,0,0
4490,3149419000,0,0,0,0
4491,3150419900,0,0,0,0
4492,3150419900,11,8,7,3
4493,3153419300,24,21,21,15
4494,3153419300,43,39,37,30
4495,3153419300,62,58,56,49
4496,3153419300,78,76,75,66
4497,3157421000,96,94,93,85
4498,3157421000,112,110,109,100
4499,3157421000,122,121,120,113
4500,3158418900,125,126,125,121
4501,3161457600,119,123,123,122
4502,3161457600,113,115,114,116
4503,3161457600,88,93,94,100
4504,3162419200,71,73,75,82
4505,3165454800,47,52,55,62
4506,3165454800,30,34,35,43
4507,3165454800,14,14,15,23
4508,3166419800,0,0,0,7
4509,3166419800,0,0,0,0
4510,3166419800,0,0,0,0
4511,3169455600,0,0,0,0
4512,3169455600,0,0,0,0
4513,3170419500,0,0,0,0
4514,3170419500,0,0,0,0
4515,3170419500,10,9,10,6
4516,3173458100,29,24,24,18
4517,3173458100,46,42,41,34
4518,3174419300,68,62,60,52
4519,3174419300,81,79,78,69
4520,3174419300,100,97,96,87
4521,3177457300,112,113,112,103
4522,3178419500,124,123,122,115
4523,3178419500,122,124,124,120
4524,3181456900,119,122,123,122
4525,3182418900,105,110,111,112
4526,3182418900,81,89,90,96
4527,3182418900,68,70,71,79
4528,3182418900,46,50,51,59
4529,3185457500,29,31,31,40
4530,3186419000,5,10,11,20
4531,3186419000,0,0,0,5
4532,3187419400,0,0,0,0
4533,3187419400,0,0,0,0
4534,3189456700,0,0,0,0
4535,3190420000,0,0,0,0
4536,3190420000,0,0,0,0
4537,3190420000,0,0,0,0
4538,3190420000,17,11,10,7
4539,3193457500,31,27,26,21
4540,3194419400,49,46,45,38
4541,3194419400,67,66,64,55
4542,3194419400,84,83,82,73
4543,3195418200,105,101,99,89
4544,3198444500,121,117,116,106
4545,3198444500,127,125,124,117
4546,3198444500,121,125,124,121
4547,3199418800,121,122,122,120
4548,3202459600,102,107,107,109
4549,3202459600,77,84,85,91
4550,3202459600,62,65,65,73
4551,3203419400,41,44,45,54
4552,3206455600,25,25,25,34
4553,3206455600,6,6,8,16
