,Time,Ch1,Ch2,Ch3,Ch4
3673,2531239700,16,19,18,18
3674,2532236900,17,20,20,21
3675,2532236900,22,25,26,27
3676,2533231400,27,30,31,33
3677,2535414000,34,36,37,38
3678,2535414000,40,42,44,45
3679,2536414600,46,47,49,50
3680,2536414600,52,53,55,55
3681,2536414600,57,58,59,60
3682,2539406200,61,61,62,63
3683,2539406200,63,62,63,62
3684,2540408200,63,62,62,62
3685,2540408200,61,61,61,60
3686,2543399700,58,58,56,55
3687,2543399700,53,52,51,50
3688,2544397200,47,47,45,43
3689,2544397200,41,41,39,37
3690,2545394500,34,35,33,31
3691,2547392400,28,29,27,25
3692,2547392400,23,24,22,20
3693,2548382800,18,20,17,17
3694,2548382800,16,18,16,16
3695,2549380900,16,18,17,17
3696,2551394100,17,19,17,18
3697,2552413000,18,21,21,21
3698,2552413000,23,25,26,27
3699,2553398300,29,31,32,33
3700,2555392800,35,36,38,39
3701,2556389400,41,43,44,45
3702,2556389400,47,48,50,51
3703,2557386800,53,54,55,56
3704,2557386800,58,59,60,61
3705,2560011300,61,62,62,63
3706,2560011300,63,63,62,62
3707,2561016400,62,62,61,62
3708,2561016400,60,61,60,60
3709,2562146800,57,57,55,55
3710,2564150000,52,52,50,49
3711,2564150000,45,47,43,43
3712,2565157900,39,41,37,36
3713,2566142300,33,35,32,31
3714,2568153300,27,29,25,25
3715,2568740300,22,24,21,20
3716,2568740300,17,20,18,18
3717,2569746000,15,18,16,17
3718,2569746000,16,18,17,17
3719,2571745600,17,19,18,19
3720,2572737700,18,21,22,23
3721,2572737700,24,27,27,28
3722,2573734900,30,32,33,34
3723,2573734900,36,38,39,40
3724,2575733700,42,44,45,46
3725,2576964000,48,49,51,52
3726,2576964000,54,54,56,57
3727,2577969400,58,59,60,61
3728,2580644400,62,62,62,62
3729,2580644400,63,62,62,62
3730,2581665500,62,61,61,61
3731,2581665500,61,60,59,58
3732,2582642900,57,56,54,53
3733,2584636800,51,51,49,47
3734,2584636800,45,45,43,41
3735,2584636800,39,39,36,35
3736,2585639200,33,33,31,29
3737,2585639200,26,27,25,24
3738,2588670500,21,23,20,19
3739,2588670500,17,19,17,16
3740,2589660800,16,18,17,16
3741,2589660800,16,18,17,17
3742,2592933600,17,19,18,18
3743,2592933600,19,22,22,23
3744,2593985500,25,27,28,28
3745,2593985500,31,33,33,35
3746,2594977500,37,39,40,41
3747,2596098200,43,45,45,47
3748,2597102300,48,50,52,53
3749,2597102300,54,55,56,58
3750,2598100100,59,60,61,61
3751,2599099500,62,62,62,63
3752,2601091500,62,62,62,62
3753,2601091500,61,62,61,61
3754,2602088700,60,60,58,58
3755,2602088700,55,55,53,52
3756,2605064800,49,50,47,46
3757,2605064800,43,44,41,40
3758,2606076200,36,38,35,34
3759,2606076200,31,33,29,28
3760,2607067800,24,27,24,23
3761,2609066800,20,22,19,18
3762,2609066800,15,19,17,16
3763,2610064800,14,18,17,17
3764,2610064800,15,18,17,17
3765,2611062200,16,19,19,20
3766,2613232800,20,23,24,25
3767,2613232800,25,28,29,30
3768,2614236700,31,34,35,36
3769,2614236700,37,39,41,42
3770,2617224400,44,45,47,48
3771,2617224400,50,51,53,54
3772,2618222400,55,56,58,58
3773,2618222400,60,60,61,61
3774,2619219200,62,62,63,62
3775,2621218000,62,62,62,62
3776,2621218000,61,61,61,60
3777,2622215600,60,59,57,56
3778,2622215600,54,54,52,51
3779,2623212500,49,49,46,45
3780,2625581600,42,43,40,39
3781,2625581600,36,37,34,33
3782,2626602400,30,31,28,27
3783,2626602400,24,25,23,22
3784,2629606400,20,21,19,18
3785,2629606400,16,18,17,16
3786,2630598200,15,18,17,16
3787,2630598200,16,18,17,17
3788,2631595800,17,19,19,20
3789,2633591800,21,24,24,25
3790,2633591800,26,28,30,31
3791,2634587900,32,34,35,37
3792,2634587900,39,40,42,43
3793,2635585400,45,46,47,49
3794,2637812000,51,52,53,54
3795,2637812000,56,57,58,59
3796,2638822500,60,61,61,62
3797,2638822500,62,62,62,63
3798,2641937800,62,62,62,62
3799,2641937800,61,61,61,61
3800,2642941100,59,58,57,56
3801,2642941100,53,54,51,51
3802,2643938300,47,48,46,44
3803,2645931900,41,42,39,38
3804,2646930000,35,36,33,32
3805,2646930000,29,30,27,26
3806,2647927100,23,25,22,21
3807,2648924700,18,21,18,17
3808,2649922000,15,18,16,16
3809,2650920000,15,18,16,17
3810,2650920000,15,19,17,18
3811,2651919000,17,20,20,20
3812,2653931900,22,25,25,26
3813,2654910100,27,30,30,32
3814,2654910100,33,35,37,38
3815,2655908000,39,41,43,44
3816,2655908000,45,47,49,50
3817,2657900400,52,53,54,55
3818,2658897200,57,58,59,60
3819,2658897200,61,61,62,62
3820,2659895400,62,62,62,62
3821,2660891800,62,62,61,61
3822,2661891300,61,61,60,59
3823,2662888800,58,58,56,54
3824,2662888800,52,52,50,49
3825,2663886000,46,47,44,43
3826,2664883000,40,41,38,37
3827,2665893500,34,35,33,31
3828,2666878600,28,29,27,25
3829,2667875200,22,24,22,20
3830,2668873500,18,20,18,17
3831,2669896300,16,18,16,16
3832,2670868200,15,18,17,16
3833,2671864900,16,19,18,18
3834,2672861900,18,21,21,22
3835,2673860000,23,25,26,27
3836,2674857200,29,31,32,32
3837,2674857200,35,37,38,39
3838,2675853600,41,43,44,45
3839,2675853600,47,48,50,51
3840,2676860300,53,54,55,56
3841,2678854800,58,59,60,61
3842,2678854800,62,62,62,63
3843,2679858200,63,63,62,63
3844,2680849900,62,62,62,62
3845,2682845000,61,61,60,60
3846,2682845000,57,57,55,54
3847,2683842500,51,52,50,49
3848,2684865400,46,47,44,43
3849,2685505900,40,41,38,37
3850,2686541100,33,35,32,31
3851,2687609500,27,29,26,25
3852,2687609500,22,24,21,20
3853,2688609700,17,20,18,18
3854,2688609700,15,18,17,17
3855,2691062600,16,19,17,18
3856,2691870400,17,20,18,19
3857,2691870400,19,22,22,23
3858,2692870300,24,27,28,29
3859,2694868500,30,32,33,34
3860,2694868500,36,38,39,41
3861,2695862300,42,44,45,46
3862,2696859200,48,50,51,52
3863,2696859200,54,55,56,57
3864,2698855700,59,60,61,61
3865,2699851700,62,62,63,63
3866,2699851700,63,62,62,62
3867,2700848400,62,61,62,61
3868,2700848400,61,61,59,58
3869,2702855300,56,56,54,53
3870,2703840700,50,51,49,47
3871,2703840700,45,45,42,41
3872,2704838600,38,39,36,35
3873,2707596300,32,34,31,29
3874,2707596300,26,28,25,24
3875,2708597400,21,23,20,19
3876,2708597400,17,19,17,17
3877,2709600600,16,18,17,16
3878,2711741900,16,18,17,17
3879,2712610600,17,19,18,18
3880,2712610600,19,22,23,23
3881,2712610600,25,27,28,29
3882,2713633700,31,33,34,35
3883,2715578600,37,39,40,41
3884,2715578600,43,45,46,47
3885,2716576100,49,50,52,53
3886,2717572800,55,55,57,58
3887,2719734300,59,60,60,61
3888,2719734300,62,62,62,62
3889,2720741600,62,62,62,62
3890,2720741600,61,62,61,61
3891,2721734200,60,60,58,58
3892,2723733300,55,55,53,52
3893,2723733300,50,50,47,47
3894,2724762500,43,44,41,40
3895,2724762500,37,38,35,34
3896,2725767400,31,33,29,28
3897,2727766000,25,27,24,23
3898,2727766000,20,22,19,19
3899,2728759700,16,19,17,17
3900,2728759700,15,18,16,17
3901,2731751000,16,19,17,18
3902,2732750800,17,20,19,20
3903,2732750800,20,24,24,25
3904,2733746800,26,29,29,31
3905,2733746800,32,34,35,36
3906,2735745100,38,40,41,42
3907,2736737400,44,45,47,48
3908,2736737400,50,51,53,54
3909,2736737400,56,56,58,59
3910,2737734900,61,61,62,62
3911,2739733500,62,63,63,63
3912,2740727900,62,62,62,62
3913,2740727900,61,62,62,61
3914,2741724000,60,60,58,57
3915,2743722800,54,55,53,52
3916,2744725400,49,49,47,46
3917,2744725400,42,43,41,39
3918,2745714400,36,37,35,34
3919,2745714400,31,32,29,27
3920,2747712600,24,26,24,23
3921,2748706500,19,22,19,18
3922,2749705400,16,19,17,16
3923,2749705400,16,18,17,17
3924,2750700000,16,19,18,18
3925,2752706800,18,20,20,20
3926,2752706800,21,24,25,25
3927,2753697000,27,29,30,31
3928,2753697000,33,35,36,37
3929,2756688200,39,41,42,44
3930,2756688200,45,46,48,49
3931,2757681500,51,52,54,55
3932,2757681500,56,57,59,60
3933,2757681500,61,61,62,62
3934,2760677900,63,63,62,63
3935,2760677900,62,62,62,62
3936,2761681300,61,62,61,61
3937,2761681300,59,59,57,56
3938,2762677100,54,54,52,51
3939,2764676300,48,48,46,45
3940,2764676300,42,42,40,39
3941,2765670100,35,37,34,33
3942,2766668800,29,31,28,27
3943,2768665600,23,25,23,22
3944,2768665600,18,21,18,18
3945,2769659000,16,19,16,16
3946,2769659000,15,19,17,17
3947,2770656600,16,19,18,18
3948,2772655100,17,21,20,21
3949,2773647800,22,25,25,27
3950,2773647800,27,30,31,33
3951,2774645200,33,36,37,38
3952,2774645200,40,42,44,45
3953,2777166200,46,48,49,50
3954,2777166200,52,53,54,56
3955,2778156800,57,58,60,60
3956,2778156800,61,61,62,62
3957,2781151500,63,63,63,63
3958,2781151500,62,62,62,62
3959,2782145800,61,61,60,60
3960,2783143100,58,58,56,55
3961,2783143100,52,53,51,49
3962,2785142800,47,47,45,43
3963,2785142800,40,41,38,37
3964,2786138900,34,35,32,31
3965,2786138900,28,29,26,25
3966,2787131900,22,24,22,20
3967,2789130400,18,20,18,17
3968,2789130400,16,18,16,16
3969,2790123600,16,18,17,17
3970,2790123600,17,19,18,18
3971,2793119600,18,21,21,22
3972,2794112700,23,26,27,27
3973,2794112700,29,31,32,33
3974,2795128500,35,37,38,39
3975,2795128500,41,43,44,45
3976,2797109100,47,48,50,51
3977,2798101400,53,54,55,56
3978,2798101400,58,59,60,60
3979,2799103600,61,61,62,62
3980,2800097800,62,63,62,62
3981,2801100100,62,62,61,62
3982,2802096200,61,61,60,59
3983,2802096200,58,57,54,54
3984,2803094900,51,52,49,48
3985,2805087500,46,46,43,42
3986,2806086900,39,40,37,36
3987,2806086900,33,34,31,30
3988,2807079400,27,29,25,25
3989,2807079400,21,24,21,20
3990,2810079400,17,20,17,18
3991,2810079400,15,18,16,17
3992,2811067200,16,18,17,17
3993,2811067200,16,20,18,19
3994,2812064500,18,22,22,23
3995,2814093200,24,27,27,29
3996,2814093200,29,32,33,34
3997,2815091700,35,38,39,40
3998,2815091700,42,44,45,46
3999,2818081200,48,49,51,52
4000,2818625700,54,55,56,57
4001,2818625700,58,60,60,61
4002,2819630500,61,62,62,62
4003,2819630500,62,62,62,62
4004,2821648700,61,62,61,61
4005,2822653400,60,61,59,58
4006,2822653400,56,56,54,53
4007,2823658700,50,51,48,47
4008,2823658700,44,45,42,42
4009,2825651300,38,39,36,35
4010,2826646900,32,33,30,29
4011,2826646900,26,27,24,23
4012,2827641100,21,23,20,19
4013,2829640000,17,19,17,17
4014,2830632000,15,18,16,16
4015,2830632000,15,18,17,17
4016,2831629500,16,19,18,18
4017,2832629100,19,22,22,23
4018,2833625100,25,27,28,29
4019,2834621300,31,33,34,35
4020,2835630100,37,39,40,41
4021,2835630100,43,44,46,47
4022,2836616800,49,50,52,53
4023,2838615600,55,55,57,57
4024,2838615600,59,60,61,61
4025,2839609400,62,62,62,62
4026,2839609400,62,62,62,62
4027,2842759100,61,61,61,61
4028,2842992100,60,60,58,58
4029,2843991200,55,55,53,52
4030,2843991200,50,50,47,46
4031,2844989500,43,44,41,40
4032,2846987200,37,38,35,34
4033,2846987200,31,32,29,28
4034,2846987200,25,27,23,23
4035,2847980600,20,22,19,19
4036,2848978100,16,19,17,17
4037,2850972900,15,18,16,17
4038,2850972900,16,18,17,18
4039,2851970100,17,19,19,20
4040,2852967600,20,23,23,24
4041,2854910000,25,28,29,30
4042,2854910000,31,34,35,36
4043,2855918600,37,40,41,43
4044,2855918600,44,46,47,48
4045,2856914400,49,52,53,54
4046,2858904800,55,56,58,59
4047,2858904800,60,61,61,62
4048,2859907200,62,62,62,63
4049,2859907200,62,62,62,62
4050,2860899400,61,62,61,61
4051,2862900400,59,59,57,57
4052,2862900400,54,54,52,51
4053,2863897900,48,49,46,46
4054,2863897900,42,43,40,39
4055,2864914200,36,37,34,33
4056,2866886100,30,31,28,27
4057,2867883200,24,25,23,22
4058,2867883200,19,21,18,18
4059,2868879900,16,18,16,16
4060,2871292800,15,18,16,16
4061,2871292800,16,18,17,17
4062,2872301800,17,19,19,20
4063,2872301800,21,24,24,25
4064,2873298900,26,29,30,30
4065,2875289300,33,34,36,37
4066,2875289300,39,40,42,43
4067,2876291100,45,46,48,49
4068,2876291100,51,52,54,55
4069,2876291100,56,57,58,59
4070,2878764200,61,61,62,62
4071,2880022100,62,63,62,62
4072,2880022100,62,62,62,61
4073,2881026900,61,61,60,61
4074,2883027200,59,58,56,55
4075,2884018400,54,53,51,50
4076,2884018400,48,48,45,44
4077,2885016300,41,42,39,38
4078,2885016300,35,36,33,33
4079,2887685400,29,30,27,26
4080,2887685400,23,25,22,21
4081,2888695800,18,20,18,17
4082,2888695800,16,18,16,16
4083,2889693100,15,18,17,17
4084,2891687700,16,19,17,18
4085,2891687700,17,21,20,21
4086,2892684300,22,25,25,27
4087,2892684300,27,30,31,32
4088,2895861200,33,36,37,38
4089,2895861200,39,42,43,44
4090,2896699000,45,47,49,50
4091,2896699000,51,53,54,56
4092,2897699000,57,58,59,60
4093,2899694700,61,61,62,62
4094,2900698100,62,63,62,62
4095,2900698100,61,62,61,62
4096,2900698100,60,61,60,60
4097,2901688500,57,58,55,55
4098,2903687600,52,53,50,50
4099,2904680000,46,47,44,43
4100,2904680000,40,41,38,37
4101,2904680000,34,35,32,31
4102,2908295100,28,29,26,25
4103,2908295100,22,25,21,20
4104,2908295100,17,20,18,17
4105,2909296000,15,18,16,16
4106,2909296000,15,18,17,16
4107,2912288400,16,19,18,18
4108,2912288400,18,21,21,21
4109,2913289800,23,25,26,27
4110,2913289800,29,30,31,33
4111,2914286200,35,36,38,39
4112,2916282600,41,43,44,45
4113,2917275000,47,48,50,51
4114,2917275000,53,54,55,56
4115,2918272000,58,58,60,60
4116,2920284900,61,61,62,62
4117,2920787200,62,62,62,62
4118,2921298500,62,62,61,61
4119,2921298500,61,61,60,59
4120,2922308000,57,56,55,54
4121,2924584000,52,52,49,48
4122,2924584000,45,46,43,42
4123,2925593000,39,40,37,36
4124,2925593000,33,34,31,30
4125,2926591000,26,28,25,24
4126,2928598600,21,24,21,20
4127,2929207100,17,20,17,17
4128,2929207100,15,18,16,16
4129,2930215900,15,18,17,17
4130,2932207600,16,19,18,18
4131,2933204500,18,22,22,23
4132,2933204500,23,26,27,28
4133,2934200500,29,32,33,34
4134,2934200500,35,38,39,41
4135,2936199400,41,44,45,46
4136,2937196500,47,49,51,52
4137,2937196500,53,55,56,57
4138,2938189500,58,59,60,61
4139,2938189500,61,62,62,62
4140,2941009800,62,63,62,62
4141,2941009800,61,62,61,61
4142,2942042300,60,60,59,58
4143,2942042300,56,56,53,53
4144,2945170100,50,51,48,48
4145,2945508300,44,45,42,41
4146,2945508300,38,39,36,35
4147,2946513100,32,33,30,29
4148,2946513100,25,27,24,24
4149,2948511200,21,23,20,19
4150,2949507800,16,19,17,16
4151,2950502900,15,18,16,16
4152,2950502900,16,18,17,17
4153,2951499900,16,19,18,19
4154,2952496900,19,22,23,24
4155,2953498400,25,27,28,29
4156,2953498400,31,33,34,35
4157,2954491700,36,39,40,41
4158,2957293400,43,44,46,47
4159,2957526300,49,50,52,53
4160,2957526300,55,55,57,58
4161,2958526800,59,60,61,61
4162,2958526800,62,62,63,63
4163,2961555300,63,62,62,62
4164,2961989800,61,61,61,61
4165,2961989800,60,60,58,57
4166,2962997000,55,55,53,52
4167,2962997000,49,50,47,46
4168,2964993800,43,44,41,40
4169,2965989200,37,38,35,34
4170,2965989200,31,32,29,28
4171,2966985900,25,26,23,23
4172,2969734700,20,22,19,19
4173,2969734700,16,18,17,17
4174,2969734700,15,18,17,17
4175,2971024000,16,18,17,18
4176,2972024500,17,20,19,20
4177,2973027600,20,24,24,25
4178,2974018500,25,29,29,31
4179,2975015900,31,34,35,37
4180,2975015900,37,40,42,43
4181,2975015900,44,46,47,48
4182,2977532800,50,52,53,54
4183,2977532800,55,57,58,59
4184,2978530200,60,61,61,62
4185,2979527600,62,63,62,63
4186,2981518200,62,63,62,62
4187,2982516000,61,62,61,61
4188,2982516000,59,60,58,57
4189,2983518200,54,55,52,51
4190,2983518200,48,49,46,46
4191,2985512600,42,44,40,39
4192,2986504200,35,37,34,33
4193,2986504200,30,31,28,27
4194,2987501800,24,26,23,22
4195,2987501800,19,21,19,18
4196,2989501100,16,18,17,17
4197,2990500000,15,18,17,17
4198,2990500000,16,18,18,18
4199,2991495500,17,20,19,20
4200,2993908200,21,24,25,26
4201,2994527100,27,29,30,31
4202,2995533400,33,34,36,37
4203,2995533400,39,41,42,43
4204,2996530100,45,46,48,49
4205,2998521100,51,52,54,55
4206,2998521100,56,57,58,59
4207,2999526000,61,60,61,62
4208,2999526000,62,62,63,62
4209,3000518200,62,62,62,62
4210,3002509400,61,61,61,60
4211,3002509400,59,58,56,55
4212,3003506900,53,53,51,50
4213,3003506900,48,48,45,44
4214,3006500200,41,42,39,38
4215,3006500200,35,36,33,32
4216,3007500600,29,30,27,26
4217,3007500600,23,25,22,21
4218,3008497900,18,20,18,18
4219,3010508300,16,18,16,16
4220,3011047300,15,18,17,17
4221,3011047300,16,19,18,18
4222,3012047200,17,20,20,21
4223,3012047200,22,25,26,26
4224,3014048000,27,30,31,32
4225,3015039800,33,36,37,39
4226,3016039700,39,42,43,45
4227,3016039700,45,47,49,50
4228,3018038400,52,54,54,56
4229,3019035600,56,58,59,60
4230,3020027000,60,61,62,62
4231,3020027000,62,63,62,62
4232,3021024000,61,62,61,61
4233,3023022600,60,62,60,60
4234,3023022600,57,58,56,55
4235,3023022600,52,53,51,50
4236,3024015500,46,47,44,43
4237,3024015500,40,41,38,37
4238,3026219000,33,36,32,31
4239,3027224800,27,29,26,25
4240,3027224800,22,24,21,20
4241,3028221900,17,20,18,18
4242,3031035200,16,18,16,16
4243,3031035200,15,18,17,17
4244,3032040600,16,19,18,18
4245,3033035900,18,21,20,22
4246,3033035900,23,26,26,27
4247,3035037300,28,31,32,33
4248,3035037300,34,37,38,39
4249,3036028200,41,43,44,45
4250,3036028200,47,48,50,51
4251,3037032700,53,54,55,56
4252,3039249000,58,58,60,60
4253,3039249000,61,61,62,62
4254,3040283400,63,62,62,62
4255,3040283400,62,61,61,61
4256,3043470200,61,60,60,59
4257,3043470200,57,57,55,54
4258,3044470700,51,51,49,48
4259,3044470700,46,45,43,42
4260,3045470700,39,40,37,36
4261,3047463200,33,34,31,30
4262,3047463200,26,28,25,24
4263,3048459800,21,23,20,20
4264,3048459800,17,19,17,17
4265,3049457800,15,18,16,16
4266,3051457000,15,18,17,17
4267,3051457000,16,19,18,18
4268,3052453600,18,21,21,23
4269,3052453600,23,27,27,28
4270,3053670400,29,32,33,34
4271,3055719100,35,38,39,40
4272,3056153300,41,44,45,46
4273,3056153300,47,50,51,52
4274,3057158700,53,54,56,57
4275,3059711600,58,59,60,61
4276,3059711600,61,62,62,63
4277,3060721300,62,62,62,63
4278,3060721300,61,62,61,62
4279,3061723300,60,61,59,59
4280,3063734000,56,56,54,53
4281,3063734000,50,51,48,48
4282,3064723700,44,45,42,41
4283,3064723700,38,39,36,35
4284,3065726800,32,34,31,29
4285,3067730500,25,28,24,24
4286,3068712700,21,23,20,19
4287,3068712700,17,19,17,17
4288,3068712700,15,18,16,17
4289,3071709400,16,19,17,17
4290,3071709400,17,19,18,19
4291,3072703400,19,22,23,24
4292,3072703400,25,27,28,29
4293,3073699600,31,33,34,35
4294,3075698500,37,39,40,41
4295,3076691100,43,44,46,47
4296,3076691100,49,50,52,53
4297,3076691100,55,55,57,58
4298,3078036300,60,60,61,61
4299,3080035800,62,62,62,62
4300,3080035800,63,62,62,62
4301,3081028200,62,61,61,61
4302,3081028200,60,60,58,57
4303,3084020600,55,55,53,52
4304,3085017600,50,50,48,46
4305,3085017600,43,44,41,40
4306,3086015800,37,38,35,34
4307,3086015800,31,32,29,28
4308,3088014500,25,27,24,23
4309,3089007800,20,22,19,18
4310,3089007800,16,19,16,17
4311,3090004300,15,18,16,16
4312,3090004300,16,19,17,18
4313,3092623800,17,20,19,20
4314,3093121100,20,24,24,25
4315,3093628800,26,29,29,30
4316,3093628800,31,34,35,36
4317,3096740100,38,40,41,43
4318,3096740100,44,46,47,48
4319,3097740900,50,52,53,54
4320,3097740900,55,57,58,59
4321,3098738200,60,61,61,62
4322,3100731400,62,63,62,63
4323,3100731400,62,62,62,62
4324,3101729200,61,62,61,61
4325,3101729200,59,60,58,57
4326,3102731400,54,54,52,52
4327,3104746700,48,49,46,46
4328,3104746700,42,43,41,40
4329,3105738100,36,37,34,33
4330,3105738100,30,32,28,27
4331,3108734200,24,26,23,22
4332,3108734200,19,21,19,18
4333,3109729000,15,19,17,17
4334,3109729000,15,18,17,17
4335,3110724800,16,18,18,18
4336,3112930900,17,20,19,20
4337,3112930900,21,24,24,25
4338,3113744100,27,29,30,31
4339,3113744100,32,35,36,37
4340,3114743600,39,41,43,44
4341,3116738800,45,46,48,49
4342,3118733000,51,52,54,55
4343,3118733000,56,57,59,60
4344,3119730500,61,61,62,62
4345,3120727600,63,62,63,63
4346,3121724900,62,62,62,62
4347,3121724900,61,61,61,60
4348,3122724500,59,58,57,56
4349,3123723700,53,53,51,50
4350,3124716300,48,48,46,44
4351,3125714400,42,42,39,38
4352,3125714400,35,36,33,32
4353,3126711000,29,30,27,26
4354,3126711000,23,25,23,21
4355,3128711400,18,20,18,18
4356,3129702800,16,18,16,16
4357,3129702800,15,18,17,17
4358,3130701000,16,18,18,18
4359,3132697600,17,20,20,21
4360,3133693200,22,25,25,26
4361,3134689600,27,30,31,32
4362,3134689600,33,36,37,38
4363,3135686900,39,42,43,44
4364,3137694100,45,47,49,50
4365,3137694100,52,53,54,55
4366,3138679600,57,58,59,61
4367,3138679600,61,61,62,63
4368,3138679600,62,62,62,62
4369,3141672500,61,62,62,62
4370,3141672500,60,61,60,60
4371,3142674500,58,58,56,55
4372,3142674500,52,52,50,49
4373,3145666100,46,47,44,43
4374,3145666100,40,41,38,37
4375,3146658300,33,35,32,31
4376,3146658300,27,29,26,25
4377,3146658300,22,24,21,20
4378,3149650000,17,20,17,17
4379,3149650000,15,18,16,16
4380,3150646700,15,18,17,17
4381,3150646700,16,19,18,18
4382,3151654600,17,21,21,22
4383,3153643700,23,26,26,27
4384,3154647300,28,31,32,33
4385,3154647300,35,37,38,39
4386,3155634100,41,43,44,45
4387,3157633800,47,49,50,51
4388,3158625500,53,54,55,56
4389,3158625500,58,58,60,61
4390,3158625500,62,62,62,62
4391,3159623700,63,62,62,62
4392,3161624100,62,61,61,61
4393,3162627700,61,61,60,59
4394,3162627700,57,57,55,53
4395,3163623400,52,52,49,48
4396,3163623400,46,46,43,42
4397,3165618100,39,40,37,36
4398,3166616300,33,34,31,30
4399,3167615100,27,28,25,24
4400,3167615100,22,23,20,19
4401,3170321300,17,19,17,17
4402,3170321300,15,17,16,16
4403,3171322200,16,18,17,17
4404,3171322200,16,19,18,19
4405,3172319900,18,22,22,23
4406,3174545800,24,27,27,29
4407,3174545800,29,32,33,35
4408,3175546400,35,38,39,41
4409,3175546400,42,44,45,46
4410,3175546400,47,50,51,52
4411,3177739800,54,55,56,57
4412,3178694100,58,60,60,61
4413,3178694100,61,62,62,63
4414,3179728600,62,63,62,62
4415,3182684000,62,62,62,62
4416,3182684000,61,61,59,58
4417,3183681000,56,56,54,53
4418,3184677900,50,51,49,48
4419,3184677900,45,45,42,42
4420,3186672000,38,39,36,35
4421,3186672000,32,34,30,29
4422,3187670400,25,28,25,24
4423,3188668000,21,23,19,19
4424,3188668000,17,19,17,17
4425,3190667400,15,18,16,16
4426,3190667400,15,18,17,17
4427,3191659600,16,19,18,19
4428,3192657100,19,22,22,24
4429,3194650500,24,27,28,29
4430,3195648500,30,33,34,35
4431,3195648500,36,39,40,41
4432,3196645600,43,45,46,47
4433,3197642700,49,50,52,53
4434,3198640700,54,55,57,58
4435,3199637500,59,60,61,61
4436,3199637500,62,62,62,63
4437,3200635700,62,62,62,62
4438,3201632900,62,61,61,61
4439,3202638500,60,60,58,57
4440,3203627800,55,55,53,51
4441,3203627800,50,50,47,46
4442,3204633700,43,44,41,40
4443,3206625300,37,37,35,34
4444,3207616600,31,32,29,28
4445,3208613600,25,26,24,22
4446,3208613600,20,22,19,18
4447,3209611100,16,19,17,16
4448,3210615700,15,18,16,16
4449,3211610900,15,18,17,17
4450,3211610900,17,19,18,19
4451,3212603400,20,23,23,24
4452,3212603400,25,28,29,30
4453,3214597800,31,34,35,36
4454,3215595600,37,39,41,42
4455,3216592600,44,45,46,48
4456,3216592600,50,51,52,54
4457,3218587000,55,56,57,58
4458,3219584700,60,60,60,61
4459,3220581900,62,62,62,62
4460,3220581900,62,62,61,62
4461,3220581900,61,61,61,61
4462,3223754300,59,59,57,56
4463,3224110900,54,54,52,51
4464,3224110900,48,49,46,46
4465,3225116500,42,43,40,39
4466,3225116500,35,37,34,33
4467,3227607900,30,31,28,27
4468,3227607900,23,26,23,22
4469,3228611400,19,21,18,18
4470,3228611400,16,19,16,16
4471,3231593300,15,18,16,16
4472,3231593300,16,19,17,18
4473,3232595500,17,20,19,20
4474,3232595500,20,24,24,25
4475,3233591300,27,29,30,31
4476,3235594600,32,35,36,37
4477,3235594600,39,41,42,43
4478,3236587900,45,46,48,49
4479,3236587900,51,52,54,55
4480,3237585200,56,57,58,59
4481,3239581900,61,61,61,61
4482,3240578000,63,62,62,62
4483,3240578000,62,62,62,62
4484,3241575600,61,61,60,60
4485,3241575600,59,58,57,55
4486,3243565000,53,53,51,50
4487,3244566600,48,47,45,44
4488,3244566600,42,42,39,37
4489,3245563900,35,36,33,32
4490,3248110200,29,30,27,25
4491,3248580800,23,25,22,21
4492,3249582000,18,21,18,17
4493,3249582000,16,18,16,16
4494,3250577600,15,18,16,17
4495,3251575400,16,19,17,17
4496,3252580000,17,20,20,21
4497,3252580000,22,25,25,26
4498,3253574400,28,30,31,32
4499,3253574400,33,36,37,38
4500,3256561800,40,42,43,44
4501,3256561800,46,47,49,50
4502,3256561800,52,54,54,55
4503,3257563800,57,58,59,60
4504,3260412700,61,61,62,63
4505,3260905900,63,62,62,62
4506,3260905900,62,62,62,62
4507,3261911600,61,61,60,60
4508,3261911600,58,57,56,55
4509,3263909900,53,53,50,50
4510,3264907100,47,47,44,43
4511,3265902400,40,41,38,37
4512,3265902400,34,35,32,32
4513,3266899600,28,29,26,26
4514,3267894800,22,25,21,21
4515,3268896600,17,20,18,17
4516,3268896600,15,18,16,17
4517,3269888300,15,18,16,17
4518,3272683700,16,19,18,18
4519,3272683700,17,21,21,22
4520,3273695200,23,26,26,27
4521,3273695200,28,31,32,33
4522,3274686600,35,37,38,39
4523,3276685800,41,43,44,45
4524,3276685800,46,48,50,51
4525,3277794800,53,54,55,56
4526,3277794800,57,59,60,61
4527,3277794800,61,62,62,62
4528,3280859100,63,62,62,62
4529,3280859100,62,61,62,61
4530,3281693200,61,60,60,59
4531,3281693200,57,56,55,54
4532,3284693200,51,51,49,48
4533,3284693200,46,46,43,42
4534,3285684500,40,40,37,35
4535,3286681600,33,34,31,29
4536,3286681600,27,28,25,24
4537,3289073400,22,23,20,19
4538,3289073400,17,19,17,17
4539,3290083800,15,18,17,16
4540,3290083800,15,18,17,17
4541,3290083800,16,19,18,18
4542,3293376100,18,21,21,22
4543,3293650300,24,26,27,28
4544,3293650300,30,32,33,34
4545,3294656000,35,37,39,40
