,Time,Ch1,Ch2,Ch3,Ch4
3678,2475383800,17,19,18,18
3679,2477378600,18,20,21,21
3680,2477378600,23,25,26,27
3681,2478374800,28,30,32,33
3682,2478374800,34,36,37,38
3683,2479371000,40,42,44,44
3684,2481485600,46,47,49,50
3685,2481485600,53,53,54,55
3686,2482486500,57,58,59,60
3687,2482486500,61,61,62,62
3688,2485517200,62,62,62,62
3689,2485517200,62,62,61,61
3690,2486481900,61,60,60,59
3691,2486481900,58,57,55,54
3692,2487507900,52,52,50,49
3693,2489472700,46,46,44,43
3694,2489472700,40,40,38,36
3695,2490466200,34,35,32,31
3696,2490466200,28,29,26,25
3697,2491462400,22,24,21,21
3698,2493456300,18,20,18,18
3699,2494455400,16,18,17,17
3700,2494455400,16,19,17,17
3701,2495455900,16,19,18,18
3702,2497450200,18,22,22,23
3703,2498444400,23,26,27,28
3704,2498444400,29,32,33,34
3705,2499441000,35,38,39,40
3706,2499441000,41,44,45,46
3707,2501439300,47,49,51,52
3708,2502432400,53,55,55,57
3709,2502432400,58,59,60,61
3710,2503434000,61,62,62,62
3711,2503434000,62,62,62,62
3712,2505428600,61,62,62,61
3713,2506421800,60,61,60,59
3714,2507426400,56,56,55,53
3715,2507426400,51,51,49,48
3716,2510013400,45,45,43,42
3717,2510013400,38,39,37,35
3718,2511020300,32,33,31,29
3719,2511020300,26,27,25,24
3720,2512012800,21,23,20,19
3721,2514198300,17,19,17,17
3722,2514198300,15,17,16,16
3723,2515204800,16,18,17,17
3724,2515204800,17,19,18,18
3725,2515204800,19,22,23,23
3726,2518211700,25,27,28,29
3727,2518211700,31,32,34,35
3728,2519218300,37,38,40,41
3729,2519218300,43,44,45,47
3730,2522402100,49,50,52,53
3731,2522402100,55,55,56,58
3732,2523413200,59,60,60,61
3733,2523413200,62,62,62,62
3734,2524404400,62,62,62,62
3735,2526472300,61,62,61,61
3736,2526472300,60,60,59,58
3737,2527472000,55,55,53,52
3738,2527472000,50,50,47,46
3739,2528597100,44,44,41,40
3740,2530595100,37,38,35,34
3741,2530595100,31,33,29,28
3742,2531591300,25,27,24,23
3743,2531591300,20,22,19,19
3744,2534588500,16,19,17,17
3745,2534588500,15,18,17,17
3746,2535585600,16,19,17,18
3747,2535585600,16,20,19,20
3748,2536578500,20,24,24,25
3749,2538810400,25,29,29,30
3750,2538810400,30,34,35,36
3751,2539852000,37,40,41,42
3752,2539852000,43,46,47,48
3753,2540807800,49,51,53,54
3754,2542823800,55,56,57,58
3755,2542823800,60,61,61,62
3756,2543799500,62,62,62,63
3757,2543799500,62,62,62,62
3758,2546979300,61,61,61,61
3759,2546979300,59,59,58,57
3760,2547983300,54,54,53,51
3761,2547983300,49,49,47,46
3762,2548980500,43,43,41,39
3763,2550975400,36,37,34,33
3764,2550975400,31,32,28,27
3765,2551973400,25,26,24,22
3766,2551973400,20,22,19,18
3767,2552970100,17,19,17,17
3768,2555145900,16,18,17,17
3769,2555145900,17,19,18,18
3770,2556145400,18,20,20,20
3771,2556145400,22,24,25,26
3772,2559136700,27,29,30,31
3773,2559136700,33,35,36,37
3774,2560140100,39,41,43,44
3775,2560140100,45,46,48,49
3776,2561136600,51,52,54,54
3777,2563353200,56,57,58,59
3778,2563719100,61,61,61,61
3779,2563719100,62,62,62,62
3780,2564761300,62,62,62,61
3781,2564761300,61,61,61,60
3782,2567424200,59,58,57,55
3783,2567896400,53,53,51,50
3784,2567896400,48,48,45,44
3785,2568902500,42,42,39,38
3786,2568902500,35,36,33,32
3787,2571528100,29,30,27,26
3788,2571528100,23,25,22,22
3789,2571528100,19,21,18,18
3790,2572587200,16,19,17,16
3791,2575687900,15,18,17,17
3792,2575687900,16,19,18,18
3793,2576689600,17,21,20,21
3794,2576689600,22,25,25,26
3795,2577689600,27,30,31,32
3796,2579845600,33,36,37,38
3797,2579845600,39,42,43,44
3798,2580836400,45,47,48,50
3799,2580836400,52,53,54,55
3800,2580836400,56,58,59,60
3801,2583828000,60,61,62,62
3802,2583828000,62,62,62,62
3803,2584830600,62,62,61,61
3804,2584830600,61,61,60,59
3805,2588086600,57,57,56,54
3806,2588086600,52,52,50,49
3807,2589087300,46,47,44,43
3808,2589087300,40,41,38,37
3809,2590083600,34,35,33,31
3810,2592078500,28,29,26,25
3811,2592078500,22,24,22,20
3812,2593075500,18,20,18,17
3813,2593075500,16,18,16,16
3814,2594109300,16,18,17,17
3815,2596258100,17,19,17,18
3816,2596258100,19,21,21,22
3817,2597279300,24,26,26,27
3818,2597279300,29,31,32,33
3819,2600434800,35,37,38,39
3820,2600794200,41,43,44,45
3821,2601310500,47,48,50,51
3822,2601310500,53,54,55,56
3823,2602312700,58,58,60,60
3824,2604490200,61,61,61,62
3825,2604490200,62,62,62,62
3826,2605490600,61,61,61,61
3827,2605490600,61,60,59,59
3828,2605490600,57,56,54,53
3829,2608481700,51,51,48,48
3830,2608481700,45,46,43,42
3831,2609479000,39,40,37,36
3832,2609479000,32,34,31,30
3833,2612632100,26,28,25,24
3834,2612632100,21,24,20,20
3835,2613503900,17,19,17,17
3836,2613503900,15,18,16,16
3837,2614513600,15,19,17,17
3838,2616645700,16,19,18,19
3839,2617137000,18,22,22,23
3840,2617137000,24,27,27,28
3841,2618149300,29,32,33,34
3842,2618149300,35,38,39,41
3843,2620141000,42,44,45,46
3844,2621137700,47,50,51,53
3845,2621137700,53,55,56,57
3846,2622130700,58,60,60,61
3847,2624908500,61,62,62,63
3848,2624908500,62,63,62,62
3849,2625909200,61,62,61,61
3850,2625909200,60,60,59,58
3851,2626906500,55,55,54,53
3852,2628904800,50,50,48,47
3853,2628904800,44,44,42,41
3854,2629898800,38,39,36,34
3855,2629898800,32,33,30,29
3856,2630897500,26,27,25,23
3857,2632891100,21,23,19,19
3858,2632891100,17,19,17,17
3859,2633888200,16,18,16,17
3860,2633888200,16,18,18,17
3861,2636880000,17,19,19,19
3862,2636880000,20,23,23,24
3863,2637877300,25,28,29,29
3864,2637877300,31,33,34,36
3865,2638876400,37,39,41,42
3866,2640869900,44,45,46,47
3867,2641866900,49,51,52,53
3868,2641866900,55,56,57,58
3869,2642863900,60,60,61,61
3870,2642863900,62,62,62,62
3871,2645016900,62,62,62,61
3872,2645855600,61,61,61,60
3873,2645855600,60,59,58,57
3874,2646853100,55,55,53,52
3875,2649533600,49,49,47,46
3876,2649533600,43,43,41,39
3877,2650536700,36,37,34,33
3878,2650536700,31,32,28,27
3879,2651531600,24,26,23,23
3880,2653603900,20,22,19,18
3881,2653603900,16,19,17,17
3882,2654527500,15,18,16,17
3883,2654527500,16,19,17,18
3884,2655524800,17,19,19,20
3885,2657521000,21,24,24,25
3886,2657521000,26,29,29,31
3887,2658515300,32,35,35,37
3888,2659510000,38,41,42,43
3889,2661509700,44,46,47,49
3890,2661509700,50,52,53,54
3891,2662506400,55,57,58,59
3892,2662506400,60,61,61,62
3893,2663503400,62,63,62,62
3894,2665498000,62,62,62,62
3895,2665498000,61,61,60,61
3896,2666495400,59,59,57,56
3897,2666495400,54,54,52,51
3898,2667499000,48,49,46,45
3899,2669855300,42,43,40,39
3900,2670335500,36,37,34,33
3901,2670335500,30,31,28,26
3902,2671342900,23,26,23,22
3903,2673342200,19,21,19,18
3904,2674334400,17,18,17,17
3905,2674334400,16,18,17,17
3906,2675331500,17,18,18,18
3907,2676326200,18,20,20,21
3908,2677324200,22,25,25,26
3909,2678325800,28,30,31,32
3910,2678325800,33,35,37,38
3911,2679318900,40,41,43,44
3912,2679318900,45,47,48,50
3913,2682336000,52,53,54,55
3914,2682749300,57,57,59,60
3915,2682749300,61,61,62,62
3916,2683753800,62,63,62,62
3917,2686378100,62,62,62,61
3918,2686378100,61,61,60,60
3919,2687329400,58,58,56,55
3920,2687329400,53,53,51,50
3921,2687329400,47,47,45,44
3922,2690324800,41,41,38,37
3923,2690324800,34,35,32,31
3924,2691344200,28,30,27,25
3925,2692318100,23,25,22,21
3926,2692318100,18,20,18,17
3927,2694500200,16,19,17,17
3928,2694500200,15,18,17,17
3929,2695501000,16,19,18,18
3930,2695501000,18,21,21,22
3931,2698686400,23,26,26,27
3932,2698686400,28,31,32,33
3933,2699687000,34,37,38,39
3934,2699687000,40,43,44,45
3935,2699687000,46,48,50,51
3936,2702852200,52,54,55,56
3937,2703146600,57,59,60,60
3938,2703146600,61,62,62,62
3939,2704151000,62,62,62,62
3940,2704151000,61,62,61,61
3941,2706149800,61,61,60,59
3942,2707146300,57,57,55,54
3943,2708141600,51,52,50,49
3944,2709138300,46,46,44,43
3945,2710135100,39,40,38,37
3946,2711136300,33,35,32,30
3947,2711136300,27,28,26,25
3948,2712131700,22,24,21,20
3949,2712131700,18,20,18,17
3950,2715147400,16,18,17,17
3951,2715147400,15,18,18,17
3952,2716144400,17,19,18,18
3953,2716144400,19,22,22,23
3954,2717141700,24,27,27,28
3955,2719141600,30,32,33,34
3956,2719141600,36,38,39,40
3957,2720133400,42,44,45,46
3958,2720133400,47,49,50,52
3959,2723132300,54,55,56,57
3960,2723132300,58,59,60,61
3961,2724122800,62,62,63,62
3962,2725121200,62,62,62,62
3963,2725121200,62,62,61,61
3964,2727115400,61,61,59,58
3965,2728113700,56,56,54,53
3966,2728113700,51,51,49,47
3967,2729110700,45,45,43,42
3968,2729110700,39,39,36,35
3969,2731110300,33,33,31,29
3970,2731110300,26,28,25,24
3971,2732104400,22,23,21,20
3972,2732104400,17,20,18,17
3973,2735098400,16,18,17,17
3974,2736091500,16,19,17,18
3975,2736091500,17,19,19,19
3976,2737088600,19,23,23,24
3977,2737088600,25,27,28,30
3978,2739089500,30,33,34,36
3979,2740081000,36,39,40,42
3980,2741078300,43,45,46,47
3981,2741078300,48,51,52,53
3982,2742075700,54,55,56,58
3983,2743074200,59,60,61,62
3984,2744070400,61,62,62,63
3985,2745076800,62,62,62,62
3986,2745076800,61,61,61,61
3987,2747066800,59,60,58,57
3988,2748058800,54,55,53,52
3989,2749056200,49,50,47,46
3990,2749056200,43,44,41,40
3991,2750053600,37,38,35,34
3992,2751051400,31,32,29,28
3993,2752048800,25,26,24,23
3994,2753047700,20,22,19,18
3995,2753047700,17,19,17,17
3996,2754044200,16,18,17,16
3997,2755040500,16,18,17,17
3998,2756037900,17,20,19,19
3999,2757035100,20,23,24,24
4000,2758033400,26,28,29,30
4001,2758033400,31,34,35,36
4002,2760027200,38,40,41,43
4003,2760027200,44,45,47,48
4004,2761025100,50,51,53,54
4005,2762025200,55,56,58,58
4006,2764018500,60,60,61,61
4007,2765015200,62,62,62,62
4008,2766011800,62,62,62,61
4009,2766011800,61,61,61,61
4010,2767008200,59,59,58,57
4011,2768006300,54,54,52,51
4012,2768006300,49,48,46,45
4013,2769003500,42,43,41,39
4014,2769003500,36,37,34,33
4015,2770000900,31,31,28,27
4016,2771999700,24,26,23,22
4017,2772993100,19,21,19,18
4018,2772993100,16,19,17,17
4019,2773990300,15,18,17,17
4020,2775985100,16,19,18,18
4021,2776981400,17,20,20,20
4022,2776981400,21,24,25,26
4023,2777978700,27,30,30,31
4024,2777978700,33,35,36,38
4025,2779979300,39,41,42,44
4026,2780970800,45,47,48,50
4027,2780970800,51,53,54,55
4028,2781980700,56,57,58,59
4029,2781980700,60,61,61,62
4030,2783967700,62,63,62,63
4031,2784960200,62,62,62,62
4032,2784960200,60,61,60,60
4033,2785957500,58,58,56,56
4034,2787956900,53,53,51,50
4035,2788949400,47,48,45,44
4036,2788949400,41,42,39,38
4037,2789947600,35,36,33,32
4038,2789947600,29,30,27,26
4039,2792938800,23,25,22,21
4040,2792938800,19,21,18,17
4041,2793936300,16,19,17,17
4042,2793936300,16,18,17,17
4043,2794934200,16,19,18,18
4044,2796928100,17,20,20,21
4045,2796928100,22,25,26,27
4046,2797926300,28,31,32,33
4047,2797926300,34,36,37,39
4048,2800923400,40,42,44,45
4049,2800923400,46,48,50,51
4050,2801915500,53,54,55,56
4051,2801915500,57,58,60,61
4052,2802923200,61,61,62,62
4053,2804911900,62,63,63,62
4054,2804911900,62,62,61,61
4055,2805904900,61,61,60,59
4056,2805904900,58,57,55,54
4057,2806901400,52,52,50,49
4058,2808898700,46,47,44,43
4059,2809893800,40,40,38,37
4060,2809893800,34,34,32,31
4061,2810890700,28,28,26,25
4062,2812890200,22,24,22,20
4063,2812890200,17,20,18,17
4064,2813883500,15,18,16,16
4065,2813883500,16,18,17,17
4066,2814880200,16,19,18,18
4067,2816879400,18,21,21,22
4068,2817873000,23,26,27,28
4069,2817873000,29,32,32,34
4070,2818870300,34,37,38,40
4071,2818870300,41,43,44,46
4072,2820869700,46,49,50,52
4073,2821861400,53,54,55,56
4074,2821861400,58,59,60,61
4075,2822858700,61,62,62,63
4076,2824854400,62,63,62,62
4077,2825854500,61,62,61,62
4078,2825854500,60,61,59,59
4079,2826848200,56,57,55,54
4080,2826848200,51,51,49,48
4081,2829732500,45,46,43,42
4082,2829732500,39,40,37,36
4083,2829732500,32,34,31,30
4084,2830783100,26,28,25,24
4085,2830783100,21,24,21,20
4086,2833832000,17,19,17,17
4087,2833832000,16,18,17,17
4088,2834768900,16,18,18,18
4089,2834768900,17,19,19,19
4090,2837744300,19,22,23,23
4091,2837744300,24,27,27,29
4092,2838712100,30,33,34,35
4093,2838712100,36,39,40,41
4094,2838712100,42,45,45,46
4095,2841737200,48,50,52,53
4096,2842746700,54,55,57,57
4097,2842746700,58,59,61,61
4098,2843732800,62,62,63,62
4099,2843732800,62,62,62,62
4100,2845986500,62,62,61,61
4101,2845986500,60,60,59,58
4102,2846987000,56,56,54,53
4103,2846987000,50,50,48,47
4104,2849983500,45,45,42,41
4105,2849983500,38,38,35,34
4106,2850980300,32,33,30,28
4107,2850980300,26,27,24,23
4108,2851977200,21,23,20,19
4109,2854144100,17,19,17,17
4110,2854483000,16,18,17,17
4111,2854483000,16,19,17,18
4112,2855488400,17,20,19,20
4113,2855488400,20,24,23,25
4114,2857484600,26,28,29,30
4115,2858479800,32,34,35,36
4116,2859479700,38,40,41,43
4117,2859479700,44,46,46,48
4118,2862507100,50,52,52,54
4119,2862507100,55,56,57,59
4120,2862507100,60,61,61,62
4121,2863557000,62,63,62,63
4122,2863557000,62,63,62,63
4123,2866671100,61,62,61,61
4124,2866974400,59,60,58,57
4125,2866974400,54,55,53,52
4126,2867979400,49,49,47,46
4127,2867979400,43,44,41,40
4128,2870704700,37,37,35,34
4129,2870704700,31,32,29,28
4130,2871739400,24,27,24,23
4131,2871739400,20,22,19,19
4132,2874696000,16,19,18,17
4133,2874696000,15,18,17,17
4134,2875693700,16,19,18,18
4135,2875693700,17,20,19,20
4136,2876691800,21,24,24,25
4137,2878724900,26,29,30,31
4138,2878724900,32,35,35,37
4139,2879718900,38,40,42,43
4140,2879718900,44,46,47,49
4141,2880718500,50,52,54,55
4142,2882711900,56,57,58,58
4143,2882711900,60,61,61,62
4144,2883704300,62,62,62,62
4145,2883704300,62,62,62,62
4146,2886702100,61,61,61,60
4147,2886702100,59,58,57,56
4148,2887694300,53,53,52,50
4149,2887694300,48,48,46,45
4150,2888692000,42,42,40,38
4151,2890685500,36,36,34,32
4152,2891683300,30,30,28,26
4153,2891683300,24,25,23,22
4154,2892681500,19,20,18,18
4155,2893678700,17,18,17,17
4156,2894680800,16,18,17,17
4157,2895672300,17,19,18,18
4158,2896669500,18,20,20,21
4159,2896669500,22,25,25,26
4160,2899248100,28,30,31,32
4161,2899248100,33,36,37,38
4162,2900249100,39,42,43,45
4163,2900249100,45,47,49,50
4164,2901273200,52,53,54,55
4165,2903400200,56,58,59,60
4166,2903400200,60,61,62,62
4167,2904278700,62,63,62,63
4168,2905235200,61,62,62,62
4169,2905235200,60,61,60,60
4170,2907235600,58,58,56,55
4171,2908227100,52,53,50,49
4172,2908227100,46,47,44,43
4173,2909230000,40,41,38,37
4174,2911223200,34,35,33,31
4175,2911223200,28,29,26,25
4176,2912221400,22,25,22,21
4177,2912221400,18,20,18,18
4178,2913217700,16,19,17,16
4179,2915607700,16,19,17,17
4180,2915607700,16,19,18,19
4181,2916615800,18,21,21,22
4182,2916615800,23,26,26,27
4183,2917616000,28,31,32,33
4184,2919608800,34,37,38,39
4185,2919608800,41,43,44,45
4186,2920605800,46,48,50,51
4187,2921602400,52,54,55,56
4188,2923593400,57,58,60,61
4189,2924590300,61,61,62,62
4190,2924590300,62,62,62,62
4191,2925587900,61,62,61,61
4192,2926585000,60,61,60,59
4193,2927603500,57,56,55,53
4194,2927603500,51,51,49,48
4195,2928622100,45,46,43,42
4196,2928622100,39,40,37,35
4197,2929607300,33,34,31,30
4198,2931607100,27,28,25,24
4199,2932598500,22,23,21,20
4200,2932598500,17,19,17,16
4201,2933595700,15,18,17,16
4202,2936225800,16,18,17,17
4203,2936225800,16,19,18,18
4204,2937226200,18,21,22,23
4205,2937226200,24,27,27,28
4206,2938223300,30,32,33,34
4207,2940222900,36,38,39,41
4208,2940222900,42,44,45,46
4209,2941220600,48,50,51,52
4210,2942211800,54,55,56,57
4211,2942211800,58,60,60,61
4212,2944228700,61,62,62,62
4213,2944780000,62,62,62,62
4214,2944780000,61,62,61,61
4215,2945829500,60,61,59,58
4216,2948350500,55,56,54,53
4217,2948769200,50,51,48,47
4218,2948769200,44,45,42,41
4219,2949826800,38,39,35,35
4220,2949826800,32,34,30,29
4221,2951854900,25,27,25,24
4222,2953065300,21,23,20,19
4223,2953065300,17,20,17,17
4224,2953065300,15,18,17,17
4225,2954233000,16,18,18,18
4226,2956234200,17,20,19,19
4227,2957228900,19,23,23,24
4228,2958226800,25,28,28,29
4229,2958226800,30,33,34,36
4230,2959221700,37,39,40,42
4231,2960219200,43,45,46,47
4232,2961216600,49,50,52,53
4233,2961216600,55,55,57,58
4234,2962213800,59,60,61,62
4235,2964897000,61,62,63,62
4236,2964897000,62,62,62,62
4237,2965832400,61,61,61,61
4238,2965832400,60,60,58,57
4239,2966839800,54,55,53,52
4240,2969012300,49,49,47,46
4241,2969012300,43,44,41,39
4242,2970013400,37,38,35,34
4243,2970013400,31,32,29,28
4244,2970013400,25,26,24,23
4245,2973006600,20,22,19,18
4246,2973006600,17,19,17,17
4247,2974002000,16,18,17,17
4248,2975035900,16,18,18,18
4249,2977167700,17,20,19,19
4250,2977167700,21,24,24,25
4251,2978168100,26,29,29,30
4252,2978168100,32,34,35,36
4253,2979167500,38,40,41,43
4254,2981160300,44,46,47,48
4255,2981160300,50,52,53,54
4256,2982161300,55,56,57,58
4257,2982161300,60,61,61,62
4258,2983158300,62,63,62,63
4259,2985168100,62,62,61,62
4260,2985168100,61,62,61,61
4261,2986174300,59,59,57,56
4262,2986174300,53,54,52,51
4263,2989171900,48,49,46,45
4264,2989171900,42,43,40,39
4265,2990163900,35,37,34,33
4266,2991162200,30,31,28,27
4267,2991162200,24,26,23,22
4268,2993214700,19,21,18,18
4269,2993214700,16,19,17,17
4270,2994215600,15,19,17,17
4271,2994215600,16,19,18,18
4272,2995212400,17,20,20,21
4273,2997211400,21,25,24,26
4274,2997211400,27,30,30,32
4275,2998204300,33,36,36,38
4276,2998204300,39,42,43,44
4277,3001759500,45,47,48,50
4278,3001759500,51,53,54,55
4279,3002760900,56,58,59,60
4280,3002760900,61,61,62,62
4281,3003799500,62,63,63,62
4282,3005856400,62,62,62,62
4283,3005856400,61,61,61,60
4284,3006748500,59,58,56,55
4285,3006748500,53,53,51,50
4286,3007747200,47,47,45,44
4287,3009911100,41,41,38,37
4288,3010738800,35,36,33,32
4289,3010738800,29,30,27,25
4290,3011741900,23,25,22,21
4291,3013734600,19,20,18,17
4292,3013734600,17,19,17,16
4293,3014732700,16,18,17,17
4294,3014732700,17,19,18,18
4295,3015729300,18,21,21,22
4296,3017724900,23,26,26,27
4297,3018717100,28,31,32,33
4298,3018717100,35,37,38,39
4299,3019720200,41,43,44,45
4300,3020717300,46,48,49,51
4301,3021714300,53,54,55,56
4302,3022711000,57,59,60,60
4303,3022711000,61,62,62,63
4304,3023704200,62,63,62,62
4305,3025699000,61,62,61,62
4306,3026696100,61,62,60,60
4307,3026696100,57,58,55,54
4308,3027697800,52,53,50,49
4309,3027697800,46,47,44,43
4310,3029692200,39,41,38,37
4311,3030832300,33,35,32,31
4312,3030832300,27,29,26,25
4313,3031881700,22,24,21,20
4314,3031881700,17,20,18,18
4315,3033837600,15,19,17,17
4316,3034833400,15,19,17,18
4317,3034833400,16,19,18,19
4318,3035826400,18,22,22,23
4319,3038477600,23,27,27,28
4320,3038477600,29,32,33,34
4321,3039488100,35,38,39,41
4322,3039488100,41,44,45,46
4323,3040481300,47,49,51,52
4324,3042479300,53,55,56,57
4325,3042479300,58,59,60,61
4326,3043471100,61,62,62,62
4327,3043471100,62,62,62,62
4328,3044469700,61,62,61,61
4329,3046468100,60,61,60,59
4330,3046468100,56,56,54,53
4331,3047465400,51,51,49,48
4332,3047465400,45,45,43,42
4333,3050753700,39,39,36,35
4334,3051468400,33,33,31,29
4335,3051468400,27,27,25,24
4336,3052475400,21,23,20,19
4337,3053472700,17,19,18,17
4338,3054469300,16,18,17,17
4339,3055466500,16,18,17,17
4340,3055466500,17,19,18,19
4341,3056463800,19,22,23,24
4342,3056463800,25,27,28,29
4343,3058462800,31,33,34,35
4344,3059451600,37,39,40,42
4345,3059451600,43,44,46,47
4346,3060448400,49,50,52,53
4347,3063234400,54,56,57,58
4348,3063611000,59,60,60,62
4349,3063611000,61,62,62,63
4350,3064616300,62,62,62,62
4351,3065613400,61,62,61,61
4352,3066982100,60,60,59,58
4353,3066982100,55,55,53,52
4354,3067982800,49,50,47,47
4355,3067982800,43,44,42,41
4356,3068979400,37,39,35,35
4357,3071275600,31,33,30,29
4358,3071275600,25,27,25,24
4359,3072310500,20,23,20,19
4360,3072310500,16,20,18,17
4361,3075268200,15,19,17,17
4362,3075268200,16,19,17,18
4363,3076272300,17,20,19,20
4364,3076272300,20,23,24,25
4365,3077266800,26,29,29,31
4366,3079424100,32,35,35,37
4367,3079424100,37,40,41,43
4368,3080427800,44,46,47,49
4369,3080427800,50,52,53,54
4370,3081425100,55,56,58,59
4371,3083416000,59,61,61,62
4372,3083416000,62,62,63,63
4373,3084417300,62,62,62,62
4374,3084417300,61,62,61,61
4375,3087626700,60,59,58,57
4376,3087626700,54,54,53,51
4377,3088635200,49,48,47,46
4378,3088635200,43,43,41,39
4379,3089632100,36,37,34,33
4380,3091627800,31,31,29,27
4381,3091627800,24,26,24,23
4382,3092625300,20,21,19,18
4383,3093621500,17,19,17,17
4384,3093621500,16,18,17,17
4385,3095616000,16,19,18,17
4386,3095616000,17,20,20,20
4387,3096613800,21,24,25,25
4388,3096613800,27,29,30,31
4389,3099606500,32,35,36,37
4390,3099606500,39,41,42,43
4391,3100602700,45,47,48,49
4392,3100602700,51,52,54,55
4393,3101875000,56,57,58,59
4394,3103877100,60,61,61,62
4395,3103877100,61,62,62,62
4396,3104874400,61,62,61,61
4397,3104874400,60,61,60,60
4398,3105867300,58,58,56,56
4399,3107863200,52,53,51,50
4400,3108861100,47,48,45,44
4401,3108861100,40,42,39,38
4402,3109856700,34,36,33,32
4403,3112352300,29,30,26,26
4404,3112876100,23,25,22,21
4405,3112876100,18,20,18,18
4406,3113881700,16,18,16,16
4407,3113881700,15,18,17,17
4408,3115869900,16,19,18,18
4409,3116871400,17,20,20,21
4410,3116871400,22,25,25,26
4411,3117876100,27,30,31,33
4412,3117876100,33,36,37,39
4413,3120055700,40,42,43,44
4414,3120895600,45,47,49,51
4415,3120895600,52,53,54,56
4416,3121924900,56,57,59,60
4417,3123885100,61,61,62,62
4418,3124882500,62,62,62,62
4419,3125880500,61,62,61,61
4420,3125880500,60,61,60,60
4421,3126876800,57,57,56,55
4422,3128876600,52,52,50,49
4423,3128876600,46,46,44,43
4424,3129869900,40,40,38,36
4425,3129869900,34,35,32,31
4426,3130871800,28,29,26,25
4427,3132875500,23,24,22,20
4428,3132875500,18,20,18,17
4429,3133863900,16,18,17,16
4430,3133863900,16,18,17,17
4431,3136855500,17,19,18,18
4432,3136855500,18,21,21,22
4433,3137906100,23,26,27,28
4434,3137906100,29,31,32,33
4435,3138940500,35,37,38,39
4436,3140905300,41,43,44,45
4437,3140905300,47,49,50,51
4438,3141898100,53,54,55,56
4439,3142896100,58,59,60,61
4440,3142896100,61,62,62,63
4441,3144894800,62,62,62,62
4442,3144894800,61,62,61,61
4443,3145887900,60,61,59,59
4444,3145887900,56,57,54,54
4445,3148884000,51,51,49,48
4446,3148884000,45,46,43,42
4447,3149877400,39,40,36,35
4448,3149877400,32,34,31,30
4449,3150874500,26,28,25,25
4450,3152873700,22,23,21,20
4451,3152873700,17,20,18,18
4452,3153867400,16,18,17,17
4453,3153867400,16,19,17,17
4454,3154864700,17,20,19,19
4455,3156859300,19,22,23,24
4456,3157857100,24,27,28,29
4457,3157857100,30,33,34,35
4458,3158857600,36,38,39,41
4459,3158857600,42,45,45,47
4460,3160853100,48,50,52,53
4461,3161849400,54,55,56,58
4462,3161849400,58,60,61,62
4463,3162842800,62,62,63,63
4464,3165496900,62,62,62,62
4465,3165496900,61,62,61,61
4466,3166535400,60,60,59,58
4467,3166535400,56,56,54,53
4468,3167549300,50,50,48,47
4469,3169675800,44,45,42,41
4470,3169675800,38,38,36,34
4471,3170665400,31,33,30,28
4472,3170665400,26,27,24,23
4473,3171662800,21,23,20,19
4474,3173658100,17,19,17,17
4475,3173658100,16,18,17,17
4476,3174658200,16,19,18,17
4477,3175664900,17,19,19,20
4478,3177831300,20,23,24,24
4479,3177831300,26,28,29,29
4480,3178832300,31,33,35,36
4481,3178832300,38,39,41,42
4482,3179864100,44,45,46,47
4483,3181984800,50,51,53,53
4484,3181984800,55,56,57,58
4485,3182825100,60,61,61,62
4486,3182825100,62,63,63,63
4487,3183822700,62,63,62,62
4488,3185828900,61,62,61,61
4489,3185828900,60,60,58,57
4490,3186834800,55,55,52,52
4491,3186834800,49,49,47,46
4492,3189832000,43,44,41,40
4493,3190823500,37,38,34,34
4494,3190823500,31,32,29,28
4495,3191821000,25,26,23,23
4496,3192818300,20,22,19,19
4497,3193816500,17,20,17,17
4498,3194812600,16,19,17,17
4499,3194812600,16,19,18,18
4500,3195815700,17,20,20,20
4501,3195815700,21,24,24,25
4502,3198226600,26,29,29,31
4503,3198226600,32,35,36,37
4504,3199255100,38,41,42,44
4505,3199255100,44,46,48,49
4506,3202401100,50,53,54,55
4507,3202891100,56,57,58,59
4508,3203422100,60,61,61,62
4509,3203422100,62,63,62,62
4510,3204422500,62,62,62,62
4511,3206420900,61,62,61,61
4512,3207415000,59,59,57,56
4513,3207415000,53,54,52,51
4514,3208414500,48,48,46,45
4515,3209409000,42,43,40,38
4516,3210427100,36,37,33,33
4517,3210427100,30,30,27,26
4518,3211442300,24,26,23,22
4519,3211442300,19,21,19,18
4520,3214731500,17,18,17,17
4521,3214731500,16,18,17,17
4522,3215769800,17,19,18,17
4523,3215769800,18,20,20,21
4524,3215769800,22,25,25,26
4525,3218903700,28,30,31,32
4526,3219303400,34,35,37,38
4527,3219303400,40,42,43,44
4528,3220307700,46,47,49,50
4529,3220307700,52,53,54,55
4530,3222306700,57,58,59,60
4531,3223306900,61,62,61,62
4532,3224297600,62,63,62,62
4533,3224297600,62,62,61,62
4534,3226297500,61,62,60,60
4535,3227291800,58,58,56,55
4536,3227291800,52,53,51,50
4537,3228293200,47,47,45,44
4538,3228293200,41,41,38,38
4539,3230300600,34,36,33,32
4540,3231597800,28,30,27,26
4541,3231597800,23,25,22,21
4542,3232601700,18,20,18,18
4543,3233598400,16,18,17,17
4544,3234596300,16,19,17,17
4545,3235593500,16,19,18,18
4546,3236590600,18,21,21,22
4547,3237588200,23,26,26,27
4548,3238585700,28,31,32,33
4549,3239582500,34,36,38,39
4550,3240580000,40,43,44,45
