,Time,Ch1,Ch2,Ch3,Ch4
3679,2461474200,59,58,56,56
3680,2462508600,53,53,51,50
3681,2462508600,48,48,46,44
3682,2465467200,42,42,40,38
3683,2465467200,36,35,34,32
3684,2466465000,30,30,27,26
3685,2466465000,24,25,23,21
3686,2467493600,19,20,19,18
3687,2469603500,17,18,17,16
3688,2469603500,16,18,17,17
3689,2470492000,16,19,18,18
3690,2470492000,18,20,20,21
3691,2470492000,22,25,25,26
3692,2473624500,28,30,30,32
3693,2473624500,34,36,37,38
3694,2474615700,40,42,43,44
3695,2474615700,46,47,49,50
3696,2477779900,52,53,54,55
3697,2477779900,57,58,59,60
3698,2478780600,60,61,61,62
3699,2478780600,62,62,62,62
3700,2478780600,62,62,61,62
3701,2481783900,60,61,60,60
3702,2481783900,57,57,55,55
3703,2482769800,52,53,50,50
3704,2483768100,46,47,44,43
3705,2483768100,40,41,38,37
3706,2485766900,34,35,32,31
3707,2485766900,28,29,26,25
3708,2486763300,22,24,21,20
3709,2486763300,18,20,18,17
3710,2489824300,16,18,17,17
3711,2489824300,15,19,17,17
3712,2490837500,16,19,18,18
3713,2490837500,18,21,21,22
3714,2490837500,23,26,26,27
3715,2494030900,29,31,32,33
3716,2494576700,35,37,38,39
3717,2494576700,41,43,44,45
3718,2495577500,47,48,50,51
3719,2495577500,53,54,55,56
3720,2497575900,58,58,60,60
3721,2498570900,61,61,62,62
3722,2498570900,62,62,62,62
3723,2499565800,62,62,61,61
3724,2501577900,61,60,59,59
3725,2502727600,57,56,55,54
3726,2502727600,52,51,50,48
3727,2503731700,45,46,43,42
3728,2503731700,40,40,37,36
3729,2505730600,33,34,32,30
3730,2506727900,27,28,25,24
3731,2506727900,22,23,21,20
3732,2507720900,18,20,18,17
3733,2507720900,16,17,17,17
3734,2510717200,16,18,17,17
3735,2510717200,17,19,18,18
3736,2510717200,19,22,22,23
3737,2511710300,24,26,27,28
3738,2513709300,30,32,33,34
3739,2514703400,36,38,39,40
3740,2515702100,42,44,45,46
3741,2515702100,48,49,50,52
3742,2516742000,54,55,56,57
3743,2518761300,58,59,60,61
3744,2519131500,61,62,62,63
3745,2519131500,62,62,62,62
3746,2519131500,61,62,61,61
3747,2520136100,60,60,59,58
3748,2522860700,55,56,54,53
3749,2523365600,50,51,48,48
3750,2523365600,44,45,42,41
3751,2523365600,38,39,36,35
3752,2526932000,32,34,30,29
3753,2526932000,26,27,25,24
3754,2526932000,21,23,20,19
3755,2527968500,17,20,18,17
3756,2527968500,16,18,17,17
3757,2530923700,16,19,17,18
3758,2530923700,17,20,19,19
3759,2531922000,20,23,23,24
3760,2532919300,25,27,28,29
3761,2532919300,30,33,34,35
3762,2534917800,37,39,40,41
3763,2534917800,43,44,46,47
3764,2535925600,49,50,51,53
3765,2535925600,54,55,57,57
3766,2539075400,59,60,61,61
3767,2539075400,62,61,63,62
3768,2540075100,62,62,62,62
3769,2540075100,62,61,61,61
3770,2540075100,60,60,58,57
3771,2543071400,55,55,53,52
3772,2543071400,50,50,48,46
3773,2544068600,44,44,42,40
3774,2544068600,37,38,35,34
3775,2545067200,32,32,29,28
3776,2547060800,25,26,24,23
3777,2547060800,21,22,19,19
3778,2548068600,17,19,17,17
3779,2549051400,16,17,17,17
3780,2551048400,16,18,18,17
3781,2551048400,17,19,19,19
3782,2552048400,20,23,24,24
3783,2552048400,26,28,29,30
3784,2553045300,32,34,35,36
3785,2555449200,38,40,41,42
3786,2555863000,43,45,47,48
3787,2556368000,50,51,53,54
3788,2556368000,55,56,57,59
3789,2557368200,60,60,61,61
3790,2559366400,61,62,62,62
3791,2559366400,62,62,62,62
3792,2560359700,61,61,61,61
3793,2560359700,59,59,57,56
3794,2563356000,54,55,52,51
3795,2563356000,48,49,47,46
3796,2564349700,42,43,40,39
3797,2565345400,36,37,34,33
3798,2566344700,30,32,28,27
3799,2567340900,24,26,23,23
3800,2568338500,19,22,19,19
3801,2568338500,16,19,17,17
3802,2568338500,15,18,17,17
3803,2569336200,16,19,18,18
3804,2571903100,17,20,20,21
3805,2571903100,21,24,25,26
3806,2571903100,27,29,30,31
3807,2572958200,33,35,36,37
3808,2575894700,39,41,42,43
3809,2575894700,45,46,48,49
3810,2576893500,51,52,54,55
3811,2576893500,56,57,58,59
3812,2577889200,61,61,61,62
3813,2579883900,62,62,62,62
3814,2579883900,61,62,62,61
3815,2580881300,61,61,61,60
3816,2580881300,59,58,56,55
3817,2581878800,54,53,51,50
3818,2583873300,48,48,46,44
3819,2583873300,42,42,39,38
3820,2584870600,35,36,33,32
3821,2585867900,30,30,27,26
3822,2587862600,23,25,22,21
3823,2588859900,19,20,18,18
3824,2588859900,16,18,17,16
3825,2589858300,16,18,17,17
3826,2589858300,17,19,18,18
3827,2592356200,18,20,20,21
3828,2592356200,22,24,25,26
3829,2593356600,28,30,31,32
3830,2593356600,34,35,37,38
3831,2593356600,40,42,43,44
3832,2596528900,46,47,48,50
3833,2596528900,52,53,54,55
3834,2597521500,57,57,58,60
3835,2597521500,61,61,61,62
3836,2600517600,62,62,62,62
3837,2600517600,62,62,61,62
3838,2601508600,61,61,60,60
3839,2601508600,57,58,56,55
3840,2602506100,52,53,51,50
3841,2604506600,46,47,44,44
3842,2604506600,40,41,38,37
3843,2605504000,34,36,32,32
3844,2605504000,28,30,27,26
3845,2606497400,23,25,22,21
3846,2608494800,18,20,18,18
3847,2608494800,16,18,17,17
3848,2609488100,15,18,17,17
3849,2609488100,16,19,18,18
3850,2612958900,18,21,21,22
3851,2612958900,23,26,26,27
3852,2613521900,28,31,32,33
3853,2613521900,35,36,38,39
3854,2614522100,41,43,44,45
3855,2616516700,46,48,50,51
3856,2617512900,53,54,55,56
3857,2617512900,58,58,59,60
3858,2618510200,61,61,62,62
3859,2618510200,62,62,62,62
3860,2620382100,62,62,61,60
3861,2621386600,61,61,59,59
3862,2621386600,57,56,55,54
3863,2622383900,52,52,50,48
3864,2622383900,45,46,44,42
3865,2625232000,40,40,38,36
3866,2625232000,33,34,32,31
3867,2625232000,27,28,26,25
3868,2626273800,22,24,21,20
3869,2629224000,18,20,18,17
3870,2629224000,16,18,17,17
3871,2630221400,16,18,17,17
3872,2631219000,17,19,18,18
3873,2632216200,19,21,22,23
3874,2633215500,24,26,27,28
3875,2633215500,30,32,33,34
3876,2634213200,36,37,39,40
3877,2635209800,42,43,45,46
3878,2635209800,48,49,51,52
3879,2637204400,54,55,55,57
3880,2638199900,58,59,60,61
3881,2638199900,61,62,62,63
3882,2639197100,62,63,62,62
3883,2641191700,61,62,61,61
3884,2642189100,60,60,59,58
3885,2642189100,56,56,54,53
3886,2643187000,50,51,49,47
3887,2643187000,44,45,42,42
3888,2645181500,38,39,36,35
3889,2646229400,32,34,30,29
3890,2646229400,26,28,25,24
3891,2647204600,20,23,20,20
3892,2648178900,16,20,17,17
3893,2649210500,15,18,17,17
3894,2650213700,16,19,17,18
3895,2651167200,17,20,18,19
3896,2651167200,19,22,23,24
3897,2653163100,25,27,28,29
3898,2654159800,31,33,34,35
3899,2655156600,37,39,40,41
3900,2655156600,43,45,46,47
3901,2656154100,49,50,52,53
3902,2657151400,54,55,57,58
3903,2658148000,59,60,61,61
3904,2659145200,62,62,62,62
3905,2659145200,62,62,62,62
3906,2659145200,61,61,61,61
3907,2662136600,60,59,58,57
3908,2662136600,55,55,53,52
3909,2663133900,50,50,48,46
3910,2663133900,44,44,41,40
3911,2666126000,37,38,35,34
3912,2666126000,32,33,29,28
3913,2667179000,25,27,24,23
3914,2667179000,20,22,20,19
3915,2668163500,17,19,17,16
3916,2670281000,16,18,17,17
3917,2670281000,16,19,18,18
3918,2671153700,17,19,19,20
3919,2671153700,21,23,24,24
3920,2671153700,26,28,29,30
3921,2674294900,32,34,34,36
3922,2674805700,38,40,41,42
3923,2674805700,44,45,47,48
3924,2675813300,50,51,53,54
3925,2678447300,55,56,57,58
3926,2678447300,60,61,61,61
3927,2678447300,62,62,62,62
3928,2679486400,62,62,62,62
3929,2679486400,61,61,61,61
3930,2682469200,59,59,57,57
3931,2683437500,54,54,52,52
3932,2683437500,49,49,46,45
3933,2684456400,42,43,40,39
3934,2684456400,36,37,34,33
3935,2686451900,30,32,28,27
3936,2686451900,24,26,23,22
3937,2687458800,19,22,19,19
3938,2687458800,16,19,17,17
3939,2690455000,15,18,17,17
3940,2690455000,16,19,18,18
3941,2691452600,17,20,19,20
3942,2691452600,21,24,25,26
3943,2692445300,26,29,30,31
3944,2694747000,32,35,36,37
3945,2694747000,38,41,42,43
3946,2695748200,44,46,48,49
3947,2695748200,51,52,53,54
3948,2696750700,56,57,58,59
3949,2698777200,60,60,61,61
3950,2698777200,62,62,62,62
3951,2699735800,61,62,62,61
3952,2700734300,61,61,61,60
3953,2703060400,58,59,57,56
3954,2703060400,53,53,52,51
3955,2704060900,48,48,45,44
3956,2704060900,41,42,39,38
3957,2704060900,35,36,34,32
3958,2707085200,29,30,27,26
3959,2707510200,23,25,23,22
3960,2707510200,18,21,19,18
3961,2708545700,16,18,17,16
3962,2708545700,15,18,17,17
3963,2711255900,17,19,18,18
3964,2711904300,18,20,20,21
3965,2711904300,23,25,25,26
3966,2711904300,28,30,31,32
3967,2714898100,34,36,37,38
3968,2715895600,40,41,43,44
3969,2715895600,46,47,49,50
3970,2716893000,52,53,54,55
3971,2717889900,57,58,59,60
3972,2718888300,61,61,61,62
3973,2719885500,62,62,62,62
3974,2719885500,62,62,61,61
3975,2720887600,61,61,60,59
3976,2720887600,58,58,55,55
3977,2722882600,52,52,50,49
3978,2723874600,47,47,44,43
3979,2723874600,40,41,38,37
3980,2724872000,34,36,32,31
3981,2726870400,28,29,26,25
3982,2727875300,22,24,21,21
3983,2727875300,17,20,18,18
3984,2728880000,15,18,16,16
3985,2729876900,15,18,17,17
3986,2730877800,16,19,18,18
3987,2731875600,18,21,21,22
3988,2732868800,22,26,26,27
3989,2732868800,28,31,32,33
3990,2733866600,34,36,38,39
3991,2735896300,40,42,44,45
3992,2736292500,46,48,50,51
3993,2736292500,53,54,55,56
3994,2737296600,57,58,59,60
3995,2739933600,61,61,62,62
3996,2739933600,62,62,62,62
3997,2740934600,62,62,61,61
3998,2740934600,60,61,60,59
3999,2740934600,57,57,55,54
4000,2744033100,51,52,50,48
4001,2744033100,45,46,44,42
4002,2744966600,39,40,37,36
4003,2744966600,33,34,32,30
4004,2745981300,27,28,26,25
4005,2747915600,22,24,21,20
4006,2747915600,17,20,18,17
4007,2748913400,16,18,17,16
4008,2748913400,16,18,17,17
4009,2752076100,17,19,18,18
4010,2752451500,18,22,22,22
4011,2752451500,24,26,27,28
4012,2753462100,29,32,33,34
4013,2753462100,35,37,39,40
4014,2756153300,42,43,45,45
4015,2756153300,47,49,51,52
4016,2757156900,54,54,55,57
4017,2757156900,58,58,60,61
4018,2757156900,61,61,62,62
4019,2760152700,62,62,62,62
4020,2760152700,61,62,61,61
4021,2761150600,60,60,59,58
4022,2761150600,56,56,54,53
4023,2764465000,50,51,48,48
4024,2764465000,44,45,42,42
4025,2765464800,38,39,36,35
4026,2766460700,32,34,31,30
4027,2766460700,25,28,25,24
4028,2768456900,21,24,20,20
4029,2768456900,16,20,18,17
4030,2769458100,15,18,17,17
4031,2769458100,15,19,17,18
4032,2770455000,17,20,18,19
4033,2772522400,20,23,23,24
4034,2772522400,25,28,28,30
4035,2773526700,30,33,34,35
4036,2773526700,36,39,40,42
4037,2776518600,43,44,46,47
4038,2776518600,49,50,52,53
4039,2777517600,54,55,57,58
4040,2777517600,59,59,61,61
4041,2778513800,61,62,62,62
4042,2780507900,62,62,62,62
4043,2781501900,61,62,61,61
4044,2781501900,60,60,59,58
4045,2782499200,54,55,53,52
4046,2783496400,50,50,47,47
4047,2784498400,44,45,41,40
4048,2785494800,37,38,35,34
4049,2785494800,32,33,30,28
4050,2786492000,25,27,24,23
4051,2788928700,21,22,20,19
4052,2789335400,17,19,17,17
4053,2789335400,16,18,17,17
4054,2790340700,16,19,18,17
4055,2790340700,17,20,19,19
4056,2792339300,20,23,23,24
4057,2793336800,26,28,29,30
4058,2793336800,32,33,34,36
4059,2794329100,38,39,41,42
4060,2794329100,44,45,46,48
4061,2797355800,50,51,53,53
4062,2797355800,55,56,57,58
4063,2798357600,60,60,61,61
4064,2798357600,62,62,62,62
4065,2801201100,62,62,62,61
4066,2801201100,61,62,61,61
4067,2802209500,59,59,57,56
4068,2802209500,54,55,52,51
4069,2803201400,49,49,46,46
4070,2805225800,42,43,40,40
4071,2805225800,36,37,34,33
4072,2806221900,30,32,28,27
4073,2806221900,23,26,23,23
4074,2807213500,19,22,19,18
4075,2809215900,16,19,17,16
4076,2809215900,15,18,17,16
4077,2810206100,15,19,17,18
4078,2810206100,17,20,19,20
4079,2813652100,21,24,24,26
4080,2813652100,26,29,30,31
4081,2814352800,32,35,36,37
4082,2815351900,39,41,42,43
4083,2815351900,44,46,48,49
4084,2817638500,51,52,54,55
4085,2818060300,56,57,58,59
4086,2818060300,60,61,61,62
4087,2819060100,62,62,62,62
4088,2819060100,62,62,62,62
4089,2821075200,61,61,61,60
4090,2822250600,59,58,57,56
4091,2822250600,53,54,51,51
4092,2823254400,48,48,46,45
4093,2823254400,41,42,40,39
4094,2825253900,35,37,34,33
4095,2826250500,30,31,28,27
4096,2826250500,24,25,23,22
4097,2827243600,19,21,19,18
4098,2830060200,17,19,17,16
4099,2830365900,16,18,17,17
4100,2830365900,16,19,18,18
4101,2831379800,18,20,21,21
4102,2831379800,23,25,25,26
4103,2833366900,28,30,31,32
4104,2834364200,34,36,37,38
4105,2834364200,40,42,43,44
4106,2835357200,46,47,49,50
4107,2835357200,52,53,54,55
4108,2838352800,57,57,59,60
4109,2838352800,61,61,62,62
4110,2839345800,63,62,62,62
4111,2839345800,62,62,62,62
4112,2842342300,61,61,60,60
4113,2842342300,58,58,56,55
4114,2843335200,52,53,51,50
4115,2843335200,47,47,45,44
4116,2844342000,40,42,39,38
4117,2846343400,34,36,33,32
4118,2846343400,28,30,26,26
4119,2847349200,23,25,22,21
4120,2848346000,18,21,18,18
4121,2848346000,16,19,17,17
4122,2850346100,16,19,17,18
4123,2850930100,16,19,18,19
4124,2850930100,18,21,21,22
4125,2851930000,23,26,26,28
4126,2854604800,28,31,32,33
4127,2854942600,35,37,38,39
4128,2855943800,41,43,44,45
4129,2855943800,46,48,50,51
4130,2856940800,52,54,55,56
4131,2857943000,57,59,59,60
4132,2858939600,61,62,62,62
4133,2858939600,62,63,62,62
4134,2859932700,61,62,61,62
4135,2859932700,60,61,60,59
4136,2862107000,57,57,54,54
4137,2863320000,51,52,50,49
4138,2863320000,45,46,44,42
4139,2864348800,39,41,37,36
4140,2866345300,33,35,32,30
4141,2867358300,27,29,26,25
4142,2867358300,22,24,21,20
4143,2868340100,18,20,18,18
4144,2868340100,15,18,17,17
4145,2870339200,16,18,17,17
4146,2871332000,17,19,18,18
4147,2871332000,18,21,22,23
4148,2871332000,24,26,27,28
4149,2872329400,29,32,33,34
4150,2875080200,36,37,38,39
4151,2875080200,42,43,45,46
4152,2876080400,47,49,51,52
4153,2876080400,54,54,56,56
4154,2879148800,59,59,60,61
4155,2879148800,62,61,62,63
4156,2880139400,62,62,62,62
4157,2880139400,61,62,61,61
4158,2880139400,61,61,59,58
4159,2883132200,56,56,54,53
4160,2883132200,51,51,49,47
4161,2884129000,44,45,42,41
4162,2884129000,38,39,36,35
4163,2885126600,32,33,30,29
4164,2886541600,26,28,25,24
4165,2887548000,21,23,20,20
4166,2887548000,17,20,17,17
4167,2888539900,15,18,17,17
4168,2891535700,16,19,17,18
4169,2891884900,17,20,19,19
4170,2891884900,19,23,23,24
4171,2892890000,24,28,28,29
4172,2892890000,30,33,34,35
4173,2895576400,36,39,40,41
4174,2895576400,43,45,45,47
4175,2896608100,48,50,52,53
4176,2896608100,54,56,57,58
4177,2897619000,59,60,61,62
4178,2899569300,61,62,62,63
4179,2899569300,62,63,62,62
4180,2900566500,61,62,61,61
4181,2901563800,60,60,58,58
4182,2903755000,55,55,53,53
4183,2903755000,49,50,48,47
4184,2904757200,43,44,42,41
4185,2904757200,37,38,35,34
4186,2905752800,31,33,30,29
4187,2907921500,25,27,24,23
4188,2908225600,20,23,20,18
4189,2908225600,17,19,17,17
4190,2909233200,16,18,16,16
4191,2909233200,16,19,18,18
4192,2911229400,17,20,19,19
4193,2912226300,20,23,24,24
4194,2912226300,26,28,29,30
4195,2913219500,31,34,35,36
4196,2915216900,38,39,41,42
4197,2916225800,44,45,47,48
4198,2917222200,50,51,53,53
4199,2917222200,55,56,57,58
4200,2918206200,60,60,61,61
4201,2920225900,62,62,62,62
4202,2920535700,62,62,62,62
4203,2920535700,61,61,61,61
4204,2921539600,60,59,58,57
4205,2921539600,54,54,53,52
4206,2924262300,49,49,47,46
4207,2924262300,43,43,40,39
4208,2925263200,36,37,34,33
4209,2925263200,31,32,28,27
4210,2928425400,24,26,23,23
4211,2928737200,20,22,19,19
4212,2928737200,17,19,17,17
4213,2929742200,15,19,17,17
4214,2929742200,16,19,18,18
4215,2931737200,17,20,20,21
4216,2932737900,21,24,25,26
4217,2932737900,26,29,30,31
4218,2933730200,32,35,36,37
4219,2933730200,38,41,42,43
4220,2935743200,44,47,47,49
4221,2936748500,50,53,53,55
4222,2936748500,55,57,58,59
4223,2937745500,59,61,61,62
4224,2940633700,62,63,62,63
4225,2940633700,62,63,62,62
4226,2940633700,61,61,61,61
4227,2941673400,59,59,57,56
4228,2941673400,53,54,52,51
4229,2943798400,48,49,46,45
4230,2944992800,41,43,40,39
4231,2944992800,35,37,34,33
4232,2945996200,30,31,28,27
4233,2945996200,23,26,23,22
4234,2947993500,19,21,19,18
4235,2948990700,16,19,17,17
4236,2948990700,15,18,17,17
4237,2949986900,16,19,18,18
4238,2952935200,18,20,20,21
4239,2952935200,22,25,25,26
4240,2953806400,28,29,31,31
4241,2953806400,34,36,37,38
4242,2953806400,40,42,43,44
4243,2957013800,46,47,49,50
4244,2957013800,52,53,54,55
4245,2958014500,57,58,59,60
4246,2958014500,61,61,61,62
4247,2958014500,63,62,62,62
4248,2961178500,62,62,61,62
4249,2961538600,61,61,60,60
4250,2961538600,58,58,56,55
4251,2962547300,53,53,50,50
4252,2964538500,47,47,45,44
4253,2965536500,41,41,38,37
4254,2966532200,34,36,33,32
4255,2966532200,28,30,26,26
4256,2967533200,23,25,22,21
4257,2968531800,18,21,18,18
4258,2969528200,16,19,17,17
4259,2969528200,16,19,17,17
4260,2970521100,17,19,18,19
4261,2970521100,18,21,21,22
4262,2972535300,23,26,26,28
4263,2973541400,28,31,32,33
4264,2973541400,35,37,38,39
4265,2974539300,40,43,44,45
4266,2977336400,46,48,50,51
4267,2977336400,53,54,55,56
4268,2978345800,57,59,60,61
4269,2978345800,61,62,62,63
4270,2979342600,62,62,62,63
4271,2981336400,61,62,62,62
4272,2981336400,60,61,60,60
4273,2982334000,57,57,55,55
4274,2983334600,51,52,50,49
4275,2983334600,46,46,44,43
4276,2985330600,39,40,38,36
4277,2985330600,33,35,32,31
4278,2986323800,27,29,26,25
4279,2986323800,22,24,21,20
4280,2989778200,18,20,18,18
4281,2989778200,16,19,17,17
4282,2990779100,16,19,17,17
4283,2990779100,17,19,19,19
4284,2990779100,19,22,22,23
4285,2993879800,24,27,28,28
4286,2993879800,30,32,33,34
4287,2994803600,36,38,39,40
4288,2994803600,42,44,45,46
4289,2994803600,48,49,51,52
4290,2997940700,54,54,56,56
4291,2997940700,59,59,60,61
4292,2998940300,62,62,62,62
4293,2999935700,63,62,62,62
4294,2999935700,62,62,62,61
4295,3001935500,61,61,60,59
4296,3002501900,56,56,54,54
4297,3002501900,51,51,49,48
4298,3003506900,45,45,43,42
4299,3006055100,39,39,36,36
4300,3006055100,33,34,31,30
4301,3007055700,26,28,25,24
4302,3007055700,21,23,21,20
4303,3008097200,17,20,18,17
4304,3010209200,16,19,17,17
4305,3010209200,16,19,18,18
4306,3011080000,17,20,18,19
4307,3011080000,19,23,23,24
4308,3012048900,25,28,28,29
4309,3014040500,30,33,34,36
4310,3015034400,36,39,40,42
4311,3015034400,42,45,46,47
4312,3016031600,48,51,52,53
4313,3018319200,54,56,56,58
4314,3018319200,59,60,61,62
4315,3019328700,61,62,63,63
4316,3019328700,62,62,62,62
4317,3019328700,61,62,61,61
4318,3022350500,60,60,58,58
4319,3022350500,55,56,53,53
4320,3023341800,50,51,48,47
4321,3023341800,43,45,42,41
4322,3024339100,38,39,36,35
4323,3026340600,32,33,30,29
4324,3027329800,25,27,25,24
4325,3027329800,20,23,20,19
4326,3027329800,17,20,17,17
4327,3030326600,15,19,17,17
4328,3030326600,16,19,18,18
4329,3031320300,17,20,19,19
4330,3031320300,20,24,24,25
4331,3032319100,26,28,29,30
4332,3034325200,31,33,35,36
4333,3035308900,38,39,41,42
4334,3035308900,44,45,47,48
4335,3035308900,50,51,53,54
4336,3036305500,55,56,57,58
4337,3038305400,60,60,61,61
4338,3039297600,62,62,62,62
4339,3039297600,62,62,62,62
4340,3040295000,61,61,61,61
4341,3042294200,60,59,58,57
4342,3043287900,55,55,53,51
4343,3043287900,49,49,47,46
4344,3044284100,43,43,41,40
4345,3044284100,37,37,34,34
4346,3046285000,31,32,28,27
4347,3047276400,24,26,24,23
4348,3047276400,19,22,19,19
4349,3048274400,17,19,17,17
4350,3048274400,16,19,17,17
4351,3051266200,16,19,17,18
4352,3051266200,17,20,19,20
4353,3052263200,21,24,24,26
4354,3052263200,26,29,30,31
4355,3055254800,32,35,36,37
4356,3055254800,38,41,42,43
4357,3055254800,44,46,47,49
4358,3056263100,50,52,53,55
4359,3057251800,55,57,58,59
4360,3059249000,60,61,61,62
4361,3059249000,62,63,62,63
4362,3060241600,61,62,62,62
4363,3060241600,61,61,61,61
4364,3060241600,58,59,57,56
4365,3063238600,53,54,52,51
4366,3063238600,48,49,46,45
4367,3064231800,42,43,40,39
4368,3064231800,35,37,34,33
4369,3067229500,30,31,28,27
4370,3067983000,23,26,23,22
4371,3067983000,19,21,19,19
4372,3067983000,16,19,17,17
4373,3069031800,15,18,17,17
4374,3071139300,16,19,18,18
4375,3072013800,18,20,20,21
4376,3072013800,22,25,25,26
4377,3073007600,27,30,31,32
4378,3073007600,34,36,37,38
4379,3075649700,40,41,43,44
4380,3075649700,46,47,49,50
4381,3076695100,52,52,55,55
4382,3076695100,57,57,59,60
4383,3079723500,61,61,62,62
4384,3080156200,63,62,62,62
4385,3080156200,62,62,62,61
4386,3081162600,61,61,60,60
4387,3081162600,58,58,56,55
4388,3083156400,53,53,51,50
4389,3084156900,47,47,44,44
4390,3084156900,41,41,39,37
4391,3085150500,34,35,33,31
4392,3085150500,28,30,27,26
4393,3087149100,23,25,22,21
4394,3088146400,18,21,18,18
4395,3088146400,16,19,17,17
4396,3089138600,15,19,17,18
4397,3092181100,17,19,18,19
4398,3092181100,18,21,21,22
4399,3092181100,23,26,26,27
4400,3093219500,28,31,32,33
4401,3093219500,34,37,38,39
4402,3096258000,41,43,44,45
4403,3096258000,46,48,50,51
4404,3096258000,52,54,55,56
4405,3097290000,57,58,59,61
4406,3097290000,61,61,62,62
4407,3100290800,62,62,62,62
4408,3100290800,61,62,61,61
4409,3101247500,60,61,60,59
4410,3101247500,57,57,55,54
4411,3104244800,51,52,50,49
4412,3104244800,46,46,43,43
4413,3105241500,40,41,38,37
4414,3105241500,33,35,32,31
4415,3106243000,27,29,26,25
4416,3108264300,22,24,21,20
4417,3108264300,17,20,18,17
4418,3109261700,15,18,17,16
4419,3109261700,16,18,17,17
4420,3110274000,16,19,18,19
4421,3112243500,18,21,22,23
4422,3112243500,24,26,27,28
4423,3113270200,29,31,33,34
4424,3114212000,35,37,38,40
4425,3116244000,42,44,45,46
4426,3117205200,48,48,51,52
4427,3117205200,53,54,56,56
4428,3118202400,58,59,60,60
4429,3119199300,61,61,62,62
4430,3120203100,62,62,62,62
4431,3121198500,62,61,61,61
4432,3121198500,61,60,59,58
4433,3122195600,56,56,54,53
4434,3122195600,51,50,49,47
4435,3124185500,45,45,43,41
4436,3125183900,39,39,36,35
4437,3126181000,32,34,30,29
4438,3127180300,26,28,25,24
4439,3128177900,21,23,20,19
4440,3129174700,17,19,17,17
4441,3130172200,15,18,16,17
4442,3130172200,16,18,17,17
4443,3131172400,16,19,18,18
4444,3132166300,18,22,22,23
4445,3133162300,23,27,27,29
4446,3134161200,29,32,33,35
4447,3135158400,36,38,39,41
4448,3136156000,42,44,45,46
4449,3137152400,48,50,51,53
4450,3137152400,54,55,56,57
4451,3138152800,58,59,60,61
4452,3139148000,61,62,61,62
4453,3141142200,62,62,61,62
4454,3142170300,61,61,61,61
4455,3142170300,60,60,58,58
4456,3143178100,55,55,53,53
4457,3143178100,49,50,48,46
4458,3145167600,43,44,42,41
4459,3145167600,36,38,35,34
4460,3146158300,31,33,30,29
4461,3147124300,25,27,24,24
4462,3148121500,20,23,20,19
4463,3149119100,17,20,17,17
4464,3149119100,15,18,17,17
4465,3150156300,16,18,18,18
4466,3151113700,16,19,19,20
4467,3153144700,20,23,24,24
4468,3154139800,25,28,29,30
4469,3154139800,31,33,35,36
4470,3155136700,37,39,41,42
4471,3156137400,44,45,47,47
4472,3157098300,49,51,53,54
4473,3158136400,54,56,57,58
4474,3158136400,60,60,61,61
4475,3159143600,62,62,62,62
4476,3160095600,62,62,62,62
4477,3161089800,62,61,61,61
4478,3162209200,60,59,58,57
4479,3162209200,55,54,52,51
4480,3163214700,49,49,47,45
4481,3165214000,43,43,41,39
4482,3166206900,36,37,34,33
4483,3166206900,31,32,29,27
4484,3167203700,24,26,24,22
4485,3167203700,20,22,19,19
4486,3169850600,17,19,17,17
4487,3169850600,16,19,17,17
4488,3170863500,16,19,18,18
4489,3170863500,17,20,19,20
4490,3171858500,21,24,24,25
4491,3173852300,27,29,29,31
4492,3173852300,32,35,36,37
4493,3174849500,38,40,42,43
4494,3175846900,45,46,47,49
4495,3177841500,51,52,53,55
4496,3177841500,56,57,58,59
4497,3178839700,60,61,61,62
4498,3178839700,62,63,62,62
4499,3179836500,62,62,61,62
4500,3181832100,61,61,61,61
4501,3182823700,59,59,57,56
4502,3182823700,53,54,52,51
4503,3183834600,48,49,46,45
4504,3183834600,42,43,40,39
4505,3185820400,35,37,34,33
4506,3186813200,29,31,28,27
4507,3186813200,23,26,23,22
4508,3187810500,19,22,19,19
4509,3187810500,16,19,17,17
4510,3190319200,15,19,17,17
4511,3190319200,16,19,18,18
4512,3191326900,17,20,20,21
4513,3191326900,22,25,25,26
4514,3194423300,27,30,31,32
4515,3194423300,33,36,37,38
4516,3195430300,40,42,43,44
4517,3195430300,45,47,48,50
4518,3196427700,52,53,55,55
4519,3198418600,57,57,59,59
4520,3198418600,61,61,62,62
4521,3199443000,63,62,62,62
4522,3200426600,62,62,62,61
4523,3200426600,61,61,60,60
4524,3202411200,58,58,56,55
4525,3202411200,53,53,51,50
4526,3203599500,47,47,45,43
4527,3203599500,41,42,39,37
4528,3206696600,34,35,33,32
4529,3206696600,29,30,27,26
4530,3207700700,23,25,22,21
4531,3207700700,18,21,18,18
4532,3208697700,16,19,17,17
4533,3210693200,16,19,17,17
4534,3210693200,17,19,18,18
4535,3211689900,18,21,21,22
4536,3211689900,23,26,26,27
4537,3212699400,28,31,32,33
4538,3214687900,34,37,38,39
4539,3214687900,40,43,44,45
4540,3215681400,46,48,49,51
4541,3216672900,53,54,55,56
4542,3218979300,57,58,59,60
4543,3218979300,61,61,62,62
4544,3219986900,62,62,62,62
4545,3219986900,62,62,61,62
4546,3220984200,60,61,60,60
4547,3222989400,57,57,55,54
4548,3223554300,52,52,50,49
4549,3223554300,46,47,44,43
4550,3224559800,39,41,38,37
4551,3224559800,33,35,32,31
