,Time,Ch1,Ch2,Ch3,Ch4
3672,2547420000,44,45,42,41
3673,2547420000,38,39,36,35
3674,2548417600,31,33,30,29
3675,2548417600,25,27,25,24
3676,2551067200,21,23,20,19
3677,2551067200,17,19,18,17
3678,2552069000,15,18,17,16
3679,2552069000,16,19,18,18
3680,2555134700,17,20,19,19
3681,2555134700,20,23,24,24
3682,2556088600,26,28,29,29
3683,2556088600,32,34,35,35
3684,2557057900,38,39,41,42
3685,2559078600,44,45,47,48
3686,2559078600,50,51,53,54
3687,2560050200,55,56,58,59
3688,2561047500,60,61,62,62
3689,2561047500,62,63,63,63
3690,2563217900,63,63,62,62
3691,2563217900,62,62,61,61
3692,2564272100,60,60,58,58
3693,2564272100,55,55,53,52
3694,2567369800,49,50,47,46
3695,2567369800,43,44,41,40
3696,2568424800,36,38,35,34
3697,2568424800,31,32,29,28
3698,2569367700,24,27,24,23
3699,2571443900,19,22,19,18
3700,2571443900,16,19,17,17
3701,2572395700,15,18,17,17
3702,2572395700,16,19,18,18
3703,2573367800,17,20,19,20
3704,2575359900,20,24,25,26
3705,2575359900,26,29,29,31
3706,2576353400,32,35,36,37
3707,2576353400,38,41,42,43
3708,2579359600,44,46,48,49
3709,2579880200,51,52,54,55
3710,2579880200,56,57,58,59
3711,2580886300,61,61,62,62
3712,2580886300,63,63,63,63
3713,2582896800,62,62,62,62
3714,2584112800,61,62,61,61
3715,2584112800,59,59,58,57
3716,2585116100,54,54,52,51
3717,2585116100,49,49,46,45
3718,2587110800,42,43,40,39
3719,2588112700,36,37,34,33
3720,2588112700,30,31,28,26
3721,2589105500,24,26,23,22
3722,2591103300,19,21,19,18
3723,2592106300,16,18,17,16
3724,2592106300,15,18,17,17
3725,2593095100,17,19,18,18
3726,2593095100,18,20,20,21
3727,2596121200,22,24,25,26
3728,2596121200,28,30,31,32
3729,2597116400,34,35,37,38
3730,2597116400,40,42,43,44
3731,2597116400,46,47,49,49
3732,2600113700,52,53,55,55
3733,2600113700,57,58,59,60
3734,2601102200,61,61,62,62
3735,2601102200,62,63,63,62
3736,2604100600,62,62,62,62
3737,2604100600,61,62,61,60
3738,2605103800,59,58,56,56
3739,2605103800,53,53,51,50
3740,2606088100,47,48,45,44
3741,2608096500,41,42,39,38
3742,2609080400,34,36,33,32
3743,2609080400,28,30,27,26
3744,2609080400,23,25,21,21
3745,2610077400,18,21,18,18
3746,2612078400,16,18,16,17
3747,2612078400,15,19,17,17
3748,2613071800,16,19,18,18
3749,2613071800,18,21,21,22
3750,2616067800,23,26,26,28
3751,2616067800,28,31,32,33
3752,2617060900,34,37,38,39
3753,2618056400,41,43,44,45
3754,2618056400,46,48,50,51
3755,2620057000,53,54,55,56
3756,2621049000,58,59,60,61
3757,2621049000,61,62,62,63
3758,2622045500,62,63,63,63
3759,2622045500,62,62,62,62
3760,2624040200,61,61,60,60
3761,2625038100,58,58,56,55
3762,2626061300,52,53,50,49
3763,2626061300,46,47,44,43
3764,2628795100,40,41,38,36
3765,2629380100,34,35,32,31
3766,2629380100,27,29,26,25
3767,2629380100,22,24,21,20
3768,2630379800,18,20,18,17
3769,2632379700,16,18,17,17
3770,2633371000,16,19,17,17
3771,2633371000,17,19,18,18
3772,2633371000,19,22,22,23
3773,2634368400,24,26,27,28
3774,2636998500,29,32,33,34
3775,2636998500,36,38,39,40
3776,2637999800,42,44,45,46
3777,2637999800,48,49,51,52
3778,2640157400,54,55,56,57
3779,2641526700,59,59,61,61
3780,2641526700,62,61,63,63
3781,2642522800,63,63,63,63
3782,2642522800,62,62,62,62
3783,2644521100,61,61,60,59
3784,2645518800,56,57,54,54
3785,2645518800,51,51,49,48
3786,2646516900,45,46,43,42
3787,2646516900,39,40,36,36
3788,2649142600,33,34,31,30
3789,2649142600,26,28,25,24
3790,2650151700,21,23,20,19
3791,2650151700,17,20,18,17
3792,2653003700,15,18,16,17
3793,2653003700,16,18,17,18
3794,2654006400,17,20,19,19
3795,2654006400,19,23,23,24
3796,2655008100,24,28,28,29
3797,2657003500,30,33,34,35
3798,2657996200,36,39,40,42
3799,2657996200,43,44,46,47
3800,2658993400,49,50,52,53
3801,2658993400,54,56,57,58
3802,2660992900,59,60,61,62
3803,2661984700,62,62,63,63
3804,2661984700,62,63,63,63
3805,2662982400,62,62,62,62
3806,2664981200,60,61,59,59
3807,2665978500,56,56,54,53
3808,2665978500,50,51,48,47
3809,2666975800,44,45,42,41
3810,2666975800,38,39,36,35
3811,2668970100,32,33,30,29
3812,2669968200,25,27,25,24
3813,2669968200,21,22,20,19
3814,2670965500,17,19,17,17
3815,2670965500,16,18,17,17
3816,2672960000,16,19,18,18
3817,2673953700,17,20,19,19
3818,2674950500,20,23,24,24
3819,2675948000,26,28,29,30
3820,2676943900,31,34,35,36
3821,2677941300,38,39,41,42
3822,2678938600,44,45,47,48
3823,2678938600,50,51,53,54
3824,2679940300,56,56,58,58
3825,2682034100,61,61,62,62
3826,2682034100,63,62,63,63
3827,2682928900,63,63,62,62
3828,2682928900,62,62,61,61
3829,2683926500,60,60,58,57
3830,2685981900,55,55,53,52
3831,2685981900,49,50,47,46
3832,2686955600,43,44,41,40
3833,2686955600,37,38,34,34
3834,2690077400,31,32,29,28
3835,2690907600,24,27,24,23
3836,2690907600,19,22,19,19
3837,2691904500,16,19,17,17
3838,2692902400,15,18,17,17
3839,2693913300,16,19,18,18
3840,2693913300,17,20,19,20
3841,2694896100,20,24,24,25
3842,2694896100,26,29,30,31
3843,2695893300,32,35,35,37
3844,2697887900,38,41,42,43
3845,2698885400,44,46,47,49
3846,2698885400,50,52,53,55
3847,2698885400,55,57,58,59
3848,2701877200,60,61,61,62
3849,2702874500,61,63,62,63
3850,2702874500,61,63,62,62
3851,2702874500,61,62,61,61
3852,2703887500,58,59,57,57
3853,2705866300,53,54,52,51
3854,2706881900,47,48,46,45
3855,2706881900,42,43,40,39
3856,2707862500,35,37,34,33
3857,2708860700,30,31,28,27
3858,2709856300,24,25,23,22
3859,2710880900,19,21,18,18
3860,2711851700,16,18,17,16
3861,2711851700,15,18,17,16
3862,2713888000,16,19,18,18
3863,2714843500,17,20,20,21
3864,2715839900,22,25,25,26
3865,2715839900,27,30,31,32
3866,2715839900,33,36,37,38
3867,2718831800,40,42,43,44
3868,2718831800,45,47,49,50
3869,2719869700,52,53,54,55
3870,2719869700,57,58,59,60
3871,2720870300,61,61,62,62
3872,2722867900,63,63,62,62
3873,2722867900,62,62,62,62
3874,2723819200,61,61,61,60
3875,2724817800,58,58,56,55
3876,2726818400,52,53,51,50
3877,2727857100,47,47,45,44
3878,2727857100,41,41,38,37
3879,2728810700,34,35,32,31
3880,2729809700,28,30,26,25
3881,2730812600,22,25,21,21
3882,2730812600,18,20,17,17
3883,2731802000,15,18,16,16
3884,2731802000,15,18,17,17
3885,2732799400,16,19,18,18
3886,2734798400,17,21,21,22
3887,2735791500,22,26,26,27
3888,2735791500,28,31,32,33
3889,2736788800,34,37,38,39
3890,2738788100,41,43,44,45
3891,2738788100,46,48,50,51
3892,2740296200,53,54,55,56
3893,2740296200,57,59,60,60
3894,2741296400,61,62,62,63
3895,2743290900,62,63,62,63
3896,2743290900,61,62,62,62
3897,2744288000,60,61,60,60
3898,2745292000,56,57,55,55
3899,2745292000,51,52,50,49
3900,2747284000,46,47,44,42
3901,2747284000,40,41,37,36
3902,2748277200,33,35,32,30
3903,2748277200,27,29,25,25
3904,2749274600,22,24,21,20
3905,2751273200,17,20,17,17
3906,2751273200,15,18,16,16
3907,2752266400,15,18,17,17
3908,2752266400,16,19,18,18
3909,2755262500,18,21,21,22
3910,2756257100,23,26,27,28
3911,2756257100,29,32,33,34
3912,2757253900,35,37,38,40
3913,2757253900,42,43,44,46
3914,2759253000,47,49,51,51
3915,2760244300,54,54,56,56
3916,2760244300,58,59,60,61
3917,2761242700,62,61,62,62
3918,2761242700,63,62,62,62
3919,2763237200,62,62,62,61
3920,2764238700,61,60,59,58
3921,2764238700,57,56,54,53
3922,2765231800,51,51,48,48
3923,2767230700,45,45,42,42
3924,2768223700,39,39,36,35
3925,2768223700,32,34,30,29
3926,2769221100,26,28,24,24
3927,2769221100,21,23,20,19
3928,2771220300,16,19,17,17
3929,2772213100,15,18,16,17
3930,2772213100,15,18,17,18
3931,2773222600,16,19,18,19
3932,2774208000,19,22,22,24
3933,2776203700,24,27,27,29
3934,2776203700,30,33,34,35
3935,2777290600,36,39,40,41
3936,2777290600,42,44,46,47
3937,2780194400,48,50,52,53
3938,2780194400,54,56,56,58
3939,2781200600,59,60,61,62
3940,2781200600,61,62,63,63
3941,2782198200,62,63,62,63
3942,2784214900,61,62,61,62
3943,2784214900,60,60,59,58
3944,2785221900,55,56,53,53
3945,2785221900,50,50,48,47
3946,2786218800,43,44,42,41
3947,2787762800,37,39,35,34
3948,2788756500,31,33,30,29
3949,2789785100,25,27,24,24
3950,2789785100,20,23,20,19
3951,2791744800,16,19,17,16
3952,2792746000,15,18,17,17
3953,2793739900,16,19,17,17
3954,2793739900,17,19,19,19
3955,2793739900,20,23,23,24
3956,2796735100,26,28,29,30
3957,2796735100,32,34,35,36
3958,2797750000,38,39,41,42
3959,2797750000,44,45,47,48
3960,2797750000,49,51,53,54
3961,2800756800,56,56,57,59
3962,2800756800,60,60,61,62
3963,2801769400,63,62,63,63
3964,2801769400,62,62,62,62
3965,2804713600,62,62,61,61
3966,2804713600,60,59,58,57
3967,2805707600,55,54,53,52
3968,2806706700,49,49,47,46
3969,2806706700,43,44,41,39
3970,2808705000,37,37,34,33
3971,2809695400,31,32,28,27
3972,2809695400,24,26,23,22
3973,2810706500,19,22,19,18
3974,2810706500,16,19,16,17
3975,2812688700,15,18,16,17
3976,2813690700,16,19,18,18
3977,2813690700,17,20,19,20
3978,2814682000,21,24,24,25
3979,2816685800,26,29,30,31
3980,2817676200,32,35,36,37
3981,2817676200,38,41,42,43
3982,2818678600,44,46,47,49
3983,2818678600,50,52,53,54
3984,2820666200,55,57,58,59
3985,2821663100,59,61,61,62
3986,2821663100,61,63,62,63
3987,2822661400,61,62,62,62
3988,2822661400,61,61,61,61
3989,2824662700,59,59,57,56
3990,2825670500,53,54,51,51
3991,2826662300,48,48,46,45
3992,2826662300,41,42,39,38
3993,2829492100,35,36,33,32
3994,2829492100,29,31,27,26
3995,2830542400,23,25,22,21
3996,2830542400,18,21,18,17
3997,2830542400,15,18,16,16
3998,2833675500,15,18,17,17
3999,2834085700,16,19,18,18
4000,2834085700,17,20,20,21
4001,2835091200,22,25,25,26
4002,2835091200,27,30,31,32
4003,2837090100,33,35,37,38
4004,2838084700,40,42,43,44
4005,2838084700,46,47,49,50
4006,2839079100,52,53,54,55
4007,2841595900,57,58,59,60
4008,2841595900,61,61,62,62
4009,2842593100,63,62,63,62
4010,2842593100,62,62,61,61
4011,2843590500,61,61,60,60
4012,2845588300,58,58,56,55
4013,2845588300,53,53,51,49
4014,2846586100,47,47,44,43
4015,2846586100,41,41,38,37
4016,2847578600,34,35,32,31
4017,2849609900,28,29,26,25
4018,2849609900,22,25,21,20
4019,2850600800,18,20,17,17
4020,2850600800,15,18,16,16
4021,2853598000,15,18,17,17
4022,2854589500,16,18,17,18
4023,2854589500,17,21,20,22
4024,2855587400,22,26,26,27
4025,2855587400,28,31,32,33
4026,2857592400,34,37,37,39
4027,2858579200,40,43,44,45
4028,2858579200,46,48,50,51
4029,2859576800,52,54,55,56
4030,2859576800,57,58,59,60
4031,2861576700,61,61,62,63
4032,2862613300,62,62,62,62
4033,2862613300,61,62,61,61
4034,2863570100,60,61,59,59
4035,2866369300,57,57,55,54
4036,2866369300,51,52,50,49
4037,2867370500,45,46,43,43
4038,2867370500,39,40,37,36
4039,2868367000,33,34,31,30
4040,2870444500,27,29,25,25
4041,2870444500,21,24,21,20
4042,2871392100,17,20,17,17
4043,2871392100,15,18,17,16
4044,2872392900,15,18,17,17
4045,2874351700,16,19,18,18
4046,2874351700,18,22,22,22
4047,2875357100,23,26,27,28
4048,2875357100,29,32,33,33
4049,2878495200,35,37,39,40
4050,2878495200,42,43,45,46
4051,2879504100,47,48,51,52
4052,2879504100,54,55,56,57
4053,2880505600,59,59,60,61
4054,2882496000,62,62,62,62
4055,2882496000,63,62,62,62
4056,2883493700,62,62,61,61
4057,2883493700,61,61,60,58
4058,2884490700,56,56,54,53
4059,2886668900,51,51,49,48
4060,2887102900,45,45,43,41
4061,2887102900,38,39,36,34
4062,2888107900,32,34,30,29
4063,2890107300,26,27,25,24
4064,2891104900,21,23,20,19
4065,2892097200,16,19,17,17
4066,2892097200,15,18,17,17
4067,2893099700,16,19,17,17
4068,2895092900,17,19,18,19
4069,2895092900,18,22,23,24
4070,2896085900,24,28,28,29
4071,2896085900,30,33,34,35
4072,2897082500,36,38,40,42
4073,2899123900,43,45,46,47
4074,2899123900,48,51,52,53
4075,2900153500,54,56,57,58
4076,2900153500,59,60,61,62
4077,2903117900,61,62,62,63
4078,2903117900,62,63,62,63
4079,2904152900,61,62,61,62
4080,2904152900,60,60,59,58
4081,2905147700,55,56,53,53
4082,2907104800,50,50,48,47
4083,2907104800,43,44,42,41
4084,2908104000,37,38,35,34
4085,2909101000,31,33,29,28
4086,2909101000,24,27,24,23
4087,2911096300,20,22,19,18
4088,2911096300,16,19,17,17
4089,2912097900,15,18,16,17
4090,2912097900,16,18,17,17
4091,2915088900,16,19,19,19
4092,2915088900,19,23,23,24
4093,2916300200,25,28,29,29
4094,2916300200,31,33,34,36
4095,2917304500,37,39,41,42
4096,2919447900,43,45,47,47
4097,2919447900,49,51,53,54
4098,2920457100,55,56,58,59
4099,2920457100,60,60,61,61
4100,2921454400,62,62,63,62
4101,2923445500,62,62,62,61
4102,2923445500,61,61,61,60
4103,2924445100,60,59,58,56
4104,2925446500,54,54,52,51
4105,2927449100,49,48,46,45
4106,2927449100,42,43,40,39
4107,2928448700,36,36,34,33
4108,2928448700,30,31,28,26
4109,2929445600,24,26,23,22
4110,2931747900,19,21,18,18
4111,2931747900,16,18,17,16
4112,2932470500,15,18,16,17
4113,2933476400,16,19,17,18
4114,2933476400,17,20,19,20
4115,2935825200,20,24,24,25
4116,2935825200,26,29,29,31
4117,2936832300,32,35,36,37
4118,2936832300,38,41,42,43
4119,2939824100,45,46,47,49
4120,2939824100,51,52,53,54
4121,2940817700,55,57,58,59
4122,2941888300,60,61,61,62
4123,2941888300,62,62,62,63
4124,2944125500,62,62,61,62
4125,2944125500,61,61,60,60
4126,2944994100,59,59,56,56
4127,2944994100,53,54,51,51
4128,2945960800,48,48,45,45
4129,2947959600,41,42,40,38
4130,2947959600,35,36,33,33
4131,2948952500,29,31,27,26
4132,2948952500,23,25,22,22
4133,2949951000,18,21,18,18
4134,2951949000,16,19,17,17
4135,2951949000,15,18,17,17
4136,2953225200,16,19,18,18
4137,2953225200,17,20,20,21
4138,2956470400,22,25,25,27
4139,2956821900,27,30,31,32
4140,2957824700,33,36,37,38
4141,2957824700,40,42,43,45
4142,2958821000,46,47,49,50
4143,2959816500,52,53,55,56
4144,2960813800,57,58,60,60
4145,2960813800,61,61,62,62
4146,2961813300,63,62,63,63
4147,2961813300,62,62,62,62
4148,2964640800,61,61,61,60
4149,2965381700,59,58,57,55
4150,2965381700,53,53,51,50
4151,2966387200,47,47,45,44
4152,2968652400,41,41,38,37
4153,2968652400,34,35,33,31
4154,2969659500,28,29,26,25
4155,2969659500,23,24,22,21
4156,2970838600,18,20,18,17
4157,2972840300,16,18,17,17
4158,2972840300,16,19,17,17
4159,2973837600,17,19,18,18
4160,2974833700,18,21,20,22
4161,2974833700,23,26,26,28
4162,2976826200,28,31,31,33
4163,2976826200,34,37,38,39
4164,2977822800,41,43,44,45
4165,2977822800,46,48,50,51
4166,2981113600,53,54,55,56
4167,2981387800,57,59,60,61
4168,2981387800,61,62,62,63
4169,2982390100,63,62,62,63
4170,2982390100,62,62,61,62
4171,2984403900,61,61,60,60
4172,2985639300,57,57,55,55
4173,2985639300,52,52,50,49
4174,2986643200,46,46,44,43
4175,2986643200,39,41,37,36
4176,2988654100,33,35,32,31
4177,2989666400,27,29,26,25
4178,2989666400,22,24,21,20
4179,2990657500,17,20,18,18
4180,2992653200,16,18,17,17
4181,2993649100,16,19,17,17
4182,2993649100,17,19,18,19
4183,2994646900,18,22,22,23
4184,2994646900,24,26,27,28
4185,2996647000,30,32,33,34
4186,2997638700,36,38,39,40
4187,2997638700,42,44,45,46
4188,2998635500,48,49,51,52
4189,2999633500,54,55,56,57
4190,3001627500,59,60,60,61
4191,3001627500,62,62,63,63
4192,3002626200,62,62,63,62
4193,3003622400,62,62,62,61
4194,3004619700,61,60,60,58
4195,3005617000,57,56,54,53
4196,3006614900,51,51,49,47
4197,3008611000,45,45,43,41
4198,3009608400,39,39,36,35
4199,3010604700,32,33,30,29
4200,3012598800,26,27,24,24
4201,3013597000,21,23,20,19
4202,3014596200,17,19,17,17
4203,3015590400,16,18,16,17
4204,3016589100,16,18,16,17
4205,3017586100,17,19,18,18
4206,3018588400,19,22,23,24
4207,3019581100,25,27,28,29
4208,3020578900,30,33,34,35
4209,3021575900,37,38,40,41
4210,3022571200,43,45,46,47
4211,3023568800,49,50,52,53
4212,3023568800,55,55,57,57
4213,3024567000,59,60,61,61
4214,3025566800,62,62,62,63
4215,3026568000,62,62,62,62
4216,3027564100,61,62,61,61
4217,3027564100,60,60,59,58
4218,3028562300,55,55,53,53
4219,3028562300,49,50,47,47
4220,3029559200,43,44,41,40
4221,3030611300,37,38,35,34
4222,3030611300,31,32,29,28
4223,3031553600,24,26,24,23
4224,3032550800,20,22,19,18
4225,3032550800,16,19,17,17
4226,3033550200,15,18,17,17
4227,3033550200,16,19,17,18
4228,3034548600,16,20,19,20
4229,3034548600,20,23,23,25
4230,3035544000,25,28,29,30
4231,3035544000,31,34,35,36
4232,3037538100,37,40,42,43
4233,3038534900,44,45,47,48
4234,3038534900,50,52,53,54
4235,3039533300,55,56,58,59
4236,3042043800,60,60,61,62
4237,3043039900,62,62,63,63
4238,3043039900,62,63,62,62
4239,3044043000,61,62,61,61
4240,3044043000,60,59,58,57
4241,3046032600,55,54,53,51
4242,3047030000,49,49,47,46
4243,3047030000,43,43,41,39
4244,3048028200,37,37,34,33
4245,3048028200,31,31,28,27
4246,3050026900,24,26,23,22
4247,3051018400,20,21,19,18
4248,3051018400,16,19,17,17
4249,3052018300,15,18,16,17
4250,3054016500,16,19,18,18
4251,3055008900,17,19,20,20
4252,3055008900,21,24,25,25
4253,3056011400,27,29,30,31
4254,3056011400,33,34,36,37
4255,3058000100,38,41,42,43
4256,3058998000,44,46,48,49
4257,3058998000,51,52,54,55
4258,3059994900,56,57,58,59
4259,3059994900,61,61,62,62
4260,3062986600,63,62,62,63
4261,3062986600,62,63,62,62
4262,3062986600,61,62,61,61
4263,3063984700,59,59,57,56
4264,3066982400,53,54,51,51
4265,3067364300,48,49,46,45
4266,3067873600,42,42,40,39
4267,3067873600,35,36,34,33
4268,3067873600,29,31,28,27
4269,3070872700,23,26,23,22
4270,3070872700,18,21,18,18
4271,3071865100,16,19,17,17
4272,3071865100,16,19,17,17
4273,3072862400,16,19,18,19
4274,3074859300,17,21,20,21
4275,3075854700,22,25,26,27
4276,3075854700,28,30,31,33
4277,3076851800,33,36,37,38
4278,3079347300,40,42,44,45
4279,3079852100,46,47,49,50
4280,3079852100,52,53,54,55
4281,3079852100,57,58,60,60
4282,3080912100,61,61,62,62
4283,3083000300,63,63,63,62
4284,3083844000,62,62,62,62
4285,3083844000,61,61,61,60
4286,3083844000,58,58,56,55
4287,3084880700,52,53,51,49
4288,3087369700,47,47,45,44
4289,3087369700,41,41,38,37
4290,3088378600,34,35,33,31
4291,3088378600,28,29,26,25
4292,3091366000,23,24,22,21
4293,3091366000,18,20,18,17
4294,3092363900,16,18,16,16
4295,3092363900,16,18,17,17
4296,3093360300,16,19,18,18
4297,3095568200,18,20,21,22
4298,3095568200,23,25,26,27
4299,3096572300,29,30,32,33
4300,3096572300,35,37,38,39
4301,3096572300,41,42,44,45
4302,3099564000,47,48,50,51
4303,3099564000,53,54,55,56
4304,3100561700,57,59,60,61
4305,3100561700,61,62,62,63
4306,3103581800,63,63,63,63
4307,3103581800,62,62,61,62
4308,3104571400,61,61,60,60
4309,3104571400,57,57,55,54
4310,3105568800,52,52,49,49
4311,3107563600,46,46,43,42
4312,3108561500,39,40,37,36
4313,3108561500,32,35,32,31
4314,3109559500,27,28,26,25
4315,3109559500,22,24,21,20
4316,3111559300,17,20,18,17
4317,3112550200,15,18,17,17
4318,3112550200,15,18,17,17
4319,3112550200,16,19,18,19
4320,3115549200,18,22,22,23
4321,3116539400,24,27,27,28
4322,3116539400,30,32,33,34
4323,3116539400,36,38,39,40
4324,3117537600,42,44,45,46
4325,3120316500,48,50,51,52
4326,3120316500,54,55,56,57
4327,3120316500,58,60,61,61
4328,3121351100,62,62,63,63
4329,3121351100,62,63,63,62
4330,3124310500,62,62,62,61
4331,3124310500,61,61,60,58
4332,3125307400,57,56,54,53
4333,3125307400,51,51,49,47
4334,3128324000,45,45,43,41
4335,3128659200,39,39,36,34
4336,3128659200,32,33,30,29
4337,3129667800,26,27,25,23
4338,3129667800,21,23,20,19
4339,3132664200,17,19,17,17
4340,3132664200,15,18,16,16
4341,3133653700,16,18,17,17
4342,3133653700,17,19,18,19
4343,3133653700,19,22,23,24
4344,3136669400,25,27,28,28
4345,3136669400,31,33,34,35
4346,3137683500,37,39,40,41
4347,3137683500,43,44,46,47
4348,3137683500,49,50,52,53
4349,3139826400,54,55,57,58
4350,3141351000,59,60,61,61
4351,3142352100,62,62,63,63
4352,3142352100,62,62,62,62
4353,3144720900,62,62,61,61
4354,3144720900,60,60,58,58
4355,3144720900,55,55,53,52
4356,3145725200,50,50,47,46
4357,3145725200,43,44,41,40
4358,3148821600,37,38,35,33
4359,3148821600,31,33,29,28
4360,3149824100,25,27,24,23
4361,3149824100,20,22,19,18
4362,3150825600,16,19,17,16
4363,3152820200,15,18,16,17
4364,3152820200,15,18,17,18
4365,3153818200,16,19,19,20
4366,3153818200,20,23,24,24
4367,3156360000,25,29,29,30
4368,3157370000,31,34,35,36
4369,3158365800,38,40,41,43
4370,3158365800,44,46,47,48
4371,3159375600,50,52,53,54
4372,3160359600,55,56,58,58
4373,3161356500,60,61,61,61
4374,3161356500,62,62,63,63
4375,3162354300,62,62,62,62
4376,3162354300,61,62,61,61
4377,3165346100,60,59,58,57
4378,3165346100,54,54,52,51
4379,3166343500,49,49,46,45
4380,3166343500,43,43,40,39
4381,3169317900,37,37,34,33
4382,3169317900,31,31,28,27
4383,3170327100,24,25,23,22
4384,3170327100,20,21,19,18
4385,3170327100,17,18,17,16
4386,3173313200,16,18,16,17
4387,3173313200,17,19,18,18
4388,3174312500,17,20,20,20
4389,3175309800,21,24,25,25
4390,3175309800,27,29,30,31
4391,3177308400,33,34,35,37
4392,3178301800,39,41,42,43
4393,3178301800,45,46,48,49
4394,3178301800,51,53,54,55
4395,3181334200,56,57,58,59
4396,3181334200,61,61,62,62
4397,3182325300,63,63,63,63
4398,3182325300,62,62,62,62
4399,3183321900,61,61,61,61
4400,3185322400,59,59,57,56
4401,3186313500,53,54,51,50
4402,3186313500,48,48,45,44
4403,3186313500,41,42,39,38
4404,3187311600,35,36,33,32
4405,3189310600,29,30,27,26
4406,3190303800,23,25,23,22
4407,3190303800,18,21,18,18
4408,3191300900,15,19,16,17
4409,3193300100,15,18,17,17
4410,3194292200,16,19,18,18
4411,3194292200,17,20,20,21
4412,3195289500,22,25,25,27
4413,3195289500,27,30,31,32
4414,3197967100,33,36,37,38
4415,3198413800,39,42,43,44
4416,3198413800,45,47,49,50
4417,3199419100,52,53,55,56
4418,3199419100,57,58,59,60
4419,3202214500,61,61,62,62
4420,3202214500,62,62,63,63
4421,3203243000,62,62,62,62
4422,3203243000,61,61,61,60
4423,3206230600,58,58,56,55
4424,3206230600,52,53,50,49
4425,3207204500,47,47,44,43
4426,3208201500,41,41,39,37
4427,3208201500,34,35,33,31
4428,3210195100,28,29,26,25
4429,3210195100,23,24,22,20
4430,3211193400,18,19,18,17
4431,3211193400,16,18,17,16
4432,3211193400,16,18,17,17
4433,3214207100,16,19,18,18
4434,3214207100,18,21,21,22
4435,3215213500,23,25,26,27
4436,3215213500,29,31,32,33
4437,3218446800,35,37,38,39
4438,3218446800,41,42,44,45
4439,3219451800,47,48,50,51
4440,3219451800,53,54,55,56
4441,3219451800,58,59,60,60
4442,3222448000,61,61,62,62
4443,3222448000,63,62,62,62
4444,3223450500,62,62,61,62
4445,3223450500,61,61,60,59
4446,3224438200,57,57,55,54
4447,3226437200,51,52,49,48
4448,3226437200,45,46,43,42
4449,3227643600,39,40,37,36
4450,3227643600,33,34,31,30
4451,3230656700,26,28,25,24
4452,3231116500,21,23,20,20
4453,3231116500,17,20,17,17
4454,3232120600,15,18,17,16
4455,3232120600,15,18,17,17
4456,3234823900,16,19,18,18
4457,3234823900,18,22,22,23
4458,3235834400,23,27,27,28
4459,3235834400,29,32,33,34
4460,3235834400,35,38,39,41
4461,3238825400,42,44,45,46
4462,3238825400,48,49,51,52
4463,3239823000,54,55,56,57
4464,3239823000,58,60,60,61
4465,3242339000,61,62,63,63
4466,3243635800,62,62,63,62
4467,3243635800,61,62,62,61
4468,3244638900,60,60,59,58
4469,3244638900,56,55,53,53
4470,3246655600,50,51,49,47
4471,3247661800,44,45,42,41
4472,3247661800,38,39,35,35
4473,3248658400,32,33,30,29
4474,3248658400,26,27,25,24
4475,3251369900,21,22,20,19
4476,3251369900,17,19,17,16
4477,3252418800,15,18,16,16
4478,3252418800,16,18,17,17
4479,3255478500,17,19,18,19
4480,3255478500,19,22,23,24
4481,3256480600,25,27,28,29
4482,3256480600,30,33,34,35
4483,3257477200,37,39,40,41
4484,3259474200,43,44,46,47
4485,3259474200,49,50,52,53
4486,3260469700,55,55,57,58
4487,3260469700,60,60,61,61
4488,3261469600,62,62,63,62
4489,3263480300,62,62,62,62
4490,3263480300,61,62,61,61
4491,3264485900,60,60,58,57
4492,3264485900,55,55,53,52
4493,3267772300,50,50,47,46
4494,3267772300,43,44,42,40
4495,3268808800,37,38,35,34
4496,3268808800,31,32,29,28
4497,3268808800,25,26,24,23
4498,3271847600,20,22,19,18
4499,3271847600,15,19,17,16
4500,3272823100,15,18,16,16
4501,3272823100,15,19,17,17
4502,3273759200,16,20,18,19
4503,3275754500,19,23,23,25
4504,3275754500,25,28,29,30
4505,3276750800,31,34,35,36
4506,3277749100,37,40,41,42
4507,3279964600,44,45,47,48
4508,3279964600,50,51,53,54
4509,3280975100,55,56,57,59
4510,3280975100,60,61,61,62
4511,3281964100,62,62,63,63
4512,3283960400,62,62,62,62
4513,3283960400,61,61,61,61
4514,3284958600,59,59,58,57
4515,3284958600,54,54,52,51
4516,3285951400,48,49,46,45
4517,3287967500,42,43,40,39
4518,3288578700,36,36,34,33
4519,3288578700,30,31,28,26
4520,3289631400,24,26,23,22
4521,3291579700,19,21,18,18
4522,3292581300,16,18,16,16
4523,3292581300,16,18,17,16
4524,3293573800,16,18,17,17
4525,3293573800,17,20,19,20
4526,3295589600,21,24,25,25
4527,3296817000,27,29,30,31
4528,3296817000,33,35,36,37
4529,3297820800,39,41,42,43
4530,3297820800,45,47,48,49
4531,3299828600,51,53,54,54
4532,3300817000,56,57,59,59
4533,3300817000,61,61,62,62
4534,3301810300,62,62,62,62
4535,3303811800,62,62,61,61
4536,3304806500,61,61,61,60
4537,3304806500,59,58,57,56
4538,3305799600,53,53,51,50
4539,3305799600,47,48,45,44
4540,3308791400,41,42,39,38
4541,3308791400,35,36,33,32
4542,3309790100,29,30,27,26
4543,3309790100,23,25,22,21
4544,3310786500,18,21,18,18
