,Time,Ch1,Ch2,Ch3,Ch4
3675,2521313500,62,62,62,62
3676,2522314300,61,62,61,61
3677,2522314300,59,59,58,57
3678,2524327900,54,54,52,52
3679,2525333300,49,49,47,46
3680,2525333300,43,43,41,40
3681,2526331400,36,37,35,34
3682,2528325200,31,32,29,28
3683,2529335000,24,26,23,23
3684,2530320700,20,22,19,19
3685,2530320700,16,19,17,17
3686,2531317800,15,19,17,17
3687,2533316400,16,19,17,18
3688,2533316400,17,20,20,20
3689,2534309300,21,24,25,26
3690,2534309300,26,29,30,31
3691,2535306200,32,35,36,37
3692,2537306700,38,41,42,44
3693,2537306700,44,46,47,49
3694,2538303200,50,52,53,54
3695,2538303200,55,57,58,59
3696,2541514200,60,61,61,62
3697,2541514200,62,63,62,63
3698,2541514200,62,62,62,62
3699,2542515500,61,62,61,61
3700,2542515500,59,59,57,56
3701,2545506100,53,54,51,51
3702,2545506100,48,49,46,45
3703,2546514000,42,43,40,39
3704,2546514000,36,36,34,33
3705,2547542200,30,31,28,26
3706,2549687300,24,26,23,22
3707,2549687300,19,21,19,18
3708,2550342800,16,19,17,16
3709,2550342800,16,18,17,17
3710,2553695700,17,19,18,18
3711,2553695700,18,20,20,21
3712,2553695700,22,25,26,26
3713,2554737200,28,30,31,32
3714,2554737200,33,36,37,38
3715,2557875200,40,42,43,44
3716,2558278900,46,47,49,50
3717,2558278900,52,53,55,55
3718,2559279700,57,57,59,59
3719,2559279700,61,61,61,62
3720,2561276300,62,63,62,62
3721,2562275800,62,62,62,62
3722,2563268500,61,61,60,60
3723,2563268500,58,58,56,55
3724,2566097300,53,53,51,50
3725,2566097300,47,47,45,44
3726,2566859300,41,42,39,38
3727,2566859300,34,36,33,32
3728,2567858300,28,30,27,26
3729,2569858600,23,25,22,21
3730,2569858600,19,21,18,18
3731,2570850900,16,19,17,17
3732,2570850900,16,18,17,17
3733,2571847500,17,19,18,19
3734,2574275600,18,21,21,22
3735,2574275600,23,26,26,27
3736,2575276400,28,31,32,33
3737,2575276400,34,36,38,39
3738,2575276400,40,42,44,45
3739,2578295600,46,48,50,51
3740,2578295600,53,54,55,56
3741,2579302700,57,58,59,60
3742,2579302700,61,61,62,63
3743,2582421500,62,63,62,63
3744,2582421500,62,62,62,62
3745,2583305100,61,61,60,60
3746,2583305100,57,57,55,54
3747,2584252200,51,53,50,49
3748,2586574900,46,47,44,42
3749,2586574900,39,41,38,37
3750,2587580000,33,35,32,31
3751,2587580000,27,29,26,25
3752,2588576200,22,24,22,20
3753,2590567300,18,20,18,18
3754,2590567300,16,18,16,17
3755,2591568200,16,18,17,17
3756,2591568200,17,19,18,19
3757,2594560900,19,22,22,23
3758,2594560900,24,26,27,28
3759,2595564900,29,31,33,34
3760,2596551500,36,37,39,40
3761,2596551500,42,43,45,46
3762,2598549700,48,49,51,52
3763,2598549700,54,54,56,57
3764,2599720600,58,59,60,61
3765,2599720600,61,61,62,62
3766,2600720700,63,62,62,62
3767,2602745100,62,62,61,61
3768,2602745100,61,60,60,59
3769,2603754800,56,56,54,54
3770,2603754800,51,51,49,48
3771,2606746500,45,46,43,42
3772,2606746500,39,39,37,36
3773,2607738900,32,34,31,30
3774,2607738900,26,28,25,24
3775,2608736100,21,24,20,20
3776,2610732000,17,20,18,17
3777,2611728300,16,19,17,17
3778,2611728300,16,19,18,18
3779,2612725500,17,20,19,19
3780,2612725500,20,23,23,24
3781,2614725000,25,27,27,29
3782,2615717300,30,33,34,35
3783,2615717300,36,39,40,41
3784,2615717300,43,45,46,47
3785,2619319700,49,50,52,53
3786,2619319700,54,56,56,58
3787,2620321300,59,60,61,62
3788,2620321300,61,62,62,63
3789,2621318400,62,63,62,63
3790,2623439200,61,62,61,61
3791,2623439200,60,60,59,58
3792,2624343900,55,56,54,53
3793,2624343900,50,51,48,47
3794,2625307800,44,45,42,41
3795,2627358400,37,39,35,35
3796,2627358400,32,33,30,29
3797,2628298700,25,27,24,23
3798,2628298700,21,23,20,19
3799,2631490300,17,19,18,17
3800,2631490300,16,18,17,17
3801,2631490300,16,19,17,18
3802,2632490500,17,20,19,19
3803,2632490500,20,23,24,25
3804,2635499200,26,28,29,30
3805,2635499200,32,34,35,36
3806,2636504600,38,40,41,42
3807,2636504600,44,45,47,47
3808,2637501600,50,51,53,54
3809,2639502000,55,56,57,58
3810,2639502000,60,60,61,61
3811,2640581400,62,62,62,62
3812,2640581400,62,62,62,62
3813,2643581900,61,62,61,61
3814,2644579400,60,60,58,57
3815,2644579400,55,55,53,52
3816,2645575700,49,49,47,46
3817,2645575700,43,44,41,40
3818,2647900200,36,38,35,34
3819,2647900200,31,32,29,27
3820,2648948400,24,26,24,23
3821,2648948400,20,22,19,19
3822,2648948400,16,19,17,17
3823,2652116300,16,18,17,17
3824,2652116300,16,19,18,18
3825,2653117400,17,20,19,20
3826,2653117400,21,24,24,25
3827,2656109500,26,29,29,31
3828,2656109500,32,35,36,37
3829,2656109500,38,41,42,43
3830,2657142700,44,46,47,49
3831,2658138000,51,52,53,54
3832,2660141500,56,57,58,59
3833,2660141500,60,61,61,62
3834,2661094600,62,62,62,63
3835,2662126000,61,62,62,62
3836,2662126000,61,61,61,61
3837,2664120500,59,59,57,56
3838,2664120500,53,54,52,51
3839,2665136900,48,49,46,45
3840,2665136900,42,43,40,39
3841,2668243200,35,37,34,33
3842,2668243200,30,31,28,27
3843,2669250600,24,26,23,22
3844,2669250600,19,21,19,18
3845,2670244600,16,19,17,17
3846,2672245000,16,18,17,17
3847,2672245000,16,19,18,18
3848,2673237300,18,21,20,21
3849,2673237300,22,25,26,26
3850,2674233900,27,30,31,32
3851,2676233300,34,35,37,38
3852,2677225800,40,42,43,44
3853,2677225800,46,47,49,50
3854,2678224300,52,53,54,55
3855,2680600000,57,57,59,60
3856,2681007200,61,60,62,62
3857,2681007200,63,62,63,63
3858,2682012300,62,62,62,61
3859,2682012300,61,61,61,60
3860,2684872300,59,58,56,55
3861,2684872300,53,53,51,50
3862,2684872300,47,48,45,44
3863,2685918200,41,42,38,38
3864,2686869400,35,36,33,32
3865,2688863600,29,30,27,26
3866,2688863600,23,25,22,21
3867,2689860800,19,21,18,18
3868,2689860800,16,19,17,17
3869,2693000700,16,18,17,17
3870,2693230300,17,19,18,18
3871,2694233800,18,21,20,21
3872,2694233800,23,26,26,27
3873,2695264400,29,30,31,33
3874,2697224900,34,36,37,39
3875,2697224900,40,42,43,45
3876,2697224900,46,48,49,50
3877,2698252900,52,54,54,55
3878,2698252900,57,58,59,60
3879,2701243400,61,61,61,62
3880,2701243400,62,63,62,62
3881,2702261600,61,62,61,62
3882,2702261600,60,61,60,60
3883,2705414500,57,57,55,55
3884,2705414500,52,52,50,49
3885,2706415100,46,47,44,43
3886,2706415100,40,41,38,37
3887,2706415100,33,35,32,31
3888,2709413600,27,29,26,25
3889,2709413600,22,24,21,21
3890,2710443600,18,20,18,18
3891,2710443600,16,18,17,16
3892,2711401800,16,19,17,17
3893,2713386400,16,19,19,18
3894,2713882500,18,22,22,22
3895,2713882500,23,26,27,28
3896,2714882500,29,31,33,34
3897,2716877300,35,37,39,40
3898,2717879500,41,43,45,46
3899,2717879500,47,49,51,51
3900,2718872000,54,54,55,56
3901,2718872000,58,58,60,60
3902,2720883700,61,61,62,62
3903,2722163100,62,62,62,62
3904,2722163100,61,62,61,61
3905,2723167000,61,61,59,58
3906,2723167000,56,56,54,53
3907,2725759100,51,51,49,48
3908,2726409200,45,45,43,42
3909,2726409200,39,39,37,36
3910,2727408500,33,34,31,30
3911,2729405800,26,28,25,24
3912,2729405800,22,23,21,20
3913,2730664200,18,19,17,17
3914,2730664200,16,18,16,16
3915,2731669500,16,18,17,17
3916,2734096700,17,19,18,19
3917,2734096700,19,22,23,23
3918,2735041200,24,27,28,29
3919,2735041200,30,32,33,34
3920,2736055200,36,38,39,40
3921,2738038300,42,44,45,47
3922,2738038300,48,50,51,52
3923,2739031000,54,55,56,57
3924,2739031000,59,60,60,61
3925,2742217100,61,62,62,63
3926,2742419500,62,63,62,63
3927,2742419500,61,62,61,61
3928,2743419800,60,60,58,58
3929,2744417400,55,56,54,53
3930,2745415100,50,51,48,47
3931,2746425100,44,45,42,41
3932,2746425100,37,39,35,35
3933,2747409600,32,33,30,29
3934,2747409600,24,27,25,24
3935,2750406200,20,23,20,19
3936,2750406200,16,19,17,17
3937,2751404800,15,18,16,17
3938,2751404800,16,19,17,17
3939,2754429400,17,19,19,19
3940,2754429400,19,23,23,24
3941,2755419100,25,28,29,30
3942,2755419100,31,33,34,35
3943,2756416500,37,39,40,42
3944,2758416200,44,45,46,47
3945,2758416200,49,51,52,53
3946,2759409400,55,55,57,58
3947,2759409400,60,60,61,61
3948,2760409200,62,62,62,62
3949,2762401300,62,62,62,62
3950,2762401300,61,61,61,61
3951,2763398200,60,59,58,57
3952,2763398200,55,55,53,52
3953,2766395500,50,50,47,46
3954,2766395500,43,43,41,40
3955,2767548000,37,37,35,34
3956,2767548000,31,32,29,27
3957,2768548600,25,26,23,22
3958,2770770300,20,22,19,18
3959,2770770300,17,19,17,16
3960,2771807100,15,18,16,16
3961,2771807100,16,19,18,17
3962,2772810200,17,19,19,20
3963,2774921400,21,23,24,24
3964,2774921400,26,28,29,30
3965,2775793500,31,34,35,36
3966,2776757700,38,40,41,42
3967,2776757700,44,45,46,48
3968,2778751900,50,51,53,54
3969,2779749400,55,56,57,58
3970,2779749400,60,60,60,61
3971,2780746500,62,62,62,62
3972,2782740600,62,62,61,61
3973,2783737900,61,61,60,60
3974,2783737900,58,59,57,56
3975,2784735500,53,54,51,51
3976,2784735500,48,48,46,45
3977,2786730400,41,43,40,38
3978,2787727500,35,37,34,33
3979,2787727500,30,31,28,27
3980,2788724900,23,26,23,22
3981,2788724900,19,21,19,18
3982,2790719400,16,19,17,16
3983,2791716600,15,18,17,16
3984,2792714000,16,19,17,18
3985,2792714000,17,20,20,20
3986,2794708900,21,24,25,26
3987,2795706500,26,29,30,31
3988,2796741200,33,35,36,37
3989,2796741200,39,41,42,43
3990,2797749600,45,46,48,49
3991,2798731500,51,52,54,54
3992,2799695900,56,57,58,59
3993,2800744900,61,61,61,61
3994,2800744900,63,62,62,62
3995,2801689900,62,62,62,62
3996,2803684400,61,61,60,60
3997,2803684400,58,58,56,55
3998,2804682300,53,53,51,50
3999,2804682300,48,48,45,44
4000,2807673500,41,42,39,38
4001,2807673500,35,36,33,32
4002,2808671000,29,30,27,26
4003,2808671000,24,25,23,21
4004,2809668300,19,20,19,18
4005,2811698000,17,19,17,17
4006,2811698000,16,18,17,17
4007,2812700800,17,19,18,18
4008,2812700800,18,21,20,21
4009,2813700300,23,25,26,27
4010,2815817200,28,30,31,32
4011,2815817200,34,36,37,39
4012,2816703700,40,42,43,44
4013,2816703700,46,47,49,50
4014,2820013300,52,54,54,55
4015,2820013300,57,58,59,60
4016,2821013900,61,61,61,62
4017,2821013900,62,62,62,62
4018,2822011300,62,62,61,62
4019,2824146300,61,61,60,59
4020,2824146300,57,57,55,55
4021,2825159500,52,52,50,49
4022,2825159500,46,47,44,43
4023,2826195100,39,41,38,37
4024,2828154400,33,35,32,31
4025,2828154400,27,29,26,25
4026,2829185400,22,24,21,20
4027,2829185400,17,20,17,17
4028,2832324800,15,18,16,16
4029,2832324800,15,18,16,17
4030,2833314700,16,19,18,18
4031,2833314700,17,21,21,22
4032,2834311100,23,26,26,27
4033,2836311700,29,31,32,33
4034,2836311700,35,37,38,39
4035,2837303900,41,43,44,45
4036,2837303900,46,48,50,51
4037,2838300400,53,53,55,56
4038,2840483000,58,58,59,60
4039,2840483000,61,61,61,62
4040,2841502200,62,62,62,62
4041,2841502200,61,61,61,60
4042,2844492400,61,60,59,58
4043,2844492400,57,56,54,53
4044,2845490200,51,51,49,48
4045,2845490200,45,45,43,42
4046,2846487100,39,39,37,35
4047,2848501900,33,34,31,30
4048,2849043300,27,28,25,24
4049,2849043300,22,23,20,19
4050,2850054000,18,19,17,17
4051,2850054000,16,18,16,16
4052,2852814800,16,18,17,17
4053,2852814800,17,18,18,18
4054,2853572200,19,22,22,23
4055,2853572200,24,27,27,28
4056,2856734100,30,32,33,34
4057,2856734100,36,37,39,40
4058,2856734100,42,44,45,46
4059,2857771600,48,49,50,52
4060,2858731600,54,55,55,57
4061,2860727000,58,59,60,61
4062,2860727000,61,62,62,62
4063,2861725300,62,62,62,62
4064,2862732100,61,62,61,61
4065,2862732100,60,60,59,58
4066,2864734400,55,56,54,53
4067,2864734400,50,51,48,47
4068,2865741800,44,45,42,41
4069,2865741800,38,39,36,35
4070,2869167600,31,34,30,29
4071,2869167600,25,27,25,24
4072,2870167900,20,23,20,19
4073,2870167900,16,19,17,17
4074,2871179700,15,18,16,16
4075,2873160300,16,19,17,18
4076,2873160300,17,19,19,19
4077,2874161200,19,23,23,24
4078,2874161200,25,27,28,29
4079,2875158300,30,33,34,35
4080,2877154100,37,39,40,41
4081,2877154100,43,44,46,47
4082,2878152400,49,50,52,53
4083,2879142900,55,55,57,58
4084,2881309400,59,60,61,61
4085,2881309400,61,62,62,62
4086,2882318500,62,62,61,62
4087,2882318500,61,61,61,61
4088,2883316200,60,59,58,57
4089,2885310700,55,55,53,52
4090,2885310700,50,49,47,46
4091,2886308000,44,44,41,40
4092,2886308000,37,38,35,33
4093,2887307400,32,32,29,27
4094,2889508700,25,27,24,23
4095,2889508700,21,22,19,18
4096,2890512700,17,19,17,17
4097,2890512700,16,18,16,17
4098,2893505100,16,18,18,18
4099,2893505100,18,19,19,19
4100,2894499100,21,23,24,25
4101,2895495800,26,28,29,30
4102,2895495800,32,34,35,36
4103,2897684700,38,40,41,42
4104,2898117900,44,46,47,48
4105,2898117900,50,52,53,54
4106,2899118600,55,56,57,58
4107,2899118600,60,60,61,61
4108,2901120200,62,62,62,62
4109,2902116900,62,62,62,62
4110,2902116900,61,61,61,61
4111,2903107400,59,59,57,56
4112,2906050400,54,54,52,51
4113,2906050400,48,49,46,45
4114,2907050700,42,43,40,39
4115,2907050700,36,37,34,33
4116,2907050700,30,32,28,27
4117,2910042800,23,26,23,22
4118,2910042800,19,22,19,18
4119,2911040200,16,19,17,17
4120,2911040200,15,18,17,17
4121,2912038200,16,19,18,18
4122,2914050800,17,20,19,21
4123,2914050800,21,24,25,26
4124,2915057000,27,29,30,31
4125,2915057000,33,35,36,37
4126,2918053400,39,41,43,44
4127,2918053400,45,47,48,49
4128,2919045800,51,53,54,54
4129,2919045800,56,57,58,59
4130,2920043300,61,61,61,62
4131,2922277700,62,62,62,62
4132,2922277700,62,62,62,62
4133,2923280700,61,61,61,60
4134,2923280700,59,58,56,56
4135,2924314600,54,53,51,50
4136,2926368400,48,48,46,44
4137,2927302000,42,42,40,38
4138,2927302000,35,36,33,32
4139,2928265100,30,30,27,26
4140,2930258900,24,25,22,21
4141,2930258900,19,20,18,18
4142,2931261000,16,18,16,16
4143,2931261000,16,18,17,17
4144,2932259000,17,19,18,18
4145,2934252600,18,20,21,21
4146,2934252600,23,25,25,26
4147,2935250200,28,30,31,32
4148,2935250200,34,36,37,38
4149,2936247400,40,42,43,44
4150,2938694000,46,47,49,50
4151,2939122000,52,53,54,55
4152,2939122000,57,58,58,60
4153,2940134000,61,61,61,62
4154,2942139400,62,63,62,62
4155,2943144400,62,62,61,62
4156,2943144400,61,61,60,60
4157,2944142500,58,58,56,55
4158,2945145500,52,53,50,50
4159,2946137200,47,47,44,43
4160,2947132900,40,41,38,37
4161,2948130300,34,36,32,31
4162,2948130300,28,30,26,25
4163,2949128300,22,25,22,21
4164,2951124400,18,21,18,17
4165,2951124400,16,19,16,17
4166,2952126000,15,19,17,17
4167,2952126000,16,19,18,19
4168,2955191800,18,21,21,22
4169,2955191800,23,26,27,27
4170,2956193700,29,31,32,33
4171,2956193700,34,37,38,39
4172,2957190000,41,43,44,45
4173,2959299600,47,48,50,51
4174,2959299600,53,54,55,56
4175,2960182000,57,58,60,60
4176,2961181200,61,61,62,62
4177,2961181200,62,62,62,62
4178,2963173500,62,62,61,61
4179,2963173500,61,60,60,58
4180,2964176000,57,56,54,53
4181,2964176000,52,52,50,48
4182,2965172500,46,46,44,42
4183,2967182900,39,40,37,36
4184,2967182900,33,35,32,30
4185,2968189100,27,28,26,25
4186,2968189100,22,24,21,20
4187,2971435600,18,20,18,17
4188,2971961400,16,18,17,17
4189,2971961400,16,18,18,17
4190,2972962200,17,19,18,19
4191,2972962200,19,22,22,23
4192,2974960500,24,26,27,28
4193,2975957600,30,32,33,34
4194,2975957600,36,38,39,40
4195,2976951800,42,44,45,46
4196,2977950700,47,49,51,52
4197,2978958200,54,54,56,57
4198,2979949200,58,59,60,61
4199,2979949200,61,62,62,62
4200,2980940200,62,62,62,61
4201,2982939100,62,62,61,61
4202,2983936200,60,60,59,58
4203,2983936200,56,56,54,53
4204,2984929800,50,51,49,48
4205,2984929800,45,45,42,41
4206,2987925600,38,39,36,35
4207,2987925600,32,34,31,29
4208,2988919000,26,27,25,24
4209,2988919000,21,23,20,20
4210,2988919000,17,20,17,17
4211,2991914800,15,18,16,17
4212,2991914800,16,19,17,18
4213,2992908000,17,20,19,20
4214,2992908000,19,23,23,24
4215,2995899900,25,28,28,30
4216,2995899900,30,33,34,35
4217,2996898800,37,39,40,41
4218,2996898800,43,45,46,47
4219,2997894800,49,50,52,53
4220,3000091300,54,55,57,58
4221,3000091300,59,60,61,61
4222,3000924700,62,62,62,62
4223,3000924700,62,62,62,62
4224,3001926000,62,61,61,61
4225,3004285400,60,60,58,57
4226,3004285400,55,55,53,52
4227,3005286100,50,50,48,46
4228,3005286100,44,44,41,40
4229,3008249000,38,38,35,34
4230,3008908600,32,33,30,28
4231,3008908600,25,27,24,23
4232,3009908800,21,22,20,18
4233,3010905900,17,19,17,17
4234,3011903000,16,18,17,17
4235,3012900600,16,18,18,17
4236,3012900600,17,20,19,19
4237,3013903400,20,23,24,25
4238,3013903400,26,28,29,30
4239,3016487800,32,34,34,36
4240,3016487800,38,40,41,42
4241,3017494200,44,45,47,48
4242,3017494200,50,51,53,54
4243,3020713900,55,56,58,58
4244,3020713900,59,60,61,61
4245,3020713900,62,62,62,63
4246,3021941200,62,62,62,62
4247,3021941200,61,62,61,61
4248,3024096100,59,59,58,57
4249,3024935700,54,54,52,52
4250,3025933100,49,49,47,46
4251,3025933100,43,43,41,40
4252,3026941600,36,38,35,33
4253,3028924900,30,32,28,28
4254,3028924900,24,26,24,23
4255,3029922100,19,22,19,19
4256,3029922100,16,19,17,17
4257,3032914700,15,18,17,17
4258,3032914700,16,19,18,18
4259,3033915700,17,20,20,21
4260,3033915700,21,24,25,26
4261,3034913000,26,29,30,31
4262,3037088300,32,35,36,37
4263,3037499800,38,41,42,43
4264,3037499800,45,46,48,49
4265,3038515600,51,52,54,55
4266,3038515600,56,57,59,59
4267,3040499400,60,61,62,62
4268,3041501100,62,62,63,63
4269,3041501100,62,62,62,62
4270,3042494000,61,61,61,60
4271,3044490200,59,58,57,56
4272,3045486200,53,53,52,51
4273,3046483700,48,48,46,45
4274,3046483700,41,42,40,38
4275,3046483700,35,36,33,32
4276,3049415900,29,31,27,26
4277,3049415900,23,25,23,22
4278,3050452500,19,21,19,17
4279,3050452500,16,18,17,16
4280,3051475300,15,18,17,17
4281,3053487500,16,18,18,18
4282,3053487500,17,20,20,20
4283,3054446200,22,25,25,26
4284,3054446200,28,30,31,31
4285,3057585000,34,35,37,38
4286,3057585000,40,41,43,44
4287,3058568100,46,47,48,50
4288,3058568100,52,53,54,55
4289,3059576200,57,57,59,60
4290,3061559900,61,61,61,62
4291,3061559900,62,62,62,62
4292,3062557300,61,62,61,61
4293,3062557300,61,61,60,60
4294,3063555900,58,58,55,55
4295,3065800800,52,53,50,50
4296,3065800800,47,47,44,43
4297,3066840300,40,41,38,37
4298,3066840300,34,35,32,32
4299,3069895700,28,30,26,25
4300,3069895700,22,25,22,21
4301,3070966500,18,20,18,18
4302,3070966500,16,18,17,17
4303,3072004700,15,18,17,17
4304,3073964000,16,19,18,19
4305,3073964000,18,21,21,22
4306,3074962500,22,26,26,27
4307,3074962500,28,31,32,33
4308,3075955200,34,36,38,39
4309,3077949600,40,43,44,45
4310,3077949600,46,48,50,51
4311,3078948500,53,54,55,56
4312,3078948500,57,58,60,60
4313,3082035200,61,61,62,62
4314,3082035200,62,62,62,62
4315,3083044200,62,62,61,61
4316,3083044200,61,61,60,59
4317,3084041000,57,57,55,54
4318,3086035900,52,52,50,48
4319,3086035900,45,46,44,42
4320,3087033300,39,41,37,36
4321,3087033300,33,35,32,31
4322,3088031600,27,28,26,25
4323,3090255200,22,24,21,20
4324,3090255200,17,20,18,17
4325,3091262600,16,18,17,16
4326,3091262600,16,18,17,17
4327,3094255600,17,19,18,18
4328,3094255600,18,22,22,22
4329,3095265500,24,26,27,28
4330,3095265500,29,31,32,34
4331,3096255600,36,37,38,40
4332,3098244000,42,43,45,45
4333,3098244000,47,49,50,51
4334,3099241400,54,54,55,56
4335,3099241400,58,59,60,61
4336,3100238500,61,61,62,62
4337,3102233100,62,62,62,62
4338,3102233100,61,62,61,61
4339,3103231600,60,61,59,59
4340,3103231600,56,56,55,54
4341,3106585700,50,51,49,48
4342,3106585700,45,45,43,42
4343,3107589900,39,39,36,36
4344,3107589900,32,34,31,30
4345,3108591400,26,28,25,24
4346,3110587800,21,24,20,19
4347,3110587800,16,20,18,17
4348,3111583800,15,18,16,17
4349,3112576800,16,19,17,18
4350,3112576800,16,20,18,19
4351,3114589200,19,23,23,24
4352,3114589200,25,28,28,29
4353,3115596500,30,33,34,35
4354,3115596500,36,39,40,41
4355,3119066700,42,45,46,47
4356,3119066700,48,50,52,53
4357,3119937200,54,55,57,58
4358,3119937200,59,60,61,61
4359,3120934400,61,62,62,63
4360,3123126600,62,62,62,63
4361,3123126600,61,62,61,61
4362,3124127100,60,60,59,58
4363,3124127100,55,55,53,52
4364,3125164900,50,50,48,46
4365,3127120200,44,45,42,41
4366,3127120200,38,39,35,35
4367,3128116700,32,33,30,29
4368,3129114000,25,27,25,24
4369,3131128100,21,22,20,19
4370,3131128100,17,19,18,17
4371,3132139200,16,18,17,17
4372,3132139200,16,19,18,17
4373,3133131500,17,20,19,19
4374,3135130200,20,23,23,24
4375,3135686000,25,28,29,29
4376,3136197300,32,34,34,36
4377,3136197300,38,39,41,42
4378,3137201800,44,45,46,47
4379,3139376200,50,51,53,53
4380,3139376200,55,56,57,58
4381,3140379700,60,60,61,61
4382,3140379700,62,62,62,62
4383,3143404200,62,62,62,62
4384,3143404200,61,61,61,61
4385,3144364900,59,59,58,57
4386,3145369600,54,54,53,51
4387,3145369600,49,49,47,46
4388,3147362100,43,43,41,40
4389,3147362100,36,37,35,34
4390,3148361300,30,32,28,27
4391,3148361300,24,26,23,22
4392,3149555600,20,22,19,18
4393,3151636900,16,19,17,16
4394,3151636900,15,18,17,17
4395,3152646600,16,19,18,18
4396,3152646600,17,20,19,21
4397,3153644000,21,24,24,26
4398,3155649200,26,29,30,31
4399,3155649200,32,35,35,37
4400,3156655000,38,41,42,43
4401,3156655000,44,46,47,49
4402,3159651300,51,52,53,54
4403,3159651300,55,57,58,59
4404,3160655500,60,61,61,62
4405,3161640600,62,62,62,63
4406,3161640600,62,62,62,62
4407,3163641500,61,61,61,60
4408,3164632800,59,59,57,56
4409,3164632800,53,54,52,51
4410,3164632800,48,48,46,45
4411,3165629800,42,43,40,39
4412,3167629200,35,37,34,33
4413,3168622800,30,31,28,27
4414,3168622800,24,26,23,22
4415,3169619200,19,21,19,18
4416,3171618700,16,19,17,17
4417,3172726900,16,18,17,17
4418,3172726900,16,19,18,18
4419,3173729100,18,20,20,21
4420,3173729100,22,25,25,26
4421,3175727400,28,30,31,32
4422,3176719800,34,36,37,38
4423,3177722500,40,41,43,44
4424,3177722500,46,47,48,50
4425,3178714100,52,53,54,55
4426,3179711800,57,57,58,60
4427,3180750800,61,61,62,62
4428,3181711400,63,62,63,63
4429,3181711400,62,62,62,62
4430,3183705500,61,61,61,60
4431,3184702300,58,58,56,55
4432,3185695200,52,53,51,50
4433,3185695200,47,48,45,44
4434,3186697100,41,42,39,37
4435,3188691300,35,36,33,32
4436,3188691300,29,30,27,26
4437,3189690100,23,25,22,22
4438,3189690100,18,21,18,18
4439,3190681800,16,18,16,17
4440,3192680700,16,19,17,18
4441,3192680700,16,20,18,19
4442,3193679400,18,21,21,22
4443,3194673200,23,26,26,27
4444,3196665800,28,31,32,33
4445,3196665800,34,37,38,39
4446,3197781400,40,43,44,45
4447,3197781400,46,48,49,51
4448,3198782200,52,54,54,56
4449,3200958100,57,58,59,60
4450,3200958100,61,61,62,63
4451,3201958800,62,62,62,62
4452,3201958800,61,62,61,62
4453,3201958800,60,61,60,60
4454,3205122700,57,57,55,54
4455,3205511300,52,52,50,49
4456,3205511300,46,47,44,43
4457,3206515900,39,41,37,36
4458,3208526500,33,35,32,31
4459,3209530200,27,29,26,25
4460,3209530200,22,24,21,21
4461,3210527700,17,20,18,17
4462,3211525000,16,18,17,17
4463,3213111400,16,18,17,17
4464,3213111400,17,18,18,18
4465,3214112400,18,21,21,22
4466,3214112400,23,26,26,27
4467,3215113300,29,31,32,33
4468,3217120000,35,37,38,39
4469,3217120000,42,43,44,45
4470,3218126000,47,48,50,51
4471,3218126000,54,54,55,56
4472,3221296700,58,58,60,60
4473,3221296700,61,61,62,62
4474,3222297300,62,62,62,61
4475,3222297300,61,61,61,61
4476,3223328000,60,60,59,58
4477,3225505300,56,55,54,53
4478,3225505300,50,51,48,47
4479,3226505500,45,45,42,41
4480,3226505500,38,39,36,35
4481,3227502800,32,33,30,29
4482,3229520100,26,28,24,24
4483,3229520100,21,23,20,19
4484,3230494200,17,19,17,17
4485,3230494200,15,18,16,16
4486,3233562300,15,18,17,17
4487,3234067100,16,19,18,19
4488,3234067100,18,22,22,23
4489,3235072200,24,27,27,29
4490,3235072200,29,32,33,34
4491,3237815600,35,38,39,40
4492,3237815600,42,44,45,46
4493,3238818300,47,49,51,52
4494,3238818300,54,55,55,57
4495,3239819900,58,59,60,61
4496,3241916200,61,62,62,62
4497,3241916200,61,62,62,62
4498,3242809700,61,61,60,61
4499,3243809500,60,60,58,58
4500,3245815600,55,55,53,52
4501,3245815600,50,50,48,47
4502,3246821400,43,45,42,41
4503,3246821400,37,38,35,35
4504,3247818200,31,33,30,29
4505,3249817500,25,27,25,24
4506,3250360600,20,23,20,19
4507,3250360600,16,19,17,17
4508,3251365300,15,18,17,16
4509,3251365300,16,18,17,17
4510,3253377000,17,19,18,18
4511,3254382200,20,23,23,24
4512,3254382200,25,28,28,29
4513,3255379200,31,33,34,35
4514,3257381900,37,39,40,41
4515,3258371500,43,44,46,47
4516,3259368600,49,50,52,53
4517,3259368600,55,55,57,58
4518,3260366300,59,60,61,61
4519,3262363000,62,61,62,62
4520,3262363000,62,62,62,62
4521,3263357800,61,61,61,60
4522,3263357800,60,59,58,56
4523,3264356100,54,55,52,51
4524,3266492500,49,49,47,46
4525,3266492500,43,44,41,40
4526,3267503000,37,38,34,34
4527,3267503000,31,32,29,28
4528,3270566000,25,26,23,23
4529,3270897600,20,22,19,19
4530,3270897600,16,19,17,17
4531,3271924700,15,18,17,17
4532,3271924700,16,19,18,18
4533,3274058900,17,20,19,20
4534,3274936400,20,24,24,25
4535,3274936400,26,29,29,31
4536,3275940600,32,35,35,36
4537,3275940600,38,41,41,43
4538,3277881800,44,46,47,49
4539,3278878700,50,52,53,54
4540,3279875700,55,57,58,59
4541,3279875700,59,61,61,62
4542,3282734900,61,63,62,63
4543,3283255000,62,62,62,62
4544,3283255000,61,62,60,61
4545,3284254900,59,59,57,57
4546,3284254900,53,54,52,51
4547,3286408400,48,49,46,45
