,Time,Ch1,Ch2,Ch3,Ch4
3679,2466893600,25,26,23,23
3680,2469503300,20,22,19,18
3681,2469845500,17,19,17,16
3682,2469845500,16,18,17,17
3683,2470846600,17,18,18,18
3684,2470846600,17,19,19,20
3685,2473842700,21,23,24,24
3686,2473842700,26,28,29,30
3687,2474835000,32,34,35,36
3688,2474835000,38,40,41,42
3689,2475832500,44,45,47,48
3690,2477831100,50,51,53,54
3691,2477831100,56,56,57,58
3692,2478829000,60,60,60,61
3693,2478829000,62,62,62,62
3694,2479823600,62,62,61,61
3695,2481823300,61,61,61,60
3696,2481823300,59,58,56,56
3697,2482821400,53,54,51,51
3698,2482821400,47,48,46,45
3699,2485882500,42,43,40,39
3700,2485882500,36,37,34,33
3701,2486894400,30,31,28,27
3702,2486894400,24,26,23,22
3703,2487890200,19,21,19,18
3704,2489885000,16,19,17,16
3705,2489885000,15,18,16,17
3706,2490877300,16,19,17,18
3707,2491874700,17,20,19,20
3708,2491874700,21,25,25,26
3709,2493868600,26,30,30,31
3710,2494866700,32,35,36,37
3711,2494866700,38,41,42,43
3712,2495863800,45,46,47,49
3713,2497857600,51,52,54,55
3714,2498861000,56,57,58,59
3715,2498861000,60,60,61,61
3716,2499857100,62,62,62,62
3717,2500856300,62,62,61,61
3718,2501852500,61,61,60,60
3719,2502846100,59,58,57,55
3720,2502846100,53,53,51,50
3721,2503845600,48,48,45,44
3722,2504839500,41,42,39,38
3723,2505836800,35,36,33,32
3724,2506840000,29,30,27,26
3725,2506840000,23,25,22,21
3726,2507836000,19,20,18,17
3727,2510459500,16,18,17,16
3728,2510459500,15,18,17,17
3729,2510459500,16,19,18,18
3730,2511856200,18,20,20,21
3731,2512857700,22,25,25,26
3732,2513854600,28,30,31,32
3733,2514851900,34,36,37,38
3734,2514851900,40,42,43,44
3735,2515860000,45,47,49,50
3736,2515860000,52,53,54,55
3737,2518640800,57,57,58,59
3738,2519242000,61,60,61,62
3739,2519242000,62,62,62,62
3740,2520243000,61,61,61,61
3741,2522397800,60,61,60,59
3742,2522397800,57,57,55,54
3743,2523545800,52,52,50,49
3744,2523545800,46,47,44,43
3745,2524550200,40,41,38,37
3746,2526986000,34,35,32,31
3747,2526986000,27,29,26,25
3748,2528024200,22,24,21,20
3749,2528024200,18,20,18,18
3750,2528988300,15,18,16,17
3751,2530981800,15,18,17,17
3752,2530981800,16,19,18,18
3753,2531986700,17,21,21,22
3754,2532988600,23,26,26,27
3755,2535061700,28,31,32,33
3756,2535061700,35,37,38,39
3757,2535061700,40,43,44,45
3758,2536304800,46,48,50,51
3759,2536304800,53,54,55,56
3760,2539300000,58,58,60,60
3761,2539300000,61,61,62,62
3762,2540297500,62,62,62,62
3763,2540297500,61,62,62,61
3764,2540297500,60,60,60,59
3765,2543293900,57,56,54,54
3766,2543293900,51,51,49,48
3767,2544292200,45,46,43,42
3768,2544292200,39,39,37,36
3769,2547280300,33,34,31,29
3770,2547280300,27,28,25,24
3771,2548281100,22,24,21,20
3772,2548281100,17,20,18,17
3773,2549277700,16,18,17,16
3774,2551270400,16,18,17,17
3775,2551270400,17,19,18,19
3776,2552270900,19,22,22,23
3777,2552270900,24,26,27,28
3778,2553274300,29,32,33,34
3779,2555513900,36,38,39,40
3780,2555967200,42,43,45,46
3781,2555967200,48,49,51,52
3782,2556978100,54,54,56,57
3783,2559836100,58,59,60,61
3784,2559836100,61,61,62,62
3785,2559836100,62,62,62,62
3786,2560872200,61,61,61,61
3787,2560872200,60,60,59,58
3788,2563834100,56,56,53,53
3789,2563834100,50,50,48,47
3790,2564831900,44,45,42,41
3791,2564831900,37,39,35,35
3792,2565827000,32,33,30,29
3793,2567818000,26,28,24,24
3794,2567818000,20,23,20,19
3795,2568819600,17,20,17,17
3796,2568819600,15,18,16,17
3797,2571810900,15,19,17,18
3798,2571810900,16,19,18,19
3799,2572809200,19,23,23,24
3800,2572809200,24,28,28,29
3801,2573805800,30,33,34,36
3802,2575976400,36,39,40,42
3803,2575976400,43,45,46,47
3804,2576980900,49,51,52,53
3805,2576980900,54,56,57,58
3806,2576980900,59,60,60,61
3807,2579973300,61,62,62,62
3808,2580966000,61,62,62,62
3809,2580966000,61,61,61,61
3810,2581967200,59,59,58,57
3811,2583962000,55,55,53,52
3812,2583962000,49,49,47,46
3813,2584959600,43,44,41,40
3814,2584959600,37,38,35,34
3815,2585956400,31,32,29,28
3816,2588257400,25,26,24,23
3817,2588257400,20,22,19,19
3818,2589265600,16,19,17,17
3819,2589265600,15,18,17,16
3820,2590263100,16,18,18,17
3821,2592268400,17,19,19,19
3822,2592268400,21,23,24,24
3823,2593274400,26,28,29,30
3824,2593274400,32,34,35,36
3825,2596266500,38,40,41,42
3826,2597264100,44,45,47,48
3827,2597264100,50,51,53,53
3828,2598262100,56,56,58,59
3829,2598262100,60,60,61,61
3830,2600255200,62,62,62,62
3831,2601254600,62,62,62,62
3832,2601254600,61,61,61,61
3833,2602250500,59,59,57,56
3834,2602250500,54,54,52,51
3835,2604722900,48,49,46,45
3836,2604722900,42,43,40,39
3837,2605767000,36,37,34,33
3838,2605767000,30,31,28,27
3839,2608940300,24,26,23,22
3840,2608940300,19,22,19,18
3841,2608940300,16,19,17,17
3842,2609986200,15,19,17,17
3843,2609986200,16,19,18,18
3844,2612932500,17,21,20,21
3845,2612932500,21,25,25,26
3846,2613930100,27,30,30,31
3847,2613930100,32,35,37,38
3848,2614927400,39,41,43,44
3849,2616925900,45,47,48,49
3850,2616925900,51,53,54,55
3851,2617919900,56,57,59,59
3852,2617919900,60,61,61,62
3853,2621046700,62,62,63,62
3854,2621046700,62,62,61,62
3855,2622040300,61,61,61,60
3856,2622040300,58,58,57,56
3857,2623037600,53,53,51,50
3858,2625292000,47,48,45,44
3859,2625292000,41,42,39,38
3860,2626292500,35,36,33,32
3861,2626292500,29,30,27,26
3862,2626292500,23,25,23,22
3863,2629284000,18,21,19,18
3864,2629284000,16,18,17,17
3865,2630283000,16,18,17,17
3866,2630283000,16,19,18,18
3867,2633360300,17,20,20,21
3868,2633360300,22,25,26,26
3869,2634364900,28,30,31,32
3870,2634364900,34,36,37,38
3871,2634364900,40,42,43,44
3872,2637438000,46,47,49,50
3873,2637438000,52,53,54,55
3874,2638439900,57,57,59,59
3875,2638439900,61,61,62,62
3876,2639437300,62,62,62,62
3877,2641454500,62,62,61,61
3878,2641454500,60,61,60,60
3879,2642464900,57,57,55,54
3880,2642464900,52,52,50,49
3881,2645461500,46,47,44,43
3882,2645461500,40,41,38,37
3883,2646455100,33,34,32,31
3884,2647452000,27,29,26,25
3885,2647452000,22,25,21,20
3886,2649446600,18,20,18,18
3887,2649446600,15,18,16,16
3888,2650614900,15,18,17,17
3889,2651119200,16,19,18,18
3890,2651119200,18,21,21,22
3891,2654117900,23,26,27,27
3892,2654117900,28,31,32,33
3893,2654117900,34,37,38,40
3894,2655111200,41,43,44,45
3895,2658087200,47,48,50,52
3896,2658087200,52,54,55,56
3897,2659127000,57,59,60,60
3898,2659127000,61,61,62,62
3899,2660085000,62,62,62,62
3900,2662078700,61,62,61,61
3901,2662078700,60,60,59,58
3902,2663077300,56,56,54,53
3903,2664073500,51,51,49,48
3904,2665075100,45,46,43,42
3905,2666073400,39,39,37,35
3906,2666073400,32,34,31,30
3907,2667066200,26,28,25,24
3908,2668069800,21,24,21,20
3909,2668069800,17,20,18,17
3910,2670059100,15,18,17,16
3911,2670059100,16,18,17,17
3912,2671056600,17,19,18,18
3913,2671056600,19,22,22,23
3914,2674048300,24,27,27,28
3915,2674048300,30,32,33,34
3916,2675045600,36,38,39,40
3917,2675045600,42,44,45,46
3918,2676044100,48,49,51,52
3919,2678037600,54,54,56,56
3920,2679035300,58,59,60,60
3921,2679035300,61,61,62,62
3922,2679035300,62,62,62,62
3923,2680035800,61,61,61,61
3924,2682025400,60,60,59,58
3925,2683024600,56,55,54,53
3926,2683024600,50,50,48,47
3927,2684022000,44,45,42,41
3928,2686016000,38,39,36,35
3929,2687013600,32,33,30,29
3930,2687013600,26,27,24,24
3931,2687013600,21,23,20,19
3932,2688011000,16,19,17,17
3933,2690005100,15,18,16,16
3934,2691003400,16,19,17,17
3935,2691003400,17,20,19,20
3936,2692000700,19,23,23,24
3937,2692000700,25,28,29,30
3938,2693996100,30,34,34,36
3939,2694992100,37,39,40,42
3940,2694992100,43,45,46,47
3941,2695992100,49,51,52,54
3942,2698981400,54,56,57,58
3943,2698981400,59,60,61,61
3944,2699979100,61,62,62,62
3945,2699979100,62,62,62,62
3946,2699979100,61,61,61,60
3947,2702969100,59,60,58,57
3948,2702969100,54,55,53,52
3949,2702969100,49,50,47,46
3950,2703968200,42,44,41,40
3951,2703968200,36,38,35,34
3952,2706959800,31,32,29,28
3953,2706959800,24,26,24,23
3954,2707998300,19,22,19,18
3955,2707998300,16,19,17,16
3956,2711120100,15,18,17,16
3957,2711120100,16,18,17,17
3958,2712111700,17,19,19,20
3959,2712111700,20,23,24,25
3960,2713109600,25,28,29,30
3961,2715104000,31,34,35,36
3962,2716101200,38,39,41,42
3963,2716101200,44,45,47,48
3964,2717098400,50,51,53,54
3965,2717098400,56,56,58,58
3966,2719093800,60,60,60,61
3967,2720090500,62,62,62,62
3968,2720090500,62,62,62,61
3969,2720090500,61,61,61,60
3970,2723082800,59,59,57,56
3971,2724080100,54,53,52,51
3972,2724080100,48,49,46,45
3973,2725077800,41,42,39,39
3974,2725077800,35,36,33,33
3975,2727075900,30,31,27,26
3976,2728068800,23,25,22,22
3977,2728068800,19,21,18,18
3978,2729068000,16,19,16,16
3979,2729068000,15,18,16,16
3980,2731061300,16,19,17,18
3981,2732060200,17,20,20,21
3982,2733055800,21,25,24,26
3983,2733055800,26,30,30,31
3984,2735051100,32,35,36,37
3985,2736048400,38,41,42,43
3986,2736048400,44,46,48,49
3987,2737045500,51,52,54,55
3988,2738043400,56,57,58,59
3989,2739041400,60,60,61,62
3990,2740038300,62,62,62,63
3991,2741035700,61,62,62,61
3992,2741035700,60,61,60,60
3993,2742033000,58,58,56,56
3994,2744026300,53,53,51,50
3995,2744026300,47,47,45,44
3996,2745023800,41,42,39,38
3997,2745023800,34,36,33,32
3998,2748021400,29,30,27,26
3999,2748589600,22,25,22,21
4000,2748589600,18,21,18,18
4001,2749631300,16,18,16,16
4002,2749631300,15,18,17,17
4003,2751746400,16,19,18,18
4004,2752750600,18,21,20,21
4005,2753073100,22,25,26,26
4006,2753073100,28,30,31,32
4007,2754073800,34,36,37,38
4008,2756072100,40,42,43,44
4009,2756072100,46,47,49,50
4010,2757065400,52,53,55,55
4011,2757065400,57,57,59,60
4012,2760061500,61,61,61,62
4013,2760061500,63,62,62,62
4014,2761054400,62,62,62,61
4015,2761054400,61,61,60,59
4016,2761054400,58,57,55,54
4017,2764048300,52,52,50,49
4018,2765043600,46,47,44,43
4019,2765043600,40,41,37,37
4020,2766041300,34,35,32,31
4021,2766041300,28,29,26,24
4022,2768040200,22,24,21,20
4023,2769037300,18,20,18,18
4024,2769037300,16,18,17,17
4025,2770030400,16,18,17,17
4026,2772029400,16,19,18,18
4027,2773025200,18,21,21,22
4028,2773025200,23,27,26,28
4029,2774019800,29,32,32,34
4030,2774019800,35,38,38,40
4031,2776018800,41,44,44,46
4032,2777016000,47,49,50,52
4033,2777016000,53,54,55,56
4034,2778009200,58,59,60,60
4035,2778009200,61,62,62,63
4036,2781001800,62,62,62,63
4037,2781001800,61,62,61,61
4038,2782009600,60,61,60,59
4039,2782009600,56,57,54,54
4040,2785032200,51,52,49,49
4041,2785032200,45,45,43,42
4042,2786041800,39,40,37,36
4043,2786041800,33,35,32,31
4044,2787039200,27,28,26,25
4045,2789033500,22,24,21,20
4046,2789033500,17,20,18,17
4047,2790030500,15,19,17,17
4048,2790030500,16,19,17,18
4049,2791031500,17,20,19,19
4050,2793201400,19,22,23,24
4051,2793201400,24,27,27,29
4052,2794272300,30,32,34,34
4053,2794272300,36,38,40,41
4054,2797196500,43,44,46,47
4055,2797196500,48,50,52,53
4056,2798191600,55,55,56,57
4057,2798191600,59,60,61,61
4058,2799222900,62,62,63,62
4059,2801293000,63,62,62,62
4060,2801816000,62,62,61,61
4061,2801816000,61,60,59,58
4062,2802830600,56,56,54,53
4063,2802830600,51,51,48,47
4064,2805479400,44,45,42,41
4065,2805479400,38,39,36,35
4066,2806518600,32,33,30,29
4067,2806518600,26,27,24,24
4068,2809620800,21,23,20,19
4069,2809620800,17,20,17,17
4070,2809620800,16,19,17,17
4071,2810655600,16,19,18,18
4072,2811618300,17,20,19,20
4073,2813613400,20,23,24,25
4074,2813613400,25,28,29,30
4075,2814648800,30,34,35,36
4076,2814648800,37,40,41,42
4077,2815616700,43,45,46,48
4078,2817825900,49,51,52,54
4079,2817825900,55,56,57,58
4080,2818656600,59,60,61,62
4081,2818656600,62,62,62,63
4082,2821805200,62,62,62,63
4083,2821805200,61,62,61,61
4084,2822686900,60,60,58,57
4085,2822686900,54,55,53,52
4086,2823691600,49,50,47,47
4087,2825681100,43,44,41,40
4088,2825681100,36,38,35,34
4089,2826671300,31,32,29,28
4090,2826671300,24,27,24,23
4091,2827672100,20,22,19,19
4092,2829674000,16,19,17,17
4093,2830626100,16,18,17,17
4094,2830626100,16,19,17,18
4095,2831660100,17,20,19,20
4096,2833618500,21,24,24,25
4097,2834616500,26,29,30,31
4098,2834616500,32,34,36,36
4099,2835647300,38,40,42,43
4100,2835647300,44,46,47,48
4101,2837612300,50,51,53,54
4102,2838663300,56,56,58,59
4103,2838663300,60,60,61,61
4104,2839668600,63,62,62,63
4105,2839668600,62,62,62,62
4106,2842331800,61,61,61,60
4107,2842331800,59,59,57,56
4108,2843378600,54,54,52,51
4109,2843378600,48,49,46,45
4110,2846375600,42,43,40,39
4111,2846375600,36,37,34,33
4112,2847348700,30,31,28,26
4113,2847348700,24,26,23,22
4114,2848355800,19,21,18,18
4115,2850471800,16,19,17,16
4116,2850471800,15,18,17,17
4117,2851315800,16,19,18,18
4118,2852308200,17,20,20,21
4119,2852308200,21,25,25,26
4120,2854306500,27,30,30,31
4121,2854306500,33,35,36,38
4122,2855299100,39,41,42,44
4123,2855299100,45,47,48,50
4124,2858296000,51,53,54,55
4125,2859289500,56,57,58,60
4126,2859289500,60,61,61,62
4127,2860286600,62,63,62,63
4128,2860286600,61,62,62,62
4129,2862280900,60,62,60,60
4130,2863278100,58,59,56,56
4131,2863278100,53,53,51,50
4132,2864277900,47,48,45,44
4133,2864277900,41,42,39,38
4134,2866270300,34,36,33,32
4135,2867272400,29,30,27,26
4136,2867272400,22,25,23,22
4137,2868270300,18,21,18,18
4138,2868270300,16,19,17,17
4139,2870263900,16,19,17,17
4140,2871256800,16,19,18,19
4141,2871256800,17,21,21,21
4142,2872259200,23,26,26,27
4143,2874874900,28,30,31,33
4144,2874874900,34,36,38,39
4145,2875875400,40,42,44,45
4146,2875875400,46,47,50,51
4147,2876872200,53,54,55,56
4148,2878872100,57,58,59,60
4149,2879872600,61,61,62,62
4150,2879872600,62,62,62,62
4151,2880862900,62,62,62,62
4152,2880862900,61,61,60,59
4153,2882864600,58,57,55,54
4154,2883853600,52,52,50,48
4155,2883853600,46,46,44,43
4156,2883853600,40,41,38,37
4157,2887431900,34,35,32,31
4158,2887431900,28,29,26,25
4159,2888302800,22,24,21,20
4160,2888302800,18,20,18,17
4161,2889307200,16,18,16,16
4162,2891296800,15,18,16,17
4163,2891296800,16,19,18,18
4164,2892293900,18,21,21,22
4165,2892293900,23,26,26,28
4166,2893291400,28,32,32,34
4167,2895290400,34,37,38,40
4168,2895290400,41,43,44,46
4169,2896285200,47,49,50,52
4170,2897282500,53,54,55,56
4171,2899276600,57,59,59,61
4172,2900283200,60,62,62,62
4173,2900283200,61,62,62,62
4174,2901270400,61,62,61,61
4175,2901270400,60,61,59,59
4176,2903269100,56,57,54,54
4177,2904269100,50,51,49,48
4178,2904269100,45,46,43,42
4179,2905276400,39,40,37,36
4180,2905276400,32,34,31,30
4181,2907253900,26,28,25,25
4182,2908420400,21,24,20,20
4183,2908420400,17,20,18,18
4184,2909425700,15,18,17,17
4185,2911437200,16,19,18,17
4186,2912419000,17,19,19,19
4187,2913416800,19,22,22,24
4188,2913416800,24,27,28,29
4189,2914411700,30,32,33,34
4190,2915409300,36,38,40,40
4191,2916414000,43,44,45,46
4192,2916414000,48,50,51,52
4193,2917403900,54,55,56,56
4194,2917403900,59,59,60,60
4195,2920400000,62,62,62,62
4196,2920400000,62,62,62,62
4197,2921393100,61,61,61,61
4198,2921393100,60,60,59,58
4199,2924279200,56,55,54,52
4200,2924279200,50,50,48,46
4201,2925320700,44,44,42,41
4202,2925320700,38,38,36,34
4203,2926318600,32,33,30,28
4204,2928381700,25,27,24,23
4205,2928381700,21,22,20,18
4206,2929269800,16,19,17,17
4207,2930301700,15,18,16,16
4208,2930301700,15,18,17,17
4209,2932261400,17,19,18,19
4210,2932261400,19,22,23,24
4211,2933263100,25,28,28,29
4212,2933263100,30,33,34,35
4213,2936458600,36,39,40,42
4214,2936797000,43,45,46,47
4215,2936797000,48,51,52,53
4216,2937802200,54,56,57,58
4217,2937802200,59,60,60,61
4218,2939800900,61,62,62,62
4219,2940797800,61,62,61,62
4220,2940797800,61,61,61,61
4221,2941791200,59,60,58,57
4222,2941791200,54,55,52,52
4223,2944787300,49,49,47,46
4224,2945781700,43,44,41,40
4225,2945781700,36,38,35,34
4226,2946779600,30,32,29,28
4227,2948793100,24,27,23,23
4228,2948793100,20,22,19,19
4229,2949811000,16,19,17,17
4230,2949811000,15,18,17,17
4231,2949811000,16,19,17,17
4232,2952807900,17,20,19,20
4233,2952807900,20,24,24,25
4234,2953800100,26,28,29,31
4235,2953800100,32,34,35,37
4236,2954796700,38,40,42,43
4237,2957061500,44,46,47,48
4238,2957061500,50,51,53,54
4239,2958062500,55,56,58,58
4240,2958062500,60,60,60,61
4241,2961143500,62,62,62,62
4242,2961143500,62,61,62,61
4243,2962065200,61,61,61,60
4244,2962065200,59,58,57,56
4245,2963083100,54,53,52,51
4246,2965204200,48,48,46,44
4247,2965204200,42,42,40,38
4248,2966077700,36,36,34,33
4249,2966077700,30,30,27,26
4250,2967088100,24,25,22,22
4251,2969198300,19,21,18,18
4252,2969198300,16,19,16,16
4253,2970070500,15,18,16,17
4254,2970070500,16,19,17,18
4255,2973441300,17,20,19,20
4256,2973441300,21,24,24,26
4257,2974096200,26,29,30,31
4258,2974096200,32,35,36,38
4259,2975129600,39,41,42,44
4260,2977096900,45,47,48,49
4261,2978088200,51,52,53,54
4262,2978088200,56,57,58,59
4263,2979092700,60,61,61,62
4264,2980083400,62,62,62,62
4265,2981080200,61,62,61,61
4266,2982077300,60,61,60,60
4267,2982077300,58,57,56,55
4268,2983079500,52,53,51,50
4269,2985588900,47,47,45,44
4270,2985588900,40,42,39,38
4271,2986606700,34,36,33,32
4272,2986606700,28,30,27,26
4273,2987607300,23,25,22,22
4274,2989605400,18,21,18,18
4275,2989605400,15,18,17,16
4276,2990598600,15,18,17,17
4277,2990598600,16,19,18,18
4278,2991595300,17,21,21,22
4279,2993785400,22,25,26,27
4280,2993785400,28,30,31,33
4281,2994790700,34,36,37,39
4282,2994790700,40,42,44,45
4283,2997777500,46,47,50,50
4284,2997777500,52,53,55,55
4285,2998960400,57,58,59,60
4286,2998960400,61,61,62,62
4287,2999961500,62,62,62,62
4288,3002139500,61,62,61,61
4289,3002139500,60,61,60,59
4290,3002952700,57,57,55,54
4291,3002952700,52,52,50,49
4292,3003950000,47,46,44,43
4293,3005949000,40,40,38,36
4294,3005949000,33,35,32,31
4295,3006942000,28,29,26,25
4296,3006942000,22,24,21,20
4297,3010311000,18,20,17,17
4298,3010311000,16,18,16,16
4299,3011311900,16,18,17,17
4300,3011311900,17,19,18,18
4301,3011311900,18,22,22,23
4302,3014303600,24,26,27,28
4303,3014303600,28,32,32,34
4304,3015300900,35,38,38,40
4305,3015300900,41,43,44,45
4306,3016302500,47,49,50,52
4307,3018334600,53,54,55,56
4308,3018334600,58,59,59,60
4309,3019346500,61,62,62,63
4310,3019346500,62,62,62,62
4311,3022330800,61,62,61,61
4312,3022330800,60,61,59,59
4313,3023333200,56,56,54,54
4314,3023333200,51,51,49,48
4315,3024330000,45,46,43,42
4316,3026534300,39,40,36,36
4317,3026534300,32,34,31,30
4318,3027533900,26,28,25,24
4319,3027533900,21,24,20,20
4320,3028535300,17,20,18,17
4321,3030531000,15,18,17,17
4322,3031528300,15,19,17,18
4323,3031528300,16,19,18,19
4324,3032520500,18,22,22,23
4325,3034726900,24,27,27,29
4326,3034726900,30,32,34,35
4327,3035726800,36,38,39,41
4328,3035726800,42,44,45,46
4329,3036723800,48,50,51,52
4330,3038831000,54,55,56,57
4331,3038831000,59,59,60,61
4332,3039837400,61,62,62,63
4333,3039837400,62,62,62,62
4334,3040840700,62,61,61,61
4335,3042841300,60,60,59,58
4336,3042841300,55,55,53,52
4337,3043847000,50,50,48,47
4338,3043847000,44,44,42,41
4339,3046838100,38,38,35,34
4340,3046838100,32,33,29,28
4341,3047835300,25,27,24,23
4342,3048832500,21,22,19,19
4343,3048832500,17,19,17,17
4344,3050832700,15,18,16,17
4345,3050832700,16,18,17,17
4346,3051825300,17,19,18,19
4347,3051825300,20,23,23,24
4348,3052821900,25,28,28,30
4349,3054822100,31,33,34,35
4350,3055814100,37,39,40,42
4351,3055814100,43,45,46,47
4352,3056812100,49,51,52,53
4353,3056812100,55,56,56,58
4354,3059310000,59,60,60,61
4355,3059310000,61,62,62,62
4356,3060373700,62,62,62,62
4357,3060373700,61,61,61,61
4358,3063305500,59,60,58,57
4359,3064300100,55,55,52,52
4360,3064300100,49,50,47,46
4361,3064300100,43,44,41,40
4362,3065298000,36,38,34,34
4363,3067296000,31,32,29,28
4364,3067296000,24,26,24,23
4365,3068350200,20,22,19,19
4366,3069292100,16,19,17,17
4367,3069292100,15,18,17,17
4368,3071582800,16,19,17,18
4369,3071582800,17,20,19,20
4370,3072595400,21,24,23,25
4371,3072595400,26,29,29,31
4372,3075679300,32,34,35,37
4373,3075679300,38,40,42,43
4374,3076685200,44,46,47,49
4375,3076685200,50,52,54,54
4376,3077688000,55,57,58,59
4377,3079674600,60,60,61,61
4378,3079674600,62,62,62,62
4379,3080670300,62,62,62,62
4380,3080670300,61,61,61,60
4381,3081671100,59,59,57,56
4382,3083666900,54,54,52,50
4383,3083666900,48,48,46,44
4384,3084665100,42,42,40,38
4385,3085662400,35,36,34,32
4386,3087980100,29,30,28,26
4387,3087980100,24,25,23,22
4388,3088704100,19,21,19,18
4389,3088704100,16,18,17,16
4390,3089980800,16,18,17,17
4391,3092020400,16,19,18,18
4392,3092020400,17,20,20,21
4393,3093011200,22,25,25,26
4394,3093011200,27,30,30,32
4395,3094008000,33,35,36,38
4396,3096002900,39,41,42,44
4397,3097017000,45,47,48,49
4398,3097017000,51,53,54,55
4399,3097998200,56,57,58,59
4400,3099996900,61,61,61,62
4401,3099996900,62,62,62,62
4402,3100990200,61,62,61,61
4403,3100990200,61,61,60,60
4404,3101987000,58,58,56,55
4405,3104389000,53,53,51,50
4406,3104389000,47,48,45,44
4407,3105390000,41,42,39,38
4408,3105390000,35,36,33,32
4409,3106444400,29,30,26,26
4410,3108171100,23,25,21,21
4411,3109006300,18,21,18,18
4412,3109006300,16,19,16,17
4413,3110036900,15,19,17,17
4414,3112049700,16,19,18,18
4415,3113029700,18,21,21,22
4416,3113993900,22,26,26,27
4417,3113993900,28,31,31,33
4418,3114990800,34,37,37,39
4419,3116989200,40,42,44,45
4420,3116989200,46,48,49,51
4421,3117982100,53,54,55,56
4422,3117982100,57,58,59,60
4423,3117982100,61,61,62,62
4424,3121021600,62,62,62,62
4425,3121402900,62,62,61,61
4426,3121402900,61,61,60,59
4427,3122408300,57,57,55,54
4428,3124977200,52,52,50,49
4429,3124977200,46,46,44,43
4430,3126018600,40,40,38,36
4431,3126018600,34,34,32,31
4432,3126018600,28,29,26,25
4433,3128968800,23,24,21,20
4434,3128968800,18,20,18,18
4435,3130003600,16,18,17,17
4436,3130964900,16,18,17,17
4437,3130964900,17,19,18,18
4438,3132995800,18,22,21,22
4439,3132995800,24,26,26,27
4440,3133963700,29,31,32,33
4441,3133963700,35,37,38,40
4442,3136990200,41,43,44,45
4443,3136990200,47,48,50,51
4444,3137994000,53,54,55,56
4445,3137994000,58,58,59,60
4446,3138978100,61,61,62,62
4447,3140972200,62,62,62,62
4448,3140972200,61,61,61,61
4449,3141970800,60,60,59,58
4450,3142978600,56,56,54,53
4451,3142978600,51,51,48,48
4452,3144966900,45,46,42,42
4453,3145957300,39,40,36,35
4454,3146922200,33,34,31,30
4455,3146922200,26,28,25,24
4456,3148916300,21,23,20,20
4457,3149913300,17,19,17,17
4458,3149913300,15,18,16,17
4459,3150915100,15,19,17,17
4460,3150915100,16,19,18,19
4461,3152909500,19,22,22,23
4462,3153950900,24,27,27,29
4463,3153950900,29,32,33,35
4464,3154939700,36,38,39,41
4465,3154939700,42,44,45,47
4466,3157892100,48,49,51,52
4467,3157892100,54,55,56,57
4468,3157892100,58,59,60,61
4469,3158922700,61,62,62,62
4470,3160928500,62,62,62,62
4471,3161880500,61,61,61,61
4472,3162878400,60,60,58,57
4473,3162878400,55,55,54,52
4474,3163883200,50,50,48,47
4475,3165870500,44,44,42,41
4476,3165870500,38,38,35,34
4477,3166872400,32,33,30,28
4478,3166872400,26,27,24,23
4479,3167869600,21,22,20,19
4480,3169896100,17,19,17,17
4481,3169896100,15,18,17,16
4482,3170861700,16,18,17,17
4483,3171858800,17,19,19,19
4484,3173885400,20,23,23,24
4485,3173885400,25,28,29,30
4486,3174872700,31,33,35,36
4487,3174872700,37,39,41,42
4488,3175880300,44,45,46,47
4489,3177838600,49,51,52,53
4490,3178837600,55,55,57,58
4491,3178837600,60,60,61,61
4492,3179834500,62,62,62,62
4493,3180830300,62,62,62,61
4494,3181828000,61,61,61,60
4495,3182825200,59,59,57,56
4496,3182825200,54,55,52,51
4497,3183822300,49,49,47,46
4498,3185817300,42,43,40,39
4499,3186814500,36,37,34,33
4500,3186814500,30,32,28,27
4501,3187812700,24,26,23,23
4502,3188809200,19,21,18,18
4503,3189809200,16,19,17,16
4504,3190803300,15,18,16,17
4505,3190803300,16,19,17,18
4506,3191800800,16,20,19,20
4507,3192798100,20,24,24,25
4508,3193796500,26,29,29,30
4509,3194838200,32,35,35,36
4510,3195790100,38,40,41,43
4511,3195790100,44,46,47,48
4512,3197803500,50,52,53,54
4513,3198782800,55,57,58,59
4514,3199779700,60,60,61,62
4515,3200782600,62,62,62,62
4516,3200782600,62,62,62,62
4517,3202772200,61,61,61,60
4518,3202772200,58,59,56,56
4519,3203770000,54,54,52,50
4520,3203770000,48,48,46,45
4521,3204766500,42,42,40,38
4522,3206762300,36,36,34,32
4523,3206762300,30,31,27,26
4524,3207758100,24,25,23,22
4525,3207758100,19,21,19,18
4526,3210755300,17,19,17,16
4527,3210755300,15,18,17,17
4528,3211753200,16,19,17,18
4529,3212751600,18,20,20,21
4530,3213748700,22,24,25,26
4531,3214740300,27,30,30,31
4532,3215737600,33,35,36,38
4533,3215737600,40,41,43,44
4534,3216738800,46,46,48,49
4535,3216738800,52,53,54,55
4536,3219029100,57,57,59,59
4537,3219535600,61,61,62,62
4538,3219535600,63,62,63,62
4539,3220540600,62,62,62,62
4540,3222539200,61,61,60,60
4541,3223532000,59,58,56,55
4542,3223532000,53,53,51,50
4543,3224530800,47,48,45,44
4544,3224530800,41,42,39,38
4545,3226529000,34,36,33,32
4546,3227525800,29,30,27,26
4547,3227525800,23,25,22,21
4548,3228518700,18,21,18,18
4549,3229518800,16,18,17,17
4550,3231516100,16,18,17,17
4551,3231516100,16,19,18,19
