,Time,Ch1,Ch2,Ch3,Ch4
3678,2472193800,17,20,17,17
3679,2473289400,15,18,16,16
3680,2473289400,15,18,17,17
3681,2474290800,16,19,18,18
3682,2476426000,18,21,21,22
3683,2476426000,23,27,27,28
3684,2476426000,29,32,32,34
3685,2477465600,35,38,38,40
3686,2477465600,41,44,45,46
3687,2480594700,47,49,51,52
3688,2480978400,53,54,56,57
3689,2480978400,58,59,60,61
3690,2481982000,61,62,62,63
3691,2484581400,62,62,62,62
3692,2484581400,61,62,61,61
3693,2485582200,60,61,59,58
3694,2485582200,56,56,54,53
3695,2486591300,51,50,49,48
3696,2488628400,45,45,43,41
3697,2488628400,38,39,36,35
3698,2489572300,32,33,30,29
3699,2489572300,26,27,24,24
3700,2490604900,21,22,20,19
3701,2492567100,17,19,17,16
3702,2492567100,15,18,16,16
3703,2493564500,16,18,17,17
3704,2493564500,17,18,18,18
3705,2496568600,19,22,22,23
3706,2496568600,24,27,28,28
3707,2497575300,30,32,34,35
3708,2497575300,36,38,40,41
3709,2498571400,43,44,46,47
3710,2500570900,49,50,52,53
3711,2500570900,54,55,56,57
3712,2501564000,59,60,61,61
3713,2502567500,62,62,62,62
3714,2502567500,62,62,62,62
3715,2504557600,62,62,61,61
3716,2505553800,60,60,59,58
3717,2505553800,56,55,53,52
3718,2506550800,50,50,48,46
3719,2508549500,44,44,41,40
3720,2509542000,37,38,35,34
3721,2509542000,31,32,29,28
3722,2510539400,25,26,24,23
3723,2510539400,20,22,19,18
3724,2512539700,16,19,16,16
3725,2513531700,15,17,16,16
3726,2513531700,16,18,17,17
3727,2514529400,16,19,18,19
3728,2514529400,19,23,23,24
3729,2517520600,25,28,28,30
3730,2517520600,30,34,35,36
3731,2518519700,37,39,41,42
3732,2518519700,43,45,46,48
3733,2520515300,49,51,52,54
3734,2521510400,54,56,57,58
3735,2522508300,59,60,61,62
3736,2522508300,62,62,62,62
3737,2523504600,62,62,62,62
3738,2525568800,61,61,61,61
3739,2525568800,60,59,58,57
3740,2526575100,54,55,52,51
3741,2526575100,49,49,47,45
3742,2526575100,42,43,41,39
3743,2529598000,36,37,34,33
3744,2530175000,30,31,28,27
3745,2530175000,24,26,23,22
3746,2531178900,20,21,19,18
3747,2533178400,17,18,17,16
3748,2534171100,16,17,17,16
3749,2534171100,16,19,18,18
3750,2535168900,17,20,19,20
3751,2535168900,21,24,24,25
3752,2537165000,27,29,30,31
3753,2538167700,33,34,36,37
3754,2538167700,39,40,42,43
3755,2539203700,45,46,48,48
3756,2539203700,51,52,54,54
3757,2542183500,56,57,58,59
3758,2542183500,60,61,62,62
3759,2542183500,62,62,63,63
3760,2543181600,62,62,62,62
3761,2545180200,61,61,61,61
3762,2546403900,60,59,57,56
3763,2546403900,54,54,51,50
3764,2546403900,48,48,46,45
3765,2547408700,42,42,39,38
3766,2550145400,35,36,34,32
3767,2550145400,30,30,27,26
3768,2551147600,23,25,22,21
3769,2551147600,19,20,18,18
3770,2551147600,16,19,16,16
3771,2554156100,15,18,17,17
3772,2554156100,16,19,18,18
3773,2555134800,17,20,19,21
3774,2555134800,21,25,25,26
3775,2558348600,27,30,31,32
3776,2558348600,33,35,37,38
3777,2559012000,39,42,43,45
3778,2559012000,45,47,49,50
3779,2560047900,52,53,54,56
3780,2562290100,56,58,59,60
3781,2562290100,60,61,62,63
3782,2562290100,62,63,62,62
3783,2563334100,62,62,62,62
3784,2564291600,61,62,60,60
3785,2566420600,58,58,56,55
3786,2566420600,52,53,51,50
3787,2567411400,47,47,45,44
3788,2567411400,40,41,39,37
3789,2570402800,34,35,33,31
3790,2570402800,28,29,27,25
3791,2571399800,22,25,22,21
3792,2571399800,18,20,18,17
3793,2572397000,16,18,17,16
3794,2574597700,15,18,17,17
3795,2574597700,16,19,18,18
3796,2575421100,18,20,21,21
3797,2575421100,22,26,26,27
3798,2576423800,28,31,32,33
3799,2578417100,35,36,38,39
3800,2578417100,40,42,44,45
3801,2579409900,47,48,50,51
3802,2579409900,53,54,55,56
3803,2582406300,58,59,60,61
3804,2583400700,62,61,62,62
3805,2583400700,63,62,62,62
3806,2584396100,62,62,62,61
3807,2584396100,61,61,60,59
3808,2586391500,58,57,55,54
3809,2587388800,52,51,50,48
3810,2587388800,46,46,44,42
3811,2588385600,40,40,37,36
3812,2588385600,33,34,32,30
3813,2590385300,27,28,25,24
3814,2591382300,22,24,20,20
3815,2591382300,17,20,17,17
3816,2592375400,15,18,16,16
3817,2594374700,16,18,17,17
3818,2595371500,16,19,18,18
3819,2595371500,18,21,21,23
3820,2596364900,23,27,27,28
3821,2596364900,29,32,33,34
3822,2599360800,35,38,39,40
3823,2599360800,41,44,45,46
3824,2599360800,47,50,51,52
3825,2600355100,53,55,56,57
3826,2600355100,58,60,61,61
3827,2603387400,61,62,62,63
3828,2603387400,62,63,62,63
3829,2604374500,61,62,61,61
3830,2604374500,60,61,60,59
3831,2607390900,56,56,54,53
3832,2607905800,50,51,49,48
3833,2607905800,45,45,42,41
3834,2608910900,38,39,36,35
3835,2608910900,32,33,31,29
3836,2610909500,26,27,25,24
3837,2611906800,21,23,20,19
3838,2611906800,17,19,17,16
3839,2612900000,15,18,17,16
3840,2613897400,16,19,17,17
3841,2614913700,17,19,18,19
3842,2616221200,19,22,23,23
3843,2616221200,24,27,28,29
3844,2617225200,30,33,34,35
3845,2619379700,36,39,40,41
3846,2620399500,43,44,46,47
3847,2620399500,49,50,52,53
3848,2621385900,54,55,56,57
3849,2621385900,59,60,61,61
3850,2623770500,62,62,62,62
3851,2623770500,62,62,62,62
3852,2623770500,62,61,61,61
3853,2624812900,60,60,58,58
3854,2624812900,55,55,53,52
3855,2627923800,50,50,47,46
3856,2627923800,44,44,41,40
3857,2628800600,37,38,35,34
3858,2628800600,31,32,29,28
3859,2632096000,25,26,24,23
3860,2632096000,20,22,19,18
3861,2633109400,16,19,16,16
3862,2633109400,15,18,17,17
3863,2633109400,16,19,17,18
3864,2636268000,17,19,19,19
3865,2636268000,20,23,23,25
3866,2637258800,25,28,29,30
3867,2638255700,31,34,35,36
3868,2638255700,37,40,41,42
3869,2640253100,44,46,47,48
3870,2640253100,49,52,52,54
3871,2641247500,55,56,57,59
3872,2641247500,59,61,61,62
3873,2644248200,62,63,62,63
3874,2644248200,62,63,62,62
3875,2645239200,61,62,61,61
3876,2645239200,59,60,58,57
3877,2646235500,54,55,52,51
3878,2648235400,48,49,47,45
3879,2648235400,42,43,40,39
3880,2649228500,36,37,34,33
3881,2649228500,30,31,28,27
3882,2650224900,23,26,23,22
3883,2652224400,19,21,18,17
3884,2652224400,16,19,17,16
3885,2653217800,15,18,17,17
3886,2653217800,16,19,17,18
3887,2654216400,17,20,19,20
3888,2655212800,21,24,24,25
3889,2656718600,26,29,30,31
3890,2656718600,32,34,36,37
3891,2657721000,38,41,42,43
3892,2660714500,45,46,48,49
3893,2660714500,51,52,54,55
3894,2661706800,56,57,59,59
3895,2661706800,61,61,62,61
3896,2661706800,63,63,63,63
3897,2664846800,62,62,62,62
3898,2664846800,61,61,61,60
3899,2665847400,59,59,57,56
3900,2665847400,54,53,52,50
3901,2666844800,48,48,46,44
3902,2668925600,42,42,40,38
3903,2668925600,35,36,34,32
3904,2669917900,30,30,27,26
3905,2669917900,24,25,23,21
3906,2672908900,19,20,18,18
3907,2672908900,16,18,16,16
3908,2673906200,15,18,17,17
3909,2673906200,16,19,18,18
3910,2674903500,17,20,20,21
3911,2676903300,22,25,25,26
3912,2677463600,27,30,31,32
3913,2677463600,33,36,36,38
3914,2678507200,40,42,43,44
3915,2678507200,45,48,49,50
3916,2680468300,52,54,54,56
3917,2681464500,56,58,59,60
3918,2681464500,61,62,62,62
3919,2682457500,62,63,62,63
3920,2685322600,61,63,62,62
3921,2685920900,61,62,61,60
3922,2685920900,58,58,56,56
3923,2686921300,52,53,51,50
3924,2686921300,47,47,45,43
3925,2688915000,40,41,39,37
3926,2689912300,34,35,33,32
3927,2689912300,28,29,27,26
3928,2690910400,23,24,22,20
3929,2690910400,18,20,18,18
3930,2692909000,16,18,16,16
3931,2693955200,16,19,17,17
3932,2693955200,17,19,18,18
3933,2694960600,18,21,21,22
3934,2697601100,23,26,26,27
3935,2697601100,29,31,32,33
3936,2698639600,35,37,38,39
3937,2698639600,41,43,44,45
3938,2699598900,47,48,50,51
3939,2701770400,53,54,56,56
3940,2701770400,58,59,60,60
3941,2702767500,61,62,63,63
3942,2702767500,62,63,63,63
3943,2703765200,62,62,62,62
3944,2705760500,61,61,60,59
3945,2706757800,58,57,55,54
3946,2707754800,52,52,50,49
3947,2707754800,46,46,44,42
3948,2709751200,40,40,37,36
3949,2709751200,33,34,32,30
3950,2710747200,27,28,26,24
3951,2711745600,22,24,21,20
3952,2711745600,17,20,18,17
3953,2713740900,16,18,17,16
3954,2713740900,16,18,17,17
3955,2714736000,17,19,18,19
3956,2715735600,18,22,22,23
3957,2715735600,24,27,27,28
3958,2717729900,30,32,32,34
3959,2718725300,36,38,39,40
3960,2718725300,42,44,45,46
3961,2719724100,47,50,51,53
3962,2721717300,54,55,56,58
3963,2722727100,58,60,61,62
3964,2723711600,61,62,62,63
3965,2723711600,62,63,62,63
3966,2724730800,61,62,62,62
3967,2725707100,60,61,59,59
3968,2726703500,56,56,54,53
3969,2726703500,50,51,49,48
3970,2727701700,44,45,42,42
3971,2728698700,38,39,36,35
3972,2729697300,32,34,30,29
3973,2730693400,25,27,25,24
3974,2730693400,21,23,20,19
3975,2731690700,16,20,17,17
3976,2733724700,15,18,16,16
3977,2734682300,16,18,17,17
3978,2734682300,16,19,18,19
3979,2735681100,19,22,22,24
3980,2736677100,24,28,28,29
3981,2737674600,30,33,33,35
3982,2738671600,36,39,40,41
3983,2739670400,43,45,46,47
3984,2739670400,49,50,52,53
3985,2740667300,54,55,57,58
3986,2742779300,59,60,61,61
3987,2743255100,62,62,63,63
3988,2743255100,62,62,62,62
3989,2744266300,62,62,61,61
3990,2746742700,60,60,58,57
3991,2746742700,55,55,53,52
3992,2747681100,50,50,48,46
3993,2747681100,44,44,42,40
3994,2748681400,37,38,35,34
3995,2750706900,31,32,29,28
3996,2750706900,25,26,24,23
3997,2751697700,20,22,19,18
3998,2751697700,16,19,17,16
3999,2752695000,15,18,17,17
4000,2754689300,16,18,17,17
4001,2754689300,17,19,19,19
4002,2755686700,20,23,23,24
4003,2755686700,26,28,28,30
4004,2759043000,32,34,35,36
4005,2759043000,38,40,41,42
4006,2760044500,44,46,47,48
4007,2760044500,50,52,53,54
4008,2761047000,55,57,58,59
4009,2763126500,60,61,61,62
4010,2763126500,62,63,62,63
4011,2764067600,61,62,62,62
4012,2764067600,61,62,61,61
4013,2765066200,59,60,58,57
4014,2767134400,54,55,52,51
4015,2767134400,48,49,46,45
4016,2768059200,42,43,40,39
4017,2768059200,36,37,34,33
4018,2771013400,30,32,28,27
4019,2772012900,24,26,23,22
4020,2772012900,19,21,19,18
4021,2772012900,16,19,17,17
4022,2773007800,15,18,17,17
4023,2775244900,16,19,18,18
4024,2775244900,17,20,19,20
4025,2775244900,21,24,24,26
4026,2776249100,26,30,30,31
4027,2776249100,32,35,36,37
4028,2779252200,38,41,42,44
4029,2779857500,44,46,48,49
4030,2779857500,51,52,54,55
4031,2780863000,56,57,59,60
4032,2783472400,61,61,62,62
4033,2783472400,62,63,63,62
4034,2784479600,62,62,62,62
4035,2784479600,61,61,61,60
4036,2785478000,59,59,57,55
4037,2787468200,53,54,51,50
4038,2787468200,47,48,45,44
4039,2788468400,41,42,39,38
4040,2788468400,35,36,33,32
4041,2789462900,29,30,27,25
4042,2791475600,23,25,22,21
4043,2791475600,18,20,18,17
4044,2792481900,16,17,16,16
4045,2792481900,15,18,17,17
4046,2795896200,16,18,18,18
4047,2795896200,17,20,20,21
4048,2796897100,22,25,25,27
4049,2796897100,28,30,31,32
4050,2797899200,34,36,37,38
4051,2799889200,40,42,43,45
4052,2799889200,45,48,49,50
4053,2800891100,52,54,54,56
4054,2801887000,57,58,59,60
4055,2801887000,61,62,62,63
4056,2803877700,62,63,62,63
4057,2803877700,61,62,62,62
4058,2804880100,61,61,60,60
4059,2804880100,58,58,56,55
4060,2808038700,52,53,50,50
4061,2808038700,46,47,44,43
4062,2808905800,40,41,38,37
4063,2808905800,33,35,32,31
4064,2810083500,27,29,26,25
4065,2812143300,22,24,21,20
4066,2812143300,17,20,17,17
4067,2813151100,15,18,16,16
4068,2813151100,15,18,17,17
4069,2814145900,16,19,18,18
4070,2816143800,18,21,21,22
4071,2816143800,22,26,26,27
4072,2817140900,28,31,32,33
4073,2817140900,34,37,37,39
4074,2820133700,41,43,44,45
4075,2821126100,46,48,50,51
4076,2821126100,53,54,55,56
4077,2822123700,57,58,60,61
4078,2822123700,61,61,62,63
4079,2824136700,62,62,62,62
4080,2825148300,61,61,61,61
4081,2825148300,61,61,60,59
4082,2826139600,57,56,55,54
4083,2826139600,51,51,49,48
4084,2828139200,46,46,43,41
4085,2829131200,39,40,37,36
4086,2829131200,33,34,32,30
4087,2830128700,27,28,25,24
4088,2832129700,22,23,21,20
4089,2833121600,17,19,18,17
4090,2833121600,16,18,17,16
4091,2834120500,16,18,17,17
4092,2834120500,17,19,18,19
4093,2836119100,19,21,22,23
4094,2837110500,24,27,27,28
4095,2838120800,29,32,33,34
4096,2838120800,36,38,39,40
4097,2839105500,42,44,45,46
4098,2841099400,48,50,51,52
4099,2841466300,54,55,56,57
4100,2841466300,58,60,61,61
4101,2842467200,61,62,62,63
4102,2842467200,61,62,62,63
4103,2844480800,61,62,62,62
4104,2845487200,60,60,59,59
4105,2845487200,55,56,54,53
4106,2846483500,50,51,48,48
4107,2848483000,44,45,42,41
4108,2849475400,38,39,36,35
4109,2849475400,32,33,30,29
4110,2850473700,25,27,24,24
4111,2850473700,20,23,20,19
4112,2852474700,16,19,17,16
4113,2853464800,14,18,16,17
4114,2854463300,15,18,17,17
4115,2855459500,16,19,18,19
4116,2855459500,19,22,22,24
4117,2856966900,24,27,28,29
4118,2856966900,30,33,34,35
4119,2857965900,36,39,40,42
4120,2857965900,43,45,46,47
4121,2860963000,49,51,52,53
4122,2861954900,54,56,57,58
4123,2861954900,59,60,61,61
4124,2862958500,62,62,63,63
4125,2862958500,62,62,62,62
4126,2864954100,61,61,61,60
4127,2865944500,60,60,58,57
4128,2865944500,55,55,53,52
4129,2865944500,49,49,47,46
4130,2866942700,43,44,41,40
4131,2868941200,37,37,35,33
4132,2869937200,31,32,29,27
4133,2870931400,25,26,23,22
4134,2870931400,20,21,18,18
4135,2872927000,16,18,16,16
4136,2873923100,15,17,16,16
4137,2873923100,16,18,17,17
4138,2874922200,17,19,19,19
4139,2874922200,20,23,23,24
4140,2876920800,26,28,29,30
4141,2877912300,31,33,35,36
4142,2877912300,37,40,41,42
4143,2878910600,44,45,46,48
4144,2879915000,50,51,53,54
4145,2881901600,55,56,57,58
4146,2881901600,60,61,61,62
4147,2882899200,61,63,62,62
4148,2882899200,61,62,62,62
4149,2885898400,61,61,61,61
4150,2886890600,59,59,57,57
4151,2887894100,53,54,52,51
4152,2888889200,48,49,46,45
4153,2889885200,41,43,40,39
4154,2889885200,35,36,34,33
4155,2890880600,30,31,28,27
4156,2891882600,23,26,23,22
4157,2891882600,19,21,18,18
4158,2892873400,16,18,16,16
4159,2893874600,15,18,16,17
4160,2893874600,16,19,18,18
4161,2894867300,17,20,19,20
4162,2895864400,21,24,24,26
4163,2897864100,26,29,30,31
4164,2897864100,32,35,36,37
4165,2898857500,38,41,42,43
4166,2898857500,45,47,47,49
4167,2898857500,51,52,54,55
4168,2901853400,56,57,59,60
4169,2902846800,60,61,62,62
4170,2902846800,62,62,63,63
4171,2903843200,62,62,62,62
4172,2904840500,61,61,61,61
4173,2905838700,59,59,56,56
4174,2906835000,53,53,52,50
4175,2906835000,48,48,46,44
4176,2907832500,42,42,39,38
4177,2909831900,35,36,34,32
4178,2910838700,29,30,27,26
4179,2910838700,23,25,22,21
4180,2911822000,19,20,18,17
4181,2911822000,16,18,16,16
4182,2913823400,15,18,17,16
4183,2914814100,17,18,17,17
4184,2914814100,17,20,20,21
4185,2915811000,22,25,25,26
4186,2915811000,28,30,31,32
4187,2918803100,34,36,37,38
4188,2918803100,40,42,43,44
4189,2918803100,46,47,49,50
4190,2919800700,52,53,54,56
4191,2922792700,57,58,59,60
4192,2922792700,61,61,62,63
4193,2922792700,62,62,62,62
4194,2923789800,61,62,61,62
4195,2923789800,60,61,60,60
4196,2926787100,57,58,55,55
4197,2926787100,51,53,50,49
4198,2927779300,46,47,44,43
4199,2927779300,40,41,38,36
4200,2927779300,33,35,32,31
4201,2930776100,27,29,26,25
4202,2930776100,22,24,21,20
4203,2931769400,17,20,18,17
4204,2931769400,15,18,17,16
4205,2934765500,15,18,17,17
4206,2934765500,16,19,18,18
4207,2935758600,18,21,21,22
4208,2935758600,23,26,26,27
4209,2936757000,28,31,32,33
4210,2938756100,34,37,38,39
4211,2939772700,41,43,44,46
4212,2939772700,46,48,50,52
4213,2940744500,53,54,55,56
4214,2940744500,58,59,60,61
4215,2942747200,61,62,62,63
4216,2943739600,62,63,63,63
4217,2943739600,62,62,62,61
4218,2944735900,60,61,60,59
4219,2947455100,57,57,55,54
4220,2947455100,51,51,49,48
4221,2947455100,45,46,43,42
4222,2948498200,39,40,37,35
4223,2948498200,33,34,31,30
4224,2951552000,27,28,25,24
4225,2951552000,22,23,20,19
4226,2951552000,17,19,17,17
4227,2952757700,16,17,16,16
4228,2952757700,16,18,17,17
4229,2955752200,17,19,18,18
4230,2955752200,19,22,22,23
4231,2955752200,24,27,27,28
4232,2957263900,30,32,33,34
4233,2959268700,36,38,39,41
4234,2959268700,42,44,45,46
4235,2960266600,48,50,51,53
4236,2960266600,54,55,56,57
4237,2961263400,59,60,60,61
4238,2963663400,61,62,62,63
4239,2964080100,62,63,62,63
4240,2964080100,61,62,61,62
4241,2965081000,60,60,59,59
4242,2965081000,56,56,54,53
4243,2967790500,50,51,48,47
4244,2967790500,44,45,42,41
4245,2968764000,38,39,36,35
4246,2968764000,32,33,30,29
4247,2971758200,26,27,24,24
4248,2971758200,21,23,20,19
4249,2972756000,17,19,17,17
4250,2972756000,15,18,16,16
4251,2972756000,16,18,17,17
4252,2975996300,16,19,18,19
4253,2975996300,19,23,22,24
4254,2975996300,24,28,28,30
4255,2977030700,30,33,34,35
4256,2977030700,36,39,40,42
4257,2980223000,43,45,46,47
4258,2980767300,49,51,52,53
4259,2980767300,54,56,57,58
4260,2980767300,59,60,61,62
4261,2984323300,61,62,62,63
4262,2984323300,62,62,62,62
4263,2984323300,61,61,61,61
4264,2985379800,60,59,58,57
4265,2986321600,55,55,53,52
4266,2988356400,49,50,47,46
4267,2988356400,42,43,41,40
4268,2989312000,37,37,35,34
4269,2989312000,31,32,29,27
4270,2990310500,24,26,24,22
4271,2992388400,20,21,19,18
4272,2992864400,16,18,17,16
4273,2992864400,15,18,17,17
4274,2993869500,16,18,17,17
4275,2996630500,17,19,19,19
4276,2996630500,20,23,24,24
4277,2996630500,26,28,29,30
4278,2997665800,32,34,35,36
4279,2997665800,38,40,41,42
4280,3000720600,44,45,47,48
4281,3000720600,50,52,53,54
4282,3001663300,55,57,58,59
4283,3001663300,60,61,61,62
4284,3001663300,62,63,62,62
4285,3004646100,62,62,62,62
4286,3004646100,60,62,61,61
4287,3005645900,59,59,57,57
4288,3005645900,54,54,52,51
4289,3008789000,48,49,46,45
4290,3009206900,42,43,40,39
4291,3009206900,35,36,34,33
4292,3009206900,30,31,27,26
4293,3010212200,23,26,23,22
4294,3012996100,18,21,18,18
4295,3012996100,16,19,16,16
4296,3012996100,15,18,17,17
4297,3013997100,16,19,18,18
4298,3013997100,16,20,19,20
4299,3016989800,21,24,24,26
4300,3016989800,27,29,30,31
4301,3016989800,32,35,36,37
4302,3018044300,38,41,42,44
4303,3021012600,44,47,48,49
4304,3021012600,51,53,54,55
4305,3022030400,56,57,58,60
4306,3022030400,60,61,61,62
4307,3022973000,62,62,62,62
4308,3025011000,62,62,61,61
4309,3025011000,61,61,60,60
4310,3026006200,58,58,56,55
4311,3026006200,53,53,51,50
4312,3026994700,47,47,45,44
4313,3029000900,41,41,39,37
4314,3029000900,35,35,33,32
4315,3029994400,29,29,27,25
4316,3029994400,23,24,22,21
4317,3033349800,18,20,18,17
4318,3033349800,16,18,16,16
4319,3033349800,15,18,17,17
4320,3034385300,16,19,18,18
4321,3034385300,18,20,20,20
4322,3037395800,22,25,26,26
4323,3037395800,28,30,31,32
4324,3038359800,34,36,37,38
4325,3038359800,40,42,43,45
4326,3039352400,46,47,49,50
4327,3041560900,52,53,54,55
4328,3041560900,57,58,59,60
4329,3042560500,61,61,61,62
4330,3042560500,62,62,62,63
4331,3042560500,61,62,61,61
4332,3045819700,61,61,59,59
4333,3045819700,57,57,55,55
4334,3046784000,52,52,49,49
4335,3046784000,46,46,44,43
4336,3049811400,40,41,38,36
4337,3049811400,34,35,32,31
4338,3050802100,27,29,26,25
4339,3050802100,22,24,21,20
4340,3050802100,18,20,17,17
4341,3053793700,15,18,16,16
4342,3053793700,15,18,16,17
4343,3054791400,16,19,17,18
4344,3054791400,18,21,21,22
4345,3055789200,23,26,26,27
4346,3057301200,28,31,31,33
4347,3058504400,34,37,37,39
4348,3058504400,40,43,44,45
4349,3059509500,46,49,50,51
4350,3061507800,52,54,55,57
4351,3062501300,57,59,60,61
4352,3062501300,61,62,62,63
4353,3062501300,62,62,62,62
4354,3063498400,61,62,61,61
4355,3066250900,60,61,60,59
4356,3066250900,56,57,55,54
4357,3067252000,51,51,49,48
4358,3067252000,45,45,43,42
4359,3068250400,39,40,37,35
4360,3070242300,33,34,31,30
4361,3070242300,26,28,25,24
4362,3071240100,22,23,21,19
4363,3071240100,17,19,17,17
4364,3074426400,16,17,16,16
4365,3074426400,16,18,17,17
4366,3075409600,16,19,18,18
4367,3075409600,19,21,22,23
4368,3075409600,25,27,27,28
4369,3078409900,30,32,33,34
4370,3078409900,36,38,39,40
4371,3079403500,42,44,45,46
4372,3079403500,48,50,51,52
4373,3079403500,54,55,56,57
4374,3082628900,59,60,60,61
4375,3082628900,61,62,62,63
4376,3082628900,62,62,62,62
4377,3083681200,61,62,61,61
4378,3086620400,60,60,59,58
4379,3086620400,55,56,53,53
4380,3087619600,50,50,48,47
4381,3087619600,44,45,42,41
4382,3088615900,38,39,36,35
4383,3090771100,32,33,30,29
4384,3090771100,25,27,24,23
4385,3091634600,20,22,19,19
4386,3091634600,16,19,17,17
4387,3092605800,15,18,16,17
4388,3094604300,16,18,17,17
4389,3094604300,17,19,18,19
4390,3095601900,19,23,23,24
4391,3095601900,25,28,28,30
4392,3098839800,31,33,34,36
4393,3099146000,37,40,40,42
4394,3099146000,43,45,46,48
4395,3100151500,49,51,52,53
4396,3100151500,54,56,57,58
4397,3103143300,59,60,61,62
4398,3103143300,61,62,63,63
4399,3104141800,62,63,62,62
4400,3104141800,61,62,61,61
4401,3105136900,60,60,58,58
4402,3107136300,55,55,53,52
4403,3107136300,49,49,47,46
4404,3108134000,43,44,41,40
4405,3108134000,36,37,35,34
4406,3111239200,31,32,29,27
4407,3111239200,25,26,24,23
4408,3112241400,20,21,19,18
4409,3112241400,17,19,17,16
4410,3113238000,15,18,17,17
4411,3115274700,16,18,18,17
4412,3115274700,17,19,19,19
4413,3116263800,21,23,24,25
4414,3116263800,26,28,30,30
4415,3117260900,32,34,35,36
4416,3119261600,38,40,42,43
4417,3120253100,44,46,47,48
4418,3120253100,50,52,53,54
4419,3121251700,56,56,58,59
4420,3123250700,60,61,61,62
4421,3123250700,62,62,62,62
4422,3124243200,62,62,62,62
4423,3124243200,61,61,61,61
4424,3125240500,59,59,58,56
4425,3127240300,54,54,52,51
4426,3127240300,48,48,46,44
4427,3128232400,42,42,40,39
4428,3128232400,36,36,34,33
4429,3129228900,30,31,28,26
4430,3131769400,24,26,23,22
4431,3131769400,19,21,18,18
4432,3132770800,16,19,16,16
4433,3132770800,15,18,17,17
4434,3135869000,16,19,18,17
4435,3135869000,17,20,19,20
4436,3136759900,21,25,24,26
4437,3137759000,27,29,30,32
4438,3137759000,33,36,36,38
4439,3139751800,39,41,42,44
4440,3139751800,45,47,48,50
4441,3140760700,51,53,54,55
4442,3140760700,56,58,59,60
4443,3141750200,61,61,62,62
4444,3143915700,62,63,63,63
4445,3143915700,61,62,62,62
4446,3144926500,61,61,61,60
4447,3144926500,58,58,57,56
4448,3147829600,53,53,51,50
4449,3147829600,47,48,45,44
4450,3148765700,41,42,39,38
4451,3148765700,34,35,33,32
4452,3149785500,29,30,27,26
4453,3151777000,23,25,22,21
4454,3151777000,18,20,18,17
4455,3152789500,16,18,16,16
4456,3152789500,16,18,17,17
4457,3153773800,17,19,17,18
4458,3155767900,18,20,21,21
4459,3155767900,23,25,26,26
4460,3157282000,28,30,31,32
4461,3157282000,34,36,37,38
4462,3160295000,40,42,44,44
4463,3160727800,46,47,49,50
4464,3160727800,52,54,55,55
4465,3161733000,57,58,59,60
4466,3161733000,61,61,62,62
4467,3164527700,62,62,62,62
4468,3164527700,62,61,61,61
4469,3165528000,61,61,60,59
4470,3165528000,57,57,55,54
4471,3166547500,52,52,50,49
4472,3168520500,46,46,44,43
4473,3168520500,40,40,38,37
4474,3169516600,33,35,32,31
4475,3169516600,28,28,26,25
4476,3172518400,22,24,21,20
4477,3172518400,17,20,17,17
4478,3173511100,16,18,16,16
4479,3173511100,15,18,16,17
4480,3174508100,16,19,17,18
4481,3176502500,18,21,21,22
4482,3176502500,22,26,26,28
4483,3177500000,29,31,32,34
4484,3178497400,35,37,38,40
4485,3178497400,41,43,44,46
4486,3180527300,47,49,50,52
4487,3181534600,53,55,55,57
4488,3181534600,58,60,60,61
4489,3182522000,61,62,62,63
4490,3184511500,62,63,62,63
4491,3185474700,62,62,62,62
4492,3185474700,60,61,60,59
4493,3186472700,57,57,55,54
4494,3187475700,51,52,49,48
4495,3188481100,45,46,43,42
4496,3189463900,38,40,37,36
4497,3189463900,33,34,31,30
4498,3190465900,26,28,25,24
4499,3190465900,21,23,20,19
4500,3192697700,17,19,17,16
4501,3193702300,15,18,16,16
4502,3194027400,16,18,17,17
4503,3194027400,17,19,18,18
4504,3197323700,19,22,22,23
4505,3197323700,24,27,28,29
4506,3198324100,30,32,34,35
4507,3198324100,37,38,40,41
4508,3199325500,43,44,46,47
4509,3201316500,48,50,51,52
4510,3201316500,54,55,56,57
4511,3202317300,59,59,60,61
4512,3202317300,62,62,63,63
4513,3203310700,62,62,63,62
4514,3205305200,62,62,61,61
4515,3205305200,61,60,59,58
4516,3206302400,56,56,54,52
4517,3206302400,50,50,48,47
4518,3209309900,44,44,42,41
4519,3209793800,38,38,36,34
4520,3209793800,32,33,30,28
4521,3210804700,26,27,25,23
4522,3210804700,20,22,19,19
4523,3213564600,17,19,17,17
4524,3213564600,15,18,16,16
4525,3214574900,16,18,17,17
4526,3214574900,17,19,18,19
4527,3215572100,19,23,23,24
4528,3217566900,25,28,28,29
4529,3217566900,30,33,34,36
4530,3218563100,37,39,40,42
4531,3219555800,43,45,46,47
4532,3221550100,49,51,52,54
4533,3221550100,54,56,57,59
4534,3222548500,59,60,61,62
4535,3223545600,61,62,62,63
4536,3223545600,61,62,62,62
4537,3225555800,61,62,61,61
4538,3225555800,59,60,58,57
4539,3226562700,54,55,52,52
4540,3226562700,49,49,47,46
4541,3227558900,43,43,40,39
4542,3229919000,37,37,34,33
4543,3229919000,31,32,29,27
4544,3230928900,24,26,24,22
4545,3230928900,19,21,19,18
4546,3231927500,16,19,16,16
4547,3233919900,15,18,17,17
4548,3234913000,16,18,18,17
4549,3234913000,17,19,19,19
4550,3235915000,20,23,24,25
