,Time,Ch1,Ch2,Ch3,Ch4
3678,2472220000,55,56,57,58
3679,2474216700,59,60,61,62
3680,2474216700,62,63,63,63
3681,2475212900,62,63,62,62
3682,2476210900,62,61,61,61
3683,2476210900,60,60,58,57
3684,2478207600,55,55,53,52
3685,2478207600,49,50,47,46
3686,2479201100,43,44,41,40
3687,2479201100,37,38,35,34
3688,2482192000,31,32,29,28
3689,2482192000,25,27,24,23
3690,2483189700,20,22,19,18
3691,2484188100,16,19,17,17
3692,2484188100,15,18,17,17
3693,2486181200,16,19,17,17
3694,2487178700,17,20,19,20
3695,2487178700,20,23,24,24
3696,2488177400,26,28,29,30
3697,2488177400,32,34,35,36
3698,2490170900,38,40,41,43
3699,2491168200,44,46,47,48
3700,2491168200,50,52,53,54
3701,2492166000,55,57,58,59
3702,2494160000,60,61,61,62
3703,2495157400,62,63,62,63
3704,2495157400,62,63,62,62
3705,2496160700,61,62,61,61
3706,2496160700,59,60,57,57
3707,2498149800,54,55,52,52
3708,2499146600,48,49,47,46
3709,2499146600,42,43,40,39
3710,2500144100,36,37,34,33
3711,2501142300,30,31,28,27
3712,2502139200,24,26,23,22
3713,2503138600,19,21,19,18
3714,2503138600,16,18,17,16
3715,2504136700,15,18,17,17
3716,2506136800,16,18,18,18
3717,2507131500,17,19,20,20
3718,2507131500,21,24,25,26
3719,2508126700,27,29,30,31
3720,2509124900,33,35,36,37
3721,2511120200,39,41,43,44
3722,2511120200,45,47,48,49
3723,2511120200,52,53,54,55
3724,2512116800,57,57,59,59
3725,2513113600,61,61,62,62
3726,2515108300,62,63,62,62
3727,2515108300,62,62,62,62
3728,2516105400,61,62,61,60
3729,2516105400,59,59,57,56
3730,2518624200,53,54,51,50
3731,2519620000,47,47,45,44
3732,2519620000,41,42,39,38
3733,2520615900,34,36,33,32
3734,2520615900,29,30,27,26
3735,2522610500,23,25,22,21
3736,2523607500,18,20,18,17
3737,2523607500,15,18,16,16
3738,2524604700,15,18,16,17
3739,2524604700,16,19,18,18
3740,2527610800,17,20,20,21
3741,2527610800,22,25,25,26
3742,2528598400,27,30,30,32
3743,2528598400,33,36,37,38
3744,2531607700,40,42,43,44
3745,2531607700,46,48,49,51
3746,2532591700,52,54,54,56
3747,2532591700,57,59,59,61
3748,2533582000,61,62,62,63
3749,2535578700,62,63,62,63
3750,2535578700,62,62,62,62
3751,2536573700,61,61,60,60
3752,2536573700,58,57,56,55
3753,2537570100,52,53,50,49
3754,2539564800,46,47,44,43
3755,2539564800,40,41,38,37
3756,2540562400,34,35,32,31
3757,2540562400,27,29,26,25
3758,2543554300,22,24,21,20
3759,2544551700,17,19,17,17
3760,2544551700,15,18,16,16
3761,2545548900,16,18,17,17
3762,2545548900,17,19,18,18
3763,2547543500,18,21,21,22
3764,2548540800,23,26,26,27
3765,2548540800,29,31,32,33
3766,2548540800,35,37,38,39
3767,2549538500,42,43,44,45
3768,2551532800,47,49,50,51
3769,2552530700,53,54,55,56
3770,2552530700,58,59,60,61
3771,2553527600,61,61,62,62
3772,2555522300,62,62,62,62
3773,2556519400,61,62,61,61
3774,2556519400,61,61,60,59
3775,2557517200,57,56,54,53
3776,2557517200,51,51,49,48
3777,2559529400,45,45,43,41
3778,2560509400,39,39,36,35
3779,2561506200,33,34,31,29
3780,2561506200,26,28,25,24
3781,2562503700,21,23,20,19
3782,2563500900,17,19,17,16
3783,2564499900,15,18,16,16
3784,2564499900,15,18,17,16
3785,2565495500,16,19,18,18
3786,2567493200,18,21,22,23
3787,2568490600,24,27,27,29
3788,2569489800,30,32,33,34
3789,2569489800,36,38,39,41
3790,2570484300,42,44,45,46
3791,2572477700,48,50,51,52
3792,2572477700,53,55,56,57
3793,2573475100,58,60,60,61
3794,2573475100,61,62,62,62
3795,2574472500,62,63,62,62
3796,2576469700,61,62,61,61
3797,2576469700,60,61,59,58
3798,2577467400,55,56,53,53
3799,2577467400,49,50,48,47
3800,2580458000,44,45,42,41
3801,2580458000,38,38,36,34
3802,2581455600,32,33,30,29
3803,2581455600,25,27,24,24
3804,2582451900,21,22,20,19
3805,2584446900,17,19,17,17
3806,2585442100,16,18,17,16
3807,2585442100,16,18,18,18
3808,2586439600,17,19,19,19
3809,2586439600,20,23,24,24
3810,2588434900,26,28,29,30
3811,2589431300,32,33,34,36
3812,2589431300,38,39,41,42
3813,2590428800,44,45,46,47
3814,2592423700,50,51,53,54
3815,2593421400,55,56,58,58
3816,2593421400,60,61,61,62
3817,2594418300,62,62,63,63
3818,2595417600,62,62,62,62
3819,2596413600,61,62,61,61
3820,2597410600,59,59,58,57
3821,2597410600,55,54,53,51
3822,2598407300,49,49,47,46
3823,2598407300,43,44,41,39
3824,2600402300,36,37,34,33
3825,2601399500,31,31,28,27
3826,2601399500,24,26,23,22
3827,2602397800,20,21,18,17
3828,2604394600,16,19,16,16
3829,2605392000,15,18,17,17
3830,2606389200,16,19,17,17
3831,2606389200,17,20,19,20
3832,2606389200,21,24,24,25
3833,2609381800,26,29,29,31
3834,2609381800,32,35,35,37
3835,2610379900,38,40,41,43
3836,2611376000,45,46,47,49
3837,2611376000,50,52,53,55
3838,2613370500,55,57,58,59
3839,2613370500,60,61,61,62
3840,2614368000,61,63,62,62
3841,2614368000,61,62,62,62
3842,2615378100,60,61,61,61
3843,2616363500,59,59,57,56
3844,2617873000,54,54,52,51
3845,2617873000,48,48,46,45
3846,2618874400,41,42,39,38
3847,2620868900,35,36,34,33
3848,2621868400,29,30,28,26
3849,2621868400,23,25,22,22
3850,2622866100,19,20,18,17
3851,2623861300,16,18,17,16
3852,2625855200,15,18,17,16
3853,2625855200,16,18,18,17
3854,2626853900,17,20,20,21
3855,2626853900,22,24,25,26
3856,2627849700,27,30,31,32
3857,2629844000,34,35,37,38
3858,2629844000,40,41,43,44
3859,2630846500,46,47,49,50
3860,2630846500,52,53,54,55
3861,2633836400,57,57,59,60
3862,2633836400,61,61,62,63
3863,2634832400,62,62,62,62
3864,2634832400,62,62,62,62
3865,2635829300,61,61,61,60
3866,2637827300,58,58,56,54
3867,2637827300,53,52,51,49
3868,2638820600,47,47,45,43
3869,2638820600,41,41,38,37
3870,2639817900,34,35,33,32
3871,2641812300,28,29,26,25
3872,2642810000,23,24,22,21
3873,2642810000,18,20,18,17
3874,2643808300,16,18,16,16
3875,2645801700,16,18,17,17
3876,2646798900,17,19,18,18
3877,2646798900,18,21,21,22
3878,2646798900,23,26,26,27
3879,2647796100,28,31,32,33
3880,2649790700,35,37,38,39
3881,2650788000,41,43,44,45
3882,2650788000,46,48,50,51
3883,2651791100,53,54,55,56
3884,2651791100,58,59,60,61
3885,2653784700,61,62,62,63
3886,2654780500,62,63,62,63
3887,2654780500,61,62,62,62
3888,2655777000,60,61,60,59
3889,2657774800,57,57,55,54
3890,2658768400,51,52,49,49
3891,2659765600,45,46,43,42
3892,2660763500,39,40,37,36
3893,2661760600,33,34,31,31
3894,2661760600,26,28,25,25
3895,2662761700,21,23,21,20
3896,2662761700,17,19,17,17
3897,2663755000,15,18,17,17
3898,2664752300,16,18,17,17
3899,2666750500,17,19,18,18
3900,2666750500,19,21,22,23
3901,2667749600,24,27,27,28
3902,2667749600,30,32,33,34
3903,2670740100,36,38,39,40
3904,2670740100,42,44,45,46
3905,2671733800,48,49,51,53
3906,2671733800,54,54,56,57
3907,2672732000,59,59,61,61
3908,2674727600,62,62,62,63
3909,2675725900,63,62,62,62
3910,2675725900,62,62,61,61
3911,2676722600,61,60,59,58
3912,2676722600,56,56,54,53
3913,2678719500,51,50,48,47
3914,2678719500,44,45,42,41
3915,2679713700,38,39,36,35
3916,2679713700,32,33,30,29
3917,2682708200,26,27,24,23
3918,2683701500,21,22,20,19
3919,2683701500,17,19,17,16
3920,2684698900,16,18,17,17
3921,2684698900,16,19,17,17
3922,2686698400,17,19,19,19
3923,2687696900,19,23,23,24
3924,2687696900,25,27,28,29
3925,2688688500,31,33,34,35
3926,2688688500,37,39,40,42
3927,2690683900,43,45,46,48
3928,2691680700,49,51,52,54
3929,2692680000,55,56,57,58
3930,2692680000,59,60,61,62
3931,2694713900,62,62,62,63
3932,2695670400,62,63,62,63
3933,2695670400,61,62,61,62
3934,2696668100,60,60,59,58
3935,2696668100,55,55,53,53
3936,2698662400,49,50,48,47
3937,2699660100,43,44,41,40
3938,2700657000,37,38,35,34
3939,2700657000,31,32,29,28
3940,2701705200,25,27,24,23
3941,2703685200,20,22,19,18
3942,2703685200,16,19,17,16
3943,2704649700,15,18,17,17
3944,2705647200,16,18,18,18
3945,2707641800,17,19,19,20
3946,2707641800,21,23,24,25
3947,2708640900,26,28,29,30
3948,2709638600,32,34,35,36
3949,2709638600,38,40,42,43
3950,2711631600,45,46,47,48
3951,2711631600,51,52,53,54
3952,2712628000,56,56,58,59
3953,2713625900,60,60,61,62
3954,2713625900,62,62,63,62
3955,2715655600,62,62,62,62
3956,2716618000,61,61,61,60
3957,2716618000,59,59,57,56
3958,2716618000,54,54,52,51
3959,2719165300,49,48,46,44
3960,2720136100,42,43,40,39
3961,2721123000,36,37,34,33
3962,2721123000,30,31,28,26
3963,2722119900,24,25,23,22
3964,2724113900,19,21,18,18
3965,2724113900,16,18,16,16
3966,2725111500,16,18,17,16
3967,2725111500,16,18,18,18
3968,2726109600,17,20,20,20
3969,2728122100,22,24,25,26
3970,2728122100,27,30,30,32
3971,2729101400,33,35,36,37
3972,2729101400,39,41,43,44
3973,2732093200,45,47,48,49
3974,2732093200,51,53,54,55
3975,2733090600,56,58,59,60
3976,2733090600,61,61,62,63
3977,2734088400,62,63,63,63
3978,2736086400,62,63,62,62
3979,2736086400,61,62,60,61
3980,2737079500,58,59,57,56
3981,2737079500,53,54,51,50
3982,2738076500,47,48,45,44
3983,2740074800,41,42,39,38
3984,2741069000,34,36,33,32
3985,2741069000,29,30,27,26
3986,2742067000,23,25,22,21
3987,2744061200,18,20,18,18
3988,2745057800,16,18,16,16
3989,2745057800,16,18,17,17
3990,2746055700,16,19,18,18
3991,2746055700,18,20,20,21
3992,2748054600,23,25,26,27
3993,2749052100,28,30,32,33
3994,2749052100,34,36,38,39
3995,2750044700,41,42,44,45
3996,2750044700,47,48,50,51
3997,2752044000,53,54,55,56
3998,2753040200,58,58,60,61
3999,2753040200,62,62,62,63
4000,2754035200,63,62,63,63
4001,2756032200,62,62,62,62
4002,2757026800,61,61,61,60
4003,2757026800,58,57,56,55
4004,2758024100,52,52,50,49
4005,2759026500,47,47,44,43
4006,2761021000,40,41,38,36
4007,2761021000,33,35,32,31
4008,2762019200,28,29,26,25
4009,2762019200,22,24,21,20
4010,2763011500,18,20,18,17
4011,2765009900,16,18,17,17
4012,2765009900,16,18,17,17
4013,2766002100,17,19,18,18
4014,2766999800,18,21,21,22
4015,2768997800,24,26,27,27
4016,2768997800,29,31,32,34
4017,2769997300,35,37,38,40
4018,2769997300,42,43,44,46
4019,2770989400,47,49,50,52
4020,2772987000,53,55,56,57
4021,2772987000,58,59,60,61
4022,2773980800,61,62,62,62
4023,2773980800,62,63,62,62
4024,2774981700,61,62,61,61
4025,2776972800,60,61,59,59
4026,2777975700,56,57,54,54
4027,2777975700,50,51,49,48
4028,2778968000,44,45,42,42
4029,2780967200,38,39,36,35
4030,2781959200,32,34,31,29
4031,2781959200,26,28,25,24
4032,2782956900,21,23,20,19
4033,2782956900,17,20,17,17
4034,2784957400,15,18,17,17
4035,2785948300,16,18,18,18
4036,2785948300,17,19,18,19
4037,2786946300,19,22,23,24
4038,2786946300,25,27,28,29
4039,2788940800,31,33,34,35
4040,2789938500,37,38,40,41
4041,2789938500,43,45,46,47
4042,2790935900,49,50,52,53
4043,2792931100,55,55,57,58
4044,2793929000,60,60,61,62
4045,2794934100,63,62,63,63
4046,2794934100,63,62,62,62
4047,2795923500,62,62,61,61
4048,2797924100,61,60,59,58
4049,2797924100,56,55,54,52
4050,2798914700,50,50,48,47
4051,2798914700,44,45,42,41
4052,2799911500,38,38,36,34
4053,2801909900,32,33,30,28
4054,2801909900,26,27,24,23
4055,2802903300,21,22,20,19
4056,2802903300,17,19,17,16
4057,2803904100,16,18,17,17
4058,2805902000,16,19,17,17
4059,2805902000,17,19,19,19
4060,2806896100,20,23,24,24
4061,2806896100,26,28,29,30
4062,2809892800,31,34,35,36
4063,2809892800,38,40,41,42
4064,2810885700,44,46,47,48
4065,2810885700,50,52,53,54
4066,2811897600,55,56,57,58
4067,2813877000,60,61,61,62
4068,2814874600,62,63,63,63
4069,2814874600,62,63,62,62
4070,2815872200,61,62,61,61
4071,2816883700,60,60,58,57
4072,2818391200,54,55,52,52
4073,2818391200,49,50,47,46
4074,2819406900,43,44,41,40
4075,2819406900,36,38,35,34
4076,2822383100,31,32,28,28
4077,2822383100,24,27,23,23
4078,2823381400,20,22,19,18
4079,2823381400,16,19,17,17
4080,2824378600,15,19,17,17
4081,2826373100,16,19,18,17
4082,2827369600,17,20,20,20
4083,2827369600,21,24,25,26
4084,2828367000,26,29,30,31
4085,2829365800,33,35,36,37
4086,2830363900,39,41,43,43
4087,2830363900,45,46,48,49
4088,2831360900,51,52,54,54
4089,2832358000,56,57,58,59
4090,2834352700,61,61,61,62
4091,2835348200,63,62,63,62
4092,2836345700,62,62,62,62
4093,2836345700,61,62,61,60
4094,2837342700,59,58,57,56
4095,2838339800,54,53,52,50
4096,2839337500,48,48,46,45
4097,2839337500,42,42,39,38
4098,2840334800,35,36,34,32
4099,2841332000,30,30,27,26
4100,2842330200,24,25,22,21
4101,2843327600,19,20,18,17
4102,2844324500,16,18,17,16
4103,2845322300,16,18,17,17
4104,2846319300,17,19,18,18
4105,2847343500,18,20,20,21
4106,2848314500,22,25,26,26
4107,2848314500,27,30,31,32
4108,2849362300,34,36,37,39
4109,2850309000,40,42,43,45
4110,2851306800,46,48,49,50
4111,2852320200,52,54,55,56
4112,2853302300,57,58,59,61
4113,2853302300,61,62,62,63
4114,2854299200,63,63,62,63
4115,2855296300,62,63,62,62
4116,2856293600,61,62,60,60
4117,2856293600,58,58,56,55
4118,2859285200,52,53,50,50
4119,2859285200,46,48,45,43
4120,2861280900,40,42,38,37
4121,2862278100,33,36,33,32
4122,2863274200,27,29,26,26
4123,2864284100,22,24,21,21
4124,2865270000,17,20,18,18
4125,2866268100,15,18,17,17
4126,2867269000,16,19,17,17
4127,2868261300,16,19,18,18
4128,2868261300,18,21,21,22
4129,2869259300,23,26,27,28
4130,2870257500,29,31,32,33
4131,2871267300,35,37,39,39
4132,2872251500,42,43,45,45
4133,2872251500,47,49,50,51
4134,2873247700,53,54,56,56
4135,2873247700,58,59,60,61
4136,2873247700,62,62,62,63
4137,2875246700,62,62,62,62
4138,2876240400,62,62,61,61
4139,2876240400,61,61,60,59
4140,2877237200,57,56,55,54
4141,2877237200,51,52,49,48
4142,2879232300,45,46,43,42
4143,2880229600,39,40,37,36
4144,2880229600,33,34,31,30
4145,2881227000,27,28,25,24
4146,2883226200,21,23,21,20
4147,2884222100,17,19,17,16
4148,2884222100,16,17,16,16
4149,2885215100,16,18,17,17
4150,2885215100,16,19,18,18
4151,2887210800,18,22,22,23
4152,2888208100,24,27,27,28
4153,2888208100,30,32,33,34
4154,2889206900,36,38,39,40
4155,2889206900,42,44,45,46
4156,2891200100,48,50,51,52
4157,2892198400,54,55,56,57
4158,2893195700,59,60,60,61
4159,2893195700,62,62,62,63
4160,2895190000,62,63,62,62
4161,2896187000,61,62,61,61
4162,2896187000,60,61,59,58
4163,2897184300,56,56,54,53
4164,2898181700,50,51,48,47
4165,2900176400,44,45,42,41
4166,2900176400,37,39,36,35
4167,2901173200,31,33,30,29
4168,2901173200,25,28,24,23
4169,2901173200,21,22,19,19
4170,2904182600,17,19,17,17
4171,2904182600,15,18,17,17
4172,2905175400,16,19,18,18
4173,2905175400,17,20,19,19
4174,2908167500,19,23,23,24
4175,2908167500,25,27,29,30
4176,2909166100,31,33,35,35
4177,2910162600,37,39,41,42
4178,2910162600,44,45,46,47
4179,2912163900,49,51,53,54
4180,2912163900,55,56,58,59
4181,2913153500,60,60,61,62
4182,2913153500,62,62,62,63
4183,2914151500,62,62,62,62
4184,2916151500,62,62,61,61
4185,2917143600,60,60,58,57
4186,2917143600,55,55,53,52
4187,2917143600,50,49,47,46
4188,2920648500,43,44,41,40
4189,2920648500,37,38,35,34
4190,2920648500,31,32,29,28
4191,2921647500,25,26,24,22
4192,2921647500,20,22,19,18
4193,2924638700,16,18,17,17
4194,2924638700,16,18,17,17
4195,2925637100,17,18,18,17
4196,2925637100,17,20,19,20
4197,2926635100,21,23,24,25
4198,2928628200,27,29,30,31
4199,2929626100,33,34,36,37
4200,2929626100,39,40,42,43
4201,2929626100,45,46,47,49
4202,2932621100,51,52,54,55
4203,2932621100,56,57,58,59
4204,2933614900,61,61,61,62
4205,2933614900,63,63,63,63
4206,2934612700,62,63,62,62
4207,2936610500,61,62,61,61
4208,2936610500,59,60,57,57
4209,2937604100,54,54,52,51
4210,2937604100,48,49,46,45
4211,2938600700,41,43,40,39
4212,2940595900,35,37,34,33
4213,2941608500,29,31,28,27
4214,2942589400,23,26,23,22
4215,2942589400,18,21,18,18
4216,2944590600,16,19,17,17
4217,2945586100,15,18,17,17
4218,2945586100,16,19,17,18
4219,2946579800,17,20,20,20
4220,2947577100,21,25,25,26
4221,2948578800,27,30,31,32
4222,2949571800,33,35,37,38
4223,2949571800,39,41,43,44
4224,2950569500,45,47,49,50
4225,2950569500,52,53,54,55
4226,2952564000,56,58,59,60
4227,2953561400,61,61,62,62
4228,2953561400,62,63,63,63
4229,2954558800,62,62,62,62
4230,2957551400,61,61,61,61
4231,2957551400,59,58,57,55
4232,2958548500,53,53,51,50
4233,2958548500,47,47,45,44
4234,2959546600,40,42,39,37
4235,2961540600,34,35,33,32
4236,2961540600,28,30,27,25
4237,2962538100,23,24,22,21
4238,2962538100,18,20,18,17
4239,2962538100,16,18,17,16
4240,2965533400,16,18,17,17
4241,2965533400,16,19,18,18
4242,2966526300,18,20,21,21
4243,2966526300,23,25,26,26
4244,2969522400,28,30,32,33
4245,2969522400,35,36,38,38
4246,2970516200,41,42,44,45
4247,2970516200,47,48,50,51
4248,2971513300,53,54,55,56
4249,2973507800,57,58,59,61
4250,2974505300,61,62,62,62
4251,2974505300,62,63,62,62
4252,2975503100,62,62,62,62
4253,2975503100,61,61,60,59
4254,2977502700,57,57,55,54
4255,2978494400,51,52,50,49
4256,2978494400,45,47,44,43
4257,2979497200,39,41,37,36
4258,2981489700,33,35,32,31
4259,2982483200,27,29,25,25
4260,2982483200,22,24,21,20
4261,2983480600,17,20,17,17
4262,2983480600,15,18,17,17
4263,2985480700,15,18,17,17
4264,2986472200,16,19,18,18
4265,2987476600,18,21,21,23
4266,2987476600,24,27,27,28
4267,2988467400,29,32,33,34
4268,2990462100,35,37,39,40
4269,2990462100,42,44,45,46
4270,2991460000,47,49,51,52
4271,2991460000,54,55,56,57
4272,2993459500,58,59,60,61
4273,2994451400,62,62,62,62
4274,2995449100,62,62,62,62
4275,2995449100,61,62,61,61
4276,2995449100,60,60,59,58
4277,2998444300,56,56,54,53
4278,2998444300,50,51,49,47
4279,2999439700,44,45,42,41
4280,2999439700,38,39,36,35
4281,3000436200,32,33,31,29
4282,3002434000,26,27,25,24
4283,3002434000,21,23,20,19
4284,3003427200,17,19,17,17
4285,3003427200,15,18,17,16
4286,3004439200,16,18,17,17
4287,3006426800,17,19,19,19
4288,3007420000,20,22,23,24
4289,3007420000,25,27,28,29
4290,3008418100,31,33,34,35
4291,3010412700,37,39,40,41
4292,3011410200,43,45,46,47
4293,3011410200,49,50,52,53
4294,3012407400,54,56,57,58
4295,3012407400,59,60,61,62
4296,3014401100,62,62,63,62
4297,3015399200,62,63,62,62
4298,3015399200,61,62,61,61
4299,3016396600,60,60,58,58
4300,3016396600,55,55,53,52
4301,3018916800,49,50,47,46
4302,3018916800,43,44,41,40
4303,3019922600,37,38,35,34
4304,3020931900,31,33,29,28
4305,3022910400,24,27,24,23
4306,3022910400,20,22,19,19
4307,3023907600,16,19,17,17
4308,3023907600,15,18,17,17
4309,3024904100,16,19,17,18
4310,3026901700,16,19,18,20
4311,3027902700,20,23,24,25
4312,3027902700,26,29,29,31
4313,3028896100,32,34,35,36
4314,3028896100,38,40,42,43
4315,3030892700,44,46,47,48
4316,3031887600,50,52,53,54
4317,3031887600,55,57,58,59
4318,3032885200,60,61,61,62
4319,3034882800,62,63,63,63
4320,3035875200,62,62,62,62
4321,3035875200,61,62,61,61
4322,3035875200,59,59,58,57
4323,3036872600,54,54,52,51
4324,3038870900,48,49,47,46
4325,3039868300,42,43,40,39
4326,3039868300,36,37,34,33
4327,3040863000,30,31,28,27
4328,3040863000,24,26,23,22
4329,3042856400,19,21,18,18
4330,3043855500,16,18,17,16
4331,3043855500,15,18,17,16
4332,3044853300,16,18,17,17
4333,3046849300,17,20,19,20
4334,3047843100,21,24,24,25
4335,3047843100,27,29,30,31
4336,3048840500,32,35,36,37
4337,3048840500,39,41,42,43
4338,3051832700,45,46,48,49
4339,3051832700,51,52,54,55
4340,3052830200,56,57,58,59
4341,3052830200,61,61,61,62
4342,3052830200,62,62,62,62
4343,3055828600,62,62,61,62
4344,3055828600,61,61,60,60
4345,3056819100,59,59,56,55
4346,3056819100,53,53,50,50
4347,3059811300,47,48,45,44
4348,3059811300,41,42,39,38
4349,3060810700,34,36,33,32
4350,3060810700,28,30,27,26
4351,3061806300,22,25,22,21
4352,3063804000,18,20,18,18
4353,3063804000,15,18,16,16
4354,3064797800,15,18,16,17
4355,3064797800,16,18,17,18
4356,3065796200,17,20,20,21
4357,3067795900,22,25,25,27
4358,3068787400,28,31,31,32
4359,3068787400,33,36,37,38
4360,3069786700,40,42,43,45
4361,3071782700,46,47,49,51
4362,3072776900,52,54,55,56
4363,3072776900,57,58,59,60
4364,3073790200,61,61,62,63
4365,3073790200,62,62,62,62
4366,3075767700,61,62,62,62
4367,3076771300,61,61,60,60
4368,3076771300,57,58,55,55
4369,3077763300,52,52,50,49
4370,3077763300,46,47,44,43
4371,3079758200,40,41,38,37
4372,3080755700,34,35,32,31
4373,3080755700,27,29,26,25
4374,3081752900,22,24,21,20
4375,3083747700,18,19,18,17
4376,3084744500,16,17,17,16
4377,3084744500,15,18,17,17
4378,3085742300,16,18,18,18
4379,3085742300,18,21,21,22
4380,3087737000,23,26,27,27
4381,3088734500,29,31,32,33
4382,3088734500,35,37,38,39
4383,3089731900,42,43,44,45
4384,3089731900,47,49,50,51
4385,3092725100,54,54,55,56
4386,3092725100,58,59,60,61
4387,3093725100,61,61,62,63
4388,3094719400,63,62,62,62
4389,3096713300,62,62,61,61
4390,3096713300,61,60,59,59
4391,3097719000,57,56,54,53
4392,3097719000,51,51,49,48
4393,3098707900,45,46,43,42
4394,3100705600,39,40,37,36
4395,3101699500,32,34,31,30
4396,3101699500,26,28,25,25
4397,3102697500,21,23,21,19
4398,3102697500,17,20,17,17
4399,3104699300,15,18,16,17
4400,3104699300,15,19,17,17
4401,3105692500,16,19,18,19
4402,3105692500,18,22,22,23
4403,3108683800,24,27,27,29
4404,3109682300,30,32,33,35
4405,3109682300,36,38,40,41
4406,3110685100,42,44,46,47
4407,3111677300,48,50,51,53
4408,3112674500,53,55,56,57
4409,3113671400,58,60,60,61
4410,3113671400,61,62,62,63
4411,3114669000,62,63,62,62
4412,3114669000,61,62,61,61
4413,3116663500,60,60,59,58
4414,3117660700,55,56,54,53
4415,3117660700,50,50,48,47
4416,3117660700,44,45,42,41
4417,3121167900,37,38,36,34
4418,3121167900,32,32,30,28
4419,3122165400,25,27,24,23
4420,3122165400,20,22,20,19
4421,3123162500,16,19,17,17
4422,3125157100,15,18,16,16
4423,3126155100,15,18,17,17
4424,3126155100,17,19,19,19
4425,3127169100,20,23,23,24
4426,3127169100,26,28,29,30
4427,3129146500,31,33,35,35
4428,3130144000,37,39,41,42
4429,3130144000,44,45,46,48
4430,3131141400,50,51,53,54
4431,3133135100,55,56,58,59
4432,3134131100,60,60,61,61
4433,3134131100,62,62,63,62
4434,3134131100,62,62,62,62
4435,3135128200,62,61,61,61
4436,3137122700,60,60,58,57
4437,3138120200,54,55,53,52
4438,3138120200,49,50,47,46
4439,3139117400,43,44,41,40
4440,3139117400,36,38,35,34
4441,3141112200,31,32,29,28
4442,3142109800,24,26,23,22
4443,3143108500,19,22,19,18
4444,3144104900,16,19,17,17
4445,3145101900,15,18,17,17
4446,3146098900,15,19,18,18
4447,3146098900,17,20,19,20
4448,3147096100,21,24,24,25
4449,3148096100,26,29,30,31
4450,3150088300,32,35,36,37
4451,3150088300,38,41,42,44
4452,3151085500,44,47,47,49
4453,3151085500,51,53,53,55
4454,3152082800,56,57,58,59
4455,3154077400,60,61,62,62
4456,3154077400,62,63,62,63
4457,3155076900,62,62,62,62
4458,3155076900,61,62,61,61
4459,3158077200,59,59,57,56
4460,3158077200,53,54,52,51
4461,3159081500,48,48,46,45
4462,3160069400,42,42,39,39
4463,3160069400,35,36,34,33
4464,3162057600,29,31,28,26
4465,3162057600,23,25,23,22
4466,3163056400,19,21,18,18
4467,3164052800,16,18,17,17
4468,3164052800,16,18,17,17
4469,3166052500,16,19,18,18
4470,3167044100,17,20,20,21
4471,3167044100,22,25,26,26
4472,3168041600,28,30,31,32
4473,3170040600,33,36,37,38
4474,3171033300,40,42,43,44
4475,3171033300,46,47,49,50
4476,3172038100,52,53,54,55
4477,3172038100,57,58,59,60
4478,3174032600,61,61,62,62
4479,3175023500,63,62,62,62
4480,3176019500,62,62,62,62
4481,3176019500,61,61,60,60
4482,3177017300,58,58,56,55
4483,3178014400,53,53,51,49
4484,3179013800,47,47,44,43
4485,3179013800,40,41,38,37
4486,3180010200,33,35,32,31
4487,3182004700,28,29,26,25
4488,3183002000,22,24,21,21
4489,3183999400,17,20,18,17
4490,3183999400,15,18,16,16
4491,3184998000,15,18,16,17
4492,3186991700,16,19,17,18
4493,3186991700,17,21,21,22
4494,3187988500,22,26,26,27
4495,3187988500,27,31,31,33
4496,3188985900,34,37,38,39
4497,3190985500,40,43,44,45
4498,3190985500,46,49,50,51
4499,3191978500,52,54,55,56
4500,3192974600,57,59,60,61
4501,3192974600,61,62,62,63
4502,3194968400,62,63,62,63
4503,3194968400,61,62,61,61
4504,3195965500,60,61,60,59
4505,3195965500,56,57,55,54
4506,3198957500,51,52,49,48
4507,3198957500,45,46,43,42
4508,3199954900,39,40,37,36
4509,3199954900,32,34,31,30
4510,3200951900,26,28,25,24
4511,3202946900,21,23,21,20
4512,3202946900,17,19,17,17
4513,3203944200,15,18,16,16
4514,3203944200,15,18,17,17
4515,3204943300,16,19,18,18
4516,3206940400,18,21,22,22
4517,3207937300,24,26,27,28
4518,3208936700,29,32,33,34
4519,3208936700,36,38,39,40
4520,3210929900,42,44,45,46
4521,3211926200,48,49,51,52
4522,3211926200,53,54,56,56
4523,3212923500,59,59,60,60
4524,3212923500,62,62,62,62
4525,3214931400,62,63,62,61
4526,3215919800,61,62,61,61
4527,3215919800,60,60,59,58
4528,3216913900,56,56,54,53
4529,3216913900,50,51,48,47
4530,3219422600,44,45,42,41
4531,3219422600,38,39,36,35
4532,3220426600,32,33,29,28
4533,3221422000,25,27,24,23
4534,3223416500,21,23,19,19
4535,3224413900,16,19,17,17
4536,3224413900,15,18,16,17
4537,3225411600,15,19,17,18
4538,3226408800,16,19,18,19
4539,3227406300,19,23,23,24
4540,3228405300,24,28,28,29
4541,3228405300,30,33,34,36
4542,3229400500,36,39,40,42
4543,3229400500,43,45,46,47
4544,3231395200,49,51,52,53
4545,3232392700,54,56,57,58
4546,3232392700,59,60,61,62
4547,3233389700,61,62,62,62
4548,3235384400,61,63,62,62
4549,3236381800,61,62,61,61
4550,3236381800,60,60,58,58
