,Time,Ch1,Ch2,Ch3,Ch4
3679,2471100700,26,29,29,30
3680,2471100700,32,34,35,36
3681,2472105000,38,41,41,43
3682,2472105000,44,46,47,48
3683,2475204600,50,52,53,54
3684,2475204600,55,57,57,59
3685,2476211200,60,61,61,62
3686,2476211200,62,63,62,63
3687,2476211200,62,63,62,62
3688,2479235700,61,62,61,61
3689,2479235700,59,59,57,57
3690,2480225900,54,54,52,51
3691,2480225900,48,49,46,45
3692,2480225900,42,43,40,39
3693,2483219000,36,37,34,33
3694,2483219000,30,31,28,26
3695,2484215700,23,26,23,22
3696,2484215700,19,21,18,18
3697,2485212400,16,18,16,16
3698,2487212100,15,18,17,16
3699,2487212100,16,18,18,18
3700,2488204400,17,20,19,20
3701,2488204400,22,24,25,26
3702,2491202800,27,29,30,31
3703,2492193400,33,35,36,37
3704,2492193400,39,41,42,43
3705,2493190900,45,47,48,49
3706,2493190900,51,53,54,55
3707,2495191800,56,57,58,59
3708,2496183000,61,61,61,62
3709,2496183000,62,63,62,62
3710,2497180800,62,62,61,62
3711,2497180800,61,61,60,60
3712,2499175000,58,58,56,55
3713,2500173500,53,53,51,50
3714,2500173500,47,48,45,44
3715,2501171200,41,42,39,38
3716,2504161700,34,36,33,32
3717,2504161700,28,30,27,26
3718,2505023000,23,25,22,21
3719,2505023000,18,20,18,18
3720,2506024200,16,18,16,17
3721,2508023500,15,18,17,17
3722,2508023500,16,19,18,18
3723,2509015100,17,21,20,21
3724,2509015100,22,25,26,27
3725,2510018000,28,31,31,32
3726,2512011700,33,37,38,39
3727,2512011700,40,43,44,45
3728,2513010100,45,48,49,51
3729,2513010100,52,54,55,56
3730,2515998600,57,59,59,61
3731,2516996800,61,62,62,63
3732,2516996800,62,63,62,63
3733,2517992700,62,62,62,62
3734,2517992700,61,62,61,60
3735,2519991100,58,58,56,55
3736,2519991100,52,53,50,49
3737,2520983600,47,47,44,43
3738,2520983600,40,41,38,36
3739,2521980900,33,35,32,31
3740,2523981800,28,29,26,25
3741,2524974900,22,24,21,20
3742,2524974900,17,20,18,17
3743,2525972600,15,18,16,16
3744,2527969400,16,18,17,17
3745,2528962200,17,19,18,18
3746,2528962200,18,21,21,22
3747,2528962200,24,26,27,28
3748,2529961900,30,31,32,33
3749,2531960900,35,37,38,39
3750,2532956300,42,43,44,45
3751,2532956300,47,49,50,51
3752,2533953500,53,54,55,56
3753,2533953500,58,59,60,61
3754,2535952100,62,62,61,62
3755,2536947700,62,62,62,62
3756,2536947700,62,62,61,61
3757,2537942700,61,61,59,59
3758,2539941600,57,57,54,54
3759,2540945900,51,51,49,48
3760,2540945900,45,46,43,42
3761,2541929900,39,40,37,36
3762,2541929900,32,34,31,30
3763,2544442600,26,28,25,24
3764,2545443800,21,24,20,20
3765,2545443800,17,19,18,17
3766,2546447100,15,18,17,17
3767,2546447100,15,18,17,17
3768,2548440000,16,19,18,19
3769,2549434700,18,22,22,23
3770,2550432600,24,27,27,29
3771,2550432600,29,32,33,35
3772,2552425100,36,38,39,41
3773,2553427100,42,44,45,46
3774,2553427100,48,50,51,53
3775,2554420300,54,55,56,58
3776,2554420300,58,60,61,62
3777,2556419100,61,62,62,63
3778,2557416600,62,63,62,63
3779,2557416600,61,62,61,62
3780,2558409800,60,60,59,59
3781,2558409800,56,56,54,53
3782,2561405400,50,51,48,47
3783,2561405400,44,45,42,41
3784,2562398600,38,38,36,34
3785,2562398600,32,33,30,29
3786,2565405900,25,27,24,23
3787,2565405900,20,22,20,19
3788,2566390600,16,19,17,16
3789,2566390600,15,18,16,16
3790,2567387300,16,18,17,17
3791,2569385400,16,19,18,18
3792,2569385400,20,22,23,23
3793,2570376800,25,27,28,29
3794,2570376800,31,32,34,35
3795,2570376800,37,39,40,42
3796,2573373700,43,45,46,47
3797,2573373700,49,50,52,53
3798,2574366800,55,56,57,58
3799,2574366800,59,60,61,61
3800,2577363000,62,62,62,62
3801,2577363000,62,62,62,62
3802,2578356700,61,62,61,61
3803,2578356700,60,59,58,57
3804,2579360600,54,55,52,52
3805,2581352700,49,50,47,46
3806,2582344900,43,44,41,40
3807,2582344900,36,38,35,34
3808,2583344800,31,32,29,28
3809,2583344800,24,26,23,23
3810,2585345300,19,22,19,19
3811,2586335800,16,19,17,17
3812,2586335800,15,18,17,17
3813,2587332100,16,19,17,18
3814,2589326500,17,20,19,20
3815,2590328700,20,24,24,25
3816,2590328700,26,29,29,31
3817,2591321300,32,35,35,37
3818,2591321300,38,40,42,43
3819,2594129100,44,46,47,49
3820,2594670000,50,52,53,55
3821,2594670000,55,57,58,59
3822,2594670000,60,61,61,62
3823,2595705200,62,63,63,63
3824,2597664500,62,62,62,62
3825,2598666900,61,62,61,61
3826,2598666900,59,59,57,57
3827,2599659800,54,54,52,51
3828,2601658600,48,49,46,45
3829,2602652400,42,42,40,39
3830,2602652400,35,36,34,33
3831,2602652400,30,31,28,27
3832,2603648000,24,25,23,22
3833,2605646900,19,21,19,18
3834,2606649100,16,18,17,16
3835,2606649100,16,18,17,17
3836,2607645100,16,19,18,18
3837,2607645100,18,20,20,21
3838,2610637200,22,24,25,26
3839,2610637200,28,30,31,32
3840,2610637200,34,35,37,38
3841,2611634200,40,42,43,44
3842,2614652200,46,47,49,50
3843,2614652200,52,53,55,55
3844,2614652200,57,58,59,60
3845,2615651200,61,61,62,63
3846,2615651200,63,63,63,63
3847,2618644500,63,62,62,62
3848,2618644500,61,62,61,61
3849,2619654600,59,58,56,56
3850,2619654600,53,53,51,50
3851,2620638200,47,48,45,44
3852,2622649700,41,42,39,38
3853,2623189200,34,36,33,32
3854,2623189200,28,30,27,26
3855,2624194900,23,25,22,21
3856,2626762000,18,21,18,18
3857,2626762000,16,19,17,17
3858,2626762000,16,19,17,17
3859,2627771800,17,19,18,18
3860,2627771800,18,21,20,22
3861,2630800200,23,25,26,27
3862,2630800200,28,31,32,33
3863,2631789500,34,37,38,39
3864,2631789500,41,43,44,45
3865,2632789700,46,48,50,51
3866,2634783000,53,54,55,56
3867,2634783000,57,59,60,61
3868,2635780300,61,62,62,63
3869,2635780300,62,63,62,63
3870,2639053100,62,62,62,62
3871,2639053100,60,61,60,60
3872,2640058300,58,58,55,55
3873,2640058300,52,53,50,49
3874,2640058300,46,47,44,43
3875,2643054300,40,41,38,37
3876,2643054300,33,35,32,31
3877,2644047300,27,29,26,25
3878,2644047300,22,24,21,20
3879,2644559600,18,20,18,17
3880,2646562900,16,18,17,17
3881,2647555100,16,18,17,17
3882,2647555100,17,19,18,18
3883,2648558200,19,21,21,22
3884,2651610200,24,26,27,28
3885,2651610200,29,32,33,34
3886,2652542800,35,37,39,40
3887,2652542800,42,43,44,46
3888,2653542100,48,48,51,52
3889,2655534000,54,54,56,57
3890,2655534000,58,59,60,61
3891,2655534000,62,62,62,63
3892,2656536000,63,63,63,63
3893,2656536000,62,62,62,62
3894,2659523800,61,61,60,59
3895,2659523800,57,57,55,54
3896,2660529600,51,52,49,48
3897,2660529600,45,46,43,42
3898,2663517100,39,40,37,36
3899,2663517100,33,34,31,30
3900,2664518400,26,28,25,24
3901,2664518400,21,24,20,20
3902,2665506300,17,20,18,17
3903,2667504300,15,18,17,17
3904,2668504200,16,19,17,17
3905,2668504200,17,19,18,19
3906,2669496900,19,22,22,24
3907,2669496900,24,27,27,29
3908,2671490300,29,32,33,34
3909,2672492700,36,38,39,41
3910,2672492700,42,44,45,47
3911,2672492700,48,50,51,53
3912,2673490100,54,55,56,57
3913,2675899600,58,60,61,62
3914,2675899600,61,62,62,63
3915,2676908600,62,63,62,62
3916,2676908600,61,62,61,61
3917,2679896400,60,61,59,58
3918,2679896400,55,56,54,53
3919,2680893000,50,51,48,47
3920,2680893000,43,45,42,41
3921,2681890500,37,39,36,35
3922,2683885600,32,33,30,28
3923,2683885600,25,27,25,24
3924,2684887400,21,22,20,19
3925,2685879500,17,19,17,17
3926,2685879500,15,18,17,17
3927,2687874700,16,18,18,18
3928,2688876200,17,19,19,19
3929,2688876200,20,23,24,24
3930,2689875700,26,28,29,30
3931,2691868100,32,33,34,36
3932,2692865900,38,39,41,42
3933,2692865900,44,45,46,48
3934,2693858200,50,51,53,54
3935,2693858200,55,56,57,59
3936,2695853400,60,61,61,62
3937,2696856100,62,62,63,63
3938,2696856100,63,63,62,62
3939,2697852700,62,62,61,61
3940,2697852700,60,60,58,57
3941,2699842700,55,55,53,52
3942,2700840500,49,50,47,46
3943,2701837800,43,44,41,40
3944,2701837800,37,38,34,34
3945,2703831400,31,32,29,28
3946,2704828800,24,26,24,23
3947,2704828800,19,22,19,19
3948,2705830500,16,19,17,17
3949,2705830500,16,18,16,17
3950,2708830700,16,19,18,18
3951,2708830700,17,20,19,20
3952,2709815700,21,24,24,25
3953,2709815700,26,29,29,31
3954,2710815900,32,35,35,37
3955,2712842500,38,41,41,43
3956,2713343000,44,46,47,49
3957,2713343000,50,52,53,54
3958,2714348200,56,57,58,59
3959,2716344300,60,61,61,62
3960,2717340400,62,63,62,63
3961,2717340400,62,62,62,62
3962,2718337700,61,62,61,61
3963,2718337700,59,59,57,56
3964,2720337100,53,54,51,51
3965,2721333400,47,48,46,45
3966,2721333400,42,43,40,39
3967,2722326700,35,37,34,33
3968,2722326700,30,31,28,27
3969,2724940000,24,26,23,22
3970,2724940000,19,21,19,18
3971,2725948100,16,19,17,17
3972,2726943600,15,18,17,17
3973,2728986400,16,19,18,18
3974,2728986400,17,20,20,21
3975,2729990800,22,25,26,26
3976,2729990800,28,30,31,32
3977,2730988400,34,35,37,38
3978,2732989300,40,42,43,44
3979,2733981900,46,47,49,50
3980,2733981900,52,53,55,55
3981,2734978500,57,57,59,60
3982,2734978500,61,61,62,62
3983,2736976600,63,63,62,62
3984,2737969300,62,62,61,62
3985,2737969300,61,61,61,60
3986,2737969300,58,58,56,55
3987,2740988400,53,53,51,50
3988,2741986400,47,48,45,44
3989,2741986400,41,42,39,38
3990,2742984600,34,35,33,32
3991,2742984600,29,30,27,26
3992,2745035000,23,25,22,21
3993,2746026700,18,20,18,18
3994,2746026700,16,18,16,17
3995,2747024500,16,18,17,17
3996,2747024500,16,19,18,18
3997,2749024400,18,21,20,22
3998,2750018600,23,26,26,27
3999,2751015700,28,31,32,33
4000,2751015700,34,37,37,39
4001,2753014100,41,43,44,45
4002,2754005200,46,48,50,51
4003,2754005200,53,54,55,56
4004,2755003800,57,58,60,61
4005,2755003800,61,62,62,63
4006,2757003000,62,63,63,63
4007,2757994600,62,62,62,62
4008,2757994600,60,62,61,60
4009,2758994600,57,58,56,55
4010,2758994600,51,53,50,49
4011,2762077900,46,47,44,43
4012,2762077900,40,41,38,37
4013,2763092200,33,35,32,31
4014,2763092200,27,29,26,25
4015,2766070100,22,24,21,20
4016,2766070100,17,19,18,17
4017,2767117400,15,18,17,17
4018,2768065100,16,18,17,17
4019,2768065100,17,19,18,18
4020,2770216600,18,21,22,22
4021,2770216600,24,26,27,27
4022,2771103600,29,31,33,33
4023,2772055000,35,37,39,40
4024,2772055000,42,43,45,46
4025,2774070100,47,49,51,52
4026,2774659900,54,54,56,56
4027,2774659900,58,59,60,61
4028,2775665300,62,62,62,63
4029,2778451200,63,62,62,62
4030,2778451200,62,61,62,61
4031,2779452000,61,61,59,58
4032,2779452000,56,56,54,53
4033,2780482300,51,51,49,48
4034,2782443200,45,45,43,41
4035,2782443200,39,39,37,35
4036,2783442200,32,34,31,29
4037,2784443800,26,28,25,24
4038,2784443800,21,23,20,19
4039,2786438100,17,19,17,17
4040,2786438100,15,18,16,16
4041,2787431900,16,18,17,17
4042,2788427500,17,19,18,18
4043,2790588900,19,22,22,23
4044,2790588900,25,27,27,29
4045,2791588600,30,32,33,35
4046,2791588600,36,38,39,41
4047,2792585900,43,44,45,47
4048,2794680900,48,50,52,53
4049,2794680900,54,55,56,57
4050,2795689300,59,60,60,61
4051,2795689300,61,62,62,63
4052,2796687000,62,63,62,62
4053,2798679600,61,62,61,61
4054,2799673300,60,60,59,58
4055,2799673300,55,55,53,53
4056,2800670700,49,50,47,47
4057,2802664400,43,45,42,41
4058,2802664400,37,38,35,34
4059,2803667100,31,33,29,29
4060,2803667100,25,27,24,23
4061,2804663700,20,22,19,19
4062,2806947700,16,19,17,17
4063,2806947700,15,18,17,16
4064,2807960900,16,18,18,18
4065,2807960900,17,19,19,19
4066,2808958600,20,23,23,24
4067,2810964200,26,28,29,30
4068,2811568400,31,33,35,36
4069,2811568400,38,39,41,42
4070,2812573500,44,45,47,48
4071,2815178600,50,51,53,54
4072,2815575900,56,56,58,59
4073,2815575900,61,60,61,61
4074,2816576200,63,62,63,63
4075,2817574800,63,62,62,62
4076,2818577500,62,62,61,61
4077,2819573000,59,59,58,57
4078,2819573000,54,55,53,52
4079,2820569800,49,49,47,46
4080,2820569800,43,43,41,40
4081,2823561200,36,37,35,33
4082,2823561200,31,31,29,27
4083,2823561200,24,26,23,22
4084,2824556200,20,22,19,18
4085,2827602200,16,19,17,16
4086,2827602200,16,18,16,17
4087,2828603100,16,19,17,17
4088,2828603100,17,19,19,20
4089,2829604000,21,24,24,25
4090,2831685700,26,29,29,30
4091,2831685700,32,35,35,37
4092,2832595600,38,41,42,43
4093,2833593000,44,46,47,49
4094,2833593000,51,52,53,55
4095,2835589700,56,57,58,60
4096,2835589700,60,61,61,62
4097,2836588900,62,63,62,63
4098,2836588900,62,63,62,62
4099,2839757500,61,62,61,61
4100,2839757500,59,59,57,56
4101,2840769100,53,54,52,51
4102,2840769100,48,49,46,45
4103,2841764100,42,43,39,39
4104,2842761400,35,37,33,33
4105,2844273600,29,31,27,27
4106,2845279300,23,26,23,22
4107,2845279300,19,21,18,18
4108,2846273500,16,19,17,17
4109,2847273200,16,18,17,17
4110,2848266200,16,19,18,18
4111,2849264300,18,20,20,21
4112,2849264300,22,25,26,26
4113,2851257700,28,29,30,32
4114,2852493500,34,36,37,38
4115,2852493500,39,42,43,44
4116,2853500100,46,47,49,50
4117,2854496300,52,53,54,55
4118,2855520200,57,58,59,60
4119,2856665700,61,61,62,62
4120,2856665700,63,63,62,63
4121,2857674600,63,62,62,62
4122,2857674600,61,61,60,60
4123,2859669100,59,58,56,55
4124,2860666200,53,53,51,49
4125,2860666200,47,47,45,43
4126,2861664800,41,41,39,37
4127,2863653800,35,35,33,32
4128,2864653800,29,29,27,25
4129,2865650800,23,25,22,21
4130,2865650800,18,20,18,17
4131,2866650700,16,18,17,16
4132,2867643100,16,18,17,16
4133,2868643900,16,19,17,17
4134,2869640000,18,21,20,21
4135,2870637700,23,25,26,27
4136,2870637700,28,30,31,33
4137,2872631900,34,36,38,38
4138,2872631900,41,43,44,45
4139,2873629000,46,48,50,51
4140,2874626400,53,54,55,56
4141,2874626400,57,59,60,61
4142,2876621500,61,62,62,63
4143,2876621500,62,63,62,63
4144,2877620000,62,62,61,62
4145,2878615500,60,61,60,60
4146,2880608900,57,58,55,54
4147,2880608900,51,52,50,49
4148,2881661800,45,46,44,43
4149,2882657100,39,41,37,36
4150,2883602500,33,35,31,30
4151,2884612100,27,29,25,24
4152,2885596700,22,24,21,20
4153,2885596700,17,20,18,18
4154,2886593300,15,18,17,17
4155,2887590400,16,19,17,17
4156,2888588400,16,19,18,19
4157,2889585800,19,22,22,23
4158,2889585800,24,27,27,28
4159,2890583100,29,32,33,34
4160,2892582100,36,38,39,40
4161,2893574600,42,43,45,46
4162,2893574600,48,49,51,52
4163,2894572000,54,54,56,57
4164,2894572000,59,59,60,61
4165,2896571100,62,62,63,62
4166,2897567400,63,62,62,62
4167,2897567400,62,62,62,61
4168,2898561500,61,61,60,59
4169,2899559400,57,56,55,53
4170,2900557100,51,51,49,48
4171,2901555300,45,45,43,42
4172,2902551100,39,39,37,35
4173,2902551100,32,34,31,29
4174,2904545200,26,27,24,24
4175,2905542700,22,23,20,19
4176,2905542700,17,19,17,17
4177,2906540000,16,18,17,17
4178,2906540000,16,18,18,17
4179,2908534600,17,19,18,19
4180,2909532300,19,22,23,24
4181,2910529700,25,27,28,29
4182,2910529700,30,33,34,35
4183,2911526200,37,39,40,41
4184,2913618500,43,44,45,47
4185,2913618500,49,50,52,53
4186,2914552400,54,55,57,58
4187,2914552400,59,60,61,62
4188,2917533900,62,62,62,63
4189,2917533900,62,63,62,62
4190,2918507600,61,62,61,61
4191,2919504600,60,60,58,58
4192,2919504600,55,56,53,53
4193,2921516900,49,50,48,47
4194,2921516900,43,44,41,41
4195,2922523600,37,38,35,34
4196,2922523600,31,33,29,28
4197,2923521200,24,27,24,23
4198,2925734300,20,22,19,19
4199,2925734300,16,19,17,17
4200,2926745900,15,18,17,17
4201,2926745900,16,18,17,17
4202,2929744300,17,19,19,19
4203,2929744300,20,23,23,25
4204,2930742100,25,28,29,30
4205,2930742100,31,34,35,36
4206,2931738800,38,39,41,42
4207,2933728400,43,45,47,48
4208,2934725900,50,51,53,54
4209,2934725900,55,56,57,58
4210,2935729400,60,60,61,61
4211,2935729400,62,62,62,62
4212,2937724100,62,62,61,62
4213,2938721100,61,61,61,61
4214,2938721100,60,59,57,57
4215,2939718300,54,54,52,51
4216,2941707900,49,48,47,45
4217,2942705200,43,43,41,39
4218,2942705200,36,37,34,33
4219,2942705200,30,31,28,26
4220,2942705200,24,26,23,22
4221,2946219900,19,21,19,18
4222,2946219900,16,18,17,16
4223,2947208800,15,18,17,16
4224,2947208800,16,18,18,17
4225,2948206400,17,19,19,20
4226,2950202100,21,23,24,25
4227,2950202100,27,28,30,31
4228,2951199400,32,34,36,37
4229,2951199400,39,40,42,43
4230,2954225100,45,46,47,49
4231,2954225100,51,52,53,55
4232,2955222300,56,57,58,59
4233,2956184800,60,61,61,62
4234,2956184800,62,63,62,62
4235,2958214100,62,62,61,62
4236,2959180600,61,61,61,61
4237,2959180600,59,59,57,56
4238,2960173600,53,54,51,51
4239,2960173600,47,48,45,44
4240,2962173300,41,43,39,38
4241,2963169700,35,36,33,33
4242,2963169700,29,31,27,26
4243,2964166700,23,25,22,21
4244,2966163700,18,21,18,18
4245,2967160300,15,18,17,16
4246,2967160300,15,18,16,17
4247,2968157500,16,19,18,18
4248,2968157500,17,20,20,21
4249,2970162100,22,25,25,26
4250,2971143800,27,30,31,32
4251,2971143800,33,36,37,38
4252,2972145800,39,42,43,44
4253,2972145800,46,47,49,50
4254,2974901800,52,53,54,55
4255,2974901800,57,58,59,60
4256,2975910900,61,61,62,62
4257,2975910900,62,62,62,62
4258,2978903100,62,62,61,61
4259,2978903100,61,61,60,60
4260,2979897100,58,58,56,55
4261,2979897100,53,53,51,50
4262,2980895100,47,47,45,43
4263,2982894100,41,41,38,37
4264,2982894100,34,35,32,31
4265,2983885500,28,29,26,25
4266,2984881700,23,24,21,20
4267,2985363000,18,20,18,17
4268,2987368600,16,18,16,16
4269,2987830300,16,18,17,17
4270,2987830300,17,19,18,18
4271,2988830800,18,20,21,22
4272,2991306400,23,25,26,27
4273,2991849400,29,31,32,33
4274,2991849400,35,37,38,39
4275,2992850700,41,43,44,45
4276,2992850700,47,48,50,51
4277,2994849200,53,54,55,56
4278,2995841000,58,59,60,61
4279,2995841000,61,62,62,63
4280,2996838500,63,62,62,63
4281,2996838500,62,62,61,62
4282,2998838000,61,61,60,60
4283,2999833400,57,57,55,54
4284,3000829200,51,52,50,49
4285,3000829200,46,47,44,43
4286,3003830700,39,41,38,37
4287,3003830700,33,35,32,31
4288,3004817700,27,29,26,25
4289,3004817700,22,24,21,20
4290,3005814400,17,20,18,18
4291,3007814400,16,18,17,17
4292,3007814400,15,19,17,18
4293,3008806400,17,20,18,19
4294,3008806400,18,22,22,23
4295,3009811400,24,27,28,29
4296,3011912000,30,32,34,35
4297,3011912000,35,38,40,41
4298,3012969600,42,44,46,47
4299,3012969600,48,50,52,53
4300,3015903700,55,55,57,58
4301,3015903700,59,60,61,62
4302,3016904400,62,62,63,63
4303,3016904400,63,63,63,63
4304,3017898600,62,62,62,62
4305,3019912300,61,61,60,59
4306,3019912300,57,56,55,53
4307,3020930700,51,51,49,47
4308,3020930700,45,45,43,41
4309,3021921400,39,40,36,35
4310,3023916700,33,34,31,30
4311,3023916700,27,28,25,24
4312,3024907400,22,23,20,19
4313,3024907400,17,19,18,17
4314,3028183800,16,18,17,16
4315,3028183800,16,19,17,17
4316,3029221900,17,20,19,19
4317,3029221900,20,23,23,24
4318,3030255100,25,28,28,29
4319,3032259700,31,33,34,35
4320,3032259700,36,39,40,41
4321,3033214600,44,45,46,47
4322,3034214200,49,51,52,53
4323,3034214200,55,56,57,58
4324,3036210400,59,60,61,62
4325,3036210400,62,63,63,63
4326,3037209900,62,63,62,62
4327,3038200300,61,62,61,62
4328,3040432300,60,60,59,58
4329,3040874000,55,56,53,53
4330,3040874000,50,50,48,47
4331,3041874000,44,44,42,40
4332,3041874000,37,39,35,34
4333,3044527500,31,33,29,29
4334,3044527500,24,27,24,23
4335,3045531700,20,22,19,19
4336,3045531700,16,19,17,17
4337,3046528600,15,19,17,17
4338,3048523200,16,19,17,18
4339,3048523200,17,20,19,20
4340,3049518500,20,24,24,25
4341,3050527600,26,29,29,30
4342,3052513100,32,34,35,36
4343,3052513100,38,40,41,43
4344,3053511000,44,46,47,48
4345,3054503100,50,52,53,54
4346,3054950000,56,56,58,59
4347,3056994300,60,61,61,62
4348,3057417400,62,62,63,62
4349,3057417400,62,62,62,62
4350,3058425100,62,61,61,61
4351,3058425100,60,59,58,57
4352,3060928500,55,54,52,51
4353,3061527000,49,49,47,45
4354,3061527000,43,43,40,39
4355,3062528900,37,37,34,33
4356,3062528900,31,31,28,27
4357,3064528700,24,26,24,22
4358,3065527200,20,21,19,18
4359,3066521500,17,18,17,16
4360,3066521500,16,18,17,17
4361,3068513700,16,19,18,18
4362,3069515000,18,20,20,20
4363,3070508100,21,24,24,25
4364,3070508100,27,29,30,31
4365,3071507200,33,35,36,37
4366,3072502600,39,41,43,43
4367,3073504600,45,46,48,49
4368,3073504600,51,53,54,55
4369,3074497600,56,57,58,59
4370,3074497600,61,61,62,62
4371,3077445300,62,62,62,63
4372,3077445300,62,62,62,62
4373,3078470200,61,61,61,61
4374,3078470200,59,58,57,56
4375,3081611200,53,53,51,51
4376,3081611200,48,48,46,45
4377,3082608800,41,42,39,38
4378,3083606200,35,36,33,32
4379,3083606200,29,31,27,26
4380,3085609100,23,26,22,22
4381,3085609100,18,21,18,18
4382,3086597700,16,19,17,17
4383,3086597700,15,19,17,17
4384,3087595900,16,19,18,18
4385,3089595500,17,21,20,21
4386,3089595500,22,25,26,27
4387,3090587700,27,30,31,32
4388,3090587700,33,36,37,39
4389,3093841900,40,42,44,45
4390,3093841900,46,48,49,51
4391,3094878400,52,53,55,56
4392,3094878400,57,58,60,60
4393,3095840300,61,61,62,62
4394,3098013900,63,63,62,63
4395,3098013900,62,62,62,62
4396,3099011500,61,61,61,60
4397,3099011500,58,58,56,55
4398,3100009200,53,53,51,49
4399,3102003400,47,47,45,43
4400,3102003400,41,41,38,37
4401,3103001500,34,35,33,31
4402,3103998900,28,29,26,25
4403,3105997800,22,24,21,20
4404,3105997800,18,20,18,17
4405,3106997100,16,18,17,16
4406,3106997100,16,18,17,17
4407,3107994200,16,19,18,18
4408,3109989000,18,21,21,22
4409,3109989000,23,26,26,27
4410,3110979900,29,31,32,33
4411,3111976500,35,37,38,39
4412,3111976500,41,43,44,45
4413,3113978200,46,48,50,51
4414,3114969500,53,54,55,56
4415,3114969500,58,59,60,60
4416,3115980000,61,61,62,62
4417,3117960900,62,62,62,62
4418,3118959100,62,62,61,61
4419,3118959100,60,61,60,59
4420,3119955200,57,57,55,54
4421,3119955200,51,52,49,49
4422,3121950500,45,46,43,42
4423,3122948000,39,40,37,36
4424,3122948000,33,34,31,30
4425,3123945200,26,28,25,24
4426,3123945200,21,24,21,20
4427,3125947600,17,20,17,17
4428,3126937000,15,18,16,17
4429,3126937000,15,18,17,17
4430,3127934200,16,19,18,19
4431,3129936300,18,22,22,23
4432,3130928300,24,27,27,28
4433,3130928300,29,32,33,34
4434,3131925800,35,38,39,40
4435,3132934400,42,44,45,46
4436,3133920500,48,49,51,52
4437,3134918000,54,55,56,57
4438,3134918000,59,60,61,61
4439,3135914900,61,62,62,63
4440,3135914900,62,62,62,62
4441,3138887000,61,62,61,61
4442,3139412900,61,60,59,58
4443,3139412900,56,56,54,53
4444,3140413900,50,51,48,47
4445,3143057000,44,45,42,41
4446,3143057000,38,39,36,34
4447,3143057000,32,33,30,29
4448,3144258600,26,27,25,23
4449,3144258600,21,23,20,19
4450,3146417800,17,19,17,16
4451,3147280500,15,18,16,16
4452,3147280500,16,18,17,17
4453,3148287300,17,19,18,19
4454,3148287300,19,22,23,23
4455,3150245900,25,27,28,29
4456,3151242100,31,33,34,35
4457,3152248100,37,39,40,41
4458,3152248100,43,45,46,47
4459,3155307700,49,50,52,53
4460,3155652900,55,55,57,58
4461,3155652900,60,60,61,62
4462,3156652900,62,62,62,63
4463,3156652900,62,62,62,62
4464,3158647700,61,62,61,61
4465,3159649300,60,60,58,58
4466,3159649300,55,55,53,52
4467,3160644800,49,50,47,46
4468,3160644800,43,44,41,40
4469,3163634100,37,38,35,34
4470,3163634100,31,33,29,28
4471,3164631600,24,27,24,23
4472,3164631600,20,22,19,18
4473,3166634100,16,19,17,16
4474,3167624100,15,18,16,16
4475,3168622200,15,19,17,18
4476,3168622200,17,20,19,20
4477,3169618400,20,23,24,25
4478,3171658100,25,29,29,31
4479,3171658100,31,34,35,36
4480,3172638900,38,40,41,43
4481,3172638900,44,46,47,48
4482,3173635500,50,52,53,54
4483,3175634000,55,57,58,59
4484,3175634000,60,61,61,62
4485,3176628000,62,62,63,63
4486,3176628000,62,62,62,62
4487,3179624200,61,61,61,61
4488,3179624200,59,58,58,57
4489,3180616600,54,54,52,51
4490,3180616600,48,49,46,45
4491,3181613700,42,43,40,39
4492,3183608000,36,36,34,33
4493,3184606200,30,31,28,27
4494,3184606200,24,26,23,22
4495,3185602500,19,21,19,18
4496,3185602500,16,18,17,16
4497,3187931400,15,18,17,17
4498,3187931400,16,18,17,17
4499,3188938300,17,19,19,20
4500,3188938300,21,24,25,25
4501,3192112800,27,29,30,31
4502,3192112800,33,35,36,37
4503,3193109100,39,41,42,43
4504,3193109100,45,46,48,49
4505,3194100600,51,52,54,55
4506,3196100100,56,56,59,59
4507,3196100100,61,61,61,62
4508,3197093000,62,63,62,63
4509,3197093000,62,62,62,62
4510,3198090200,61,61,60,60
4511,3200085600,59,58,57,56
4512,3201082700,53,53,51,50
4513,3201082700,47,48,45,44
4514,3202079600,41,42,39,38
4515,3204435000,35,36,33,32
4516,3204435000,29,30,27,26
4517,3205436600,23,25,22,21
4518,3205436600,18,21,18,18
4519,3206432700,16,18,16,17
4520,3208518900,15,18,17,17
4521,3209424900,15,19,18,18
4522,3209424900,17,21,20,22
4523,3210422000,22,25,26,27
4524,3210422000,27,30,32,33
4525,3212576100,34,36,37,39
4526,3212576100,40,42,44,45
4527,3213447500,46,48,49,51
4528,3213447500,53,54,55,56
4529,3216438600,57,58,60,61
4530,3216438600,61,61,62,63
4531,3217403400,63,62,63,63
4532,3218406100,62,62,62,62
4533,3218406100,61,61,61,60
4534,3220399400,58,58,56,55
4535,3220399400,52,53,51,50
4536,3221392400,46,47,45,44
4537,3222394100,40,41,39,37
4538,3222394100,34,35,33,32
4539,3224388800,28,29,27,25
4540,3225387000,23,25,21,20
4541,3225387000,18,20,18,17
4542,3226383400,16,18,17,17
4543,3228377800,16,18,17,17
4544,3229379300,17,19,18,18
4545,3229379300,18,21,21,22
4546,3230383100,23,26,26,27
4547,3230383100,29,31,32,33
4548,3232373900,35,37,38,39
4549,3233379600,41,43,44,45
4550,3233379600,47,48,50,51
4551,3234369000,53,54,55,56
