,Time,Ch1,Ch2,Ch3,Ch4
3674,2526909300,35,37,38,40
3675,2527229600,41,43,44,46
3676,2527229600,46,48,50,51
3677,2527229600,52,54,55,56
3678,2530835000,57,58,59,60
3679,2530835000,61,61,62,63
3680,2531827200,63,63,63,63
3681,2531827200,62,62,62,62
3682,2532825100,61,62,61,61
3683,2534917800,59,58,57,56
3684,2534917800,52,54,51,50
3685,2534917800,47,48,45,44
3686,2535970600,41,43,39,38
3687,2535970600,35,37,34,33
3688,2539092000,29,31,28,27
3689,2539092000,24,27,23,23
3690,2540082500,19,22,20,19
3691,2540082500,17,20,19,19
3692,2543217700,17,20,19,19
3693,2543217700,18,21,20,20
3694,2543217700,20,22,23,24
3695,2544248700,24,27,28,29
3696,2544248700,30,32,33,34
3697,2547209200,36,38,39,40
3698,2547209200,42,43,45,46
3699,2548215600,48,49,51,52
3700,2548215600,54,54,56,57
3701,2549204700,58,58,60,61
3702,2551363600,62,61,62,63
3703,2551766300,63,62,62,62
3704,2551766300,62,62,62,61
3705,2552771900,61,61,60,59
3706,2555355500,58,57,56,54
3707,2555355500,52,53,50,49
3708,2555355500,46,47,44,42
3709,2556391400,40,41,38,37
3710,2556391400,34,36,33,32
3711,2559542900,28,30,27,26
3712,2559542900,23,26,22,22
3713,2559542900,19,22,19,19
3714,2560571800,17,20,18,19
3715,2560571800,17,20,19,19
3716,2563693500,18,21,20,20
3717,2563693500,20,23,23,24
3718,2564648800,25,28,29,30
3719,2564648800,31,33,34,36
3720,2565663300,37,38,40,42
3721,2567813500,43,44,46,48
3722,2567813500,48,50,51,53
3723,2568642500,54,55,56,58
3724,2568642500,59,59,60,61
3725,2571804700,62,62,62,63
3726,2571804700,63,63,62,62
3727,2571804700,62,62,61,62
3728,2572805400,61,61,59,59
3729,2572805400,57,57,54,54
3730,2575955300,51,52,49,48
3731,2575955300,45,46,43,42
3732,2576823500,39,40,37,36
3733,2576823500,33,35,32,31
3734,2576823500,26,30,26,25
3735,2580138800,22,25,22,21
3736,2580138800,18,21,19,19
3737,2581135800,17,20,18,19
3738,2581135800,18,20,19,19
3739,2584036400,19,21,20,21
3740,2584036400,21,24,24,26
3741,2584822400,27,29,30,31
3742,2584822400,32,34,35,37
3743,2585827400,38,40,42,43
3744,2588176300,44,46,47,48
3745,2588176300,50,51,53,54
3746,2588176300,56,56,58,58
3747,2589214600,60,60,61,62
3748,2589214600,63,62,63,63
3749,2592308200,63,62,62,62
3750,2592308200,62,62,61,61
3751,2593192000,61,60,59,58
3752,2593192000,56,55,53,52
3753,2596157900,50,50,48,46
3754,2597172000,44,45,42,41
3755,2597172000,37,39,36,35
3756,2598156700,32,34,30,29
3757,2598156700,26,28,25,24
3758,2600165200,22,24,21,20
3759,2600165200,18,21,18,18
3760,2601149000,17,20,18,19
3761,2601149000,18,21,19,20
3762,2602141500,18,22,21,22
3763,2604140700,22,25,25,26
3764,2604140700,28,30,31,32
3765,2605309700,33,35,37,38
3766,2605309700,39,41,42,44
3767,2608576300,45,46,48,49
3768,2608880900,51,52,54,55
3769,2608880900,56,57,58,59
3770,2608880900,60,61,61,62
3771,2609886100,63,63,62,63
3772,2612137700,62,63,62,62
3773,2613141400,61,62,61,61
3774,2614145400,59,60,58,57
3775,2614145400,54,55,52,51
3776,2615142800,48,50,47,46
3777,2616133600,42,44,40,40
3778,2617131800,36,38,35,34
3779,2617131800,30,33,29,28
3780,2618134400,25,27,24,23
3781,2620883500,20,23,20,20
3782,2620883500,17,21,18,18
3783,2621888200,17,20,18,19
3784,2621888200,18,20,19,20
3785,2621888200,19,22,21,22
3786,2624986400,23,26,27,27
3787,2624986400,28,31,32,32
3788,2625989700,34,36,37,39
3789,2625989700,40,42,44,45
3790,2626991000,46,47,49,50
3791,2628986200,52,53,54,55
3792,2628986200,57,57,59,60
3793,2629979400,61,61,62,62
3794,2629979400,63,62,62,62
3795,2633157300,62,62,62,61
3796,2633157300,61,61,60,60
3797,2633157300,59,58,56,55
3798,2634248900,53,53,51,50
3799,2634248900,47,48,45,44
3800,2637278600,41,42,39,38
3801,2637278600,35,37,33,32
3802,2638281600,30,31,28,27
3803,2638281600,24,26,23,22
3804,2638281600,20,22,19,19
3805,2641273400,17,20,18,18
3806,2641273400,17,20,19,19
3807,2642275900,18,21,20,20
3808,2642275900,19,22,22,23
3809,2645267200,24,27,27,28
3810,2645267200,30,31,33,34
3811,2646264400,35,37,39,40
3812,2646264400,41,43,45,46
3813,2647263400,47,48,50,51
3814,2649550300,53,54,55,56
3815,2649550300,58,58,60,61
3816,2649550300,62,61,62,62
3817,2650554600,63,63,62,62
3818,2650554600,62,62,61,62
3819,2653546200,61,61,60,60
3820,2653546200,58,58,55,55
3821,2654544200,52,53,50,49
3822,2654544200,46,47,44,43
3823,2657535800,40,41,38,37
3824,2657535800,34,36,32,31
3825,2658534600,28,31,27,26
3826,2658534600,23,26,22,22
3827,2659525900,19,22,19,19
3828,2661834900,17,20,18,18
3829,2662219800,17,20,19,19
3830,2662219800,18,21,20,20
3831,2662219800,20,23,23,24
3832,2663225400,25,27,29,29
3833,2666221500,30,33,34,35
3834,2666221500,37,38,40,41
3835,2666221500,43,44,46,47
3836,2667214100,48,49,51,53
3837,2670193900,55,55,56,57
3838,2670193900,59,59,61,61
3839,2671194600,62,62,63,63
3840,2671194600,63,62,63,62
3841,2672217000,62,62,62,61
3842,2674187000,61,61,60,59
3843,2674187000,57,57,55,54
3844,2675183200,52,52,49,48
3845,2675183200,46,46,43,42
3846,2676180500,39,41,37,36
3847,2678209200,33,35,32,30
3848,2678209200,27,29,26,25
3849,2679199200,23,25,22,21
3850,2679199200,19,21,19,19
3851,2682191300,17,20,18,18
3852,2682191300,17,20,19,19
3853,2683188500,18,21,20,20
3854,2683188500,21,23,24,25
3855,2684191800,26,29,29,30
3856,2686403500,31,34,35,37
3857,2686403500,37,39,41,42
3858,2686403500,44,45,47,48
3859,2687408300,49,50,52,53
3860,2687408300,55,55,57,58
3861,2690403000,60,60,61,62
3862,2690403000,62,62,62,63
3863,2691400100,63,63,62,62
3864,2691400100,62,62,61,61
3865,2694391800,61,60,59,58
3866,2694391800,56,56,54,53
3867,2695389200,50,51,48,47
3868,2695389200,44,46,43,41
3869,2696417200,38,40,36,35
3870,2698382000,32,34,31,30
3871,2698382000,26,29,25,25
3872,2699379100,22,24,21,20
3873,2699379100,18,21,19,19
3874,2700376100,17,20,19,19
3875,2702370400,17,20,19,20
3876,2703367200,19,22,21,21
3877,2703367200,22,25,26,27
3878,2703367200,27,30,31,32
3879,2707062300,33,35,37,38
3880,2707062300,39,41,43,44
3881,2707926500,45,46,48,49
3882,2707926500,51,52,54,55
3883,2707926500,56,57,58,59
3884,2711075600,61,60,62,62
3885,2711075600,62,62,63,63
3886,2711938200,62,62,62,62
3887,2711938200,61,62,61,61
3888,2712949000,60,60,58,57
3889,2714909000,55,55,53,52
3890,2715905100,49,50,47,46
3891,2715905100,43,44,41,40
3892,2716902300,37,38,34,34
3893,2718901100,31,33,29,28
3894,2719894000,25,28,24,23
3895,2719894000,21,23,20,19
3896,2719894000,18,20,18,18
3897,2720900500,17,20,19,18
3898,2723302900,18,21,19,19
3899,2723738000,19,22,21,21
3900,2724246000,23,26,26,27
3901,2724246000,28,30,32,33
3902,2725246500,34,36,37,39
3903,2727271000,40,41,43,44
3904,2728280500,46,47,49,50
3905,2728280500,52,53,54,55
3906,2729291100,57,57,59,59
3907,2731272700,61,61,62,62
3908,2731272700,63,62,62,62
3909,2732270200,62,62,61,62
3910,2733267200,61,61,61,61
3911,2733267200,59,59,57,56
3912,2735269900,53,54,51,50
3913,2736259300,47,49,45,45
3914,2736259300,42,43,40,39
3915,2737256500,36,37,34,33
3916,2737256500,30,32,28,27
3917,2739658300,24,27,24,22
3918,2739658300,19,23,20,19
3919,2740664100,17,21,18,18
3920,2740664100,17,20,18,19
3921,2741673600,18,21,20,20
3922,2743673400,19,22,22,23
3923,2743673400,24,27,27,28
3924,2744678300,29,32,33,34
3925,2744678300,35,37,39,40
3926,2747670700,41,43,45,46
3927,2747670700,47,48,50,52
3928,2748668000,53,54,55,56
3929,2748668000,57,58,60,61
3930,2749665000,62,61,62,63
3931,2751961200,63,63,62,62
3932,2751961200,62,62,62,61
3933,2752966400,61,61,60,60
3934,2752966400,58,57,56,55
3935,2753963400,53,53,50,49
3936,2755962600,47,47,44,43
3937,2755962600,40,42,38,36
3938,2756962100,34,36,33,32
3939,2756962100,29,30,27,26
3940,2759951900,23,26,23,22
3941,2759951900,19,22,19,19
3942,2760949500,17,20,18,18
3943,2760949500,17,20,19,19
3944,2761942400,18,21,20,20
3945,2763943100,20,22,23,22
3946,2764934600,25,27,28,29
3947,2764934600,31,32,34,34
3948,2765931800,37,38,40,41
3949,2765931800,43,44,46,47
3950,2767927000,48,49,51,52
3951,2768923500,54,54,56,57
3952,2768923500,59,59,60,61
3953,2769925300,62,62,62,62
3954,2772429400,63,62,62,62
3955,2772429400,62,62,61,61
3956,2773433800,61,61,60,59
3957,2773433800,57,57,55,54
3958,2774443900,52,52,49,48
3959,2776430100,45,47,43,42
3960,2776430100,39,41,37,36
3961,2777425200,33,35,32,31
3962,2777425200,27,30,26,26
3963,2778420500,23,25,22,21
3964,2780421200,18,22,19,19
3965,2781414100,17,20,18,18
3966,2781414100,17,20,19,19
3967,2782410300,18,21,20,21
3968,2784732800,20,23,24,25
3969,2784732800,25,28,29,30
3970,2785737600,31,34,35,36
3971,2785737600,37,39,41,42
3972,2786735000,43,45,46,48
3973,2788760700,49,50,52,54
3974,2788760700,55,55,57,58
3975,2789763100,59,60,61,62
3976,2789763100,62,62,63,63
3977,2790761100,62,62,62,62
3978,2792755400,62,62,61,61
3979,2793752800,60,61,59,58
3980,2793752800,55,56,54,52
3981,2794750100,50,51,48,47
3982,2796744700,44,45,42,41
3983,2797742500,38,39,36,35
3984,2797742500,32,34,30,29
3985,2798741700,26,28,25,24
3986,2799736700,22,24,21,20
3987,2800733800,18,20,18,18
3988,2801732000,17,20,18,18
3989,2801732000,17,20,19,19
3990,2802728800,18,21,20,20
3991,2802728800,21,24,25,26
3992,2805235800,27,29,30,31
3993,2805235800,33,34,36,37
3994,2806233500,38,40,41,42
3995,2807230300,45,46,47,49
3996,2809225000,50,51,53,54
3997,2809225000,56,56,57,58
3998,2810222300,60,60,61,62
3999,2812216700,63,62,63,62
4000,2812216700,62,62,62,62
4001,2813214200,61,61,61,61
4002,2813214200,60,60,58,57
4003,2814212100,55,55,53,52
4004,2814212100,49,50,47,46
4005,2815208700,43,45,41,40
4006,2817203500,37,39,35,34
4007,2818201000,31,33,30,29
4008,2819198800,25,28,25,24
4009,2819198800,21,24,21,20
4010,2821200700,18,21,19,18
4011,2821200700,17,20,18,18
4012,2822189900,18,21,19,20
4013,2822189900,19,22,21,22
4014,2823187500,22,26,26,27
4015,2825186900,27,31,31,33
4016,2826180100,33,36,37,38
4017,2827176700,39,42,43,45
4018,2827176700,46,47,49,50
4019,2827176700,51,53,54,55
4020,2829179400,56,57,59,60
4021,2830168600,61,61,62,63
4022,2830168600,62,62,63,63
4023,2831167600,63,62,62,62
4024,2833884900,61,61,61,61
4025,2834349600,59,59,57,56
4026,2834349600,54,54,52,51
4027,2835355200,48,49,46,45
4028,2835355200,42,43,40,39
4029,2838075800,36,37,34,33
4030,2838075800,30,32,28,27
4031,2839119400,25,27,24,23
4032,2839119400,20,23,20,19
4033,2839119400,18,20,18,18
4034,2842239600,17,20,19,18
4035,2842239600,18,21,20,20
4036,2843230400,19,22,22,22
4037,2843230400,24,26,27,28
4038,2846228100,29,31,32,34
4039,2846228100,35,36,38,39
4040,2847221800,41,42,44,45
4041,2847221800,47,48,49,51
4042,2848217600,52,54,55,56
4043,2850217800,57,58,60,60
4044,2850765300,61,61,62,62
4045,2850765300,63,62,63,62
4046,2850765300,62,62,62,61
4047,2851770500,61,61,60,60
4048,2853768900,59,58,56,55
4049,2854766200,53,53,51,50
4050,2854766200,47,48,45,44
4051,2855759300,41,42,39,38
4052,2858614000,35,37,33,32
4053,2858614000,29,31,27,26
4054,2858614000,24,27,23,22
4055,2859661300,19,22,20,19
4056,2860613100,17,20,18,18
4057,2862607000,17,20,19,19
4058,2862607000,18,21,20,20
4059,2863605100,19,23,22,23
4060,2863605100,24,27,27,29
4061,2864602600,30,32,34,35
4062,2866596900,36,38,39,40
4063,2866596900,42,44,45,46
4064,2867635800,48,49,51,52
4065,2867635800,54,55,55,57
4066,2870334500,58,59,60,61
4067,2871264300,61,62,62,63
4068,2871264300,62,62,62,63
4069,2872269300,62,62,61,61
4070,2872269300,61,61,60,59
4071,2874268000,57,57,55,54
4072,2875266800,51,52,49,48
4073,2875266800,46,47,44,42
4074,2876258500,40,41,38,36
4075,2876258500,34,35,32,31
4076,2879063500,28,30,27,26
4077,2879605000,23,25,23,21
4078,2879605000,19,21,19,19
4079,2879605000,17,19,18,18
4080,2882599900,17,20,19,19
4081,2883598400,18,21,20,20
4082,2883598400,20,23,24,25
4083,2884593500,25,28,29,30
4084,2884593500,31,33,35,36
4085,2886593700,37,39,41,42
4086,2887586400,43,45,47,47
4087,2887586400,49,50,52,53
4088,2888582800,55,55,57,57
4089,2888582800,59,59,61,62
4090,2890586700,62,62,63,63
4091,2891576400,63,62,62,63
4092,2891576400,62,61,62,61
4093,2892573700,61,60,59,59
4094,2895565500,57,56,54,53
4095,2895565500,51,51,48,47
4096,2895565500,45,46,43,41
4097,2896563500,38,40,37,36
4098,2897561000,33,35,32,30
4099,2899555100,27,29,26,25
4100,2899555100,22,25,21,20
4101,2900552400,18,21,19,18
4102,2900552400,17,20,18,19
4103,2900552400,17,20,19,19
4104,2902555400,18,21,20,21
4105,2904065400,21,24,24,26
4106,2904065400,26,29,30,31
4107,2905067400,32,35,35,37
4108,2907067700,38,40,42,43
4109,2908056700,44,45,47,48
4110,2908056700,50,51,53,54
4111,2909053900,55,56,57,58
4112,2909053900,59,60,61,62
4113,2911862400,62,62,63,63
4114,2911862400,62,62,62,62
4115,2912566300,61,62,61,61
4116,2912566300,60,60,58,57
4117,2913565600,55,55,53,52
4118,2915559700,49,50,47,46
4119,2916557500,43,45,41,40
4120,2916557500,37,39,35,34
4121,2916557500,31,33,30,28
4122,2920068600,25,28,25,24
4123,2920068600,21,23,21,20
4124,2920779000,18,21,18,18
4125,2920779000,17,20,18,18
4126,2921778900,17,20,19,19
4127,2924119100,19,21,21,21
4128,2924119100,22,25,26,27
4129,2925173400,27,30,31,32
4130,2925173400,33,35,37,38
4131,2925173400,39,41,43,44
4132,2928295000,46,47,48,49
4133,2928295000,51,52,54,55
4134,2929292200,57,57,58,59
4135,2929292200,61,61,62,62
4136,2930289600,63,63,63,63
4137,2932284100,62,62,62,62
4138,2932284100,62,62,61,61
4139,2933281100,60,60,57,56
4140,2933281100,54,54,52,51
4141,2936279000,49,49,46,45
4142,2936279000,43,44,41,39
4143,2937270500,37,38,34,33
4144,2937270500,31,32,29,28
4145,2938268000,25,27,24,23
4146,2940447900,21,23,20,19
4147,2940447900,17,21,18,18
4148,2941475900,17,20,18,18
4149,2941475900,18,21,19,19
4150,2941475900,19,22,21,22
4151,2944619900,23,26,26,28
4152,2945049000,28,31,32,33
4153,2945049000,34,37,38,39
4154,2945049000,41,42,44,45
4155,2948048000,46,47,49,50
4156,2949046400,53,53,55,56
4157,2949046400,57,58,59,61
4158,2950042900,61,61,62,63
4159,2950042900,63,63,63,63
4160,2952042200,62,62,62,62
4161,2953039100,61,62,61,61
4162,2954032700,59,59,57,56
4163,2954032700,53,54,51,51
4164,2955029600,48,48,46,45
4165,2956031600,42,43,40,39
4166,2957028500,35,37,34,33
4167,2957028500,30,32,28,27
4168,2958021500,24,27,24,22
4169,2961017800,20,23,20,20
4170,2961017800,18,21,18,19
4171,2961017800,17,21,19,19
4172,2962010900,18,21,20,20
4173,2963008300,19,23,22,24
4174,2965008100,24,27,28,29
4175,2965008100,30,32,33,35
4176,2966000800,36,38,39,40
4177,2966000800,42,44,45,46
4178,2966997500,48,49,51,52
4179,2968996500,54,54,56,57
4180,2968996500,58,58,60,61
4181,2969989600,61,62,63,63
4182,2969989600,63,63,63,63
4183,2973174700,62,62,62,62
4184,2973174700,61,61,60,60
4185,2974175900,58,58,56,55
4186,2974175900,53,52,50,49
4187,2975174300,47,47,44,43
4188,2977436800,41,41,38,37
4189,2977436800,34,36,33,31
4190,2978437100,29,30,27,26
4191,2978437100,23,26,23,22
4192,2978437100,19,22,19,19
4193,2981429900,17,20,18,18
4194,2981429900,17,20,19,19
4195,2982426700,18,21,20,20
4196,2983423800,20,23,23,24
4197,2985417300,25,28,28,30
4198,2985417300,31,33,34,35
4199,2985417300,37,38,40,42
4200,2986415400,43,44,46,47
4201,2986415400,48,50,51,53
4202,2989434200,54,55,56,58
4203,2989944500,59,59,60,62
4204,2989944500,62,62,62,63
4205,2990952200,63,63,62,63
4206,2990952200,62,62,62,62
4207,2993945400,61,61,60,59
4208,2993945400,57,57,55,54
4209,2993945400,51,52,49,48
4210,2994938700,45,46,43,42
4211,2996933600,39,41,37,36
4212,2997936800,33,35,32,30
4213,2998928600,27,29,26,26
4214,2998928600,22,25,22,21
4215,2998928600,19,21,19,19
4216,3001924000,17,20,19,19
4217,3001924000,17,21,19,20
4218,3001924000,18,21,21,21
4219,3002917200,21,24,24,26
4220,3002917200,27,29,30,31
4221,3006067200,32,34,35,37
4222,3006067200,38,39,42,43
4223,3007068300,44,45,47,48
4224,3007068300,49,51,53,54
4225,3010165200,55,56,57,58
4226,3010165200,60,59,61,62
4227,3010962100,62,62,63,63
4228,3010962100,63,63,62,62
4229,3011993000,62,62,61,61
4230,3013957500,61,60,59,58
4231,3014955400,56,56,54,53
4232,3014955400,50,50,48,47
4233,3015952200,44,45,42,41
4234,3015952200,38,39,36,35
4235,3018152700,32,34,31,29
4236,3018621300,26,29,25,24
4237,3018621300,22,24,21,20
4238,3018621300,19,21,19,19
4239,3022430800,17,20,19,19
4240,3022430800,18,20,20,20
4241,3022430800,19,22,21,21
4242,3023454600,22,25,26,27
4243,3023454600,28,30,31,32
4244,3026533200,33,36,37,38
4245,3026533200,39,41,43,44
4246,3027451300,45,47,48,50
4247,3027451300,51,52,54,55
4248,3028417500,56,57,58,60
4249,3030412800,60,61,62,62
4250,3030412800,63,63,63,63
4251,3031411600,62,62,62,63
4252,3032407600,61,62,61,61
4253,3034418600,60,60,58,57
4254,3034882600,54,54,52,52
4255,3034882600,48,50,47,46
4256,3035887600,42,44,41,40
4257,3035887600,36,38,35,34
4258,3038655300,31,33,29,28
4259,3038655300,24,28,24,24
4260,3039660700,20,23,20,20
4261,3039660700,17,21,18,18
4262,3039660700,17,21,19,19
4263,3042675600,18,21,20,20
4264,3043212100,19,22,22,23
4265,3043212100,23,26,26,28
4266,3044215200,28,31,32,33
4267,3046215200,34,37,38,39
4268,3047207800,40,42,44,45
4269,3048207200,46,48,49,51
4270,3048207200,52,53,55,56
4271,3049203000,57,58,59,60
4272,3051201500,61,61,62,62
4273,3051201500,62,63,63,63
4274,3051201500,63,62,62,62
4275,3052193800,61,62,61,61
4276,3052193800,59,59,57,56
4277,3055194600,54,54,52,51
4278,3055194600,48,48,46,45
4279,3056183800,42,43,40,38
4280,3056183800,36,37,34,33
4281,3059316900,30,31,28,27
4282,3059316900,25,27,24,23
4283,3060317600,20,23,20,19
4284,3060317600,18,20,19,18
4285,3061314600,17,20,19,19
4286,3063318100,18,21,20,20
4287,3063318100,19,22,22,23
4288,3064348000,24,26,27,28
4289,3064348000,30,32,33,34
4290,3065305700,35,37,39,40
4291,3067459200,41,43,45,46
4292,3067459200,47,49,50,51
4293,3068300100,53,54,55,57
4294,3068300100,58,58,60,61
4295,3071453900,62,62,62,63
4296,3071453900,63,63,62,63
4297,3072458200,62,62,62,62
4298,3072458200,61,61,60,60
4299,3072458200,58,58,56,55
4300,3075529400,52,53,50,49
4301,3075529400,46,48,45,44
4302,3076534100,40,42,38,38
4303,3076534100,34,36,33,32
4304,3076534100,28,31,27,27
4305,3079531800,23,26,23,22
4306,3079531800,19,22,19,19
4307,3080529000,17,20,18,18
4308,3080529000,17,20,19,19
4309,3083731900,18,21,20,20
4310,3083731900,20,23,23,24
4311,3084739900,25,28,28,29
4312,3084739900,30,33,34,35
4313,3084739900,36,38,40,41
4314,3087743100,42,44,46,47
4315,3087743100,48,49,51,53
4316,3088748600,54,55,56,58
4317,3088748600,59,59,60,62
4318,3088748600,62,62,63,63
4319,3091906200,63,63,63,63
4320,3091906200,62,62,62,62
4321,3092915900,61,61,60,59
4322,3092915900,57,57,55,54
4323,3095925300,51,52,50,48
4324,3095925300,46,47,44,42
4325,3096916700,39,41,38,36
4326,3097913700,33,35,32,31
4327,3097913700,28,30,26,25
4328,3100144700,23,25,22,21
4329,3100144700,19,21,19,19
4330,3100144700,17,20,18,18
4331,3101172500,17,20,19,19
4332,3101172500,19,21,20,20
4333,3103939000,21,24,24,25
4334,3104939000,26,29,29,30
4335,3104939000,32,34,35,36
4336,3105936400,38,39,41,42
4337,3107965500,44,45,47,48
4338,3107965500,50,51,52,54
4339,3108957100,56,55,57,58
4340,3108957100,60,60,61,62
4341,3109954400,62,62,63,63
4342,3111953300,63,62,62,62
4343,3112945300,62,62,61,61
4344,3112945300,60,61,59,58
4345,3113943500,56,56,54,53
4346,3113943500,50,51,48,47
4347,3115938300,44,45,42,41
4348,3116939500,38,40,36,35
4349,3116939500,32,34,31,29
4350,3117944700,26,29,25,24
4351,3117944700,22,24,21,20
4352,3120940500,18,21,19,19
4353,3120940500,17,20,18,19
4354,3120940500,17,20,19,19
4355,3121933600,19,21,21,21
4356,3124947000,21,25,25,26
4357,3124947000,27,30,31,32
4358,3124947000,32,35,36,37
4359,3125947900,38,41,42,44
4360,3125947900,45,47,48,49
4361,3128944100,50,52,53,55
4362,3128944100,56,57,58,59
4363,3129937200,60,61,61,62
4364,3129937200,62,62,63,63
4365,3130950100,62,62,62,62
4366,3132933900,61,62,61,61
4367,3132933900,60,60,58,57
4368,3133926600,54,55,53,52
4369,3133926600,49,50,47,46
4370,3137092400,42,44,41,40
4371,3137092400,37,38,35,34
4372,3137092400,31,33,29,28
4373,3138117700,25,27,25,24
4374,3138117700,21,23,20,19
4375,3141085500,18,21,19,18
4376,3141085500,17,20,19,19
4377,3141085500,18,20,19,19
4378,3142111700,19,21,21,22
4379,3142111700,23,25,26,26
4380,3145245100,28,30,31,32
4381,3145245100,34,36,37,38
4382,3146096300,40,41,43,44
4383,3146096300,46,47,48,50
4384,3149063100,52,53,54,55
4385,3149063100,57,57,58,59
4386,3150065200,61,61,61,62
4387,3150065200,62,62,62,63
4388,3151061900,62,62,62,62
4389,3153353900,61,61,60,60
4390,3153353900,59,59,56,56
4391,3154362900,53,54,51,50
4392,3154362900,47,49,46,45
4393,3154362900,42,43,40,39
4394,3157434000,35,37,34,33
4395,3158000200,30,32,28,27
4396,3158000200,24,27,24,23
4397,3159005500,19,23,20,19
4398,3161528200,17,20,18,18
4399,3161528200,17,20,19,19
4400,3162238700,17,20,19,20
4401,3162238700,19,22,22,23
4402,3163240300,24,27,27,28
4403,3165234200,29,32,33,34
4404,3166230700,35,37,38,39
4405,3166230700,41,43,44,46
4406,3167229000,46,48,50,51
4407,3167229000,53,54,55,56
4408,3169244600,57,58,60,61
4409,3170362900,61,61,62,63
4410,3170362900,63,63,63,63
4411,3171366900,62,62,62,62
4412,3173367800,61,62,61,60
4413,3174360000,58,59,56,55
4414,3174360000,53,54,51,50
4415,3175358500,47,48,45,44
4416,3175358500,41,42,39,38
4417,3178081400,35,37,34,33
4418,3178081400,29,31,28,27
4419,3179082500,24,26,24,22
4420,3179082500,20,22,20,19
4421,3180079000,18,20,19,18
4422,3182073700,18,21,19,18
4423,3182073700,19,21,20,20
4424,3183070000,20,23,23,24
4425,3183070000,25,27,28,29
4426,3186080600,31,33,34,35
4427,3186080600,37,38,40,41
4428,3187087500,43,44,46,47
4429,3187087500,48,49,51,52
4430,3187087500,54,55,56,57
4431,3190297900,58,59,61,61
4432,3190297900,62,62,63,63
4433,3191299000,63,63,62,63
4434,3191299000,62,62,62,62
4435,3192301500,61,61,60,59
4436,3194307400,57,57,55,54
4437,3194307400,52,52,50,48
4438,3195312500,46,47,44,42
4439,3195312500,40,41,38,36
4440,3198304900,34,35,32,31
4441,3198795000,27,29,26,25
4442,3198795000,23,25,22,21
4443,3199801100,19,21,19,19
4444,3199801100,17,20,18,18
4445,3201816900,17,20,19,19
4446,3202821900,18,21,20,20
4447,3202821900,20,23,24,25
4448,3203820100,26,28,29,30
4449,3203820100,32,33,35,36
4450,3206178900,38,39,41,42
4451,3207169000,44,45,47,48
4452,3207169000,49,50,52,54
4453,3207169000,55,56,57,58
4454,3210166300,59,60,61,62
4455,3211158300,62,62,63,63
4456,3211158300,62,63,62,62
4457,3211158300,62,62,61,62
4458,3212155600,60,61,59,59
4459,3214156600,56,56,54,54
4460,3215147600,51,51,49,47
4461,3215147600,44,46,43,42
4462,3216145300,38,40,37,36
4463,3216145300,33,34,31,29
4464,3219136900,27,28,26,25
4465,3219136900,22,24,21,21
4466,3220134300,18,21,19,18
4467,3220134300,17,20,18,18
4468,3223134600,18,20,19,19
4469,3223134600,19,21,21,21
4470,3224123700,22,24,25,26
4471,3224123700,27,29,30,31
4472,3224123700,33,35,36,37
4473,3227214000,39,40,42,43
4474,3227214000,45,46,48,48
4475,3228215400,50,51,53,54
4476,3228215400,56,56,57,58
4477,3228215400,60,60,61,62
4478,3231206600,62,62,63,63
4479,3232216300,62,62,62,62
4480,3232216300,62,62,61,61
4481,3232216300,60,60,58,57
4482,3235196900,55,55,53,52
4483,3235196900,49,50,47,46
4484,3236193400,43,44,41,40
4485,3236193400,37,39,35,34
4486,3236193400,32,33,30,29
4487,3239374000,25,28,25,24
4488,3239374000,21,24,20,20
4489,3240373700,18,21,19,18
4490,3240373700,17,20,19,19
4491,3240373700,18,21,19,20
4492,3243381200,19,21,21,22
4493,3243381200,22,25,26,27
4494,3244386500,28,30,31,32
4495,3244386500,34,36,37,38
4496,3247248400,40,41,43,45
4497,3248255300,46,47,48,50
4498,3248255300,52,53,54,55
4499,3248255300,56,57,59,60
4500,3249255200,60,61,62,62
4501,3251683400,62,63,63,63
4502,3251683400,62,63,62,62
4503,3252684000,61,62,61,61
4504,3252684000,59,60,58,57
4505,3252684000,54,55,52,51
4506,3255679200,49,49,47,46
4507,3255679200,43,44,40,40
4508,3256683600,36,38,35,34
4509,3256683600,31,33,29,28
4510,3260017100,25,28,25,24
4511,3260017100,20,23,20,20
4512,3260017100,18,21,18,18
4513,3261057100,17,21,19,19
4514,3261057100,18,21,20,20
4515,3264009400,20,22,22,23
4516,3264009400,24,26,27,28
4517,3265018500,29,31,33,34
4518,3265018500,35,37,39,40
4519,3266040900,41,43,45,46
4520,3268080500,47,48,50,51
4521,3268582800,53,53,55,56
4522,3268582800,58,57,60,61
4523,3269588300,62,61,62,63
4524,3272316400,63,62,63,63
4525,3272800200,63,62,62,62
4526,3272800200,62,61,61,60
4527,3272800200,59,59,57,56
4528,3273800700,54,54,51,50
4529,3275800600,48,48,46,44
4530,3276800500,42,43,40,39
4531,3276800500,36,37,34,33
4532,3277795300,30,31,28,27
4533,3277795300,25,27,24,22
4534,3279788000,20,22,20,19
4535,3280786100,18,20,19,18
4536,3280786100,18,21,19,19
4537,3281809800,18,21,20,20
4538,3283772900,20,22,23,24
4539,3284879700,25,27,28,29
4540,3284879700,30,32,33,35
4541,3285885600,36,38,39,40
4542,3285885600,42,44,45,46
4543,3287879800,48,49,51,52
4544,3288877600,53,55,56,57
4545,3289877300,58,59,60,61
4546,3289877300,62,62,62,63
