,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5148861646234675,32,21,28,31
2870,2.5157618213660244,41,43,35,47
2871,2.5166374781085814,49,50,62,59
2872,2.5175131348511384,54,58,66,58
2873,2.5183887915936953,65,64,76,77
2874,2.5192644483362523,84,75,73,91
2875,2.5201401050788093,93,102,100,99
2876,2.521015761821366,92,97,96,100
2877,2.5218914185639227,108,109,116,125
2878,2.5227670753064797,114,132,122,122
2879,2.5236427320490367,107,105,104,113
2880,2.5245183887915936,120,115,107,113
2881,2.5253940455341506,108,109,114,114
2882,2.5262697022767076,103,95,104,106
2883,2.5271453590192645,75,84,71,69
2884,2.5280210157618215,76,75,73,74
2885,2.5288966725043784,57,60,54,53
2886,2.5297723292469354,47,45,42,52
2887,2.530647985989492,34,32,27,34
2888,2.531523642732049,24,20,20,22
2889,2.532399299474606,39,32,57,40
2890,2.533274956217163,34,33,50,25
2891,2.5341506129597198,42,27,40,41
2892,2.5350262697022767,30,37,33,41
2893,2.5359019264448337,48,51,61,48
2894,2.5367775831873907,52,54,61,59
2895,2.5376532399299476,65,83,82,94
2896,2.5385288966725046,82,80,90,85
2897,2.539404553415061,98,94,97,97
2898,2.540280210157618,107,110,115,103
2899,2.541155866900175,117,111,103,108
2900,2.542031523642732,101,96,97,98
2901,2.542907180385289,118,113,123,122
2902,2.543782837127846,108,115,115,112
2903,2.544658493870403,107,95,99,105
2904,2.54553415061296,89,80,85,89
2905,2.546409807355517,75,63,68,81
2906,2.5472854640980738,64,56,49,58
2907,2.5481611208406303,51,52,50,56
2908,2.5490367775831873,49,36,32,35
2909,2.549912434325744,29,37,39,25
2910,2.550788091068301,32,27,36,40
2911,2.551663747810858,35,39,49,33
2912,2.552539404553415,31,28,41,37
2913,2.553415061295972,46,36,47,37
2914,2.554290718038529,57,49,48,49
2915,2.555166374781086,43,39,50,59
2916,2.5560420315236425,68,87,83,72
2917,2.5569176882661995,89,79,85,83
2918,2.5577933450087564,87,96,100,86
2919,2.5586690017513134,96,91,96,99
2920,2.5595446584938704,116,120,118,112
2921,2.5604203152364273,123,108,117,116
2922,2.5612959719789843,115,116,123,119
2923,2.5621716287215412,122,105,118,106
2924,2.563047285464098,107,112,117,116
2925,2.563922942206655,103,87,96,94
2926,2.5647985989492117,74,67,64,80
2927,2.5656742556917687,61,60,50,59
2928,2.5665499124343256,54,47,45,50
2929,2.5674255691768826,56,42,37,46
2930,2.5683012259194395,32,31,35,54
2931,2.5691768826619965,36,38,44,31
2932,2.5700525394045535,48,43,42,34
2933,2.5709281961471104,33,37,31,25
2934,2.5718038528896674,45,46,53,50
2935,2.5726795096322244,32,56,62,62
2936,2.573555166374781,58,56,67,64
2937,2.574430823117338,49,62,67,65
2938,2.575306479859895,88,84,98,89
2939,2.5761821366024518,90,97,80,82
2940,2.5770577933450087,89,103,111,116
2941,2.5779334500875657,115,105,113,111
2942,2.5788091068301227,104,112,123,121
2943,2.5796847635726796,132,117,121,124
2944,2.5805604203152366,107,111,108,108
2945,2.5814360770577935,122,114,112,117
2946,2.58231173380035,89,90,97,95
2947,2.583187390542907,94,87,83,92
2948,2.584063047285464,69,71,74,85
2949,2.584938704028021,76,51,47,59
2950,2.585814360770578,58,53,47,50
2951,2.586690017513135,48,34,21,32
2952,2.587565674255692,33,31,31,35
2953,2.588441330998249,25,26,33,35
2954,2.5893169877408058,34,30,36,37
2955,2.5901926444833627,29,33,50,36
2956,2.5910683012259192,31,27,35,40
2957,2.591943957968476,41,50,78,64
2958,2.592819614711033,54,43,47,51
2959,2.59369527145359,75,82,87,77
2960,2.594570928196147,81,82,83,81
2961,2.595446584938704,98,95,104,96
2962,2.596322241681261,89,101,109,107
2963,2.597197898423818,118,115,132,116
2964,2.598073555166375,104,107,120,99
2965,2.598949211908932,125,113,116,127
2966,2.5998248686514884,113,107,110,108
2967,2.6007005253940454,124,99,103,104
2968,2.6015761821366024,80,76,74,77
2969,2.6024518388791593,88,74,73,79
2970,2.6033274956217163,47,55,50,51
2971,2.6042031523642732,47,37,37,47
2972,2.60507880910683,54,41,39,36
2973,2.605954465849387,15,18,22,21
2974,2.606830122591944,48,33,40,30
2975,2.607705779334501,32,35,34,38
2976,2.6085814360770576,43,31,36,40
2977,2.6094570928196146,32,38,53,65
2978,2.6103327495621715,42,39,46,46
2979,2.6112084063047285,65,68,79,48
2980,2.6120840630472855,55,61,71,63
2981,2.6129597197898424,82,78,109,89
2982,2.6138353765323994,72,84,93,83
2983,2.6147110332749564,113,101,115,98
2984,2.6155866900175133,95,107,120,118
2985,2.61646234676007,122,115,124,114
2986,2.617338003502627,119,110,130,124
2987,2.6182136602451838,116,113,109,110
2988,2.6190893169877407,93,106,107,108
2989,2.6199649737302977,93,81,84,89
2990,2.6208406304728546,85,86,74,82
2991,2.6217162872154116,59,58,59,50
2992,2.6225919439579686,68,53,49,70
2993,2.6234676007005255,45,43,36,48
2994,2.6243432574430825,49,29,50,35
2995,2.625218914185639,34,18,22,20
2996,2.626094570928196,38,31,37,35
2997,2.626970227670753,43,43,47,47
2998,2.62784588441331,33,35,36,33
2999,2.628721541155867,51,36,47,54
3000,2.629597197898424,57,67,63,58
3001,2.630472854640981,51,58,69,58
3002,2.6313485113835378,77,80,92,90
3003,2.6322241681260947,76,90,99,102
3004,2.6330998248686517,104,98,76,83
3005,2.633975481611208,105,121,143,125
3006,2.634851138353765,131,122,131,126
3007,2.635726795096322,112,122,126,112
3008,2.636602451838879,126,108,112,101
3009,2.637478108581436,112,114,129,119
3010,2.638353765323993,107,93,95,91
3011,2.63922942206655,83,88,90,96
3012,2.640105078809107,63,72,62,64
3013,2.640980735551664,72,46,48,57
3014,2.641856392294221,41,46,50,45
3015,2.6427320490367774,49,34,30,36
3016,2.6436077057793343,27,31,22,30
3017,2.6444833625218913,32,22,29,44
3018,2.6453590192644483,46,45,51,43
3019,2.6462346760070052,36,42,50,47
3020,2.647110332749562,53,43,51,41
3021,2.647985989492119,49,59,63,61
3022,2.648861646234676,63,70,54,47
3023,2.649737302977233,70,70,77,80
3024,2.65061295971979,86,91,98,91
3025,2.6514886164623466,99,94,95,92
3026,2.6523642732049035,96,106,110,107
3027,2.6532399299474605,120,116,123,120
3028,2.6541155866900175,103,108,117,101
3029,2.6549912434325744,117,113,124,121
3030,2.6558669001751314,118,123,121,115
3031,2.6567425569176883,108,103,104,104
3032,2.6576182136602453,90,101,91,89
3033,2.6584938704028023,81,72,81,74
3034,2.6593695271453592,78,57,45,54
3035,2.6602451838879158,35,47,48,62
3036,2.6611208406304727,64,47,43,41
3037,2.6619964973730297,27,24,24,23
3038,2.6628721541155866,37,28,32,23
3039,2.6637478108581436,48,38,48,30
3040,2.6646234676007006,24,32,49,54
3041,2.6654991243432575,61,47,63,46
3042,2.6663747810858145,54,51,62,54
3043,2.6672504378283715,66,68,87,69
3044,2.668126094570928,90,65,65,70
3045,2.669001751313485,68,86,94,95
3046,2.669877408056042,88,86,93,99
3047,2.670753064798599,96,103,112,106
3048,2.671628721541156,102,113,111,109
3049,2.672504378283713,133,123,136,123
3050,2.6733800350262698,115,110,120,107
3051,2.6742556917688267,126,112,130,124
3052,2.6751313485113837,105,104,102,110
3053,2.6760070052539406,111,85,96,99
3054,2.676882661996497,69,71,75,82
3055,2.677758318739054,77,67,42,55
3056,2.678633975481611,74,67,56,58
3057,2.679509632224168,40,33,27,26
3058,2.680385288966725,62,34,33,36
3059,2.681260945709282,27,42,47,30
3060,2.682136602451839,35,28,34,31
3061,2.683012259194396,31,45,36,38
3062,2.683887915936953,47,69,63,56
3063,2.68476357267951,65,47,51,47
3064,2.6856392294220663,53,66,63,51
3065,2.6865148861646233,73,70,79,75
3066,2.6873905429071803,100,97,96,90
3067,2.6882661996497372,82,92,92,95
3068,2.689141856392294,126,106,108,95
3069,2.690017513134851,114,125,141,124
3070,2.690893169877408,120,106,111,110
3071,2.691768826619965,113,120,130,117
3072,2.692644483362522,115,108,120,124
3073,2.693520140105079,113,113,119,118
3074,2.6943957968476355,102,99,107,95
3075,2.6952714535901925,88,72,74,87
3076,2.6961471103327495,67,72,62,69
3077,2.6970227670753064,69,53,56,53
3078,2.6978984238178634,48,39,37,42
3079,2.6987740805604203,21,25,26,28
3080,2.6996497373029773,47,34,35,43
3081,2.7005253940455343,40,44,41,39
3082,2.7014010507880912,35,36,42,39
3083,2.702276707530648,50,60,56,37
3084,2.7031523642732047,15,33,37,42
3085,2.7040280210157617,57,59,61,58
3086,2.7049036777583186,69,77,85,76
3087,2.7057793345008756,70,88,88,88
3088,2.7066549912434326,101,96,104,94
3089,2.7075306479859895,90,103,109,108
3090,2.7084063047285465,111,110,125,113
3091,2.7092819614711035,118,109,123,123
3092,2.7101576182136604,118,120,126,116
3093,2.7110332749562174,122,114,120,112
3094,2.711908931698774,103,108,113,111
3095,2.712784588441331,96,70,68,87
3096,2.713660245183888,81,81,84,88
3097,2.714535901926445,81,65,59,80
3098,2.7154115586690017,69,50,47,51
3099,2.7162872154115587,49,52,48,51
3100,2.7171628721541157,37,22,22,18
3101,2.7180385288966726,32,31,30,35
3102,2.7189141856392296,29,47,37,39
3103,2.7197898423817866,57,36,31,35
3104,2.720665499124343,37,49,48,45
3105,2.7215411558669,32,25,30,29
3106,2.722416812609457,76,58,65,64
3107,2.723292469352014,51,73,75,67
3108,2.724168126094571,84,76,83,86
3109,2.725043782837128,82,91,100,102
3110,2.725919439579685,88,99,106,105
3111,2.726795096322242,135,106,108,108
3112,2.727670753064799,92,110,109,103
3113,2.7285464098073553,140,119,124,120
3114,2.7294220665499123,112,122,131,138
3115,2.7302977232924692,123,123,127,106
3116,2.731173380035026,105,98,90,102
3117,2.732049036777583,86,83,84,77
3118,2.73292469352014,95,66,55,50
3119,2.733800350262697,77,64,67,68
3120,2.734676007005254,60,38,30,30
3121,2.735551663747811,54,32,23,43
3122,2.736427320490368,29,41,37,41
3123,2.7373029772329245,33,22,29,30
3124,2.7381786339754814,55,47,54,54
3125,2.7390542907180384,18,31,36,40
3126,2.7399299474605954,64,32,40,40
3127,2.7408056042031523,49,60,71,58
3128,2.7416812609457093,52,62,69,64
3129,2.7425569176882663,104,66,67,70
3130,2.7434325744308232,66,100,104,90
3131,2.74430823117338,96,98,105,90
3132,2.745183887915937,123,115,118,116
3133,2.7460595446584937,107,129,135,130
3134,2.7469352014010506,134,116,122,135
3135,2.7478108581436076,104,125,140,127
3136,2.7486865148861646,136,101,109,105
3137,2.7495621716287215,96,111,122,114
3138,2.7504378283712785,80,81,82,74
3139,2.7513134851138354,98,73,65,74
3140,2.7521891418563924,31,49,52,63
3141,2.7530647985989494,74,48,38,40
3142,2.7539404553415063,47,36,38,47
3143,2.754816112084063,24,30,36,40
3144,2.75569176882662,45,24,27,29
3145,2.7565674255691768,26,33,50,51
3146,2.7574430823117337,46,43,61,54
3147,2.7583187390542907,68,40,35,40
3148,2.7591943957968477,49,65,65,55
3149,2.7600700525394046,65,76,78,87
3150,2.7609457092819616,76,76,66,67
3151,2.7618213660245186,79,97,101,112
3152,2.7626970227670755,99,103,96,93
3153,2.763572679509632,113,106,111,120
3154,2.764448336252189,109,120,127,122
3155,2.765323992994746,130,115,112,115
3156,2.766199649737303,112,126,130,139
3157,2.76707530647986,120,119,98,96
3158,2.767950963222417,108,98,90,109
3159,2.768826619964974,79,89,85,83
3160,2.7697022767075308,95,66,62,64
3161,2.7705779334500877,56,53,48,73
3162,2.7714535901926447,56,53,51,59
3163,2.772329246935201,54,26,8,34
3164,2.773204903677758,31,32,29,41
3165,2.774080560420315,30,24,26,31
3166,2.774956217162872,60,46,42,37
3167,2.775831873905429,33,29,40,40
3168,2.776707530647986,59,55,54,48
3169,2.777583187390543,87,58,58,50
3170,2.7784588441331,58,77,84,81
3171,2.779334500875657,81,97,91,96
3172,2.7802101576182134,103,96,94,97
3173,2.7810858143607704,91,121,114,104
3174,2.7819614711033274,117,119,123,112
3175,2.7828371278458843,124,127,130,129
3176,2.7837127845884413,107,140,148,124
3177,2.7845884413309983,140,121,132,121
3178,2.785464098073555,111,132,153,132
3179,2.786339754816112,142,112,115,116
3180,2.787215411558669,94,93,108,105
3181,2.788091068301226,77,79,90,89
3182,2.7889667250437826,102,61,53,61
3183,2.7898423817863396,51,45,45,55
3184,2.7907180385288965,41,42,42,38
3185,2.7915936952714535,68,34,34,32
3186,2.7924693520140105,11,29,34,37
3187,2.7933450087565674,47,47,47,45
3188,2.7942206654991244,66,30,27,24
3189,2.7950963222416814,34,49,59,60
3190,2.7959719789842383,59,56,63,57
3191,2.7968476357267953,84,67,65,61
3192,2.797723292469352,50,83,83,86
3193,2.7985989492119088,96,97,90,90
3194,2.7994746059544657,116,101,104,104
3195,2.8003502626970227,82,111,112,114
3196,2.8012259194395797,141,120,126,119
3197,2.8021015761821366,95,102,109,124
3198,2.8029772329246936,120,121,134,134
3199,2.8038528896672505,132,107,109,121
3200,2.8047285464098075,105,106,115,107
3201,2.8056042031523645,95,74,74,71
3202,2.806479859894921,103,84,73,85
3203,2.807355516637478,48,60,60,58
3204,2.808231173380035,72,59,41,42
3205,2.809106830122592,54,38,27,48
3206,2.809982486865149,32,33,22,41
3207,2.810858143607706,58,36,31,32
3208,2.8117338003502628,39,27,41,53
3209,2.8126094570928197,24,47,59,48
3210,2.8134851138353767,67,41,42,44
3211,2.8143607705779337,59,48,51,54
3212,2.81523642732049,35,68,85,72
3213,2.816112084063047,75,69,71,64
3214,2.816987740805604,99,97,94,94
3215,2.817863397548161,64,91,106,96
3216,2.818739054290718,119,113,118,110
3217,2.819614711033275,120,128,135,135
3218,2.820490367775832,91,118,129,126
3219,2.821366024518389,140,114,117,113
3220,2.822241681260946,95,121,138,131
3221,2.823117338003503,113,100,92,89
3222,2.8239929947460594,112,93,90,96
3223,2.8248686514886163,49,74,85,87
3224,2.8257443082311733,82,72,68,53
3225,2.8266199649737302,77,50,41,49
3226,2.827495621716287,23,42,38,44
3227,2.828371278458844,49,41,40,37
3228,2.829246935201401,50,38,37,40
3229,2.830122591943958,32,53,50,51
3230,2.830998248686515,51,37,44,35
3231,2.831873905429072,75,46,47,53
3232,2.8327495621716285,31,54,53,60
3233,2.8336252189141855,60,56,72,75
3234,2.8345008756567425,103,79,74,89
3235,2.8353765323992994,62,89,96,93
3236,2.8362521891418564,96,111,103,94
3237,2.8371278458844134,119,106,86,92
3238,2.8380035026269703,99,133,139,130
3239,2.8388791593695273,133,111,122,114
3240,2.8397548161120842,122,117,112,122
3241,2.8406304728546408,98,118,129,119
3242,2.8415061295971977,125,107,109,122
3243,2.8423817863397547,102,109,107,107
3244,2.8432574430823117,86,85,91,81
3245,2.8441330998248686,89,73,64,62
3246,2.8450087565674256,47,55,56,55
3247,2.8458844133099825,51,52,48,50
3248,2.8467600700525395,54,28,23,30
3249,2.8476357267950965,43,33,37,47
3250,2.8485113835376534,32,46,51,42
3251,2.84938704028021,43,24,31,26
3252,2.850262697022767,65,51,61,51
3253,2.851138353765324,32,64,64,58
3254,2.852014010507881,65,62,69,66
3255,2.852889667250438,92,75,70,88
3256,2.8537653239929948,56,79,86,82
3257,2.8546409807355517,92,110,121,97
3258,2.8555166374781087,127,110,118,101
3259,2.8563922942206657,91,110,135,123
3260,2.8572679509632226,129,117,121,111
3261,2.858143607705779,119,102,119,121
3262,2.859019264448336,106,128,132,127
3263,2.859894921190893,134,108,110,97
3264,2.86077057793345,94,98,104,110
3265,2.861646234676007,72,88,79,80
3266,2.862521891418564,105,59,37,48
3267,2.863397548161121,61,59,66,69
3268,2.864273204903678,32,48,48,44
3269,2.865148861646235,59,36,27,33
3270,2.866024518388792,43,40,45,39
3271,2.8669001751313483,25,35,42,35
3272,2.8677758318739053,64,41,38,40
3273,2.8686514886164622,56,47,47,34
3274,2.869527145359019,48,60,66,59
3275,2.870402802101576,65,58,56,47
3276,2.871278458844133,80,64,72,69
3277,2.87215411558669,79,95,95,86
3278,2.873029772329247,77,94,99,99
3279,2.873905429071804,110,102,106,99
3280,2.874781085814361,111,117,129,116
3281,2.8756567425569175,102,126,128,129
3282,2.8765323992994745,109,98,102,106
3283,2.8774080560420314,112,118,131,120
3284,2.8782837127845884,113,112,120,125
3285,2.8791593695271454,114,94,98,108
3286,2.8800350262697023,94,77,65,74
3287,2.8809106830122593,73,62,66,75
3288,2.8817863397548162,75,50,59,66
3289,2.882661996497373,68,48,34,51
3290,2.88353765323993,36,52,41,55
3291,2.8844133099824867,39,30,22,27
3292,2.8852889667250436,51,37,52,49
3293,2.8861646234676006,29,43,42,46
3294,2.8870402802101576,43,47,45,55
3295,2.8879159369527145,61,36,38,51
3296,2.8887915936952715,49,55,58,62
3297,2.8896672504378285,48,57,60,66
3298,2.8905429071803854,72,76,91,79
3299,2.8914185639229424,87,89,100,98
3300,2.892294220665499,89,111,127,116
3301,2.893169877408056,110,115,120,116
3302,2.894045534150613,131,120,121,124
3303,2.89492119089317,106,122,127,126
3304,2.8957968476357268,137,125,132,117
3305,2.8966725043782837,103,109,92,106
3306,2.8975481611208407,87,104,108,111
3307,2.8984238178633976,101,69,61,85
3308,2.8992994746059546,82,67,64,71
3309,2.9001751313485116,49,72,66,62
3310,2.901050788091068,70,47,24,30
3311,2.901926444833625,61,39,29,35
3312,2.902802101576182,27,51,46,45
3313,2.903677758318739,33,44,7,23
3314,2.904553415061296,51,14,28,22
3315,2.905429071803853,40,51,60,55
3316,2.90630472854641,35,53,59,55
3317,2.907180385288967,46,34,53,63
3318,2.908056042031524,77,54,56,56
3319,2.9089316987740808,56,85,86,89
3320,2.9098073555166373,68,80,88,83
3321,2.9106830122591942,102,85,98,97
3322,2.911558669001751,96,113,111,111
3323,2.912434325744308,93,122,129,118
3324,2.913309982486865,128,108,117,113
3325,2.914185639229422,110,134,130,128
3326,2.915061295971979,74,94,93,95
3327,2.915936952714536,125,101,105,107
3328,2.916812609457093,83,89,91,88
3329,2.91768826619965,50,67,67,65
3330,2.9185639229422065,76,56,53,59
3331,2.9194395796847634,62,46,41,51
3332,2.9203152364273204,26,42,47,51
3333,2.9211908931698773,38,25,18,38
3334,2.9220665499124343,64,37,45,38
3335,2.9229422066549913,28,39,60,49
3336,2.9238178633975482,34,45,56,49
3337,2.924693520140105,56,39,38,31
3338,2.925569176882662,51,44,64,54
3339,2.926444833625219,47,68,76,69
3340,2.9273204903677756,72,80,81,63
3341,2.9281961471103326,88,77,86,77
3342,2.9290718038528896,93,105,112,100
3343,2.9299474605954465,83,109,112,108
3344,2.9308231173380035,126,117,123,124
3345,2.9316987740805605,103,110,123,121
3346,2.9325744308231174,79,108,112,111
3347,2.9334500875656744,128,116,126,120
3348,2.9343257443082313,133,119,125,124
3349,2.9352014010507883,93,100,97,96
3350,2.936077057793345,99,75,96,84
3351,2.936952714535902,68,56,63,72
3352,2.9378283712784588,55,63,59,58
3353,2.9387040280210157,53,45,37,35
3354,2.9395796847635727,32,17,15,19
3355,2.9404553415061296,40,39,30,30
3356,2.9413309982486866,27,34,37,35
3357,2.9422066549912436,45,40,37,40
3358,2.9430823117338005,53,47,62,47
3359,2.9439579684763575,31,29,37,35
3360,2.944833625218914,45,57,65,59
3361,2.945709281961471,70,73,80,62
3362,2.946584938704028,84,82,97,79
3363,2.947460595446585,86,96,104,94
3364,2.948336252189142,91,95,103,103
3365,2.949211908931699,106,111,121,112
3366,2.950087565674256,115,116,135,121
3367,2.9509632224168127,115,115,125,120
3368,2.9518388791593697,116,106,115,117
3369,2.9527145359019262,113,107,114,106
3370,2.953590192644483,103,97,101,95
3371,2.95446584938704,86,79,87,86
3372,2.955341506129597,58,59,61,57
3373,2.956217162872154,59,67,61,63
3374,2.957092819614711,46,35,32,48
3375,2.957968476357268,44,45,34,45
3376,2.958844133099825,33,34,27,27
3377,2.959719789842382,33,27,34,31
3378,2.960595446584939,39,37,47,36
3379,2.9614711033274954,31,37,34,36
3380,2.9623467600700524,38,40,57,49
3381,2.9632224168126093,58,48,69,56
3382,2.9640980735551663,67,66,82,74
3383,2.9649737302977233,52,77,86,90
3384,2.9658493870402802,91,82,95,85
3385,2.966725043782837,99,94,122,105
3386,2.967600700525394,96,117,128,119
3387,2.968476357267951,106,116,125,111
3388,2.969352014010508,131,119,124,112
3389,2.9702276707530646,99,122,131,124
3390,2.9711033274956216,90,108,114,100
3391,2.9719789842381785,124,106,101,98
3392,2.9728546409807355,67,74,76,86
3393,2.9737302977232924,59,80,76,83
3394,2.9746059544658494,61,40,28,45
3395,2.9754816112084064,79,47,48,47
3396,2.9763572679509633,47,47,47,48
3397,2.9772329246935203,37,41,37,40
3398,2.9781085814360773,49,25,29,30
3399,2.978984238178634,40,32,40,46
3400,2.9798598949211907,34,47,55,51
3401,2.9807355516637477,43,46,33,27
3402,2.9816112084063047,62,42,52,45
3403,2.9824868651488616,68,67,63,63
3404,2.9833625218914186,58,93,93,69
3405,2.9842381786339756,65,89,104,94
3406,2.9851138353765325,96,85,95,80
3407,2.9859894921190895,119,114,120,107
3408,2.9868651488616464,110,112,124,117
3409,2.987740805604203,123,120,131,116
3410,2.98861646234676,132,109,103,99
3411,2.989492119089317,116,115,128,121
3412,2.990367775831874,103,97,101,96
3413,2.991243432574431,113,89,85,86
3414,2.992119089316988,90,73,67,71
3415,2.9929947460595447,57,62,61,66
3416,2.9938704028021017,40,42,44,42
3417,2.9947460595446587,56,28,28,32
3418,2.9956217162872156,40,26,30,31
3419,2.996497373029772,26,48,53,36
3420,2.997373029772329,26,26,25,26
3421,2.998248686514886,58,26,33,28
3422,2.999124343257443,59,49,32,32
