,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5157618213660244,146,130,120,130
2870,2.5166374781085814,141,120,120,129
2871,2.5175131348511384,106,89,97,100
2872,2.5183887915936953,80,78,89,88
2873,2.5192644483362523,48,56,70,72
2874,2.5201401050788093,36,42,45,43
2875,2.521015761821366,40,31,34,23
2876,2.5218914185639227,29,17,15,13
2877,2.5227670753064797,26,26,21,21
2878,2.5236427320490367,22,21,19,24
2879,2.5245183887915936,35,20,28,30
2880,2.5253940455341506,27,21,30,27
2881,2.5262697022767076,24,41,65,51
2882,2.5271453590192645,30,58,80,57
2883,2.5280210157618215,51,68,87,75
2884,2.5288966725043784,66,86,101,88
2885,2.5297723292469354,85,98,124,113
2886,2.530647985989492,107,105,113,124
2887,2.531523642732049,148,127,121,124
2888,2.532399299474606,171,122,119,134
2889,2.533274956217163,137,122,135,149
2890,2.5341506129597198,131,146,145,137
2891,2.5350262697022767,118,136,148,141
2892,2.5359019264448337,100,111,116,112
2893,2.5367775831873907,74,77,94,80
2894,2.5376532399299476,73,62,62,72
2895,2.5385288966725046,79,48,30,48
2896,2.539404553415061,70,30,34,27
2897,2.540280210157618,60,22,14,17
2898,2.541155866900175,28,20,29,28
2899,2.542031523642732,36,40,28,17
2900,2.542907180385289,13,29,36,24
2901,2.543782837127846,11,33,33,29
2902,2.544658493870403,6,37,60,61
2903,2.54553415061296,32,47,76,66
2904,2.546409807355517,60,58,69,70
2905,2.5472854640980738,82,71,80,93
2906,2.5481611208406303,101,80,81,90
2907,2.5490367775831873,134,105,110,110
2908,2.549912434325744,134,136,129,125
2909,2.550788091068301,132,135,115,124
2910,2.551663747810858,124,147,155,129
2911,2.552539404553415,122,144,164,144
2912,2.553415061295972,111,123,157,135
2913,2.554290718038529,101,108,134,113
2914,2.555166374781086,87,80,88,100
2915,2.5560420315236425,84,54,53,66
2916,2.5569176882661995,78,37,31,58
2917,2.5577933450087564,62,36,11,25
2918,2.5586690017513134,53,29,16,14
2919,2.5595446584938704,33,31,23,18
2920,2.5604203152364273,13,37,44,35
2921,2.5612959719789843,0,35,44,36
2922,2.5621716287215412,10,28,40,29
2923,2.563047285464098,28,28,50,46
2924,2.563922942206655,32,34,55,63
2925,2.5647985989492117,64,62,79,78
2926,2.5656742556917687,101,79,73,88
2927,2.5665499124343256,111,87,84,94
2928,2.5674255691768826,125,98,92,103
2929,2.5683012259194395,142,136,127,122
2930,2.5691768826619965,146,143,130,125
2931,2.5700525394045535,138,147,155,133
2932,2.5709281961471104,126,143,158,141
2933,2.5718038528896674,100,127,141,142
2934,2.5726795096322244,89,98,121,117
2935,2.573555166374781,74,77,113,108
2936,2.574430823117338,68,66,68,78
2937,2.575306479859895,67,47,26,47
2938,2.5761821366024518,59,28,14,31
2939,2.5770577933450087,54,25,16,27
2940,2.5779334500875657,54,31,24,25
2941,2.5788091068301227,40,20,23,15
2942,2.5796847635726796,32,29,29,25
2943,2.5805604203152366,18,37,35,28
2944,2.5814360770577935,11,51,60,44
2945,2.58231173380035,30,56,86,64
2946,2.583187390542907,48,58,96,79
2947,2.584063047285464,67,72,103,98
2948,2.584938704028021,94,85,117,121
2949,2.585814360770578,109,98,125,132
2950,2.586690017513135,147,122,119,133
2951,2.587565674255692,159,124,111,127
2952,2.588441330998249,163,142,121,122
2953,2.5893169877408058,161,144,121,133
2954,2.5901926444833627,129,133,140,142
2955,2.5910683012259192,100,105,117,111
2956,2.591943957968476,77,107,109,93
2957,2.592819614711033,54,50,76,77
2958,2.59369527145359,41,57,60,48
2959,2.594570928196147,37,34,42,44
2960,2.595446584938704,26,18,14,17
2961,2.596322241681261,37,15,22,26
2962,2.597197898423818,36,22,19,34
2963,2.598073555166375,37,26,20,17
2964,2.598949211908932,38,27,30,32
2965,2.5998248686514884,29,44,30,34
2966,2.6007005253940454,55,66,71,63
2967,2.6015761821366024,51,75,71,71
2968,2.6024518388791593,80,84,96,81
2969,2.6033274956217163,91,102,121,108
2970,2.6042031523642732,112,120,138,128
2971,2.60507880910683,124,119,140,147
2972,2.605954465849387,115,128,149,149
2973,2.606830122591944,152,115,123,129
2974,2.607705779334501,135,132,131,125
2975,2.6085814360770576,146,132,130,122
2976,2.6094570928196146,110,100,89,102
2977,2.6103327495621715,95,94,87,90
2978,2.6112084063047285,71,59,48,47
2979,2.6120840630472855,50,53,58,63
2980,2.6129597197898424,24,28,12,23
2981,2.6138353765323994,21,21,16,18
2982,2.6147110332749564,16,28,16,8
2983,2.6155866900175133,24,18,25,18
2984,2.61646234676007,16,43,42,25
2985,2.617338003502627,37,21,36,36
2986,2.6182136602451838,29,55,36,33
2987,2.6190893169877407,65,56,71,49
2988,2.6199649737302977,52,74,75,67
2989,2.6208406304728546,96,85,89,82
2990,2.6217162872154116,90,108,113,100
2991,2.6225919439579686,122,107,121,117
2992,2.6234676007005255,104,128,137,131
2993,2.6243432574430825,143,138,153,150
2994,2.625218914185639,132,133,143,150
2995,2.626094570928196,140,127,140,138
2996,2.626970227670753,133,115,106,112
2997,2.62784588441331,83,88,90,102
2998,2.628721541155867,104,75,73,63
2999,2.629597197898424,60,70,59,65
3000,2.630472854640981,70,47,35,43
3001,2.6313485113835378,28,33,31,47
3002,2.6322241681260947,32,13,10,12
3003,2.6330998248686517,34,34,24,30
3004,2.633975481611208,24,21,17,8
3005,2.634851138353765,28,27,35,40
3006,2.635726795096322,42,34,40,32
3007,2.636602451838879,58,47,58,53
3008,2.637478108581436,50,60,63,54
3009,2.638353765323993,91,73,90,83
3010,2.63922942206655,78,88,101,100
3011,2.640105078809107,119,105,110,105
3012,2.640980735551664,119,129,128,127
3013,2.641856392294221,145,136,156,148
3014,2.6427320490367774,150,143,153,142
3015,2.6436077057793343,124,141,153,152
3016,2.6444833625218913,152,120,123,132
3017,2.6453590192644483,119,125,129,108
3018,2.6462346760070052,138,99,98,105
3019,2.647110332749562,86,77,73,84
3020,2.647985989492119,78,49,42,48
3021,2.648861646234676,44,53,35,47
3022,2.649737302977233,38,13,17,32
3023,2.65061295971979,11,20,22,30
3024,2.6514886164623466,26,17,0,10
3025,2.6523642732049035,19,25,35,27
3026,2.6532399299474605,25,25,13,19
3027,2.6541155866900175,21,16,32,33
3028,2.6549912434325744,31,32,34,31
3029,2.6558669001751314,63,54,55,50
3030,2.6567425569176883,40,69,68,66
3031,2.6576182136602453,81,85,96,94
3032,2.6584938704028023,71,99,116,100
3033,2.6593695271453592,114,107,135,140
3034,2.6602451838879158,101,130,139,138
3035,2.6611208406304727,147,124,143,140
3036,2.6619964973730297,126,133,140,140
3037,2.6628721541155866,135,124,123,127
3038,2.6637478108581436,121,113,108,116
3039,2.6646234676007006,96,98,104,104
3040,2.6654991243432575,83,74,83,72
3041,2.6663747810858145,62,54,61,65
3042,2.6672504378283715,40,41,36,46
3043,2.668126094570928,33,22,26,30
3044,2.669001751313485,20,23,19,15
3045,2.669877408056042,26,8,14,18
3046,2.670753064798599,3,22,21,21
3047,2.671628721541156,38,23,19,15
3048,2.672504378283713,4,32,37,41
3049,2.6733800350262698,33,27,28,26
3050,2.6742556917688267,49,47,45,42
3051,2.6751313485113837,59,61,68,62
3052,2.6760070052539406,75,75,69,79
3053,2.676882661996497,89,104,106,101
3054,2.677758318739054,126,96,113,120
3055,2.678633975481611,106,117,121,124
3056,2.679509632224168,136,127,138,139
3057,2.680385288966725,138,125,128,122
3058,2.681260945709282,128,142,135,128
3059,2.682136602451839,144,130,131,114
3060,2.683012259194396,98,105,111,110
3061,2.683887915936953,103,73,78,81
3062,2.68476357267951,59,64,54,68
3063,2.6856392294220663,58,42,41,35
3064,2.6865148861646233,42,26,28,31
3065,2.6873905429071803,16,17,14,20
3066,2.6882661996497372,33,16,20,13
3067,2.689141856392294,9,25,27,19
3068,2.690017513134851,30,28,26,20
3069,2.690893169877408,7,35,42,33
3070,2.691768826619965,37,29,28,16
3071,2.692644483362522,40,51,62,48
3072,2.693520140105079,63,64,71,50
3073,2.6943957968476355,94,78,91,88
3074,2.6952714535901925,83,103,107,98
3075,2.6961471103327495,120,107,117,116
3076,2.6970227670753064,123,129,138,135
3077,2.6978984238178634,148,135,143,137
3078,2.6987740805604203,135,127,133,132
3079,2.6996497373029773,138,129,116,129
3080,2.7005253940455343,120,125,122,127
3081,2.7014010507880912,105,106,83,101
3082,2.702276707530648,95,89,83,79
3083,2.7031523642732047,61,61,65,73
3084,2.7040280210157617,32,37,39,54
3085,2.7049036777583186,48,32,28,42
3086,2.7057793345008756,8,26,16,14
3087,2.7066549912434326,34,10,17,15
3088,2.7075306479859895,9,35,37,31
3089,2.7084063047285465,30,14,18,18
3090,2.7092819614711035,22,29,34,29
3091,2.7101576182136604,17,34,45,30
3092,2.7110332749562174,69,49,51,46
3093,2.711908931698774,47,59,69,66
3094,2.712784588441331,93,78,76,82
3095,2.713660245183888,93,101,109,104
3096,2.714535901926445,119,122,127,113
3097,2.7154115586690017,108,136,146,133
3098,2.7162872154115587,137,122,129,129
3099,2.7171628721541157,122,136,145,133
3100,2.7180385288966726,145,126,135,132
3101,2.7189141856392296,113,119,133,136
3102,2.7197898423817866,120,88,88,92
3103,2.720665499124343,77,89,97,81
3104,2.7215411558669,86,66,64,70
3105,2.722416812609457,50,67,56,43
3106,2.723292469352014,25,31,40,30
3107,2.724168126094571,11,16,12,34
3108,2.725043782837128,6,3,3,9
3109,2.725919439579685,28,21,8,22
3110,2.726795096322242,11,35,38,25
3111,2.727670753064799,31,28,33,34
3112,2.7285464098073553,33,30,36,36
3113,2.7294220665499123,38,42,53,51
3114,2.7302977232924692,89,57,54,61
3115,2.731173380035026,59,90,88,77
3116,2.732049036777583,98,87,92,76
3117,2.73292469352014,98,115,123,108
3118,2.733800350262697,124,109,140,116
3119,2.734676007005254,115,140,144,133
3120,2.735551663747811,134,131,141,134
3121,2.736427320490368,129,133,145,126
3122,2.7373029772329245,138,130,134,125
3123,2.7381786339754814,110,125,127,115
3124,2.7390542907180384,107,86,89,98
3125,2.7399299474605954,64,65,62,64
3126,2.7408056042031523,57,52,46,55
3127,2.7416812609457093,53,25,13,36
3128,2.7425569176882663,24,23,19,17
3129,2.7434325744308232,48,20,23,19
3130,2.74430823117338,7,28,32,28
3131,2.745183887915937,24,10,15,17
3132,2.7460595446584937,16,26,28,33
3133,2.7469352014010506,34,36,42,35
3134,2.7478108581436076,65,41,57,50
3135,2.7486865148861646,41,68,71,62
3136,2.7495621716287215,98,74,84,78
3137,2.7504378283712785,96,96,105,100
3138,2.7513134851138354,115,106,113,105
3139,2.7521891418563924,115,115,121,122
3140,2.7530647985989494,139,129,141,131
3141,2.7539404553415063,127,145,159,155
3142,2.754816112084063,139,131,137,141
3143,2.75569176882662,143,137,135,133
3144,2.7565674255691768,119,105,106,110
3145,2.7574430823117337,106,99,106,101
3146,2.7583187390542907,78,66,56,65
3147,2.7591943957968477,75,51,40,53
3148,2.7600700525394046,41,45,35,35
3149,2.7609457092819616,62,27,18,17
3150,2.7618213660245186,5,31,33,28
3151,2.7626970227670755,32,20,12,11
3152,2.763572679509632,10,22,36,34
3153,2.764448336252189,15,26,30,21
3154,2.765323992994746,57,34,32,33
3155,2.766199649737303,31,61,72,56
3156,2.76707530647986,75,53,61,63
3157,2.767950963222417,78,85,97,100
3158,2.768826619964974,85,89,102,103
3159,2.7697022767075308,115,101,105,104
3160,2.7705779334500877,110,128,141,139
3161,2.7714535901926447,144,135,137,150
3162,2.772329246935201,130,138,141,147
3163,2.773204903677758,165,132,137,137
3164,2.774080560420315,115,127,122,123
3165,2.774956217162872,129,92,89,101
3166,2.775831873905429,70,90,75,85
3167,2.776707530647986,97,63,53,65
3168,2.777583187390543,55,61,55,54
3169,2.7784588441331,44,39,28,38
3170,2.779334500875657,39,21,18,19
3171,2.7802101576182134,18,32,22,21
3172,2.7810858143607704,41,25,29,30
3173,2.7819614711033274,1,20,38,36
3174,2.7828371278458843,33,30,16,10
3175,2.7837127845884413,43,33,43,36
3176,2.7845884413309983,34,62,64,60
3177,2.785464098073555,85,59,59,59
3178,2.786339754816112,59,95,100,92
3179,2.787215411558669,108,104,101,83
3180,2.788091068301226,118,113,115,115
3181,2.7889667250437826,121,125,134,126
3182,2.7898423817863396,150,145,145,133
3183,2.7907180385288965,132,138,148,140
3184,2.7915936952714535,151,137,153,138
3185,2.7924693520140105,117,133,132,141
3186,2.7933450087565674,124,109,110,117
3187,2.7942206654991244,64,77,68,93
3188,2.7950963222416814,102,69,60,72
3189,2.7959719789842383,36,54,42,54
3190,2.7968476357267953,41,23,7,27
3191,2.797723292469352,39,25,19,31
3192,2.7985989492119088,12,22,29,22
3193,2.7994746059544657,55,15,13,12
3194,2.8003502626970227,8,29,35,30
3195,2.8012259194395797,23,24,21,26
3196,2.8021015761821366,28,27,32,43
3197,2.8029772329246936,31,52,65,50
3198,2.8038528896672505,89,63,60,62
3199,2.8047285464098075,70,82,93,93
3200,2.8056042031523645,97,94,104,103
3201,2.806479859894921,130,112,123,113
3202,2.807355516637478,109,126,142,116
3203,2.808231173380035,159,131,141,129
3204,2.809106830122592,123,138,149,145
3205,2.809982486865149,152,124,123,133
3206,2.810858143607706,110,129,138,131
3207,2.8117338003502628,110,100,97,101
3208,2.8126094570928197,60,84,90,90
3209,2.8134851138353767,65,55,57,60
3210,2.8143607705779337,60,47,41,38
3211,2.81523642732049,16,42,26,28
3212,2.816112084063047,37,10,21,20
3213,2.816987740805604,13,26,30,19
3214,2.817863397548161,11,19,17,13
3215,2.818739054290718,32,22,30,33
3216,2.819614711033275,0,29,34,38
3217,2.820490367775832,42,29,28,34
3218,2.821366024518389,48,56,67,56
3219,2.822241681260946,45,67,61,72
3220,2.823117338003503,90,66,68,69
3221,2.8239929947460594,80,104,117,104
3222,2.8248686514886163,121,108,125,118
3223,2.8257443082311733,118,127,143,131
3224,2.8266199649737302,132,133,148,128
3225,2.827495621716287,138,135,142,135
3226,2.828371278458844,125,135,144,136
3227,2.829246935201401,150,117,128,124
3228,2.830122591943958,99,113,116,113
3229,2.830998248686515,122,88,84,84
3230,2.831873905429072,55,78,60,69
3231,2.8327495621716285,61,35,35,48
3232,2.8336252189141855,40,32,26,30
3233,2.8345008756567425,2,18,14,10
3234,2.8353765323992994,49,22,20,14
3235,2.8362521891418564,22,24,32,29
3236,2.8371278458844134,22,11,26,21
3237,2.8380035026269703,48,29,31,16
3238,2.8388791593695273,20,47,46,39
3239,2.8397548161120842,52,46,48,45
3240,2.8406304728546408,55,63,68,74
3241,2.8415061295971977,55,83,92,81
3242,2.8423817863397547,104,92,81,85
3243,2.8432574430823117,94,119,142,124
3244,2.8441330998248686,122,114,131,127
3245,2.8450087565674256,132,127,139,137
3246,2.8458844133099825,121,130,148,139
3247,2.8467600700525395,151,138,139,148
3248,2.8476357267950965,118,142,136,130
3249,2.8485113835376534,132,100,99,105
3250,2.84938704028021,84,85,94,100
3251,2.850262697022767,85,63,42,59
3252,2.851138353765324,65,50,57,45
3253,2.852014010507881,19,43,49,45
3254,2.852889667250438,41,22,6,7
3255,2.8537653239929948,11,18,25,31
3256,2.8546409807355517,14,18,17,19
3257,2.8555166374781087,45,16,12,21
3258,2.8563922942206657,22,32,40,45
3259,2.8572679509632226,19,22,21,29
3260,2.858143607705779,69,40,41,46
3261,2.859019264448336,36,60,76,75
3262,2.859894921190893,81,72,68,79
3263,2.86077057793345,91,96,104,100
3264,2.861646234676007,81,111,124,111
3265,2.862521891418564,147,126,136,127
3266,2.863397548161121,106,136,155,146
3267,2.864273204903678,152,135,114,118
3268,2.865148861646235,128,129,158,151
3269,2.866024518388792,128,123,127,129
3270,2.8669001751313483,123,108,115,120
3271,2.8677758318739053,79,92,86,88
3272,2.8686514886164622,105,63,56,67
3273,2.869527145359019,38,56,50,56
3274,2.870402802101576,49,28,17,31
3275,2.871278458844133,42,26,16,23
3276,2.87215411558669,4,25,36,39
3277,2.873029772329247,39,25,15,16
3278,2.873905429071804,30,30,32,37
3279,2.874781085814361,10,31,25,27
3280,2.8756567425569175,71,36,24,24
3281,2.8765323992994745,39,51,55,57
3282,2.8774080560420314,49,66,65,64
3283,2.8782837127845884,102,76,64,76
3284,2.8791593695271454,84,106,111,114
3285,2.8800350262697023,109,105,113,112
3286,2.8809106830122593,140,125,132,131
3287,2.8817863397548162,120,137,148,147
3288,2.882661996497373,163,129,145,148
3289,2.88353765323993,111,145,146,146
3290,2.8844133099824867,157,130,124,123
3291,2.8852889667250436,94,115,124,121
3292,2.8861646234676006,90,88,85,90
3293,2.8870402802101576,101,72,53,65
3294,2.8879159369527145,32,71,69,73
3295,2.8887915936952715,65,30,31,28
3296,2.8896672504378285,50,34,30,35
3297,2.8905429071803854,0,28,32,20
3298,2.8914185639229424,60,16,10,16
3299,2.892294220665499,39,35,34,38
3300,2.893169877408056,25,47,48,35
3301,2.894045534150613,90,36,34,35
3302,2.89492119089317,55,73,87,78
3303,2.8957968476357268,60,74,89,79
3304,2.8966725043782837,121,81,81,88
3305,2.8975481611208407,86,121,137,126
3306,2.8984238178633976,132,122,123,119
3307,2.8992994746059546,159,151,161,149
3308,2.9001751313485116,114,147,156,150
3309,2.901050788091068,173,134,142,147
3310,2.901926444833625,109,143,154,148
3311,2.902802101576182,168,129,128,139
3312,2.903677758318739,109,107,121,126
3313,2.904553415061296,97,91,91,93
3314,2.905429071803853,121,70,51,63
3315,2.90630472854641,28,52,56,66
3316,2.907180385288967,47,29,27,30
3317,2.908056042031524,45,21,38,34
3318,2.9089316987740808,12,32,41,34
3319,2.9098073555166373,52,27,18,12
3320,2.9106830122591942,60,36,32,35
3321,2.911558669001751,17,48,55,44
3322,2.912434325744308,76,36,39,32
3323,2.913309982486865,69,60,69,68
3324,2.914185639229422,45,84,93,81
3325,2.915061295971979,123,94,94,88
3326,2.915936952714536,110,115,127,129
3327,2.916812609457093,108,128,139,130
3328,2.91768826619965,170,140,149,150
3329,2.9185639229422065,101,137,157,147
3330,2.9194395796847634,169,138,118,119
3331,2.9203152364273204,128,141,144,146
3332,2.9211908931698773,130,127,129,115
3333,2.9220665499124343,136,92,96,105
3334,2.9229422066549913,61,92,89,86
3335,2.9238178633975482,93,64,47,46
3336,2.924693520140105,67,51,45,58
3337,2.925569176882662,7,45,44,43
3338,2.926444833625219,48,15,1,5
3339,2.9273204903677756,50,19,19,34
3340,2.9281961471103326,0,34,43,28
3341,2.9290718038528896,43,39,35,21
3342,2.9299474605954465,47,30,38,40
3343,2.9308231173380035,5,43,55,47
3344,2.9316987740805605,65,61,52,50
3345,2.9325744308231174,87,77,79,72
3346,2.9334500875656744,53,97,109,99
3347,2.9343257443082313,101,99,94,104
3348,2.9352014010507883,134,122,110,119
3349,2.936077057793345,111,141,156,141
3350,2.936952714535902,157,145,147,152
3351,2.9378283712784588,123,142,155,154
3352,2.9387040280210157,148,141,147,137
3353,2.9395796847635727,152,115,119,140
3354,2.9404553415061296,83,96,98,95
3355,2.9413309982486866,109,81,68,75
3356,2.9422066549912436,86,63,57,68
3357,2.9430823117338005,17,50,62,60
3358,2.9439579684763575,63,30,19,19
3359,2.944833625218914,41,24,25,26
3360,2.945709281961471,12,25,34,24
3361,2.946584938704028,63,21,13,10
3362,2.947460595446585,47,24,22,30
3363,2.948336252189142,23,36,49,43
3364,2.949211908931699,80,43,33,32
3365,2.950087565674256,81,55,67,76
3366,2.9509632224168127,40,80,81,77
3367,2.9518388791593697,120,99,99,92
3368,2.9527145359019262,127,96,96,113
3369,2.953590192644483,88,128,141,123
3370,2.95446584938704,166,131,124,118
3371,2.955341506129597,135,132,153,161
3372,2.956217162872154,129,141,155,156
3373,2.957092819614711,177,125,126,136
3374,2.957968476357268,105,143,142,133
3375,2.958844133099825,139,109,83,90
3376,2.959719789842382,111,86,72,88
3377,2.960595446584939,33,76,75,65
3378,2.9614711033274954,78,42,30,36
3379,2.9623467600700524,54,33,19,40
3380,2.9632224168126093,20,32,22,29
3381,2.9640980735551663,49,24,16,14
3382,2.9649737302977233,44,24,32,35
3383,2.9658493870402802,0,35,45,32
3384,2.966725043782837,43,38,29,18
3385,2.967600700525394,64,36,38,35
3386,2.968476357267951,21,60,74,66
3387,2.969352014010508,73,76,75,68
3388,2.9702276707530646,119,87,91,89
3389,2.9711033274956216,79,115,130,106
3390,2.9719789842381785,122,121,127,123
3391,2.9728546409807355,160,132,146,159
3392,2.9737302977232924,108,141,159,144
3393,2.9746059544658494,161,120,120,126
3394,2.9754816112084064,130,130,143,145
3395,2.9763572679509633,112,137,139,128
3396,2.9772329246935203,141,100,84,102
3397,2.9781085814360773,79,89,83,97
3398,2.978984238178634,50,68,58,63
3399,2.9798598949211907,82,39,31,45
3400,2.9807355516637477,21,29,26,31
3401,2.9816112084063047,28,41,27,19
3402,2.9824868651488616,50,15,0,7
3403,2.9833625218914186,37,31,23,31
3404,2.9842381786339756,11,37,47,29
3405,2.9851138353765325,50,36,33,26
3406,2.9859894921190895,66,43,49,47
3407,2.9868651488616464,27,63,77,67
3408,2.987740805604203,67,74,76,71
3409,2.98861646234676,119,86,77,87
3410,2.989492119089317,81,116,129,115
3411,2.990367775831874,112,131,134,112
3412,2.991243432574431,157,131,130,141
3413,2.992119089316988,104,148,161,147
3414,2.9929947460595447,160,136,139,124
3415,2.9938704028021017,149,134,148,150
3416,2.9947460595446587,107,135,140,136
3417,2.9956217162872156,153,102,91,102
3418,2.996497373029772,75,92,92,95
3419,2.997373029772329,40,70,62,60
3420,2.998248686514886,99,52,42,47
3421,2.999124343257443,51,34,41,42
