,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5201401050788093,119,110,111,113
2870,2.521015761821366,109,85,81,86
2871,2.5218914185639227,78,70,66,80
2872,2.5227670753064797,65,55,42,61
2873,2.5236427320490367,72,62,56,52
2874,2.5245183887915936,28,34,36,36
2875,2.5253940455341506,49,34,31,34
2876,2.5262697022767076,41,45,49,38
2877,2.5271453590192645,26,29,30,23
2878,2.5280210157618215,32,26,34,47
2879,2.5288966725043784,33,46,56,49
2880,2.5297723292469354,55,46,53,60
2881,2.530647985989492,58,60,63,80
2882,2.531523642732049,73,75,78,68
2883,2.532399299474606,88,81,83,84
2884,2.533274956217163,86,110,100,99
2885,2.5341506129597198,100,98,103,104
2886,2.5350262697022767,107,120,122,114
2887,2.5359019264448337,109,107,118,104
2888,2.5367775831873907,115,120,127,117
2889,2.5376532399299476,117,108,114,102
2890,2.5385288966725046,110,92,103,105
2891,2.539404553415061,66,68,71,71
2892,2.540280210157618,91,70,65,65
2893,2.541155866900175,63,62,67,65
2894,2.542031523642732,47,53,44,47
2895,2.542907180385289,62,40,40,42
2896,2.543782837127846,9,23,25,19
2897,2.544658493870403,44,30,36,20
2898,2.54553415061296,17,40,31,24
2899,2.546409807355517,37,41,52,47
2900,2.5472854640980738,50,35,48,47
2901,2.5481611208406303,31,41,70,81
2902,2.5490367775831873,74,63,78,69
2903,2.549912434325744,69,66,71,73
2904,2.550788091068301,76,101,108,91
2905,2.551663747810858,106,95,103,86
2906,2.552539404553415,108,112,126,116
2907,2.553415061295972,127,121,128,125
2908,2.554290718038529,120,122,119,116
2909,2.555166374781086,111,113,124,125
2910,2.5560420315236425,128,122,123,121
2911,2.5569176882661995,100,113,109,114
2912,2.5577933450087564,105,94,109,93
2913,2.5586690017513134,72,82,73,76
2914,2.5595446584938704,67,64,68,65
2915,2.5604203152364273,58,53,56,56
2916,2.5612959719789843,48,43,48,52
2917,2.5621716287215412,35,17,24,13
2918,2.563047285464098,33,30,35,33
2919,2.563922942206655,41,27,26,36
2920,2.5647985989492117,38,28,38,43
2921,2.5656742556917687,36,59,65,62
2922,2.5665499124343256,59,56,73,53
2923,2.5674255691768826,72,64,76,68
2924,2.5683012259194395,60,78,77,69
2925,2.5691768826619965,103,85,108,86
2926,2.5700525394045535,73,84,99,101
2927,2.5709281961471104,96,106,115,107
2928,2.5718038528896674,113,118,115,114
2929,2.5726795096322244,109,127,128,126
2930,2.573555166374781,131,124,130,125
2931,2.574430823117338,115,123,111,127
2932,2.575306479859895,120,97,101,115
2933,2.5761821366024518,88,79,86,93
2934,2.5770577933450087,94,89,81,86
2935,2.5779334500875657,76,64,57,61
2936,2.5788091068301227,49,51,47,59
2937,2.5796847635726796,47,35,36,40
2938,2.5805604203152366,52,41,48,49
2939,2.5814360770577935,28,27,35,26
2940,2.58231173380035,48,30,45,39
2941,2.583187390542907,43,43,55,52
2942,2.584063047285464,36,33,39,18
2943,2.584938704028021,55,36,46,60
2944,2.585814360770578,52,61,71,68
2945,2.586690017513135,73,70,76,73
2946,2.587565674255692,86,75,78,73
2947,2.588441330998249,85,104,107,99
2948,2.5893169877408058,97,94,101,100
2949,2.5901926444833627,98,101,109,112
2950,2.5910683012259192,99,114,123,121
2951,2.591943957968476,125,101,114,112
2952,2.592819614711033,89,111,132,121
2953,2.59369527145359,137,98,100,99
2954,2.594570928196147,75,90,90,103
2955,2.595446584938704,100,80,88,96
2956,2.596322241681261,87,60,57,68
2957,2.597197898423818,41,59,66,66
2958,2.598073555166375,70,48,51,42
2959,2.598949211908932,50,42,48,59
2960,2.5998248686514884,16,31,53,48
2961,2.6007005253940454,58,28,33,30
2962,2.6015761821366024,36,43,48,46
2963,2.6024518388791593,47,40,48,51
2964,2.6033274956217163,68,41,38,44
2965,2.6042031523642732,27,47,56,61
2966,2.60507880910683,73,72,76,69
2967,2.605954465849387,97,79,86,79
2968,2.606830122591944,72,92,109,104
2969,2.607705779334501,106,98,116,101
2970,2.6085814360770576,106,105,124,115
2971,2.6094570928196146,104,126,128,122
2972,2.6103327495621715,126,120,125,116
2973,2.6112084063047285,98,118,125,117
2974,2.6120840630472855,124,111,119,109
2975,2.6129597197898424,75,83,95,114
2976,2.6138353765323994,83,73,80,83
2977,2.6147110332749564,91,72,65,69
2978,2.6155866900175133,60,58,69,69
2979,2.61646234676007,31,28,25,30
2980,2.617338003502627,52,36,25,33
2981,2.6182136602451838,34,40,49,40
2982,2.6190893169877407,32,28,32,40
2983,2.6199649737302977,53,33,45,30
2984,2.6208406304728546,10,21,36,39
2985,2.6217162872154116,54,42,48,44
2986,2.6225919439579686,62,47,57,60
2987,2.6234676007005255,43,62,67,62
2988,2.6243432574430825,77,73,81,76
2989,2.625218914185639,93,87,90,85
2990,2.626094570928196,66,88,87,88
2991,2.626970227670753,110,107,112,110
2992,2.62784588441331,121,122,125,127
2993,2.628721541155867,101,106,118,114
2994,2.629597197898424,135,108,112,118
2995,2.630472854640981,104,117,96,91
2996,2.6313485113835378,110,98,103,105
2997,2.6322241681260947,89,87,93,97
2998,2.6330998248686517,51,46,60,77
2999,2.633975481611208,96,65,52,57
3000,2.634851138353765,32,35,28,48
3001,2.635726795096322,36,39,36,40
3002,2.636602451838879,59,36,30,34
3003,2.637478108581436,19,32,38,56
3004,2.638353765323993,23,31,37,45
3005,2.63922942206655,72,44,47,56
3006,2.640105078809107,27,52,71,57
3007,2.640980735551664,57,59,61,50
3008,2.641856392294221,90,76,70,68
3009,2.6427320490367774,38,71,81,79
3010,2.6436077057793343,96,103,106,80
3011,2.6444833625218913,115,97,100,105
3012,2.6453590192644483,94,115,125,118
3013,2.6462346760070052,138,114,116,122
3014,2.647110332749562,113,122,130,134
3015,2.647985989492119,99,108,110,108
3016,2.648861646234676,138,122,125,134
3017,2.649737302977233,114,120,127,126
3018,2.65061295971979,122,93,89,89
3019,2.6514886164623466,95,79,71,87
3020,2.6523642732049035,65,65,72,68
3021,2.6532399299474605,80,55,50,47
3022,2.6541155866900175,53,46,33,45
3023,2.6549912434325744,15,28,17,30
3024,2.6558669001751314,56,39,32,37
3025,2.6567425569176883,32,36,47,49
3026,2.6576182136602453,31,45,60,55
3027,2.6584938704028023,55,29,33,41
3028,2.6593695271453592,52,53,55,60
3029,2.6602451838879158,23,49,59,54
3030,2.6611208406304727,76,69,74,75
3031,2.6619964973730297,92,81,82,91
3032,2.6628721541155866,66,98,102,92
3033,2.6637478108581436,116,98,99,97
3034,2.6646234676007006,88,101,118,113
3035,2.6654991243432575,105,134,145,134
3036,2.6663747810858145,158,124,114,125
3037,2.6672504378283715,95,118,122,131
3038,2.668126094570928,122,110,103,103
3039,2.669001751313485,106,91,97,100
3040,2.669877408056042,67,86,84,89
3041,2.670753064798599,88,60,51,62
3042,2.671628721541156,79,53,48,65
3043,2.672504378283713,22,43,42,48
3044,2.6733800350262698,65,36,33,36
3045,2.6742556917688267,50,30,38,41
3046,2.6751313485113837,26,47,46,40
3047,2.6760070052539406,74,42,28,25
3048,2.676882661996497,54,36,38,41
3049,2.677758318739054,36,62,71,61
3050,2.678633975481611,75,49,54,53
3051,2.679509632224168,81,69,82,75
3052,2.680385288966725,48,92,106,90
3053,2.681260945709282,103,95,97,105
3054,2.682136602451839,116,107,114,122
3055,2.683012259194396,96,104,101,103
3056,2.683887915936953,148,122,113,115
3057,2.68476357267951,111,121,132,125
3058,2.6856392294220663,127,128,133,104
3059,2.6865148861646233,132,104,111,113
3060,2.6873905429071803,88,100,109,111
3061,2.6882661996497372,101,73,69,90
3062,2.689141856392294,74,58,66,70
3063,2.690017513134851,53,58,64,52
3064,2.690893169877408,65,43,39,42
3065,2.691768826619965,52,40,39,46
3066,2.692644483362522,19,34,37,33
3067,2.693520140105079,49,33,27,26
3068,2.6943957968476355,63,48,53,39
3069,2.6952714535901925,42,55,65,54
3070,2.6961471103327495,46,57,68,60
3071,2.6970227670753064,77,55,61,67
3072,2.6978984238178634,64,64,89,95
3073,2.6987740805604203,62,90,89,88
3074,2.6996497373029773,121,96,97,98
3075,2.7005253940455343,108,102,102,106
3076,2.7014010507880912,101,121,125,121
3077,2.702276707530648,152,126,122,117
3078,2.7031523642732047,128,136,141,142
3079,2.7040280210157617,120,126,127,120
3080,2.7049036777583186,138,110,111,118
3081,2.7057793345008756,82,106,101,96
3082,2.7066549912434326,112,92,86,78
3083,2.7075306479859895,88,66,66,72
3084,2.7084063047285465,48,73,62,63
3085,2.7092819614711035,44,39,29,37
3086,2.7101576182136604,72,32,47,43
3087,2.7110332749562174,23,39,45,42
3088,2.711908931698774,47,36,34,32
3089,2.712784588441331,64,36,26,34
3090,2.713660245183888,34,49,67,57
3091,2.714535901926445,57,60,63,48
3092,2.7154115586690017,79,52,31,53
3093,2.7162872154115587,54,76,84,80
3094,2.7171628721541157,72,95,83,72
3095,2.7180385288966726,95,77,77,72
3096,2.7189141856392296,107,106,114,110
3097,2.7197898423817866,89,120,129,119
3098,2.720665499124343,132,120,123,125
3099,2.7215411558669,109,127,143,133
3100,2.722416812609457,98,121,129,125
3101,2.723292469352014,121,106,109,117
3102,2.724168126094571,83,93,101,105
3103,2.725043782837128,87,82,86,81
3104,2.725919439579685,84,63,63,65
3105,2.726795096322242,43,44,40,49
3106,2.727670753064799,50,48,33,38
3107,2.7285464098073553,47,43,37,41
3108,2.7294220665499123,34,21,21,22
3109,2.7302977232924692,26,41,42,32
3110,2.731173380035026,46,37,39,28
3111,2.732049036777583,45,32,33,24
3112,2.73292469352014,36,56,50,51
3113,2.733800350262697,45,56,51,54
3114,2.734676007005254,61,69,69,63
3115,2.735551663747811,78,79,93,85
3116,2.736427320490368,63,89,83,90
3117,2.7373029772329245,97,91,97,94
3118,2.7381786339754814,119,101,113,106
3119,2.7390542907180384,98,119,125,130
3120,2.7399299474605954,108,111,121,117
3121,2.7408056042031523,134,118,123,124
3122,2.7416812609457093,98,113,108,110
3123,2.7425569176882663,107,94,92,92
3124,2.7434325744308232,105,87,82,85
3125,2.74430823117338,58,70,71,73
3126,2.745183887915937,54,61,52,56
3127,2.7460595446584937,82,49,49,47
3128,2.7469352014010506,21,29,12,34
3129,2.7478108581436076,42,45,43,39
3130,2.7486865148861646,70,24,34,37
3131,2.7495621716287215,50,32,38,43
3132,2.7504378283712785,28,39,43,43
3133,2.7513134851138354,51,36,42,50
3134,2.7521891418563924,80,50,66,76
3135,2.7530647985989494,46,74,74,67
3136,2.7539404553415063,77,86,81,65
3137,2.754816112084063,112,95,87,76
3138,2.75569176882662,85,104,107,111
3139,2.7565674255691768,78,109,105,97
3140,2.7574430823117337,131,122,125,116
3141,2.7583187390542907,111,121,133,131
3142,2.7591943957968477,93,121,130,130
3143,2.7600700525394046,130,110,119,125
3144,2.7609457092819616,113,113,121,113
3145,2.7618213660245186,99,83,102,105
3146,2.7626970227670755,104,68,76,76
3147,2.763572679509632,79,64,66,69
3148,2.764448336252189,43,56,49,61
3149,2.765323992994746,61,39,30,38
3150,2.766199649737303,65,37,39,32
3151,2.76707530647986,16,43,37,35
3152,2.767950963222417,49,48,47,46
3153,2.768826619964974,57,24,21,24
3154,2.7697022767075308,40,36,48,53
3155,2.7705779334500877,36,54,59,49
3156,2.7714535901926447,88,62,68,63
3157,2.772329246935201,85,74,75,81
3158,2.773204903677758,63,93,92,86
3159,2.774080560420315,101,97,93,99
3160,2.774956217162872,128,101,107,106
3161,2.775831873905429,98,112,120,114
3162,2.776707530647986,119,133,140,129
3163,2.777583187390543,128,102,98,102
3164,2.7784588441331,119,117,124,119
3165,2.779334500875657,116,106,101,100
3166,2.7802101576182134,119,79,87,91
3167,2.7810858143607704,83,87,93,88
3168,2.7819614711033274,61,65,51,59
3169,2.7828371278458843,65,46,42,50
3170,2.7837127845884413,48,34,34,32
3171,2.7845884413309983,34,39,37,36
3172,2.785464098073555,37,35,42,42
3173,2.786339754816112,48,37,46,33
3174,2.787215411558669,38,40,55,42
3175,2.788091068301226,44,34,37,39
3176,2.7889667250437826,46,39,47,56
3177,2.7898423817863396,56,48,61,60
3178,2.7907180385288965,76,72,76,72
3179,2.7915936952714535,89,89,94,93
3180,2.7924693520140105,87,93,101,95
3181,2.7933450087565674,91,94,100,93
3182,2.7942206654991244,113,117,130,106
3183,2.7950963222416814,102,105,117,104
3184,2.7959719789842383,119,108,126,114
3185,2.7968476357267953,108,114,105,108
3186,2.797723292469352,113,115,130,122
3187,2.7985989492119088,99,93,93,89
3188,2.7994746059544657,84,76,78,86
3189,2.8003502626970227,70,64,64,71
3190,2.8012259194395797,52,55,48,45
3191,2.8021015761821366,45,31,26,33
3192,2.8029772329246936,43,29,35,38
3193,2.8038528896672505,31,33,33,49
3194,2.8047285464098075,30,23,27,21
3195,2.8056042031523645,49,33,45,30
3196,2.806479859894921,46,41,37,34
3197,2.807355516637478,28,39,40,30
3198,2.808231173380035,47,55,68,62
3199,2.809106830122592,76,66,65,64
3200,2.809982486865149,65,73,76,77
3201,2.810858143607706,92,97,101,94
3202,2.8117338003502628,98,96,102,97
3203,2.8126094570928197,116,114,110,111
3204,2.8134851138353767,104,111,116,117
3205,2.8143607705779337,110,113,123,122
3206,2.81523642732049,122,108,111,124
3207,2.816112084063047,112,106,122,114
3208,2.816987740805604,93,104,112,108
3209,2.817863397548161,82,72,70,77
3210,2.818739054290718,79,56,55,72
3211,2.819614711033275,58,61,46,60
3212,2.820490367775832,41,50,44,52
3213,2.821366024518389,65,46,37,27
3214,2.822241681260946,46,31,36,38
3215,2.823117338003503,24,24,32,33
3216,2.8239929947460594,46,34,44,40
3217,2.8248686514886163,51,30,38,34
3218,2.8257443082311733,50,38,53,52
3219,2.8266199649737302,48,62,79,67
3220,2.827495621716287,69,79,84,68
3221,2.828371278458844,88,78,82,76
3222,2.829246935201401,90,91,90,98
3223,2.830122591943958,81,111,109,110
3224,2.830998248686515,102,96,101,101
3225,2.831873905429072,137,126,133,118
3226,2.8327495621716285,112,123,128,125
3227,2.8336252189141855,116,124,140,132
3228,2.8345008756567425,132,111,116,117
3229,2.8353765323992994,113,110,116,119
3230,2.8362521891418564,75,86,86,92
3231,2.8371278458844134,83,62,56,74
3232,2.8380035026269703,90,54,52,62
3233,2.8388791593695273,46,46,40,55
3234,2.8397548161120842,37,27,35,42
3235,2.8406304728546408,58,36,27,29
3236,2.8415061295971977,35,19,19,20
3237,2.8423817863397547,36,46,49,54
3238,2.8432574430823117,38,48,57,48
3239,2.8441330998248686,56,40,44,30
3240,2.8450087565674256,70,51,58,45
3241,2.8458844133099825,47,62,53,58
3242,2.8467600700525395,48,82,91,85
3243,2.8476357267950965,77,81,91,86
3244,2.8485113835376534,108,89,92,99
3245,2.84938704028021,96,125,123,115
3246,2.850262697022767,91,114,126,125
3247,2.851138353765324,131,112,119,120
3248,2.852014010507881,113,105,113,114
3249,2.852889667250438,90,118,137,122
3250,2.8537653239929948,107,94,101,100
3251,2.8546409807355517,122,83,75,83
3252,2.8555166374781087,64,76,76,82
3253,2.8563922942206657,45,64,74,60
3254,2.8572679509632226,63,48,44,43
3255,2.858143607705779,62,34,31,36
3256,2.859019264448336,19,33,35,38
3257,2.859894921190893,17,33,32,36
3258,2.86077057793345,56,33,30,18
3259,2.861646234676007,60,37,37,36
3260,2.862521891418564,36,52,52,47
3261,2.863397548161121,31,53,61,53
3262,2.864273204903678,60,42,53,47
3263,2.865148861646235,80,64,70,86
3264,2.866024518388792,80,103,96,90
3265,2.8669001751313483,90,102,103,96
3266,2.8677758318739053,118,107,111,102
3267,2.8686514886164622,122,120,119,118
3268,2.869527145359019,99,117,123,117
3269,2.870402802101576,111,113,128,113
3270,2.871278458844133,121,107,129,118
3271,2.87215411558669,112,111,121,111
3272,2.873029772329247,80,85,92,105
3273,2.873905429071804,77,73,89,81
3274,2.874781085814361,77,62,51,58
3275,2.8756567425569175,61,46,40,44
3276,2.8765323992994745,29,33,19,35
3277,2.8774080560420314,33,30,39,46
3278,2.8782837127845884,45,27,20,25
3279,2.8791593695271454,45,29,32,32
3280,2.8800350262697023,41,41,45,30
3281,2.8809106830122593,29,32,34,38
3282,2.8817863397548162,58,51,63,57
3283,2.882661996497373,73,46,60,60
3284,2.88353765323993,72,68,67,66
3285,2.8844133099824867,77,93,106,92
3286,2.8852889667250436,83,100,131,100
3287,2.8861646234676006,115,107,110,101
3288,2.8870402802101576,116,109,116,107
3289,2.8879159369527145,103,123,136,130
3290,2.8887915936952715,109,120,123,114
3291,2.8896672504378285,122,101,104,104
3292,2.8905429071803854,121,111,104,110
3293,2.8914185639229424,68,93,93,92
3294,2.892294220665499,76,70,79,91
3295,2.893169877408056,89,46,58,65
3296,2.894045534150613,76,52,47,47
3297,2.89492119089317,37,48,45,37
3298,2.8957968476357268,31,37,42,36
3299,2.8966725043782837,68,29,39,36
3300,2.8975481611208407,52,23,22,27
3301,2.8984238178633976,37,53,57,50
3302,2.8992994746059546,38,54,61,51
3303,2.9001751313485116,73,47,52,57
3304,2.901050788091068,93,55,47,50
3305,2.901926444833625,71,92,84,74
3306,2.902802101576182,63,110,119,95
3307,2.903677758318739,101,94,100,99
3308,2.904553415061296,139,105,106,94
3309,2.905429071803853,114,137,136,137
3310,2.90630472854641,88,128,135,125
3311,2.907180385288967,131,122,124,129
3312,2.908056042031524,137,109,118,120
3313,2.9089316987740808,91,114,117,118
3314,2.9098073555166373,86,104,102,91
3315,2.9106830122591942,101,78,88,90
3316,2.911558669001751,92,45,45,59
3317,2.912434325744308,71,61,53,59
3318,2.913309982486865,34,45,40,44
3319,2.914185639229422,41,36,41,35
3320,2.915061295971979,50,29,23,29
3321,2.915936952714536,65,41,35,38
3322,2.916812609457093,31,41,35,39
3323,2.91768826619965,23,53,60,64
3324,2.9185639229422065,65,47,64,70
3325,2.9194395796847634,74,32,30,46
3326,2.9203152364273204,81,93,83,82
3327,2.9211908931698773,61,105,107,95
3328,2.9220665499124343,84,86,91,83
3329,2.9229422066549913,126,90,100,97
3330,2.9238178633975482,129,128,124,122
3331,2.924693520140105,90,141,136,126
3332,2.925569176882662,107,117,128,120
3333,2.926444833625219,149,106,111,103
3334,2.9273204903677756,115,124,122,118
3335,2.9281961471103326,71,112,101,96
3336,2.9290718038528896,89,79,73,76
3337,2.9299474605954465,90,62,56,60
3338,2.9308231173380035,59,58,40,44
3339,2.9316987740805605,36,56,57,51
3340,2.9325744308231174,35,36,40,35
3341,2.9334500875656744,59,38,34,37
3342,2.9343257443082313,27,22,29,28
3343,2.9352014010507883,40,49,53,55
3344,2.936077057793345,55,54,54,51
3345,2.936952714535902,62,44,46,43
3346,2.9378283712784588,70,61,71,62
3347,2.9387040280210157,59,58,73,64
3348,2.9395796847635727,69,81,83,76
3349,2.9404553415061296,98,93,98,90
3350,2.9413309982486866,108,113,107,101
3351,2.9422066549912436,97,105,113,105
3352,2.9430823117338005,119,125,136,122
3353,2.9439579684763575,122,124,127,110
3354,2.944833625218914,122,117,124,116
3355,2.945709281961471,104,111,132,109
3356,2.946584938704028,96,95,108,83
3357,2.947460595446585,99,84,82,81
3358,2.948336252189142,69,53,51,58
3359,2.949211908931699,48,66,63,58
3360,2.950087565674256,43,47,45,30
3361,2.9509632224168127,52,33,36,44
3362,2.9518388791593697,51,36,38,41
3363,2.9527145359019262,27,35,38,36
3364,2.953590192644483,23,47,60,60
3365,2.95446584938704,52,46,47,38
3366,2.955341506129597,65,42,55,43
3367,2.956217162872154,70,64,61,63
3368,2.957092819614711,57,77,70,69
3369,2.957968476357268,71,74,101,95
3370,2.958844133099825,104,74,84,77
3371,2.959719789842382,110,100,118,101
3372,2.960595446584939,101,129,132,114
3373,2.9614711033274954,122,109,120,120
3374,2.9623467600700524,137,119,121,117
3375,2.9632224168126093,118,126,140,121
3376,2.9640980735551663,86,104,98,105
3377,2.9649737302977233,108,98,102,111
3378,2.9658493870402802,111,83,92,90
3379,2.966725043782837,75,72,64,75
3380,2.967600700525394,38,42,39,59
3381,2.968476357267951,60,49,48,46
3382,2.969352014010508,66,42,47,50
3383,2.9702276707530646,49,37,38,37
3384,2.9711033274956216,32,44,44,34
3385,2.9719789842381785,28,37,34,29
3386,2.9728546409807355,44,39,51,47
3387,2.9737302977232924,53,31,38,47
3388,2.9746059544658494,50,51,61,52
3389,2.9754816112084064,55,72,68,61
3390,2.9763572679509633,68,81,89,71
3391,2.9772329246935203,91,81,91,94
3392,2.9781085814360773,100,95,94,100
3393,2.978984238178634,108,104,109,104
3394,2.9798598949211907,111,127,141,122
3395,2.9807355516637477,121,115,128,121
3396,2.9816112084063047,115,106,114,112
3397,2.9824868651488616,118,112,118,123
3398,2.9833625218914186,96,83,84,89
3399,2.9842381786339756,91,88,89,94
3400,2.9851138353765325,83,60,69,69
3401,2.9859894921190895,53,55,55,59
3402,2.9868651488616464,73,64,59,48
3403,2.987740805604203,40,27,8,23
3404,2.98861646234676,33,35,41,41
3405,2.989492119089317,13,22,40,33
3406,2.990367775831874,31,31,53,40
3407,2.991243432574431,42,37,44,36
3408,2.992119089316988,49,44,55,43
3409,2.9929947460595447,47,53,62,57
3410,2.9938704028021017,42,52,56,51
3411,2.9947460595446587,74,75,92,73
3412,2.9956217162872156,87,79,95,93
3413,2.996497373029772,88,88,95,93
3414,2.997373029772329,105,109,117,117
3415,2.998248686514886,103,106,122,123
3416,2.999124343257443,138,120,129,125
