,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5157618213660244,66,73,82,94
2870,2.5166374781085814,68,59,55,60
2871,2.5175131348511384,70,26,22,38
2872,2.5183887915936953,26,45,30,37
2873,2.5192644483362523,29,20,26,24
2874,2.5201401050788093,30,0,0,22
2875,2.521015761821366,16,20,37,22
2876,2.5218914185639227,6,23,19,12
2877,2.5227670753064797,35,17,29,0
2878,2.5236427320490367,1,2,8,13
2879,2.5245183887915936,13,31,40,41
2880,2.5253940455341506,38,45,55,49
2881,2.5262697022767076,67,55,66,50
2882,2.5271453590192645,44,72,73,80
2883,2.5280210157618215,86,95,94,85
2884,2.5288966725043784,112,75,80,87
2885,2.5297723292469354,90,106,119,114
2886,2.530647985989492,98,103,105,99
2887,2.531523642732049,131,111,114,116
2888,2.532399299474606,96,107,93,96
2889,2.533274956217163,104,104,91,91
2890,2.5341506129597198,95,76,63,83
2891,2.5350262697022767,70,74,67,72
2892,2.5359019264448337,41,59,51,60
2893,2.5367775831873907,60,32,17,29
2894,2.5376532399299476,48,32,32,35
2895,2.5385288966725046,5,14,11,14
2896,2.539404553415061,28,4,6,16
2897,2.540280210157618,42,24,15,21
2898,2.541155866900175,3,21,24,32
2899,2.542031523642732,42,32,36,23
2900,2.542907180385289,57,33,27,26
2901,2.543782837127846,36,44,50,39
2902,2.544658493870403,31,55,55,51
2903,2.54553415061296,75,62,62,58
2904,2.546409807355517,76,81,87,85
2905,2.5472854640980738,56,91,109,86
2906,2.5481611208406303,103,100,96,85
2907,2.5490367775831873,120,107,116,108
2908,2.549912434325744,93,124,123,105
2909,2.550788091068301,128,112,115,113
2910,2.551663747810858,116,104,97,106
2911,2.552539404553415,100,102,106,99
2912,2.553415061295972,99,75,73,77
2913,2.554290718038529,80,74,76,69
2914,2.555166374781086,46,67,70,61
2915,2.5560420315236425,61,42,40,41
2916,2.5569176882661995,42,17,0,18
2917,2.5577933450087564,1,16,42,41
2918,2.5586690017513134,20,27,15,15
2919,2.5595446584938704,45,15,16,14
2920,2.5604203152364273,16,25,29,26
2921,2.5612959719789843,1,27,15,12
2922,2.5621716287215412,30,21,31,22
2923,2.563047285464098,58,44,40,41
2924,2.563922942206655,31,52,57,52
2925,2.5647985989492117,59,69,76,57
2926,2.5656742556917687,94,69,78,79
2927,2.5665499124343256,80,81,79,84
2928,2.5674255691768826,76,106,118,107
2929,2.5683012259194395,122,116,128,111
2930,2.5691768826619965,109,111,124,119
2931,2.5700525394045535,95,120,119,108
2932,2.5709281961471104,123,105,88,101
2933,2.5718038528896674,104,92,93,106
2934,2.5726795096322244,76,89,84,78
2935,2.573555166374781,67,56,53,73
2936,2.574430823117338,65,43,31,48
2937,2.575306479859895,36,42,35,39
2938,2.5761821366024518,15,25,24,24
2939,2.5770577933450087,52,19,4,13
2940,2.5779334500875657,3,0,0,12
2941,2.5788091068301227,8,25,26,27
2942,2.5796847635726796,20,21,16,17
2943,2.5805604203152366,42,21,16,28
2944,2.5814360770577935,18,35,43,48
2945,2.58231173380035,9,48,55,45
2946,2.583187390542907,71,51,63,59
2947,2.584063047285464,77,66,79,86
2948,2.584938704028021,56,85,98,77
2949,2.585814360770578,88,101,105,99
2950,2.586690017513135,129,97,103,111
2951,2.587565674255692,98,115,124,119
2952,2.588441330998249,104,115,124,113
2953,2.5893169877408058,140,92,96,107
2954,2.5901926444833627,97,118,118,117
2955,2.5910683012259192,73,102,109,99
2956,2.591943957968476,115,61,68,70
2957,2.592819614711033,52,51,45,61
2958,2.59369527145359,25,65,58,54
2959,2.594570928196147,69,30,22,21
2960,2.595446584938704,72,16,3,18
2961,2.596322241681261,0,26,27,27
2962,2.597197898423818,12,38,49,26
2963,2.598073555166375,76,25,24,20
2964,2.598949211908932,52,42,41,40
2965,2.5998248686514884,10,64,58,44
2966,2.6007005253940454,78,61,61,57
2967,2.6015761821366024,107,49,44,58
2968,2.6024518388791593,56,92,101,97
2969,2.6033274956217163,58,115,123,101
2970,2.6042031523642732,144,92,90,86
2971,2.60507880910683,108,125,129,128
2972,2.605954465849387,81,144,156,138
2973,2.606830122591944,152,113,123,124
2974,2.607705779334501,128,125,127,132
2975,2.6085814360770576,68,135,134,123
2976,2.6094570928196146,140,87,95,98
2977,2.6103327495621715,118,94,94,101
2978,2.6112084063047285,39,94,88,82
2979,2.6120840630472855,73,60,61,52
2980,2.6129597197898424,91,32,47,45
2981,2.6138353765323994,32,44,45,56
2982,2.6147110332749564,8,38,31,31
2983,2.6155866900175133,48,16,12,24
2984,2.61646234676007,59,22,22,19
2985,2.617338003502627,15,48,50,46
2986,2.6182136602451838,26,43,55,35
2987,2.6190893169877407,78,35,32,29
2988,2.6199649737302977,65,58,54,55
2989,2.6208406304728546,43,90,87,77
2990,2.6217162872154116,70,84,96,81
2991,2.6225919439579686,119,78,84,79
2992,2.6234676007005255,105,109,104,106
2993,2.6243432574430825,84,125,122,118
2994,2.625218914185639,113,93,108,108
2995,2.626094570928196,123,115,122,125
2996,2.626970227670753,90,123,134,126
2997,2.62784588441331,121,98,121,105
2998,2.628721541155867,112,73,82,83
2999,2.629597197898424,69,82,77,88
3000,2.630472854640981,50,57,47,63
3001,2.6313485113835378,66,34,30,55
3002,2.6322241681260947,60,23,22,35
3003,2.6330998248686517,1,25,23,34
3004,2.633975481611208,10,23,15,20
3005,2.634851138353765,48,15,12,9
3006,2.635726795096322,40,27,24,20
3007,2.636602451838879,3,35,35,30
3008,2.637478108581436,26,40,48,41
3009,2.638353765323993,59,28,38,48
3010,2.63922942206655,75,62,66,67
3011,2.640105078809107,45,91,87,77
3012,2.640980735551664,81,89,96,89
3013,2.641856392294221,123,80,78,82
3014,2.6427320490367774,113,107,117,126
3015,2.6436077057793343,88,134,147,127
3016,2.6444833625218913,133,105,116,116
3017,2.6453590192644483,136,107,109,112
3018,2.6462346760070052,63,107,111,110
3019,2.647110332749562,99,94,93,82
3020,2.647985989492119,115,74,64,72
3021,2.648861646234676,76,66,65,64
3022,2.649737302977233,28,67,57,28
3023,2.65061295971979,57,41,38,31
3024,2.6514886164623466,52,8,0,4
3025,2.6523642732049035,12,22,17,19
3026,2.6532399299474605,11,41,42,27
3027,2.6541155866900175,35,28,17,15
3028,2.6549912434325744,38,10,11,26
3029,2.6558669001751314,22,42,39,38
3030,2.6567425569176883,16,44,55,49
3031,2.6576182136602453,61,54,60,46
3032,2.6584938704028023,90,64,65,73
3033,2.6593695271453592,82,92,98,98
3034,2.6602451838879158,68,106,116,102
3035,2.6611208406304727,101,99,102,98
3036,2.6619964973730297,141,105,106,96
3037,2.6628721541155866,112,123,138,134
3038,2.6637478108581436,105,132,143,121
3039,2.6646234676007006,152,99,87,111
3040,2.6654991243432575,129,107,100,112
3041,2.6663747810858145,66,99,111,105
3042,2.6672504378283715,74,60,61,63
3043,2.668126094570928,93,45,40,48
3044,2.669001751313485,49,44,47,59
3045,2.669877408056042,20,41,51,57
3046,2.670753064798599,36,29,26,21
3047,2.671628721541156,71,11,0,2
3048,2.672504378283713,32,30,31,30
3049,2.6733800350262698,6,34,48,40
3050,2.6742556917688267,24,35,43,41
3051,2.6751313485113837,62,34,27,38
3052,2.6760070052539406,67,46,57,59
3053,2.676882661996497,22,72,81,79
3054,2.677758318739054,47,87,102,87
3055,2.678633975481611,126,76,70,86
3056,2.679509632224168,119,95,93,106
3057,2.680385288966725,75,127,147,137
3058,2.681260945709282,106,121,128,121
3059,2.682136602451839,163,99,101,112
3060,2.683012259194396,110,117,129,125
3061,2.683887915936953,62,122,137,124
3062,2.68476357267951,123,83,75,85
3063,2.6856392294220663,108,62,57,74
3064,2.6865148861646233,47,74,75,76
3065,2.6873905429071803,32,70,66,53
3066,2.6882661996497372,71,29,22,21
3067,2.689141856392294,84,25,0,14
3068,2.690017513134851,3,34,33,32
3069,2.690893169877408,13,46,67,48
3070,2.691768826619965,61,26,37,7
3071,2.692644483362522,95,26,20,32
3072,2.693520140105079,36,56,40,41
3073,2.6943957968476355,11,70,85,66
3074,2.6952714535901925,71,74,84,45
3075,2.6961471103327495,118,72,62,64
3076,2.6970227670753064,81,86,97,89
3077,2.6978984238178634,64,114,128,115
3078,2.6987740805604203,106,124,126,108
3079,2.6996497373029773,151,121,115,118
3080,2.7005253940455343,122,129,138,141
3081,2.7014010507880912,93,128,146,113
3082,2.702276707530648,135,121,129,123
3083,2.7031523642732047,142,81,88,104
3084,2.7040280210157617,80,86,98,103
3085,2.7049036777583186,61,75,78,75
3086,2.7057793345008756,78,50,44,56
3087,2.7066549912434326,84,36,24,51
3088,2.7075306479859895,33,33,23,30
3089,2.7084063047285465,0,34,37,25
3090,2.7092819614711035,25,31,38,29
3091,2.7101576182136604,71,29,30,40
3092,2.7110332749562174,50,28,27,35
3093,2.711908931698774,12,28,52,47
3094,2.712784588441331,15,52,56,61
3095,2.713660245183888,62,62,52,58
3096,2.714535901926445,86,60,61,70
3097,2.7154115586690017,76,88,101,91
3098,2.7162872154115587,50,100,110,100
3099,2.7171628721541157,100,115,124,109
3100,2.7180385288966726,147,103,105,113
3101,2.7189141856392296,117,111,132,135
3102,2.7197898423817866,93,133,126,120
3103,2.720665499124343,117,109,104,104
3104,2.7215411558669,149,94,96,99
3105,2.722416812609457,85,93,95,90
3106,2.723292469352014,39,95,106,86
3107,2.724168126094571,52,53,46,46
3108,2.725043782837128,88,33,23,41
3109,2.725919439579685,49,29,31,24
3110,2.726795096322242,1,44,19,24
3111,2.727670753064799,22,46,36,31
3112,2.7285464098073553,70,18,10,26
3113,2.7294220665499123,81,14,8,17
3114,2.7302977232924692,25,45,50,36
3115,2.731173380035026,19,80,67,50
3116,2.732049036777583,61,72,83,72
3117,2.73292469352014,124,65,60,68
3118,2.733800350262697,101,85,93,93
3119,2.734676007005254,54,122,123,107
3120,2.735551663747811,71,110,114,104
3121,2.736427320490368,157,113,114,118
3122,2.7373029772329245,150,125,135,130
3123,2.7381786339754814,75,148,164,143
3124,2.7390542907180384,92,118,123,120
3125,2.7399299474605954,150,99,100,112
3126,2.7408056042031523,123,83,88,106
3127,2.7416812609457093,39,92,102,102
3128,2.7425569176882663,40,79,73,67
3129,2.7434325744308232,91,48,35,47
3130,2.74430823117338,104,31,32,41
3131,2.745183887915937,17,41,39,40
3132,2.7460595446584937,10,76,66,42
3133,2.7469352014010506,49,47,39,33
3134,2.7478108581436076,112,37,28,29
3135,2.7486865148861646,68,53,33,32
3136,2.7495621716287215,0,80,75,70
3137,2.7504378283712785,29,104,105,82
3138,2.7513134851138354,127,79,94,89
3139,2.7521891418563924,144,68,82,91
3140,2.7530647985989494,97,110,124,116
3141,2.7539404553415063,73,149,148,135
3142,2.754816112084063,133,117,120,129
3143,2.75569176882662,173,105,111,121
3144,2.7565674255691768,120,131,142,116
3145,2.7574430823117337,94,138,140,132
3146,2.7583187390542907,140,100,101,117
3147,2.7591943957968477,131,77,66,96
3148,2.7600700525394046,85,72,63,72
3149,2.7609457092819616,50,79,66,73
3150,2.7618213660245186,43,53,39,61
3151,2.7626970227670755,65,43,35,38
3152,2.763572679509632,56,21,8,16
3153,2.764448336252189,38,23,22,17
3154,2.765323992994746,16,26,33,26
3155,2.766199649737303,21,48,47,41
3156,2.76707530647986,26,30,35,42
3157,2.767950963222417,53,27,20,16
3158,2.768826619964974,70,50,53,55
3159,2.7697022767075308,42,78,84,73
3160,2.7705779334500877,51,87,91,77
3161,2.7714535901926447,92,89,94,86
3162,2.772329246935201,129,94,109,100
3163,2.773204903677758,124,115,124,109
3164,2.774080560420315,80,120,131,117
3165,2.774956217162872,97,126,128,120
3166,2.775831873905429,140,106,119,111
3167,2.776707530647986,137,99,104,105
3168,2.777583187390543,69,100,107,103
3169,2.7784588441331,47,103,89,78
3170,2.779334500875657,78,49,50,54
3171,2.7802101576182134,86,27,24,28
3172,2.7810858143607704,47,28,33,27
3173,2.7819614711033274,0,39,42,37
3174,2.7828371278458843,7,32,27,36
3175,2.7837127845884413,66,27,3,12
3176,2.7845884413309983,73,10,16,15
3177,2.785464098073555,54,37,38,29
3178,2.786339754816112,18,64,64,46
3179,2.787215411558669,19,77,71,66
3180,2.788091068301226,86,62,59,59
3181,2.7889667250437826,92,65,71,62
3182,2.7898423817863396,82,83,96,82
3183,2.7907180385288965,83,111,125,109
3184,2.7915936952714535,101,128,113,118
3185,2.7924693520140105,116,115,98,106
3186,2.7933450087565674,136,113,126,114
3187,2.7942206654991244,128,113,119,119
3188,2.7950963222416814,93,121,131,120
3189,2.7959719789842383,82,98,106,102
3190,2.7968476357267953,98,68,75,76
3191,2.797723292469352,92,50,51,59
3192,2.7985989492119088,60,55,49,48
3193,2.7994746059544657,15,49,45,48
3194,2.8003502626970227,24,42,36,38
3195,2.8012259194395797,38,22,34,31
3196,2.8021015761821366,64,17,2,9
3197,2.8029772329246936,48,18,19,0
3198,2.8038528896672505,18,38,40,35
3199,2.8047285464098075,6,49,43,54
3200,2.8056042031523645,53,60,55,53
3201,2.806479859894921,94,45,48,40
3202,2.807355516637478,109,66,67,53
3203,2.808231173380035,79,97,81,69
3204,2.809106830122592,67,104,109,104
3205,2.809982486865149,88,103,106,107
3206,2.810858143607706,131,105,122,113
3207,2.8117338003502628,146,111,121,121
3208,2.8126094570928197,95,120,127,122
3209,2.8134851138353767,112,128,126,130
3210,2.8143607705779337,105,98,109,113
3211,2.81523642732049,114,65,76,84
3212,2.816112084063047,95,60,57,70
3213,2.816987740805604,55,59,54,70
3214,2.817863397548161,34,62,31,34
3215,2.818739054290718,34,41,41,37
3216,2.819614711033275,36,10,21,21
3217,2.820490367775832,47,10,12,14
3218,2.821366024518389,36,32,21,21
3219,2.822241681260946,3,32,28,31
3220,2.823117338003503,35,53,55,44
3221,2.8239929947460594,69,57,64,55
3222,2.8248686514886163,90,51,72,52
3223,2.8257443082311733,94,64,74,71
3224,2.8266199649737302,89,104,104,92
3225,2.827495621716287,84,121,118,112
3226,2.828371278458844,109,126,135,124
3227,2.829246935201401,138,124,136,122
3228,2.830122591943958,148,125,127,103
3229,2.830998248686515,115,110,120,126
3230,2.831873905429072,90,125,124,132
3231,2.8327495621716285,96,115,127,111
3232,2.8336252189141855,107,83,92,90
3233,2.8345008756567425,92,50,57,63
3234,2.8353765323992994,72,69,60,63
3235,2.8362521891418564,44,60,47,54
3236,2.8371278458844134,19,44,34,43
3237,2.8380035026269703,25,25,31,32
3238,2.8388791593695273,51,13,21,19
3239,2.8397548161120842,48,19,25,25
3240,2.8406304728546408,11,12,15,13
3241,2.8415061295971977,2,37,36,30
3242,2.8423817863397547,20,43,46,49
3243,2.8432574430823117,49,56,56,46
3244,2.8441330998248686,78,39,48,45
3245,2.8450087565674256,89,70,82,74
3246,2.8458844133099825,67,81,77,88
3247,2.8467600700525395,78,108,106,94
3248,2.8476357267950965,88,125,129,113
3249,2.8485113835376534,125,114,125,115
3250,2.84938704028021,130,98,100,106
3251,2.850262697022767,117,96,93,100
3252,2.851138353765324,85,111,114,104
3253,2.852014010507881,66,90,92,98
3254,2.852889667250438,82,67,77,83
3255,2.8537653239929948,83,34,29,45
3256,2.8546409807355517,72,43,35,45
3257,2.8555166374781087,30,29,22,28
3258,2.8563922942206657,0,21,0,17
3259,2.8572679509632226,17,24,21,19
3260,2.858143607705779,3,4,22,16
3261,2.859019264448336,24,0,8,10
3262,2.859894921190893,47,23,27,21
3263,2.86077057793345,31,27,19,23
3264,2.861646234676007,32,35,38,34
3265,2.862521891418564,39,61,58,57
3266,2.863397548161121,45,57,60,66
3267,2.864273204903678,65,72,83,72
3268,2.865148861646235,96,78,85,82
3269,2.866024518388792,109,94,100,96
3270,2.8669001751313483,87,102,111,101
3271,2.8677758318739053,89,117,122,121
3272,2.8686514886164622,105,122,120,114
3273,2.869527145359019,103,88,103,95
3274,2.870402802101576,123,96,103,97
3275,2.871278458844133,92,73,72,69
3276,2.87215411558669,79,76,70,76
3277,2.873029772329247,52,59,54,55
3278,2.873905429071804,22,37,32,40
3279,2.874781085814361,26,27,24,30
3280,2.8756567425569175,33,9,11,19
3281,2.8765323992994745,30,6,0,0
3282,2.8774080560420314,27,24,26,18
3283,2.8782837127845884,20,43,24,17
3284,2.8791593695271454,13,38,25,19
3285,2.8800350262697023,17,36,34,27
3286,2.8809106830122593,46,44,44,40
3287,2.8817863397548162,64,54,57,58
3288,2.882661996497373,65,52,59,51
3289,2.88353765323993,76,83,94,79
3290,2.8844133099824867,74,102,101,99
3291,2.8852889667250436,75,107,121,114
3292,2.8861646234676006,93,105,109,108
3293,2.8870402802101576,118,98,113,106
3294,2.8879159369527145,117,98,106,96
3295,2.8887915936952715,110,110,110,100
3296,2.8896672504378285,94,110,104,100
3297,2.8905429071803854,68,81,84,98
3298,2.8914185639229424,56,59,85,76
3299,2.892294220665499,64,31,37,39
3300,2.893169877408056,65,36,38,39
3301,2.894045534150613,33,30,21,14
3302,2.89492119089317,16,21,12,10
3303,2.8957968476357268,12,27,18,22
3304,2.8966725043782837,2,21,17,25
3305,2.8975481611208407,30,13,21,15
3306,2.8984238178633976,44,20,30,26
3307,2.8992994746059546,38,19,38,28
3308,2.9001751313485116,42,41,38,39
3309,2.901050788091068,53,70,57,58
3310,2.901926444833625,60,83,69,69
3311,2.902802101576182,73,87,89,79
3312,2.903677758318739,87,88,86,92
3313,2.904553415061296,111,108,120,96
3314,2.905429071803853,127,114,113,109
3315,2.90630472854641,115,109,117,107
3316,2.907180385288967,101,116,111,105
3317,2.908056042031524,84,97,97,104
3318,2.9089316987740808,93,93,98,91
3319,2.9098073555166373,93,69,83,71
3320,2.9106830122591942,77,49,59,63
3321,2.911558669001751,43,29,34,44
3322,2.912434325744308,42,35,19,25
3323,2.913309982486865,15,33,21,26
3324,2.914185639229422,12,14,28,13
3325,2.915061295971979,12,18,13,13
3326,2.915936952714536,14,0,0,0
3327,2.916812609457093,24,12,16,12
3328,2.91768826619965,20,13,33,15
3329,2.9185639229422065,28,34,42,28
3330,2.9194395796847634,33,51,56,44
3331,2.9203152364273204,47,64,61,55
3332,2.9211908931698773,57,70,77,84
3333,2.9220665499124343,85,80,90,83
3334,2.9229422066549913,85,75,92,89
3335,2.9238178633975482,113,100,106,87
3336,2.924693520140105,112,107,111,110
3337,2.925569176882662,112,109,110,109
3338,2.926444833625219,94,110,108,111
3339,2.9273204903677756,87,94,86,97
3340,2.9281961471103326,90,83,78,84
3341,2.9290718038528896,84,52,68,71
3342,2.9299474605954465,63,57,66,54
3343,2.9308231173380035,35,27,25,32
3344,2.9316987740805605,37,40,34,33
3345,2.9325744308231174,19,22,11,26
3346,2.9334500875656744,5,6,0,0
3347,2.9343257443082313,11,18,14,24
3348,2.9352014010507883,15,10,13,28
3349,2.936077057793345,40,22,31,36
3350,2.936952714535902,28,15,26,28
3351,2.9378283712784588,42,40,42,38
3352,2.9387040280210157,49,64,60,47
3353,2.9395796847635727,48,61,60,66
3354,2.9404553415061296,73,89,76,74
3355,2.9413309982486866,77,86,94,98
3356,2.9422066549912436,85,83,96,107
3357,2.9430823117338005,116,89,103,98
3358,2.9439579684763575,124,106,123,112
3359,2.944833625218914,110,112,117,97
3360,2.945709281961471,116,115,117,107
3361,2.946584938704028,106,97,90,94
3362,2.947460595446585,91,83,70,81
3363,2.948336252189142,73,61,59,73
3364,2.949211908931699,69,56,51,53
3365,2.950087565674256,70,40,41,32
3366,2.9509632224168127,29,37,36,36
3367,2.9518388791593697,23,30,8,1
3368,2.9527145359019262,15,25,22,6
3369,2.953590192644483,20,19,8,13
3370,2.95446584938704,26,15,7,13
3371,2.955341506129597,15,18,12,21
3372,2.956217162872154,33,27,33,27
3373,2.957092819614711,25,29,41,43
3374,2.957968476357268,36,47,61,52
3375,2.958844133099825,57,69,88,62
3376,2.959719789842382,68,70,84,73
3377,2.960595446584939,92,97,99,77
3378,2.9614711033274954,86,91,91,90
3379,2.9623467600700524,111,98,96,105
3380,2.9632224168126093,111,96,107,111
3381,2.9640980735551663,111,96,118,114
3382,2.9649737302977233,102,98,114,87
3383,2.9658493870402802,103,106,115,103
3384,2.966725043782837,86,80,57,63
3385,2.967600700525394,65,70,62,74
3386,2.968476357267951,74,63,52,47
3387,2.969352014010508,48,32,29,39
3388,2.9702276707530646,41,19,13,21
3389,2.9711033274956216,33,20,31,22
3390,2.9719789842381785,8,7,6,7
3391,2.9728546409807355,0,15,12,11
3392,2.9737302977232924,5,17,20,17
3393,2.9746059544658494,7,13,7,6
3394,2.9754816112084064,27,23,25,16
3395,2.9763572679509633,25,28,21,29
3396,2.9772329246935203,41,33,26,37
3397,2.9781085814360773,61,53,61,63
3398,2.978984238178634,57,56,70,65
3399,2.9798598949211907,69,85,89,75
3400,2.9807355516637477,85,95,111,85
3401,2.9816112084063047,91,102,123,98
3402,2.9824868651488616,101,115,121,105
3403,2.9833625218914186,108,105,105,106
3404,2.9842381786339756,108,96,99,99
3405,2.9851138353765325,113,85,73,80
3406,2.9859894921190895,83,62,70,83
3407,2.9868651488616464,78,74,79,72
3408,2.987740805604203,51,56,61,58
3409,2.98861646234676,35,52,38,40
3410,2.989492119089317,23,37,25,30
3411,2.990367775831874,21,25,12,17
3412,2.991243432574431,30,15,2,14
3413,2.992119089316988,45,19,8,6
3414,2.9929947460595447,33,13,15,27
3415,2.9938704028021017,36,23,22,27
3416,2.9947460595446587,30,26,37,24
3417,2.9956217162872156,29,37,46,42
3418,2.996497373029772,41,58,74,59
3419,2.997373029772329,48,67,78,54
3420,2.998248686514886,59,74,86,75
3421,2.999124343257443,80,88,93,86
