,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5131348511383536,36,24,28,9
2870,2.5140105078809105,33,28,33,44
2871,2.5148861646234675,31,33,37,28
2872,2.5157618213660244,41,28,29,26
2873,2.5166374781085814,28,56,64,57
2874,2.5175131348511384,68,60,76,64
2875,2.5183887915936953,56,89,84,82
2876,2.5192644483362523,92,90,103,94
2877,2.5201401050788093,93,113,122,115
2878,2.521015761821366,126,124,139,121
2879,2.5218914185639227,126,154,158,147
2880,2.5227670753064797,144,135,140,143
2881,2.5236427320490367,141,142,139,120
2882,2.5245183887915936,141,120,133,125
2883,2.5253940455341506,107,115,124,115
2884,2.5262697022767076,106,84,82,91
2885,2.5271453590192645,68,67,64,67
2886,2.5280210157618215,67,49,43,51
2887,2.5288966725043784,50,37,30,40
2888,2.5297723292469354,20,29,29,23
2889,2.530647985989492,30,24,17,20
2890,2.531523642732049,1,26,21,29
2891,2.532399299474606,41,23,33,21
2892,2.533274956217163,10,33,24,26
2893,2.5341506129597198,29,29,23,22
2894,2.5350262697022767,36,36,48,47
2895,2.5359019264448337,44,54,73,59
2896,2.5367775831873907,86,61,70,70
2897,2.5376532399299476,78,97,102,90
2898,2.5385288966725046,114,102,111,114
2899,2.539404553415061,105,128,137,129
2900,2.540280210157618,150,129,150,141
2901,2.541155866900175,132,148,150,137
2902,2.542031523642732,141,114,131,133
2903,2.542907180385289,119,137,129,115
2904,2.543782837127846,121,96,109,113
2905,2.544658493870403,66,85,87,87
2906,2.54553415061296,91,56,47,73
2907,2.546409807355517,64,54,52,54
2908,2.5472854640980738,49,32,24,34
2909,2.5481611208406303,42,18,18,19
2910,2.5490367775831873,17,24,16,8
2911,2.549912434325744,35,14,23,13
2912,2.550788091068301,9,31,41,37
2913,2.551663747810858,26,16,21,6
2914,2.552539404553415,36,31,35,26
2915,2.553415061295972,28,39,34,24
2916,2.554290718038529,84,57,66,66
2917,2.555166374781086,72,78,88,84
2918,2.5560420315236425,110,92,107,92
2919,2.5569176882661995,84,113,114,103
2920,2.5577933450087564,129,124,134,124
2921,2.5586690017513134,125,145,159,138
2922,2.5595446584938704,156,140,145,123
2923,2.5604203152364273,128,132,137,134
2924,2.5612959719789843,116,112,113,133
2925,2.5621716287215412,100,125,129,127
2926,2.563047285464098,99,83,80,91
2927,2.563922942206655,67,66,86,78
2928,2.5647985989492117,44,46,39,47
2929,2.5656742556917687,56,29,18,29
2930,2.5665499124343256,17,27,20,22
2931,2.5674255691768826,41,15,13,19
2932,2.5683012259194395,13,31,19,24
2933,2.5691768826619965,29,23,23,25
2934,2.5700525394045535,52,40,39,49
2935,2.5709281961471104,20,35,38,32
2936,2.5718038528896674,74,46,37,43
2937,2.5726795096322244,45,75,78,64
2938,2.573555166374781,66,64,84,76
2939,2.574430823117338,99,104,98,96
2940,2.575306479859895,80,115,119,102
2941,2.5761821366024518,130,123,127,126
2942,2.5770577933450087,113,135,147,137
2943,2.5779334500875657,149,134,148,144
2944,2.5788091068301227,119,136,150,140
2945,2.5796847635726796,152,130,147,141
2946,2.5805604203152366,107,114,123,124
2947,2.5814360770577935,106,79,96,100
2948,2.58231173380035,56,70,70,72
2949,2.583187390542907,79,49,39,57
2950,2.584063047285464,28,36,35,32
2951,2.584938704028021,36,37,26,20
2952,2.585814360770578,48,46,40,30
2953,2.586690017513135,17,40,39,31
2954,2.587565674255692,57,29,34,32
2955,2.588441330998249,26,36,50,34
2956,2.5893169877408058,30,34,44,35
2957,2.5901926444833627,51,46,51,46
2958,2.5910683012259192,32,63,75,77
2959,2.591943957968476,82,71,77,77
2960,2.592819614711033,70,98,106,98
2961,2.59369527145359,110,99,112,113
2962,2.594570928196147,125,129,139,134
2963,2.595446584938704,130,130,147,137
2964,2.596322241681261,132,117,126,137
2965,2.597197898423818,126,132,146,142
2966,2.598073555166375,136,121,133,133
2967,2.598949211908932,102,103,104,110
2968,2.5998248686514884,121,88,91,98
2969,2.6007005253940454,58,66,80,76
2970,2.6015761821366024,74,32,31,56
2971,2.6024518388791593,30,36,29,37
2972,2.6033274956217163,20,21,4,19
2973,2.6042031523642732,36,24,14,21
2974,2.60507880910683,0,27,38,34
2975,2.605954465849387,43,24,23,24
2976,2.606830122591944,26,41,50,38
2977,2.607705779334501,21,33,40,37
2978,2.6085814360770576,61,50,47,55
2979,2.6094570928196146,47,62,65,61
2980,2.6103327495621715,88,75,77,74
2981,2.6112084063047285,87,89,103,103
2982,2.6120840630472855,84,99,110,112
2983,2.6129597197898424,130,123,119,115
2984,2.6138353765323994,129,146,155,143
2985,2.6147110332749564,153,136,151,148
2986,2.6155866900175133,115,149,148,144
2987,2.61646234676007,153,132,124,127
2988,2.617338003502627,99,118,128,121
2989,2.6182136602451838,128,93,67,78
2990,2.6190893169877407,64,78,79,84
2991,2.6199649737302977,47,49,36,47
2992,2.6208406304728546,52,39,40,37
2993,2.6217162872154116,0,22,28,37
2994,2.6225919439579686,34,18,5,11
2995,2.6234676007005255,28,29,25,28
2996,2.6243432574430825,11,21,21,22
2997,2.625218914185639,50,25,26,23
2998,2.626094570928196,9,35,26,32
2999,2.626970227670753,46,44,42,45
3000,2.62784588441331,59,61,65,66
3001,2.628721541155867,51,76,95,83
3002,2.629597197898424,108,87,98,94
3003,2.630472854640981,86,112,123,116
3004,2.6313485113835378,127,122,123,129
3005,2.6322241681260947,129,128,140,144
3006,2.6330998248686517,136,128,134,133
3007,2.633975481611208,147,127,141,151
3008,2.634851138353765,115,136,141,132
3009,2.635726795096322,143,116,101,111
3010,2.636602451838879,90,107,109,101
3011,2.637478108581436,116,71,65,71
3012,2.638353765323993,46,57,52,60
3013,2.63922942206655,46,37,22,30
3014,2.640105078809107,39,25,20,23
3015,2.640980735551664,0,33,25,22
3016,2.641856392294221,35,15,16,16
3017,2.6427320490367774,19,25,28,32
3018,2.6436077057793343,9,26,31,25
3019,2.6444833625218913,58,30,32,26
3020,2.6453590192644483,31,56,64,43
3021,2.6462346760070052,45,53,61,64
3022,2.647110332749562,74,65,81,81
3023,2.647985989492119,64,91,101,101
3024,2.648861646234676,114,97,94,106
3025,2.649737302977233,95,112,137,132
3026,2.65061295971979,121,129,136,127
3027,2.6514886164623466,151,132,135,129
3028,2.6523642732049035,129,138,147,145
3029,2.6532399299474605,152,133,146,146
3030,2.6541155866900175,98,112,120,127
3031,2.6549912434325744,117,98,93,105
3032,2.6558669001751314,60,83,78,78
3033,2.6567425569176883,71,53,50,51
3034,2.6576182136602453,51,33,33,47
3035,2.6584938704028023,10,42,29,33
3036,2.6593695271453592,41,21,18,17
3037,2.6602451838879158,27,19,20,16
3038,2.6611208406304727,18,28,28,20
3039,2.6619964973730297,61,30,29,19
3040,2.6628721541155866,16,34,38,36
3041,2.6637478108581436,44,44,49,30
3042,2.6646234676007006,76,56,63,70
3043,2.6654991243432575,54,78,99,86
3044,2.6663747810858145,106,90,95,95
3045,2.6672504378283715,108,110,123,125
3046,2.668126094570928,105,125,132,132
3047,2.669001751313485,154,134,140,127
3048,2.669877408056042,114,133,150,148
3049,2.670753064798599,145,129,138,148
3050,2.671628721541156,105,120,135,143
3051,2.672504378283713,130,105,110,100
3052,2.6733800350262698,96,87,96,109
3053,2.6742556917688267,70,71,68,72
3054,2.6751313485113837,85,47,37,49
3055,2.6760070052539406,31,46,44,48
3056,2.676882661996497,46,11,10,13
3057,2.677758318739054,46,24,36,16
3058,2.678633975481611,1,21,17,24
3059,2.679509632224168,54,18,19,16
3060,2.680385288966725,41,19,21,28
3061,2.681260945709282,27,39,29,25
3062,2.682136602451839,74,37,41,27
3063,2.683012259194396,57,60,70,71
3064,2.683887915936953,64,76,90,81
3065,2.68476357267951,122,100,99,92
3066,2.6856392294220663,78,105,128,115
3067,2.6865148861646233,133,121,126,112
3068,2.6873905429071803,143,140,136,140
3069,2.6882661996497372,128,142,158,140
3070,2.689141856392294,170,138,141,144
3071,2.690017513134851,109,138,154,144
3072,2.690893169877408,151,107,106,115
3073,2.691768826619965,87,101,110,97
3074,2.692644483362522,91,64,63,76
3075,2.693520140105079,86,51,39,51
3076,2.6943957968476355,13,56,57,51
3077,2.6952714535901925,56,22,18,16
3078,2.6961471103327495,25,28,26,30
3079,2.6970227670753064,4,28,36,29
3080,2.6978984238178634,59,23,16,12
3081,2.6987740805604203,33,32,37,28
3082,2.6996497373029773,22,39,44,30
3083,2.7005253940455343,88,41,40,38
3084,2.7014010507880912,38,73,73,72
3085,2.702276707530648,62,80,89,78
3086,2.7031523642732047,115,90,108,104
3087,2.7040280210157617,72,108,130,131
3088,2.7049036777583186,146,125,134,128
3089,2.7057793345008756,122,143,170,167
3090,2.7066549912434326,127,136,142,155
3091,2.7075306479859895,166,132,135,146
3092,2.7084063047285465,102,131,143,140
3093,2.7092819614711035,163,112,96,104
3094,2.7101576182136604,82,104,109,115
3095,2.7110332749562174,94,73,56,58
3096,2.711908931698774,80,56,45,63
3097,2.712784588441331,16,44,42,30
3098,2.713660245183888,51,26,12,12
3099,2.714535901926445,50,28,23,26
3100,2.7154115586690017,6,29,35,30
3101,2.7162872154115587,64,24,20,10
3102,2.7171628721541157,45,35,20,25
3103,2.7180385288966726,22,52,60,48
3104,2.7189141856392296,69,45,42,44
3105,2.7197898423817866,70,74,80,81
3106,2.720665499124343,51,87,99,92
3107,2.7215411558669,128,95,93,95
3108,2.722416812609457,105,119,125,125
3109,2.723292469352014,114,128,138,127
3110,2.724168126094571,154,126,135,141
3111,2.725043782837128,100,146,166,150
3112,2.725919439579685,162,126,136,143
3113,2.726795096322242,128,138,147,150
3114,2.727670753064799,118,109,113,117
3115,2.7285464098073553,117,92,73,86
3116,2.7294220665499123,50,80,85,88
3117,2.7302977232924692,83,45,33,43
3118,2.731173380035026,65,41,30,44
3119,2.732049036777583,0,29,29,31
3120,2.73292469352014,52,19,15,22
3121,2.733800350262697,31,21,20,27
3122,2.734676007005254,12,32,49,34
3123,2.735551663747811,60,26,20,22
3124,2.736427320490368,51,49,40,42
3125,2.7373029772329245,26,55,69,57
3126,2.7381786339754814,88,62,60,60
3127,2.7390542907180384,83,88,92,98
3128,2.7399299474605954,61,104,104,99
3129,2.7408056042031523,135,117,115,109
3130,2.7416812609457093,124,139,146,148
3131,2.7425569176882663,130,147,162,143
3132,2.7434325744308232,157,123,144,146
3133,2.74430823117338,111,143,141,130
3134,2.745183887915937,154,134,131,124
3135,2.7460595446584937,113,110,115,123
3136,2.7469352014010506,86,95,89,99
3137,2.7478108581436076,104,56,36,64
3138,2.7486865148861646,35,60,62,68
3139,2.7495621716287215,32,37,29,46
3140,2.7504378283712785,67,26,18,24
3141,2.7513134851138354,27,31,41,30
3142,2.7521891418563924,20,25,26,20
3143,2.7530647985989494,68,29,20,28
3144,2.7539404553415063,19,40,43,44
3145,2.754816112084063,26,42,31,27
3146,2.75569176882662,91,51,48,61
3147,2.7565674255691768,49,74,88,75
3148,2.7574430823117337,57,85,97,83
3149,2.7583187390542907,133,95,96,86
3150,2.7591943957968477,102,114,125,118
3151,2.7600700525394046,120,134,136,127
3152,2.7609457092819616,155,124,143,145
3153,2.7618213660245186,104,148,164,147
3154,2.7626970227670755,159,140,145,135
3155,2.763572679509632,141,135,145,148
3156,2.764448336252189,107,122,125,115
3157,2.765323992994746,140,91,85,95
3158,2.766199649737303,46,75,83,78
3159,2.76707530647986,49,54,62,43
3160,2.767950963222417,82,33,9,25
3161,2.768826619964974,20,34,35,35
3162,2.7697022767075308,23,30,18,7
3163,2.7705779334500877,73,28,23,21
3164,2.7714535901926447,13,26,45,45
3165,2.772329246935201,11,38,49,35
3166,2.773204903677758,69,32,23,30
3167,2.774080560420315,42,45,53,58
3168,2.774956217162872,35,70,77,60
3169,2.775831873905429,109,92,69,70
3170,2.776707530647986,112,106,105,111
3171,2.777583187390543,81,114,137,126
3172,2.7784588441331,152,134,129,130
3173,2.779334500875657,121,139,145,140
3174,2.7802101576182134,139,146,145,131
3175,2.7810858143607704,169,141,142,150
3176,2.7819614711033274,108,127,146,144
3177,2.7828371278458843,145,112,107,108
3178,2.7837127845884413,95,87,101,94
3179,2.7845884413309983,69,82,80,78
3180,2.785464098073555,81,51,40,49
3181,2.786339754816112,55,32,36,41
3182,2.787215411558669,10,32,27,20
3183,2.788091068301226,35,19,16,19
3184,2.7889667250437826,38,14,24,27
3185,2.7898423817863396,9,32,46,40
3186,2.7907180385288965,44,37,26,14
3187,2.7915936952714535,72,31,24,48
3188,2.7924693520140105,26,61,74,66
3189,2.7933450087565674,56,73,77,56
3190,2.7942206654991244,114,75,77,83
3191,2.7950963222416814,92,92,97,103
3192,2.7959719789842383,94,123,132,126
3193,2.7968476357267953,163,127,124,128
3194,2.797723292469352,111,143,163,161
3195,2.7985989492119088,135,137,148,138
3196,2.7994746059544657,159,122,128,140
3197,2.8003502626970227,96,142,147,136
3198,2.8012259194395797,133,106,87,94
3199,2.8021015761821366,129,86,95,98
3200,2.8029772329246936,25,61,81,88
3201,2.8038528896672505,66,29,19,40
3202,2.8047285464098075,69,25,8,26
3203,2.8056042031523645,15,36,39,46
3204,2.806479859894921,30,25,16,16
3205,2.807355516637478,67,18,30,31
3206,2.808231173380035,24,35,49,42
3207,2.809106830122592,11,40,38,37
3208,2.809982486865149,65,31,28,49
3209,2.810858143607706,56,61,45,62
3210,2.8117338003502628,34,77,90,83
3211,2.8126094570928197,99,79,83,80
3212,2.8134851138353767,113,84,94,105
3213,2.8143607705779337,77,122,139,121
3214,2.81523642732049,150,132,132,139
3215,2.816112084063047,154,128,142,160
3216,2.816987740805604,108,145,155,145
3217,2.817863397548161,173,131,126,129
3218,2.818739054290718,133,121,131,132
3219,2.819614711033275,80,110,112,118
3220,2.820490367775832,120,80,75,83
3221,2.821366024518389,66,65,71,61
3222,2.822241681260946,41,73,71,61
3223,2.823117338003503,66,33,28,25
3224,2.8239929947460594,55,32,33,24
3225,2.8248686514886163,0,37,49,37
3226,2.8257443082311733,34,32,12,0
3227,2.8266199649737302,62,28,31,27
3228,2.827495621716287,28,36,51,48
3229,2.828371278458844,16,48,42,41
3230,2.829246935201401,75,45,41,46
3231,2.830122591943958,73,66,73,72
3232,2.830998248686515,34,88,105,95
3233,2.831873905429072,106,104,100,105
3234,2.8327495621716285,134,112,113,118
3235,2.8336252189141855,104,147,165,143
3236,2.8345008756567425,165,141,148,144
3237,2.8353765323992994,145,138,156,157
3238,2.8362521891418564,97,141,155,150
3239,2.8371278458844134,155,125,115,122
3240,2.8380035026269703,122,99,117,124
3241,2.8388791593695273,66,96,120,100
3242,2.8397548161120842,93,57,65,70
3243,2.8406304728546408,84,46,47,57
3244,2.8415061295971977,22,53,52,48
3245,2.8423817863397547,32,25,12,17
3246,2.8432574430823117,78,21,21,25
3247,2.8441330998248686,37,34,31,29
3248,2.8450087565674256,18,55,48,35
3249,2.8458844133099825,70,31,19,9
3250,2.8467600700525395,60,38,38,31
3251,2.8476357267950965,26,64,68,40
3252,2.8485113835376534,63,76,76,57
3253,2.84938704028021,128,87,77,74
3254,2.850262697022767,82,105,122,116
3255,2.851138353765324,84,138,153,137
3256,2.852014010507881,169,131,140,135
3257,2.852889667250438,124,138,147,150
3258,2.8537653239929948,116,152,152,141
3259,2.8546409807355517,175,122,120,136
3260,2.8555166374781087,117,127,144,147
3261,2.8563922942206657,80,125,112,105
3262,2.8572679509632226,123,66,62,74
3263,2.858143607705779,68,67,59,69
3264,2.859019264448336,7,63,66,60
3265,2.859894921190893,64,38,6,13
3266,2.86077057793345,71,23,13,25
3267,2.861646234676007,9,42,34,45
3268,2.862521891418564,13,42,40,27
3269,2.863397548161121,90,23,7,18
3270,2.864273204903678,74,40,37,38
3271,2.865148861646235,10,69,72,61
3272,2.866024518388792,71,78,73,70
3273,2.8669001751313483,142,52,46,76
3274,2.8677758318739053,70,106,123,122
3275,2.8686514886164622,84,147,144,121
3276,2.869527145359019,189,120,116,122
3277,2.870402802101576,139,160,170,159
3278,2.871278458844133,105,171,171,153
3279,2.87215411558669,199,135,134,129
3280,2.873029772329247,139,151,152,156
3281,2.873905429071804,99,165,170,155
3282,2.874781085814361,180,100,99,107
3283,2.8756567425569175,105,87,86,103
3284,2.8765323992994745,28,85,79,77
3285,2.8774080560420314,105,56,40,40
3286,2.8782837127845884,77,24,32,49
3287,2.8791593695271454,3,56,56,38
3288,2.8800350262697023,42,59,46,35
3289,2.8809106830122593,125,27,21,17
3290,2.8817863397548162,58,41,42,45
3291,2.882661996497373,1,66,63,43
3292,2.88353765323993,66,63,57,39
3293,2.8844133099824867,121,52,48,64
3294,2.8852889667250436,64,108,106,93
3295,2.8861646234676006,70,135,132,121
3296,2.8870402802101576,167,102,108,116
3297,2.8879159369527145,146,137,153,151
3298,2.8887915936952715,106,163,172,152
3299,2.8896672504378285,183,126,127,127
3300,2.8905429071803854,160,150,151,154
3301,2.8914185639229424,104,160,163,159
3302,2.892294220665499,157,119,122,124
3303,2.893169877408056,131,103,98,107
3304,2.894045534150613,49,97,93,93
3305,2.89492119089317,74,59,53,46
3306,2.8957968476357268,96,37,28,50
3307,2.8966725043782837,35,21,19,24
3308,2.8975481611208407,14,44,46,35
3309,2.8984238178633976,48,24,22,21
3310,2.8992994746059546,79,26,22,28
3311,2.9001751313485116,41,45,46,46
3312,2.901050788091068,12,67,68,47
3313,2.901926444833625,70,59,50,45
3314,2.902802101576182,103,61,80,71
3315,2.903677758318739,68,103,108,83
3316,2.904553415061296,82,122,132,114
3317,2.905429071803853,162,116,125,123
3318,2.90630472854641,144,137,145,152
3319,2.907180385288967,99,163,177,161
3320,2.908056042031524,167,128,145,144
3321,2.9089316987740808,153,124,133,140
3322,2.9098073555166373,95,152,153,135
3323,2.9106830122591942,116,112,118,109
3324,2.911558669001751,146,79,74,88
3325,2.912434325744308,61,80,81,79
3326,2.913309982486865,30,74,71,62
3327,2.914185639229422,86,24,21,26
3328,2.915061295971979,75,26,16,29
3329,2.915936952714536,16,52,50,46
3330,2.916812609457093,30,56,55,33
3331,2.91768826619965,80,28,30,30
3332,2.9185639229422065,72,30,27,29
3333,2.9194395796847634,17,61,76,52
3334,2.9203152364273204,38,74,80,64
3335,2.9211908931698773,113,56,68,69
3336,2.9220665499124343,111,73,80,93
3337,2.9229422066549913,80,125,137,112
3338,2.9238178633975482,107,131,131,125
3339,2.924693520140105,167,117,128,137
3340,2.925569176882662,125,146,171,152
3341,2.926444833625219,120,163,180,155
3342,2.9273204903677756,179,126,139,141
3343,2.9281961471103326,159,130,130,134
3344,2.9290718038528896,80,142,130,120
3345,2.9299474605954465,97,87,79,83
3346,2.9308231173380035,119,55,50,59
3347,2.9316987740805605,50,46,35,50
3348,2.9325744308231174,15,60,48,45
3349,2.9334500875656744,49,36,12,14
3350,2.9343257443082313,87,29,24,24
3351,2.9352014010507883,34,41,31,42
3352,2.936077057793345,14,64,70,39
3353,2.936952714535902,62,55,48,38
3354,2.9378283712784588,121,43,35,53
3355,2.9387040280210157,68,83,73,71
3356,2.9395796847635727,31,108,118,88
3357,2.9404553415061296,99,106,124,103
3358,2.9413309982486866,163,100,106,112
3359,2.9422066549912436,105,156,167,153
3360,2.9430823117338005,105,162,174,154
3361,2.9439579684763575,192,145,145,142
3362,2.944833625218914,170,141,153,163
3363,2.945709281961471,90,151,166,149
3364,2.946584938704028,137,121,115,115
3365,2.947460595446585,156,88,80,101
3366,2.948336252189142,64,93,92,101
3367,2.949211908931699,27,79,78,63
3368,2.950087565674256,81,44,23,30
3369,2.9509632224168127,116,25,15,27
3370,2.9518388791593697,20,55,71,57
3371,2.9527145359019262,13,74,75,51
3372,2.953590192644483,86,48,44,46
3373,2.95446584938704,106,30,20,49
3374,2.955341506129597,42,60,72,65
3375,2.956217162872154,31,105,113,91
3376,2.957092819614711,117,85,82,79
3377,2.957968476357268,169,97,87,100
3378,2.958844133099825,99,137,156,142
3379,2.959719789842382,97,161,165,145
3380,2.960595446584939,191,150,153,154
3381,2.9614711033274954,193,147,159,171
3382,2.9623467600700524,121,161,173,164
3383,2.9632224168126093,145,169,182,163
3384,2.9640980735551663,196,136,128,153
3385,2.9649737302977233,144,127,138,140
3386,2.9658493870402802,86,127,138,119
3387,2.966725043782837,109,95,89,91
3388,2.967600700525394,114,55,49,73
3389,2.968476357267951,56,59,54,58
3390,2.969352014010508,4,60,69,52
3391,2.9702276707530646,34,46,27,17
3392,2.9711033274956216,81,22,23,28
3393,2.9719789842381785,61,27,14,22
3394,2.9728546409807355,23,57,51,42
3395,2.9737302977232924,34,67,71,48
3396,2.9746059544658494,84,55,63,67
3397,2.9754816112084064,118,66,72,74
3398,2.9763572679509633,87,106,110,98
3399,2.9772329246935203,79,139,129,108
3400,2.9781085814360773,134,134,133,118
3401,2.978984238178634,179,122,135,137
3402,2.9798598949211907,126,157,166,159
3403,2.9807355516637477,120,173,174,149
3404,2.9816112084063047,159,135,132,131
3405,2.9824868651488616,148,98,109,136
3406,2.9833625218914186,73,108,121,116
3407,2.9842381786339756,66,110,101,89
3408,2.9851138353765325,102,49,50,57
3409,2.9859894921190895,98,26,27,27
3410,2.9868651488616464,17,45,52,45
3411,2.987740805604203,15,66,57,39
3412,2.98861646234676,60,28,13,23
3413,2.989492119089317,97,30,29,37
3414,2.990367775831874,62,43,53,53
3415,2.991243432574431,1,71,64,63
3416,2.992119089316988,41,80,76,51
3417,2.9929947460595447,120,69,66,72
3418,2.9938704028021017,133,78,71,89
3419,2.9947460595446587,72,129,137,118
3420,2.9956217162872156,86,161,160,132
3421,2.996497373029772,171,132,127,137
3422,2.997373029772329,194,135,147,162
3423,2.998248686514886,114,164,170,171
3424,2.999124343257443,111,176,167,152
