,Time,Ch1,Ch2,Ch3,Ch4
3675,2523660300,18,21,20,20
3676,2524657800,20,23,23,24
3677,2524657800,25,28,29,30
3678,2525662100,31,33,34,36
3679,2525662100,37,39,40,41
3680,2526653200,43,45,46,47
3681,2527650500,48,50,52,53
3682,2528655700,55,55,56,58
3683,2529643900,58,59,61,62
3684,2530642500,62,62,62,63
3685,2531641300,62,63,62,63
3686,2532635800,62,62,62,62
3687,2532635800,60,61,60,59
3688,2533634600,56,57,55,54
3689,2534630900,51,52,49,48
3690,2534630900,45,46,43,42
3691,2536636300,39,41,37,36
3692,2537624700,33,35,32,30
3693,2538619900,27,29,26,25
3694,2538619900,22,25,22,21
3695,2539618000,18,21,19,19
3696,2540621400,17,20,18,18
3697,2540621400,18,20,19,19
3698,2541612400,19,21,20,21
3699,2541612400,21,24,24,25
3700,2544608500,26,29,30,31
3701,2545601800,32,34,35,37
3702,2545601800,38,40,41,42
3703,2545601800,44,45,47,48
3704,2546599600,50,51,53,54
3705,2548598300,56,56,57,58
3706,2549591400,60,60,61,62
3707,2549591400,63,62,63,63
3708,2550591000,63,62,62,62
3709,2550591000,62,62,61,61
3710,2552585700,60,60,58,58
3711,2553584300,56,56,53,52
3712,2554579600,50,51,48,46
3713,2554579600,44,45,42,40
3714,2556579300,38,39,36,34
3715,2557576500,32,34,30,29
3716,2557576500,26,28,25,24
3717,2558569400,21,24,21,20
3718,2558569400,18,21,19,19
3719,2561459700,17,20,19,19
3720,2561964400,18,21,20,20
3721,2561964400,19,22,21,22
3722,2562990900,22,25,26,27
3723,2562990900,28,30,31,32
3724,2565469200,33,36,36,38
3725,2565469200,39,41,43,44
3726,2566495100,46,47,48,50
3727,2566495100,51,52,54,55
3728,2569496800,56,57,58,60
3729,2569496800,61,61,62,62
3730,2570458200,62,63,63,63
3731,2570458200,62,63,62,63
3732,2571457100,61,62,61,61
3733,2573705200,60,60,58,57
3734,2574105500,54,55,53,52
3735,2574105500,48,50,47,46
3736,2575111800,42,44,41,40
3737,2575111800,36,38,35,34
3738,2577864700,31,33,29,28
3739,2577864700,25,28,24,24
3740,2578865600,20,23,20,20
3741,2578865600,18,21,19,19
3742,2581980200,17,20,19,19
3743,2581980200,18,21,20,20
3744,2582854600,19,22,22,23
3745,2582854600,23,26,27,28
3746,2583879700,29,31,33,34
3747,2585851100,35,36,38,39
3748,2585851100,41,42,44,45
3749,2586900000,47,48,49,50
3750,2586900000,53,53,55,56
3751,2587840100,58,58,60,60
3752,2589854800,62,61,62,63
3753,2590409600,63,63,63,63
3754,2590409600,63,62,62,62
3755,2591415800,61,62,61,60
3756,2594049600,59,59,57,56
3757,2594049600,54,53,51,50
3758,2595059500,48,48,46,44
3759,2595059500,41,43,40,38
3760,2596057900,35,37,34,33
3761,2598065100,30,31,28,27
3762,2598583100,24,26,23,22
3763,2598583100,20,22,20,19
3764,2599587400,18,21,18,18
3765,2599587400,17,21,19,19
3766,2602578300,18,21,20,20
3767,2602578300,19,23,22,23
3768,2603592500,24,27,28,29
3769,2603592500,30,33,34,35
3770,2606572700,36,38,39,41
3771,2606572700,42,44,45,47
3772,2607565800,47,49,51,52
3773,2607565800,53,54,56,57
3774,2608563300,58,59,60,61
3775,2610562200,62,62,62,63
3776,2610562200,63,63,63,63
3777,2611562000,62,63,62,62
3778,2611562000,61,61,60,60
3779,2612554500,58,58,56,55
3780,2614722900,52,53,50,49
3781,2614722900,46,47,44,43
3782,2615723800,40,42,38,37
3783,2615723800,34,36,33,32
3784,2618811400,28,30,27,26
3785,2618811400,23,26,23,22
3786,2619748000,19,22,19,19
3787,2620710100,17,20,19,19
3788,2620710100,17,21,19,20
3789,2622865600,18,21,20,21
3790,2622865600,20,23,24,25
3791,2623730900,26,28,29,30
3792,2623730900,31,33,35,36
3793,2624704700,37,39,41,42
3794,2626698800,43,45,47,48
3795,2626698800,49,50,52,53
3796,2627695600,55,55,57,58
3797,2627695600,59,60,61,61
3798,2630949600,62,62,63,63
3799,2630949600,63,62,62,63
3800,2631954300,62,62,62,62
3801,2631954300,61,61,60,59
3802,2631954300,57,56,55,54
3803,2634980700,52,52,49,48
3804,2634980700,45,46,43,42
3805,2635971300,39,40,37,36
3806,2635971300,33,35,32,30
3807,2636969100,27,29,26,25
3808,2639120000,23,25,22,21
3809,2639120000,19,22,19,18
3810,2640120300,17,20,18,19
3811,2640120300,18,21,19,20
3812,2643224000,19,22,21,22
3813,2643224000,21,24,25,26
3814,2643974800,27,29,30,31
3815,2643974800,32,35,36,37
3816,2644975200,38,40,42,43
3817,2647329000,44,46,48,49
3818,2647329000,49,51,53,55
3819,2648331300,55,57,58,59
3820,2648331300,60,60,61,63
3821,2648331300,63,62,63,63
3822,2651402200,63,63,62,63
3823,2651402200,61,62,61,61
3824,2652400800,60,61,59,58
3825,2652400800,55,56,54,53
3826,2655389100,50,51,48,47
3827,2655389100,43,45,42,41
3828,2656384600,38,39,36,35
3829,2657381700,32,34,30,29
3830,2657381700,25,28,25,24
3831,2659381200,21,24,21,20
3832,2659381200,18,21,18,18
3833,2660373600,17,21,19,19
3834,2660373600,18,21,20,20
3835,2661371800,18,22,21,22
3836,2663370200,22,26,26,27
3837,2664362900,28,30,31,32
3838,2664362900,34,36,37,39
3839,2664362900,40,41,43,44
3840,2667468700,46,47,49,50
3841,2667468700,51,52,54,55
3842,2668461400,57,57,59,60
3843,2669458400,61,61,62,62
3844,2669458400,63,63,63,63
3845,2671454000,63,63,63,62
3846,2672456300,62,62,61,61
3847,2672456300,60,59,58,57
3848,2673448000,54,55,52,51
3849,2673448000,49,49,47,45
3850,2675447400,43,44,41,39
3851,2676444500,37,38,35,33
3852,2676444500,31,32,29,28
3853,2677444300,25,27,24,23
3854,2679436400,21,23,20,19
3855,2680434200,18,21,19,18
3856,2680434200,17,20,19,19
3857,2681426900,18,21,20,20
3858,2681426900,19,22,22,23
3859,2683426200,23,26,27,28
3860,2684423300,29,31,32,33
3861,2684423300,35,37,38,39
3862,2685416500,41,42,44,46
3863,2685416500,47,48,49,51
3864,2688414000,53,54,55,55
3865,2688414000,57,58,59,60
3866,2689406000,61,61,62,63
3867,2689406000,63,62,63,63
3868,2690408100,62,62,62,61
3869,2692402200,61,62,61,60
3870,2692402200,59,59,57,56
3871,2693394700,53,54,51,50
3872,2693394700,48,48,45,44
3873,2696391000,42,43,39,38
3874,2696391000,35,37,34,33
3875,2697383300,29,31,28,27
3876,2697383300,24,27,23,23
3877,2697383300,19,22,19,19
3878,2700380900,17,20,18,18
3879,2700380900,17,20,19,19
3880,2701373600,18,21,19,20
3881,2701373600,19,23,22,23
3882,2702371000,24,27,28,29
3883,2704365700,30,32,33,35
3884,2705363100,36,38,39,41
3885,2705363100,42,44,45,46
3886,2706360800,48,49,51,52
3887,2708359100,54,54,56,57
3888,2709352100,58,58,60,61
3889,2709352100,62,62,63,63
3890,2710349600,62,63,63,63
3891,2710349600,62,62,62,62
3892,2712348200,61,61,60,60
3893,2713340700,58,57,56,55
3894,2713340700,52,52,50,49
3895,2713340700,47,47,44,43
3896,2714338800,41,41,38,37
3897,2716338000,34,36,33,31
3898,2717335100,28,30,27,26
3899,2717335100,23,26,23,21
3900,2718332900,19,21,19,19
3901,2720323300,17,20,19,18
3902,2721325700,17,20,19,19
3903,2722317700,18,21,20,20
3904,2722317700,20,23,23,24
3905,2722317700,25,28,29,30
3906,2725313800,31,33,34,36
3907,2725313800,37,39,41,42
3908,2725313800,43,45,46,47
3909,2726306900,49,50,52,53
3910,2726306900,55,55,56,58
3911,2729304500,59,59,60,61
3912,2729304500,62,62,62,62
3913,2730296000,63,62,62,62
3914,2730296000,62,62,61,61
3915,2733480700,61,61,59,59
3916,2733480700,56,57,54,53
3917,2734481700,51,51,49,48
3918,2734481700,45,46,43,42
3919,2734481700,39,40,37,36
3920,2737473600,33,35,31,30
3921,2737473600,27,29,26,25
3922,2738470600,22,24,22,21
3923,2738470600,18,21,19,19
3924,2739468000,17,20,19,19
3925,2741501300,17,20,19,19
3926,2741501300,18,22,20,21
3927,2742492000,21,25,25,26
3928,2742492000,26,30,30,31
3929,2745756700,32,35,36,37
3930,2745756700,38,41,42,43
3931,2746757400,45,46,47,49
3932,2746757400,50,51,53,55
3933,2746757400,56,56,58,59
3934,2749204400,60,60,62,62
3935,2750070600,63,63,63,63
3936,2750070600,63,63,62,62
3937,2751070800,62,62,62,61
3938,2751070800,60,60,59,58
3939,2753795800,56,56,53,52
3940,2753795800,50,51,48,46
3941,2754797100,44,45,41,40
3942,2754797100,38,39,36,34
3943,2758055100,32,33,30,28
3944,2758055100,26,28,25,24
3945,2759056000,21,24,21,20
3946,2759056000,18,21,19,18
3947,2760052800,17,20,19,18
3948,2762047900,18,20,19,19
3949,2762047900,19,22,21,21
3950,2763048800,22,25,26,27
3951,2763048800,28,30,31,32
3952,2763048800,34,36,37,38
3953,2765558400,40,41,43,44
3954,2766565100,46,47,48,49
3955,2766565100,52,52,54,55
3956,2767562300,56,57,58,59
3957,2769558200,61,61,62,62
3958,2770561900,63,62,62,63
3959,2771546900,63,62,62,62
3960,2771546900,61,61,61,61
3961,2771546900,60,59,58,57
3962,2774277700,54,54,52,51
3963,2774277700,48,49,47,45
3964,2775286900,42,44,40,39
3965,2775286900,36,38,34,34
3966,2776279600,31,33,28,28
3967,2778305900,25,27,24,23
3968,2778305900,20,23,20,19
3969,2779296400,17,20,18,18
3970,2779296400,17,20,18,19
3971,2782296400,18,21,20,20
3972,2782296400,19,22,22,23
3973,2783288900,23,26,27,28
3974,2783288900,28,31,32,33
3975,2784282700,34,37,38,40
3976,2786277700,40,42,44,46
3977,2787275200,46,48,49,51
3978,2787275200,52,53,55,56
3979,2788273300,57,58,59,60
3980,2788273300,61,61,62,62
3981,2790275300,63,63,63,63
3982,2791264800,62,62,62,62
3983,2791264800,61,62,61,60
3984,2792263800,59,59,57,56
3985,2794433600,53,54,51,50
3986,2795372100,47,48,45,44
3987,2795372100,41,42,40,38
3988,2796371600,35,37,33,32
3989,2796371600,29,31,28,26
3990,2798942000,24,26,23,22
3991,2798942000,19,22,19,19
3992,2798942000,17,20,18,18
3993,2799970200,17,20,19,19
3994,2799970200,18,21,20,20
3995,2802970400,19,23,23,24
3996,2802970400,25,27,28,29
3997,2803933500,30,32,34,34
3998,2803933500,36,37,39,40
3999,2807159200,42,43,45,46
4000,2807159200,48,49,50,52
4001,2807159200,54,54,55,57
4002,2808189300,58,58,60,61
4003,2808189300,62,61,62,63
4004,2811336400,63,63,63,63
4005,2811336400,62,62,62,62
4006,2812331800,61,61,60,60
4007,2813327700,58,58,56,55
4008,2813327700,53,53,50,49
4009,2815330700,47,47,44,43
4010,2815330700,41,42,38,37
4011,2816320100,34,36,33,31
4012,2816320100,28,30,27,26
4013,2819312000,23,26,23,22
4014,2819312000,19,22,19,19
4015,2820310200,17,20,19,18
4016,2820310200,17,21,19,19
4017,2821377700,18,21,20,20
4018,2823306600,20,23,24,25
4019,2823306600,25,28,29,30
4020,2824299500,31,34,34,36
4021,2824299500,37,39,40,42
4022,2824299500,43,45,46,48
4023,2827297100,48,50,52,53
4024,2827297100,54,55,57,58
4025,2828287800,59,60,61,62
4026,2828287800,62,62,63,63
4027,2831783900,63,63,63,63
4028,2831783900,62,62,62,62
4029,2832817300,61,61,60,59
4030,2832817300,57,57,55,54
4031,2832817300,51,52,49,48
4032,2835785600,45,46,43,42
4033,2835785600,39,40,37,35
4034,2836787500,33,35,31,30
4035,2837771600,27,29,26,25
4036,2837771600,23,25,22,20
4037,2839790200,18,21,19,19
4038,2839790200,17,20,19,18
4039,2840807200,18,20,19,19
4040,2840807200,19,21,20,21
4041,2843756200,22,24,25,26
4042,2844754000,27,29,30,31
4043,2844754000,33,34,36,37
4044,2845751500,39,40,42,43
4045,2845751500,45,45,47,48
4046,2847744600,50,51,53,54
4047,2848743500,56,55,57,58
4048,2848743500,60,60,61,62
4049,2849740700,63,62,63,63
4050,2849740700,63,62,62,62
4051,2851740500,62,62,61,61
4052,2852737300,60,60,58,57
4053,2853735600,56,55,53,52
4054,2853735600,50,50,48,46
4055,2855729200,44,44,42,41
4056,2856726700,38,39,36,34
4057,2856726700,32,33,30,29
4058,2857723700,26,28,25,24
4059,2857723700,21,23,21,20
4060,2859758000,18,21,18,18
4061,2860755400,17,20,18,18
4062,2860755400,18,21,19,19
4063,2861749700,19,22,21,22
4064,2862742100,22,25,26,27
4065,2863740300,28,30,31,32
4066,2864703800,33,36,37,39
4067,2865737500,39,42,43,45
4068,2866237200,45,47,49,50
4069,2867774600,51,52,54,55
4070,2868736600,56,57,58,60
4071,2869734900,61,61,62,62
4072,2869734900,63,63,63,63
4073,2870733700,62,63,62,62
4074,2872726700,61,62,61,61
4075,2872726700,60,60,57,57
4076,2873723900,54,55,52,51
4077,2873723900,48,49,46,45
4078,2874721100,42,43,40,39
4079,2876888900,36,38,35,33
4080,2877365500,31,32,29,27
4081,2877365500,25,27,24,23
4082,2878366200,21,23,20,19
4083,2878366200,17,21,18,18
4084,2880689900,17,20,19,19
4085,2880689900,18,21,20,20
4086,2881707400,19,22,22,23
4087,2881707400,24,26,27,28
4088,2884706500,30,31,32,34
4089,2884706500,35,37,38,39
4090,2885712300,41,42,44,45
4091,2885712300,47,48,49,51
4092,2886697600,53,54,55,56
4093,2888696500,58,58,59,60
4094,2888696500,62,61,62,62
4095,2889688700,63,62,63,63
4096,2889688700,62,62,62,61
4097,2890686000,61,61,61,60
4098,2892685100,59,58,56,55
4099,2893678000,53,53,51,50
4100,2893678000,47,48,45,44
4101,2894677000,41,42,39,38
4102,2896674200,35,36,34,32
4103,2897671700,29,31,28,27
4104,2897671700,24,26,23,22
4105,2898664600,19,22,19,19
4106,2898664600,17,20,18,18
4107,2900663900,17,20,19,19
4108,2901661000,18,21,20,20
4109,2901661000,20,23,23,24
4110,2902654100,24,27,28,29
4111,2903651200,30,33,33,35
4112,2905650700,36,38,39,41
4113,2905650700,42,44,45,47
4114,2906645700,48,49,51,52
4115,2906645700,54,55,56,57
4116,2909607700,58,59,61,61
4117,2909607700,62,62,63,63
4118,2910608500,63,63,63,63
4119,2910608500,62,63,61,62
4120,2910608500,61,61,60,60
4121,2913713600,58,58,56,55
4122,2913713600,52,53,50,49
4123,2914660300,46,47,44,43
4124,2914660300,40,41,38,37
4125,2915664900,34,36,32,31
4126,2917632500,28,30,26,26
4127,2917632500,23,25,22,21
4128,2918682100,19,22,19,19
4129,2918682100,17,20,19,18
4130,2921817500,18,20,19,19
4131,2921817500,19,21,20,20
4132,2922699400,20,23,24,25
4133,2923709400,26,28,29,30
4134,2923709400,31,33,35,36
4135,2925830800,37,39,41,42
4136,2925830800,44,45,47,47
4137,2926835500,49,50,52,54
4138,2926835500,55,55,57,58
4139,2926835500,59,60,61,62
4140,2929832200,62,62,62,63
4141,2929832200,63,62,62,62
4142,2930825500,62,62,62,61
4143,2930825500,61,61,59,59
4144,2934175700,57,56,55,53
4145,2934175700,51,51,49,47
4146,2935176500,45,46,43,42
4147,2935176500,39,40,37,35
4148,2935176500,33,35,31,30
4149,2938168400,27,29,26,25
4150,2938168400,22,25,22,21
4151,2939165500,18,21,19,19
4152,2939165500,17,20,19,19
4153,2940162700,18,20,19,19
4154,2942226800,19,21,20,21
4155,2942226800,21,24,25,26
4156,2943235900,27,29,30,31
4157,2943235900,32,35,36,37
4158,2946238800,38,41,42,44
4159,2946238800,45,46,47,49
4160,2947245200,50,52,53,55
4161,2947245200,56,56,58,59
4162,2947245200,60,60,61,63
4163,2950241100,62,63,63,63
4164,2950241100,62,63,62,63
4165,2951243700,61,62,61,61
4166,2951243700,60,60,59,58
4167,2952240000,55,56,53,52
4168,2954237600,49,50,48,47
4169,2955232200,44,45,42,41
4170,2955232200,37,39,36,35
4171,2956229500,32,33,30,28
4172,2958763800,26,28,25,24
4173,2958763800,21,23,21,20
4174,2959764900,18,21,19,18
4175,2959764900,17,20,19,19
4176,2959764900,18,21,20,20
4177,2962757400,19,22,21,22
4178,2962757400,22,25,26,27
4179,2963753500,28,30,31,32
4180,2963753500,34,36,37,38
4181,2963753500,40,41,43,44
4182,2966822600,46,47,49,50
4183,2966822600,52,52,54,55
4184,2967833500,57,57,59,60
4185,2967833500,61,61,62,62
4186,2970819500,63,63,63,63
4187,2970819500,62,62,62,62
4188,2971816100,62,61,61,61
4189,2971816100,60,59,57,56
4190,2973017300,54,54,52,51
4191,2975054100,48,49,46,45
4192,2975471700,42,43,40,39
4193,2975471700,36,37,34,33
4194,2976475900,30,32,29,27
4195,2976475900,25,27,24,23
4196,2979257100,21,23,20,19
4197,2979257100,18,20,18,18
4198,2980257800,17,20,18,18
4199,2980257800,18,20,19,19
4200,2983250100,19,22,21,22
4201,2983250100,23,26,27,28
4202,2984246500,29,31,32,33
4203,2984246500,34,37,38,39
4204,2985244000,41,43,44,45
4205,2987240100,46,48,49,51
4206,2987240100,52,53,55,56
4207,2988242100,57,58,59,60
4208,2988242100,61,61,62,63
4209,2989237700,62,63,62,63
4210,2991383700,62,62,61,62
4211,2991383700,61,61,60,60
4212,2992384000,58,58,56,55
4213,2992384000,52,53,51,50
4214,2995476600,46,48,45,44
4215,2995938200,41,42,39,38
4216,2995938200,34,37,33,32
4217,2996942800,29,31,27,26
4218,2996942800,24,26,23,22
4219,2998941200,19,21,19,19
4220,2999938800,17,20,18,18
4221,2999938800,17,20,19,19
4222,3000937000,18,21,19,20
4223,3000937000,19,22,23,24
4224,3002932100,24,27,28,29
4225,3003923900,30,32,33,35
4226,3004920300,36,38,39,41
4227,3004920300,42,44,45,47
4228,3007979300,47,49,51,52
4229,3007979300,54,54,56,56
4230,3008980500,58,59,60,61
4231,3008980500,62,62,62,63
4232,3009977500,63,62,62,62
4233,3011979000,62,62,62,62
4234,3011979000,61,61,60,59
4235,3012973200,58,57,55,54
4236,3012973200,52,52,50,49
4237,3013970500,46,47,44,43
4238,3015961800,40,41,38,37
4239,3016965400,34,35,33,31
4240,3016965400,28,30,27,26
4241,3017955700,23,25,23,21
4242,3019956700,19,22,19,19
4243,3019956700,17,20,18,18
4244,3020947700,18,20,19,19
4245,3020947700,19,21,20,20
4246,3021945300,21,23,24,25
4247,3023943900,26,28,29,30
4248,3023943900,32,34,35,36
4249,3024941500,38,39,41,42
4250,3024941500,44,45,47,48
4251,3025938900,49,51,52,54
4252,3028221600,55,56,57,58
4253,3028221600,60,60,61,62
4254,3029225500,62,63,63,63
4255,3029225500,63,63,62,63
4256,3032326300,62,62,62,62
4257,3032326300,61,61,60,59
4258,3032326300,56,57,54,53
4259,3033330400,51,52,49,48
4260,3033330400,45,46,43,42
4261,3036324000,38,40,37,36
4262,3037316400,32,35,32,30
4263,3037316400,26,29,26,25
4264,3038313400,22,25,22,21
4265,3038313400,18,21,19,18
4266,3040325700,17,20,18,19
4267,3040325700,18,21,20,19
4268,3041391100,19,22,21,21
4269,3041391100,21,25,25,26
4270,3044628100,27,30,31,32
4271,3044628100,33,35,36,38
4272,3045332400,39,41,42,44
4273,3045332400,45,46,48,49
4274,3046332700,51,52,54,55
4275,3048715300,56,57,58,59
4276,3048715300,60,61,62,62
4277,3049720400,63,63,63,63
4278,3049720400,63,63,63,62
4279,3050717200,62,62,61,61
4280,3052719300,60,60,59,57
4281,3052719300,55,56,53,52
4282,3053720300,50,50,47,47
4283,3053720300,44,45,42,41
4284,3056894500,38,39,36,35
4285,3057186900,32,33,31,29
4286,3057186900,26,28,25,24
4287,3058192100,22,23,21,20
4288,3058192100,18,21,18,18
4289,3061000100,18,21,19,19
4290,3061000100,18,21,20,20
4291,3062011300,19,22,21,22
4292,3062011300,23,26,26,27
4293,3062011300,29,31,31,33
4294,3065158900,34,36,37,38
4295,3065667100,40,42,43,45
4296,3065667100,46,47,49,50
4297,3065667100,52,53,55,56
4298,3066673000,57,58,59,60
4299,3068667300,61,61,63,63
4300,3069665400,63,63,63,63
4301,3069665400,63,63,62,62
4302,3070659000,62,62,61,61
4303,3073304100,59,60,57,56
4304,3073304100,54,55,52,51
4305,3074313400,48,49,46,45
4306,3074313400,42,44,40,39
4307,3075309300,36,38,34,33
4308,3077305100,30,32,29,28
4309,3077305100,25,27,24,24
4310,3078302700,20,23,20,20
4311,3078302700,17,21,18,18
4312,3079295800,17,20,18,19
4313,3081453300,18,21,20,20
4314,3081453300,19,22,22,23
4315,3082456700,23,26,27,29
4316,3082456700,28,31,33,34
4317,3085693000,35,37,39,40
4318,3085693000,41,43,44,46
4319,3086693400,47,48,50,51
4320,3087690500,53,54,55,56
4321,3087690500,57,58,59,60
4322,3089686100,61,62,62,63
4323,3089686100,63,62,63,63
4324,3090730200,62,62,62,62
4325,3090730200,61,62,61,61
4326,3091735500,58,58,56,55
4327,3093734500,53,53,51,50
4328,3094726400,47,48,45,44
4329,3094726400,41,42,39,38
4330,3095723800,35,37,34,32
4331,3097741000,29,31,28,27
4332,3098254700,24,26,23,22
4333,3098254700,20,22,20,19
4334,3098254700,17,20,18,18
4335,3099366900,17,20,19,19
4336,3101367900,18,21,20,20
4337,3102361000,20,23,23,24
4338,3102361000,25,28,28,29
4339,3103359000,31,33,34,35
4340,3104367100,36,38,39,41
4341,3106354600,43,44,46,47
4342,3106354600,48,49,51,52
4343,3107347500,54,55,56,57
4344,3107347500,59,59,60,61
4345,3109346700,62,62,62,63
4346,3110339600,63,63,62,62
4347,3110339600,62,62,62,62
4348,3111336900,61,61,60,60
4349,3111336900,57,57,55,54
4350,3114346900,52,52,49,48
4351,3114346900,46,47,43,42
4352,3115352400,39,41,37,36
4353,3115352400,33,35,32,31
4354,3115352400,27,30,26,25
4355,3118536300,23,25,21,21
4356,3118536300,18,22,19,19
4357,3119529600,17,20,18,18
4358,3119529600,17,20,19,19
4359,3122525600,18,21,20,20
4360,3122525600,20,24,24,25
4361,3122525600,25,29,29,31
4362,3123518800,31,33,35,36
4363,3123518800,37,39,41,42
4364,3126692500,43,45,47,47
4365,3126692500,49,50,52,54
4366,3127693200,55,55,56,58
4367,3127693200,59,60,61,62
4368,3128690300,62,62,63,63
4369,3130834100,63,63,62,63
4370,3130834100,62,62,61,62
4371,3131831500,61,61,60,59
4372,3131831500,56,57,54,53
4373,3134828500,51,51,49,48
4374,3134828500,45,46,43,41
4375,3135821000,39,40,37,36
4376,3135821000,32,34,31,29
4377,3136826100,27,29,26,25
4378,3138818600,22,24,21,20
4379,3138818600,18,21,19,18
4380,3139811100,17,20,18,18
4381,3139811100,18,20,19,19
4382,3140807600,19,21,20,21
4383,3142807300,21,24,25,26
4384,3142807300,27,29,30,31
4385,3143950300,32,34,36,37
4386,3143950300,39,40,42,43
4387,3147150700,45,46,47,48
4388,3147374200,50,51,53,54
4389,3147374200,56,56,57,58
4390,3148378500,60,61,61,62
4391,3148378500,62,62,62,63
4392,3150390800,62,62,62,62
4393,3151396300,61,61,61,61
4394,3152393500,59,60,58,57
4395,3152393500,55,55,53,52
4396,3153391600,49,50,47,46
4397,3155385500,43,44,41,40
4398,3155385500,36,39,35,34
4399,3156382800,31,33,29,28
4400,3156382800,24,28,24,24
4401,3159380000,20,24,20,20
4402,3159380000,17,20,18,18
4403,3160372100,16,20,18,18
4404,3160372100,17,21,19,19
4405,3160372100,18,21,21,22
4406,3163541400,22,25,26,27
4407,3163920700,28,30,31,32
4408,3163920700,34,36,37,38
4409,3164931900,40,41,43,45
4410,3164931900,46,47,49,50
4411,3167659300,51,53,54,56
4412,3167659300,56,58,59,60
4413,3168396100,61,61,61,62
4414,3168396100,62,63,63,63
4415,3171390900,62,63,62,62
4416,3172388400,61,62,61,61
4417,3172388400,59,59,57,56
4418,3173385300,54,54,51,51
4419,3173385300,48,49,46,45
4420,3175387500,42,44,40,39
4421,3175387500,36,38,35,34
4422,3176376700,30,32,29,28
4423,3176376700,24,27,24,23
4424,3177374800,20,23,20,19
4425,3179373600,18,21,18,18
4426,3180366900,17,20,19,19
4427,3180366900,18,21,20,20
4428,3181364300,19,22,22,22
4429,3184056500,24,26,27,28
4430,3184056500,30,31,33,33
4431,3185057600,35,36,38,40
4432,3185057600,41,42,45,45
4433,3186105300,47,48,50,51
4434,3188049000,53,54,55,56
4435,3188049000,57,58,59,60
4436,3189046500,62,61,62,62
4437,3189046500,63,63,62,62
4438,3190069900,62,62,61,62
4439,3192074900,61,61,60,60
4440,3192074900,58,58,56,55
4441,3193106800,53,53,50,49
4442,3193106800,47,48,45,44
4443,3196179000,41,42,39,38
4444,3196569100,34,36,33,32
4445,3196569100,29,31,27,26
4446,3197573900,24,26,23,22
4447,3197573900,19,22,19,19
4448,3199586800,17,20,18,18
4449,3200591800,17,20,19,19
4450,3200591800,18,21,20,20
4451,3201589700,20,22,23,24
4452,3201589700,24,28,28,29
4453,3203584900,30,32,34,35
4454,3204582100,36,38,40,41
4455,3205578200,42,44,45,47
4456,3205578200,48,49,51,52
4457,3208615800,54,54,56,57
4458,3208615800,58,59,60,61
4459,3209616700,61,62,62,63
4460,3209616700,62,63,62,62
4461,3210659900,61,62,61,62
4462,3212608900,60,61,60,60
4463,3212608900,57,57,55,54
4464,3213605000,52,52,49,48
4465,3213605000,46,47,44,43
4466,3214602600,39,41,38,37
4467,3216628600,33,35,32,31
4468,3216628600,28,30,26,25
4469,3217620000,23,25,22,21
4470,3218616800,19,22,19,19
4471,3220611800,17,20,19,18
4472,3220611800,17,20,19,19
4473,3221609000,18,21,20,20
4474,3221609000,20,23,24,25
4475,3222607000,26,28,29,30
4476,3224876500,32,34,35,36
4477,3224876500,38,39,41,42
4478,3225877100,44,45,47,48
4479,3225877100,49,50,53,54
4480,3226879400,56,55,57,58
4481,3228885500,60,60,61,61
4482,3228885500,62,62,63,63
4483,3229890600,63,62,62,62
4484,3229890600,61,62,61,61
4485,3232887200,60,61,59,58
4486,3232887200,56,56,53,53
4487,3233880400,50,51,48,47
4488,3234877100,44,45,42,41
4489,3234877100,38,40,36,35
4490,3236872000,32,34,31,29
4491,3236872000,26,28,25,24
4492,3237869200,21,24,21,20
4493,3237869200,17,21,18,18
4494,3238867400,17,20,18,18
4495,3240867400,17,20,18,19
4496,3241858300,18,21,20,21
4497,3241858300,21,24,25,26
4498,3242855600,27,29,30,31
4499,3242855600,33,35,36,37
4500,3245454100,39,40,42,43
4501,3245454100,45,45,47,49
4502,3246454900,50,51,53,55
4503,3246454900,56,56,58,59
4504,3249564300,60,61,61,62
4505,3249564300,62,62,63,63
4506,3250468100,62,62,62,62
4507,3250468100,61,62,61,61
4508,3251473100,60,60,58,57
4509,3253467400,54,55,53,52
4510,3253467400,49,50,47,46
4511,3254460800,43,44,41,40
4512,3254460800,37,38,35,34
4513,3255463100,31,33,30,29
4514,3257469500,25,28,25,24
4515,3258037800,21,23,21,20
4516,3258037800,18,21,18,18
4517,3259043100,17,20,18,18
4518,3261867600,18,21,20,20
4519,3261867600,19,22,21,22
4520,3262868000,23,26,26,27
4521,3262868000,28,31,32,33
4522,3263898400,34,36,38,39
4523,3265860200,40,42,44,45
4524,3265860200,47,47,49,50
4525,3266938000,53,53,55,56
4526,3266938000,57,57,59,60
4527,3267935100,61,61,62,62
4528,3269928800,63,62,63,63
4529,3270925200,62,62,62,62
4530,3270925200,62,61,61,60
4531,3271926500,59,59,57,56
4532,3273999800,54,54,51,50
4533,3273999800,48,49,46,45
4534,3274877500,42,43,40,39
4535,3274877500,36,37,34,33
4536,3275884200,30,32,28,27
4537,3277878600,24,27,23,22
4538,3277878600,20,22,20,19
4539,3278876200,17,21,18,18
4540,3279869400,17,20,19,19
4541,3279869400,18,21,20,20
4542,3282145800,19,22,22,23
4543,3282145800,24,26,27,28
4544,3283150000,29,31,33,34
4545,3283150000,35,37,38,39
4546,3286143000,41,43,44,46
4547,3286143000,47,48,50,51
