,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5140105078809105,98,105,104,100
2870,2.5148861646234675,108,109,117,114
2871,2.5157618213660244,117,117,118,112
2872,2.5166374781085814,120,120,109,115
2873,2.5175131348511384,87,120,105,100
2874,2.5183887915936953,109,95,95,88
2875,2.5192644483362523,70,78,72,72
2876,2.5201401050788093,77,67,64,60
2877,2.521015761821366,59,48,37,56
2878,2.5218914185639227,20,28,22,38
2879,2.5227670753064797,47,25,23,32
2880,2.5236427320490367,3,12,8,19
2881,2.5245183887915936,22,10,6,3
2882,2.5253940455341506,14,18,22,22
2883,2.5262697022767076,14,16,20,26
2884,2.5271453590192645,30,27,32,17
2885,2.5280210157618215,12,31,46,42
2886,2.5288966725043784,55,36,55,36
2887,2.5297723292469354,42,60,67,66
2888,2.530647985989492,74,61,69,66
2889,2.531523642732049,67,68,83,84
2890,2.532399299474606,82,81,95,96
2891,2.533274956217163,97,99,104,117
2892,2.5341506129597198,98,114,129,123
2893,2.5350262697022767,107,98,111,112
2894,2.5359019264448337,108,110,114,109
2895,2.5367775831873907,118,102,108,111
2896,2.5376532399299476,88,93,89,82
2897,2.5385288966725046,72,68,76,83
2898,2.539404553415061,61,61,51,65
2899,2.540280210157618,73,39,38,44
2900,2.541155866900175,17,30,24,38
2901,2.542031523642732,36,13,9,20
2902,2.542907180385289,27,18,13,33
2903,2.543782837127846,12,19,18,8
2904,2.544658493870403,33,19,22,16
2905,2.54553415061296,0,26,37,31
2906,2.546409807355517,34,21,29,24
2907,2.5472854640980738,34,52,48,36
2908,2.5481611208406303,30,38,54,43
2909,2.5490367775831873,66,54,58,59
2910,2.549912434325744,56,75,85,87
2911,2.550788091068301,97,83,93,86
2912,2.551663747810858,79,95,100,91
2913,2.552539404553415,104,101,104,105
2914,2.553415061295972,106,109,122,121
2915,2.554290718038529,118,107,120,111
2916,2.555166374781086,101,98,87,102
2917,2.5560420315236425,115,92,115,105
2918,2.5569176882661995,79,75,91,97
2919,2.5577933450087564,83,68,74,64
2920,2.5586690017513134,84,66,57,54
2921,2.5595446584938704,30,40,27,32
2922,2.5604203152364273,54,29,26,35
2923,2.5612959719789843,10,27,19,28
2924,2.5621716287215412,33,16,21,8
2925,2.563047285464098,22,30,0,17
2926,2.563922942206655,2,10,7,6
2927,2.5647985989492117,42,18,22,28
2928,2.5656742556917687,11,30,29,31
2929,2.5665499124343256,44,39,37,29
2930,2.5674255691768826,44,49,55,55
2931,2.5683012259194395,52,65,76,67
2932,2.5691768826619965,80,65,73,78
2933,2.5700525394045535,75,96,93,88
2934,2.5709281961471104,97,89,103,96
2935,2.5718038528896674,98,108,118,115
2936,2.5726795096322244,108,97,115,114
2937,2.573555166374781,97,103,121,121
2938,2.574430823117338,106,105,102,89
2939,2.575306479859895,109,106,101,104
2940,2.5761821366024518,85,75,79,69
2941,2.5770577933450087,80,66,68,74
2942,2.5779334500875657,31,57,41,50
2943,2.5788091068301227,66,33,22,27
2944,2.5796847635726796,6,21,19,32
2945,2.5805604203152366,14,9,12,12
2946,2.5814360770577935,35,15,16,11
2947,2.58231173380035,13,21,23,24
2948,2.583187390542907,33,15,9,11
2949,2.584063047285464,27,33,30,28
2950,2.584938704028021,21,21,22,22
2951,2.585814360770578,52,38,31,45
2952,2.586690017513135,35,63,62,52
2953,2.587565674255692,79,63,66,60
2954,2.588441330998249,59,75,87,76
2955,2.5893169877408058,95,97,111,95
2956,2.5901926444833627,91,103,109,110
2957,2.5910683012259192,102,109,116,103
2958,2.591943957968476,117,109,115,114
2959,2.592819614711033,97,107,101,94
2960,2.59369527145359,119,101,104,108
2961,2.594570928196147,80,96,91,85
2962,2.595446584938704,97,70,77,81
2963,2.596322241681261,60,59,61,74
2964,2.597197898423818,52,41,39,40
2965,2.598073555166375,56,38,25,35
2966,2.598949211908932,9,21,19,25
2967,2.5998248686514884,43,18,18,22
2968,2.6007005253940454,0,13,17,21
2969,2.6015761821366024,28,15,12,13
2970,2.6024518388791593,44,29,35,24
2971,2.6033274956217163,23,35,43,29
2972,2.6042031523642732,59,33,37,27
2973,2.60507880910683,46,64,64,65
2974,2.605954465849387,55,56,64,59
2975,2.606830122591944,89,79,75,89
2976,2.607705779334501,68,90,101,93
2977,2.6085814360770576,111,97,114,102
2978,2.6094570928196146,100,120,128,120
2979,2.6103327495621715,129,105,112,109
2980,2.6112084063047285,110,121,132,128
2981,2.6120840630472855,127,110,117,113
2982,2.6129597197898424,92,95,111,114
2983,2.6138353765323994,105,88,90,94
2984,2.6147110332749564,90,69,64,77
2985,2.6155866900175133,57,63,62,69
2986,2.61646234676007,63,35,35,42
2987,2.617338003502627,36,33,33,39
2988,2.6182136602451838,28,19,8,0
2989,2.6190893169877407,33,10,12,20
2990,2.6199649737302977,3,16,17,21
2991,2.6208406304728546,32,21,22,22
2992,2.6217162872154116,27,14,13,16
2993,2.6225919439579686,21,42,41,36
2994,2.6234676007005255,62,38,38,41
2995,2.6243432574430825,38,60,64,64
2996,2.625218914185639,67,77,75,67
2997,2.626094570928196,82,84,93,87
2998,2.626970227670753,74,93,92,83
2999,2.62784588441331,119,100,103,96
3000,2.628721541155867,101,126,128,114
3001,2.629597197898424,113,111,112,108
3002,2.630472854640981,101,131,123,118
3003,2.6313485113835378,103,109,107,105
3004,2.6322241681260947,87,92,94,107
3005,2.6330998248686517,66,68,78,66
3006,2.633975481611208,85,67,65,64
3007,2.634851138353765,34,52,55,49
3008,2.635726795096322,60,46,40,33
3009,2.636602451838879,30,15,9,13
3010,2.637478108581436,0,17,12,14
3011,2.638353765323993,43,20,11,13
3012,2.63922942206655,11,10,14,29
3013,2.640105078809107,20,18,18,21
3014,2.640980735551664,44,22,22,27
3015,2.641856392294221,12,37,40,36
3016,2.6427320490367774,50,47,49,49
3017,2.6436077057793343,61,63,59,57
3018,2.6444833625218913,60,78,99,77
3019,2.6453590192644483,101,77,85,73
3020,2.6462346760070052,74,91,95,94
3021,2.647110332749562,109,107,113,104
3022,2.647985989492119,130,119,111,110
3023,2.648861646234676,101,102,120,104
3024,2.649737302977233,120,98,128,126
3025,2.65061295971979,81,92,105,105
3026,2.6514886164623466,110,76,73,74
3027,2.6523642732049035,73,75,78,76
3028,2.6532399299474605,62,44,42,45
3029,2.6541155866900175,62,44,39,44
3030,2.6549912434325744,26,35,33,22
3031,2.6558669001751314,28,3,0,11
3032,2.6567425569176883,23,19,17,23
3033,2.6576182136602453,0,5,9,9
3034,2.6584938704028023,22,17,21,17
3035,2.6593695271453592,23,31,35,29
3036,2.6602451838879158,6,26,20,18
3037,2.6611208406304727,42,31,51,27
3038,2.6619964973730297,41,58,61,48
3039,2.6628721541155866,61,63,63,58
3040,2.6637478108581436,90,75,96,86
3041,2.6646234676007006,62,63,80,74
3042,2.6654991243432575,106,98,110,107
3043,2.6663747810858145,95,99,117,117
3044,2.6672504378283715,105,114,118,112
3045,2.668126094570928,103,98,112,132
3046,2.669001751313485,79,97,111,100
3047,2.669877408056042,124,98,105,92
3048,2.670753064798599,74,81,83,82
3049,2.671628721541156,69,61,64,67
3050,2.672504378283713,67,62,53,52
3051,2.6733800350262698,21,42,43,42
3052,2.6742556917688267,37,18,9,11
3053,2.6751313485113837,25,28,29,34
3054,2.6760070052539406,0,11,12,17
3055,2.676882661996497,31,15,9,12
3056,2.677758318739054,9,23,26,36
3057,2.678633975481611,13,15,21,19
3058,2.679509632224168,51,31,37,26
3059,2.680385288966725,35,45,57,58
3060,2.681260945709282,39,49,72,78
3061,2.682136602451839,78,64,61,52
3062,2.683012259194396,63,90,107,97
3063,2.683887915936953,112,95,112,93
3064,2.68476357267951,106,89,92,96
3065,2.6856392294220663,97,115,119,106
3066,2.6865148861646233,131,105,95,98
3067,2.6873905429071803,86,112,119,133
3068,2.6882661996497372,104,109,108,102
3069,2.689141856392294,91,95,100,111
3070,2.690017513134851,69,77,71,78
3071,2.690893169877408,102,71,67,59
3072,2.691768826619965,39,48,51,59
3073,2.692644483362522,39,25,10,19
3074,2.693520140105079,45,26,21,34
3075,2.6943957968476355,20,20,22,24
3076,2.6952714535901925,50,30,31,14
3077,2.6961471103327495,30,20,31,34
3078,2.6970227670753064,17,33,35,30
3079,2.6978984238178634,52,27,27,24
3080,2.6987740805604203,23,35,37,41
3081,2.6996497373029773,44,56,58,51
3082,2.7005253940455343,85,55,50,58
3083,2.7014010507880912,55,85,89,89
3084,2.702276707530648,69,90,102,86
3085,2.7031523642732047,108,93,97,100
3086,2.7040280210157617,87,111,110,123
3087,2.7049036777583186,125,108,111,101
3088,2.7057793345008756,105,109,122,135
3089,2.7066549912434326,98,97,104,106
3090,2.7075306479859895,128,117,106,106
3091,2.7084063047285465,62,79,87,103
3092,2.7092819614711035,105,63,53,66
3093,2.7101576182136604,71,66,54,60
3094,2.7110332749562174,35,39,23,24
3095,2.711908931698774,60,42,19,19
3096,2.712784588441331,19,34,17,19
3097,2.713660245183888,17,25,12,14
3098,2.714535901926445,37,15,7,21
3099,2.7154115586690017,4,21,24,34
3100,2.7162872154115587,25,29,27,26
3101,2.7171628721541157,50,32,29,32
3102,2.7180385288966726,23,55,63,74
3103,2.7189141856392296,44,42,43,55
3104,2.7197898423817866,91,70,66,80
3105,2.720665499124343,64,90,106,90
3106,2.7215411558669,102,92,100,84
3107,2.722416812609457,112,113,114,102
3108,2.723292469352014,93,116,130,113
3109,2.724168126094571,144,106,115,114
3110,2.725043782837128,78,110,125,121
3111,2.725919439579685,127,104,99,90
3112,2.726795096322242,99,97,97,102
3113,2.727670753064799,62,79,86,78
3114,2.7285464098073553,92,61,44,51
3115,2.7294220665499123,43,38,44,61
3116,2.7302977232924692,29,36,33,28
3117,2.731173380035026,62,15,13,15
3118,2.732049036777583,18,23,46,39
3119,2.73292469352014,1,11,18,27
3120,2.733800350262697,59,21,10,12
3121,2.734676007005254,3,21,15,28
3122,2.735551663747811,13,16,31,33
3123,2.736427320490368,75,48,46,35
3124,2.7373029772329245,39,64,75,68
3125,2.7381786339754814,57,61,61,55
3126,2.7390542907180384,102,87,72,74
3127,2.7399299474605954,77,101,112,112
3128,2.7408056042031523,92,96,103,95
3129,2.7416812609457093,130,120,130,125
3130,2.7425569176882663,83,122,131,111
3131,2.7434325744308232,140,115,118,112
3132,2.74430823117338,104,108,116,119
3133,2.745183887915937,97,96,96,90
3134,2.7460595446584937,115,94,88,87
3135,2.7469352014010506,65,76,83,80
3136,2.7478108581436076,53,47,39,47
3137,2.7486865148861646,66,49,30,45
3138,2.7495621716287215,12,25,27,40
3139,2.7504378283712785,25,5,0,2
3140,2.7513134851138354,38,24,23,26
3141,2.7521891418563924,0,16,7,16
3142,2.7530647985989494,22,30,25,20
3143,2.7539404553415063,43,40,29,24
3144,2.754816112084063,16,19,33,33
3145,2.75569176882662,35,47,52,44
3146,2.7565674255691768,72,56,60,50
3147,2.7574430823117337,50,67,83,88
3148,2.7583187390542907,63,79,78,73
3149,2.7591943957968477,110,86,98,96
3150,2.7600700525394046,88,105,119,125
3151,2.7609457092819616,105,109,122,113
3152,2.7618213660245186,122,110,108,108
3153,2.7626970227670755,91,109,113,131
3154,2.763572679509632,107,92,98,103
3155,2.764448336252189,107,98,103,103
3156,2.765323992994746,92,87,86,86
3157,2.766199649737303,91,70,60,54
3158,2.76707530647986,48,48,53,66
3159,2.767950963222417,26,39,30,38
3160,2.768826619964974,53,34,18,25
3161,2.7697022767075308,18,16,22,27
3162,2.7705779334500877,8,14,0,4
3163,2.7714535901926447,21,6,12,3
3164,2.772329246935201,33,12,20,28
3165,2.773204903677758,12,27,20,21
3166,2.774080560420315,41,33,38,20
3167,2.774956217162872,64,49,58,59
3168,2.775831873905429,15,39,60,68
3169,2.776707530647986,80,78,84,69
3170,2.777583187390543,89,79,84,80
3171,2.7784588441331,70,99,102,97
3172,2.779334500875657,103,109,121,95
3173,2.7802101576182134,114,109,111,116
3174,2.7810858143607704,107,116,124,115
3175,2.7819614711033274,125,116,110,106
3176,2.7828371278458843,103,100,109,98
3177,2.7837127845884413,92,93,93,82
3178,2.7845884413309983,77,55,57,61
3179,2.785464098073555,60,54,61,53
3180,2.786339754816112,43,53,61,50
3181,2.787215411558669,44,24,22,26
3182,2.788091068301226,30,18,16,20
3183,2.7889667250437826,16,15,11,17
3184,2.7898423817863396,17,11,25,17
3185,2.7907180385288965,24,10,14,32
3186,2.7915936952714535,8,25,26,11
3187,2.7924693520140105,21,15,24,20
3188,2.7933450087565674,48,36,34,42
3189,2.7942206654991244,46,58,66,59
3190,2.7950963222416814,54,69,91,66
3191,2.7959719789842383,94,80,75,72
3192,2.7968476357267953,80,85,91,92
3193,2.797723292469352,87,105,114,102
3194,2.7985989492119088,129,110,119,111
3195,2.7994746059544657,107,111,108,116
3196,2.8003502626970227,106,105,107,104
3197,2.8012259194395797,108,98,93,105
3198,2.8021015761821366,89,102,94,103
3199,2.8029772329246936,87,64,61,69
3200,2.8038528896672505,81,61,56,73
3201,2.8047285464098075,33,45,45,42
3202,2.8056042031523645,39,36,27,19
3203,2.806479859894921,49,28,21,28
3204,2.807355516637478,10,18,23,26
3205,2.808231173380035,16,26,26,15
3206,2.809106830122592,25,8,6,6
3207,2.809982486865149,12,18,10,19
3208,2.810858143607706,16,35,36,32
3209,2.8117338003502628,48,41,33,29
3210,2.8126094570928197,42,42,56,51
3211,2.8134851138353767,41,59,68,53
3212,2.8143607705779337,63,79,89,82
3213,2.81523642732049,109,86,88,80
3214,2.816112084063047,73,85,98,90
3215,2.816987740805604,92,110,126,98
3216,2.817863397548161,122,104,113,112
3217,2.818739054290718,107,104,121,122
3218,2.819614711033275,94,106,99,98
3219,2.820490367775832,112,100,99,107
3220,2.821366024518389,72,89,97,87
3221,2.822241681260946,77,76,85,81
3222,2.823117338003503,86,55,50,65
3223,2.8239929947460594,32,45,39,53
3224,2.8248686514886163,18,39,25,26
3225,2.8257443082311733,40,14,20,24
3226,2.8266199649737302,18,12,28,35
3227,2.827495621716287,0,22,28,2
3228,2.828371278458844,33,7,8,8
3229,2.829246935201401,60,27,17,14
3230,2.830122591943958,8,38,33,37
3231,2.830998248686515,26,39,51,32
3232,2.831873905429072,70,33,40,39
3233,2.8327495621716285,52,55,57,58
3234,2.8336252189141855,48,85,78,71
3235,2.8345008756567425,95,91,86,81
3236,2.8353765323992994,104,89,97,103
3237,2.8362521891418564,81,104,115,101
3238,2.8371278458844134,111,100,106,112
3239,2.8380035026269703,123,93,99,105
3240,2.8388791593695273,84,108,111,114
3241,2.8397548161120842,114,96,98,90
3242,2.8406304728546408,99,68,71,73
3243,2.8415061295971977,69,77,84,78
3244,2.8423817863397547,56,57,55,54
3245,2.8432574430823117,57,17,19,36
3246,2.8441330998248686,28,38,37,44
3247,2.8450087565674256,0,22,17,28
3248,2.8458844133099825,28,13,0,8
3249,2.8467600700525395,21,3,3,8
3250,2.8476357267950965,4,21,23,10
3251,2.8485113835376534,12,26,22,11
3252,2.84938704028021,36,18,28,18
3253,2.850262697022767,32,34,25,41
3254,2.851138353765324,21,48,50,45
3255,2.852014010507881,55,60,71,59
3256,2.852889667250438,82,64,71,75
3257,2.8537653239929948,77,83,92,88
3258,2.8546409807355517,64,94,107,93
3259,2.8555166374781087,112,98,108,105
3260,2.8563922942206657,105,94,113,112
3261,2.8572679509632226,93,115,132,114
3262,2.858143607705779,122,97,95,105
3263,2.859019264448336,118,92,98,102
3264,2.859894921190893,67,89,91,75
3265,2.86077057793345,87,65,59,70
3266,2.861646234676007,90,42,47,63
3267,2.862521891418564,29,48,36,45
3268,2.863397548161121,29,39,18,22
3269,2.864273204903678,47,16,5,14
3270,2.865148861646235,17,18,26,30
3271,2.866024518388792,1,14,17,11
3272,2.8669001751313483,37,20,13,7
3273,2.8677758318739053,48,21,12,20
3274,2.8686514886164622,17,32,35,31
3275,2.869527145359019,21,61,66,39
3276,2.870402802101576,82,50,43,46
3277,2.871278458844133,82,60,68,60
3278,2.87215411558669,42,84,95,86
3279,2.873029772329247,89,92,81,66
3280,2.873905429071804,122,94,97,104
3281,2.874781085814361,85,115,127,115
3282,2.8756567425569175,82,122,130,106
3283,2.8765323992994745,149,98,107,105
3284,2.8774080560420314,91,111,122,124
3285,2.8782837127845884,70,107,118,126
3286,2.8791593695271454,138,71,54,73
3287,2.8800350262697023,72,72,81,85
3288,2.8809106830122593,17,71,79,73
3289,2.8817863397548162,58,26,19,26
3290,2.882661996497373,83,26,15,31
3291,2.88353765323993,2,33,36,41
3292,2.8844133099824867,25,43,21,17
3293,2.8852889667250436,79,12,6,21
3294,2.8861646234676006,37,25,26,32
3295,2.8870402802101576,6,51,56,41
3296,2.8879159369527145,41,42,44,33
3297,2.8887915936952715,109,44,36,41
3298,2.8896672504378285,51,75,71,70
3299,2.8905429071803854,33,103,106,87
3300,2.8914185639229424,131,93,91,72
3301,2.892294220665499,111,102,95,92
3302,2.893169877408056,74,133,147,122
3303,2.894045534150613,132,117,131,116
3304,2.89492119089317,144,106,108,116
3305,2.8957968476357268,89,134,142,134
3306,2.8966725043782837,125,115,124,121
3307,2.8975481611208407,137,82,57,87
3308,2.8984238178633976,67,88,88,98
3309,2.8992994746059546,60,68,65,69
3310,2.9001751313485116,100,45,32,54
3311,2.901050788091068,56,42,26,47
3312,2.901926444833625,10,43,30,36
3313,2.902802101576182,25,28,14,13
3314,2.903677758318739,69,17,12,14
3315,2.904553415061296,16,25,25,34
3316,2.905429071803853,12,43,34,29
3317,2.90630472854641,43,33,35,34
3318,2.907180385288967,64,35,26,35
3319,2.908056042031524,49,72,62,63
3320,2.9089316987740808,46,83,83,63
3321,2.9098073555166373,97,83,81,74
3322,2.9106830122591942,107,83,76,82
3323,2.911558669001751,84,121,129,121
3324,2.912434325744308,80,119,130,112
3325,2.913309982486865,138,113,108,109
3326,2.914185639229422,124,128,130,130
3327,2.915061295971979,93,122,125,108
3328,2.915936952714536,131,90,90,96
3329,2.916812609457093,111,73,63,98
3330,2.91768826619965,50,75,79,86
3331,2.9185639229422065,55,57,63,59
3332,2.9194395796847634,90,27,16,38
3333,2.9203152364273204,44,27,21,31
3334,2.9211908931698773,9,42,34,31
3335,2.9220665499124343,20,22,18,14
3336,2.9229422066549913,68,19,14,23
3337,2.9238178633975482,33,32,24,26
3338,2.924693520140105,8,40,50,43
3339,2.925569176882662,48,44,41,34
3340,2.926444833625219,94,51,48,51
3341,2.9273204903677756,48,74,78,80
3342,2.9281961471103326,35,87,77,67
3343,2.9290718038528896,102,90,100,96
3344,2.9299474605954465,135,96,91,97
3345,2.9308231173380035,80,102,114,125
3346,2.9316987740805605,97,129,139,120
3347,2.9325744308231174,156,116,121,114
3348,2.9334500875656744,107,93,96,116
3349,2.9343257443082313,78,121,129,124
3350,2.9352014010507883,107,95,95,96
3351,2.936077057793345,115,78,71,76
3352,2.936952714535902,67,74,71,66
3353,2.9378283712784588,42,61,51,52
3354,2.9387040280210157,49,33,30,33
3355,2.9395796847635727,48,17,3,12
3356,2.9404553415061296,16,26,21,34
3357,2.9413309982486866,4,38,34,16
3358,2.9422066549912436,39,18,18,4
3359,2.9430823117338005,45,10,25,14
3360,2.9439579684763575,25,28,34,31
3361,2.944833625218914,17,52,70,57
3362,2.945709281961471,59,53,60,57
3363,2.946584938704028,98,50,48,52
3364,2.947460595446585,76,81,88,89
3365,2.948336252189142,49,92,110,94
3366,2.949211908931699,108,98,92,89
3367,2.950087565674256,140,92,99,107
3368,2.9509632224168127,100,112,123,127
3369,2.9518388791593697,86,128,137,122
3370,2.9527145359019262,138,107,95,105
3371,2.953590192644483,128,97,95,105
3372,2.95446584938704,58,92,95,85
3373,2.955341506129597,58,70,68,62
3374,2.956217162872154,96,54,44,48
3375,2.957092819614711,75,45,47,48
3376,2.957968476357268,0,20,18,25
3377,2.958844133099825,12,42,32,25
3378,2.959719789842382,51,8,9,0
3379,2.960595446584939,51,4,9,21
3380,2.9614711033274954,12,30,32,34
3381,2.9623467600700524,6,50,59,34
3382,2.9632224168126093,49,37,44,40
3383,2.9640980735551663,97,42,35,38
3384,2.9649737302977233,60,64,62,63
3385,2.9658493870402802,40,98,94,76
3386,2.966725043782837,76,89,73,76
3387,2.967600700525394,155,86,69,88
3388,2.968476357267951,113,107,114,118
3389,2.969352014010508,67,131,152,133
3390,2.9702276707530646,133,115,97,107
3391,2.9711033274956216,161,105,100,119
3392,2.9719789842381785,79,116,129,136
3393,2.9728546409807355,79,107,112,110
3394,2.9737302977232924,143,70,61,73
3395,2.9746059544658494,111,67,59,81
3396,2.9754816112084064,27,68,72,68
3397,2.9763572679509633,30,39,38,40
3398,2.9772329246935203,92,29,24,29
3399,2.9781085814360773,55,19,16,26
3400,2.978984238178634,16,33,43,31
3401,2.9798598949211907,13,40,43,36
3402,2.9807355516637477,58,26,23,29
3403,2.9816112084063047,66,28,29,35
3404,2.9824868651488616,27,42,46,46
3405,2.9833625218914186,22,67,76,63
3406,2.9842381786339756,67,68,55,67
3407,2.9851138353765325,104,81,75,84
3408,2.9859894921190895,95,95,119,105
3409,2.9868651488616464,57,103,118,121
3410,2.987740805604203,113,117,132,120
3411,2.98861646234676,154,115,119,130
3412,2.989492119089317,111,116,104,110
3413,2.990367775831874,91,123,133,122
3414,2.991243432574431,124,100,98,101
3415,2.992119089316988,119,76,61,76
3416,2.9929947460595447,66,73,76,74
3417,2.9938704028021017,49,59,67,65
3418,2.9947460595446587,55,47,41,48
3419,2.9956217162872156,63,12,10,23
3420,2.996497373029772,40,20,27,23
3421,2.997373029772329,13,28,34,29
3422,2.998248686514886,6,23,42,27
3423,2.999124343257443,59,33,37,13
