,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.512259194395797,139,147,158,162
2870,2.5131348511383536,101,147,151,141
2871,2.5140105078809105,172,113,110,115
2872,2.5148861646234675,126,105,95,105
2873,2.5157618213660244,59,102,100,95
2874,2.5166374781085814,86,51,61,64
2875,2.5175131348511384,83,36,27,42
2876,2.5183887915936953,9,35,31,41
2877,2.5192644483362523,23,52,45,32
2878,2.5201401050788093,67,25,22,30
2879,2.521015761821366,83,29,27,35
2880,2.5218914185639227,13,48,54,47
2881,2.5227670753064797,29,59,54,40
2882,2.5236427320490367,83,42,44,45
2883,2.5245183887915936,104,72,61,69
2884,2.5253940455341506,45,106,118,105
2885,2.5262697022767076,93,126,130,110
2886,2.5271453590192645,165,100,120,124
2887,2.5280210157618215,132,147,162,152
2888,2.5288966725043784,114,161,179,161
2889,2.5297723292469354,191,126,138,156
2890,2.530647985989492,152,137,146,156
2891,2.531523642732049,104,152,161,147
2892,2.532399299474606,154,109,101,105
2893,2.533274956217163,134,95,87,101
2894,2.5341506129597198,47,99,90,91
2895,2.5350262697022767,49,58,43,49
2896,2.5359019264448337,88,30,2,24
2897,2.5367775831873907,47,29,27,45
2898,2.5376532399299476,6,45,46,38
2899,2.5385288966725046,23,45,46,29
2900,2.539404553415061,74,16,15,8
2901,2.540280210157618,60,30,37,39
2902,2.541155866900175,8,56,66,51
2903,2.542031523642732,38,74,82,67
2904,2.542907180385289,117,75,79,56
2905,2.543782837127846,122,76,82,90
2906,2.544658493870403,62,112,129,115
2907,2.54553415061296,104,129,142,112
2908,2.546409807355517,174,119,142,148
2909,2.5472854640980738,145,157,163,155
2910,2.5481611208406303,102,169,173,156
2911,2.5490367775831873,177,132,141,136
2912,2.549912434325744,165,122,111,127
2913,2.550788091068301,67,134,145,136
2914,2.551663747810858,96,104,88,88
2915,2.552539404553415,129,52,41,65
2916,2.553415061295972,60,58,53,64
2917,2.554290718038529,14,63,67,55
2918,2.555166374781086,32,35,33,30
2919,2.5560420315236425,94,29,16,19
2920,2.5569176882661995,40,45,43,50
2921,2.5577933450087564,0,61,66,49
2922,2.5586690017513134,54,62,61,40
2923,2.5595446584938704,136,44,45,34
2924,2.5604203152364273,95,68,63,69
2925,2.5612959719789843,41,103,117,90
2926,2.5621716287215412,95,107,110,95
2927,2.563047285464098,175,94,100,97
2928,2.563922942206655,122,119,141,145
2929,2.5647985989492117,89,163,181,155
2930,2.5656742556917687,167,154,161,147
2931,2.5665499124343256,188,124,125,146
2932,2.5674255691768826,100,167,172,151
2933,2.5683012259194395,116,151,148,133
2934,2.5691768826619965,180,93,100,103
2935,2.5700525394045535,100,98,103,112
2936,2.5709281961471104,35,107,107,95
2937,2.5718038528896674,87,72,51,55
2938,2.5726795096322244,110,25,11,46
2939,2.573555166374781,32,39,43,50
2940,2.574430823117338,13,65,69,49
2941,2.575306479859895,73,40,30,30
2942,2.5761821366024518,113,33,24,37
2943,2.5770577933450087,55,45,52,55
2944,2.5779334500875657,28,88,100,82
2945,2.5788091068301227,78,93,100,88
2946,2.5796847635726796,142,82,75,88
2947,2.5805604203152366,126,110,114,112
2948,2.5814360770577935,88,147,156,133
2949,2.58231173380035,138,147,155,148
2950,2.583187390542907,183,137,143,155
2951,2.584063047285464,145,161,188,171
2952,2.584938704028021,111,167,176,161
2953,2.585814360770578,175,145,147,145
2954,2.586690017513135,160,108,107,121
2955,2.587565674255692,68,94,104,113
2956,2.588441330998249,59,86,85,92
2957,2.5893169877408058,85,57,50,57
2958,2.5901926444833627,90,37,30,40
2959,2.5910683012259192,39,39,41,31
2960,2.591943957968476,4,45,32,33
2961,2.592819614711033,44,36,27,18
2962,2.59369527145359,84,26,14,22
2963,2.594570928196147,70,35,35,30
2964,2.595446584938704,17,66,65,50
2965,2.596322241681261,26,83,81,63
2966,2.597197898423818,97,71,77,77
2967,2.598073555166375,134,76,86,86
2968,2.598949211908932,85,104,118,105
2969,2.5998248686514884,74,146,161,135
2970,2.6007005253940454,147,135,145,134
2971,2.6015761821366024,190,123,122,135
2972,2.6024518388791593,111,156,164,160
2973,2.6033274956217163,111,174,166,152
2974,2.6042031523642732,174,114,120,130
2975,2.60507880910683,146,100,96,112
2976,2.605954465849387,56,114,104,97
2977,2.606830122591944,49,101,75,68
2978,2.607705779334501,100,36,35,44
2979,2.6085814360770576,92,35,40,42
2980,2.6094570928196146,0,45,50,49
2981,2.6103327495621715,10,73,71,48
2982,2.6112084063047285,63,37,30,24
2983,2.6120840630472855,110,19,20,32
2984,2.6129597197898424,61,49,42,47
2985,2.6138353765323994,15,89,90,73
2986,2.6147110332749564,43,98,90,79
2987,2.6155866900175133,140,71,81,82
2988,2.61646234676007,147,69,63,99
2989,2.617338003502627,89,131,147,136
2990,2.6182136602451838,98,176,179,145
2991,2.6190893169877407,180,149,142,144
2992,2.6199649737302977,204,137,142,147
2993,2.6208406304728546,115,162,177,157
2994,2.6217162872154116,88,174,172,157
2995,2.6225919439579686,176,127,134,123
2996,2.6234676007005255,177,89,93,105
2997,2.6243432574430825,75,107,112,109
2998,2.625218914185639,29,113,87,87
2999,2.626094570928196,113,58,39,48
3000,2.626970227670753,125,38,22,35
3001,2.62784588441331,27,52,49,56
3002,2.628721541155867,0,90,86,56
3003,2.629597197898424,52,71,62,38
3004,2.630472854640981,122,33,21,46
3005,2.6313485113835378,87,25,38,63
3006,2.6322241681260947,29,90,101,81
3007,2.6330998248686517,27,119,121,91
3008,2.633975481611208,123,95,101,95
3009,2.634851138353765,152,91,110,115
3010,2.635726795096322,110,136,154,146
3011,2.636602451838879,94,166,173,153
3012,2.637478108581436,162,157,166,154
3013,2.638353765323993,194,130,155,161
3014,2.63922942206655,156,152,164,159
3015,2.640105078809107,125,169,171,162
3016,2.640980735551664,138,134,136,133
3017,2.641856392294221,138,74,99,107
3018,2.6427320490367774,112,71,72,75
3019,2.6436077057793343,56,88,76,85
3020,2.6444833625218913,36,65,42,41
3021,2.6453590192644483,48,26,29,35
3022,2.6462346760070052,79,17,14,16
3023,2.647110332749562,54,43,27,31
3024,2.647985989492119,6,69,59,41
3025,2.648861646234676,15,65,56,43
3026,2.649737302977233,57,60,56,56
3027,2.65061295971979,90,39,53,59
3028,2.6514886164623466,110,76,70,70
3029,2.6523642732049035,66,114,120,106
3030,2.6532399299474605,68,123,130,119
3031,2.6541155866900175,133,116,128,122
3032,2.6549912434325744,173,120,127,129
3033,2.6558669001751314,126,159,157,149
3034,2.6567425569176883,100,179,194,167
3035,2.6576182136602453,158,133,149,152
3036,2.6584938704028023,173,96,114,118
3037,2.6593695271453592,98,113,119,119
3038,2.6602451838879158,40,127,118,111
3039,2.6611208406304727,78,81,70,62
3040,2.6619964973730297,108,25,35,43
3041,2.6628721541155866,71,40,27,31
3042,2.6637478108581436,10,52,41,39
3043,2.6646234676007006,14,66,42,37
3044,2.6654991243432575,55,38,28,30
3045,2.6663747810858145,84,19,29,27
3046,2.6672504378283715,72,38,42,33
3047,2.668126094570928,53,59,48,45
3048,2.669001751313485,46,95,86,74
3049,2.669877408056042,65,90,100,89
3050,2.670753064798599,108,72,102,88
3051,2.671628721541156,136,97,109,106
3052,2.672504378283713,132,128,126,132
3053,2.6733800350262698,104,164,164,159
3054,2.6742556917688267,133,144,157,153
3055,2.6751313485113837,176,113,131,117
3056,2.6760070052539406,170,139,135,131
3057,2.676882661996497,100,151,140,133
3058,2.677758318739054,73,119,103,115
3059,2.678633975481611,108,63,65,73
3060,2.679509632224168,114,40,38,52
3061,2.680385288966725,61,52,29,24
3062,2.681260945709282,14,66,35,38
3063,2.682136602451839,16,51,29,40
3064,2.683012259194396,59,17,19,22
3065,2.683887915936953,82,27,28,26
3066,2.68476357267951,57,41,35,36
3067,2.6856392294220663,12,72,49,46
3068,2.6865148861646233,35,96,74,66
3069,2.6873905429071803,75,83,78,66
3070,2.6882661996497372,119,71,98,75
3071,2.689141856392294,131,94,109,114
3072,2.690017513134851,107,135,138,131
3073,2.690893169877408,116,152,137,140
3074,2.691768826619965,142,138,159,152
3075,2.692644483362522,160,127,156,153
3076,2.693520140105079,172,136,137,151
3077,2.6943957968476355,116,152,143,149
3078,2.6952714535901925,90,125,110,121
3079,2.6961471103327495,111,84,98,97
3080,2.6970227670753064,115,51,57,56
3081,2.6978984238178634,80,55,42,53
3082,2.6987740805604203,30,62,37,46
3083,2.6996497373029773,9,53,37,30
3084,2.7005253940455343,26,22,28,23
3085,2.7014010507880912,61,16,28,14
3086,2.702276707530648,64,39,26,29
3087,2.7031523642732047,32,43,21,29
3088,2.7040280210157617,18,69,59,49
3089,2.7049036777583186,36,81,76,65
3090,2.7057793345008756,67,65,89,77
3091,2.7066549912434326,113,65,96,91
3092,2.7075306479859895,116,95,101,106
3093,2.7084063047285465,108,128,126,124
3094,2.7092819614711035,106,154,141,141
3095,2.7101576182136604,135,143,162,146
3096,2.7110332749562174,171,121,146,132
3097,2.711908931698774,155,123,124,144
3098,2.712784588441331,112,135,114,133
3099,2.713660245183888,83,127,110,111
3100,2.714535901926445,78,69,100,94
3101,2.7154115586690017,103,49,55,54
3102,2.7162872154115587,77,41,29,38
3103,2.7171628721541157,41,56,34,39
3104,2.7180385288966726,7,43,11,21
3105,2.7189141856392296,10,39,41,21
3106,2.7197898423817866,33,20,33,15
3107,2.720665499124343,51,20,23,18
3108,2.7215411558669,48,32,23,29
3109,2.722416812609457,37,54,39,41
3110,2.723292469352014,40,73,66,64
3111,2.724168126094571,45,82,89,80
3112,2.725043782837128,86,78,107,86
3113,2.725919439579685,110,71,116,100
3114,2.726795096322242,140,112,116,119
3115,2.727670753064799,123,154,135,136
3116,2.7285464098073553,119,156,158,144
3117,2.7294220665499123,133,137,163,136
3118,2.7302977232924692,146,113,139,135
3119,2.731173380035026,130,108,106,119
3120,2.732049036777583,81,109,87,95
3121,2.73292469352014,64,92,85,86
3122,2.733800350262697,59,63,78,63
3123,2.734676007005254,55,34,53,51
3124,2.735551663747811,52,20,18,28
3125,2.736427320490368,33,10,4,15
3126,2.7373029772329245,13,29,17,16
3127,2.7381786339754814,4,36,41,15
3128,2.7390542907180384,14,34,52,31
3129,2.7399299474605954,31,21,40,16
3130,2.7408056042031523,46,26,41,38
3131,2.7416812609457093,56,43,32,41
3132,2.7425569176882663,57,79,62,60
3133,2.7434325744308232,73,94,94,78
3134,2.74430823117338,82,102,123,103
3135,2.745183887915937,100,108,134,119
3136,2.7460595446584937,136,119,141,138
3137,2.7469352014010506,142,121,128,144
3138,2.7478108581436076,126,136,131,139
3139,2.7486865148861646,120,137,149,142
3140,2.7495621716287215,127,130,145,128
3141,2.7504378283712785,117,89,111,99
3142,2.7513134851138354,107,71,71,81
3143,2.7521891418563924,83,55,39,56
3144,2.7530647985989494,59,60,41,48
3145,2.7539404553415063,38,42,26,25
3146,2.754816112084063,14,15,19,16
3147,2.75569176882662,15,11,20,14
3148,2.7565674255691768,37,26,25,24
3149,2.7574430823117337,26,32,22,35
3150,2.7583187390542907,25,28,33,37
3151,2.7591943957968477,16,41,44,49
3152,2.7600700525394046,27,54,63,59
3153,2.7609457092819616,59,67,93,74
3154,2.7618213660245186,80,73,105,110
3155,2.7626970227670755,115,83,104,102
3156,2.763572679509632,132,98,107,120
3157,2.764448336252189,135,144,133,133
3158,2.765323992994746,127,149,152,147
3159,2.766199649737303,133,144,157,152
3160,2.76707530647986,136,123,145,150
3161,2.767950963222417,134,105,120,136
3162,2.768826619964974,112,88,65,87
3163,2.7697022767075308,82,83,75,83
3164,2.7705779334500877,55,74,78,62
3165,2.7714535901926447,43,56,52,46
3166,2.772329246935201,31,23,35,32
3167,2.773204903677758,17,0,12,34
3168,2.774080560420315,37,11,11,24
3169,2.774956217162872,38,29,16,17
3170,2.775831873905429,25,41,31,15
3171,2.776707530647986,16,43,48,35
3172,2.777583187390543,26,43,58,42
3173,2.7784588441331,42,48,66,70
3174,2.779334500875657,67,64,83,84
3175,2.7802101576182134,97,74,77,85
3176,2.7810858143607704,100,90,94,103
3177,2.7819614711033274,89,124,128,124
3178,2.7828371278458843,107,136,152,132
3179,2.7837127845884413,140,141,164,157
3180,2.7845884413309983,143,118,149,150
3181,2.785464098073555,145,120,117,130
3182,2.786339754816112,133,116,109,123
3183,2.787215411558669,94,100,95,107
3184,2.788091068301226,76,89,82,79
3185,2.7889667250437826,54,68,69,71
3186,2.7898423817863396,47,32,47,48
3187,2.7907180385288965,53,27,28,31
3188,2.7915936952714535,43,15,21,30
3189,2.7924693520140105,40,28,19,13
3190,2.7933450087565674,30,40,28,21
3191,2.7942206654991244,28,38,40,18
3192,2.7950963222416814,13,34,49,31
3193,2.7959719789842383,14,27,56,43
3194,2.7968476357267953,26,28,47,60
3195,2.797723292469352,68,54,64,74
3196,2.7985989492119088,72,72,81,98
3197,2.7994746059544657,99,100,89,82
3198,2.8003502626970227,102,133,133,110
3199,2.8012259194395797,100,124,152,130
3200,2.8021015761821366,122,120,144,129
3201,2.8029772329246936,128,123,145,141
3202,2.8038528896672505,139,123,129,142
3203,2.8047285464098075,133,112,116,120
3204,2.8056042031523645,110,113,106,91
3205,2.806479859894921,76,90,87,82
3206,2.807355516637478,57,59,53,55
3207,2.808231173380035,52,50,48,46
3208,2.809106830122592,39,23,29,37
3209,2.809982486865149,34,23,26,25
3210,2.810858143607706,17,18,25,18
3211,2.8117338003502628,14,25,23,21
3212,2.8126094570928197,15,28,24,15
3213,2.8134851138353767,24,40,42,33
3214,2.8143607705779337,21,33,44,36
3215,2.81523642732049,42,47,64,62
3216,2.816112084063047,64,52,67,79
3217,2.816987740805604,83,73,78,82
3218,2.817863397548161,89,97,98,88
3219,2.818739054290718,94,122,121,110
3220,2.819614711033275,92,127,141,130
3221,2.820490367775832,112,135,138,146
3222,2.821366024518389,122,123,140,141
3223,2.822241681260946,135,120,135,145
3224,2.823117338003503,123,116,130,135
3225,2.8239929947460594,95,76,101,108
3226,2.8248686514886163,90,80,80,82
3227,2.8257443082311733,68,58,50,56
3228,2.8266199649737302,62,57,43,37
3229,2.827495621716287,48,41,22,34
3230,2.828371278458844,30,16,17,12
3231,2.829246935201401,19,10,20,22
3232,2.830122591943958,16,18,26,20
3233,2.830998248686515,18,18,22,18
3234,2.831873905429072,22,29,21,16
3235,2.8327495621716285,32,31,22,21
3236,2.8336252189141855,29,38,37,52
3237,2.8345008756567425,60,63,64,59
3238,2.8353765323992994,77,73,79,68
3239,2.8362521891418564,87,81,102,92
3240,2.8371278458844134,96,89,116,118
3241,2.8380035026269703,118,116,128,126
3242,2.8388791593695273,127,129,130,116
3243,2.8397548161120842,124,127,129,137
3244,2.8406304728546408,122,126,137,131
3245,2.8415061295971977,139,133,120,121
3246,2.8423817863397547,119,106,115,110
3247,2.8432574430823117,80,76,102,98
3248,2.8441330998248686,66,70,74,65
3249,2.8450087565674256,53,54,49,47
3250,2.8458844133099825,38,36,27,29
3251,2.8467600700525395,25,20,12,15
3252,2.8476357267950965,21,13,13,15
3253,2.8485113835376534,25,15,15,16
3254,2.84938704028021,31,17,9,15
3255,2.850262697022767,23,22,42,40
3256,2.851138353765324,6,22,43,44
3257,2.852014010507881,30,40,58,45
3258,2.852889667250438,59,66,63,55
3259,2.8537653239929948,74,78,89,73
3260,2.8546409807355517,94,90,97,88
3261,2.8555166374781087,106,98,103,96
3262,2.8563922942206657,123,121,115,125
3263,2.8572679509632226,153,131,119,129
3264,2.858143607705779,131,131,137,132
3265,2.859019264448336,131,138,153,135
3266,2.859894921190893,123,136,148,125
3267,2.86077057793345,111,120,126,118
3268,2.861646234676007,98,90,96,87
3269,2.862521891418564,80,60,64,69
3270,2.863397548161121,87,55,37,51
3271,2.864273204903678,69,36,29,37
3272,2.865148861646235,35,28,29,32
3273,2.866024518388792,0,20,23,28
3274,2.8669001751313483,10,13,15,11
3275,2.8677758318739053,19,26,28,15
3276,2.8686514886164622,17,28,36,18
3277,2.869527145359019,26,19,17,19
3278,2.870402802101576,46,41,41,49
3279,2.871278458844133,71,56,41,47
3280,2.87215411558669,89,66,65,67
3281,2.873029772329247,102,85,79,86
3282,2.873905429071804,111,103,104,94
3283,2.874781085814361,109,133,128,123
3284,2.8756567425569175,118,140,163,133
3285,2.8765323992994745,111,126,150,146
3286,2.8774080560420314,120,120,142,142
3287,2.8782837127845884,136,130,138,135
3288,2.8791593695271454,137,118,100,111
3289,2.8800350262697023,125,89,61,76
3290,2.8809106830122593,92,70,51,71
3291,2.8817863397548162,60,50,39,43
3292,2.882661996497373,39,46,37,44
3293,2.88353765323993,0,13,21,22
3294,2.8844133099824867,23,23,32,21
3295,2.8852889667250436,13,12,18,19
3296,2.8861646234676006,27,28,18,26
3297,2.8870402802101576,33,19,20,23
3298,2.8879159369527145,56,22,28,28
3299,2.8887915936952715,67,46,37,37
3300,2.8896672504378285,77,63,57,45
3301,2.8905429071803854,86,84,65,50
3302,2.8914185639229424,96,107,103,95
3303,2.892294220665499,78,113,126,111
3304,2.893169877408056,81,117,151,146
3305,2.894045534150613,117,132,166,150
3306,2.89492119089317,127,139,164,149
3307,2.8957968476357268,138,131,150,136
3308,2.8966725043782837,147,123,147,134
3309,2.8975481611208407,136,105,95,120
3310,2.8984238178633976,121,101,72,81
3311,2.8992994746059546,96,77,64,64
3312,2.9001751313485116,56,68,67,64
3313,2.901050788091068,26,46,48,38
3314,2.901926444833625,16,35,38,32
3315,2.902802101576182,18,25,30,18
3316,2.903677758318739,11,14,26,24
3317,2.904553415061296,23,20,30,27
3318,2.905429071803853,31,19,15,32
3319,2.90630472854641,52,27,18,15
3320,2.907180385288967,68,48,33,38
3321,2.908056042031524,81,55,44,41
3322,2.9089316987740808,77,76,64,69
3323,2.9098073555166373,105,105,81,79
3324,2.9106830122591942,100,109,119,110
3325,2.911558669001751,101,110,117,112
3326,2.912434325744308,92,133,171,149
3327,2.913309982486865,107,131,162,146
3328,2.914185639229422,133,135,161,154
3329,2.915061295971979,140,127,139,139
3330,2.915936952714536,157,114,97,98
3331,2.916812609457093,125,85,77,85
3332,2.91768826619965,110,87,56,66
3333,2.9185639229422065,71,60,31,49
3334,2.9194395796847634,50,60,34,29
3335,2.9203152364273204,23,44,31,14
3336,2.9211908931698773,3,23,25,12
3337,2.9220665499124343,4,15,35,20
3338,2.9229422066549913,10,21,42,21
3339,2.9238178633975482,25,19,34,28
3340,2.924693520140105,29,25,57,32
3341,2.925569176882662,40,35,40,45
3342,2.926444833625219,64,45,45,50
3343,2.9273204903677756,90,66,58,59
3344,2.9281961471103326,114,89,78,80
3345,2.9290718038528896,109,99,79,81
3346,2.9299474605954465,128,126,113,112
3347,2.9308231173380035,105,138,156,138
3348,2.9316987740805605,114,119,141,121
3349,2.9325744308231174,110,146,163,138
3350,2.9334500875656744,123,125,147,139
3351,2.9343257443082313,88,120,135,128
3352,2.9352014010507883,111,90,107,107
3353,2.936077057793345,89,74,75,75
3354,2.936952714535902,84,47,36,48
3355,2.9378283712784588,54,42,33,32
3356,2.9387040280210157,66,26,30,30
3357,2.9395796847635727,30,27,16,17
3358,2.9404553415061296,49,19,22,22
3359,2.9413309982486866,3,34,32,17
3360,2.9422066549912436,36,38,42,26
3361,2.9430823117338005,3,38,53,44
3362,2.9439579684763575,44,29,44,41
3363,2.944833625218914,39,63,74,65
3364,2.945709281961471,88,70,86,73
3365,2.946584938704028,70,91,103,101
3366,2.947460595446585,127,98,113,111
3367,2.948336252189142,107,122,127,122
3368,2.949211908931699,146,137,146,140
3369,2.950087565674256,141,140,141,140
3370,2.9509632224168127,145,134,145,132
3371,2.9518388791593697,134,120,121,125
3372,2.9527145359019262,111,122,125,120
3373,2.953590192644483,122,100,105,100
3374,2.95446584938704,66,87,78,89
3375,2.955341506129597,73,56,56,52
3376,2.956217162872154,38,51,46,49
3377,2.957092819614711,47,28,31,25
3378,2.957968476357268,12,10,9,12
3379,2.958844133099825,48,19,22,15
3380,2.959719789842382,11,23,22,22
3381,2.960595446584939,30,18,13,11
3382,2.9614711033274954,23,32,37,26
3383,2.9623467600700524,43,41,45,31
3384,2.9632224168126093,44,54,62,60
3385,2.9640980735551663,58,66,77,72
3386,2.9649737302977233,81,92,103,87
3387,2.9658493870402802,88,107,113,109
3388,2.966725043782837,107,121,139,128
3389,2.967600700525394,129,124,136,130
3390,2.968476357267951,114,129,139,130
3391,2.969352014010508,150,129,130,126
3392,2.9702276707530646,121,135,138,139
3393,2.9711033274956216,131,104,116,126
3394,2.9719789842381785,89,75,86,85
3395,2.9728546409807355,91,68,70,74
3396,2.9737302977232924,58,58,50,62
3397,2.9746059544658494,61,36,18,25
3398,2.9754816112084064,26,29,23,32
3399,2.9763572679509633,50,24,19,24
3400,2.9772329246935203,18,37,27,23
3401,2.9781085814360773,64,37,35,31
3402,2.978984238178634,18,44,39,33
3403,2.9798598949211907,49,43,33,35
3404,2.9807355516637477,30,47,63,53
3405,2.9816112084063047,64,52,48,51
3406,2.9824868651488616,55,78,81,81
3407,2.9833625218914186,82,96,94,87
3408,2.9842381786339756,91,99,105,105
3409,2.9851138353765325,116,120,119,103
3410,2.9859894921190895,111,124,138,141
3411,2.9868651488616464,141,128,146,128
3412,2.987740805604203,137,144,159,154
3413,2.98861646234676,152,119,133,135
3414,2.989492119089317,115,122,109,111
3415,2.990367775831874,110,87,89,98
3416,2.991243432574431,77,78,67,64
3417,2.992119089316988,79,73,51,55
3418,2.9929947460595447,43,51,45,53
3419,2.9938704028021017,40,25,34,29
3420,2.9947460595446587,20,24,16,17
3421,2.9956217162872156,32,19,22,24
3422,2.996497373029772,14,21,19,21
3423,2.997373029772329,28,24,14,14
3424,2.998248686514886,26,25,22,24
3425,2.999124343257443,30,36,36,35
