,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5131348511383536,106,115,124,115
2870,2.5140105078809105,97,97,93,96
2871,2.5148861646234675,82,94,80,89
2872,2.5157618213660244,60,69,80,77
2873,2.5166374781085814,72,63,68,52
2874,2.5175131348511384,67,43,35,45
2875,2.5183887915936953,33,40,32,53
2876,2.5192644483362523,31,38,41,36
2877,2.5201401050788093,45,26,33,32
2878,2.521015761821366,63,31,37,37
2879,2.5218914185639227,36,51,57,52
2880,2.5227670753064797,23,51,69,63
2881,2.5236427320490367,65,46,46,42
2882,2.5245183887915936,75,44,42,56
2883,2.5253940455341506,51,84,87,97
2884,2.5262697022767076,61,99,112,99
2885,2.5271453590192645,106,93,92,88
2886,2.5280210157618215,116,107,112,113
2887,2.5288966725043784,90,128,144,128
2888,2.5297723292469354,99,107,117,109
2889,2.530647985989492,145,117,120,119
2890,2.531523642732049,109,120,125,119
2891,2.532399299474606,82,110,117,97
2892,2.533274956217163,105,94,99,91
2893,2.5341506129597198,78,63,67,72
2894,2.5350262697022767,68,67,64,82
2895,2.5359019264448337,62,63,57,57
2896,2.5367775831873907,39,35,34,38
2897,2.5376532399299476,47,22,30,34
2898,2.5385288966725046,35,30,32,34
2899,2.539404553415061,34,35,54,31
2900,2.540280210157618,23,23,29,28
2901,2.541155866900175,42,32,34,30
2902,2.542031523642732,49,43,55,42
2903,2.542907180385289,45,49,55,51
2904,2.543782837127846,66,77,76,69
2905,2.544658493870403,87,78,85,77
2906,2.54553415061296,73,70,85,80
2907,2.546409807355517,106,98,106,103
2908,2.5472854640980738,94,107,115,118
2909,2.5481611208406303,101,116,128,116
2910,2.5490367775831873,112,100,101,105
2911,2.549912434325744,113,106,115,106
2912,2.550788091068301,100,119,109,107
2913,2.551663747810858,97,94,109,103
2914,2.552539404553415,101,73,59,70
2915,2.553415061295972,63,63,56,63
2916,2.554290718038529,22,49,45,54
2917,2.555166374781086,42,40,33,36
2918,2.5560420315236425,62,33,38,30
2919,2.5569176882661995,40,27,26,36
2920,2.5577933450087564,41,55,60,43
2921,2.5586690017513134,32,38,37,34
2922,2.5595446584938704,43,22,26,33
2923,2.5604203152364273,67,44,48,45
2924,2.5612959719789843,51,73,61,55
2925,2.5621716287215412,45,85,88,77
2926,2.563047285464098,80,78,86,77
2927,2.563922942206655,103,83,91,89
2928,2.5647985989492117,90,92,96,88
2929,2.5656742556917687,83,120,127,120
2930,2.5665499124343256,104,113,131,123
2931,2.5674255691768826,145,105,119,121
2932,2.5683012259194395,116,117,122,118
2933,2.5691768826619965,80,121,126,119
2934,2.5700525394045535,106,92,114,100
2935,2.5709281961471104,112,71,75,76
2936,2.5718038528896674,64,82,75,80
2937,2.5726795096322244,42,68,71,71
2938,2.573555166374781,43,40,43,52
2939,2.574430823117338,63,31,35,40
2940,2.575306479859895,36,30,26,33
2941,2.5761821366024518,24,48,54,51
2942,2.5770577933450087,30,50,60,41
2943,2.5779334500875657,66,32,33,43
2944,2.5788091068301227,72,36,44,53
2945,2.5796847635726796,65,74,71,69
2946,2.5805604203152366,50,93,103,85
2947,2.5814360770577935,78,81,109,90
2948,2.58231173380035,125,92,98,77
2949,2.583187390542907,106,110,114,109
2950,2.584063047285464,75,133,141,135
2951,2.584938704028021,108,123,133,126
2952,2.585814360770578,160,115,110,124
2953,2.586690017513135,125,127,123,118
2954,2.587565674255692,84,132,133,134
2955,2.588441330998249,110,96,110,108
2956,2.5893169877408058,126,78,81,89
2957,2.5901926444833627,74,80,89,87
2958,2.5910683012259192,32,68,72,78
2959,2.591943957968476,59,60,50,56
2960,2.592819614711033,72,42,36,43
2961,2.59369527145359,48,33,36,40
2962,2.594570928196147,25,59,59,50
2963,2.595446584938704,36,51,51,56
2964,2.596322241681261,65,39,30,38
2965,2.597197898423818,53,25,26,45
2966,2.598073555166375,54,54,57,64
2967,2.598949211908932,54,79,83,83
2968,2.5998248686514884,68,70,71,74
2969,2.6007005253940454,93,82,88,93
2970,2.6015761821366024,93,99,106,101
2971,2.6024518388791593,95,130,125,118
2972,2.6033274956217163,116,128,123,125
2973,2.6042031523642732,109,104,106,104
2974,2.60507880910683,109,120,124,112
2975,2.605954465849387,94,120,126,109
2976,2.606830122591944,116,104,102,86
2977,2.607705779334501,89,84,81,82
2978,2.6085814360770576,69,79,84,77
2979,2.6094570928196146,70,66,72,68
2980,2.6103327495621715,73,54,57,55
2981,2.6112084063047285,64,40,37,44
2982,2.6120840630472855,32,33,34,38
2983,2.6129597197898424,26,39,44,46
2984,2.6138353765323994,50,42,40,38
2985,2.6147110332749564,64,41,45,38
2986,2.6155866900175133,51,45,38,41
2987,2.61646234676007,38,48,59,57
2988,2.617338003502627,52,63,69,64
2989,2.6182136602451838,82,68,81,75
2990,2.6190893169877407,96,89,98,92
2991,2.6199649737302977,84,93,108,105
2992,2.6208406304728546,88,113,125,111
2993,2.6217162872154116,110,118,129,117
2994,2.6225919439579686,115,105,115,112
2995,2.6234676007005255,96,108,127,124
2996,2.6243432574430825,95,114,124,118
2997,2.625218914185639,111,101,111,115
2998,2.626094570928196,98,83,90,93
2999,2.626970227670753,74,80,78,71
3000,2.62784588441331,48,55,52,61
3001,2.628721541155867,68,61,53,46
3002,2.629597197898424,53,24,32,32
3003,2.630472854640981,49,40,48,41
3004,2.6313485113835378,22,30,31,31
3005,2.6322241681260947,43,29,48,61
3006,2.6330998248686517,56,43,35,53
3007,2.633975481611208,58,48,37,42
3008,2.634851138353765,42,56,62,57
3009,2.635726795096322,54,60,73,65
3010,2.636602451838879,82,74,85,83
3011,2.637478108581436,109,85,77,79
3012,2.638353765323993,92,103,102,103
3013,2.63922942206655,95,114,121,114
3014,2.640105078809107,123,112,121,113
3015,2.640980735551664,119,104,108,109
3016,2.641856392294221,109,117,120,115
3017,2.6427320490367774,110,111,125,110
3018,2.6436077057793343,121,104,120,108
3019,2.6444833625218913,105,86,101,88
3020,2.6453590192644483,77,77,80,86
3021,2.6462346760070052,57,67,60,65
3022,2.647110332749562,56,58,52,53
3023,2.647985989492119,63,50,46,45
3024,2.648861646234676,46,41,41,45
3025,2.649737302977233,37,35,30,36
3026,2.65061295971979,14,26,19,33
3027,2.6514886164623466,38,45,55,46
3028,2.6523642732049035,37,44,47,45
3029,2.6532399299474605,44,41,50,55
3030,2.6541155866900175,75,54,61,67
3031,2.6549912434325744,58,58,60,82
3032,2.6558669001751314,71,87,83,82
3033,2.6567425569176883,92,90,98,86
3034,2.6576182136602453,89,96,103,98
3035,2.6584938704028023,121,111,113,106
3036,2.6593695271453592,113,139,129,114
3037,2.6602451838879158,103,112,119,110
3038,2.6611208406304727,107,117,122,110
3039,2.6619964973730297,109,107,118,105
3040,2.6628721541155866,85,85,91,87
3041,2.6637478108581436,73,74,74,81
3042,2.6646234676007006,70,65,61,61
3043,2.6654991243432575,50,46,46,41
3044,2.6663747810858145,38,46,54,45
3045,2.6672504378283715,34,29,45,38
3046,2.668126094570928,37,20,19,29
3047,2.669001751313485,37,34,31,27
3048,2.669877408056042,43,41,46,34
3049,2.670753064798599,27,40,50,34
3050,2.671628721541156,33,45,53,53
3051,2.672504378283713,56,41,65,69
3052,2.6733800350262698,80,57,58,68
3053,2.6742556917688267,84,82,67,74
3054,2.6751313485113837,75,96,98,91
3055,2.6760070052539406,85,95,86,85
3056,2.676882661996497,111,103,112,99
3057,2.677758318739054,120,106,108,109
3058,2.678633975481611,109,117,119,120
3059,2.679509632224168,85,113,103,109
3060,2.680385288966725,112,108,121,105
3061,2.681260945709282,102,88,90,91
3062,2.682136602451839,89,84,91,93
3063,2.683012259194396,67,54,52,68
3064,2.683887915936953,58,43,51,64
3065,2.68476357267951,52,43,45,55
3066,2.6856392294220663,34,30,37,32
3067,2.6865148861646233,47,32,41,30
3068,2.6873905429071803,37,30,38,39
3069,2.6882661996497372,40,33,38,40
3070,2.689141856392294,52,45,48,39
3071,2.690017513134851,37,44,59,44
3072,2.690893169877408,37,39,49,45
3073,2.691768826619965,57,54,74,62
3074,2.692644483362522,78,74,56,62
3075,2.693520140105079,80,89,86,96
3076,2.6943957968476355,78,92,104,105
3077,2.6952714535901925,101,93,105,100
3078,2.6961471103327495,108,109,121,120
3079,2.6970227670753064,111,110,122,119
3080,2.6978984238178634,94,106,105,113
3081,2.6987740805604203,108,106,119,123
3082,2.6996497373029773,106,105,111,105
3083,2.7005253940455343,100,76,91,82
3084,2.7014010507880912,76,68,72,79
3085,2.702276707530648,46,43,43,59
3086,2.7031523642732047,62,40,38,47
3087,2.7040280210157617,29,21,18,28
3088,2.7049036777583186,41,37,41,46
3089,2.7057793345008756,40,31,37,34
3090,2.7066549912434326,25,28,37,41
3091,2.7075306479859895,40,45,51,39
3092,2.7084063047285465,36,39,44,47
3093,2.7092819614711035,40,43,38,44
3094,2.7101576182136604,63,57,56,59
3095,2.7110332749562174,68,74,76,72
3096,2.711908931698774,64,82,86,81
3097,2.712784588441331,72,76,88,94
3098,2.713660245183888,95,95,104,98
3099,2.714535901926445,104,108,126,123
3100,2.7154115586690017,95,102,116,113
3101,2.7162872154115587,108,118,131,119
3102,2.7171628721541157,115,100,113,106
3103,2.7180385288966726,91,90,102,106
3104,2.7189141856392296,86,79,80,87
3105,2.7197898423817866,85,75,79,85
3106,2.720665499124343,71,57,62,68
3107,2.7215411558669,65,44,51,57
3108,2.722416812609457,39,44,48,52
3109,2.723292469352014,50,38,45,47
3110,2.724168126094571,45,38,45,47
3111,2.725043782837128,39,36,38,37
3112,2.725919439579685,41,33,31,38
3113,2.726795096322242,50,49,47,51
3114,2.727670753064799,32,34,49,58
3115,2.7285464098073553,42,43,56,54
3116,2.7294220665499123,44,52,47,60
3117,2.7302977232924692,73,75,87,86
3118,2.731173380035026,91,93,103,97
3119,2.732049036777583,94,90,94,94
3120,2.73292469352014,105,113,117,107
3121,2.733800350262697,106,121,123,114
3122,2.734676007005254,104,114,128,114
3123,2.735551663747811,91,94,114,116
3124,2.736427320490368,112,106,111,111
3125,2.7373029772329245,105,100,96,93
3126,2.7381786339754814,93,92,98,98
3127,2.7390542907180384,71,54,56,67
3128,2.7399299474605954,73,72,65,60
3129,2.7408056042031523,60,48,58,56
3130,2.7416812609457093,42,34,39,50
3131,2.7425569176882663,38,30,32,25
3132,2.7434325744308232,18,20,21,23
3133,2.74430823117338,33,42,57,38
3134,2.745183887915937,25,31,46,26
3135,2.7460595446584937,35,38,47,42
3136,2.7469352014010506,47,34,55,45
3137,2.7478108581436076,50,48,54,58
3138,2.7486865148861646,58,62,65,79
3139,2.7495621716287215,77,84,83,97
3140,2.7504378283712785,97,92,99,90
3141,2.7513134851138354,91,92,107,102
3142,2.7521891418563924,110,108,113,84
3143,2.7530647985989494,114,115,114,116
3144,2.7539404553415063,120,110,118,116
3145,2.754816112084063,117,96,107,107
3146,2.75569176882662,114,104,100,97
3147,2.7565674255691768,93,85,78,72
3148,2.7574430823117337,91,89,79,72
3149,2.7583187390542907,65,68,66,61
3150,2.7591943957968477,53,44,45,47
3151,2.7600700525394046,46,43,51,45
3152,2.7609457092819616,45,43,38,31
3153,2.7618213660245186,29,17,22,22
3154,2.7626970227670755,48,38,45,38
3155,2.763572679509632,29,32,42,24
3156,2.764448336252189,35,43,53,44
3157,2.765323992994746,38,43,47,44
3158,2.766199649737303,52,56,67,67
3159,2.76707530647986,59,66,70,78
3160,2.767950963222417,83,78,79,84
3161,2.768826619964974,90,84,89,70
3162,2.7697022767075308,93,100,104,100
3163,2.7705779334500877,100,115,122,111
3164,2.7714535901926447,103,116,123,117
3165,2.772329246935201,116,116,112,116
3166,2.773204903677758,111,108,111,105
3167,2.774080560420315,109,106,118,115
3168,2.774956217162872,85,76,77,81
3169,2.775831873905429,86,81,83,82
3170,2.776707530647986,81,68,64,79
3171,2.777583187390543,58,52,54,56
3172,2.7784588441331,54,45,42,44
3173,2.779334500875657,47,40,34,45
3174,2.7802101576182134,34,29,17,34
3175,2.7810858143607704,42,41,44,42
3176,2.7819614711033274,27,35,43,31
3177,2.7828371278458843,37,43,43,39
3178,2.7837127845884413,22,31,45,45
3179,2.7845884413309983,46,52,59,52
3180,2.785464098073555,68,59,69,63
3181,2.786339754816112,61,60,65,70
3182,2.787215411558669,95,90,93,92
3183,2.788091068301226,79,81,74,81
3184,2.7889667250437826,97,100,112,98
3185,2.7898423817863396,116,122,120,113
3186,2.7907180385288965,99,100,98,96
3187,2.7915936952714535,110,111,115,102
3188,2.7924693520140105,106,106,111,117
3189,2.7933450087565674,92,87,86,92
3190,2.7942206654991244,106,89,89,92
3191,2.7950963222416814,91,79,73,66
3192,2.7959719789842383,63,61,59,55
3193,2.7968476357267953,60,57,50,53
3194,2.797723292469352,62,50,51,43
3195,2.7985989492119088,34,33,11,22
3196,2.7994746059544657,18,29,38,49
3197,2.8003502626970227,41,41,49,57
3198,2.8012259194395797,35,39,45,44
3199,2.8021015761821366,36,38,47,41
3200,2.8029772329246936,47,41,50,45
3201,2.8038528896672505,56,61,59,55
3202,2.8047285464098075,64,65,77,72
3203,2.8056042031523645,75,74,85,92
3204,2.806479859894921,82,91,90,81
3205,2.807355516637478,80,83,103,92
3206,2.808231173380035,98,105,103,104
3207,2.809106830122592,113,113,123,119
3208,2.809982486865149,118,116,120,119
3209,2.810858143607706,117,117,123,107
3210,2.8117338003502628,110,108,111,121
3211,2.8126094570928197,95,89,94,95
3212,2.8134851138353767,88,79,75,82
3213,2.8143607705779337,64,62,76,64
3214,2.81523642732049,55,53,65,57
3215,2.816112084063047,47,56,47,46
3216,2.816987740805604,21,26,17,20
3217,2.817863397548161,39,33,31,29
3218,2.818739054290718,36,39,44,32
3219,2.819614711033275,35,32,40,36
3220,2.820490367775832,50,42,44,39
3221,2.821366024518389,21,40,36,34
3222,2.822241681260946,44,54,60,53
3223,2.823117338003503,50,61,66,65
3224,2.8239929947460594,58,68,66,67
3225,2.8248686514886163,84,84,107,97
3226,2.8257443082311733,87,89,95,97
3227,2.8266199649737302,93,96,79,84
3228,2.827495621716287,104,110,119,121
3229,2.828371278458844,115,102,109,107
3230,2.829246935201401,103,113,117,119
3231,2.830122591943958,119,117,122,113
3232,2.830998248686515,85,91,101,97
3233,2.831873905429072,90,85,91,88
3234,2.8327495621716285,78,71,71,73
3235,2.8336252189141855,67,54,54,55
3236,2.8345008756567425,59,53,52,49
3237,2.8353765323992994,41,28,27,27
3238,2.8362521891418564,47,25,34,28
3239,2.8371278458844134,35,27,36,36
3240,2.8380035026269703,41,38,51,34
3241,2.8388791593695273,41,38,42,36
3242,2.8397548161120842,22,32,21,33
3243,2.8406304728546408,50,47,53,51
3244,2.8415061295971977,50,49,43,51
3245,2.8423817863397547,66,67,85,71
3246,2.8432574430823117,77,72,80,77
3247,2.8441330998248686,95,94,90,86
3248,2.8450087565674256,85,93,96,97
3249,2.8458844133099825,104,108,109,98
3250,2.8467600700525395,99,109,119,95
3251,2.8476357267950965,110,105,121,116
3252,2.8485113835376534,103,104,121,117
3253,2.84938704028021,93,96,125,130
3254,2.850262697022767,109,93,103,96
3255,2.851138353765324,84,72,71,74
3256,2.852014010507881,66,57,65,71
3257,2.852889667250438,70,51,44,50
3258,2.8537653239929948,58,52,47,49
3259,2.8546409807355517,43,29,27,40
3260,2.8555166374781087,40,48,34,33
3261,2.8563922942206657,23,29,33,38
3262,2.8572679509632226,35,35,42,43
3263,2.858143607705779,25,28,34,36
3264,2.859019264448336,32,38,48,44
3265,2.859894921190893,51,45,51,49
3266,2.86077057793345,62,59,53,50
3267,2.861646234676007,74,69,69,70
3268,2.862521891418564,93,88,98,100
3269,2.863397548161121,90,92,83,90
3270,2.864273204903678,87,87,93,96
3271,2.865148861646235,108,112,116,117
3272,2.866024518388792,116,110,106,108
3273,2.8669001751313483,103,103,99,116
3274,2.8677758318739053,103,102,127,116
3275,2.8686514886164622,101,101,118,110
3276,2.869527145359019,89,79,81,86
3277,2.870402802101576,69,60,60,69
3278,2.871278458844133,62,56,56,64
3279,2.87215411558669,56,53,47,53
3280,2.873029772329247,32,25,27,36
3281,2.873905429071804,39,33,27,28
3282,2.874781085814361,32,31,31,29
3283,2.8756567425569175,24,29,36,35
3284,2.8765323992994745,31,37,46,38
3285,2.8774080560420314,42,44,55,42
3286,2.8782837127845884,45,40,45,45
3287,2.8791593695271454,50,52,59,56
3288,2.8800350262697023,80,69,71,71
3289,2.8809106830122593,80,79,84,74
3290,2.8817863397548162,88,86,82,81
3291,2.882661996497373,103,109,99,97
3292,2.88353765323993,98,113,106,97
3293,2.8844133099824867,117,126,126,120
3294,2.8852889667250436,107,118,121,119
3295,2.8861646234676006,92,116,118,118
3296,2.8870402802101576,98,105,122,120
3297,2.8879159369527145,79,80,87,84
3298,2.8887915936952715,89,85,90,84
3299,2.8896672504378285,80,73,75,67
3300,2.8905429071803854,62,54,47,50
3301,2.8914185639229424,54,55,48,44
3302,2.892294220665499,28,26,25,19
3303,2.893169877408056,46,40,42,35
3304,2.894045534150613,45,44,54,49
3305,2.89492119089317,30,33,48,37
3306,2.8957968476357268,32,41,51,48
3307,2.8966725043782837,35,46,54,57
3308,2.8975481611208407,47,49,63,58
3309,2.8984238178633976,56,64,71,73
3310,2.8992994746059546,74,73,74,68
3311,2.9001751313485116,80,94,96,89
3312,2.901050788091068,96,89,101,100
3313,2.901926444833625,105,105,111,113
3314,2.902802101576182,110,115,113,119
3315,2.903677758318739,122,113,115,121
3316,2.904553415061296,117,119,124,126
3317,2.905429071803853,118,109,111,114
3318,2.90630472854641,88,96,93,103
3319,2.907180385288967,86,80,87,103
3320,2.908056042031524,61,71,68,66
3321,2.9089316987740808,67,67,66,67
3322,2.9098073555166373,41,54,43,52
3323,2.9106830122591942,54,36,33,32
3324,2.911558669001751,21,13,10,19
3325,2.912434325744308,48,26,39,27
3326,2.913309982486865,39,36,43,49
3327,2.914185639229422,32,29,23,20
3328,2.915061295971979,41,48,55,45
3329,2.915936952714536,62,54,56,37
3330,2.916812609457093,49,57,79,62
3331,2.91768826619965,82,79,69,70
3332,2.9185639229422065,80,96,101,86
3333,2.9194395796847634,79,71,79,80
3334,2.9203152364273204,95,105,119,104
3335,2.9211908931698773,116,119,117,106
3336,2.9220665499124343,97,105,115,128
3337,2.9229422066549913,119,114,119,115
3338,2.9238178633975482,107,124,125,125
3339,2.924693520140105,125,94,111,100
3340,2.925569176882662,93,78,84,79
3341,2.926444833625219,89,71,82,82
3342,2.9273204903677756,56,61,64,73
3343,2.9281961471103326,71,45,48,41
3344,2.9290718038528896,27,26,22,35
3345,2.9299474605954465,59,34,34,35
3346,2.9308231173380035,34,38,44,38
3347,2.9316987740805605,40,32,40,37
3348,2.9325744308231174,42,46,51,47
3349,2.9334500875656744,39,31,41,48
3350,2.9343257443082313,30,48,56,52
3351,2.9352014010507883,67,59,68,62
3352,2.936077057793345,66,81,74,69
3353,2.936952714535902,80,86,90,65
3354,2.9378283712784588,80,89,99,104
3355,2.9387040280210157,105,108,115,101
3356,2.9395796847635727,103,104,119,119
3357,2.9404553415061296,120,117,132,122
3358,2.9413309982486866,127,111,103,110
3359,2.9422066549912436,116,107,121,116
3360,2.9430823117338005,111,112,116,116
3361,2.9439579684763575,92,83,95,93
3362,2.944833625218914,84,75,74,80
3363,2.945709281961471,79,65,51,69
3364,2.946584938704028,58,59,49,57
3365,2.947460595446585,56,57,47,51
3366,2.948336252189142,35,37,32,37
3367,2.949211908931699,33,19,27,34
3368,2.950087565674256,44,29,33,36
3369,2.9509632224168127,51,35,41,50
3370,2.9518388791593697,28,35,39,36
3371,2.9527145359019262,45,38,41,47
3372,2.953590192644483,47,58,50,51
3373,2.95446584938704,75,69,73,65
3374,2.955341506129597,61,66,74,62
3375,2.956217162872154,92,95,89,81
3376,2.957092819614711,91,98,90,85
3377,2.957968476357268,95,106,116,110
3378,2.958844133099825,100,108,114,106
3379,2.959719789842382,110,108,117,114
3380,2.960595446584939,114,121,130,117
3381,2.9614711033274954,106,92,108,123
3382,2.9623467600700524,89,91,96,94
3383,2.9632224168126093,76,73,77,79
3384,2.9640980735551663,73,69,74,76
3385,2.9649737302977233,69,58,50,56
3386,2.9658493870402802,47,44,46,52
3387,2.966725043782837,35,26,27,30
3388,2.967600700525394,47,31,40,20
3389,2.968476357267951,27,25,33,22
3390,2.969352014010508,38,32,41,45
3391,2.9702276707530646,40,39,49,43
3392,2.9711033274956216,46,31,39,33
3393,2.9719789842381785,37,49,55,56
3394,2.9728546409807355,67,60,62,59
3395,2.9737302977232924,71,75,85,89
3396,2.9746059544658494,93,79,86,83
3397,2.9754816112084064,89,80,88,86
3398,2.9763572679509633,102,107,114,103
3399,2.9772329246935203,112,111,127,122
3400,2.9781085814360773,115,109,118,134
3401,2.978984238178634,123,115,121,119
3402,2.9798598949211907,113,99,114,108
3403,2.9807355516637477,94,100,102,109
3404,2.9816112084063047,106,84,90,89
3405,2.9824868651488616,74,74,74,73
3406,2.9833625218914186,77,51,54,55
3407,2.9842381786339756,46,50,27,41
3408,2.9851138353765325,39,39,45,52
3409,2.9859894921190895,35,31,33,38
3410,2.9868651488616464,40,29,30,30
3411,2.987740805604203,36,32,41,36
3412,2.98861646234676,35,37,43,38
3413,2.989492119089317,41,34,43,43
3414,2.990367775831874,42,59,59,59
3415,2.991243432574431,61,60,66,67
3416,2.992119089316988,62,74,81,74
3417,2.9929947460595447,82,89,94,90
3418,2.9938704028021017,69,78,83,86
3419,2.9947460595446587,88,104,106,105
3420,2.9956217162872156,106,123,125,127
3421,2.996497373029772,104,118,116,108
3422,2.997373029772329,118,123,117,118
3423,2.998248686514886,113,120,111,102
3424,2.999124343257443,114,114,120,111
