,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5140105078809105,18,18,20,26
2870,2.5148861646234675,80,11,20,21
2871,2.5157618213660244,17,23,31,34
2872,2.5166374781085814,13,40,50,36
2873,2.5175131348511384,68,24,19,18
2874,2.5183887915936953,61,33,23,26
2875,2.5192644483362523,27,74,54,68
2876,2.5201401050788093,43,83,85,59
2877,2.521015761821366,118,70,75,77
2878,2.5218914185639227,92,86,83,89
2879,2.5227670753064797,67,123,130,107
2880,2.5236427320490367,123,109,116,108
2881,2.5245183887915936,152,113,113,114
2882,2.5253940455341506,99,137,147,131
2883,2.5262697022767076,105,106,113,105
2884,2.5271453590192645,144,97,98,102
2885,2.5280210157618215,79,99,96,98
2886,2.5288966725043784,70,94,102,87
2887,2.5297723292469354,89,55,63,61
2888,2.530647985989492,85,54,39,46
2889,2.531523642732049,28,49,44,44
2890,2.532399299474606,14,31,34,39
2891,2.533274956217163,53,16,27,10
2892,2.5341506129597198,33,25,22,26
2893,2.5350262697022767,8,16,15,17
2894,2.5359019264448337,23,41,32,23
2895,2.5367775831873907,51,20,18,22
2896,2.5376532399299476,38,38,39,45
2897,2.5385288966725046,21,60,64,38
2898,2.539404553415061,61,78,77,70
2899,2.540280210157618,90,59,63,59
2900,2.541155866900175,81,87,97,86
2901,2.542031523642732,62,102,115,105
2902,2.542907180385289,111,103,115,101
2903,2.543782837127846,115,87,94,110
2904,2.544658493870403,82,116,126,121
2905,2.54553415061296,97,113,125,110
2906,2.546409807355517,133,91,102,96
2907,2.5472854640980738,76,87,87,92
2908,2.5481611208406303,38,79,87,76
2909,2.5490367775831873,69,54,58,51
2910,2.549912434325744,76,36,22,38
2911,2.550788091068301,22,39,18,28
2912,2.551663747810858,12,33,39,36
2913,2.552539404553415,28,0,0,12
2914,2.553415061295972,69,25,13,23
2915,2.554290718038529,6,17,22,29
2916,2.555166374781086,13,41,38,37
2917,2.5560420315236425,60,21,28,29
2918,2.5569176882661995,83,36,31,41
2919,2.5577933450087564,46,70,76,87
2920,2.5586690017513134,52,91,56,58
2921,2.5595446584938704,107,79,82,84
2922,2.5604203152364273,109,99,94,99
2923,2.5612959719789843,91,114,127,121
2924,2.5621716287215412,101,128,133,115
2925,2.563047285464098,137,105,134,114
2926,2.563922942206655,122,109,120,120
2927,2.5647985989492117,89,112,110,103
2928,2.5656742556917687,118,98,94,96
2929,2.5665499124343256,111,76,86,94
2930,2.5674255691768826,57,62,74,66
2931,2.5683012259194395,38,66,70,59
2932,2.5691768826619965,75,37,29,31
2933,2.5700525394045535,44,20,14,36
2934,2.5709281961471104,4,23,29,36
2935,2.5718038528896674,11,18,35,23
2936,2.5726795096322244,52,32,26,20
2937,2.573555166374781,78,38,33,34
2938,2.574430823117338,29,18,23,25
2939,2.575306479859895,24,60,71,62
2940,2.5761821366024518,66,62,65,60
2941,2.5770577933450087,93,58,61,65
2942,2.5779334500875657,82,89,96,101
2943,2.5788091068301227,47,97,107,102
2944,2.5796847635726796,114,111,115,117
2945,2.5805604203152366,145,112,132,119
2946,2.5814360770577935,74,114,140,128
2947,2.58231173380035,102,125,132,111
2948,2.583187390542907,141,103,105,115
2949,2.584063047285464,122,107,102,95
2950,2.584938704028021,57,100,105,85
2951,2.585814360770578,94,69,74,63
2952,2.586690017513135,96,36,30,42
2953,2.587565674255692,54,61,51,51
2954,2.588441330998249,4,49,47,35
2955,2.5893169877408058,27,26,33,25
2956,2.5901926444833627,71,10,10,6
2957,2.5910683012259192,30,18,30,18
2958,2.591943957968476,0,47,60,42
2959,2.592819614711033,32,43,59,29
2960,2.59369527145359,101,30,43,34
2961,2.594570928196147,80,61,66,66
2962,2.595446584938704,27,77,86,77
2963,2.596322241681261,59,92,114,100
2964,2.597197898423818,147,84,83,91
2965,2.598073555166375,113,98,92,107
2966,2.598949211908932,80,140,153,142
2967,2.5998248686514884,113,125,127,120
2968,2.6007005253940454,167,118,114,127
2969,2.6015761821366024,105,118,122,115
2970,2.6024518388791593,76,117,138,124
2971,2.6033274956217163,108,89,96,101
2972,2.6042031523642732,119,81,70,72
2973,2.60507880910683,52,65,64,55
2974,2.605954465849387,33,56,66,57
2975,2.606830122591944,49,24,12,24
2976,2.607705779334501,56,12,8,16
2977,2.6085814360770576,27,21,32,28
2978,2.6094570928196146,0,26,33,27
2979,2.6103327495621715,12,26,27,23
2980,2.6112084063047285,67,22,23,24
2981,2.6120840630472855,63,33,36,34
2982,2.6129597197898424,39,61,67,57
2983,2.6138353765323994,30,67,76,67
2984,2.6147110332749564,84,66,65,68
2985,2.6155866900175133,117,86,76,78
2986,2.61646234676007,99,100,109,107
2987,2.617338003502627,96,124,125,115
2988,2.6182136602451838,129,118,120,121
2989,2.6190893169877407,158,105,108,111
2990,2.6199649737302977,110,132,126,114
2991,2.6208406304728546,75,113,110,103
2992,2.6217162872154116,117,96,89,91
2993,2.6225919439579686,111,67,57,65
2994,2.6234676007005255,51,59,61,64
2995,2.6243432574430825,17,62,65,35
2996,2.625218914185639,42,49,41,40
2997,2.626094570928196,73,17,11,8
2998,2.626970227670753,27,6,14,24
2999,2.62784588441331,3,41,42,27
3000,2.628721541155867,14,39,45,19
3001,2.629597197898424,67,31,22,30
3002,2.630472854640981,85,21,26,24
3003,2.6313485113835378,41,55,73,70
3004,2.6322241681260947,25,92,99,73
3005,2.6330998248686517,75,98,93,78
3006,2.633975481611208,128,58,58,65
3007,2.634851138353765,121,98,104,96
3008,2.635726795096322,62,129,147,130
3009,2.636602451838879,90,122,134,125
3010,2.637478108581436,150,97,95,102
3011,2.638353765323993,144,114,119,119
3012,2.63922942206655,83,129,139,126
3013,2.640105078809107,96,121,109,110
3014,2.640980735551664,126,61,62,73
3015,2.641856392294221,100,59,65,60
3016,2.6427320490367774,36,57,62,58
3017,2.6436077057793343,23,57,53,51
3018,2.6444833625218913,59,29,33,29
3019,2.6453590192644483,76,5,3,12
3020,2.6462346760070052,38,28,10,18
3021,2.647110332749562,0,57,57,46
3022,2.647985989492119,34,68,72,54
3023,2.648861646234676,64,17,10,26
3024,2.649737302977233,114,36,35,45
3025,2.65061295971979,56,82,79,81
3026,2.6514886164623466,9,103,102,95
3027,2.6523642732049035,99,99,99,100
3028,2.6532399299474605,166,89,75,83
3029,2.6541155866900175,117,111,130,120
3030,2.6549912434325744,75,167,164,143
3031,2.6558669001751314,116,132,139,126
3032,2.6567425569176883,172,97,104,122
3033,2.6576182136602453,129,107,127,126
3034,2.6584938704028023,71,138,142,130
3035,2.6593695271453592,100,115,105,110
3036,2.6602451838879158,125,53,36,59
3037,2.6611208406304727,83,64,53,60
3038,2.6619964973730297,24,67,66,61
3039,2.6628721541155866,24,33,22,27
3040,2.6637478108581436,54,8,7,18
3041,2.6646234676007006,44,2,7,10
3042,2.6654991243432575,36,16,22,19
3043,2.6663747810858145,18,40,40,19
3044,2.6672504378283715,19,40,44,34
3045,2.668126094570928,50,40,41,47
3046,2.669001751313485,49,22,23,48
3047,2.669877408056042,72,59,59,51
3048,2.670753064798599,37,68,84,84
3049,2.671628721541156,63,103,113,101
3050,2.672504378283713,108,106,105,98
3051,2.6733800350262698,133,101,102,95
3052,2.6742556917688267,106,108,114,105
3053,2.6751313485113837,88,126,135,127
3054,2.6760070052539406,102,119,130,117
3055,2.676882661996497,134,95,96,101
3056,2.677758318739054,96,65,65,73
3057,2.678633975481611,67,82,82,87
3058,2.679509632224168,31,73,64,70
3059,2.680385288966725,56,44,47,38
3060,2.681260945709282,65,13,14,18
3061,2.682136602451839,53,14,8,10
3062,2.683012259194396,0,30,33,21
3063,2.683887915936953,0,42,48,37
3064,2.68476357267951,39,41,28,28
3065,2.6856392294220663,63,16,7,14
3066,2.6865148861646233,71,37,41,33
3067,2.6873905429071803,33,74,79,63
3068,2.6882661996497372,17,92,99,89
3069,2.689141856392294,73,83,91,83
3070,2.690017513134851,123,68,78,72
3071,2.690893169877408,120,100,107,100
3072,2.691768826619965,86,129,136,111
3073,2.692644483362522,102,138,134,141
3074,2.693520140105079,125,97,106,110
3075,2.6943957968476355,140,111,121,104
3076,2.6952714535901925,107,120,118,112
3077,2.6961471103327495,87,112,111,101
3078,2.6970227670753064,85,87,84,93
3079,2.6978984238178634,82,47,60,51
3080,2.6987740805604203,85,55,48,51
3081,2.6996497373029773,57,49,45,42
3082,2.7005253940455343,23,46,40,33
3083,2.7014010507880912,0,19,16,36
3084,2.702276707530648,38,19,19,10
3085,2.7031523642732047,57,11,20,3
3086,2.7040280210157617,44,27,21,17
3087,2.7049036777583186,16,38,34,24
3088,2.7057793345008756,6,61,54,64
3089,2.7066549912434326,47,60,68,55
3090,2.7075306479859895,92,58,66,56
3091,2.7084063047285465,100,72,72,71
3092,2.7092819614711035,81,99,108,98
3093,2.7101576182136604,60,121,124,112
3094,2.7110332749562174,106,115,120,116
3095,2.711908931698774,152,89,113,101
3096,2.712784588441331,125,105,121,103
3097,2.713660245183888,93,124,135,127
3098,2.714535901926445,87,119,114,114
3099,2.7154115586690017,99,73,83,75
3100,2.7162872154115587,92,59,56,62
3101,2.7171628721541157,75,46,49,49
3102,2.7180385288966726,28,40,33,40
3103,2.7189141856392296,18,40,28,40
3104,2.7197898423817866,15,12,15,16
3105,2.720665499124343,32,15,11,4
3106,2.7215411558669,39,11,14,13
3107,2.722416812609457,22,20,27,24
3108,2.723292469352014,4,38,38,39
3109,2.724168126094571,3,44,52,55
3110,2.725043782837128,46,54,58,56
3111,2.725919439579685,81,49,59,46
3112,2.726795096322242,86,68,80,63
3113,2.727670753064799,86,101,100,91
3114,2.7285464098073553,68,121,115,107
3115,2.7294220665499123,113,121,128,120
3116,2.7302977232924692,135,105,116,97
3117,2.731173380035026,130,98,115,110
3118,2.732049036777583,107,120,130,122
3119,2.73292469352014,92,114,126,119
3120,2.733800350262697,95,81,87,84
3121,2.734676007005254,111,73,74,64
3122,2.735551663747811,77,40,43,48
3123,2.736427320490368,55,52,50,51
3124,2.7373029772329245,26,49,32,35
3125,2.7381786339754814,11,17,10,16
3126,2.7390542907180384,27,0,6,9
3127,2.7399299474605954,33,9,11,1
3128,2.7408056042031523,52,14,18,10
3129,2.7416812609457093,34,32,27,21
3130,2.7425569176882663,0,39,35,33
3131,2.7434325744308232,14,50,35,40
3132,2.74430823117338,48,50,52,48
3133,2.745183887915937,89,54,68,67
3134,2.7460595446584937,98,76,80,69
3135,2.7469352014010506,64,84,84,82
3136,2.7478108581436076,77,120,115,109
3137,2.7486865148861646,85,108,121,116
3138,2.7495621716287215,109,106,122,109
3139,2.7504378283712785,133,107,125,124
3140,2.7513134851138354,113,98,92,95
3141,2.7521891418563924,90,108,95,103
3142,2.7530647985989494,67,85,82,92
3143,2.7539404553415063,57,55,64,63
3144,2.754816112084063,84,42,61,53
3145,2.75569176882662,54,23,30,43
3146,2.7565674255691768,31,32,20,25
3147,2.7574430823117337,3,44,17,23
3148,2.7583187390542907,6,27,25,19
3149,2.7591943957968477,20,23,17,22
3150,2.7600700525394046,48,20,21,22
3151,2.7609457092819616,46,27,19,12
3152,2.7618213660245186,35,41,44,34
3153,2.7626970227670755,34,46,37,44
3154,2.763572679509632,38,63,74,64
3155,2.764448336252189,60,65,78,86
3156,2.765323992994746,85,75,93,85
3157,2.766199649737303,104,77,92,95
3158,2.76707530647986,105,102,107,109
3159,2.767950963222417,105,124,137,126
3160,2.768826619964974,94,113,124,103
3161,2.7697022767075308,124,96,117,119
3162,2.7705779334500877,132,98,113,109
3163,2.7714535901926447,108,82,83,86
3164,2.772329246935201,82,103,93,80
3165,2.773204903677758,57,81,72,63
3166,2.774080560420315,52,45,33,30
3167,2.774956217162872,52,38,53,34
3168,2.775831873905429,38,22,21,14
3169,2.776707530647986,25,9,7,10
3170,2.777583187390543,30,18,24,16
3171,2.7784588441331,23,23,12,9
3172,2.779334500875657,8,37,24,24
3173,2.7802101576182134,21,30,19,20
3174,2.7810858143607704,31,34,37,43
3175,2.7819614711033274,70,46,55,48
3176,2.7828371278458843,43,36,43,54
3177,2.7837127845884413,59,73,79,77
3178,2.7845884413309983,44,72,78,88
3179,2.785464098073555,80,101,109,111
3180,2.786339754816112,110,106,110,107
3181,2.787215411558669,118,99,112,100
3182,2.788091068301226,126,115,121,114
3183,2.7889667250437826,90,95,95,91
3184,2.7898423817863396,99,113,107,106
3185,2.7907180385288965,74,85,83,87
3186,2.7915936952714535,68,66,77,75
3187,2.7924693520140105,69,48,60,48
3188,2.7933450087565674,51,23,26,26
3189,2.7942206654991244,52,40,36,36
3190,2.7950963222416814,21,28,17,12
3191,2.7959719789842383,18,33,19,13
3192,2.7968476357267953,10,10,21,18
3193,2.797723292469352,25,19,25,28
3194,2.7985989492119088,30,15,30,16
3195,2.7994746059544657,35,21,35,25
3196,2.8003502626970227,33,39,39,37
3197,2.8012259194395797,33,58,43,45
3198,2.8021015761821366,49,80,84,59
3199,2.8029772329246936,51,65,85,76
3200,2.8038528896672505,90,80,90,88
3201,2.8047285464098075,104,88,108,95
3202,2.8056042031523645,110,107,112,108
3203,2.806479859894921,102,112,110,107
3204,2.807355516637478,105,124,123,119
3205,2.808231173380035,97,106,87,93
3206,2.809106830122592,95,80,95,89
3207,2.809982486865149,99,74,85,87
3208,2.810858143607706,81,56,57,65
3209,2.8117338003502628,61,47,45,47
3210,2.8126094570928197,37,46,36,40
3211,2.8134851138353767,23,32,25,26
3212,2.8143607705779337,22,27,17,25
3213,2.81523642732049,17,8,12,20
3214,2.816112084063047,29,14,11,8
3215,2.816987740805604,25,15,21,13
3216,2.817863397548161,38,36,37,34
3217,2.818739054290718,21,40,50,35
3218,2.819614711033275,31,60,54,40
3219,2.820490367775832,52,64,70,64
3220,2.821366024518389,61,71,95,83
3221,2.822241681260946,77,68,85,85
3222,2.823117338003503,90,81,98,93
3223,2.8239929947460594,91,93,111,104
3224,2.8248686514886163,97,103,106,103
3225,2.8257443082311733,95,114,118,120
3226,2.8266199649737302,104,111,115,123
3227,2.827495621716287,105,104,107,114
3228,2.828371278458844,97,73,92,106
3229,2.829246935201401,90,73,81,79
3230,2.830122591943958,92,69,60,60
3231,2.830998248686515,50,55,46,52
3232,2.831873905429072,39,45,28,27
3233,2.8327495621716285,25,30,27,28
3234,2.8336252189141855,28,28,25,29
3235,2.8345008756567425,22,2,16,16
3236,2.8353765323992994,32,14,29,30
3237,2.8362521891418564,10,11,25,29
3238,2.8371278458844134,27,23,23,13
3239,2.8380035026269703,40,42,22,28
3240,2.8388791593695273,42,34,28,31
3241,2.8397548161120842,38,59,61,62
3242,2.8406304728546408,75,66,76,77
3243,2.8415061295971977,74,71,89,85
3244,2.8423817863397547,96,89,106,92
3245,2.8432574430823117,99,99,112,111
3246,2.8441330998248686,100,108,120,111
3247,2.8450087565674256,98,111,112,108
3248,2.8458844133099825,102,106,110,115
3249,2.8467600700525395,100,93,95,99
3250,2.8476357267950965,100,77,86,90
3251,2.8485113835376534,81,55,59,59
3252,2.84938704028021,70,48,42,54
3253,2.850262697022767,41,29,14,33
3254,2.851138353765324,41,41,28,28
3255,2.852014010507881,23,23,11,23
3256,2.852889667250438,13,15,0,13
3257,2.8537653239929948,24,14,23,26
3258,2.8546409807355517,27,10,32,28
3259,2.8555166374781087,7,5,12,12
3260,2.8563922942206657,31,28,34,32
3261,2.8572679509632226,36,39,48,29
3262,2.858143607705779,32,41,45,42
3263,2.859019264448336,59,62,67,66
3264,2.859894921190893,71,74,79,81
3265,2.86077057793345,77,80,97,98
3266,2.861646234676007,85,79,87,92
3267,2.862521891418564,111,102,126,110
3268,2.863397548161121,108,102,106,106
3269,2.864273204903678,110,107,126,103
3270,2.865148861646235,114,119,117,104
3271,2.866024518388792,102,100,94,97
3272,2.8669001751313483,75,71,63,74
3273,2.8677758318739053,70,67,55,63
3274,2.8686514886164622,53,45,55,64
3275,2.869527145359019,42,44,49,48
3276,2.870402802101576,27,23,27,12
3277,2.871278458844133,23,24,17,18
3278,2.87215411558669,23,22,34,17
3279,2.873029772329247,3,3,0,6
3280,2.873905429071804,23,10,4,11
3281,2.874781085814361,24,16,16,16
3282,2.8756567425569175,32,18,28,20
3283,2.8765323992994745,41,29,47,41
3284,2.8774080560420314,39,53,66,44
3285,2.8782837127845884,49,69,85,76
3286,2.8791593695271454,77,77,101,84
3287,2.8800350262697023,85,84,94,76
3288,2.8809106830122593,94,98,100,110
3289,2.8817863397548162,113,105,102,111
3290,2.882661996497373,120,107,112,120
3291,2.88353765323993,106,97,106,111
3292,2.8844133099824867,103,106,118,108
3293,2.8852889667250436,86,91,102,83
3294,2.8861646234676006,79,82,92,77
3295,2.8870402802101576,65,58,57,57
3296,2.8879159369527145,35,35,28,31
3297,2.8887915936952715,53,51,26,37
3298,2.8896672504378285,31,16,4,29
3299,2.8905429071803854,31,19,11,17
3300,2.8914185639229424,25,25,21,24
3301,2.892294220665499,6,25,27,17
3302,2.893169877408056,11,23,31,25
3303,2.894045534150613,2,20,39,23
3304,2.89492119089317,24,32,36,36
3305,2.8957968476357268,46,45,48,53
3306,2.8966725043782837,48,48,47,55
3307,2.8975481611208407,79,65,55,58
3308,2.8984238178633976,98,80,79,77
3309,2.8992994746059546,89,89,80,90
3310,2.9001751313485116,94,108,119,107
3311,2.901050788091068,94,118,121,112
3312,2.901926444833625,89,114,120,112
3313,2.902802101576182,98,107,117,110
3314,2.903677758318739,86,89,92,96
3315,2.904553415061296,108,86,92,89
3316,2.905429071803853,87,59,63,67
3317,2.90630472854641,77,52,49,53
3318,2.907180385288967,65,42,33,39
3319,2.908056042031524,9,33,32,35
3320,2.9089316987740808,12,28,30,26
3321,2.9098073555166373,0,4,9,18
3322,2.9106830122591942,0,12,17,16
3323,2.911558669001751,15,20,27,28
3324,2.912434325744308,17,14,17,25
3325,2.913309982486865,35,20,14,25
3326,2.914185639229422,45,29,25,29
3327,2.915061295971979,55,35,38,43
3328,2.915936952714536,61,50,59,61
3329,2.916812609457093,68,80,76,68
3330,2.91768826619965,48,84,97,84
3331,2.9185639229422065,75,92,108,97
3332,2.9194395796847634,80,99,118,101
3333,2.9203152364273204,101,108,123,113
3334,2.9211908931698773,115,106,119,115
3335,2.9220665499124343,137,96,102,109
3336,2.9229422066549913,128,99,88,100
3337,2.9238178633975482,108,78,50,68
3338,2.924693520140105,93,73,58,67
3339,2.925569176882662,71,76,63,54
3340,2.926444833625219,41,40,45,42
3341,2.9273204903677756,19,34,42,28
3342,2.9281961471103326,13,11,24,30
3343,2.9290718038528896,14,18,8,4
3344,2.9299474605954465,9,5,11,11
3345,2.9308231173380035,31,20,26,21
3346,2.9316987740805605,29,17,5,7
3347,2.9325744308231174,43,36,29,31
3348,2.9334500875656744,51,44,33,36
3349,2.9343257443082313,61,64,47,43
3350,2.9352014010507883,49,63,75,66
3351,2.936077057793345,67,76,94,76
3352,2.936952714535902,62,84,107,93
3353,2.9378283712784588,77,99,117,106
3354,2.9387040280210157,100,116,143,122
3355,2.9395796847635727,83,97,124,125
3356,2.9404553415061296,121,110,126,118
3357,2.9413309982486866,125,107,99,106
3358,2.9422066549912436,128,99,85,91
3359,2.9430823117338005,100,85,59,83
3360,2.9439579684763575,93,80,64,63
3361,2.944833625218914,64,76,53,56
3362,2.945709281961471,26,36,29,35
3363,2.946584938704028,20,40,43,33
3364,2.947460595446585,15,22,35,28
3365,2.948336252189142,11,14,26,35
3366,2.949211908931699,10,8,3,15
3367,2.950087565674256,18,17,20,19
3368,2.9509632224168127,41,28,27,23
3369,2.9518388791593697,43,20,10,26
3370,2.9527145359019262,71,51,39,34
3371,2.953590192644483,71,55,39,41
3372,2.95446584938704,69,69,60,60
3373,2.955341506129597,81,94,89,84
3374,2.956217162872154,92,103,97,99
3375,2.957092819614711,86,115,107,104
3376,2.957968476357268,100,115,141,132
3377,2.958844133099825,92,96,122,114
3378,2.959719789842382,110,109,134,126
3379,2.960595446584939,114,97,102,104
3380,2.9614711033274954,107,87,87,97
3381,2.9623467600700524,105,65,50,69
3382,2.9632224168126093,95,70,43,57
3383,2.9640980735551663,73,58,31,36
3384,2.9649737302977233,50,28,3,15
3385,2.9658493870402802,32,35,13,23
3386,2.966725043782837,0,28,31,24
3387,2.967600700525394,21,18,24,8
3388,2.968476357267951,2,13,27,23
3389,2.969352014010508,4,4,12,13
3390,2.9702276707530646,8,25,31,34
3391,2.9711033274956216,26,30,41,19
3392,2.9719789842381785,49,40,50,40
3393,2.9728546409807355,56,47,40,50
3394,2.9737302977232924,77,70,67,63
3395,2.9746059544658494,72,85,80,78
3396,2.9754816112084064,106,95,96,89
3397,2.9763572679509633,92,110,88,85
3398,2.9772329246935203,91,97,102,109
3399,2.9781085814360773,96,105,118,111
3400,2.978984238178634,95,113,122,122
3401,2.9798598949211907,100,93,109,101
3402,2.9807355516637477,70,80,79,84
3403,2.9816112084063047,81,62,72,84
3404,2.9824868651488616,63,65,71,63
3405,2.9833625218914186,56,33,37,51
3406,2.9842381786339756,39,28,21,40
3407,2.9851138353765325,33,21,19,27
3408,2.9859894921190895,31,14,19,16
3409,2.9868651488616464,27,15,3,3
3410,2.987740805604203,22,15,22,25
3411,2.98861646234676,2,9,2,2
3412,2.989492119089317,8,5,9,9
3413,2.990367775831874,7,30,36,38
3414,2.991243432574431,53,35,43,36
3415,2.992119089316988,41,62,70,57
3416,2.9929947460595447,55,51,62,65
3417,2.9938704028021017,66,79,87,82
3418,2.9947460595446587,88,94,95,84
3419,2.9956217162872156,89,92,109,84
3420,2.996497373029772,113,103,103,91
3421,2.997373029772329,95,102,113,112
3422,2.998248686514886,131,103,111,111
3423,2.999124343257443,94,103,112,114
