,Time,Ch1,Ch2,Ch3,Ch4
3679,2473285200,33,35,31,30
3680,2473285200,27,29,26,25
3681,2474311400,22,25,22,21
3682,2474311400,18,21,19,19
3683,2477283000,17,20,18,18
3684,2477283000,17,21,19,20
3685,2478283500,18,21,20,21
3686,2479277500,21,24,24,26
3687,2480273800,26,29,30,31
3688,2481275800,32,34,36,37
3689,2481275800,38,40,41,43
3690,2482357300,44,46,47,48
3691,2482357300,50,51,53,54
3692,2483363100,55,56,57,58
3693,2485357500,60,60,61,62
3694,2485357500,62,62,63,63
3695,2486354000,63,63,62,62
3696,2486354000,62,62,61,61
3697,2489638600,60,60,58,58
3698,2489638600,56,55,54,53
3699,2490650300,50,50,48,47
3700,2490650300,44,45,42,41
3701,2490650300,38,39,36,35
3702,2493640200,32,34,30,29
3703,2493640200,26,28,25,24
3704,2494640200,22,24,21,20
3705,2494640200,18,21,19,19
3706,2495631700,17,20,19,19
3707,2497625100,18,20,20,19
3708,2497625100,19,21,21,21
3709,2498638400,22,25,26,27
3710,2498638400,28,30,31,32
3711,2501630100,34,35,37,38
3712,2501630100,40,40,43,44
3713,2502627600,46,46,48,49
3714,2502627600,51,52,54,55
3715,2503625000,57,56,58,59
3716,2506013500,61,61,62,62
3717,2506013500,63,62,63,63
3718,2507017200,63,62,62,62
3719,2507017200,62,62,61,61
3720,2507017200,60,60,58,57
3721,2510013500,55,55,53,51
3722,2510013500,49,50,47,45
3723,2511007200,43,44,41,40
3724,2512005800,37,38,35,34
3725,2514021700,31,33,29,28
3726,2514021700,25,28,25,24
3727,2515000600,21,23,20,20
3728,2515000600,18,21,19,18
3729,2515998300,17,20,19,19
3730,2518310800,18,21,20,20
3731,2518310800,19,22,21,22
3732,2519028400,23,26,26,28
3733,2519028400,28,31,32,33
3734,2520033800,35,36,38,39
3735,2522437800,41,42,44,45
3736,2522437800,47,48,49,51
3737,2523448700,52,54,55,56
3738,2523448700,57,58,59,60
3739,2526437300,61,61,62,63
3740,2526437300,62,63,63,63
3741,2527457600,62,63,62,62
3742,2527457600,61,62,61,61
3743,2528435400,59,59,57,56
3744,2530422200,54,54,52,50
3745,2531419600,47,48,46,45
3746,2532417000,42,43,40,39
3747,2532417000,35,37,34,33
3748,2533413700,29,32,28,27
3749,2534410900,24,27,24,23
3750,2535408300,20,22,20,19
3751,2535408300,18,21,19,19
3752,2536405800,17,20,19,19
3753,2538400500,19,21,20,20
3754,2539397800,20,22,23,23
3755,2539397800,25,27,28,28
3756,2540394900,30,32,33,34
3757,2541392500,36,37,39,40
3758,2542390300,42,43,45,46
3759,2543386800,47,49,51,52
3760,2543386800,53,54,56,56
3761,2544384300,58,58,60,60
3762,2545381700,62,61,62,63
3763,2546379300,63,63,62,62
3764,2547376600,62,62,62,61
3765,2548410700,61,61,60,60
3766,2549407500,58,58,56,54
3767,2550408200,52,53,50,49
3768,2551366700,47,47,45,43
3769,2551366700,41,42,39,37
3770,2552408000,34,36,33,32
3771,2553411600,29,30,27,26
3772,2554358900,24,26,23,22
3773,2555355500,19,22,19,19
3774,2556353100,17,20,18,18
3775,2556353100,17,21,19,19
3776,2557350500,19,21,20,20
3777,2559345000,20,23,23,24
3778,2559345000,25,28,29,30
3779,2560346200,31,33,34,35
3780,2560346200,37,39,40,42
3781,2563334900,43,45,46,47
3782,2563334900,48,50,52,53
3783,2564331600,54,55,56,58
3784,2564331600,59,60,61,62
3785,2565328700,62,62,63,63
3786,2567328300,62,63,63,62
3787,2567328300,62,62,62,62
3788,2568466600,61,61,60,59
3789,2568466600,57,57,55,54
3790,2569479000,51,52,49,48
3791,2571488600,45,47,44,43
3792,2571488600,39,41,38,37
3793,2572494300,33,35,32,31
3794,2572494300,27,29,26,25
3795,2575688900,23,25,22,21
3796,2575688900,18,22,19,18
3797,2576693400,17,20,19,19
3798,2576693400,18,20,20,19
3799,2577691600,19,21,21,20
3800,2579690100,21,24,25,26
3801,2579690100,26,29,30,31
3802,2580683000,32,34,36,37
3803,2580683000,38,39,41,43
3804,2581684300,45,45,47,48
3805,2583878500,50,51,53,53
3806,2583878500,56,56,58,58
3807,2584878200,60,60,61,62
3808,2584878200,63,62,63,63
3809,2587957600,63,63,62,62
3810,2587957600,62,62,62,62
3811,2587957600,61,60,59,58
3812,2589415400,56,56,54,52
3813,2589415400,51,51,48,47
3814,2591594000,45,45,43,41
3815,2592468700,38,39,36,35
3816,2592468700,33,34,31,29
3817,2593472600,26,29,26,24
3818,2593472600,22,24,21,20
3819,2595423100,18,21,19,18
3820,2596419900,17,20,18,18
3821,2596419900,18,21,19,19
3822,2596419900,19,21,21,21
3823,2597926600,22,25,25,26
3824,2599927400,27,30,31,32
3825,2600925400,33,35,37,38
3826,2600925400,39,41,42,44
3827,2600925400,45,47,48,49
3828,2603917100,51,52,54,55
3829,2604914600,56,57,58,59
3830,2604914600,60,60,61,62
3831,2605912200,62,62,63,63
3832,2605912200,62,62,62,62
3833,2607906900,61,61,61,60
3834,2608903700,59,60,58,57
3835,2609896700,54,55,53,52
3836,2609896700,48,49,47,46
3837,2609896700,42,44,41,40
3838,2611891800,36,38,35,34
3839,2612894200,31,33,29,28
3840,2612894200,25,28,24,23
3841,2613886000,20,23,20,19
3842,2616766900,17,21,18,18
3843,2616766900,17,20,19,19
3844,2617768300,17,20,19,19
3845,2617768300,19,22,21,22
3846,2617768300,23,26,26,27
3847,2620937100,28,31,32,33
3848,2620937100,35,36,38,39
3849,2621934400,41,42,44,45
3850,2621934400,47,47,49,50
3851,2621934400,53,53,55,56
3852,2624926300,57,57,59,60
3853,2624926300,62,61,62,62
3854,2625924700,63,63,63,62
3855,2625924700,63,62,62,62
3856,2628917100,62,62,61,60
3857,2628917100,59,59,56,56
3858,2629914200,54,54,52,51
3859,2629914200,48,48,46,45
3860,2630910300,42,43,40,38
3861,2632909600,36,37,34,32
3862,2632909600,30,32,28,27
3863,2633903100,24,27,24,23
3864,2633903100,20,23,20,19
3865,2634903800,18,21,18,18
3866,2636899300,18,20,18,19
3867,2636899300,18,20,20,20
3868,2637892400,19,22,22,23
3869,2637892400,24,27,27,28
3870,2640891800,30,32,33,34
3871,2640891800,35,38,39,40
3872,2641893300,42,43,45,46
3873,2641893300,47,48,50,51
3874,2642879100,54,54,55,56
3875,2644873200,58,59,60,61
3876,2645871500,62,62,62,63
3877,2645871500,63,63,62,63
3878,2646868700,62,63,61,62
3879,2646868700,61,62,61,60
3880,2648870300,58,58,56,55
3881,2649859700,52,53,51,50
3882,2649859700,47,48,45,44
3883,2650857900,41,42,39,38
3884,2653586900,34,36,33,32
3885,2653586900,29,31,27,26
3886,2654587600,24,26,23,22
3887,2654587600,19,22,19,19
3888,2654587600,18,20,18,18
3889,2657738500,18,20,19,19
3890,2657738500,19,21,20,20
3891,2658603600,20,23,23,24
3892,2658603600,25,28,29,30
3893,2659601300,31,33,34,35
3894,2661574000,37,38,40,41
3895,2662566600,43,44,46,47
3896,2662566600,48,50,52,53
3897,2663563100,54,55,57,58
3898,2665787100,59,59,61,61
3899,2665787100,62,62,63,63
3900,2666596600,63,63,63,62
3901,2666596600,62,62,62,62
3902,2667657500,61,61,60,59
3903,2669659300,57,57,55,54
3904,2669659300,51,52,49,48
3905,2670656700,46,47,44,42
3906,2670656700,40,41,38,36
3907,2671654100,34,35,32,31
3908,2673978200,28,29,27,25
3909,2673978200,23,25,22,21
3910,2674978900,19,21,19,19
3911,2674978900,17,20,19,18
3912,2677975500,18,20,19,19
3913,2677975500,19,21,20,20
3914,2678977200,21,24,24,25
3915,2678977200,26,29,29,30
3916,2679965400,32,34,35,36
3917,2682157500,38,40,41,42
3918,2682157500,44,45,47,48
3919,2683161800,49,51,53,54
3920,2683161800,55,56,57,58
3921,2683161800,60,60,61,61
3922,2686153900,62,62,63,63
3923,2686153900,63,62,62,63
3924,2687151100,61,62,61,61
3925,2687151100,60,61,59,58
3926,2690334700,55,56,54,53
3927,2690334700,50,50,48,47
3928,2691334400,44,45,42,41
3929,2691334400,38,40,36,35
3930,2691334400,32,34,31,29
3931,2694518200,26,28,25,25
3932,2694518200,21,24,21,20
3933,2695482900,18,21,19,18
3934,2695482900,16,20,19,19
3935,2696480500,17,20,19,19
3936,2698546600,18,21,21,21
3937,2698546600,21,24,25,26
3938,2699557300,27,29,30,31
3939,2699557300,33,35,36,37
3940,2702548300,39,40,42,43
3941,2702548300,45,45,48,49
3942,2703546500,50,52,54,55
3943,2703546500,56,57,58,59
3944,2704543000,60,61,61,62
3945,2706537700,62,62,63,63
3946,2706537700,62,62,62,62
3947,2707535200,61,61,61,61
3948,2707535200,60,59,58,57
3949,2708527800,54,55,53,51
3950,2710615400,49,50,47,46
3951,2711490300,43,44,41,40
3952,2711490300,37,38,35,34
3953,2712494100,31,33,29,28
3954,2714486200,25,28,25,23
3955,2715483800,21,23,20,19
3956,2715483800,18,21,18,18
3957,2715483800,17,20,19,18
3958,2716481300,18,20,20,20
3959,2718480000,19,22,21,22
3960,2719473100,23,26,27,27
3961,2719473100,28,30,32,33
3962,2720474700,34,36,37,39
3963,2720474700,40,42,44,45
3964,2723108400,46,47,49,50
3965,2723108400,52,53,54,55
3966,2724117000,57,57,59,59
3967,2724117000,61,61,62,63
3968,2727210500,63,63,62,63
3969,2727513400,62,62,62,62
3970,2728518700,61,62,61,61
3971,2728518700,59,59,57,56
3972,2729513100,53,54,51,51
3973,2730508600,48,49,46,44
3974,2731505100,41,43,39,39
3975,2731505100,35,37,34,33
3976,2732507200,30,32,28,27
3977,2732507200,24,27,24,23
3978,2735495400,20,23,20,19
3979,2735495400,17,21,18,18
3980,2736491900,17,20,18,19
3981,2736491900,18,21,20,20
3982,2739514000,19,22,22,23
3983,2739514000,24,26,27,28
3984,2740521100,29,32,33,34
3985,2740521100,35,37,39,40
3986,2741522800,41,43,44,46
3987,2743517400,47,48,50,51
3988,2743517400,53,54,55,57
3989,2744518100,57,58,60,61
3990,2744518100,61,61,62,63
3991,2745511700,62,63,63,63
3992,2747502300,62,62,62,62
3993,2747502300,61,61,60,60
3994,2748504400,58,58,56,55
3995,2748504400,53,53,50,50
3996,2751788700,47,48,45,44
3997,2752260600,41,42,39,38
3998,2752260600,34,36,33,32
3999,2753265400,29,31,28,26
4000,2753265400,24,26,23,22
4001,2755908100,19,22,19,19
4002,2755908100,17,20,18,18
4003,2756910600,18,20,19,19
4004,2756910600,19,21,20,20
4005,2757907800,20,23,23,24
4006,2759933800,25,27,28,29
4007,2759933800,31,33,34,35
4008,2760936800,37,38,40,41
4009,2760936800,43,44,46,47
4010,2763922200,48,49,51,53
4011,2763922200,54,55,56,57
4012,2764913300,59,59,60,61
4013,2764913300,62,62,63,63
4014,2765911500,63,63,62,63
4015,2767910100,62,62,62,62
4016,2767910100,60,61,60,59
4017,2769125400,57,57,55,54
4018,2769125400,51,52,49,48
4019,2770129500,45,47,44,43
4020,2772332400,39,41,38,36
4021,2772332400,33,35,32,31
4022,2773333100,27,30,26,26
4023,2773333100,23,25,22,21
4024,2776217700,18,22,19,19
4025,2776927200,16,20,18,18
4026,2776927200,17,20,19,19
4027,2777955300,18,21,20,20
4028,2778960200,20,24,24,25
4029,2779968700,26,29,29,30
4030,2780925300,32,34,35,36
4031,2780925300,38,39,41,42
4032,2781922100,44,45,47,48
4033,2781922100,49,50,53,54
4034,2783939200,55,55,57,58
4035,2785082400,59,60,61,62
4036,2785082400,62,62,62,63
4037,2786087500,62,62,62,62
4038,2786087500,61,62,61,61
4039,2788790600,60,61,59,58
4040,2788790600,56,56,53,53
4041,2789791100,50,51,48,47
4042,2789791100,44,45,42,41
4043,2792745000,38,40,36,35
4044,2792745000,32,34,31,29
4045,2792745000,26,28,25,24
4046,2793966700,21,24,21,20
4047,2794974200,18,21,19,18
4048,2796962700,17,20,18,18
4049,2796962700,18,20,19,19
4050,2797960100,19,21,20,21
4051,2798471500,21,24,25,25
4052,2798471500,27,29,30,31
4053,2800930100,33,35,35,37
4054,2800930100,39,40,42,43
4055,2801992100,45,46,48,49
4056,2801992100,51,51,53,54
4057,2805032500,56,56,58,58
4058,2805032500,60,60,61,62
4059,2806034700,62,62,62,63
4060,2806034700,62,62,62,62
4061,2807036700,61,61,61,61
4062,2809043200,60,60,58,57
4063,2809568100,55,55,53,52
4064,2809568100,49,50,47,46
4065,2810577900,43,44,41,40
4066,2810577900,37,38,35,34
4067,2812568000,31,33,29,28
4068,2813573900,24,28,24,23
4069,2813573900,20,24,20,20
4070,2814562000,17,21,18,18
4071,2817309000,16,20,18,19
4072,2817309000,17,20,19,20
4073,2818312000,19,22,21,22
4074,2818312000,22,26,26,27
4075,2819316600,28,30,31,32
4076,2821319800,34,36,37,39
4077,2821319800,40,42,43,45
4078,2822332200,46,47,49,50
4079,2822332200,52,53,54,56
4080,2823322800,56,57,59,60
4081,2825321600,61,61,61,62
4082,2825321600,62,63,62,63
4083,2826315000,62,62,62,62
4084,2826315000,61,62,61,61
4085,2829306600,59,59,57,56
4086,2830303300,53,55,52,51
4087,2830303300,48,49,46,45
4088,2830303300,42,43,40,39
4089,2831307100,35,37,34,33
4090,2833300500,30,32,29,27
4091,2834292800,24,27,24,22
4092,2834292800,20,23,20,19
4093,2835297700,17,20,18,18
4094,2835297700,17,20,19,19
4095,2837938200,18,21,20,20
4096,2837938200,19,22,22,23
4097,2838939700,24,26,27,28
4098,2838939700,29,31,33,34
4099,2842036300,35,37,38,40
4100,2842036300,41,43,44,46
4101,2843101400,47,48,50,51
4102,2843101400,53,53,55,56
4103,2844100200,58,58,59,60
4104,2846096200,61,61,62,62
4105,2846096200,63,62,63,62
4106,2847106300,62,62,62,62
4107,2847106300,61,61,60,60
4108,2848092200,58,58,56,55
4109,2850244500,52,53,50,49
4110,2850244500,47,48,45,44
4111,2851086700,41,42,39,37
4112,2851086700,34,36,33,32
4113,2854184600,28,31,27,26
4114,2854184600,23,26,23,22
4115,2855158900,19,22,19,19
4116,2855158900,17,20,18,18
4117,2856159600,17,20,18,19
4118,2857767400,18,21,20,20
4119,2858810500,19,23,22,24
4120,2858810500,24,27,28,29
4121,2859803600,30,32,34,35
4122,2859803600,36,38,39,41
4123,2861796100,42,44,45,46
4124,2862796500,47,49,51,52
4125,2862796500,53,54,56,57
4126,2863756400,58,59,60,61
4127,2866622800,61,61,62,63
4128,2866622800,62,62,62,62
4129,2867623500,61,62,61,61
4130,2867623500,60,61,60,59
4131,2868620600,57,57,55,54
4132,2870564800,51,52,49,48
4133,2870564800,45,47,43,42
4134,2871573500,39,41,37,36
4135,2871573500,33,35,32,31
4136,2872566100,27,30,26,25
4137,2874560600,22,25,22,21
4138,2874560600,18,21,19,18
4139,2875563200,17,20,18,18
4140,2875563200,17,20,19,19
4141,2878559200,18,21,20,20
4142,2878559200,20,22,24,24
4143,2879547400,25,28,29,30
4144,2879547400,31,33,34,36
4145,2880550900,37,39,41,42
4146,2882880100,44,45,46,47
4147,2882880100,49,50,52,53
4148,2882880100,55,55,57,58
4149,2883887700,59,59,61,61
4150,2883887700,62,62,63,63
4151,2886879900,63,62,62,62
4152,2886879900,61,61,61,61
4153,2887962900,60,60,59,58
4154,2887962900,56,56,54,53
4155,2890244500,50,51,48,47
4156,2891279600,44,45,42,41
4157,2891279600,38,40,36,35
4158,2892242300,32,34,31,30
4159,2892242300,26,29,25,25
4160,2895239000,22,24,21,20
4161,2895239000,18,21,19,19
4162,2896232000,17,20,18,19
4163,2896232000,17,20,19,19
4164,2897233600,18,22,21,21
4165,2899298800,21,25,25,26
4166,2899839600,26,30,30,32
4167,2899839600,32,35,36,38
4168,2900844400,38,40,42,44
4169,2903495300,45,46,47,49
4170,2903495300,50,51,53,54
4171,2903495300,55,56,57,59
4172,2904496000,60,60,61,62
4173,2904496000,62,62,62,63
4174,2907566100,62,62,62,62
4175,2907566100,61,62,61,61
4176,2908485000,60,60,58,57
4177,2908485000,55,55,53,52
4178,2909482300,49,50,47,46
4179,2911482700,43,44,41,40
4180,2911482700,37,39,35,34
4181,2912475100,31,33,30,28
4182,2912475100,25,28,24,24
4183,2915637500,21,23,20,20
4184,2915637500,18,21,18,18
4185,2916637600,16,20,18,19
4186,2916637600,18,20,20,20
4187,2916637600,19,21,21,22
4188,2919716000,22,25,26,27
4189,2919716000,27,30,31,32
4190,2920828100,34,36,37,38
4191,2920828100,40,41,43,44
4192,2921943500,46,47,48,50
4193,2923952000,52,52,54,55
4194,2924334400,57,57,59,60
4195,2924334400,61,61,62,62
4196,2925411300,63,63,63,63
4197,2927487000,63,62,62,62
4198,2928488700,62,62,61,60
4199,2928488700,60,59,57,56
4200,2929486900,54,54,52,51
4201,2930482800,48,49,46,45
4202,2931499100,42,44,40,39
4203,2932504800,36,37,34,33
4204,2932504800,30,32,28,28
4205,2933503000,24,27,24,23
4206,2933503000,20,23,20,19
4207,2935504600,17,21,18,19
4208,2936493600,17,20,19,19
4209,2937491000,18,21,20,20
4210,2937491000,19,22,22,23
4211,2939493600,23,27,27,28
4212,2940483200,29,32,33,34
4213,2940483200,35,37,38,40
4214,2941481200,41,43,44,46
4215,2941481200,47,48,50,51
4216,2944474400,53,54,55,57
4217,2944474400,58,58,59,61
4218,2945470900,61,61,62,63
4219,2945470900,63,63,63,63
4220,2946480200,62,63,62,62
4221,2948466800,61,62,61,60
4222,2948466800,58,59,56,55
4223,2949471700,53,53,51,50
4224,2949471700,47,48,45,44
4225,2952647200,41,43,39,38
4226,2952647200,35,37,34,33
4227,2953648000,29,31,28,27
4228,2953648000,24,26,23,22
4229,2954645000,19,22,20,19
4230,2956749300,17,20,19,19
4231,2956749300,17,20,19,19
4232,2957448400,18,21,20,20
4233,2957448400,20,23,23,24
4234,2958579200,25,27,28,29
4235,2960585100,30,33,34,34
4236,2961578700,36,38,40,41
4237,2961578700,42,44,46,47
4238,2962576200,48,49,51,52
4239,2964765300,54,54,56,57
4240,2964765300,59,59,61,61
4241,2964765300,62,62,63,63
4242,2965770100,63,62,63,62
4243,2965770100,62,62,61,62
4244,2968780200,61,61,60,59
4245,2969281600,58,57,55,54
4246,2969281600,52,52,50,49
4247,2970286800,46,47,44,43
4248,2970286800,40,41,38,37
4249,2972958200,34,36,32,31
4250,2973465800,28,30,27,26
4251,2973465800,23,26,22,21
4252,2974469400,19,22,19,19
4253,2974469400,17,20,19,19
4254,2976479700,18,21,19,20
4255,2977484000,19,21,20,21
4256,2978481600,21,24,24,25
4257,2978481600,26,29,29,31
4258,2981289900,32,34,35,36
4259,2981289900,38,39,41,42
4260,2982289900,44,45,46,48
4261,2982289900,49,51,52,54
4262,2983325100,55,55,57,58
4263,2985326500,59,60,61,62
4264,2985326500,63,62,63,63
4265,2986323600,63,63,62,63
4266,2986323600,62,62,62,62
4267,2987316700,61,61,60,59
4268,2989345400,56,57,55,54
4269,2989345400,51,52,49,48
4270,2990334900,45,46,43,42
4271,2990334900,38,41,37,36
4272,2993487400,33,35,31,30
4273,2993487400,27,30,26,25
4274,2994495500,22,25,22,21
4275,2994495500,18,21,19,19
4276,2995493400,17,21,19,19
4277,2997493700,18,21,20,20
4278,2997493700,19,22,21,21
4279,2998484600,21,25,25,26
4280,2998484600,27,29,31,32
4281,2999573200,33,35,36,37
4282,3001568100,39,41,42,43
4283,3001568100,45,46,48,49
4284,3002593000,51,52,54,55
4285,3002593000,56,57,58,59
4286,3005766800,60,61,62,62
4287,3005766800,63,62,63,63
4288,3006767500,63,63,63,63
4289,3006767500,62,62,62,62
4290,3006767500,61,61,59,58
4291,3009917200,56,56,54,53
4292,3009917200,50,51,48,47
4293,3010756200,44,45,42,41
4294,3010756200,38,39,36,35
4295,3011794600,32,34,30,29
4296,3013891000,26,29,26,25
4297,3013891000,22,24,21,20
4298,3014954300,19,21,19,19
4299,3014954300,17,20,19,19
4300,3018169200,18,21,19,20
4301,3018169200,19,22,21,22
4302,3019169600,23,26,26,27
4303,3019169600,28,31,32,33
4304,3020169200,34,36,38,39
4305,3022161900,40,42,44,45
4306,3022161900,47,47,49,50
4307,3023164800,52,53,55,55
4308,3023164800,57,57,59,60
4309,3024156200,61,61,62,63
4310,3026151000,63,63,63,63
4311,3027148200,63,63,62,63
4312,3027148200,62,62,61,61
4313,3028151700,60,60,58,57
4314,3030151300,55,55,52,52
4315,3031137000,49,50,47,46
4316,3031137000,43,45,41,40
4317,3032140700,36,39,35,35
4318,3033132500,31,33,29,28
4319,3034135300,25,28,25,24
4320,3035126500,20,24,21,20
4321,3035126500,18,22,19,19
4322,3036130300,17,21,19,20
4323,3037121600,18,22,20,20
4324,3038124800,20,23,22,23
4325,3039116900,24,27,27,29
4326,3039116900,29,32,33,35
4327,3040113800,35,37,39,40
4328,3042107600,41,43,45,46
4329,3043110100,47,48,50,51
4330,3043110100,53,54,56,56
4331,3044104900,58,58,60,61
4332,3045100700,62,62,63,63
4333,3046102400,63,63,63,63
4334,3047099800,63,63,62,62
4335,3047099800,62,62,61,61
4336,3048091600,59,59,57,56
4337,3049089000,54,54,52,50
4338,3050086900,48,49,46,44
4339,3051084200,42,43,40,38
4340,3052109900,35,36,34,33
4341,3052109900,30,31,28,27
4342,3054082000,24,26,24,23
4343,3055073100,20,22,20,19
4344,3056070400,18,21,18,18
4345,3056070400,17,20,19,19
4346,3057141700,19,21,20,20
4347,3059169700,20,23,23,24
4348,3059169700,25,27,28,29
4349,3060167000,31,32,34,35
4350,3060167000,36,38,39,41
4351,3061164500,43,44,46,47
4352,3063159100,48,49,51,53
4353,3063159100,54,54,56,57
4354,3064156500,58,59,60,61
4355,3064156500,62,62,63,63
4356,3067359000,63,63,63,63
4357,3067688300,62,61,62,62
4358,3067688300,61,61,60,60
4359,3068699200,58,58,56,55
4360,3068699200,52,53,50,49
4361,3070693500,46,48,44,43
4362,3071685000,40,42,38,37
4363,3071685000,34,36,33,32
4364,3072682400,28,30,27,26
4365,3072682400,23,26,23,22
4366,3075674300,18,22,19,19
4367,3075674300,17,21,19,19
4368,3076671800,17,21,19,20
4369,3077676300,18,22,20,21
4370,3078667100,20,23,24,25
4371,3079668700,26,28,29,30
4372,3080661300,32,34,35,36
4373,3080661300,38,39,40,42
4374,3081663800,44,45,47,48
4375,3083719000,49,50,53,54
4376,3083719000,55,55,57,58
4377,3084760100,60,59,61,61
4378,3084760100,63,62,63,63
4379,3085720500,63,63,63,63
4380,3087873000,62,62,62,62
4381,3088309400,61,61,60,59
4382,3088309400,57,57,54,54
4383,3089314000,51,51,49,48
4384,3091313300,45,46,43,42
4385,3092306100,39,40,37,36
4386,3092306100,33,35,32,30
4387,3092306100,27,29,26,25
4388,3093303300,22,25,22,21
4389,3095298600,18,22,19,18
4390,3096301800,17,20,19,18
4391,3096301800,18,21,20,20
4392,3097292800,19,21,21,21
4393,3097292800,22,24,25,26
4394,3099969800,27,29,30,31
4395,3099969800,33,34,36,37
4396,3100970500,39,40,42,43
4397,3100970500,45,46,47,48
4398,3104195600,51,51,53,54
4399,3104195600,56,56,57,58
4400,3105196100,60,60,61,62
4401,3105196100,62,62,63,63
4402,3105196100,63,62,62,62
4403,3108188000,62,62,61,61
4404,3108188000,60,60,58,58
4405,3109218600,55,56,53,52
4406,3109218600,50,50,48,46
4407,3110186500,44,45,42,41
4408,3112211400,38,39,36,35
4409,3112211400,32,34,30,29
4410,3113173600,26,28,25,25
4411,3113173600,21,24,21,20
4412,3116170300,18,21,18,19
4413,3116170300,17,20,19,19
4414,3117196500,18,21,20,20
4415,3117196500,18,22,21,22
4416,3118193600,22,26,26,27
4417,3120196900,28,30,31,33
4418,3121155100,34,36,37,38
4419,3122152200,40,41,43,45
4420,3122152200,46,47,48,50
4421,3124147200,52,53,54,56
4422,3125142800,57,57,59,60
4423,3126184000,61,61,62,63
4424,3127187200,63,63,63,63
4425,3129134300,63,62,63,62
4426,3130137200,61,61,61,61
4427,3132136500,60,59,58,56
4428,3133121500,54,55,53,51
4429,3134123500,49,50,47,45
4430,3135116600,43,44,41,39
4431,3135116600,37,38,35,34
4432,3136114800,30,32,29,28
4433,3137110200,25,27,24,23
4434,3138112200,21,23,20,20
4435,3138112200,18,21,19,18
4436,3139109200,17,20,19,19
4437,3140109900,18,21,20,20
4438,3141100800,19,22,21,22
4439,3142102000,24,26,27,28
4440,3142102000,29,31,32,33
4441,3143098700,35,36,37,39
4442,3144095500,41,42,44,45
4443,3145092400,47,48,49,51
4444,3147087500,53,53,55,56
4445,3148089200,57,57,59,60
4446,3149088000,62,61,62,63
4447,3150131800,63,62,63,63
4448,3151114800,63,62,62,62
4449,3151114800,61,61,61,60
4450,3152111100,59,59,57,55
4451,3153109300,54,54,51,50
4452,3154111600,47,49,45,44
4453,3154111600,42,43,39,38
4454,3155105600,35,37,34,33
4455,3156102700,30,31,28,27
4456,3156102700,24,27,23,23
4457,3157100600,20,23,20,20
4458,3158073000,17,21,18,19
4459,3158073000,17,20,19,19
4460,3158073000,18,21,19,20
4461,3159090800,19,23,23,24
4462,3159090800,24,28,28,29
4463,3160111500,29,33,33,35
4464,3161046700,36,38,39,40
4465,3162044100,42,43,45,46
4466,3162044100,47,49,51,53
4467,3163046900,53,55,56,57
4468,3163046900,58,59,60,61
4469,3165041500,62,62,63,63
4470,3166037700,63,63,63,63
4471,3166037700,62,62,62,62
4472,3167034400,61,61,61,60
4473,3169036600,58,58,56,55
4474,3170022400,53,53,50,49
4475,3170022400,47,47,44,43
4476,3171025200,40,41,38,37
4477,3172016900,34,36,33,31
4478,3173664700,28,30,27,26
4479,3173664700,24,26,23,22
4480,3174670400,19,22,20,19
4481,3174670400,18,20,19,18
4482,3175666600,18,20,19,19
4483,3177667100,19,21,20,20
4484,3177667100,21,23,23,24
4485,3178659600,26,28,29,30
4486,3179670000,31,33,34,35
4487,3181244500,37,39,40,42
4488,3182275300,43,44,46,47
4489,3182275300,49,50,52,53
4490,3183248400,55,55,57,58
4491,3183248400,59,59,61,62
4492,3185252400,63,62,63,63
4493,3186249400,63,63,63,63
4494,3186249400,62,62,62,62
4495,3187242700,61,61,60,59
4496,3187242700,57,57,55,54
4497,3190234100,52,52,49,48
4498,3190234100,45,47,43,42
4499,3191231600,39,41,37,36
4500,3191231600,34,35,31,30
4501,3194228000,27,29,26,25
4502,3194228000,23,25,22,21
4503,3195222300,19,22,19,19
4504,3196219500,17,20,18,19
4505,3196219500,18,21,20,20
4506,3197217500,19,22,21,21
4507,3198730800,21,24,25,26
4508,3198730800,26,29,30,31
4509,3199732100,32,35,36,37
4510,3199732100,38,40,42,43
4511,3201731100,45,46,47,49
4512,3202729600,50,51,53,55
4513,3202729600,56,56,58,59
4514,3203721400,60,61,62,63
4515,3206570900,63,63,63,63
4516,3206570900,63,63,63,63
4517,3207572600,62,62,62,62
4518,3207572600,61,61,59,58
4519,3207572600,56,56,54,53
4520,3210703800,50,51,48,47
4521,3211597400,44,45,43,41
4522,3211597400,38,40,36,35
4523,3212559300,32,34,30,29
4524,3212559300,26,29,26,24
4525,3214650000,22,24,21,20
4526,3214650000,18,21,19,19
4527,3215580800,17,20,19,19
4528,3215580800,18,21,20,19
4529,3218547500,19,22,21,22
4530,3218547500,22,25,26,27
4531,3219544200,28,30,31,32
4532,3219544200,33,36,37,38
4533,3220541300,39,41,43,44
4534,3222882000,46,47,49,50
4535,3222882000,52,52,55,56
4536,3223891000,57,57,59,60
4537,3223891000,61,61,62,62
4538,3224888200,63,63,63,63
4539,3226907100,63,63,63,62
4540,3227566900,62,62,61,61
4541,3227566900,60,60,58,57
4542,3228567300,55,55,53,52
4543,3231002600,49,50,47,46
4544,3231002600,43,44,41,40
4545,3232003200,37,38,35,34
4546,3232003200,31,33,29,28
4547,3233000000,25,28,25,24
4548,3235015300,21,23,20,20
4549,3235015300,18,21,18,18
4550,3236026800,17,21,19,19
4551,3236026800,18,21,20,20
