,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5131348511383536,106,75,56,65
2870,2.5140105078809105,92,72,45,54
2871,2.5148861646234675,65,58,38,46
2872,2.5157618213660244,49,45,31,34
2873,2.5166374781085814,0,37,41,34
2874,2.5175131348511384,12,18,28,26
2875,2.5183887915936953,1,21,20,17
2876,2.5192644483362523,7,3,8,7
2877,2.5201401050788093,5,17,26,26
2878,2.521015761821366,22,27,34,23
2879,2.5218914185639227,49,38,34,25
2880,2.5227670753064797,36,40,32,42
2881,2.5236427320490367,70,51,50,46
2882,2.5245183887915936,73,73,66,82
2883,2.5253940455341506,100,86,83,69
2884,2.5262697022767076,79,88,76,81
2885,2.5271453590192645,110,95,105,105
2886,2.5280210157618215,100,111,122,119
2887,2.5288966725043784,116,118,110,103
2888,2.5297723292469354,106,100,118,110
2889,2.530647985989492,84,105,116,102
2890,2.531523642732049,115,88,87,91
2891,2.532399299474606,63,77,76,72
2892,2.533274956217163,82,51,54,59
2893,2.5341506129597198,38,45,47,54
2894,2.5350262697022767,40,14,7,18
2895,2.5359019264448337,17,21,27,32
2896,2.5367775831873907,33,11,0,0
2897,2.5376532399299476,0,9,12,19
2898,2.5385288966725046,24,23,26,17
2899,2.539404553415061,4,8,21,28
2900,2.540280210157618,10,25,26,21
2901,2.541155866900175,18,18,33,35
2902,2.542031523642732,37,48,46,32
2903,2.542907180385289,62,53,62,48
2904,2.543782837127846,38,62,76,74
2905,2.544658493870403,95,75,86,68
2906,2.54553415061296,85,95,87,86
2907,2.546409807355517,124,103,115,108
2908,2.5472854640980738,91,110,114,98
2909,2.5481611208406303,112,105,125,122
2910,2.5490367775831873,110,107,109,100
2911,2.549912434325744,88,85,95,98
2912,2.550788091068301,93,79,79,77
2913,2.551663747810858,68,62,74,79
2914,2.552539404553415,72,58,61,57
2915,2.553415061295972,65,48,33,37
2916,2.554290718038529,32,29,25,27
2917,2.555166374781086,29,20,18,21
2918,2.5560420315236425,29,30,8,14
2919,2.5569176882661995,42,18,17,19
2920,2.5577933450087564,12,24,23,21
2921,2.5586690017513134,39,25,19,14
2922,2.5595446584938704,11,33,33,30
2923,2.5604203152364273,43,35,39,35
2924,2.5612959719789843,31,48,69,63
2925,2.5621716287215412,66,53,61,52
2926,2.563047285464098,71,82,95,83
2927,2.563922942206655,78,87,86,78
2928,2.5647985989492117,91,99,99,101
2929,2.5656742556917687,105,104,113,105
2930,2.5665499124343256,100,107,111,110
2931,2.5674255691768826,117,94,111,108
2932,2.5683012259194395,85,103,118,114
2933,2.5691768826619965,110,90,91,94
2934,2.5700525394045535,64,82,84,83
2935,2.5709281961471104,98,64,82,82
2936,2.5718038528896674,53,53,56,58
2937,2.5726795096322244,57,32,25,40
2938,2.573555166374781,26,29,22,39
2939,2.574430823117338,31,28,17,20
2940,2.575306479859895,19,16,16,23
2941,2.5761821366024518,12,7,10,20
2942,2.5770577933450087,35,33,21,6
2943,2.5779334500875657,13,25,20,24
2944,2.5788091068301227,29,12,28,26
2945,2.5796847635726796,24,39,41,31
2946,2.5805604203152366,61,54,58,45
2947,2.5814360770577935,45,68,71,67
2948,2.58231173380035,80,73,68,71
2949,2.583187390542907,75,87,75,80
2950,2.584063047285464,93,95,107,99
2951,2.584938704028021,105,109,120,118
2952,2.585814360770578,118,92,97,88
2953,2.586690017513135,99,109,111,110
2954,2.587565674255692,118,88,89,89
2955,2.588441330998249,90,97,96,105
2956,2.5893169877408058,95,75,83,80
2957,2.5901926444833627,64,60,70,75
2958,2.5910683012259192,56,39,33,45
2959,2.591943957968476,47,44,49,45
2960,2.592819614711033,27,22,14,42
2961,2.59369527145359,36,8,8,11
2962,2.594570928196147,2,9,9,6
2963,2.595446584938704,25,15,24,24
2964,2.596322241681261,0,11,10,19
2965,2.597197898423818,24,14,16,26
2966,2.598073555166375,25,35,26,35
2967,2.598949211908932,29,42,39,41
2968,2.5998248686514884,47,39,38,42
2969,2.6007005253940454,45,65,62,69
2970,2.6015761821366024,70,56,64,67
2971,2.6024518388791593,69,88,92,72
2972,2.6033274956217163,104,91,106,105
2973,2.6042031523642732,86,105,100,109
2974,2.60507880910683,123,102,96,93
2975,2.605954465849387,102,113,112,97
2976,2.606830122591944,114,99,110,103
2977,2.607705779334501,73,90,96,94
2978,2.6085814360770576,97,77,83,78
2979,2.6094570928196146,56,74,78,73
2980,2.6103327495621715,69,51,66,53
2981,2.6112084063047285,36,40,38,44
2982,2.6120840630472855,42,20,24,18
2983,2.6129597197898424,16,18,17,27
2984,2.6138353765323994,6,8,20,13
2985,2.6147110332749564,32,19,20,19
2986,2.6155866900175133,7,26,33,21
2987,2.61646234676007,35,30,6,8
2988,2.617338003502627,12,28,32,35
2989,2.6182136602451838,30,21,33,29
2990,2.6190893169877407,55,54,59,52
2991,2.6199649737302977,55,57,65,65
2992,2.6208406304728546,75,79,83,83
2993,2.6217162872154116,70,95,96,91
2994,2.6225919439579686,105,92,94,88
2995,2.6234676007005255,81,110,124,122
2996,2.6243432574430825,120,104,105,99
2997,2.625218914185639,101,111,114,110
2998,2.626094570928196,106,92,109,114
2999,2.626970227670753,86,96,93,90
3000,2.62784588441331,98,80,95,93
3001,2.628721541155867,61,64,61,64
3002,2.629597197898424,72,48,44,46
3003,2.630472854640981,37,35,46,55
3004,2.6313485113835378,41,21,19,20
3005,2.6322241681260947,42,22,24,25
3006,2.6330998248686517,13,13,0,0
3007,2.633975481611208,21,10,8,17
3008,2.634851138353765,12,29,31,22
3009,2.635726795096322,47,29,16,21
3010,2.636602451838879,4,23,18,29
3011,2.637478108581436,35,39,42,30
3012,2.638353765323993,50,38,44,41
3013,2.63922942206655,56,73,77,69
3014,2.640105078809107,81,79,83,82
3015,2.640980735551664,89,99,102,87
3016,2.641856392294221,100,94,100,99
3017,2.6427320490367774,90,106,100,99
3018,2.6436077057793343,114,108,109,110
3019,2.6444833625218913,107,115,106,106
3020,2.6453590192644483,117,96,108,101
3021,2.6462346760070052,87,97,100,98
3022,2.647110332749562,100,66,49,55
3023,2.647985989492119,66,77,72,75
3024,2.648861646234676,54,43,36,44
3025,2.649737302977233,42,51,26,36
3026,2.65061295971979,27,32,25,16
3027,2.6514886164623466,18,2,5,10
3028,2.6523642732049035,2,14,27,11
3029,2.6532399299474605,30,12,16,15
3030,2.6541155866900175,19,31,23,19
3031,2.6549912434325744,30,24,32,22
3032,2.6558669001751314,40,33,39,34
3033,2.6567425569176883,32,39,52,38
3034,2.6576182136602453,62,41,50,57
3035,2.6584938704028023,51,74,85,67
3036,2.6593695271453592,70,78,85,74
3037,2.6602451838879158,79,96,99,94
3038,2.6611208406304727,97,99,114,95
3039,2.6619964973730297,117,113,125,119
3040,2.6628721541155866,107,105,112,106
3041,2.6637478108581436,92,89,106,115
3042,2.6646234676007006,98,95,105,92
3043,2.6654991243432575,111,91,95,109
3044,2.6663747810858145,57,60,60,69
3045,2.6672504378283715,87,60,65,65
3046,2.668126094570928,42,54,47,46
3047,2.669001751313485,49,33,24,28
3048,2.669877408056042,35,25,20,23
3049,2.670753064798599,12,12,15,11
3050,2.671628721541156,36,18,17,13
3051,2.672504378283713,0,5,11,2
3052,2.6733800350262698,23,9,11,29
3053,2.6742556917688267,27,42,55,46
3054,2.6751313485113837,26,36,43,43
3055,2.6760070052539406,61,46,69,56
3056,2.676882661996497,33,51,71,61
3057,2.677758318739054,91,68,73,73
3058,2.678633975481611,71,95,102,94
3059,2.679509632224168,107,94,100,88
3060,2.680385288966725,96,111,120,115
3061,2.681260945709282,113,111,99,97
3062,2.682136602451839,105,106,134,131
3063,2.683012259194396,109,105,112,110
3064,2.683887915936953,105,112,108,111
3065,2.68476357267951,88,86,100,90
3066,2.6856392294220663,80,82,83,91
3067,2.6865148861646233,58,55,55,41
3068,2.6873905429071803,71,46,46,51
3069,2.6882661996497372,21,30,41,37
3070,2.689141856392294,47,20,21,29
3071,2.690017513134851,7,8,10,21
3072,2.690893169877408,15,12,12,13
3073,2.691768826619965,48,27,4,15
3074,2.692644483362522,8,23,17,15
3075,2.693520140105079,28,11,17,8
3076,2.6943957968476355,27,48,55,49
3077,2.6952714535901925,45,64,59,54
3078,2.6961471103327495,81,68,61,63
3079,2.6970227670753064,62,87,94,87
3080,2.6978984238178634,101,70,79,82
3081,2.6987740805604203,85,112,116,111
3082,2.6996497373029773,116,102,105,102
3083,2.7005253940455343,122,127,125,126
3084,2.7014010507880912,102,104,110,112
3085,2.702276707530648,102,113,112,114
3086,2.7031523642732047,111,99,98,81
3087,2.7040280210157617,90,80,90,98
3088,2.7049036777583186,56,62,61,64
3089,2.7057793345008756,73,42,39,45
3090,2.7066549912434326,27,44,43,41
3091,2.7075306479859895,34,4,17,17
3092,2.7084063047285465,24,18,15,21
3093,2.7092819614711035,23,24,26,22
3094,2.7101576182136604,46,13,17,21
3095,2.7110332749562174,9,34,32,23
3096,2.711908931698774,31,18,15,10
3097,2.712784588441331,23,36,47,42
3098,2.713660245183888,25,40,44,43
3099,2.714535901926445,71,61,63,57
3100,2.7154115586690017,56,78,85,70
3101,2.7162872154115587,79,77,95,83
3102,2.7171628721541157,96,104,104,99
3103,2.7180385288966726,98,93,100,92
3104,2.7189141856392296,122,112,127,115
3105,2.7197898423817866,92,108,127,107
3106,2.720665499124343,131,104,122,107
3107,2.7215411558669,88,94,111,106
3108,2.722416812609457,112,66,78,85
3109,2.723292469352014,61,72,82,81
3110,2.724168126094571,68,48,46,49
3111,2.725043782837128,61,49,36,47
3112,2.725919439579685,23,28,21,29
3113,2.726795096322242,32,18,10,17
3114,2.727670753064799,0,10,15,16
3115,2.7285464098073553,29,18,17,26
3116,2.7294220665499123,31,29,26,14
3117,2.7302977232924692,16,26,29,22
3118,2.731173380035026,41,25,33,26
3119,2.732049036777583,26,42,47,50
3120,2.73292469352014,53,51,56,40
3121,2.733800350262697,65,66,71,71
3122,2.734676007005254,73,71,87,90
3123,2.735551663747811,91,81,83,85
3124,2.736427320490368,84,98,102,102
3125,2.7373029772329245,113,109,105,99
3126,2.7381786339754814,98,109,108,113
3127,2.7390542907180384,87,98,95,95
3128,2.7399299474605954,126,115,110,113
3129,2.7408056042031523,76,88,87,92
3130,2.7416812609457093,124,86,91,83
3131,2.7425569176882663,69,63,62,83
3132,2.7434325744308232,72,53,39,41
3133,2.74430823117338,69,45,43,49
3134,2.745183887915937,11,28,37,34
3135,2.7460595446584937,34,7,5,0
3136,2.7469352014010506,7,5,0,8
3137,2.7478108581436076,0,2,3,9
3138,2.7486865148861646,35,8,2,6
3139,2.7495621716287215,26,20,35,24
3140,2.7504378283712785,6,11,12,10
3141,2.7513134851138354,40,17,31,39
3142,2.7521891418563924,27,40,52,41
3143,2.7530647985989494,64,56,65,57
3144,2.7539404553415063,88,73,85,79
3145,2.754816112084063,49,75,87,95
3146,2.75569176882662,104,87,90,89
3147,2.7565674255691768,98,112,112,106
3148,2.7574430823117337,110,109,116,104
3149,2.7583187390542907,101,107,113,110
3150,2.7591943957968477,100,116,123,116
3151,2.7600700525394046,112,93,99,106
3152,2.7609457092819616,77,83,94,106
3153,2.7618213660245186,89,58,59,64
3154,2.7626970227670755,52,45,54,69
3155,2.763572679509632,51,47,36,43
3156,2.764448336252189,54,30,22,29
3157,2.765323992994746,2,24,9,18
3158,2.766199649737303,35,19,16,15
3159,2.76707530647986,6,9,9,29
3160,2.767950963222417,5,24,23,25
3161,2.768826619964974,39,22,22,22
3162,2.7697022767075308,7,38,27,29
3163,2.7705779334500877,18,34,37,33
3164,2.7714535901926447,60,48,37,45
3165,2.772329246935201,42,69,63,65
3166,2.773204903677758,69,73,79,70
3167,2.774080560420315,88,87,96,81
3168,2.774956217162872,66,90,108,107
3169,2.775831873905429,124,106,126,111
3170,2.776707530647986,75,98,120,120
3171,2.777583187390543,127,108,119,105
3172,2.7784588441331,109,102,111,118
3173,2.779334500875657,115,91,98,96
3174,2.7802101576182134,101,79,58,77
3175,2.7810858143607704,61,75,88,77
3176,2.7819614711033274,51,31,30,41
3177,2.7828371278458843,51,43,35,47
3178,2.7837127845884413,28,27,22,27
3179,2.7845884413309983,40,18,29,16
3180,2.785464098073555,13,16,22,13
3181,2.786339754816112,23,2,0,3
3182,2.787215411558669,33,21,5,15
3183,2.788091068301226,7,32,37,31
3184,2.7889667250437826,24,25,27,26
3185,2.7898423817863396,35,24,29,40
3186,2.7907180385288965,26,54,65,59
3187,2.7915936952714535,70,60,64,63
3188,2.7924693520140105,66,74,90,91
3189,2.7933450087565674,83,89,106,99
3190,2.7942206654991244,112,94,110,102
3191,2.7950963222416814,95,112,103,111
3192,2.7959719789842383,124,111,105,107
3193,2.7968476357267953,109,110,116,122
3194,2.797723292469352,103,101,104,100
3195,2.7985989492119088,115,94,91,91
3196,2.7994746059544657,64,85,80,81
3197,2.8003502626970227,75,50,47,52
3198,2.8012259194395797,51,49,46,55
3199,2.8021015761821366,41,50,46,26
3200,2.8029772329246936,52,26,20,30
3201,2.8038528896672505,19,22,21,14
3202,2.8047285464098075,24,11,8,13
3203,2.8056042031523645,39,12,14,14
3204,2.806479859894921,5,22,45,34
3205,2.807355516637478,48,27,34,33
3206,2.808231173380035,34,14,20,35
3207,2.809106830122592,31,53,68,40
3208,2.809982486865149,64,53,49,54
3209,2.810858143607706,79,81,88,90
3210,2.8117338003502628,66,87,84,84
3211,2.8126094570928197,121,94,98,94
3212,2.8134851138353767,89,107,119,117
3213,2.8143607705779337,113,105,102,96
3214,2.81523642732049,129,113,118,124
3215,2.816112084063047,96,118,131,126
3216,2.816987740805604,133,109,101,104
3217,2.817863397548161,63,83,94,99
3218,2.818739054290718,100,68,60,70
3219,2.819614711033275,76,57,63,73
3220,2.820490367775832,34,47,45,51
3221,2.821366024518389,53,26,7,17
3222,2.822241681260946,32,21,19,29
3223,2.823117338003503,16,21,21,9
3224,2.8239929947460594,45,20,15,10
3225,2.8248686514886163,23,21,23,37
3226,2.8257443082311733,27,29,31,22
3227,2.8266199649737302,64,36,40,26
3228,2.827495621716287,34,32,38,40
3229,2.828371278458844,54,63,66,63
3230,2.829246935201401,87,84,73,66
3231,2.830122591943958,59,92,99,79
3232,2.830998248686515,84,90,93,91
3233,2.831873905429072,121,108,113,112
3234,2.8327495621716285,95,106,123,121
3235,2.8336252189141855,138,106,109,103
3236,2.8345008756567425,84,106,131,132
3237,2.8353765323992994,100,99,98,95
3238,2.8362521891418564,127,92,97,112
3239,2.8371278458844134,72,91,103,96
3240,2.8380035026269703,94,65,61,60
3241,2.8388791593695273,70,60,58,59
3242,2.8397548161120842,28,41,41,42
3243,2.8406304728546408,53,22,11,32
3244,2.8415061295971977,33,27,21,40
3245,2.8423817863397547,4,24,27,39
3246,2.8432574430823117,60,30,23,22
3247,2.8441330998248686,29,29,12,26
3248,2.8450087565674256,18,35,32,23
3249,2.8458844133099825,62,36,37,34
3250,2.8467600700525395,30,53,57,56
3251,2.8476357267950965,60,74,71,51
3252,2.8485113835376534,92,65,65,60
3253,2.84938704028021,73,96,97,92
3254,2.850262697022767,85,89,95,92
3255,2.851138353765324,120,109,104,105
3256,2.852014010507881,73,115,114,108
3257,2.852889667250438,129,110,110,90
3258,2.8537653239929948,102,115,123,130
3259,2.8546409807355517,100,103,108,107
3260,2.8555166374781087,114,88,82,89
3261,2.8563922942206657,46,78,62,83
3262,2.8572679509632226,81,62,57,49
3263,2.858143607705779,71,34,47,54
3264,2.859019264448336,23,38,39,44
3265,2.859894921190893,39,30,20,17
3266,2.86077057793345,39,26,17,28
3267,2.861646234676007,3,28,33,32
3268,2.862521891418564,44,16,11,9
3269,2.863397548161121,40,23,29,25
3270,2.864273204903678,3,27,33,31
3271,2.865148861646235,51,36,37,26
3272,2.866024518388792,64,54,61,55
3273,2.8669001751313483,38,66,66,57
3274,2.8677758318739053,90,78,78,72
3275,2.8686514886164622,87,80,84,82
3276,2.869527145359019,73,103,109,118
3277,2.870402802101576,129,118,121,105
3278,2.871278458844133,109,116,125,126
3279,2.87215411558669,96,105,121,112
3280,2.873029772329247,111,92,82,96
3281,2.873905429071804,88,107,111,116
3282,2.874781085814361,96,85,100,91
3283,2.8756567425569175,84,65,50,69
3284,2.8765323992994745,45,54,64,61
3285,2.8774080560420314,45,28,28,17
3286,2.8782837127845884,54,30,29,27
3287,2.8791593695271454,8,21,19,30
3288,2.8800350262697023,30,22,11,9
3289,2.8809106830122593,29,16,13,16
3290,2.8817863397548162,11,23,34,22
3291,2.882661996497373,31,24,31,16
3292,2.88353765323993,48,28,28,29
3293,2.8844133099824867,21,38,38,39
3294,2.8852889667250436,62,65,71,61
3295,2.8861646234676006,65,48,55,70
3296,2.8870402802101576,70,80,87,102
3297,2.8879159369527145,91,96,102,104
3298,2.8887915936952715,114,87,100,108
3299,2.8896672504378285,86,109,108,107
3300,2.8905429071803854,115,110,113,110
3301,2.8914185639229424,117,111,115,127
3302,2.892294220665499,95,106,119,114
3303,2.893169877408056,113,76,84,94
3304,2.894045534150613,64,65,69,79
3305,2.89492119089317,74,65,53,58
3306,2.8957968476357268,61,32,24,39
3307,2.8966725043782837,34,34,33,43
3308,2.8975481611208407,16,16,18,24
3309,2.8984238178633976,20,2,2,6
3310,2.8992994746059546,10,15,29,27
3311,2.9001751313485116,3,15,19,22
3312,2.901050788091068,38,28,23,5
3313,2.901926444833625,24,23,16,20
3314,2.902802101576182,13,25,29,29
3315,2.903677758318739,59,38,48,34
3316,2.904553415061296,64,55,50,50
3317,2.905429071803853,47,76,83,88
3318,2.90630472854641,77,86,94,76
3319,2.907180385288967,102,88,101,94
3320,2.908056042031524,88,91,108,103
3321,2.9089316987740808,109,109,116,111
3322,2.9098073555166373,96,86,82,103
3323,2.9106830122591942,96,104,112,105
3324,2.911558669001751,99,86,88,93
3325,2.912434325744308,100,87,92,97
3326,2.913309982486865,61,74,73,85
3327,2.914185639229422,57,47,40,50
3328,2.915061295971979,61,34,25,40
3329,2.915936952714536,22,22,34,41
3330,2.916812609457093,22,6,4,8
3331,2.91768826619965,30,8,7,6
3332,2.9185639229422065,16,8,26,18
3333,2.9194395796847634,12,17,20,14
3334,2.9203152364273204,32,15,19,19
3335,2.9211908931698773,32,25,34,29
3336,2.9220665499124343,14,26,37,32
3337,2.9229422066549913,50,36,42,37
3338,2.9238178633975482,65,48,56,53
3339,2.924693520140105,50,59,71,81
3340,2.925569176882662,69,87,79,70
3341,2.926444833625219,94,79,90,95
3342,2.9273204903677756,86,92,86,94
3343,2.9281961471103326,104,112,122,116
3344,2.9290718038528896,128,107,109,113
3345,2.9299474605954465,108,99,99,113
3346,2.9308231173380035,111,109,109,104
3347,2.9316987740805605,110,89,80,88
3348,2.9325744308231174,63,76,77,76
3349,2.9334500875656744,65,61,58,50
3350,2.9343257443082313,73,32,32,45
3351,2.9352014010507883,37,41,34,35
3352,2.936077057793345,6,7,3,10
3353,2.936952714535902,23,9,20,24
3354,2.9378283712784588,28,12,0,15
3355,2.9387040280210157,4,29,34,25
3356,2.9395796847635727,11,13,1,0
3357,2.9404553415061296,39,21,23,21
3358,2.9413309982486866,25,30,32,31
3359,2.9422066549912436,32,49,57,47
3360,2.9430823117338005,63,47,48,45
3361,2.9439579684763575,58,62,65,70
3362,2.944833625218914,53,79,95,95
3363,2.945709281961471,97,87,92,88
3364,2.946584938704028,118,103,114,105
3365,2.947460595446585,88,116,123,113
3366,2.948336252189142,125,105,101,99
3367,2.949211908931699,116,99,108,115
3368,2.950087565674256,98,107,114,104
3369,2.9509632224168127,106,79,74,77
3370,2.9518388791593697,82,78,74,78
3371,2.9527145359019262,54,71,72,55
3372,2.953590192644483,66,40,24,36
3373,2.95446584938704,58,33,21,36
3374,2.955341506129597,14,28,26,27
3375,2.956217162872154,7,10,15,17
3376,2.957092819614711,40,9,0,5
3377,2.957968476357268,7,10,12,13
3378,2.958844133099825,6,20,19,13
3379,2.959719789842382,36,16,27,20
3380,2.960595446584939,38,24,28,33
3381,2.9614711033274954,29,54,56,50
3382,2.9623467600700524,45,69,81,52
3383,2.9632224168126093,92,80,73,64
3384,2.9640980735551663,66,81,90,89
3385,2.9649737302977233,79,110,115,97
3386,2.9658493870402802,109,85,108,110
3387,2.966725043782837,108,102,112,101
3388,2.967600700525394,89,107,115,112
3389,2.968476357267951,116,88,101,107
3390,2.969352014010508,98,95,96,102
3391,2.9702276707530646,67,75,80,85
3392,2.9711033274956216,91,76,66,57
3393,2.9719789842381785,66,48,52,58
3394,2.9728546409807355,34,49,50,48
3395,2.9737302977232924,21,26,21,18
3396,2.9746059544658494,34,15,13,21
3397,2.9754816112084064,13,13,17,19
3398,2.9763572679509633,0,10,22,14
3399,2.9772329246935203,27,12,12,9
3400,2.9781085814360773,28,27,25,24
3401,2.978984238178634,7,30,30,25
3402,2.9798598949211907,27,53,41,25
3403,2.9807355516637477,77,47,51,42
3404,2.9816112084063047,50,55,66,77
3405,2.9824868651488616,46,88,112,76
3406,2.9833625218914186,88,91,100,91
3407,2.9842381786339756,114,90,98,110
3408,2.9851138353765325,83,105,120,125
3409,2.9859894921190895,109,110,118,111
3410,2.9868651488616464,134,98,105,110
3411,2.987740805604203,89,121,120,118
3412,2.98861646234676,98,104,108,98
3413,2.989492119089317,113,65,74,84
3414,2.990367775831874,66,73,66,76
3415,2.991243432574431,40,50,57,58
3416,2.992119089316988,66,30,23,28
3417,2.9929947460595447,52,32,31,40
3418,2.9938704028021017,6,31,28,24
3419,2.9947460595446587,19,17,11,7
3420,2.9956217162872156,54,13,16,32
3421,2.996497373029772,16,30,25,38
3422,2.997373029772329,12,50,30,27
3423,2.998248686514886,69,32,32,34
3424,2.999124343257443,82,37,38,58
