,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5148861646234675,101,116,111,95
2870,2.5157618213660244,97,74,78,78
2871,2.5166374781085814,80,63,75,67
2872,2.5175131348511384,80,64,54,56
2873,2.5183887915936953,41,40,40,41
2874,2.5192644483362523,45,34,40,33
2875,2.5201401050788093,38,35,42,36
2876,2.521015761821366,21,18,19,17
2877,2.5218914185639227,33,27,28,34
2878,2.5227670753064797,34,35,38,30
2879,2.5236427320490367,34,47,48,37
2880,2.5245183887915936,42,48,63,52
2881,2.5253940455341506,54,63,68,59
2882,2.5262697022767076,67,65,73,67
2883,2.5271453590192645,75,66,84,79
2884,2.5280210157618215,89,87,93,92
2885,2.5288966725043784,87,102,100,106
2886,2.5297723292469354,84,102,101,99
2887,2.530647985989492,108,106,115,112
2888,2.531523642732049,117,100,105,106
2889,2.532399299474606,100,119,120,114
2890,2.533274956217163,82,107,101,101
2891,2.5341506129597198,86,84,94,92
2892,2.5350262697022767,89,73,87,81
2893,2.5359019264448337,74,60,61,73
2894,2.5367775831873907,56,44,40,53
2895,2.5376532399299476,44,47,39,46
2896,2.5385288966725046,36,13,11,22
2897,2.539404553415061,44,39,43,46
2898,2.540280210157618,39,32,40,35
2899,2.541155866900175,23,38,33,44
2900,2.542031523642732,40,40,41,37
2901,2.542907180385289,46,48,58,50
2902,2.543782837127846,41,57,65,52
2903,2.544658493870403,59,61,82,77
2904,2.54553415061296,73,73,92,87
2905,2.546409807355517,96,82,87,83
2906,2.5472854640980738,103,99,95,101
2907,2.5481611208406303,72,95,106,111
2908,2.5490367775831873,103,118,126,117
2909,2.549912434325744,111,108,122,115
2910,2.550788091068301,116,108,130,121
2911,2.551663747810858,117,122,127,124
2912,2.552539404553415,111,109,111,103
2913,2.553415061295972,91,81,98,90
2914,2.554290718038529,79,68,70,66
2915,2.555166374781086,74,67,51,59
2916,2.5560420315236425,49,51,37,58
2917,2.5569176882661995,52,45,39,35
2918,2.5577933450087564,38,31,31,25
2919,2.5586690017513134,36,31,48,37
2920,2.5595446584938704,31,32,31,42
2921,2.5604203152364273,48,40,39,45
2922,2.5612959719789843,43,35,39,42
2923,2.5621716287215412,55,53,49,46
2924,2.563047285464098,61,63,84,67
2925,2.563922942206655,53,59,69,70
2926,2.5647985989492117,79,86,96,91
2927,2.5656742556917687,83,89,101,90
2928,2.5665499124343256,90,89,99,93
2929,2.5674255691768826,99,101,109,115
2930,2.5683012259194395,110,111,113,117
2931,2.5691768826619965,104,99,113,106
2932,2.5700525394045535,103,110,105,104
2933,2.5709281961471104,110,98,109,104
2934,2.5718038528896674,95,80,89,87
2935,2.5726795096322244,68,52,52,63
2936,2.573555166374781,64,64,57,64
2937,2.574430823117338,61,60,51,50
2938,2.575306479859895,41,41,33,30
2939,2.5761821366024518,37,43,49,45
2940,2.5770577933450087,40,24,40,28
2941,2.5779334500875657,32,32,34,37
2942,2.5788091068301227,46,38,50,45
2943,2.5796847635726796,46,40,50,44
2944,2.5805604203152366,50,49,61,55
2945,2.5814360770577935,44,48,65,54
2946,2.58231173380035,59,61,78,73
2947,2.583187390542907,73,77,75,76
2948,2.584063047285464,87,81,90,95
2949,2.584938704028021,107,85,95,97
2950,2.585814360770578,119,110,118,108
2951,2.586690017513135,101,109,120,114
2952,2.587565674255692,112,121,134,124
2953,2.588441330998249,105,104,108,112
2954,2.5893169877408058,119,113,115,114
2955,2.5901926444833627,102,80,90,85
2956,2.5910683012259192,82,86,84,81
2957,2.591943957968476,62,62,72,59
2958,2.592819614711033,67,61,58,62
2959,2.59369527145359,52,35,41,47
2960,2.594570928196147,40,40,42,39
2961,2.595446584938704,38,36,39,43
2962,2.596322241681261,22,8,16,23
2963,2.597197898423818,24,18,32,33
2964,2.598073555166375,38,33,46,35
2965,2.598949211908932,45,40,49,36
2966,2.5998248686514884,51,60,55,46
2967,2.6007005253940454,65,54,67,48
2968,2.6015761821366024,81,67,68,75
2969,2.6024518388791593,65,81,91,84
2970,2.6033274956217163,80,86,93,85
2971,2.6042031523642732,83,83,104,107
2972,2.60507880910683,111,109,135,124
2973,2.605954465849387,118,105,112,113
2974,2.606830122591944,125,115,115,118
2975,2.607705779334501,109,109,100,101
2976,2.6085814360770576,97,105,94,96
2977,2.6094570928196146,94,85,84,80
2978,2.6103327495621715,79,78,71,69
2979,2.6112084063047285,64,50,54,59
2980,2.6120840630472855,38,37,28,58
2981,2.6129597197898424,45,36,29,39
2982,2.6138353765323994,41,34,35,40
2983,2.6147110332749564,27,32,33,37
2984,2.6155866900175133,38,37,40,35
2985,2.61646234676007,30,36,36,31
2986,2.617338003502627,27,31,39,43
2987,2.6182136602451838,42,49,55,50
2988,2.6190893169877407,37,40,45,53
2989,2.6199649737302977,72,66,69,80
2990,2.6208406304728546,73,86,80,77
2991,2.6217162872154116,81,81,91,80
2992,2.6225919439579686,99,114,109,102
2993,2.6234676007005255,87,102,108,102
2994,2.6243432574430825,116,119,124,119
2995,2.625218914185639,97,95,105,103
2996,2.626094570928196,109,104,119,128
2997,2.626970227670753,105,98,97,98
2998,2.62784588441331,89,88,85,87
2999,2.628721541155867,86,86,87,84
3000,2.629597197898424,68,69,58,74
3001,2.630472854640981,58,54,49,65
3002,2.6313485113835378,55,31,30,48
3003,2.6322241681260947,38,32,30,41
3004,2.6330998248686517,49,34,39,37
3005,2.633975481611208,36,31,28,26
3006,2.634851138353765,49,48,46,38
3007,2.635726795096322,33,28,36,30
3008,2.636602451838879,42,39,43,52
3009,2.637478108581436,46,48,54,61
3010,2.638353765323993,53,59,57,60
3011,2.63922942206655,84,71,74,69
3012,2.640105078809107,78,77,82,83
3013,2.640980735551664,90,101,97,85
3014,2.641856392294221,94,97,104,88
3015,2.6427320490367774,89,95,107,114
3016,2.6436077057793343,106,115,124,117
3017,2.6444833625218913,116,111,110,117
3018,2.6453590192644483,119,110,116,115
3019,2.6462346760070052,107,111,109,94
3020,2.647110332749562,85,83,87,89
3021,2.647985989492119,96,78,67,59
3022,2.648861646234676,56,53,46,50
3023,2.649737302977233,47,46,49,52
3024,2.65061295971979,39,31,29,34
3025,2.6514886164623466,34,25,50,51
3026,2.6523642732049035,27,24,31,26
3027,2.6532399299474605,34,49,44,42
3028,2.6541155866900175,36,44,36,33
3029,2.6549912434325744,35,41,44,45
3030,2.6558669001751314,46,48,62,57
3031,2.6567425569176883,60,56,58,54
3032,2.6576182136602453,69,70,65,54
3033,2.6584938704028023,73,72,77,89
3034,2.6593695271453592,97,86,95,99
3035,2.6602451838879158,102,98,95,98
3036,2.6611208406304727,101,106,107,95
3037,2.6619964973730297,107,119,113,79
3038,2.6628721541155866,129,120,120,113
3039,2.6637478108581436,106,101,113,106
3040,2.6646234676007006,110,109,118,119
3041,2.6654991243432575,95,82,88,82
3042,2.6663747810858145,67,75,79,93
3043,2.6672504378283715,73,68,72,68
3044,2.668126094570928,65,62,58,58
3045,2.669001751313485,53,51,48,43
3046,2.669877408056042,52,50,45,44
3047,2.670753064798599,48,36,48,44
3048,2.671628721541156,43,40,47,45
3049,2.672504378283713,50,44,48,43
3050,2.6733800350262698,50,44,43,47
3051,2.6742556917688267,45,46,31,35
3052,2.6751313485113837,51,43,62,73
3053,2.6760070052539406,71,72,75,75
3054,2.676882661996497,78,72,76,82
3055,2.677758318739054,92,90,94,94
3056,2.678633975481611,98,82,79,64
3057,2.679509632224168,100,101,103,105
3058,2.680385288966725,102,109,121,112
3059,2.681260945709282,107,121,123,120
3060,2.682136602451839,109,114,126,120
3061,2.683012259194396,105,109,117,111
3062,2.683887915936953,103,100,103,99
3063,2.68476357267951,85,77,83,90
3064,2.6856392294220663,86,74,78,72
3065,2.6865148861646233,66,56,53,50
3066,2.6873905429071803,46,41,42,52
3067,2.6882661996497372,49,44,35,48
3068,2.689141856392294,28,36,47,37
3069,2.690017513134851,31,28,41,34
3070,2.690893169877408,45,31,32,37
3071,2.691768826619965,38,38,50,50
3072,2.692644483362522,39,35,37,43
3073,2.693520140105079,48,43,52,61
3074,2.6943957968476355,69,63,70,72
3075,2.6952714535901925,62,69,74,59
3076,2.6961471103327495,78,78,94,83
3077,2.6970227670753064,97,90,100,94
3078,2.6978984238178634,92,102,125,110
3079,2.6987740805604203,110,120,114,110
3080,2.6996497373029773,114,116,127,117
3081,2.7005253940455343,108,103,119,118
3082,2.7014010507880912,115,122,125,106
3083,2.702276707530648,97,97,93,97
3084,2.7031523642732047,95,98,96,101
3085,2.7040280210157617,71,71,63,75
3086,2.7049036777583186,74,63,67,65
3087,2.7057793345008756,51,47,44,56
3088,2.7066549912434326,51,49,51,65
3089,2.7075306479859895,39,44,38,49
3090,2.7084063047285465,49,42,47,49
3091,2.7092819614711035,27,26,30,30
3092,2.7101576182136604,42,48,41,45
3093,2.7110332749562174,49,57,61,57
3094,2.711908931698774,35,37,36,42
3095,2.712784588441331,69,63,67,66
3096,2.713660245183888,64,65,60,59
3097,2.714535901926445,74,74,81,97
3098,2.7154115586690017,82,92,99,96
3099,2.7162872154115587,81,99,93,95
3100,2.7171628721541157,113,111,132,126
3101,2.7180385288966726,126,126,125,124
3102,2.7189141856392296,113,110,118,117
3103,2.7197898423817866,121,105,105,107
3104,2.720665499124343,124,112,135,111
3105,2.7215411558669,106,104,107,104
3106,2.722416812609457,99,81,78,79
3107,2.723292469352014,74,69,65,67
3108,2.724168126094571,56,55,53,47
3109,2.725043782837128,51,45,49,49
3110,2.725919439579685,33,38,48,46
3111,2.726795096322242,41,38,34,34
3112,2.727670753064799,37,37,33,34
3113,2.7285464098073553,39,25,30,35
3114,2.7294220665499123,37,35,32,49
3115,2.7302977232924692,47,43,34,43
3116,2.731173380035026,58,63,67,68
3117,2.732049036777583,58,58,69,75
3118,2.73292469352014,70,78,81,83
3119,2.733800350262697,82,68,85,82
3120,2.734676007005254,80,98,114,109
3121,2.735551663747811,109,115,124,113
3122,2.736427320490368,109,112,129,116
3123,2.7373029772329245,125,120,120,114
3124,2.7381786339754814,117,81,104,104
3125,2.7390542907180384,124,108,113,118
3126,2.7399299474605954,109,89,102,99
3127,2.7408056042031523,99,87,87,79
3128,2.7416812609457093,77,75,62,70
3129,2.7425569176882663,62,49,59,45
3130,2.7434325744308232,47,39,45,58
3131,2.74430823117338,44,39,40,39
3132,2.745183887915937,44,28,32,33
3133,2.7460595446584937,20,18,21,25
3134,2.7469352014010506,35,34,39,32
3135,2.7478108581436076,22,20,23,23
3136,2.7486865148861646,34,35,54,48
3137,2.7495621716287215,46,47,47,53
3138,2.7504378283712785,47,52,53,58
3139,2.7513134851138354,74,82,53,59
3140,2.7521891418563924,68,86,89,82
3141,2.7530647985989494,84,86,94,88
3142,2.7539404553415063,95,93,114,101
3143,2.754816112084063,88,97,107,110
3144,2.75569176882662,115,105,102,116
3145,2.7565674255691768,121,117,118,116
3146,2.7574430823117337,118,116,115,105
3147,2.7583187390542907,109,98,105,103
3148,2.7591943957968477,83,83,80,90
3149,2.7600700525394046,84,68,70,74
3150,2.7609457092819616,58,58,50,59
3151,2.7618213660245186,71,55,51,47
3152,2.7626970227670755,27,30,42,30
3153,2.763572679509632,50,40,34,35
3154,2.764448336252189,25,32,25,24
3155,2.765323992994746,50,31,32,37
3156,2.766199649737303,43,44,58,52
3157,2.76707530647986,50,37,44,39
3158,2.767950963222417,40,48,44,46
3159,2.768826619964974,56,52,49,62
3160,2.7697022767075308,57,69,71,85
3161,2.7705779334500877,86,71,75,78
3162,2.7714535901926447,61,70,75,77
3163,2.772329246935201,99,97,98,93
3164,2.773204903677758,101,109,105,97
3165,2.774080560420315,114,113,120,112
3166,2.774956217162872,103,117,118,105
3167,2.775831873905429,125,116,119,115
3168,2.776707530647986,107,122,110,104
3169,2.777583187390543,97,96,96,100
3170,2.7784588441331,77,76,76,92
3171,2.779334500875657,75,73,73,73
3172,2.7802101576182134,56,54,46,51
3173,2.7810858143607704,53,35,34,26
3174,2.7819614711033274,40,51,44,41
3175,2.7828371278458843,32,30,33,36
3176,2.7837127845884413,26,30,31,31
3177,2.7845884413309983,34,32,32,34
3178,2.785464098073555,40,48,54,51
3179,2.786339754816112,42,32,39,37
3180,2.787215411558669,47,63,69,58
3181,2.788091068301226,66,55,75,62
3182,2.7889667250437826,69,76,75,69
3183,2.7898423817863396,95,87,98,96
3184,2.7907180385288965,79,87,102,109
3185,2.7915936952714535,109,100,121,101
3186,2.7924693520140105,120,121,126,118
3187,2.7933450087565674,128,116,133,124
3188,2.7942206654991244,113,118,117,116
3189,2.7950963222416814,112,102,113,104
3190,2.7959719789842383,99,93,100,96
3191,2.7968476357267953,100,94,87,96
3192,2.797723292469352,82,79,71,66
3193,2.7985989492119088,80,68,67,67
3194,2.7994746059544657,47,29,28,37
3195,2.8003502626970227,66,52,52,60
3196,2.8012259194395797,41,37,37,34
3197,2.8021015761821366,54,40,16,34
3198,2.8029772329246936,46,48,56,49
3199,2.8038528896672505,36,27,38,35
3200,2.8047285464098075,48,56,59,46
3201,2.8056042031523645,62,52,51,52
3202,2.806479859894921,57,78,80,60
3203,2.807355516637478,92,74,80,70
3204,2.808231173380035,69,82,89,75
3205,2.809106830122592,100,105,102,95
3206,2.809982486865149,94,103,107,98
3207,2.810858143607706,115,118,124,120
3208,2.8117338003502628,106,125,125,121
3209,2.8126094570928197,119,107,119,123
3210,2.8134851138353767,118,120,113,117
3211,2.8143607705779337,108,98,97,104
3212,2.81523642732049,95,87,86,88
3213,2.816112084063047,87,77,76,80
3214,2.816987740805604,72,57,65,76
3215,2.817863397548161,57,37,34,43
3216,2.818739054290718,52,55,48,43
3217,2.819614711033275,48,38,39,38
3218,2.820490367775832,34,38,47,45
3219,2.821366024518389,51,43,41,29
3220,2.822241681260946,33,36,36,36
3221,2.823117338003503,54,53,58,50
3222,2.8239929947460594,41,40,48,56
3223,2.8248686514886163,54,56,60,66
3224,2.8257443082311733,95,80,87,77
3225,2.8266199649737302,62,64,69,73
3226,2.827495621716287,101,96,109,105
3227,2.828371278458844,84,87,102,99
3228,2.829246935201401,97,97,101,108
3229,2.830122591943958,96,112,118,129
3230,2.830998248686515,102,98,104,112
3231,2.831873905429072,114,120,124,124
3232,2.8327495621716285,111,97,103,115
3233,2.8336252189141855,100,87,85,87
3234,2.8345008756567425,86,82,74,81
3235,2.8353765323992994,65,65,69,65
3236,2.8362521891418564,73,61,58,56
3237,2.8371278458844134,54,54,48,47
3238,2.8380035026269703,53,32,35,22
3239,2.8388791593695273,29,34,48,49
3240,2.8397548161120842,43,37,34,39
3241,2.8406304728546408,25,28,25,28
3242,2.8415061295971977,46,46,58,45
3243,2.8423817863397547,52,45,54,42
3244,2.8432574430823117,43,45,60,58
3245,2.8441330998248686,67,68,77,65
3246,2.8450087565674256,78,78,76,67
3247,2.8458844133099825,85,85,102,78
3248,2.8467600700525395,84,100,104,99
3249,2.8476357267950965,99,103,117,111
3250,2.8485113835376534,104,125,126,111
3251,2.84938704028021,115,128,126,115
3252,2.850262697022767,109,109,120,118
3253,2.851138353765324,107,102,122,121
3254,2.852014010507881,114,96,86,106
3255,2.852889667250438,99,91,88,97
3256,2.8537653239929948,73,70,63,70
3257,2.8546409807355517,75,56,33,50
3258,2.8555166374781087,47,41,30,46
3259,2.8563922942206657,57,32,39,43
3260,2.8572679509632226,32,15,23,27
3261,2.858143607705779,47,31,42,38
3262,2.859019264448336,45,44,39,48
3263,2.859894921190893,35,33,39,47
3264,2.86077057793345,43,37,46,48
3265,2.861646234676007,43,59,59,59
3266,2.862521891418564,70,63,68,54
3267,2.863397548161121,66,76,83,81
3268,2.864273204903678,80,77,87,82
3269,2.865148861646235,90,102,98,99
3270,2.866024518388792,106,94,108,96
3271,2.8669001751313483,99,108,111,111
3272,2.8677758318739053,124,110,101,113
3273,2.8686514886164622,97,106,105,106
3274,2.869527145359019,118,109,112,111
3275,2.870402802101576,106,110,111,118
3276,2.871278458844133,106,91,83,94
3277,2.87215411558669,79,76,73,82
3278,2.873029772329247,76,64,46,61
3279,2.873905429071804,52,61,50,57
3280,2.874781085814361,45,41,18,36
3281,2.8756567425569175,36,34,39,46
3282,2.8765323992994745,30,38,37,47
3283,2.8774080560420314,48,34,35,34
3284,2.8782837127845884,39,33,37,39
3285,2.8791593695271454,56,53,38,32
3286,2.8800350262697023,48,45,58,54
3287,2.8809106830122593,64,62,79,73
3288,2.8817863397548162,74,65,68,71
3289,2.882661996497373,75,81,83,79
3290,2.88353765323993,99,89,85,88
3291,2.8844133099824867,92,101,102,100
3292,2.8852889667250436,112,113,105,90
3293,2.8861646234676006,118,121,124,119
3294,2.8870402802101576,129,117,125,121
3295,2.8879159369527145,115,122,115,113
3296,2.8887915936952715,109,106,99,95
3297,2.8896672504378285,100,105,101,94
3298,2.8905429071803854,93,94,84,80
3299,2.8914185639229424,64,63,61,65
3300,2.892294220665499,61,60,49,53
3301,2.893169877408056,51,42,38,47
3302,2.894045534150613,36,41,38,39
3303,2.89492119089317,50,30,31,26
3304,2.8957968476357268,25,35,45,35
3305,2.8966725043782837,44,41,44,41
3306,2.8975481611208407,33,41,35,48
3307,2.8984238178633976,54,57,49,49
3308,2.8992994746059546,55,62,63,46
3309,2.9001751313485116,50,61,66,61
3310,2.901050788091068,72,73,85,87
3311,2.901926444833625,77,92,103,105
3312,2.902802101576182,100,95,93,94
3313,2.903677758318739,98,96,101,103
3314,2.904553415061296,122,107,122,110
3315,2.905429071803853,111,109,120,109
3316,2.90630472854641,112,111,123,112
3317,2.907180385288967,103,107,110,112
3318,2.908056042031524,107,92,99,101
3319,2.9089316987740808,96,81,86,88
3320,2.9098073555166373,72,57,47,52
3321,2.9106830122591942,69,50,52,54
3322,2.911558669001751,43,48,43,45
3323,2.912434325744308,57,42,37,35
3324,2.913309982486865,35,47,57,49
3325,2.914185639229422,36,36,43,28
3326,2.915061295971979,35,41,53,38
3327,2.915936952714536,25,33,42,33
3328,2.916812609457093,46,48,54,43
3329,2.91768826619965,40,57,66,60
3330,2.9185639229422065,57,61,72,66
3331,2.9194395796847634,59,80,97,84
3332,2.9203152364273204,88,89,86,86
3333,2.9211908931698773,76,81,83,92
3334,2.9220665499124343,102,115,120,102
3335,2.9229422066549913,115,112,119,118
3336,2.9238178633975482,110,118,131,126
3337,2.924693520140105,125,108,113,110
3338,2.925569176882662,98,111,119,108
3339,2.926444833625219,109,95,101,99
3340,2.9273204903677756,75,86,88,84
3341,2.9281961471103326,82,75,59,71
3342,2.9290718038528896,72,78,69,64
3343,2.9299474605954465,46,38,35,42
3344,2.9308231173380035,51,45,50,50
3345,2.9316987740805605,24,30,37,38
3346,2.9325744308231174,39,25,33,35
3347,2.9334500875656744,34,44,46,41
3348,2.9343257443082313,51,41,38,32
3349,2.9352014010507883,39,47,40,41
3350,2.936077057793345,40,45,45,43
3351,2.936952714535902,71,59,69,65
3352,2.9378283712784588,68,78,97,93
3353,2.9387040280210157,71,70,69,68
3354,2.9395796847635727,82,90,104,88
3355,2.9404553415061296,72,93,112,100
3356,2.9413309982486866,123,120,127,106
3357,2.9422066549912436,105,110,121,114
3358,2.9430823117338005,126,115,127,128
3359,2.9439579684763575,107,103,118,108
3360,2.944833625218914,113,95,100,105
3361,2.945709281961471,91,86,93,104
3362,2.946584938704028,91,80,71,77
3363,2.947460595446585,50,59,61,66
3364,2.948336252189142,58,39,48,41
3365,2.949211908931699,56,46,48,46
3366,2.950087565674256,33,23,19,16
3367,2.9509632224168127,45,20,41,35
3368,2.9518388791593697,27,34,40,31
3369,2.9527145359019262,46,35,37,33
3370,2.953590192644483,50,46,55,50
3371,2.95446584938704,49,55,47,44
3372,2.955341506129597,68,58,60,56
3373,2.956217162872154,59,68,71,69
3374,2.957092819614711,78,75,79,74
3375,2.957968476357268,94,94,102,90
3376,2.958844133099825,76,99,113,106
3377,2.959719789842382,117,100,108,106
3378,2.960595446584939,105,118,123,116
3379,2.9614711033274954,129,114,124,106
3380,2.9623467600700524,103,113,123,115
3381,2.9632224168126093,116,89,97,100
3382,2.9640980735551663,79,84,93,93
3383,2.9649737302977233,83,63,66,77
3384,2.9658493870402802,72,68,61,64
3385,2.966725043782837,62,62,60,53
3386,2.967600700525394,71,41,33,44
3387,2.968476357267951,40,44,38,29
3388,2.969352014010508,49,28,43,41
3389,2.9702276707530646,43,42,47,44
3390,2.9711033274956216,32,38,41,40
3391,2.9719789842381785,52,46,53,51
3392,2.9728546409807355,33,50,52,36
3393,2.9737302977232924,45,44,66,61
3394,2.9746059544658494,73,73,77,73
3395,2.9754816112084064,56,77,88,79
3396,2.9763572679509633,95,87,67,73
3397,2.9772329246935203,90,96,102,96
3398,2.9781085814360773,99,105,107,94
3399,2.978984238178634,109,108,119,113
3400,2.9798598949211907,106,119,134,120
3401,2.9807355516637477,128,109,115,108
3402,2.9816112084063047,97,99,114,112
3403,2.9824868651488616,110,93,88,90
3404,2.9833625218914186,84,92,84,87
3405,2.9842381786339756,78,69,73,71
3406,2.9851138353765325,79,63,66,58
3407,2.9859894921190895,54,53,54,47
3408,2.9868651488616464,63,40,36,34
3409,2.987740805604203,24,27,20,36
3410,2.98861646234676,43,36,40,40
3411,2.989492119089317,42,26,25,15
3412,2.990367775831874,31,38,45,42
3413,2.991243432574431,57,43,49,46
3414,2.992119089316988,45,49,43,44
3415,2.9929947460595447,41,56,61,62
3416,2.9938704028021017,90,69,67,66
3417,2.9947460595446587,68,85,96,84
3418,2.9956217162872156,103,100,101,91
3419,2.996497373029772,106,105,112,100
3420,2.997373029772329,110,126,126,112
3421,2.998248686514886,123,118,125,132
3422,2.999124343257443,110,121,125,108
