,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5140105078809105,49,28,24,22
2870,2.5148861646234675,51,48,52,54
2871,2.5157618213660244,41,65,64,61
2872,2.5166374781085814,84,71,74,84
2873,2.5175131348511384,85,97,107,95
2874,2.5183887915936953,100,110,106,107
2875,2.5192644483362523,136,118,123,128
2876,2.5201401050788093,112,142,158,146
2877,2.521015761821366,163,133,139,134
2878,2.5218914185639227,119,143,156,161
2879,2.5227670753064797,148,126,127,135
2880,2.5236427320490367,112,117,125,128
2881,2.5245183887915936,108,91,91,90
2882,2.5253940455341506,92,73,73,73
2883,2.5262697022767076,30,53,49,52
2884,2.5271453590192645,54,37,39,37
2885,2.5280210157618215,26,23,22,24
2886,2.5288966725043784,13,28,33,22
2887,2.5297723292469354,54,18,19,17
2888,2.530647985989492,26,31,36,32
2889,2.531523642732049,27,36,41,29
2890,2.532399299474606,67,40,35,30
2891,2.533274956217163,29,56,58,49
2892,2.5341506129597198,56,79,73,62
2893,2.5350262697022767,100,70,72,77
2894,2.5359019264448337,67,102,117,113
2895,2.5367775831873907,123,99,112,107
2896,2.5376532399299476,132,137,152,132
2897,2.5385288966725046,114,145,156,128
2898,2.539404553415061,160,127,129,135
2899,2.540280210157618,107,148,179,131
2900,2.541155866900175,163,117,120,122
2901,2.542031523642732,87,118,138,129
2902,2.542907180385289,108,96,98,86
2903,2.543782837127846,93,70,66,71
2904,2.544658493870403,33,71,62,63
2905,2.54553415061296,84,39,20,25
2906,2.546409807355517,44,36,32,36
2907,2.5472854640980738,21,32,34,30
2908,2.5481611208406303,74,29,27,13
2909,2.5490367775831873,24,46,44,33
2910,2.549912434325744,9,31,47,40
2911,2.550788091068301,74,34,25,26
2912,2.551663747810858,33,63,74,75
2913,2.552539404553415,52,77,76,70
2914,2.553415061295972,111,75,80,70
2915,2.554290718038529,79,115,125,110
2916,2.555166374781086,117,109,118,103
2917,2.5560420315236425,136,126,132,141
2918,2.5569176882661995,117,133,148,142
2919,2.5577933450087564,163,136,152,155
2920,2.5586690017513134,114,148,154,152
2921,2.5595446584938704,159,127,126,121
2922,2.5604203152364273,119,114,118,123
2923,2.5612959719789843,82,92,66,81
2924,2.5621716287215412,117,63,47,49
2925,2.563047285464098,35,58,63,70
2926,2.563922942206655,37,33,22,28
2927,2.5647985989492117,69,32,7,25
2928,2.5656742556917687,4,28,25,30
2929,2.5665499124343256,38,23,18,13
2930,2.5674255691768826,72,24,16,22
2931,2.5683012259194395,17,45,46,41
2932,2.5691768826619965,49,37,36,25
2933,2.5700525394045535,90,49,56,54
2934,2.5709281961471104,49,79,96,85
2935,2.5718038528896674,90,80,87,80
2936,2.5726795096322244,133,99,100,99
2937,2.573555166374781,91,113,139,127
2938,2.574430823117338,159,133,131,124
2939,2.575306479859895,130,144,160,158
2940,2.5761821366024518,129,126,121,137
2941,2.5770577933450087,165,136,143,125
2942,2.5779334500875657,107,140,154,135
2943,2.5788091068301227,136,108,101,110
2944,2.5796847635726796,85,94,101,105
2945,2.5805604203152366,64,74,76,60
2946,2.5814360770577935,92,55,39,44
2947,2.58231173380035,31,41,45,38
2948,2.583187390542907,27,26,19,10
2949,2.584063047285464,58,21,12,14
2950,2.584938704028021,12,28,50,31
2951,2.585814360770578,27,33,38,19
2952,2.586690017513135,62,29,29,23
2953,2.587565674255692,16,40,66,59
2954,2.588441330998249,46,63,73,61
2955,2.5893169877408058,89,63,61,64
2956,2.5901926444833627,69,83,96,99
2957,2.5910683012259192,83,100,104,92
2958,2.591943957968476,148,111,114,87
2959,2.592819614711033,108,129,139,137
2960,2.59369527145359,140,127,140,131
2961,2.594570928196147,147,137,153,157
2962,2.595446584938704,113,148,164,145
2963,2.596322241681261,162,120,122,122
2964,2.597197898423818,89,108,121,121
2965,2.598073555166375,91,87,86,79
2966,2.598949211908932,111,64,50,63
2967,2.5998248686514884,35,62,74,61
2968,2.6007005253940454,46,35,23,21
2969,2.6015761821366024,70,19,19,24
2970,2.6024518388791593,17,34,41,26
2971,2.6033274956217163,23,23,19,16
2972,2.6042031523642732,74,22,24,25
2973,2.60507880910683,21,37,64,46
2974,2.605954465849387,26,47,54,39
2975,2.606830122591944,96,50,56,63
2976,2.607705779334501,27,67,90,93
2977,2.6085814360770576,53,79,98,90
2978,2.6094570928196146,144,106,97,102
2979,2.6103327495621715,97,121,141,137
2980,2.6112084063047285,120,135,144,131
2981,2.6120840630472855,176,131,132,148
2982,2.6129597197898424,113,142,156,144
2983,2.6138353765323994,166,140,126,126
2984,2.6147110332749564,136,133,143,129
2985,2.6155866900175133,84,101,104,103
2986,2.61646234676007,116,74,67,77
2987,2.617338003502627,58,82,78,64
2988,2.6182136602451838,46,63,59,58
2989,2.6190893169877407,71,27,18,29
2990,2.6199649737302977,27,27,31,31
2991,2.6208406304728546,6,20,21,15
2992,2.6217162872154116,57,12,12,10
2993,2.6225919439579686,38,25,32,31
2994,2.6234676007005255,23,48,53,31
2995,2.6243432574430825,74,53,34,34
2996,2.625218914185639,63,55,67,74
2997,2.626094570928196,30,73,84,77
2998,2.626970227670753,110,90,91,93
2999,2.62784588441331,120,96,95,102
3000,2.628721541155867,89,126,124,115
3001,2.629597197898424,150,126,128,122
3002,2.630472854640981,163,142,144,139
3003,2.6313485113835378,119,152,162,148
3004,2.6322241681260947,166,131,130,137
3005,2.6330998248686517,121,130,134,137
3006,2.633975481611208,102,104,104,103
3007,2.634851138353765,122,75,72,83
3008,2.635726795096322,49,66,69,68
3009,2.636602451838879,52,56,26,29
3010,2.637478108581436,75,29,14,18
3011,2.638353765323993,12,26,30,34
3012,2.63922942206655,17,30,25,15
3013,2.640105078809107,77,24,19,19
3014,2.640980735551664,36,42,50,45
3015,2.641856392294221,15,48,53,36
3016,2.6427320490367774,61,36,29,39
3017,2.6436077057793343,61,57,55,67
3018,2.6444833625218913,36,84,85,79
3019,2.6453590192644483,104,94,88,84
3020,2.6462346760070052,130,99,112,113
3021,2.647110332749562,83,134,159,143
3022,2.647985989492119,156,136,151,141
3023,2.648861646234676,152,126,149,162
3024,2.649737302977233,105,131,153,140
3025,2.65061295971979,166,113,118,132
3026,2.6514886164623466,127,123,141,143
3027,2.6523642732049035,95,111,114,105
3028,2.6532399299474605,130,74,79,85
3029,2.6541155866900175,63,64,67,73
3030,2.6549912434325744,32,66,62,61
3031,2.6558669001751314,58,24,18,32
3032,2.6567425569176883,49,28,31,27
3033,2.6576182136602453,9,42,45,39
3034,2.6584938704028023,45,31,24,16
3035,2.6593695271453592,69,36,41,39
3036,2.6602451838879158,25,53,68,49
3037,2.6611208406304727,41,52,60,47
3038,2.6619964973730297,106,63,65,68
3039,2.6628721541155866,58,76,88,89
3040,2.6637478108581436,76,108,104,101
3041,2.6646234676007006,145,102,108,111
3042,2.6654991243432575,119,127,149,143
3043,2.6663747810858145,128,157,166,153
3044,2.6672504378283715,171,140,142,147
3045,2.668126094570928,115,135,151,160
3046,2.669001751313485,129,141,132,123
3047,2.669877408056042,153,107,120,136
3048,2.670753064798599,85,102,110,107
3049,2.671628721541156,83,90,85,85
3050,2.672504378283713,87,39,57,60
3051,2.6733800350262698,40,56,58,54
3052,2.6742556917688267,16,44,37,36
3053,2.6751313485113837,48,21,6,8
3054,2.6760070052539406,34,16,19,29
3055,2.676882661996497,1,41,47,30
3056,2.677758318739054,31,33,33,22
3057,2.678633975481611,56,21,20,25
3058,2.679509632224168,27,51,62,62
3059,2.680385288966725,26,66,72,70
3060,2.681260945709282,106,74,70,66
3061,2.682136602451839,100,93,93,98
3062,2.683012259194396,69,110,122,114
3063,2.683887915936953,136,119,120,128
3064,2.68476357267951,151,127,139,140
3065,2.6856392294220663,115,157,160,151
3066,2.6865148861646233,164,123,132,137
3067,2.6873905429071803,145,132,142,133
3068,2.6882661996497372,84,109,121,120
3069,2.689141856392294,113,84,73,84
3070,2.690017513134851,109,73,72,79
3071,2.690893169877408,21,67,62,49
3072,2.691768826619965,39,37,21,28
3073,2.692644483362522,76,18,16,31
3074,2.693520140105079,10,24,20,26
3075,2.6943957968476355,22,45,34,26
3076,2.6952714535901925,65,18,12,18
3077,2.6961471103327495,52,30,27,21
3078,2.6970227670753064,21,59,69,55
3079,2.6978984238178634,67,65,62,50
3080,2.6987740805604203,120,58,57,60
3081,2.6996497373029773,74,92,94,87
3082,2.7005253940455343,64,125,128,109
3083,2.7014010507880912,157,110,115,114
3084,2.702276707530648,139,128,151,130
3085,2.7031523642732047,98,154,166,155
3086,2.7040280210157617,175,123,124,135
3087,2.7049036777583186,148,133,156,163
3088,2.7057793345008756,99,161,166,146
3089,2.7066549912434326,161,107,103,115
3090,2.7075306479859895,118,102,96,108
3091,2.7084063047285465,39,103,96,86
3092,2.7092819614711035,101,61,51,57
3093,2.7101576182136604,87,37,35,43
3094,2.7110332749562174,3,65,65,46
3095,2.711908931698774,31,49,34,22
3096,2.712784588441331,101,15,10,23
3097,2.713660245183888,33,41,51,47
3098,2.714535901926445,20,80,82,58
3099,2.7154115586690017,86,57,48,48
3100,2.7162872154115587,112,48,60,66
3101,2.7171628721541157,46,101,117,98
3102,2.7180385288966726,65,120,122,107
3103,2.7189141856392296,172,99,109,104
3104,2.7197898423817866,109,133,139,140
3105,2.720665499124343,95,161,173,155
3106,2.7215411558669,195,131,148,144
3107,2.722416812609457,150,159,180,177
3108,2.723292469352014,117,162,173,159
3109,2.724168126094571,203,130,124,123
3110,2.725043782837128,123,117,119,122
3111,2.725919439579685,42,104,99,105
3112,2.726795096322242,105,58,68,62
3113,2.727670753064799,90,44,34,51
3114,2.7285464098073553,3,46,41,39
3115,2.7294220665499123,25,49,33,29
3116,2.7302977232924692,80,9,11,23
3117,2.731173380035026,56,29,28,39
3118,2.732049036777583,0,43,35,47
3119,2.73292469352014,49,46,43,36
3120,2.733800350262697,92,32,34,39
3121,2.734676007005254,62,64,73,70
3122,2.735551663747811,44,98,101,90
3123,2.736427320490368,102,90,96,98
3124,2.7373029772329245,152,101,104,108
3125,2.7381786339754814,112,149,153,135
3126,2.7390542907180384,125,154,165,144
3127,2.7399299474605954,175,129,133,137
3128,2.7408056042031523,129,144,149,147
3129,2.7416812609457093,117,159,149,140
3130,2.7425569176882663,161,114,120,126
3131,2.7434325744308232,120,108,105,111
3132,2.74430823117338,54,96,84,81
3133,2.745183887915937,85,53,47,42
3134,2.7460595446584937,107,36,27,46
3135,2.7469352014010506,17,35,25,35
3136,2.7478108581436076,6,35,28,29
3137,2.7486865148861646,55,18,20,19
3138,2.7495621716287215,62,21,19,22
3139,2.7504378283712785,16,56,59,42
3140,2.7513134851138354,25,62,58,42
3141,2.7521891418563924,89,42,47,46
3142,2.7530647985989494,95,54,64,71
3143,2.7539404553415063,57,109,115,99
3144,2.754816112084063,83,126,127,98
3145,2.75569176882662,153,108,107,113
3146,2.7565674255691768,134,140,133,138
3147,2.7574430823117337,103,167,175,155
3148,2.7583187390542907,179,145,139,142
3149,2.7591943957968477,170,134,149,158
3150,2.7600700525394046,100,169,179,168
3151,2.7609457092819616,126,99,117,124
3152,2.7618213660245186,134,86,86,102
3153,2.7626970227670755,61,90,91,85
3154,2.763572679509632,40,73,63,66
3155,2.764448336252189,75,31,23,35
3156,2.765323992994746,68,24,24,28
3157,2.766199649737303,9,37,38,31
3158,2.76707530647986,12,38,47,30
3159,2.767950963222417,53,12,19,20
3160,2.768826619964974,67,16,15,37
3161,2.7697022767075308,16,49,54,47
3162,2.7705779334500877,15,72,85,63
3163,2.7714535901926447,97,73,71,71
3164,2.772329246935201,119,75,59,84
3165,2.773204903677758,81,122,130,112
3166,2.774080560420315,73,143,141,123
3167,2.774956217162872,152,107,111,125
3168,2.775831873905429,157,142,165,164
3169,2.776707530647986,89,160,180,170
3170,2.777583187390543,153,152,150,139
3171,2.7784588441331,178,115,120,136
3172,2.779334500875657,80,118,123,130
3173,2.7802101576182134,59,103,108,98
3174,2.7810858143607704,128,64,61,72
3175,2.7819614711033274,87,63,42,64
3176,2.7828371278458843,19,62,61,47
3177,2.7837127845884413,18,41,34,30
3178,2.7845884413309983,77,20,14,16
3179,2.785464098073555,64,19,11,16
3180,2.786339754816112,2,56,63,41
3181,2.787215411558669,25,71,67,44
3182,2.788091068301226,107,48,30,34
3183,2.7889667250437826,117,53,57,64
3184,2.7898423817863396,44,105,106,93
3185,2.7907180385288965,38,117,124,110
3186,2.7915936952714535,154,108,103,103
3187,2.7924693520140105,149,130,143,134
3188,2.7933450087565674,94,184,211,169
3189,2.7942206654991244,158,153,166,142
3190,2.7950963222416814,217,139,137,149
3191,2.7959719789842383,116,154,183,164
3192,2.7968476357267953,108,169,172,141
3193,2.797723292469352,172,98,97,119
3194,2.7985989492119088,116,78,85,100
3195,2.7994746059544657,14,87,101,95
3196,2.8003502626970227,51,58,62,60
3197,2.8012259194395797,101,20,15,37
3198,2.8021015761821366,63,29,13,22
3199,2.8029772329246936,11,51,56,40
3200,2.8038528896672505,33,56,47,36
3201,2.8047285464098075,83,30,25,24
3202,2.8056042031523645,86,35,27,47
3203,2.806479859894921,36,61,73,72
3204,2.807355516637478,32,87,89,83
3205,2.808231173380035,101,89,85,76
3206,2.809106830122592,141,91,96,99
3207,2.809982486865149,115,109,132,129
3208,2.810858143607706,99,150,153,139
3209,2.8117338003502628,161,152,147,150
3210,2.8126094570928197,188,131,139,136
3211,2.8134851138353767,124,141,160,167
3212,2.8143607705779337,119,154,151,144
3213,2.81523642732049,163,124,122,127
3214,2.816112084063047,141,102,95,106
3215,2.816987740805604,75,103,103,88
3216,2.817863397548161,48,85,68,69
3217,2.818739054290718,86,54,38,46
3218,2.819614711033275,81,30,28,40
3219,2.820490367775832,7,28,23,39
3220,2.821366024518389,13,67,61,44
3221,2.822241681260946,46,44,13,30
3222,2.823117338003503,84,19,29,27
3223,2.8239929947460594,62,40,38,39
3224,2.8248686514886163,19,80,80,64
3225,2.8257443082311733,58,102,100,81
3226,2.8266199649737302,118,82,78,79
3227,2.827495621716287,130,92,106,127
3228,2.828371278458844,76,135,153,134
3229,2.829246935201401,95,163,165,148
3230,2.830122591943958,184,130,142,150
3231,2.830998248686515,175,127,144,154
3232,2.831873905429072,105,165,163,166
3233,2.8327495621716285,115,153,154,147
3234,2.8336252189141855,178,95,94,112
3235,2.8345008756567425,128,87,94,97
3236,2.8353765323992994,44,96,84,76
3237,2.8362521891418564,31,80,57,51
3238,2.8371278458844134,94,26,22,36
3239,2.8380035026269703,74,4,10,24
3240,2.8388791593695273,18,38,40,37
3241,2.8397548161120842,12,73,72,43
3242,2.8406304728546408,47,48,41,29
3243,2.8415061295971977,104,24,22,29
3244,2.8423817863397547,75,33,34,38
3245,2.8432574430823117,27,92,96,76
3246,2.8441330998248686,33,114,109,91
3247,2.8450087565674256,126,93,97,91
3248,2.8458844133099825,170,88,103,101
3249,2.8467600700525395,96,148,152,136
3250,2.8476357267950965,77,191,192,152
3251,2.8485113835376534,168,152,158,148
3252,2.84938704028021,216,119,143,151
3253,2.850262697022767,105,149,174,160
3254,2.851138353765324,86,170,160,139
3255,2.852014010507881,159,99,99,105
3256,2.852889667250438,166,78,86,96
3257,2.8537653239929948,53,85,95,99
3258,2.8546409807355517,21,104,97,79
3259,2.8555166374781087,81,64,58,54
3260,2.8563922942206657,118,23,23,41
3261,2.8572679509632226,65,30,29,35
3262,2.858143607705779,0,71,69,51
3263,2.859019264448336,23,82,70,54
3264,2.859894921190893,84,40,50,56
3265,2.86077057793345,106,26,35,46
3266,2.861646234676007,71,79,80,85
3267,2.862521891418564,52,125,115,107
3268,2.863397548161121,100,125,132,117
3269,2.864273204903678,174,103,123,122
3270,2.865148861646235,157,120,144,139
3271,2.866024518388792,133,177,176,152
3272,2.8669001751313483,151,176,172,155
3273,2.8677758318739053,186,143,149,157
3274,2.8686514886164622,184,146,155,147
3275,2.869527145359019,129,152,154,147
3276,2.870402802101576,112,137,139,137
3277,2.871278458844133,115,86,90,105
3278,2.87215411558669,107,48,44,61
3279,2.873029772329247,68,59,50,58
3280,2.873905429071804,17,55,50,63
3281,2.874781085814361,31,51,36,32
3282,2.8756567425569175,74,19,27,21
3283,2.8765323992994745,85,30,30,25
3284,2.8774080560420314,64,52,52,43
3285,2.8782837127845884,10,81,69,56
3286,2.8791593695271454,36,84,79,60
3287,2.8800350262697023,99,65,77,70
3288,2.8809106830122593,115,64,84,94
3289,2.8817863397548162,108,125,135,125
3290,2.882661996497373,68,158,157,145
3291,2.88353765323993,137,151,155,143
3292,2.8844133099824867,199,129,145,143
3293,2.8852889667250436,162,153,161,155
3294,2.8861646234676006,118,185,179,168
3295,2.8870402802101576,137,151,157,154
3296,2.8879159369527145,158,84,117,116
3297,2.8887915936952715,116,91,98,106
3298,2.8896672504378285,54,105,96,79
3299,2.8905429071803854,37,80,75,75
3300,2.8914185639229424,67,31,39,29
3301,2.892294220665499,72,23,25,28
3302,2.893169877408056,45,29,21,21
3303,2.894045534150613,21,48,37,33
3304,2.89492119089317,14,57,43,33
3305,2.8957968476357268,21,34,45,37
3306,2.8966725043782837,54,25,39,35
3307,2.8975481611208407,72,51,60,52
3308,2.8984238178633976,61,80,77,70
3309,2.8992994746059546,52,103,103,95
3310,2.9001751313485116,76,117,111,104
3311,2.901050788091068,132,91,123,114
3312,2.901926444833625,178,119,132,131
3313,2.902802101576182,120,129,133,140
3314,2.903677758318739,87,158,165,155
3315,2.904553415061296,140,131,143,135
3316,2.905429071803853,183,101,123,124
3317,2.90630472854641,111,92,103,108
3318,2.907180385288967,45,110,101,102
3319,2.908056042031524,41,80,65,62
3320,2.9089316987740808,77,30,35,42
3321,2.9098073555166373,78,20,19,20
3322,2.9106830122591942,43,34,24,31
3323,2.911558669001751,4,57,30,36
3324,2.912434325744308,12,51,46,28
3325,2.913309982486865,42,20,26,14
3326,2.914185639229422,69,20,37,30
3327,2.915061295971979,62,35,40,39
3328,2.915936952714536,44,83,74,75
3329,2.916812609457093,44,101,81,89
3330,2.91768826619965,78,102,92,94
3331,2.9185639229422065,120,92,121,112
3332,2.9194395796847634,152,103,124,121
3333,2.9203152364273204,140,143,147,143
3334,2.9211908931698773,112,163,158,153
3335,2.9220665499124343,139,153,163,139
3336,2.9229422066549913,172,121,142,134
3337,2.9238178633975482,165,104,89,109
3338,2.924693520140105,89,109,91,102
3339,2.925569176882662,70,110,66,73
3340,2.926444833625219,73,60,64,68
3341,2.9273204903677756,86,32,37,40
3342,2.9281961471103326,66,22,18,20
3343,2.9290718038528896,30,30,7,17
3344,2.9299474605954465,7,41,38,41
3345,2.9308231173380035,14,28,22,17
3346,2.9316987740805605,33,15,38,24
3347,2.9325744308231174,68,21,38,18
3348,2.9334500875656744,67,34,38,45
3349,2.9343257443082313,59,76,57,65
3350,2.9352014010507883,54,92,88,62
3351,2.936077057793345,68,106,104,102
3352,2.936952714535902,112,92,118,118
3353,2.9378283712784588,149,94,109,115
3354,2.9387040280210157,150,138,137,143
3355,2.9395796847635727,114,162,140,153
3356,2.9404553415061296,130,156,159,152
3357,2.9413309982486866,162,122,148,143
3358,2.9422066549912436,158,126,121,128
3359,2.9430823117338005,86,96,86,105
3360,2.9439579684763575,79,112,87,89
3361,2.944833625218914,50,59,66,61
3362,2.945709281961471,66,45,53,45
3363,2.946584938704028,62,25,32,24
3364,2.947460595446585,50,24,19,24
3365,2.948336252189142,34,42,31,35
3366,2.949211908931699,27,60,37,28
3367,2.950087565674256,20,37,42,24
3368,2.9509632224168127,26,27,49,38
3369,2.9518388791593697,57,24,38,44
3370,2.9527145359019262,85,52,49,59
3371,2.953590192644483,82,98,78,86
3372,2.95446584938704,63,112,102,101
3373,2.955341506129597,85,113,134,117
3374,2.956217162872154,144,118,149,132
3375,2.957092819614711,161,128,137,140
3376,2.957968476357268,148,148,125,133
3377,2.958844133099825,122,150,130,139
3378,2.959719789842382,108,133,163,144
3379,2.960595446584939,122,112,134,121
3380,2.9614711033274954,119,99,103,104
3381,2.9623467600700524,102,88,63,79
3382,2.9632224168126093,61,66,42,61
3383,2.9640980735551663,32,54,39,42
3384,2.9649737302977233,11,30,35,32
3385,2.9658493870402802,22,12,24,22
3386,2.966725043782837,40,17,7,14
3387,2.967600700525394,30,12,13,20
3388,2.968476357267951,27,39,17,38
3389,2.969352014010508,26,45,36,33
3390,2.9702276707530646,36,48,67,49
3391,2.9711033274956216,66,54,80,67
3392,2.9719789842381785,84,70,87,78
3393,2.9728546409807355,101,86,75,75
3394,2.9737302977232924,110,104,100,117
3395,2.9746059544658494,113,126,124,122
3396,2.9754816112084064,127,139,156,135
3397,2.9763572679509633,129,124,148,132
3398,2.9772329246935203,151,128,128,137
3399,2.9781085814360773,154,135,126,128
3400,2.978984238178634,116,126,107,116
3401,2.9798598949211907,72,93,89,96
3402,2.9807355516637477,66,75,77,70
3403,2.9816112084063047,65,48,55,57
3404,2.9824868651488616,51,17,12,34
3405,2.9833625218914186,46,23,10,25
3406,2.9842381786339756,34,18,11,27
3407,2.9851138353765325,19,31,21,23
3408,2.9859894921190895,8,31,31,22
3409,2.9868651488616464,16,23,42,32
3410,2.987740805604203,36,19,41,30
3411,2.98861646234676,51,20,35,43
3412,2.989492119089317,74,50,50,49
3413,2.990367775831874,70,84,66,75
3414,2.991243432574431,74,106,102,83
3415,2.992119089316988,90,116,135,103
3416,2.9929947460595447,118,122,146,124
3417,2.9938704028021017,145,115,139,137
3418,2.9947460595446587,157,123,121,136
3419,2.9956217162872156,142,139,132,141
3420,2.996497373029772,122,133,144,133
3421,2.997373029772329,107,120,134,116
3422,2.998248686514886,86,66,89,101
3423,2.999124343257443,97,62,57,69
