,Time,Ch1,Ch2,Ch3,Ch4
3674,2531442900,24,27,24,23
3675,2531442900,20,23,20,19
3676,2533444100,17,21,18,19
3677,2534437300,17,21,19,19
3678,2534437300,18,21,20,20
3679,2535438900,19,22,22,23
3680,2535438900,24,27,28,29
3681,2538426700,30,32,33,34
3682,2538426700,35,37,39,40
3683,2539428400,42,43,45,46
3684,2539428400,47,48,51,52
3685,2542360700,54,54,56,56
3686,2542360700,58,58,60,61
3687,2543365000,62,61,62,62
3688,2543365000,63,63,62,62
3689,2543365000,62,62,62,62
3690,2546461900,61,61,60,60
3691,2546461900,58,57,56,55
3692,2547245400,53,52,50,49
3693,2547245400,47,47,45,43
3694,2548244400,41,42,39,37
3695,2550518600,34,36,33,32
3696,2550518600,29,30,27,26
3697,2551446500,23,26,23,22
3698,2551446500,19,22,19,19
3699,2554441000,17,20,18,18
3700,2554441000,17,21,19,19
3701,2555437700,18,21,20,20
3702,2555437700,20,23,23,24
3703,2556435600,25,28,29,30
3704,2558783300,31,33,34,35
3705,2558783300,37,39,40,41
3706,2559784600,43,44,46,47
3707,2559784600,49,50,52,53
3708,2560781500,55,55,56,58
3709,2562936000,59,59,61,61
3710,2562936000,62,62,62,63
3711,2563778700,63,63,62,62
3712,2563778700,62,62,61,62
3713,2566800700,61,61,60,59
3714,2566800700,57,57,55,54
3715,2567805300,51,52,49,48
3716,2567805300,45,47,43,43
3717,2567805300,39,41,37,36
3718,2570761500,33,35,32,31
3719,2571752000,26,29,26,26
3720,2571752000,22,25,22,21
3721,2572795600,18,21,19,19
3722,2572795600,16,20,18,18
3723,2574777800,17,20,19,19
3724,2575788700,18,21,20,20
3725,2575788700,20,24,24,25
3726,2576739100,26,29,29,31
3727,2578737300,32,34,35,36
3728,2579734900,38,40,41,42
3729,2579734900,44,45,47,48
3730,2579734900,50,50,53,54
3731,2580731900,55,56,57,58
3732,2582726400,60,60,61,61
3733,2583723900,62,62,63,63
3734,2583723900,63,62,62,62
3735,2584719000,62,62,61,61
3736,2584719000,61,60,59,58
3737,2586720400,56,56,54,52
3738,2587709300,50,51,48,47
3739,2588706400,44,45,42,41
3740,2588706400,38,39,36,34
3741,2591541700,32,34,30,29
3742,2591541700,26,28,25,24
3743,2592550600,21,24,21,20
3744,2592550600,18,21,18,18
3745,2593543500,17,20,19,18
3746,2595609700,18,20,19,19
3747,2595609700,19,21,21,21
3748,2596609200,22,25,25,26
3749,2596609200,27,30,31,32
3750,2596609200,33,35,36,38
3751,2599728800,39,41,42,44
3752,2599728800,45,46,48,49
3753,2600731200,51,52,54,54
3754,2600731200,56,56,58,59
3755,2603724100,61,60,61,62
3756,2603724100,62,62,62,63
3757,2604722400,63,62,62,62
3758,2604722400,62,62,61,61
3759,2605723400,60,60,58,57
3760,2607883300,55,55,52,52
3761,2607883300,48,50,47,46
3762,2607883300,43,44,41,40
3763,2608883000,37,39,35,34
3764,2608883000,31,33,29,28
3765,2611896600,25,28,24,24
3766,2612426000,21,23,20,20
3767,2612426000,18,21,18,18
3768,2613431300,17,20,19,19
3769,2616110600,17,21,20,20
3770,2616110600,19,22,21,22
3771,2617120500,23,26,26,28
3772,2617120500,28,31,32,33
3773,2617120500,34,36,38,39
3774,2620113100,40,42,44,45
3775,2620113100,46,47,49,50
3776,2621105800,52,53,55,56
3777,2621105800,57,57,59,60
3778,2622107700,61,61,62,62
3779,2624101000,63,62,63,63
3780,2624101000,62,62,62,62
3781,2625097900,61,61,61,61
3782,2625097900,59,58,57,56
3783,2628390400,54,54,52,50
3784,2628767100,48,48,46,44
3785,2628767100,42,42,40,38
3786,2629772800,36,37,34,33
3787,2629772800,30,32,28,27
3788,2632491200,25,27,24,23
3789,2632491200,20,23,20,19
3790,2633499900,18,20,19,18
3791,2633499900,17,20,19,19
3792,2634491600,18,21,20,20
3793,2636493200,20,22,23,23
3794,2636493200,24,27,27,29
3795,2637485100,30,32,33,34
3796,2637485100,36,37,39,40
3797,2640479900,42,43,45,46
3798,2641478300,47,48,50,51
3799,2641478300,53,54,56,56
3800,2641478300,58,58,60,61
3801,2642470300,62,61,62,63
3802,2644469900,63,63,63,62
3803,2644469900,62,62,61,62
3804,2645466900,61,61,60,60
3805,2645466900,58,58,56,55
3806,2646464100,52,53,50,49
3807,2648858400,46,48,45,43
3808,2648858400,40,42,39,37
3809,2649867000,34,36,33,32
3810,2649867000,28,30,27,26
3811,2650864300,23,26,23,22
3812,2652855000,18,22,19,19
3813,2652855000,17,20,18,18
3814,2653852900,17,20,19,19
3815,2653852900,18,21,20,20
3816,2657239100,20,23,23,24
3817,2657239100,25,28,29,30
3818,2658100600,30,33,34,35
3819,2658100600,36,38,40,42
3820,2659098000,43,44,46,47
3821,2661228600,48,50,51,52
3822,2661654000,54,55,56,57
3823,2661654000,58,59,61,61
3824,2662657700,62,62,63,63
3825,2662657700,63,62,63,63
3826,2665233600,62,62,62,61
3827,2665233600,61,61,60,59
3828,2666247000,57,57,55,54
3829,2666247000,52,52,49,48
3830,2668952800,45,47,43,42
3831,2669970800,39,41,37,36
3832,2669970800,33,35,32,30
3833,2670955000,27,29,26,25
3834,2670955000,23,25,22,21
3835,2672952000,19,21,19,18
3836,2673950400,17,20,19,18
3837,2673950400,18,20,19,19
3838,2674942000,19,20,20,21
3839,2674942000,21,24,24,25
3840,2677514500,26,28,30,31
3841,2677514500,32,34,35,37
3842,2678423500,38,39,41,42
3843,2678423500,44,45,47,48
3844,2681639800,50,51,53,54
3845,2682130200,56,56,57,58
3846,2682130200,60,60,61,62
3847,2683135200,62,62,63,63
3848,2683135200,63,62,62,62
3849,2685134300,62,62,61,61
3850,2686126900,60,61,59,58
3851,2687128300,56,56,54,53
3852,2688121500,50,50,48,47
3853,2688121500,44,45,42,41
3854,2690116400,38,39,35,35
3855,2690116400,32,34,30,29
3856,2691113200,26,28,25,24
3857,2692110700,21,24,21,20
3858,2693114100,18,21,18,18
3859,2694105200,17,20,18,19
3860,2695102400,17,20,19,19
3861,2695102400,18,22,21,21
3862,2696100500,21,25,25,26
3863,2698094900,27,30,30,32
3864,2698094900,33,35,36,38
3865,2699092100,39,41,42,44
3866,2699092100,45,46,48,49
3867,2700089100,51,52,54,55
3868,2702083800,56,56,58,59
3869,2702083800,60,61,61,62
3870,2703081800,62,62,63,63
3871,2704079100,62,62,62,62
3872,2706073100,61,61,61,61
3873,2707070100,60,60,58,57
3874,2707070100,54,55,53,51
3875,2708067400,49,49,47,45
3876,2709075400,43,44,41,39
3877,2710062400,36,38,35,34
3878,2711059600,31,33,29,28
3879,2711059600,25,27,24,23
3880,2712058300,21,23,20,19
3881,2712058300,18,21,19,18
3882,2714086600,17,20,18,18
3883,2715050200,18,21,19,19
3884,2715050200,19,22,21,22
3885,2716047200,23,26,26,27
3886,2718048400,28,30,32,33
3887,2719041500,34,36,37,38
3888,2719041500,40,42,44,45
3889,2720044900,47,47,49,50
3890,2721039300,52,53,55,56
3891,2722034100,57,57,59,60
3892,2723030700,61,61,62,62
3893,2723030700,63,62,62,63
3894,2724028200,62,62,62,62
3895,2724028200,61,61,61,60
3896,2726027700,59,59,57,55
3897,2727024400,54,54,51,50
3898,2727024400,48,48,46,45
3899,2728017600,42,43,40,39
3900,2730017500,35,37,34,33
3901,2730017500,30,32,28,27
3902,2731525500,24,27,24,23
3903,2732524800,20,23,20,20
3904,2732524800,17,20,19,19
3905,2734519000,17,21,19,19
3906,2735516600,18,21,20,20
3907,2735516600,19,22,22,24
3908,2736524700,24,27,28,29
3909,2737519500,29,32,33,35
3910,2738514500,35,38,39,41
3911,2739506000,42,44,45,47
3912,2739506000,47,48,51,52
3913,2740504200,53,54,56,57
3914,2742504100,58,59,60,61
3915,2743500100,62,61,62,63
3916,2743500100,63,63,63,63
3917,2744493200,62,62,62,62
3918,2744493200,61,61,61,60
3919,2746492800,58,58,56,55
3920,2747489600,52,53,51,50
3921,2747489600,47,47,45,43
3922,2748482600,41,42,39,37
3923,2748482600,35,36,33,32
3924,2751473800,29,30,27,26
3925,2751473800,24,26,23,22
3926,2752471000,19,22,20,19
3927,2752471000,18,20,18,18
3928,2755469800,17,20,19,19
3929,2755469800,18,20,20,20
3930,2756460400,20,23,23,24
3931,2756460400,25,28,28,29
3932,2757457800,31,33,34,35
3933,2759457200,37,39,40,42
3934,2759457200,43,44,46,47
3935,2760450700,49,50,52,53
3936,2760450700,55,55,57,58
3937,2761453000,59,59,61,61
3938,2763447100,62,62,63,63
3939,2763447100,63,62,63,62
3940,2764440000,62,62,61,61
3941,2764440000,61,61,60,59
3942,2768491100,57,57,55,54
3943,2768491100,52,52,49,48
3944,2769426600,45,46,43,42
3945,2770430800,39,40,37,36
3946,2770430800,33,35,32,31
3947,2771420700,27,29,26,25
3948,2772417600,23,25,22,21
3949,2772417600,18,21,19,19
3950,2773414800,17,20,18,19
3951,2773414800,17,21,19,19
3952,2775415800,18,21,20,21
3953,2776408500,21,24,24,26
3954,2776408500,26,29,30,31
3955,2777404500,32,34,35,37
3956,2779404600,38,40,41,43
3957,2780403600,44,46,47,48
3958,2780403600,50,51,53,55
3959,2781394500,55,56,57,59
3960,2781394500,60,60,61,62
3961,2783395300,62,63,63,63
3962,2784391000,62,63,62,62
3963,2784391000,62,62,61,61
3964,2785384100,60,61,59,58
3965,2785384100,56,56,54,53
3966,2788376100,50,51,48,47
3967,2788376100,44,45,42,41
3968,2789373300,38,39,36,35
3969,2789373300,32,34,31,29
3970,2792369700,26,28,26,24
3971,2792369700,22,24,21,20
3972,2793362500,18,21,19,18
3973,2793362500,17,20,19,19
3974,2794359500,18,21,20,20
3975,2796359500,19,22,21,22
3976,2796359500,21,25,26,27
3977,2797352000,28,30,31,32
3978,2797352000,33,36,37,38
3979,2798349100,39,41,42,44
3980,2800348100,45,47,48,49
3981,2800348100,51,52,54,55
3982,2801343500,56,56,58,59
3983,2801343500,61,61,62,62
3984,2804332900,63,62,63,63
3985,2805330500,63,62,62,62
3986,2805330500,62,62,61,61
3987,2805330500,60,60,58,57
3988,2806327900,55,55,53,52
3989,2808326800,49,50,47,46
3990,2808326800,43,44,41,40
3991,2809319700,37,38,35,34
3992,2809319700,31,33,30,28
3993,2810317200,25,28,25,23
3994,2813000700,21,24,20,20
3995,2813000700,18,21,19,18
3996,2814006100,17,20,19,18
3997,2814006100,18,21,19,20
3998,2816966000,19,22,21,22
3999,2816966000,23,26,26,28
4000,2817967300,28,31,32,33
4001,2817967300,34,36,38,39
4002,2817967300,41,42,44,46
4003,2820958800,47,48,49,51
4004,2820958800,52,53,55,56
4005,2821986700,57,58,59,61
4006,2821986700,61,62,62,63
4007,2821986700,63,63,63,63
4008,2825115100,62,62,62,62
4009,2825115100,61,62,61,60
4010,2826115800,59,59,57,56
4011,2826115800,53,54,52,50
4012,2829241100,48,49,46,44
4013,2829241100,42,43,40,39
4014,2830131100,35,37,34,33
4015,2830131100,30,31,28,27
4016,2830131100,24,27,24,23
4017,2832666400,20,23,20,20
4018,2833673400,18,21,19,18
4019,2833673400,17,20,19,19
4020,2834669400,18,21,20,20
4021,2834669400,19,23,22,24
4022,2836666000,24,27,28,28
4023,2837662100,29,32,33,35
4024,2837662100,36,37,39,41
4025,2838671800,42,43,45,46
4026,2840658600,47,48,50,52
4027,2841650800,53,54,56,56
4028,2841650800,58,58,60,61
4029,2842648400,62,61,62,63
4030,2842648400,63,63,63,63
4031,2845643500,62,62,62,62
4032,2846040800,61,61,61,60
4033,2846040800,58,58,56,55
4034,2847045900,53,53,51,49
4035,2847045900,47,48,45,43
4036,2849059000,41,42,39,37
4037,2850064200,35,36,33,32
4038,2850064200,29,30,27,26
4039,2851061300,24,26,23,21
4040,2851061300,19,22,20,19
4041,2853056300,17,20,19,18
4042,2854054200,18,20,19,19
4043,2855051700,18,21,20,20
4044,2855051700,20,23,23,25
4045,2857911600,25,28,28,29
4046,2857911600,31,33,34,35
4047,2858912800,37,39,40,42
4048,2858912800,43,45,46,47
4049,2859909900,48,49,52,53
4050,2862082300,54,55,56,58
4051,2862403800,59,59,61,62
4052,2862403800,62,62,63,63
4053,2863409000,63,63,63,63
4054,2863409000,62,62,62,62
4055,2866052200,61,61,60,60
4056,2866052200,57,57,55,54
4057,2867052800,51,52,49,48
4058,2867052800,45,47,43,42
4059,2870066300,39,41,37,36
4060,2870066300,33,35,32,31
4061,2871057900,27,29,26,25
4062,2872039500,23,25,22,21
4063,2872039500,18,22,19,19
4064,2874201700,17,20,18,18
4065,2874201700,17,20,19,19
4066,2875057900,18,21,20,21
4067,2875057900,21,24,24,25
4068,2876028400,26,28,30,31
4069,2878207800,32,34,35,37
4070,2878207800,38,40,41,43
4071,2879212100,44,45,47,48
4072,2879212100,49,51,53,54
4073,2882311400,55,56,58,58
4074,2882311400,60,60,61,62
4075,2883247300,62,62,63,63
4076,2883247300,63,62,62,62
4077,2883247300,62,62,61,61
4078,2885784200,61,60,59,58
4079,2886648600,56,56,54,53
4080,2887611600,50,51,48,47
4081,2887611600,44,45,42,41
4082,2888608500,38,39,36,35
4083,2890607900,32,34,30,29
4084,2890607900,26,28,25,24
4085,2891604800,22,24,21,20
4086,2891604800,19,21,19,18
4087,2894613300,17,20,18,18
4088,2894613300,18,21,19,19
4089,2895613900,19,21,21,21
4090,2895613900,22,25,25,27
4091,2896645400,27,30,31,32
4092,2898645400,33,35,37,38
4093,2898645400,39,41,42,44
4094,2899603000,45,46,48,49
4095,2899603000,50,52,53,55
4096,2900600400,56,57,58,59
4097,2902596400,60,61,62,62
4098,2903594200,62,63,63,63
4099,2903594200,62,63,62,62
4100,2904590500,61,62,61,61
4101,2906583900,59,60,58,57
4102,2907581400,54,55,53,52
4103,2907581400,48,50,47,46
4104,2908579200,43,45,41,40
4105,2908579200,36,39,35,34
4106,2911165300,31,33,29,28
4107,2911165300,25,28,25,24
4108,2912166500,20,24,21,20
4109,2912166500,17,21,19,19
4110,2912166500,17,21,19,19
4111,2915241900,18,21,20,20
4112,2915241900,19,22,22,23
4113,2916168200,23,26,27,28
4114,2916168200,28,31,32,33
4115,2919162100,34,37,38,39
4116,2919162100,40,42,44,45
4117,2920189300,47,48,49,50
4118,2920189300,52,53,55,56
4119,2921165200,57,58,59,60
4120,2923151600,61,61,62,62
4121,2923151600,63,63,63,63
4122,2924153500,62,62,62,62
4123,2924153500,62,61,61,60
4124,2925150800,59,59,57,56
4125,2927383800,54,54,52,50
4126,2927383800,48,48,46,44
4127,2928388300,42,43,40,38
4128,2928388300,35,37,34,33
4129,2930382600,30,32,28,27
4130,2931894400,24,26,24,23
4131,2931894400,20,22,20,19
4132,2932899700,18,20,18,18
4133,2932899700,17,20,19,19
4134,2934894200,18,21,20,20
4135,2935905400,19,22,22,23
4136,2936885800,24,26,27,29
4137,2936885800,29,32,33,34
4138,2937882200,35,38,39,40
4139,2939741900,42,43,45,46
4140,2939741900,47,48,50,52
4141,2940744100,53,54,56,57
4142,2940744100,58,58,60,61
4143,2943756100,62,61,62,63
4144,2943756100,63,63,62,63
4145,2944763800,62,62,62,62
4146,2944763800,61,62,61,60
4147,2945760300,58,58,56,55
4148,2947770500,52,53,50,49
4149,2948286400,46,47,44,43
4150,2948286400,40,42,38,37
4151,2949287200,34,36,33,32
4152,2949287200,28,31,27,26
4153,2951285600,23,26,23,22
4154,2952283700,19,22,19,19
4155,2952283700,17,20,18,18
4156,2953275900,17,20,19,19
4157,2955641300,18,21,20,20
4158,2956642000,20,23,23,24
4159,2956642000,25,28,28,30
4160,2957638500,31,33,34,36
4161,2957638500,37,39,40,41
4162,2959637500,43,44,46,47
4163,2960636100,48,50,52,53
4164,2960636100,54,55,56,57
4165,2961627700,59,59,60,61
4166,2961627700,62,62,62,63
4167,2964235000,63,63,63,62
4168,2964235000,62,62,62,62
4169,2965246500,61,61,60,59
4170,2965246500,57,57,55,54
4171,2968341200,51,52,49,48
4172,2968341200,45,46,43,42
4173,2969278200,39,40,38,36
4174,2969278200,33,35,32,31
4175,2970308700,27,29,26,25
4176,2972408800,22,25,22,21
4177,2972408800,19,21,19,18
4178,2973413300,17,20,18,18
4179,2973413300,18,20,19,19
4180,2973413300,19,21,20,21
4181,2976417100,21,24,24,25
4182,2976986400,26,29,30,31
4183,2976986400,32,34,35,37
4184,2977991400,38,39,41,43
4185,2980640700,44,45,47,48
4186,2980640700,50,51,53,54
4187,2981644800,55,55,57,58
4188,2981644800,60,60,61,62
4189,2981644800,62,62,62,63
4190,2984641300,62,63,62,62
4191,2984641300,61,62,61,61
4192,2985634600,60,61,58,58
4193,2985634600,55,56,53,53
4194,2986637800,49,50,48,47
4195,2988626500,43,45,42,41
4196,2988626500,37,39,36,35
4197,2989627900,32,34,30,29
4198,2989627900,26,28,25,24
4199,2992933100,21,24,21,20
4200,2993407000,18,21,19,18
4201,2993407000,17,20,18,18
4202,2994412100,18,20,19,19
4203,2994412100,19,22,20,21
4204,2996424300,22,25,25,26
4205,2997430200,27,29,30,32
4206,2997430200,33,35,36,38
4207,2998426800,39,41,43,44
4208,2998426800,45,46,48,49
4209,3001243100,51,52,54,55
4210,3001673100,56,56,58,59
4211,3001673100,60,61,61,62
4212,3002673400,62,63,63,63
4213,3004673400,62,62,62,62
4214,3005669000,61,62,61,61
4215,3005669000,60,60,58,57
4216,3006662100,54,55,53,51
4217,3006662100,49,49,47,46
4218,3008661300,43,44,41,40
4219,3009658300,37,38,35,34
4220,3009658300,31,33,29,28
4221,3010651500,25,27,25,24
4222,3010651500,21,23,20,19
4223,3013648000,18,21,19,18
4224,3013648000,17,20,19,18
4225,3014647300,18,21,20,20
4226,3014647300,19,22,22,22
4227,3017646300,24,26,27,27
4228,3017646300,29,31,32,33
4229,3017646300,35,36,38,39
4230,3018639200,41,42,44,45
4231,3018639200,47,48,49,51
4232,3021635600,52,53,55,56
4233,3021635600,57,58,59,60
4234,3022633200,61,61,62,62
4235,3022633200,63,63,62,62
4236,3023626600,62,62,62,62
4237,3025826600,61,61,61,61
4238,3025826600,59,59,56,56
4239,3026827200,53,54,51,50
4240,3026827200,47,48,46,44
4241,3029820500,41,43,40,38
4242,3029820500,35,37,34,32
4243,3030817800,30,31,28,27
4244,3030817800,24,27,23,22
4245,3031814800,20,22,19,19
4246,3033322100,17,20,18,18
4247,3034318800,16,20,19,18
4248,3034318800,18,21,20,20
4249,3035316100,19,22,22,23
4250,3035316100,23,27,27,29
4251,3037311300,29,32,33,34
4252,3038306600,35,37,39,40
4253,3038306600,41,43,45,46
4254,3039304700,47,48,50,52
4255,3039304700,53,54,55,57
4256,3042296700,57,58,60,61
4257,3042296700,61,61,62,63
4258,3042296700,62,63,62,63
4259,3043335800,62,62,62,62
4260,3046161200,61,61,60,60
4261,3046161200,58,58,55,55
4262,3047173800,52,53,50,49
4263,3047173800,47,47,45,43
4264,3048163200,40,42,39,37
4265,3050162200,34,36,33,32
4266,3050162200,28,30,27,26
4267,3051194900,24,26,23,21
4268,3051194900,19,22,19,19
4269,3052199700,17,20,18,18
4270,3054199200,18,20,18,19
4271,3054199200,19,21,20,20
4272,3055191400,20,23,23,24
4273,3055191400,25,27,28,30
4274,3058283900,31,33,34,35
4275,3059244500,37,38,40,41
4276,3059244500,43,44,46,47
4277,3059244500,49,49,52,53
4278,3060245300,55,55,56,57
4279,3062245000,59,59,60,61
4280,3063235800,62,62,62,62
4281,3063235800,63,62,62,62
4282,3063235800,61,62,61,61
4283,3064234200,60,61,60,59
4284,3066687100,57,57,54,54
4285,3066687100,51,52,49,48
4286,3067688300,45,46,43,42
4287,3067688300,39,40,37,36
4288,3070681100,33,35,31,30
4289,3070681100,27,29,26,25
4290,3071702700,22,25,22,21
4291,3071702700,18,21,19,18
4292,3072700100,17,20,19,18
4293,3074829600,17,20,19,19
4294,3074829600,18,21,20,20
4295,3075691900,21,24,24,25
4296,3075691900,26,29,29,31
4297,3076689000,32,34,35,37
4298,3078904300,37,39,40,43
4299,3078904300,44,45,47,48
4300,3079908200,49,51,52,54
4301,3079908200,55,56,57,58
4302,3083005700,59,60,61,62
4303,3083005700,62,62,62,63
4304,3083702500,62,63,61,62
4305,3083702500,61,62,61,61
4306,3084705800,60,60,58,58
4307,3086702300,55,56,53,52
4308,3087692800,50,51,48,47
4309,3087692800,44,45,42,41
4310,3088690000,38,39,36,35
4311,3088690000,32,34,31,29
4312,3090689800,26,28,25,24
4313,3091687100,21,24,21,20
4314,3092681000,18,21,19,18
4315,3092681000,17,20,18,18
4316,3094679500,18,21,19,19
4317,3095676900,19,22,20,21
4318,3095676900,22,25,25,26
4319,3096674600,27,30,31,32
4320,3096674600,33,35,37,38
4321,3098668900,39,41,43,44
4322,3099661500,45,46,48,49
4323,3099661500,51,51,54,55
4324,3100663900,56,56,58,59
4325,3100663900,60,61,61,62
4326,3103651800,63,63,63,63
4327,3103651800,62,63,62,62
4328,3104664000,62,62,61,61
4329,3105644800,59,59,58,57
4330,3107758800,55,55,52,51
4331,3107758800,49,49,46,46
4332,3108673400,43,44,41,39
4333,3108673400,37,39,35,34
4334,3109644300,31,33,29,28
4335,3111897400,25,28,24,24
4336,3111897400,21,23,20,20
4337,3112897800,17,21,19,18
4338,3112897800,17,20,19,19
4339,3112897800,18,21,20,20
4340,3115978000,19,22,21,22
4341,3115978000,23,26,26,27
4342,3116930200,29,31,32,33
4343,3116930200,34,36,38,39
4344,3119925200,41,42,44,45
4345,3119925200,47,48,49,51
4346,3120923400,52,53,55,56
4347,3121919700,57,58,59,60
4348,3121919700,61,62,62,62
4349,3123938600,63,63,63,63
4350,3123938600,62,63,62,62
4351,3124946900,61,62,61,61
4352,3124946900,59,59,57,56
4353,3125941900,54,54,52,51
4354,3127941600,48,49,46,45
4355,3127941600,42,43,40,39
4356,3128933700,35,37,34,33
4357,3128933700,30,32,28,27
4358,3132206200,24,27,24,23
4359,3132206200,20,22,20,19
4360,3133206800,17,20,19,18
4361,3133206800,17,20,19,19
4362,3133206800,18,21,20,20
4363,3136237200,20,22,22,23
4364,3136237200,25,27,28,29
4365,3137245000,30,32,33,34
4366,3137245000,36,37,39,40
4367,3138233400,42,43,45,46
4368,3140358800,48,48,50,52
4369,3140358800,54,54,56,56
4370,3141358400,58,58,60,60
4371,3141358400,62,61,62,63
4372,3144463700,63,63,62,62
4373,3144463700,62,62,62,62
4374,3145470100,61,61,60,60
4375,3145470100,58,58,56,55
4376,3146467500,53,53,51,49
4377,3148473800,47,48,45,43
4378,3148473800,41,42,39,37
4379,3149479700,34,36,33,32
4380,3149479700,29,30,27,26
4381,3149479700,24,26,23,22
4382,3152476100,19,22,20,19
4383,3153469800,17,20,18,18
4384,3153469800,17,20,19,19
4385,3154466600,18,21,20,20
4386,3156466000,20,23,23,25
4387,3156466000,25,28,28,30
4388,3157458500,31,33,34,36
4389,3157458500,37,39,40,42
4390,3158455900,43,45,46,47
4391,3160454500,49,50,52,53
4392,3161447100,54,55,56,58
4393,3161447100,59,60,60,62
4394,3162444100,62,62,63,63
4395,3162444100,62,63,62,63
4396,3164447100,62,62,62,62
4397,3165436200,60,61,60,59
4398,3165436200,56,57,55,54
4399,3166435000,51,52,49,48
4400,3168433900,45,47,43,42
4401,3169425600,39,41,37,36
4402,3170437300,33,35,31,30
4403,3170437300,27,29,26,25
4404,3171421500,23,25,22,21
4405,3172418800,18,21,19,19
4406,3173604300,16,20,18,18
4407,3173604300,17,21,19,19
4408,3174608500,18,21,20,20
4409,3174608500,21,24,24,25
4410,3176622700,26,29,29,31
4411,3177818100,32,34,36,36
4412,3177818100,38,39,41,42
4413,3178821100,44,45,47,48
4414,3181494900,50,51,53,54
4415,3181494900,56,55,57,58
4416,3182495600,60,60,61,61
4417,3182495600,62,62,63,63
4418,3183493200,63,62,62,62
4419,3185486100,61,62,61,61
4420,3185486100,60,60,59,57
4421,3186517700,56,56,53,52
4422,3187483600,50,50,48,46
4423,3187483600,44,45,42,40
4424,3189476200,38,39,36,34
4425,3189476200,32,34,31,29
4426,3190473900,26,28,25,24
4427,3191471100,22,24,21,20
4428,3193465200,18,21,19,18
4429,3193465200,17,20,19,18
4430,3194462500,18,20,19,19
4431,3195459600,19,21,21,21
4432,3195459600,22,25,25,26
4433,3197454200,27,29,30,32
4434,3198451500,33,35,37,38
4435,3198451500,39,41,42,44
4436,3199449000,45,46,48,49
4437,3199449000,51,52,54,55
4438,3201443600,56,57,58,59
4439,3202440900,61,61,61,62
4440,3203438400,63,63,63,63
4441,3203438400,62,62,62,62
4442,3205440400,61,62,61,61
4443,3206474700,59,60,58,57
4444,3206474700,54,55,52,52
4445,3207467900,48,50,47,46
4446,3208466100,43,44,41,40
4447,3209467900,36,38,35,34
4448,3210463800,31,33,29,28
4449,3210463800,25,28,24,23
4450,3211458200,20,23,21,20
4451,3212414400,17,21,19,18
4452,3213411200,17,20,19,19
4453,3214409100,18,21,20,20
4454,3214409100,19,22,22,22
4455,3215406200,23,26,26,27
4456,3215406200,29,31,32,33
4457,3217409900,35,36,38,39
4458,3218401500,41,42,44,45
4459,3219399200,47,47,49,50
4460,3219399200,52,53,55,56
4461,3222391900,57,57,59,60
4462,3222781100,61,61,62,62
4463,3222781100,63,62,62,63
4464,3223782200,62,62,62,61
4465,3223782200,61,61,61,60
4466,3226389300,59,59,56,55
4467,3226389300,54,53,51,50
4468,3227399100,48,48,45,44
4469,3227399100,42,43,39,38
4470,3228396000,35,37,34,33
4471,3230403700,30,31,28,26
4472,3230403700,24,27,24,22
4473,3231409900,20,22,20,19
4474,3231913300,18,20,18,18
4475,3233910600,17,20,19,19
4476,3234907300,18,21,20,20
4477,3234907300,19,22,22,23
4478,3235905000,24,26,27,28
4479,3236902300,30,31,33,34
4480,3238896700,36,37,39,40
4481,3239393800,42,43,45,46
4482,3239393800,47,48,50,52
4483,3240394700,53,54,55,56
4484,3240394700,58,58,60,61
4485,3242393100,62,61,62,62
4486,3243386000,62,63,62,63
4487,3243386000,62,62,62,62
4488,3244383600,61,61,60,60
4489,3247011600,58,58,55,55
4490,3247395200,52,53,50,49
4491,3247395200,46,47,44,43
4492,3248407100,40,42,38,37
4493,3248407100,34,36,33,32
4494,3250398100,28,30,27,26
4495,3251394900,23,26,23,22
4496,3251394900,18,22,19,19
4497,3252388000,17,20,18,18
4498,3253385600,17,21,19,19
4499,3254382900,18,21,20,20
4500,3255384800,20,23,23,24
4501,3255384800,25,28,28,30
4502,3256382700,31,33,34,35
4503,3259290500,37,39,40,41
4504,3259290500,43,44,46,47
4505,3260291800,49,50,52,53
4506,3260291800,55,55,57,58
4507,3261288700,59,59,61,61
4508,3263396000,62,62,63,63
4509,3263396000,63,62,62,62
4510,3264280100,62,62,62,61
4511,3264280100,61,61,60,59
4512,3265277900,57,57,55,53
4513,3267289100,52,52,49,48
4514,3267289100,46,47,43,42
4515,3268296600,39,40,37,36
4516,3268296600,33,35,32,30
4517,3271288600,27,29,26,25
4518,3271288600,23,25,22,21
4519,3272286100,18,21,19,19
4520,3272286100,17,20,18,18
4521,3273283100,17,20,19,19
4522,3275282200,19,21,20,20
4523,3275282200,21,24,24,25
4524,3276275500,26,29,30,31
4525,3277279100,32,34,36,37
4526,3277279100,38,40,41,43
4527,3279271400,45,45,47,48
4528,3280267700,50,51,53,54
4529,3280267700,56,56,57,58
4530,3281264200,60,60,61,62
4531,3283852600,62,62,63,63
4532,3283852600,62,63,63,62
4533,3284853700,62,62,61,61
4534,3284853700,60,60,59,58
4535,3284853700,55,56,53,53
4536,3287846600,50,50,48,47
4537,3287846600,44,45,42,41
4538,3288842700,38,40,35,35
4539,3288842700,32,34,30,29
4540,3289879700,25,28,25,25
4541,3291930900,21,24,21,20
4542,3291930900,17,21,19,18
4543,3292939200,16,20,18,18
4544,3292939200,17,21,19,19
4545,3295951900,18,21,21,21
4546,3296454300,22,25,25,27
