,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2869,2.5131348511383536,33,18,33,31
2870,2.5140105078809105,14,27,33,21
2871,2.5148861646234675,17,46,20,17
2872,2.5157618213660244,41,40,31,34
2873,2.5166374781085814,47,39,53,41
2874,2.5175131348511384,32,57,55,39
2875,2.5183887915936953,25,59,38,31
2876,2.5192644483362523,45,42,41,40
2877,2.5201401050788093,57,36,60,55
2878,2.521015761821366,36,48,59,48
2879,2.5218914185639227,26,55,35,33
2880,2.5227670753064797,47,45,34,41
2881,2.5236427320490367,53,20,47,50
2882,2.5245183887915936,25,20,41,39
2883,2.5253940455341506,19,34,23,25
2884,2.5262697022767076,35,27,14,27
2885,2.5271453590192645,41,1,21,31
2886,2.5280210157618215,23,10,21,23
2887,2.5288966725043784,10,23,7,11
2888,2.5297723292469354,18,22,4,13
2889,2.530647985989492,36,13,16,24
2890,2.531523642732049,21,12,17,16
2891,2.532399299474606,8,24,16,12
2892,2.533274956217163,22,38,20,18
2893,2.5341506129597198,33,27,24,22
2894,2.5350262697022767,31,28,36,31
2895,2.5359019264448337,30,45,40,30
2896,2.5367775831873907,34,62,44,34
2897,2.5376532399299476,39,57,43,40
2898,2.5385288966725046,44,41,44,45
2899,2.539404553415061,44,46,52,44
2900,2.540280210157618,37,56,53,45
2901,2.541155866900175,39,55,43,41
2902,2.542031523642732,44,36,39,41
2903,2.542907180385289,44,27,44,45
2904,2.543782837127846,32,34,42,41
2905,2.544658493870403,28,41,30,30
2906,2.54553415061296,26,11,14,24
2907,2.546409807355517,34,3,19,30
2908,2.5472854640980738,20,5,23,29
2909,2.5481611208406303,10,15,12,14
2910,2.5490367775831873,14,11,3,12
2911,2.549912434325744,22,0,4,14
2912,2.550788091068301,25,4,18,24
2913,2.551663747810858,12,17,22,20
2914,2.552539404553415,9,30,14,11
2915,2.553415061295972,25,26,13,16
2916,2.554290718038529,33,11,24,25
2917,2.555166374781086,29,34,42,35
2918,2.5560420315236425,23,54,40,29
2919,2.5569176882661995,33,57,35,29
2920,2.5577933450087564,49,46,43,41
2921,2.5586690017513134,46,43,56,47
2922,2.5595446584938704,33,47,55,44
2923,2.5604203152364273,34,61,44,37
2924,2.5612959719789843,44,40,36,36
2925,2.5621716287215412,49,17,40,47
2926,2.563047285464098,35,24,45,49
2927,2.563922942206655,22,42,38,36
2928,2.5647985989492117,29,27,19,24
2929,2.5656742556917687,38,0,18,33
2930,2.5665499124343256,31,0,25,33
2931,2.5674255691768826,14,14,23,30
2932,2.5683012259194395,7,21,9,14
2933,2.5691768826619965,23,5,1,9
2934,2.5700525394045535,32,3,8,20
2935,2.5709281961471104,27,11,23,28
2936,2.5718038528896674,14,25,19,19
2937,2.5726795096322244,13,41,15,11
2938,2.573555166374781,32,33,18,14
2939,2.574430823117338,38,21,29,28
2940,2.575306479859895,31,37,45,37
2941,2.5761821366024518,18,60,43,33
2942,2.5770577933450087,32,59,39,28
2943,2.5779334500875657,48,43,41,36
2944,2.5788091068301227,52,42,53,51
2945,2.5796847635726796,40,55,59,53
2946,2.5805604203152366,31,59,45,34
2947,2.5814360770577935,39,38,37,35
2948,2.58231173380035,50,23,40,42
2949,2.583187390542907,40,21,43,47
2950,2.584063047285464,26,39,43,43
2951,2.584938704028021,28,39,27,30
2952,2.585814360770578,32,10,14,22
2953,2.586690017513135,33,0,19,29
2954,2.587565674255692,22,5,19,33
2955,2.588441330998249,14,24,17,24
2956,2.5893169877408058,16,24,9,12
2957,2.5901926444833627,28,13,7,9
2958,2.5910683012259192,29,6,8,17
2959,2.591943957968476,19,15,17,22
2960,2.592819614711033,14,41,25,23
2961,2.59369527145359,20,41,25,16
2962,2.594570928196147,28,29,23,16
2963,2.595446584938704,32,17,27,25
2964,2.596322241681261,31,39,47,45
2965,2.597197898423818,30,61,49,42
2966,2.598073555166375,43,71,48,36
2967,2.598949211908932,49,46,43,33
2968,2.5998248686514884,46,39,43,46
2969,2.6007005253940454,41,44,52,57
2970,2.6015761821366024,40,54,54,52
2971,2.6024518388791593,41,51,40,32
2972,2.6033274956217163,42,29,29,26
2973,2.6042031523642732,38,11,24,36
2974,2.60507880910683,31,24,37,47
2975,2.605954465849387,27,31,34,36
2976,2.606830122591944,22,23,15,14
2977,2.607705779334501,25,8,2,8
2978,2.6085814360770576,25,0,5,19
2979,2.6094570928196146,23,2,21,34
2980,2.6103327495621715,17,26,25,30
2981,2.6112084063047285,14,31,14,8
2982,2.6120840630472855,23,31,5,2
2983,2.6129597197898424,30,12,16,16
2984,2.6138353765323994,31,24,40,37
2985,2.6147110332749564,26,46,44,42
2986,2.6155866900175133,23,53,31,20
2987,2.61646234676007,32,42,22,10
2988,2.617338003502627,43,40,44,35
2989,2.6182136602451838,46,43,60,58
2990,2.6190893169877407,32,54,59,55
2991,2.6199649737302977,33,70,46,36
2992,2.6208406304728546,47,53,34,28
2993,2.6217162872154116,50,32,45,41
2994,2.6225919439579686,45,27,58,60
2995,2.6234676007005255,29,42,46,54
2996,2.6243432574430825,21,38,18,26
2997,2.625218914185639,33,22,16,15
2998,2.626094570928196,43,2,27,26
2999,2.626970227670753,25,0,27,39
3000,2.62784588441331,13,8,20,34
3001,2.628721541155867,13,27,0,17
3002,2.629597197898424,19,14,0,1
3003,2.630472854640981,23,3,11,9
3004,2.6313485113835378,22,4,26,22
3005,2.6322241681260947,14,14,25,35
3006,2.6330998248686517,12,36,14,29
3007,2.633975481611208,24,40,15,17
3008,2.634851138353765,35,35,29,15
3009,2.635726795096322,36,31,44,26
3010,2.636602451838879,36,43,47,44
3011,2.637478108581436,39,57,42,49
3012,2.638353765323993,35,55,41,44
3013,2.63922942206655,43,57,47,30
3014,2.640105078809107,42,37,53,29
3015,2.640980735551664,38,30,53,47
3016,2.641856392294221,37,41,48,59
3017,2.6427320490367774,39,46,34,48
3018,2.6436077057793343,38,42,34,31
3019,2.6444833625218913,35,26,34,21
3020,2.6453590192644483,31,11,32,26
3021,2.6462346760070052,26,8,20,44
3022,2.647110332749562,22,19,17,39
3023,2.647985989492119,19,17,10,22
3024,2.648861646234676,20,16,10,9
3025,2.649737302977233,20,0,16,4
3026,2.65061295971979,21,0,19,18
3027,2.6514886164623466,19,14,14,32
3028,2.6523642732049035,14,18,6,26
3029,2.6532399299474605,23,36,12,16
3030,2.6541155866900175,30,34,28,8
3031,2.6549912434325744,36,34,41,19
3032,2.6558669001751314,32,41,44,39
3033,2.6567425569176883,31,51,36,47
3034,2.6576182136602453,36,61,34,42
3035,2.6584938704028023,43,60,48,28
3036,2.6593695271453592,43,47,61,28
3037,2.6602451838879158,41,39,63,44
3038,2.6611208406304727,39,40,50,56
3039,2.6619964973730297,37,42,30,55
3040,2.6628721541155866,36,38,29,43
3041,2.6637478108581436,41,29,38,25
3042,2.6646234676007006,38,25,48,26
3043,2.6654991243432575,30,18,34,32
3044,2.6663747810858145,18,5,8,33
3045,2.6672504378283715,17,9,0,33
3046,2.668126094570928,22,10,6,26
3047,2.669001751313485,26,12,21,11
3048,2.669877408056042,19,3,23,2
3049,2.670753064798599,16,13,16,12
3050,2.671628721541156,16,14,3,25
3051,2.672504378283713,19,18,2,27
3052,2.6733800350262698,24,25,20,25
3053,2.6742556917688267,27,33,37,15
3054,2.6751313485113837,30,39,43,12
3055,2.6760070052539406,30,40,41,23
3056,2.676882661996497,36,45,36,44
3057,2.677758318739054,41,49,38,55
3058,2.678633975481611,40,48,42,42
3059,2.679509632224168,42,52,54,33
3060,2.680385288966725,42,51,62,30
3061,2.681260945709282,40,40,51,37
3062,2.682136602451839,36,31,39,52
3063,2.683012259194396,34,28,27,54
3064,2.683887915936953,35,29,28,45
3065,2.68476357267951,35,33,32,27
3066,2.6856392294220663,33,27,39,16
3067,2.6865148861646233,25,1,24,17
3068,2.6873905429071803,21,8,13,32
3069,2.6882661996497372,21,10,2,36
3070,2.689141856392294,23,13,3,28
3071,2.690017513134851,22,21,14,9
3072,2.690893169877408,19,12,21,0
3073,2.691768826619965,19,14,25,4
3074,2.692644483362522,18,18,21,20
3075,2.693520140105079,20,18,11,32
3076,2.6943957968476355,24,32,12,36
3077,2.6952714535901925,29,39,25,27
3078,2.6961471103327495,35,48,48,19
3079,2.6970227670753064,38,57,62,24
3080,2.6978984238178634,37,47,56,39
3081,2.6987740805604203,37,45,39,47
3082,2.6996497373029773,42,48,31,60
3083,2.7005253940455343,44,54,41,50
3084,2.7014010507880912,46,50,53,33
3085,2.702276707530648,42,40,60,27
3086,2.7031523642732047,35,40,50,30
3087,2.7040280210157617,29,25,26,41
3088,2.7049036777583186,29,20,13,48
3089,2.7057793345008756,31,21,12,43
3090,2.7066549912434326,29,17,20,23
3091,2.7075306479859895,25,12,30,4
3092,2.7084063047285465,18,2,29,2
3093,2.7092819614711035,18,13,15,13
3094,2.7101576182136604,9,0,0,22
3095,2.7110332749562174,16,2,0,32
3096,2.711908931698774,23,17,3,27
3097,2.712784588441331,26,31,23,17
3098,2.713660245183888,33,40,43,10
3099,2.714535901926445,28,38,45,8
3100,2.7154115586690017,28,37,30,26
3101,2.7162872154115587,31,41,24,41
3102,2.7171628721541157,33,43,25,48
3103,2.7180385288966726,39,50,39,45
3104,2.7189141856392296,41,48,56,28
3105,2.7197898423817866,40,54,71,25
3106,2.720665499124343,38,48,65,34
3107,2.7215411558669,36,41,47,48
3108,2.722416812609457,34,32,25,54
3109,2.723292469352014,36,21,15,51
3110,2.724168126094571,40,26,23,37
3111,2.725043782837128,38,32,42,24
3112,2.725919439579685,30,24,45,15
3113,2.726795096322242,18,8,28,16
3114,2.727670753064799,18,9,8,29
3115,2.7285464098073553,19,5,0,34
3116,2.7294220665499123,19,10,0,31
3117,2.7302977232924692,23,18,4,20
3118,2.731173380035026,28,22,23,5
3119,2.732049036777583,24,27,38,2
3120,2.73292469352014,17,24,36,7
3121,2.733800350262697,18,30,26,19
3122,2.734676007005254,22,27,14,37
3123,2.735551663747811,31,38,12,44
3124,2.736427320490368,38,44,23,39
3125,2.7373029772329245,44,54,54,31
3126,2.7381786339754814,44,59,74,26
3127,2.7390542907180384,42,54,70,27
3128,2.7399299474605954,36,47,50,41
3129,2.7408056042031523,38,46,33,57
3130,2.7416812609457093,40,41,21,60
3131,2.7425569176882663,38,34,33,52
3132,2.7434325744308232,42,33,46,38
3133,2.74430823117338,39,35,56,23
3134,2.745183887915937,34,30,52,23
3135,2.7460595446584937,27,20,32,29
3136,2.7469352014010506,21,9,5,33
3137,2.7478108581436076,17,6,0,35
3138,2.7486865148861646,23,5,0,27
3139,2.7495621716287215,23,7,5,15
3140,2.7504378283712785,23,18,25,8
3141,2.7513134851138354,23,21,35,0
3142,2.7521891418563924,20,22,40,7
3143,2.7530647985989494,17,25,26,19
3144,2.7539404553415063,18,24,7,33
3145,2.754816112084063,20,20,4,38
3146,2.75569176882662,30,36,14,34
3147,2.7565674255691768,37,46,35,27
3148,2.7574430823117337,43,59,61,27
3149,2.7583187390542907,43,59,73,26
3150,2.7591943957968477,36,53,63,35
3151,2.7600700525394046,31,43,47,47
3152,2.7609457092819616,33,42,34,54
3153,2.7618213660245186,38,40,25,52
3154,2.7626970227670755,41,36,32,48
3155,2.763572679509632,43,32,43,35
3156,2.764448336252189,37,28,50,24
3157,2.765323992994746,30,26,46,25
3158,2.766199649737303,26,24,37,28
3159,2.76707530647986,14,2,8,28
3160,2.767950963222417,12,0,0,31
3161,2.768826619964974,16,2,0,29
3162,2.7697022767075308,20,2,0,22
3163,2.7705779334500877,26,7,10,14
3164,2.7714535901926447,25,10,17,8
3165,2.772329246935201,22,21,29,11
3166,2.773204903677758,20,27,33,18
3167,2.774080560420315,18,29,25,23
3168,2.774956217162872,17,37,19,31
3169,2.775831873905429,27,34,17,32
3170,2.776707530647986,35,44,25,38
3171,2.777583187390543,46,57,40,37
3172,2.7784588441331,48,59,57,35
3173,2.779334500875657,44,55,64,35
3174,2.7802101576182134,38,51,67,41
3175,2.7810858143607704,36,54,57,44
3176,2.7819614711033274,33,41,43,48
3177,2.7828371278458843,35,34,35,50
3178,2.7837127845884413,38,29,27,42
3179,2.7845884413309983,42,28,24,37
3180,2.785464098073555,42,29,30,34
3181,2.786339754816112,35,28,35,25
3182,2.787215411558669,22,17,31,21
3183,2.788091068301226,20,15,32,24
3184,2.7889667250437826,13,10,13,21
3185,2.7898423817863396,16,10,6,22
3186,2.7907180385288965,19,9,0,20
3187,2.7915936952714535,23,11,0,16
3188,2.7924693520140105,26,19,7,14
3189,2.7933450087565674,24,22,20,15
3190,2.7942206654991244,30,38,37,19
3191,2.7950963222416814,26,44,46,24
3192,2.7959719789842383,25,52,50,31
3193,2.7968476357267953,32,52,45,36
3194,2.797723292469352,36,50,37,35
3195,2.7985989492119088,36,41,30,36
3196,2.7994746059544657,43,46,36,42
3197,2.8003502626970227,45,46,40,41
3198,2.8012259194395797,47,48,50,43
3199,2.8021015761821366,42,52,59,46
3200,2.8029772329246936,38,46,59,43
3201,2.8038528896672505,37,38,53,41
3202,2.8047285464098075,31,27,39,40
3203,2.8056042031523645,26,19,23,32
3204,2.806479859894921,29,16,8,29
3205,2.807355516637478,27,7,4,26
3206,2.808231173380035,21,1,2,17
3207,2.809106830122592,20,6,10,19
3208,2.809982486865149,19,14,20,20
3209,2.810858143607706,22,23,26,21
3210,2.8117338003502628,20,23,27,18
3211,2.8126094570928197,21,23,27,21
3212,2.8134851138353767,23,29,22,20
3213,2.8143607705779337,22,21,9,17
3214,2.81523642732049,27,29,12,22
3215,2.816112084063047,29,36,22,26
3216,2.816987740805604,34,44,34,31
3217,2.817863397548161,41,51,48,36
3218,2.818739054290718,42,57,63,43
3219,2.819614711033275,42,54,64,47
3220,2.820490367775832,40,49,61,47
3221,2.821366024518389,42,48,56,49
3222,2.822241681260946,39,38,39,41
3223,2.823117338003503,37,26,29,41
3224,2.8239929947460594,33,26,24,36
3225,2.8248686514886163,30,21,22,32
3226,2.8257443082311733,26,15,20,30
3227,2.8266199649737302,26,14,25,30
3228,2.827495621716287,25,20,26,29
3229,2.828371278458844,22,8,28,26
3230,2.829246935201401,25,15,22,25
3231,2.830122591943958,21,11,14,19
3232,2.830998248686515,15,8,8,11
3233,2.831873905429072,18,20,8,15
3234,2.8327495621716285,18,20,8,14
3235,2.8336252189141855,21,25,13,19
3236,2.8345008756567425,23,26,18,18
3237,2.8353765323992994,29,36,29,28
3238,2.8362521891418564,34,43,41,35
3239,2.8371278458844134,42,55,52,44
3240,2.8380035026269703,45,56,57,45
3241,2.8388791593695273,47,59,61,47
3242,2.8397548161120842,44,56,56,46
3243,2.8406304728546408,37,43,47,38
3244,2.8415061295971977,39,45,37,35
3245,2.8423817863397547,35,33,30,34
3246,2.8432574430823117,33,31,30,34
3247,2.8441330998248686,31,27,27,34
3248,2.8450087565674256,29,25,26,36
3249,2.8458844133099825,31,14,26,33
3250,2.8467600700525395,30,19,31,35
3251,2.8476357267950965,27,12,25,32
3252,2.8485113835376534,19,4,17,24
3253,2.84938704028021,23,6,16,24
3254,2.850262697022767,20,13,10,15
3255,2.851138353765324,16,15,6,9
3256,2.852014010507881,17,19,6,8
3257,2.852889667250438,21,28,14,13
3258,2.8537653239929948,17,23,14,12
3259,2.8546409807355517,22,30,24,23
3260,2.8555166374781087,29,40,33,29
3261,2.8563922942206657,31,38,39,38
3262,2.8572679509632226,38,50,53,46
3263,2.858143607705779,46,64,58,48
3264,2.859019264448336,45,58,56,46
3265,2.859894921190893,48,53,55,46
3266,2.86077057793345,43,53,52,42
3267,2.861646234676007,38,43,40,34
3268,2.862521891418564,34,37,33,33
3269,2.863397548161121,34,36,30,32
3270,2.864273204903678,31,26,26,30
3271,2.865148861646235,27,21,24,32
3272,2.866024518388792,27,17,23,31
3273,2.8669001751313483,27,5,24,35
3274,2.8677758318739053,25,10,22,35
3275,2.8686514886164622,26,15,22,30
3276,2.869527145359019,23,14,19,27
3277,2.870402802101576,25,28,17,24
3278,2.871278458844133,23,23,16,17
3279,2.87215411558669,14,15,12,12
3280,2.873029772329247,17,29,17,8
3281,2.873905429071804,20,30,18,11
3282,2.874781085814361,21,31,24,14
3283,2.8756567425569175,23,31,26,21
3284,2.8765323992994745,31,39,42,34
3285,2.8774080560420314,38,46,52,43
3286,2.8782837127845884,40,43,56,50
3287,2.8791593695271454,46,44,60,57
3288,2.8800350262697023,51,53,63,59
3289,2.8809106830122593,49,50,52,49
3290,2.8817863397548162,45,45,45,44
3291,2.882661996497373,42,44,39,39
3292,2.88353765323993,35,36,31,28
3293,2.8844133099824867,25,21,26,22
3294,2.8852889667250436,19,20,23,20
3295,2.8861646234676006,19,15,17,20
3296,2.8870402802101576,19,7,13,23
3297,2.8879159369527145,17,1,16,26
3298,2.8887915936952715,20,1,13,26
3299,2.8896672504378285,21,3,13,24
3300,2.8905429071803854,25,17,17,30
3301,2.8914185639229424,27,18,15,25
3302,2.892294220665499,29,25,21,28
3303,2.893169877408056,28,35,23,22
3304,2.894045534150613,28,37,23,19
3305,2.89492119089317,28,40,23,20
3306,2.8957968476357268,36,48,38,22
3307,2.8966725043782837,29,56,39,23
3308,2.8975481611208407,35,53,44,32
3309,2.8984238178633976,36,45,44,38
3310,2.8992994746059546,41,48,50,47
3311,2.9001751313485116,35,47,47,49
3312,2.901050788091068,45,50,53,50
3313,2.901926444833625,40,40,52,49
3314,2.902802101576182,45,37,50,42
3315,2.903677758318739,36,31,37,47
3316,2.904553415061296,37,28,31,35
3317,2.905429071803853,30,21,23,34
3318,2.90630472854641,31,24,15,24
3319,2.907180385288967,26,12,12,20
3320,2.908056042031524,15,0,8,11
3321,2.9089316987740808,16,5,13,16
3322,2.9098073555166373,17,9,11,16
3323,2.9106830122591942,18,12,14,19
3324,2.911558669001751,19,20,12,15
3325,2.912434325744308,23,26,22,22
3326,2.913309982486865,24,38,26,26
3327,2.914185639229422,32,40,29,25
3328,2.915061295971979,32,49,33,26
3329,2.915936952714536,36,43,40,31
3330,2.916812609457093,34,49,42,33
3331,2.91768826619965,42,53,49,40
3332,2.9185639229422065,39,51,51,43
3333,2.9194395796847634,42,46,51,44
3334,2.9203152364273204,40,46,48,45
3335,2.9211908931698773,41,44,49,45
3336,2.9220665499124343,32,38,40,42
3337,2.9229422066549913,40,38,40,38
3338,2.9238178633975482,34,28,33,39
3339,2.924693520140105,36,29,30,31
3340,2.925569176882662,24,14,20,27
3341,2.926444833625219,23,15,22,25
3342,2.9273204903677756,21,8,15,23
3343,2.9281961471103326,22,13,11,19
3344,2.9290718038528896,18,13,14,22
3345,2.9299474605954465,17,9,9,13
3346,2.9308231173380035,15,10,16,17
3347,2.9316987740805605,22,22,16,15
3348,2.9325744308231174,23,28,22,25
3349,2.9334500875656744,24,30,21,18
3350,2.9343257443082313,28,35,32,27
3351,2.9352014010507883,30,41,28,25
3352,2.936077057793345,32,39,38,31
3353,2.936952714535902,34,57,42,35
3354,2.9378283712784588,41,53,51,45
3355,2.9387040280210157,38,51,47,44
3356,2.9395796847635727,46,53,55,46
3357,2.9404553415061296,38,42,46,43
3358,2.9413309982486866,40,39,45,41
3359,2.9422066549912436,34,34,39,41
3360,2.9430823117338005,38,31,36,40
3361,2.9439579684763575,28,25,28,34
3362,2.944833625218914,34,31,30,31
3363,2.945709281961471,25,18,20,28
3364,2.946584938704028,25,8,16,22
3365,2.947460595446585,16,7,10,22
3366,2.948336252189142,17,0,9,19
3367,2.949211908931699,13,9,11,20
3368,2.950087565674256,20,4,12,19
3369,2.9509632224168127,17,11,11,17
3370,2.9518388791593697,24,19,18,16
3371,2.9527145359019262,16,22,15,18
3372,2.953590192644483,28,33,31,24
3373,2.95446584938704,26,32,28,30
3374,2.955341506129597,35,42,39,33
3375,2.956217162872154,35,51,40,34
3376,2.957092819614711,46,57,48,38
3377,2.957968476357268,35,43,42,39
3378,2.958844133099825,43,51,54,44
3379,2.959719789842382,42,47,48,46
3380,2.960595446584939,43,42,46,46
3381,2.9614711033274954,41,45,43,47
3382,2.9623467600700524,42,38,39,39
3383,2.9632224168126093,34,33,33,38
3384,2.9640980735551663,34,21,27,31
3385,2.9649737302977233,28,15,24,30
3386,2.9658493870402802,27,20,20,24
3387,2.966725043782837,20,7,16,27
3388,2.967600700525394,20,8,12,19
3389,2.968476357267951,19,10,5,17
3390,2.969352014010508,19,15,11,16
3391,2.9702276707530646,19,20,10,15
3392,2.9711033274956216,21,25,22,13
3393,2.9719789842381785,20,19,12,18
3394,2.9728546409807355,25,31,26,19
3395,2.9737302977232924,28,31,26,20
3396,2.9746059544658494,29,37,36,28
3397,2.9754816112084064,33,47,38,32
3398,2.9763572679509633,37,48,44,32
3399,2.9772329246935203,35,43,45,40
3400,2.9781085814360773,40,49,48,44
3401,2.978984238178634,38,42,44,41
3402,2.9798598949211907,40,43,49,44
3403,2.9807355516637477,40,45,44,45
3404,2.9816112084063047,40,39,44,42
3405,2.9824868651488616,38,41,38,39
3406,2.9833625218914186,36,28,34,38
3407,2.9842381786339756,25,14,26,27
3408,2.9851138353765325,27,15,24,29
3409,2.9859894921190895,21,13,13,23
3410,2.9868651488616464,22,7,17,23
3411,2.987740805604203,20,9,8,17
3412,2.98861646234676,15,4,9,17
3413,2.989492119089317,24,15,7,14
3414,2.990367775831874,16,15,14,17
3415,2.991243432574431,24,21,16,17
3416,2.992119089316988,21,26,22,20
3417,2.9929947460595447,25,23,25,19
3418,2.9938704028021017,22,33,30,26
3419,2.9947460595446587,31,35,32,28
3420,2.9956217162872156,27,41,42,33
3421,2.996497373029772,40,47,44,35
3422,2.997373029772329,34,49,52,41
3423,2.998248686514886,37,42,45,42
3424,2.999124343257443,37,44,50,45
